DatetimeSec,Location,1,2,3,4,5,6,7,8,9,10,11,12
1198.0,"13,13",177.0,177.0,184.0,0.0,183.0,193.0,177.0,184.0,196.0,177.0,190.0,195.0
1199.0,"13,13",0.0,177.0,184.0,177.0,185.0,193.0,177.0,184.0,193.0,177.0,190.0,193.0
1200.0,"13,13",0.0,0.0,180.0,177.0,0.0,0.0,177.0,177.0,193.0,177.0,184.0,193.0
1201.0,"13,13",0.0,177.0,181.0,177.0,184.0,193.0,177.0,177.0,193.0,177.0,185.0,193.0
1202.0,"13,13",177.0,177.0,181.0,180.0,181.0,192.0,182.0,177.0,197.0,177.0,184.0,198.0
1203.0,"13,13",177.0,177.0,187.0,181.0,180.0,193.0,182.0,179.0,197.0,177.0,187.0,198.0
1204.0,"13,13",177.0,177.0,186.0,179.0,0.0,193.0,182.0,179.0,197.0,177.0,187.0,198.0
1205.0,"13,13",0.0,178.0,187.0,0.0,180.0,193.0,177.0,180.0,196.0,177.0,187.0,195.0
1206.0,"13,13",0.0,0.0,184.0,0.0,184.0,193.0,177.0,184.0,195.0,177.0,190.0,195.0
1207.0,"13,13",177.0,178.0,184.0,0.0,0.0,193.0,0.0,184.0,196.0,0.0,190.0,195.0
1208.0,"13,13",0.0,178.0,184.0,177.0,184.0,193.0,177.0,184.0,193.0,177.0,184.0,193.0
1209.0,"13,13",0.0,0.0,182.0,177.0,183.0,192.0,0.0,177.0,193.0,177.0,184.0,193.0
1210.0,"13,13",0.0,177.0,181.0,0.0,183.0,192.0,177.0,177.0,0.0,177.0,184.0,193.0
1211.0,"13,13",0.0,177.0,181.0,0.0,0.0,192.0,177.0,177.0,193.0,177.0,184.0,198.0
1212.0,"13,13",178.0,177.0,186.0,179.0,180.0,193.0,180.0,180.0,198.0,177.0,187.0,0.0
1213.0,"13,13",177.0,0.0,185.0,180.0,180.0,193.0,182.0,180.0,198.0,177.0,187.0,198.0
1214.0,"13,13",177.0,177.0,186.0,180.0,180.0,193.0,181.0,180.0,198.0,177.0,187.0,199.0
1215.0,"13,13",177.0,178.0,184.0,0.0,0.0,193.0,177.0,185.0,196.0,177.0,189.0,195.0
1216.0,"13,13",0.0,178.0,184.0,0.0,184.0,193.0,177.0,0.0,196.0,177.0,190.0,195.0
1217.0,"13,13",0.0,178.0,184.0,0.0,183.0,193.0,0.0,184.0,195.0,177.0,190.0,195.0
1218.0,"13,13",0.0,177.0,182.0,0.0,184.0,193.0,177.0,184.0,193.0,177.0,184.0,195.0
1219.0,"13,13",0.0,0.0,180.0,177.0,0.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
1220.0,"13,13",0.0,177.0,179.0,177.0,184.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
1221.0,"13,13",177.0,177.0,187.0,177.0,180.0,192.0,177.0,177.0,198.0,177.0,184.0,193.0
1222.0,"13,13",177.0,177.0,185.0,180.0,0.0,193.0,182.0,180.0,198.0,177.0,187.0,198.0
1223.0,"13,13",177.0,177.0,0.0,181.0,180.0,194.0,182.0,178.0,0.0,177.0,187.0,198.0
1224.0,"13,13",177.0,0.0,187.0,180.0,181.0,193.0,179.5,179.0,196.0,177.0,190.0,198.0
1225.0,"13,13",177.0,177.0,184.0,0.0,184.0,193.0,177.0,185.0,196.0,177.0,189.0,195.0
1226.0,"13,13",177.0,178.0,184.0,0.0,0.0,193.0,0.0,184.0,196.0,177.0,0.0,195.0
1227.0,"13,13",0.0,178.0,184.0,177.0,183.0,193.0,177.0,184.0,193.0,177.0,188.0,194.0
1228.0,"13,13",0.0,0.0,181.0,177.0,184.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
1229.0,"13,13",0.0,177.0,181.0,177.0,183.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
1230.0,"13,13",177.0,177.0,180.0,177.0,0.0,193.0,182.0,177.0,197.0,177.0,188.0,193.0
1231.0,"13,13",177.0,177.0,187.0,180.0,180.0,193.0,181.0,179.0,197.0,177.0,187.0,198.0
1232.0,"13,13",177.0,177.0,186.0,180.0,180.0,193.0,182.0,179.0,197.0,177.0,187.0,198.0
1233.0,"13,13",177.0,177.0,187.0,180.0,183.0,194.0,181.0,179.0,196.0,177.0,187.0,198.0
1234.0,"13,13",177.0,179.0,184.0,0.0,0.0,193.0,177.0,184.0,195.0,177.0,191.0,195.0
1235.0,"13,13",177.0,177.0,184.0,0.0,184.0,193.0,177.0,185.0,196.0,177.0,190.0,195.0
1236.0,"13,13",177.0,177.0,184.0,0.0,184.0,193.0,177.0,185.0,195.0,177.0,190.0,195.0
1237.0,"13,13",0.0,0.0,181.0,177.0,184.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
1238.0,"13,13",0.0,177.0,180.0,0.0,0.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
1239.0,"13,13",0.0,177.0,180.0,177.0,183.0,193.0,177.0,0.0,193.0,177.0,185.0,193.0
1240.0,"13,13",177.0,177.0,186.0,179.0,180.0,193.0,182.0,178.0,197.0,177.0,188.0,198.0
1241.0,"13,13",177.0,0.0,185.0,180.0,0.0,193.0,182.0,0.0,198.0,177.0,188.0,198.0
1242.0,"13,13",0.0,177.0,185.0,180.0,180.0,193.0,181.0,179.0,197.0,177.0,187.0,198.0
1243.0,"13,13",178.0,0.0,184.0,0.0,183.0,194.0,177.0,179.0,196.0,177.0,190.0,195.0
1244.0,"13,13",177.0,178.0,184.0,0.0,184.0,193.0,177.0,184.0,196.0,0.0,190.0,195.0
1245.0,"13,13",177.0,178.0,184.0,0.0,0.0,193.0,177.0,185.0,196.0,177.0,190.0,195.0
1246.0,"13,13",0.0,177.0,180.0,177.0,184.0,192.0,177.0,184.0,191.0,0.0,184.0,193.0
1247.0,"13,13",0.0,177.0,181.0,177.0,183.0,193.0,177.5,177.0,193.0,177.0,183.0,193.0
1248.0,"13,13",0.0,177.0,181.0,0.0,183.0,193.0,177.0,177.0,193.0,177.0,184.0,194.0
1249.0,"13,13",0.0,0.0,186.0,177.0,0.0,193.0,182.0,177.0,197.0,177.0,0.0,198.0
1250.0,"13,13",177.0,177.0,187.0,178.0,179.0,194.0,182.0,180.0,197.0,177.0,186.0,198.0
1251.0,"13,13",177.0,177.0,187.0,180.0,180.0,193.0,181.0,179.0,197.0,177.0,187.0,198.0
1252.0,"13,13",177.0,177.0,184.0,179.0,184.0,194.0,177.0,0.0,196.0,177.0,187.0,195.0
1253.0,"13,13",177.0,177.0,0.0,0.0,0.0,193.0,177.0,185.0,195.0,177.0,191.0,195.0
1254.0,"13,13",177.0,177.0,184.0,0.0,184.0,193.0,177.0,184.0,196.0,177.0,190.0,195.0
1255.0,"13,13",0.0,177.0,184.0,0.0,184.0,193.0,177.0,184.0,193.0,0.0,190.0,195.0
1256.0,"13,13",0.0,177.0,180.0,0.0,0.0,193.0,178.0,177.0,193.0,177.0,184.0,193.0
1257.0,"13,13",0.0,177.0,180.0,177.0,183.0,192.0,178.0,177.0,193.0,177.0,184.0,193.0
1258.0,"13,13",0.0,177.0,180.0,0.0,184.0,192.0,177.0,177.0,197.0,0.0,185.0,193.0
1259.0,"13,13",177.0,177.0,187.0,180.0,180.0,193.0,183.0,181.0,197.0,177.0,187.5,198.0
1260.0,"13,13",177.0,177.0,185.0,180.0,0.0,193.0,183.0,179.0,197.0,177.0,187.0,198.0
1261.0,"13,13",177.0,177.0,187.0,180.0,180.0,193.0,182.0,179.0,198.0,177.0,190.0,198.0
1262.0,"13,13",177.0,0.0,184.0,0.0,183.0,193.0,177.0,184.0,195.0,177.0,190.0,195.0
1263.0,"13,13",0.0,177.0,184.0,0.0,184.0,193.0,177.0,184.0,196.0,177.0,190.0,195.0
1264.0,"13,13",177.0,177.0,184.0,0.0,0.0,193.0,177.0,0.0,195.0,177.0,190.0,195.0
1265.0,"13,13",0.0,177.0,181.0,177.0,0.0,193.0,177.0,181.0,193.0,177.0,184.0,193.0
1266.0,"13,13",0.0,0.0,181.0,177.0,184.0,193.0,178.0,177.0,193.0,177.0,184.0,193.0
1267.0,"13,13",0.0,0.0,180.0,177.0,184.0,192.0,177.0,0.0,193.0,0.0,184.0,193.0
1268.0,"13,13",177.0,177.0,187.0,181.0,0.0,194.0,177.0,177.0,198.0,177.0,188.0,198.0
1269.0,"13,13",177.0,177.0,187.0,180.0,182.0,193.0,181.0,181.0,197.0,177.0,187.0,198.0
1270.0,"13,13",0.0,0.0,187.0,180.0,182.0,194.0,182.5,181.0,0.0,0.0,188.0,198.0
1271.0,"13,13",0.0,177.0,0.0,0.0,185.0,193.0,177.0,181.0,195.0,177.0,190.0,195.0
1272.0,"13,13",177.0,177.0,183.0,0.0,0.0,193.0,177.0,184.0,195.0,177.0,189.0,195.0
1273.0,"13,13",177.0,177.0,183.0,0.0,185.0,193.0,177.0,184.0,195.0,0.0,189.0,195.0
1274.0,"13,13",0.0,0.0,180.0,0.0,183.0,192.0,177.0,184.0,193.0,0.0,189.0,193.0
1275.0,"13,13",0.0,177.0,180.0,0.0,0.0,192.0,177.0,177.0,193.0,0.0,184.0,193.0
1276.0,"13,13",0.0,177.0,180.0,177.0,183.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
1277.0,"13,13",0.0,0.0,0.0,181.0,183.0,193.0,181.0,177.0,197.0,177.0,184.0,198.0
1278.0,"13,13",177.0,0.0,187.0,181.0,183.0,194.0,182.0,180.0,197.0,177.0,188.0,198.0
1279.0,"13,13",177.0,0.0,186.0,180.0,0.0,193.0,182.0,181.0,197.0,177.0,188.0,198.0
1280.0,"13,13",177.0,0.0,183.0,0.0,183.0,193.0,182.0,180.0,195.0,177.0,190.0,195.0
1281.0,"13,13",177.0,177.0,0.0,0.0,185.0,0.0,177.0,184.0,196.0,0.0,190.0,0.0
1282.0,"13,13",0.0,177.0,183.0,0.0,185.0,193.0,177.0,184.0,196.0,0.0,190.0,194.5
1283.0,"13,13",177.0,177.0,183.0,0.0,0.0,192.0,177.0,184.0,193.0,177.0,190.0,193.0
1284.0,"13,13",0.0,177.0,180.0,177.0,183.0,192.0,177.0,177.0,192.0,177.0,184.0,193.0
1285.0,"13,13",0.0,177.0,181.0,177.0,184.0,192.0,177.0,177.0,193.0,177.0,0.0,193.0
1286.0,"13,13",0.0,177.0,180.0,0.0,182.0,193.0,178.0,177.0,193.0,177.0,184.0,0.0
1287.0,"13,13",177.0,0.0,185.0,179.0,0.0,194.0,183.0,181.0,197.0,177.0,187.0,198.0
1288.0,"13,13",177.0,0.0,186.0,179.0,182.0,193.0,183.0,182.0,197.0,177.0,188.0,198.0
1289.0,"13,13",177.0,0.0,187.0,179.0,182.0,193.0,183.0,181.0,197.0,177.0,188.0,198.0
1290.0,"13,13",177.0,177.0,184.0,0.0,0.0,0.0,177.0,183.0,195.0,0.0,191.0,195.0
1291.0,"13,13",177.0,177.0,184.0,0.0,185.0,193.0,177.0,184.0,195.0,0.0,190.0,195.0
1292.0,"13,13",177.0,178.0,184.0,0.0,184.0,0.0,177.0,184.0,195.0,177.0,190.0,195.0
1293.0,"13,13",0.0,177.0,180.0,177.0,183.0,193.0,177.5,0.0,193.0,177.0,184.0,195.0
1294.0,"13,13",0.0,177.0,179.0,0.0,0.0,192.0,177.0,177.0,193.0,177.0,184.0,194.0
1295.0,"13,13",0.0,177.0,180.0,177.0,184.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
1296.0,"13,13",177.0,0.0,187.0,178.0,182.0,193.0,183.0,177.0,197.0,0.0,187.0,193.0
1297.0,"13,13",177.0,0.0,187.0,178.0,182.0,193.0,0.0,181.0,197.0,177.0,188.0,198.0
1298.0,"13,13",177.0,0.0,0.0,177.0,0.0,193.0,182.0,181.0,197.0,177.0,188.0,198.0
1299.0,"13,13",177.0,0.0,183.0,0.0,182.0,193.0,0.0,180.0,195.0,177.0,190.0,198.0
1300.0,"13,13",0.0,177.0,183.0,0.0,184.0,193.0,177.0,183.0,195.0,0.0,189.0,195.0
1301.0,"13,13",177.0,177.0,184.0,0.0,185.0,193.0,177.0,184.0,195.0,177.0,189.0,195.0
1302.0,"13,13",0.0,177.0,0.0,177.0,0.0,194.0,177.0,184.0,193.0,177.0,0.0,195.0
1303.0,"13,13",0.0,177.0,180.0,177.0,184.0,192.0,179.0,177.0,193.0,177.0,184.0,193.0
1304.0,"13,13",0.0,177.0,180.0,177.0,183.0,192.0,0.0,177.0,193.0,177.0,183.0,193.0
1305.0,"13,13",177.0,177.0,187.0,178.0,0.0,192.0,177.0,177.0,197.0,177.0,184.0,193.0
1306.0,"13,13",177.0,0.0,187.0,180.0,182.0,193.0,183.0,179.0,197.0,177.0,188.0,198.0
1307.0,"13,13",0.0,0.0,187.0,179.0,183.0,194.0,182.0,179.0,0.0,177.0,188.0,198.0
1308.0,"13,13",177.0,0.0,183.0,0.0,182.0,194.0,183.0,179.0,197.0,177.0,188.0,198.0
1309.0,"13,13",0.0,177.0,183.0,0.0,0.0,193.0,177.0,182.0,195.0,0.0,189.0,195.0
1310.0,"13,13",0.0,177.0,183.0,0.0,185.0,193.0,177.0,184.0,195.0,0.0,190.0,194.0
1311.0,"13,13",177.0,177.0,180.0,177.0,185.0,193.0,177.0,183.0,195.0,0.0,189.0,195.0
1312.0,"13,13",0.0,0.0,0.0,177.0,184.0,192.0,178.0,177.0,193.0,177.0,184.0,193.0
1313.0,"13,13",0.0,177.0,0.0,177.0,0.0,193.0,0.0,177.0,193.0,177.0,184.0,193.0
1314.0,"13,13",0.0,177.0,179.0,0.0,184.0,192.0,179.0,177.0,193.0,177.0,0.0,193.0
1315.0,"13,13",177.0,0.0,187.0,177.0,182.0,193.0,182.0,179.0,198.0,177.0,184.0,198.0
1316.0,"13,13",177.0,0.0,187.0,178.0,182.0,0.0,182.0,180.0,198.0,177.0,187.0,198.0
1317.0,"13,13",177.0,0.0,187.0,0.0,0.0,194.0,182.0,179.0,197.0,177.0,188.0,198.0
1318.0,"13,13",177.0,0.0,183.0,179.0,185.0,193.0,177.0,183.0,195.0,0.0,190.0,195.0
1319.0,"13,13",177.0,177.0,184.0,0.0,185.0,193.0,177.0,0.0,195.0,0.0,190.0,195.0
1320.0,"13,13",177.0,177.0,183.0,0.0,184.0,194.0,0.0,183.0,195.0,177.0,190.0,195.0
1321.0,"13,13",0.0,177.0,183.0,0.0,0.0,192.0,177.0,183.0,193.0,177.0,184.0,193.0
1322.0,"13,13",0.0,0.0,179.0,177.0,184.0,190.0,179.0,177.0,193.0,177.0,184.0,193.0
1323.0,"13,13",0.0,177.0,0.0,177.0,183.0,193.0,178.0,177.0,193.0,177.0,185.0,193.0
1324.0,"13,13",177.0,0.0,180.0,177.0,0.0,193.0,181.0,177.0,198.0,177.0,187.0,198.0
1325.0,"13,13",177.0,0.0,186.0,180.0,182.0,193.0,182.0,179.0,197.0,0.0,187.0,198.0
1326.0,"13,13",177.0,0.0,187.0,179.0,182.0,193.0,181.0,180.0,197.0,177.0,186.0,198.0
1327.0,"13,13",0.0,177.0,185.0,180.0,185.0,193.0,0.0,181.0,196.0,177.0,186.0,195.0
1328.0,"13,13",177.0,177.0,183.0,0.0,0.0,194.0,0.0,183.0,196.0,177.0,191.0,195.0
1329.0,"13,13",177.0,177.0,184.0,0.0,185.0,193.0,177.0,182.0,196.0,0.0,190.0,195.0
1330.0,"13,13",177.0,177.0,184.0,0.0,184.0,193.0,177.0,184.0,193.0,177.0,190.0,195.0
1331.0,"13,13",0.0,177.0,179.0,177.0,184.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
1332.0,"13,13",0.0,177.0,181.0,177.0,0.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
1333.0,"13,13",0.0,0.0,181.0,177.0,184.0,192.0,177.0,177.0,198.0,177.0,186.0,193.0
1334.0,"13,13",177.0,0.0,186.0,179.0,183.0,193.0,182.0,178.0,198.0,177.0,187.0,198.0
1335.0,"13,13",177.0,0.0,185.0,179.0,182.0,194.0,182.0,179.0,197.0,177.0,187.0,198.0
1336.0,"13,13",177.0,0.0,186.0,180.0,0.0,194.0,182.0,179.0,197.0,177.0,185.0,198.0
1337.0,"13,13",177.0,0.0,183.0,177.0,185.0,193.0,177.0,183.0,195.0,177.0,190.0,195.0
1338.0,"13,13",0.0,177.0,184.0,0.0,184.0,193.0,177.0,183.0,195.0,177.0,191.0,195.0
1339.0,"13,13",177.0,177.0,184.0,0.0,0.0,194.0,177.0,183.0,195.0,177.0,191.0,195.0
1340.0,"13,13",0.0,177.0,180.0,177.0,183.0,193.0,177.0,177.0,193.0,0.0,184.0,193.0
1341.0,"13,13",0.0,177.0,181.0,177.0,183.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
1342.0,"13,13",0.0,177.0,0.0,177.0,0.0,192.0,178.0,177.0,193.0,177.0,183.0,194.0
1343.0,"13,13",0.0,0.0,180.0,179.0,0.0,193.0,182.0,0.0,198.0,177.0,187.0,198.0
1344.0,"13,13",0.0,0.0,187.0,0.0,182.0,193.0,182.0,180.0,197.0,177.0,187.0,198.0
1345.0,"13,13",177.0,0.0,186.0,178.5,183.0,193.0,183.0,180.0,197.0,177.0,185.0,198.0
1346.0,"13,13",177.0,177.0,187.0,0.0,185.0,193.0,177.0,179.0,195.0,177.0,187.0,195.0
1347.0,"13,13",177.0,177.0,182.0,0.0,0.0,193.0,177.0,183.0,195.0,177.0,190.0,194.0
1348.0,"13,13",177.0,177.0,183.0,0.0,185.0,193.0,177.0,183.0,195.0,177.0,190.0,195.0
1349.0,"13,13",177.0,0.0,183.0,0.0,183.0,192.0,177.0,182.0,193.0,177.0,0.0,193.0
1350.0,"13,13",0.0,177.0,180.0,177.0,183.0,193.0,178.0,177.0,193.0,177.0,184.0,193.0
1351.0,"13,13",0.0,177.0,179.0,177.0,0.0,192.0,178.0,177.0,193.0,177.0,184.0,193.0
1352.0,"13,13",0.0,0.0,180.0,177.0,183.0,193.0,177.0,177.0,197.0,177.0,187.0,198.0
1353.0,"13,13",177.0,0.0,187.0,178.0,182.0,193.0,181.0,180.0,198.0,0.0,188.0,198.0
1354.0,"13,13",177.0,0.0,185.0,177.0,182.0,193.0,182.0,179.0,197.0,177.0,185.0,198.0
1355.0,"13,13",177.0,0.0,0.0,178.0,0.0,193.0,182.0,178.0,195.0,177.0,191.0,194.0
1356.0,"13,13",177.0,177.0,184.0,0.0,185.0,193.0,177.0,182.0,195.0,177.0,190.0,195.0
1357.0,"13,13",177.0,177.0,0.0,0.0,185.0,193.0,177.0,182.0,195.0,177.0,190.0,195.0
1358.0,"13,13",177.0,177.0,184.0,0.0,0.0,192.0,177.0,183.0,193.0,177.0,190.0,193.0
1359.0,"13,13",0.0,177.0,180.0,177.0,184.0,192.0,0.0,177.0,0.0,0.0,184.0,193.0
1360.0,"13,13",0.0,177.0,179.0,177.0,184.0,193.0,177.0,177.0,193.0,177.0,183.0,193.0
1361.0,"13,13",0.0,177.0,180.0,177.0,184.0,192.0,179.5,177.0,193.0,177.0,184.0,0.0
1362.0,"13,13",177.0,0.0,187.0,179.0,0.0,193.0,182.0,179.0,197.0,177.0,187.0,198.0
1363.0,"13,13",177.0,0.0,187.0,179.0,182.0,193.0,182.0,179.0,197.0,177.0,187.0,0.0
1364.0,"13,13",177.0,0.0,187.0,179.0,182.0,193.0,181.0,0.0,197.0,177.0,187.0,198.0
1365.0,"13,13",177.0,177.0,183.0,0.0,0.0,193.0,177.0,183.0,195.0,177.0,191.0,0.0
1366.0,"13,13",177.0,177.0,183.0,0.0,185.0,193.0,177.0,183.0,195.0,177.0,190.0,194.0
1367.0,"13,13",177.0,177.0,184.0,0.0,185.0,193.0,177.0,184.0,0.0,177.0,190.5,195.0
1368.0,"13,13",0.0,0.0,179.0,177.0,183.0,194.0,178.0,177.0,193.0,177.0,185.0,195.0
1369.0,"13,13",0.0,177.0,179.0,177.0,183.0,192.0,177.0,0.0,193.0,177.0,184.0,193.0
1370.0,"13,13",0.0,0.0,179.0,177.0,0.0,192.0,177.0,177.0,193.0,177.0,183.0,193.0
1371.0,"13,13",177.0,177.0,187.0,179.0,182.0,193.0,182.0,177.0,197.0,177.0,187.0,193.0
1372.0,"13,13",177.0,0.0,187.0,179.0,182.0,194.0,182.0,179.0,198.0,177.0,187.0,198.0
1373.0,"13,13",177.0,0.0,0.0,178.0,0.0,194.0,183.0,178.0,198.0,177.0,187.0,198.0
1374.0,"13,13",177.0,0.0,187.0,0.0,182.0,194.0,177.0,179.0,195.0,177.0,191.0,198.0
1375.0,"13,13",177.0,177.0,184.0,0.0,185.0,194.0,0.0,184.0,0.0,177.0,190.0,195.0
1376.0,"13,13",177.0,177.0,183.0,0.0,184.0,193.0,177.0,183.0,195.0,0.0,191.0,195.0
1377.0,"13,13",0.0,177.0,183.0,177.0,0.0,193.0,177.0,183.0,193.0,177.0,191.0,195.0
1378.0,"13,13",0.0,177.0,179.0,177.0,183.0,0.0,177.0,177.0,193.0,177.0,184.0,193.0
1379.0,"13,13",0.0,177.0,179.0,0.0,183.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
1380.0,"13,13",0.0,177.0,180.0,0.0,183.0,192.0,177.0,177.0,197.0,177.0,184.0,193.0
1381.0,"13,13",177.0,0.0,187.0,178.0,0.0,193.0,183.0,179.0,197.0,177.0,187.0,198.0
1382.0,"13,13",177.0,0.0,187.0,179.0,180.0,193.0,182.0,179.0,197.0,177.0,0.0,198.0
1383.0,"13,13",177.0,0.0,185.0,179.0,182.0,193.0,183.0,180.0,195.0,177.0,187.0,198.0
1384.0,"13,13",177.0,177.0,183.0,0.0,185.0,193.0,177.0,184.0,195.0,0.0,191.0,195.0
1385.0,"13,13",177.0,177.0,182.0,0.0,0.0,193.0,177.0,183.0,195.0,177.0,190.5,195.0
1386.0,"13,13",177.0,177.0,183.0,0.0,185.0,193.0,0.0,182.0,195.0,177.0,0.0,195.0
1387.0,"13,13",0.0,177.0,179.0,177.0,183.0,192.0,177.5,177.0,193.0,177.0,184.0,191.0
1388.0,"13,13",0.0,177.0,180.0,177.0,0.0,192.0,178.0,177.0,193.0,177.0,184.0,193.0
1389.0,"13,13",0.0,0.0,180.0,0.0,184.0,192.0,178.0,177.0,193.0,177.0,184.0,193.0
1390.0,"13,13",177.0,0.0,187.0,178.0,183.0,194.0,182.0,180.0,197.0,177.0,187.0,198.0
1391.0,"13,13",177.0,0.0,186.0,180.0,183.0,193.0,182.0,179.0,197.0,177.0,187.0,198.0
1392.0,"13,13",177.0,0.0,185.0,179.0,0.0,193.0,182.0,179.0,198.0,177.0,187.0,0.0
1393.0,"13,13",177.0,177.0,183.0,0.0,183.0,194.0,177.0,184.0,195.0,177.0,190.0,195.0
1394.0,"13,13",177.0,177.0,184.0,0.0,185.0,193.0,177.0,183.0,195.0,177.0,191.0,194.0
1395.0,"13,13",177.0,177.0,184.0,0.0,0.0,194.0,0.0,0.0,195.0,177.0,191.0,195.0
1396.0,"13,13",0.0,0.0,179.0,177.0,185.0,193.0,177.0,183.0,193.0,177.0,185.0,193.0
1397.0,"13,13",0.0,177.0,180.0,0.0,0.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
1398.0,"13,13",0.0,177.0,181.0,177.0,183.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
1399.0,"13,13",177.0,0.0,187.0,179.0,182.0,192.0,178.0,177.0,197.0,177.0,184.0,198.0
1400.0,"13,13",177.0,0.0,187.0,180.0,0.0,194.0,182.0,178.0,197.0,177.0,187.0,198.0
1401.0,"13,13",177.0,0.0,186.0,179.0,183.0,193.0,181.0,178.0,197.0,177.0,187.0,198.0
1402.0,"13,13",177.0,177.0,0.0,0.0,185.0,194.0,181.0,180.0,195.0,177.0,185.0,198.0
1403.0,"13,13",177.0,177.0,183.0,0.0,0.0,193.0,177.0,184.0,195.0,0.0,190.5,195.0
1404.0,"13,13",177.0,177.0,183.0,0.0,186.0,193.0,177.0,183.0,196.0,177.0,189.0,195.0
1405.0,"13,13",0.0,177.0,183.0,0.0,185.0,193.0,177.0,183.0,193.0,177.0,183.0,195.0
1406.0,"13,13",0.0,177.0,180.0,177.0,184.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
1407.0,"13,13",0.0,0.0,180.0,177.0,0.0,192.0,177.5,177.0,193.0,177.0,184.0,194.0
1408.0,"13,13",177.0,177.0,180.0,180.0,183.0,193.0,182.0,177.0,198.0,177.0,184.0,194.0
1409.0,"13,13",177.0,0.0,186.0,180.0,182.0,193.0,182.0,181.0,197.0,0.0,188.0,199.0
1410.0,"13,13",177.0,0.0,185.0,179.0,184.0,193.0,181.0,0.0,197.0,177.0,188.0,198.0
1411.0,"13,13",177.0,177.0,187.0,177.0,0.0,194.0,177.0,181.0,199.0,177.0,187.0,193.0
1412.0,"13,13",0.0,0.0,179.0,177.0,182.0,191.0,181.0,183.0,196.0,177.0,192.0,188.0
1413.0,"13,13",177.0,177.0,183.0,0.0,184.0,193.0,177.0,182.0,198.0,177.0,191.0,190.0
1414.0,"13,13",0.0,177.0,183.0,0.0,182.0,193.0,177.0,181.0,195.0,177.0,192.0,189.0
1415.0,"13,13",0.0,177.0,181.0,0.0,0.0,0.0,180.0,177.0,193.0,0.0,183.0,188.0
1416.0,"13,13",0.0,177.0,182.0,0.0,178.0,192.0,180.0,178.0,193.0,177.0,181.0,188.0
1417.0,"13,13",0.0,177.0,181.0,0.0,180.0,191.0,177.0,177.0,193.0,177.0,183.0,189.0
1418.0,"13,13",0.0,0.0,187.0,0.0,186.0,194.0,181.0,184.0,197.0,177.0,188.0,194.0
1419.0,"13,13",177.0,0.0,187.0,178.0,0.0,194.0,180.0,0.0,0.0,177.0,188.0,0.0
1421.0,"18,3",0.0,177.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0
1422.0,"18,3",0.0,0.0,177.0,177.0,180.0,181.0,178.0,185.0,177.0,186.0,185.0,188.0
1423.0,"18,3",0.0,177.0,177.0,0.0,177.0,180.0,192.0,0.0,181.0,190.0,188.0,183.0
1424.0,"18,3",0.0,0.0,178.0,180.0,0.0,180.0,184.0,181.0,180.0,188.0,192.0,192.0
1425.0,"18,3",0.0,177.0,178.0,177.0,177.0,180.0,185.0,180.0,183.0,188.0,193.0,190.0
1426.0,"18,3",0.0,177.0,177.0,178.0,177.0,177.0,187.0,183.0,181.0,189.5,191.0,178.0
1427.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,187.0,184.0,179.0,191.0,190.0,177.0
1428.0,"18,3",0.0,0.0,0.0,0.0,0.0,177.0,188.0,184.0,179.0,190.0,190.0,0.0
1429.0,"18,3",0.0,0.0,0.0,0.0,182.0,185.0,188.0,190.0,177.0,179.0,192.0,179.0
1430.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,182.0,190.0,177.0,180.0,193.0,190.0
1431.0,"18,3",0.0,0.0,0.0,177.0,0.0,185.0,181.0,190.0,177.0,179.0,193.0,188.0
1432.0,"18,3",0.0,177.0,178.0,177.0,182.0,180.0,182.0,181.0,182.0,180.0,193.0,187.0
1433.0,"18,3",0.0,177.0,177.0,178.0,177.0,179.0,184.0,179.0,181.0,188.5,192.0,188.0
1434.0,"18,3",0.0,177.0,178.0,178.0,177.0,180.0,183.0,0.0,183.0,188.0,193.0,188.0
1435.0,"18,3",0.0,0.0,0.0,177.0,0.0,177.0,186.0,181.0,178.0,191.0,190.0,188.0
1436.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.0,191.0,178.0
1437.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,187.0,182.0,180.0,190.0,191.0,178.0
1438.0,"18,3",0.0,0.0,0.0,0.0,182.0,184.0,180.0,183.0,0.0,191.0,191.0,178.0
