index,data,pred_location,label,error
806,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(9.399385560675883, 8.388632872503841)","13,7",3.859109430330733
807,[  0. 177.   0. 181. 189. 177. 190. 189. 189.   0.   0. 181.],"(9.119815668202765, 12.047619047619047)","7,13",2.323929419241468
808,[177. 177. 177. 177. 177.   0. 181. 193. 185. 177. 195. 193.],"(5.592933947772657, 8.253456221198157)","7,19",10.838267299943993
809,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(5.064516129032258, 3.5591397849462365)","1,1",4.803070663862655
810,[  0. 177.   0. 183.   0. 177. 190. 181. 182. 195. 181. 189.],"(4.287250384024578, 16.047619047619047)","1,19",4.418435059526347
811,[191. 184. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1228878648233487, 1.0583717357910907)","1,1",0.13604663487240878
812,[177.  192.  188.  181.5 192.  195.  180.  181.  185.    0.  180.  187. ],"(12.204301075268818, 6.357910906298003)","13,7",1.0224554675238482
813,[  0. 177.   0.   0. 179. 178. 193. 184. 177. 184. 178. 178.],"(6.649769585253456, 16.284178187403995)","1,13",6.534961570895058
814,[  0.   0.   0. 183.   0. 177. 189. 183. 181. 196. 182. 188.],"(1.7311827956989247, 18.493087557603687)","1,19",0.8897125968436611
815,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(11.5284178187404, 13.23041474654378)","13,1",12.318628129328212
816,[177. 192. 188. 177. 193. 194. 178. 181. 188.   0. 182.   0.],"(10.026113671274961, 6.127496159754224)","13,7",3.099235848950724
817,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 189. 198.],"(7.218125960061444, 17.863287250384026)","13,19",5.892553206281205
818,[  0.  177.    0.  181.    0.  188.  177.  179.  197.  178.  180.5 192. ],"(8.557603686635945, 14.360983102918587)","13,13",4.646198447270677
819,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(8.290322580645162, 17.712749615975422)","13,19",4.882425109057206
820,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(2.1920122887864824, 13.780337941628265)","1,13",1.4247177263453363
821,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(6.990783410138249, 14.081413210445469)","7,19",4.918595424702974
822,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(8.551459293394776, 6.846390168970814)","7,7",1.5590451947425494
823,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(12.98463901689708, 1.1321044546850998)","13,1",0.1329945365401743
824,[  0. 177.   0. 179. 180. 177. 177.   0. 189. 183. 195. 193.],"(5.8448540706605225, 16.192012288786483)","7,19",3.036306490523592
825,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(7.546850998463902, 18.41321044546851)","7,19",0.8021022352719317
826,[184. 193. 191. 177. 182. 186. 178. 181. 181.   0. 177.   0.],"(8.944700460829493, 5.221198156682028)","7,1",4.647620225483811
827,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(7.675883256528418, 16.250384024577574)","7,19",2.8314671442122856
828,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 188. 191.],"(10.812596006144393, 14.480798771121352)","13,13",2.6414960217441115
829,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"(7.617511520737327, 5.039938556067589)","7,7",2.0550331730251306
830,[  0.  177.    0.  177.    0.  177.  177.  191.    0.  182.5 195.  193. ],"(5.546850998463902, 16.622119815668203)","7,19",2.7867465244803267
831,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1044546850998465, 1.141321044546851)","1,1",0.17573394342334978
832,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"(5.436251920122888, 4.861751152073733)","7,7",2.649040617464625
833,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(4.889400921658986, 6.471582181259601)","1,7",3.9251324717217035
834,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(4.536098310291859, 2.705069124423963)","1,1",3.92571674718297
835,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(9.657450076804915, 18.41321044546851)","13,19",3.393664976151702
836,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"(1.251920122887865, 18.870967741935484)","1,19",0.28304252672887303
837,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"(7.021505376344086, 3.531490015360983)","7,1",2.5315813593649428
838,[  0. 190. 184. 188. 192. 181. 180.   0. 181.   0. 178. 184.],"(8.947772657450077, 9.476190476190476)","7,7",3.1504503804196875
839,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(9.565284178187405, 3.6236559139784945)","1,7",9.206725391816565
840,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(5.110599078341014, 5.307219662058372)","1,7",4.44550672650259
841,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(7.402457757296467, 7.350230414746544)","13,7",5.608488254624772
842,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(3.8725038402457757, 12.668202764976959)","7,19",7.062073948545345
843,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"(6.121351766513057, 2.8863287250384024)","13,7",8.01486699069281
844,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.026113671274961, 2.5483870967741935)","13,1",1.8291957748514371
845,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(2.032258064516129, 1.5898617511520738)","1,1",1.1889043684126894
846,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(5.2642089093702, 7.841781874039938)","7,7",1.9291364476811854
847,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(2.182795698924731, 17.712749615975422)","1,19",1.7481473669477257
848,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(4.357910906298003, 16.32411674347158)","7,13",4.2462203079076275
849,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(3.5560675883256527, 6.874039938556067)","1,7",2.5591692896656677
850,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(5.1013824884792625, 3.552995391705069)","1,1",4.83105824709987
851,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(3.672811059907834, 5.0583717357910905)","1,7",3.3036100372684034
852,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(7.596006144393241, 5.291858678955453)","13,13",9.413744856146781
853,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"(1.749615975422427, 18.51459293394777)","1,19",0.8930532629031427
854,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(5.196620583717358, 17.986175115207374)","7,19",2.068820489094379
855,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(4.579109062980031, 18.582181259600613)","13,19",8.431250006553832
856,[181. 192. 189. 178. 185. 177.   0. 180.   0. 177. 177. 182.],"(7.027649769585254, 1.8141321044546852)","7,1",0.8146014935303839
857,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(8.299539170506913, 9.09831029185868)","13,1",9.36359768426768
858,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(4.360983102918587, 9.368663594470046)","1,7",4.1117848486845725
859,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(5.648233486943164, 9.19047619047619)","7,7",2.573996629147932
860,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"(7.233486943164363, 18.77880184331797)","7,19",0.3216283214329322
861,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(10.751152073732719, 6.913978494623656)","13,7",2.2504925449474085
862,[  0.   0. 177.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(12.001536098310291, 17.147465437788018)","13,19",2.104474867316637
863,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(3.230414746543779, 12.416282642089094)","1,13",2.305531586321566
864,[177. 177.   0. 183. 184. 183. 185. 191. 188.   0. 190.   0.],"(5.565284178187404, 9.248847926267281)","7,13",4.016161272861023
865,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(4.127496159754224, 12.167434715821813)","1,13",3.2364173373803515
866,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(5.457757296466974, 8.284178187403993)","7,19",10.826234325743611
867,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(7.9523809523809526, 3.098310291858679)","7,1",2.3043297418941817
868,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"(8.36405529953917, 4.695852534562212)","7,1",3.9395396707522594
869,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"(6.204301075268817, 11.540706605222734)","7,13",1.6621293544303095
870,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"(6.075268817204301, 11.516129032258064)","7,19",7.540785928684446
871,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"(8.201228878648234, 12.038402457757297)","7,13",1.5387074615227225
872,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(8.308755760368664, 10.158218125960062)","7,1",9.251259421449687
873,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(7.457757296466974, 18.440860215053764)","7,19",0.7226195690530917
874,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(1.6328725038402458, 17.07373271889401)","1,13",4.122599407061594
875,[  0. 177.   0. 180. 178. 188. 177. 182. 196. 177. 177. 193.],"(10.606758832565284, 13.804915514592935)","13,13",2.5249737169199786
876,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(3.0583717357910905, 18.48694316436252)","1,19",2.1213489857394925
877,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(5.592933947772657, 17.519201228878647)","13,19",7.553634390319223
878,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(3.119815668202765, 10.490015360983103)","1,7",4.083359607854291
879,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"(6.410138248847926, 15.488479262672811)","7,19",3.5607182946915463
880,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(7.150537634408602, 2.827956989247312)","7,1",1.8341451234598192
881,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(12.188940092165899, 8.480798771121352)","13,13",4.591404787338418
882,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(8.477726574500767, 5.6513056835637485)","7,7",2.0006629371718816
883,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(7.9738863287250386, 17.027649769585253)","1,13",8.053387684224456
884,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(10.698924731182796, 18.225806451612904)","13,19",2.4278226959822193
885,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.7127496159754223, 2.5084485407066053)","1,1",3.103937415434578
886,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(6.7480798771121355, 15.918586789554531)","7,19",3.0916938919989616
887,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(8.67741935483871, 13.34715821812596)","1,13",7.6852642621099525
888,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(10.56989247311828, 2.370199692780338)","13,1",2.7897795236008385
889,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.662058371735791, 4.231950844854071)","1,1",3.634273558031917
890,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(7.175115207373272, 6.185867895545315)","7,7",0.8327523157321136
891,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"(8.351766513056836, 13.414746543778802)","7,13",1.413961598275674
892,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(3.5130568356374807, 3.248847926267281)","1,1",3.37235402272966
893,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(8.241167434715821, 17.608294930875577)","7,19",1.86476261235195
894,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"(7.030721966205837, 17.341013824884794)","7,19",1.6592706133813542
895,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"(6.67741935483871, 4.533026113671275)","1,1",6.686954766601936
896,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(9.68509984639017, 14.11520737327189)","13,13",3.4974634399522273
897,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(10.155145929339477, 14.235023041474655)","13,19",5.549612607978253
898,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(2.6897081413210446, 7.021505376344086)","1,7",1.689844988174454
899,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(7.99231950844854, 6.105990783410138)","7,7",1.335646093168086
900,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(6.778801843317972, 7.1013824884792625)","1,7",5.7796910949725895
901,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(11.786482334869431, 16.874039938556066)","13,19",2.4479238767655014
902,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.637480798771122, 2.870967741935484)","13,1",1.9057650596604996
903,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"(10.812596006144393, 14.25652841781874)","13,19",5.223529351242954
904,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(5.857142857142857, 4.400921658986175)","7,1",3.587811391299837
905,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(1.8571428571428572, 13.592933947772657)","1,13",1.0422401565725092
906,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(6.124423963133641, 3.7127496159754223)","1,1",5.798166212942941
907,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(9.476190476190476, 5.66973886328725)","7,1",5.285639065020588
908,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(2.5238095238095237, 6.990783410138249)","1,7",1.5238373963062093
909,[177. 177. 177. 178. 177.   0. 178. 191. 184.   0. 195. 194.],"(6.2411674347158215, 8.342549923195085)","7,19",10.684431150123288
910,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(8.591397849462366, 1.6973886328725039)","13,1",4.463420641949941
911,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.423963133640553, 1.2119815668202765)","1,1",0.4740051933870521
912,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(8.695852534562212, 3.1597542242703534)","7,1",2.745988734178404
913,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(2.142857142857143, 17.59600614439324)","1,13",4.735968214449924
914,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(11.986175115207374, 1.304147465437788)","13,1",1.0584642543595946
915,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"(7.9953917050691246, 6.526881720430108)","7,7",1.1021095920930883
916,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"(4.944700460829493, 14.54531490015361)","1,19",5.950200086086338
917,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(7.725038402457757, 5.543778801843318)","13,7",5.472275580917531
918,[  0.   0.   0. 192.   0. 179. 192. 185. 177. 179. 185.   0.],"(1.9155145929339479, 16.827956989247312)","1,13",3.935914338676892
919,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(12.763440860215054, 17.602150537634408)","13,19",1.4177247074279153
920,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.098310291858679, 1.141321044546851)","1,1",0.1721526970951999
921,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(6.554531490015361, 9.589861751152073)","7,13",3.4391110871333512
922,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(12.585253456221198, 2.956989247311828)","13,1",2.0004553505816065
923,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(5.436251920122888, 9.433179723502304)","7,13",3.8945493888451916
924,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(12.391705069124423, 16.683563748079877)","13,19",2.394973827025814
925,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.2764976958525345, 1.2427035330261136)","1,1",0.3679075709402002
926,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(7.341013824884793, 17.559139784946236)","7,19",1.4806649141812387
927,[  0. 177. 182. 181. 177. 192. 177. 183. 193. 178.   0. 188.],"(6.357910906298003, 11.2642089093702)","13,13",6.865152455625789
928,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(9.33794162826421, 14.345622119815669)","1,19",9.549057757071658
929,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"(9.233486943164362, 12.834101382488479)","7,1",12.043023684121085
930,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(10.013824884792626, 5.961597542242703)","1,1",10.289144241621635
931,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(9.783410138248849, 2.4162826420890937)","13,1",3.5145848774788684
932,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(8.947772657450077, 17.725038402457756)","13,19",4.2480670323003
933,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(10.425499231950845, 14.98463901689708)","13,19",4.769819496512518
934,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(3.7434715821812596, 16.643625192012287)","13,19",9.551744373966729
935,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"(11.427035330261136, 13.709677419354838)","13,19",5.5192146959083574
936,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"(9.233486943164362, 17.38095238095238)","13,19",4.099748260571265
937,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"(6.443932411674347, 15.427035330261136)","7,19",3.615976727523071
938,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(8.698924731182796, 9.193548387096774)","7,1",8.36783008992897
939,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(8.870967741935484, 14.13978494623656)","13,19",6.377350371193833
940,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(9.915514592933947, 16.846390168970814)","13,19",3.7619257742157797
941,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(11.715821812596007, 1.7987711213517665)","13,1",1.5123322787369728
942,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(8.081413210445469, 17.995391705069125)","7,19",1.476039416130171
943,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(5.221198156682028, 13.45468509984639)","7,19",5.823628880659984
944,[  0. 177.   0. 184. 180. 177. 190. 181. 182. 195. 185. 188.],"(4.465437788018433, 15.87557603686636)","1,19",4.6659708704652045
945,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(8.182795698924732, 8.803379416282642)","7,1",7.89251138610889
946,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"(9.218125960061444, 14.526881720430108)","13,13",4.078472635944095
947,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(5.528417818740399, 14.895545314900154)","7,13",2.399717932808081
948,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(6.6620583717357915, 9.786482334869431)","7,7",2.806900131221854
949,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(10.90783410138249, 1.565284178187404)","13,1",2.1671881204563266
950,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(7.559139784946237, 10.029185867895546)","7,7",3.0803578235925473
951,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(4.336405529953917, 13.178187403993856)","1,13",3.3411603689809843
952,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(5.1658986175115205, 3.2211981566820276)","7,1",2.8805640302714655
953,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(1.7434715821812596, 18.477726574500767)","1,19",0.908581050041111
954,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"(10.585253456221198, 13.798771121351766)","13,13",2.543430001984963
955,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"(7.405529953917051, 18.29032258064516)","7,19",0.8173717532837249
956,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(9.052227342549923, 5.497695852534562)","13,7",4.223958653491095
957,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(3.377880184331797, 6.809523809523809)","1,7",2.385496876999872
958,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(10.631336405529954, 13.74347158218126)","13,13",2.482602911719646
959,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(9.614439324116743, 3.1996927803379416)","13,1",4.037408750418758
960,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(6.806451612903226, 7.50384024577573)","7,13",5.499566621298659
961,[  0. 177. 177. 177. 183.   0. 185.   0. 188. 177. 189.   0.],"(5.88479262672811, 8.62826420890937)","7,13",4.511735953322491
962,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(3.466973886328725, 17.095238095238095)","1,19",3.116741578902565
963,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(4.720430107526882, 9.319508448540706)","13,7",8.598336876815134
964,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(9.66973886328725, 6.579109062980031)","7,7",2.702712485450838
965,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(3.783410138248848, 7.0)","1,7",2.783410138248848
966,[  0. 177. 179. 189.   0. 177. 193. 187. 184. 183. 184. 183.],"(4.391705069124424, 13.328725038402458)","1,13",3.4075978968764806
967,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(12.726574500768049, 2.3855606758832564)","13,7",4.622533047971126
968,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"(8.333333333333334, 11.129032258064516)","7,13",2.297454693599189
969,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(10.726574500768049, 2.806451612903226)","13,1",2.903744294926589
970,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(9.009216589861751, 14.963133640552995)","7,13",2.809064790218719
971,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(9.556067588325654, 14.25652841781874)","13,13",3.6659970159517514
972,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(5.417818740399386, 3.4301075268817205)","1,1",5.042077450340406
973,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(8.935483870967742, 2.935483870967742)","7,1",2.7371875400769583
974,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(8.895545314900154, 5.854070660522273)","7,7",2.2150047611496873
975,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(7.881720430107527, 2.1152073732718892)","13,1",5.238365512350075
976,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"(7.064516129032258, 17.777265745007682)","1,19",6.186552750734776
977,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(2.8617511520737327, 15.061443932411674)","1,13",2.7777092070129976
978,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(1.3748079877112136, 13.998463901689709)","1,13",1.0664948150973663
979,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"(8.317972350230415, 6.440860215053763)","7,7",1.431673292019379
980,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(3.651305683563748, 1.9585253456221199)","1,1",2.819253920081949
981,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(2.456221198156682, 1.3010752688172043)","1,1",1.487019332575819
982,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(2.0291858678955452, 1.2488479262672811)","1,1",1.058843161702163
983,[177.  177.  177.  179.  177.  178.  178.    0.  184.  179.5 195.  193. ],"(7.666666666666667, 7.9738863287250386)","7,19",11.04624946017068
984,[  0.   0.   0. 183. 180. 177. 190.   0. 182.   0. 181. 189.],"(5.15668202764977, 15.519201228878648)","1,19",5.421620197323537
985,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"(12.763440860215054, 17.559139784946236)","13,19",1.4601501244531578
986,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(4.351766513056836, 14.28110599078341)","7,19",5.411201462853456
987,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(5.433179723502304, 6.43778801843318)","1,7",4.468687142001469
988,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"(8.357910906298002, 6.533026113671275)","7,7",1.4359619214853907
989,[  0.   0. 178. 191. 178. 180. 193.   0. 177. 177. 185.   0.],"(2.0168970814132106, 13.761904761904763)","1,13",1.270660670832248
990,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(3.7772657450076803, 14.081413210445469)","7,13",3.3993338479806416
991,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(10.705069124423963, 1.9155145929339479)","13,1",2.4708044628313286
992,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"(1.8172043010752688, 13.531490015360983)","1,13",0.9748356303112525
993,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"(11.402457757296467, 6.775729646697388)","13,7",1.6132074908680256
994,[  0. 177. 178. 177. 177. 181. 183. 193.   0. 184. 196. 194.],"(7.946236559139785, 16.093701996927802)","7,19",3.056457378815243
995,[  0. 193. 189. 191.   0. 188. 179. 181. 184. 177. 179. 180.],"(5.740399385560676, 11.095238095238095)","7,7",4.284573346855584
996,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(9.399385560675883, 13.402457757296467)","7,13",2.4329042963478904
997,[  0. 177.   0. 177. 184. 182. 185. 191. 188. 177. 189. 183.],"(7.964669738863288, 13.924731182795698)","7,13",1.3363066510024166
998,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"(7.620583717357911, 6.1766513056835635)","13,7",5.442060511827061
