index,data,pred_location,label,error
830,[  0.  177.    0.  177.    0.  177.  177.  191.    0.  182.5 195.  193. ],"(10.006701957504298, 18.56333301065127)","7,19",3.0382453358553945
831,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
832,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"(5.704687223758086, 5.2706432139189605)","7,7",2.160673525051871
833,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(2.1284316766428892, 7.0)","1,7",1.1284316766428892
834,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(3.8975662541759704, 1.0)","1,1",2.8975662541759704
835,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(11.727444658536694, 18.6573826845096)","13,19",1.317870904891917
836,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
837,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"(7.3156647794749174, 6.226758655849256)","7,1",5.236282106561493
838,[  0. 190. 184. 188. 192. 181. 180.   0. 181.   0. 178. 184.],"(9.791711967059863, 12.773484408464006)","7,7",6.413016288908224
839,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(6.735145998452654, 5.26272242801681)","1,7",5.992498058880228
840,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(6.42727852257231, 6.121834263959683)","1,7",5.497865696934576
841,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(5.862931818729916, 10.448182740277609)","13,7",7.9263930280075225
842,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(6.947016417537311, 10.24392707104494)","7,19",8.756233231086883
843,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"(6.657145735572254, 3.331650233112819)","13,7",7.327249840969699
844,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0378349808995517)","13,1",0.03783498089955173
845,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
846,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(3.5540731850572826, 7.0561558145884264)","7,7",3.4463843502217437
847,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(2.559364591930784, 16.94489704439822)","1,19",2.57974147710398
848,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(6.2113627985777455, 15.45837612027679)","7,13",2.5817749290389918
849,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(1.0, 6.9999999999999964)","1,7",3.552713678800501e-15
850,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.5505369525544115, 4.548715690434949)","1,1",5.019929850405637
851,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(2.737264061631199, 5.284310127996305)","1,7",2.4416547988467547
852,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(8.645413944389858, 5.959274342002837)","13,13",8.278540783670385
853,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"(1.0, 19.0)","1,19",0.0
854,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(5.497079913808707, 16.745343468746178)","7,19",2.709657701519282
855,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(1.1621712816981606, 18.999999999999996)","13,19",11.83782871830184
856,[181. 192. 189. 178. 185. 177.   0. 180.   0. 177. 177. 182.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
857,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(8.796731622045058, 10.279220575184224)","13,1",10.186824801675849
858,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(3.891603355424073, 8.455008982950252)","1,7",3.2370389410023606
859,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(4.358660815540952, 6.872578044965083)","7,7",2.6444109064182353
860,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"(7.000000000000002, 19.000000000000004)","7,19",3.972054645195637e-15
861,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(13.000000000000005, 7.000000000000003)","13,7",5.9580819677934555e-15
862,[  0.   0. 177.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(10.839587531284078, 17.919793765642044)","13,19",2.4154145697434672
863,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(3.403705224161429, 11.82888679952457)","1,13",2.6738184181033593
864,[177. 177.   0. 183. 184. 183. 185. 191. 188.   0. 190.   0.],"(5.036414212932436, 9.184610381407156)","7,13",4.291021683100634
865,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(8.651044635789361, 15.167769513077394)","1,13",7.952214074122311
866,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(7.316146503526699, 12.376750137849086)","7,19",6.630790853900781
867,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(9.288336614574002, 5.567372474897602)","7,1",5.108559071406755
868,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"(7.000000000000001, 1.694206114718785)","7,1",0.694206114718785
869,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
870,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"(6.999999999999999, 18.396127471828432)","7,19",0.6038725281715678
871,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"(8.549744265808588, 13.145252188145376)","7,13",1.5565363752792993
872,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(9.245919073868631, 9.499953592656396)","7,1",8.791664436480689
873,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(7.000000000000001, 18.999999999999996)","7,19",3.66205343881779e-15
874,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(3.1572782947786973, 16.721476494539836)","1,13",4.301538903757095
875,[  0. 177.   0. 180. 178. 188. 177. 182. 196. 177. 177. 193.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
876,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
877,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(8.123484124326335, 18.999999999999996)","13,19",4.876515875673665
878,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(1.497924321613034, 7.1206747139739885)","1,7",0.5123387713676412
879,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"(6.999999999999999, 18.999999999999996)","7,19",3.66205343881779e-15
880,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
881,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(13.0, 11.017454918097933)","13,13",1.9825450819020674
882,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(8.189251976109226, 5.128941273668778)","7,7",2.217020753186563
883,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(3.768642408215429, 15.40864054106459)","1,13",3.6697316033504213
884,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(13.000000000000002, 18.54611304397396)","13,19",0.45388695602603946
885,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.6195129535908745, 3.7416743311668252)","1,1",3.791915907850469
886,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(6.2879313550971005, 16.480898126540716)","7,19",2.617807480301011
887,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(7.718364092143807, 11.335148894098781)","1,13",6.921571012380627
888,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(11.61555932429792, 1.9088438169142057)","13,1",1.656101768636703
889,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.9991674868718268, 4.373613650602659)","1,1",3.921471624798274
890,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(7.082774463194771, 6.113349468404041)","7,7",0.8905059106690864
891,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"(7.0, 13.0)","7,13",0.0
892,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.949443253971455, 1.0)","1,1",0.949443253971455
893,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(8.948075368759627, 18.359376679550085)","7,19",2.0507061908211592
894,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"(7.0, 18.999999999999996)","7,19",3.552713678800501e-15
895,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"(6.070674937201137, 7.2206146952792425)","1,1",8.02544649884876
896,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(4.204214225997664, 13.70093406827701)","13,13",8.823670208604424
897,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(10.649985877641639, 13.060383285466084)","13,19",6.387614037405078
898,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
899,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(6.675744942718722, 6.064483555514255)","7,7",0.9901173466189425
900,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.563357616535778, 6.731574224715655)","1,7",6.568844312310591
901,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(12.975142757663502, 17.400227810200736)","13,19",1.5999652939209987
902,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
903,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"(11.109542460506686, 11.34956760893648)","13,19",7.880542207161954
904,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(6.579486473975689, 5.519336280580234)","7,1",4.538858010836886
905,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(1.554803612330328, 13.554803612330332)","1,13",0.7846107930111375
906,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(5.3779785946843, 5.058500059293903)","1,1",5.969767106579831
907,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(7.030435704673678, 3.3917817991404458)","7,1",2.3919754402623976
908,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
909,[177. 177. 177. 178. 177.   0. 178. 191. 184.   0. 195. 194.],"(7.793757083737619, 11.362886392122704)","7,19",7.678252051581025
910,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(4.715351148541017, 1.017735826265226)","13,1",8.284667835919189
911,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
912,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(7.0, 1.0)","7,1",0.0
913,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(2.9688719752272883, 18.916452352472994)","1,13",6.23545229265036
914,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(12.652519707882115, 1.0)","13,1",0.34748029211788456
915,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"(8.420703900000948, 5.685823422004048)","7,7",1.9353190046168243
916,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"(6.995519266039185, 16.640015963412836)","1,19",6.443273696064237
917,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(1.1867782870417254, 4.0723601186925125)","13,7",12.170590885989512
918,[  0.   0.   0. 192.   0. 179. 192. 185. 177. 179. 185.   0.],"(3.2880919826516517, 18.949712425547332)","1,13",6.374515108444491
919,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(13.000000000000002, 19.000000000000004)","13,19",3.972054645195637e-15
920,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
921,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(6.446126140621956, 12.028274352091557)","7,13",1.118493176959704
922,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
923,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(5.035294488195691, 9.280342634049415)","7,13",4.206651717005423
924,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(12.999999999999995, 18.554441042742972)","13,19",0.44555895725702754
925,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
926,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
927,[  0. 177. 182. 181. 177. 192. 177. 183. 193. 178.   0. 188.],"(4.861316096281068, 13.84001973604974)","13,13",8.181919630600554
928,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(3.717014418481031, 13.724848499262862)","1,19",5.9337501384843545
929,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"(10.69720507032952, 13.547415748746568)","7,1",13.080786188297846
930,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(7.49787369732514, 4.257939827000544)","1,1",7.26887436283956
931,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(12.932629081965237, 1.0009604150567153)","13,1",0.06737776334910467
932,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(11.001758398677703, 19.000000000000004)","13,19",1.998241601322297
933,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(12.764091829230077, 18.411448638873757)","13,19",0.6340704769341999
934,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(2.022579800937341, 18.12021966894593)","13,19",11.012618564978018
935,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"(12.827965957670013, 14.415839245987291)","13,19",4.587387658608193
936,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"(8.565588687961661, 15.611894944278282)","13,19",5.5806146214320025
937,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"(6.999999999999998, 18.999999999999996)","7,19",3.972054645195637e-15
938,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(9.843259037319418, 9.646035584376312)","7,1",9.10154125846826
939,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(9.974768130767464, 16.051339063315815)","13,19",4.224527095681532
940,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(12.95876386408066, 15.42159468904859)","13,19",3.5786428975731597
941,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(10.544030970166688, 1.1731332622091937)","13,1",2.4620639719519026
942,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(7.224387855873072, 19.0)","7,19",0.22438785587307208
943,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(7.492186927270249, 17.101929262650206)","7,19",1.9608468821810952
944,[  0. 177.   0. 184. 180. 177. 190. 181. 182. 195. 185. 188.],"(1.0, 18.43151225444692)","1,19",0.5684877455530817
945,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(7.110677464815625, 7.075187438835948)","7,1",6.076195513494286
946,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"(7.027094053485699, 15.011813147031438)","13,13",6.302618311818861
947,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(7.000000000000003, 15.253086047226851)","7,13",2.2530860472268515
948,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(6.537435666210909, 10.551730245107258)","7,7",3.581724933171643
949,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(13.000000000000007, 1.0)","13,1",7.105427357601002e-15
950,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(6.211709976385926, 6.660420281670066)","7,7",0.858321353824146
951,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(1.7919044265488728, 13.000000000000002)","1,13",0.7919044265488728
952,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(4.896872168341389, 4.29064090098158)","7,1",3.9053123070389537
953,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
954,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
955,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
956,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(12.186024288115785, 6.186024288115785)","13,7",1.1511354911889515
957,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(1.0, 6.9999999999999964)","1,7",3.552713678800501e-15
958,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.0, 13.0)","13,13",0.0
959,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(9.561268134781733, 1.938811867536961)","13,1",3.56458196195511
960,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(5.1651242366354095, 10.64335819815437)","7,13",2.9867255731300464
961,[  0. 177. 177. 177. 183.   0. 185.   0. 188. 177. 189.   0.],"(7.935864815588045, 7.537716985259336)","7,13",5.541875015387843
962,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(1.0315888817995116, 18.44465494325355)","1,19",0.5562427433289009
963,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(3.044622576125837, 8.977116883391721)","13,7",10.14980447212536
964,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(9.376542332812765, 6.183560111443623)","7,7",2.5128723706700837
965,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
966,[  0. 177. 179. 189.   0. 177. 193. 187. 184. 183. 184. 183.],"(2.0995193008392796, 12.999999999999998)","1,13",1.0995193008392796
967,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(13.000000000000004, 3.453080833672008)","13,7",3.546919166327992
968,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"(10.889688093490673, 11.07033012896684)","7,13",4.342038608282547
969,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(12.038390456091225, 2.925426591310352)","13,1",2.1521989855637056
970,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(5.621064662960951, 13.955012825451188)","7,13",1.6773527239406918
971,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(8.825608019131888, 14.769240725033171)","13,13",4.533846176597955
972,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(6.34727609130268, 3.9933736201955385)","1,1",6.128103069196847
973,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
974,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(8.486139779099648, 4.950398604774958)","7,7",2.5316945554965335
975,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(6.928002847734872, 1.0535531421105448)","13,1",6.072233308770813
976,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"(5.3246327764401125, 18.667489073389792)","1,19",4.337396934496
977,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
978,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(1.0, 13.0)","1,13",0.0
979,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"(7.504471080837166, 6.1796268379302886)","7,7",0.9630696737231816
980,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(4.688741596188972, 3.208743305687555)","1,1",4.299460611969176
981,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(11.691936700196113, 1.0498023894320405)","1,1",10.692052687814146
982,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0339835532784853, 1.0067140795363958)","1,1",0.03464044972936554
983,[177.  177.  177.  179.  177.  178.  178.    0.  184.  179.5 195.  193. ],"(7.903059511223213, 11.367171447710577)","7,19",7.686064544970681
984,[  0.   0.   0. 183. 180. 177. 190.   0. 182.   0. 181. 189.],"(6.681412045570463, 13.320474853756483)","1,19",8.033395839765745
985,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"(13.0, 19.0)","13,19",0.0
986,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(5.110778625586047, 12.617809900593294)","7,19",6.65593779016207
987,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(5.202242473310615, 6.4626160904472245)","1,7",4.236463533507864
988,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"(7.051621654914365, 6.223907623323099)","7,7",0.7778072848669508
989,[  0.   0. 178. 191. 178. 180. 193.   0. 177. 177. 185.   0.],"(1.0, 13.773957850005543)","1,13",0.7739578500055426
990,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(3.5486003021708044, 12.997641900080955)","7,13",3.451400503391441
991,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
992,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"(1.0, 12.455703359003417)","1,13",0.544296640996583
993,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"(13.000000000000002, 8.36647967920696)","13,7",1.3664796792069591
994,[  0. 177. 178. 177. 177. 181. 183. 193.   0. 184. 196. 194.],"(7.907126435237445, 15.532576273715035)","7,19",3.5841185341880792
995,[  0. 193. 189. 191.   0. 188. 179. 181. 184. 177. 179. 180.],"(5.871550726616241, 7.2993170615863665)","7,7",1.1674709700703614
996,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(8.405737407719547, 11.643853245578297)","7,13",1.9532618050303934
997,[  0. 177.   0. 177. 184. 182. 185. 191. 188. 177. 189. 183.],"(5.191018128266892, 13.53752911183346)","7,13",1.8871547255928667
998,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"(8.68486676761371, 5.903779699165143)","13,7",4.452198755806732
999,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
1000,[183. 185.   0. 180.   0.   0. 180.   0. 177. 177. 180. 182.],"(11.42083423842277, 3.4122448939526935)","13,1",2.883173586681633
1001,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
1002,[177. 195. 193. 177.   0. 189.   0.   0.   0.   0. 186. 187.],"(12.994658969898872, 1.0)","7,1",5.994658969898872
1003,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(4.903760437751001, 11.219489148670005)","1,13",4.290636834673117
1004,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"(5.563756682128497, 6.736434673962413)","1,7",4.571361037455017
1005,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"(5.571301146981751, 7.333700630530693)","7,7",1.4671525222117303
1006,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"(11.447799193662219, 2.013146996642137)","13,1",1.85358953924558
1007,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(2.0577247329420953, 1.0)","1,1",1.0577247329420953
1008,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(8.38245386947343, 4.773949778123635)","7,1",4.019188429151026
1009,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(13.000000000000002, 17.105445541954655)","13,19",1.894554458045345
1010,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.1454810609591104, 1.0348911325267773)","1,1",0.14960658483766526
1011,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(9.549728229890817, 12.89972804801634)","1,7",10.387716007166478
1012,[  0.  177.    0.  182.    0.  177.  189.  182.  184.  195.5 182.  188. ],"(1.7337331611487936, 17.14737914615527)","1,19",1.9926285102521688
1013,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 192. 191.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
1014,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
1015,[  0. 177.   0. 181.   0. 189. 177. 182. 196. 178. 178. 193.],"(11.63101641425272, 13.280273604910208)","13,13",1.3973794587208028
1016,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"(2.834297698643059, 4.336393274245043)","13,7",10.508867877621302
1017,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(10.111563760219394, 1.0)","13,1",2.8884362397806065
1018,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(7.000000000000002, 12.999999999999998)","7,13",2.5121479338940403e-15
1019,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(1.0, 13.0)","1,13",0.0
1020,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(7.0, 19.0)","7,19",0.0
1021,[  0.   0.   0. 183.   0. 177. 190. 182. 182. 196. 186. 188.],"(1.0, 19.0)","1,19",0.0
1022,[  0.    0.  177.    0.    0.  177.  189.  177.    0.  192.5 192.  191. ],"(12.971135584850229, 18.998548376955885)","1,19",11.971135672862324
1023,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"(9.37191032797026, 13.16001780043471)","13,13",3.6316167700825517
1024,[  0. 178.   0. 177.   0. 185. 177. 177. 192. 177. 187. 191.],"(10.856211529116717, 13.879353367880636)","13,13",2.317129982002543
1025,[  0. 177.   0. 188.   0. 177. 193. 187. 183. 184. 188. 183.],"(1.6514966914224978, 13.995650014359724)","1,13",1.1898600295954895
