index,data,pred_location,label,error
902,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.4610191547808893, 12.446031744215237)","1,13",0.7207076310766375
903,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(19.000000000000007, 7.465760050881005)","19,7",0.4657600508810047
904,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"(15.080688514900102, 11.24986192070091)","13,13",2.7188688811066077
905,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(8.643765780597326, 2.587861258791895)","7,1",2.2854472907146466
906,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(6.999999999999998, 1.2932770233078692)","7,1",0.2932770233078692
907,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.285081847234844, 1.5662690275169144)","13,1",0.6339812861179602
908,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(18.613903647599827, 10.100891991042818)","19,13",2.9247047100410657
909,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.424312139075207, 9.891692845095532)","7,13",3.1611690689437144
910,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(6.999999999999999, 7.57509188163683)","7,7",0.5750918816368298
911,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(6.794242014048295, 9.067365242622618)","7,7",2.077579215141261
912,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"(19.00000000000001, 1.0)","19,1",1.0658141036401503e-14
913,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(5.93676576731868, 7.252474276081224)","7,7",1.092799292472398
914,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(18.638650105125897, 8.657370221807607)","19,13",4.3576377932279815
915,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
916,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(1.7823796211802427, 12.51949533878295)","1,13",0.9181517309734012
917,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(8.436803154773825, 3.941397841114581)","7,1",3.273564504524317
918,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(5.456958333642135, 7.091954274057633)","7,7",1.5457791474314577
919,[  0. 177. 178.   0.   0. 177. 177. 180. 180.   0. 193. 198.],"(18.69027199538812, 13.000000000000009)","19,13",0.30972800461188044
920,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(6.999999999999999, 1.9517995167450557)","7,1",0.9517995167450557
921,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(19.000000000000004, 6.999999999999999)","19,7",3.66205343881779e-15
922,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"(12.233260587281507, 9.670221641850857)","13,7",2.778123997165099
923,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(1.9495614155192742, 5.70645933110815)","1,7",1.6046539639187452
924,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(3.0064634707090705, 7.525031669061046)","1,7",2.074018783137442
925,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.1922063670776415, 12.504889623944582)","1,13",0.5311097551569947
926,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(7.201735975417532, 10.565937771172061)","7,13",2.4424078974619485
927,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(4.878907015345464, 4.5170532060769935)","7,7",3.2655872719930827
928,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(7.073835659513712, 4.112189375043073)","7,7",2.888754387314702
929,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0536845863065563, 12.943346206891956)","1,13",0.07804926060146335
930,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.402744264747254, 1.2158769203820103)","13,1",0.45695271915202207
931,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(18.949478905379923, 1.1335236110332416)","19,1",0.14276181458978157
932,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"(18.85339661158487, 1.295158186816774)","19,1",0.3295616918571745
933,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"(18.95259345174709, 2.512669121242384)","19,1",1.5134117916738528
934,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
935,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0676497340141897, 2.9143398860208345)","1,1",1.9155348302034219
936,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.0239392444609738)","1,1",0.02393924446097384
937,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(7.514807773547084, 6.445719638413827)","19,7",11.498559353145707
938,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(6.331697743510502, 7.236002079097686)","7,7",0.7087488182476108
939,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0681699217238394, 2.902943188173014)","1,1",1.9041638363444229
940,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"(6.328089919842478, 9.046194278866388)","1,7",5.707490974219106
941,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(13.42414364179159, 1.7605472810752054)","13,1",0.8708214487615241
942,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(1.5525840383171325, 12.577966298875909)","1,13",0.6953140040926609
943,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.7942700993117, 6.922019184792793)","13,7",0.22001318046334994
944,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(1.871571480995464, 6.200727531270357)","1,7",1.1825706430289078
945,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"(15.11483771048765, 6.069864125577809)","13,7",2.3103444086516154
946,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0536977302717505, 11.70731067434311)","1,1",10.70744532197752
947,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(16.40074256080276, 2.0122234033850805)","13,1",3.5481891414094315
948,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0413257824311812, 1.0)","1,1",0.041325782431181235
949,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(4.38777238169215, 5.867130743383405)","7,7",2.8473015088742075
950,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(7.506475695458476, 9.522357850252849)","13,13",6.501753933077322
951,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"(8.589289992400767, 9.846805766434471)","13,13",5.4218997266388955
952,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(6.9999999999999964, 1.0)","7,1",3.552713678800501e-15
953,[177. 179. 182. 178. 185. 193. 177. 178. 197.   0. 185.   0.],"(8.416499067295728, 9.668010607654976)","13,13",5.66662457824768
954,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(18.415603316168095, 12.034600725612352)","19,13",1.1285013261232462
955,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(8.891992938139323, 7.5734827679038315)","7,13",5.74688842315611
956,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.0372622265611668, 12.813537442908991)","1,13",0.1901493064021359
957,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(14.502694462156962, 6.204392547273727)","13,1",5.4169910866379976
958,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(1.4592785170261047, 2.1181038514789026)","1,1",1.2087567906297998
959,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(18.71514869723276, 7.1023646265919)","19,7",0.3026859452724773
960,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"(11.168158954423397, 12.589851352281796)","13,13",1.8771956556215053
961,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"(6.3303792969218, 10.528170306109256)","7,13",2.560924427153396
962,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(13.570558535147411, 8.514208470876982)","19,7",5.636635691042684
963,[  0.   0.   0. 177. 177. 177. 182. 189. 183. 183. 191. 194.],"(19.000000000000007, 5.225433099637024)","19,7",1.7745669003629763
964,[177. 177.   0. 182. 181. 181. 187. 191. 189.   0. 190. 182.],"(12.120297812121477, 6.568977119275423)","13,7",0.9796206730497137
965,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(2.582504485058333, 6.555422002443868)","1,7",1.6437670276352303
966,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"(3.545656628194673, 7.620099124922266)","7,13",6.393420176712739
967,[  0. 177. 177. 187. 180. 180. 194. 185. 179.   0. 192. 177.],"(12.264782820112437, 6.024437219362269)","13,1",5.077943843024917
968,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.7942700993117, 6.922019184792793)","13,7",0.22001318046334994
969,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(18.722029641340697, 12.9629652388869)","19,13",0.2804266282361322
970,[177. 181.   0. 182.   0. 177. 188. 193. 190.   0. 189. 186.],"(12.509323202000763, 7.022652600897815)","13,7",0.49119941003855017
971,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.2644275300174364, 7.237532677225749)","1,7",0.3554485776890296
972,[177. 177.   0. 179.   0. 191.   0. 180. 197. 177. 181. 192.],"(8.918980245147655, 8.931128884287647)","13,13",5.762849503134139
973,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.7264140318336807)","1,1",0.7264140318336807
974,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"(6.42674339747411, 10.04070940502917)","7,13",3.014303229242594
975,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(17.89257374520741, 7.665233404755449)","19,7",1.2918701144489981
976,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(6.246252960485244, 10.50523117254137)","7,7",3.585356352237948
977,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(18.69810202192864, 7.113299208445142)","19,7",0.32245790391595397
978,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
979,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0766666725947736, 12.7725286329274)","1,13",0.2400437491888332
980,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"(17.91016917562995, 1.2165119617833826)","19,1",1.1111294503082856
981,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"(1.247360021671361, 1.58510879020089)","1,1",0.6352474137622327
982,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"(12.986703418937726, 9.639645426816172)","13,13",3.3603808796898926
983,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(11.67507697747064, 6.517812129542592)","7,7",4.699877646034231
984,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.318642300335715, 4.685394352967624)","1,1",3.9141983921513632
985,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(5.6259743580332175, 6.614890815919058)","7,7",1.4269742634139264
986,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(6.498098827611778, 2.4500335260360706)","7,1",1.5344386639658398
987,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"(16.223944885344363, 6.908918669116575)","13,7",3.2252312215674666
988,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.579475639506047, 11.19313204117825)","7,13",1.8551583647725398
989,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"(13.000000000000005, 6.921484437740195)","13,7",0.07851556225980527
990,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(18.097730455952448, 12.944702648859995)","19,13",0.9039624589322718
991,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(12.483304844935684, 7.036558948259273)","13,7",0.5179869109975282
992,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(8.07842637485186, 8.348694005434076)","1,7",7.205768207796602
993,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(12.171527545280421, 2.7749929406373166)","13,7",4.305467600608974
994,[  0. 177.   0. 188.   0. 177. 194. 185. 185. 184.   0.   0.],"(12.213582691642575, 3.108902899879448)","13,1",2.250760676749992
995,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(6.261009388265068, 6.334637135337962)","1,1",7.492434394049774
996,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(7.0, 7.0)","7,7",0.0
997,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"(18.87234406433171, 11.338785877956802)","19,13",1.6661117601130782
998,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"(3.7719234725502004, 7.831866889474135)","1,13",5.864568149982445
999,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(12.988041456412107, 2.5756273533756717)","13,1",1.5756727336189986
1000,[177. 192. 181. 185. 194. 182. 178.   0. 177.   0. 180. 178.],"(6.718642820485516, 7.8070573483515115)","7,7",0.8546949315355268
1001,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"(14.509956398529146, 6.248795699476788)","13,7",1.686498214224871
1002,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(14.101726972937788, 12.94647518484699)","13,13",1.1030263953033155
1003,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(7.605644870046673, 6.177716848610418)","13,7",5.456667192445674
1004,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(7.0, 1.0)","7,1",0.0
1005,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"(7.0, 7.0)","7,7",0.0
1006,[  0.   0. 177. 189. 180.   0. 193. 185. 178. 178. 192. 178.],"(14.147228556900146, 2.1341937132073117)","13,1",1.6132354883420401
1007,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0563159786482335, 12.939598245499774)","1,13",0.08258245211795247
1008,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"(5.636671841291332, 9.59575536759852)","7,13",3.667089470624116
1009,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(14.015935569829438, 1.9621539250085391)","13,1",1.3992373842397157
1010,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(18.954647061764, 1.1223529404473682)","19,1",0.13048804942505535
1011,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1012,[  0.   0.   0. 184. 177. 177. 187. 177.   0. 191. 192. 185.],"(18.881857098870018, 1.2401871935079343)","19,1",0.2676707548699083
1013,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
1014,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.055942961603235, 12.766206277151307)","7,13",0.240393676698021
1015,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(7.000000000000002, 12.451825336323356)","7,13",0.5481746636766438
1016,[  0.   0. 178. 192. 177. 179. 192. 177. 177. 178. 185.   0.],"(13.197519439358903, 1.2987676640687542)","13,1",0.358156454664376
1017,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"(1.1918626239453973, 7.191862623945394)","1,7",0.2713347248960678
1018,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1019,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"(2.814774773981424, 4.751367987694747)","1,7",2.889593986539164
1020,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
1021,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
1022,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.2205265343608336, 12.665497127126871)","1,13",0.40065461973821864
1023,[184. 191. 189.   0.   0. 196. 179.   0. 185. 177. 181.   0.],"(7.20680130431049, 7.435932541034292)","7,13",5.5679092545932924
1024,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.3042709734736682, 12.26159672185687)","1,13",0.798636479551951
1025,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(2.6601624087941653, 7.269435550502112)","7,1",7.624959832021608
1026,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(5.779031015573627, 4.095245012228414)","7,1",3.3273573518118016
1027,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"(2.1348966335652015, 1.8309944660350748)","7,1",4.93556304474739
1028,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(12.305267309756847, 13.000000000000002)","13,13",0.6947326902431534
1029,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.782454690746636, 12.260512279251929)","19,13",0.7708229697636931
1030,[  0. 177. 177. 181. 177. 188.   0. 182. 196. 177.   0. 192.],"(13.749656787227686, 7.946360229353662)","13,13",5.108939247054609
1031,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"(1.268948447839527, 2.884325556611401)","13,13",15.490140088587705
1032,[177. 177. 177. 177. 177. 179. 183. 193. 177. 177. 194. 193.],"(18.47488279208519, 7.053222360240123)","19,7",0.5278074475391341
1033,[177. 180. 181. 178.   0. 192. 177. 180. 197. 177. 185. 182.],"(9.803272987740954, 11.571663661446198)","13,13",3.5013152224471207
1034,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(7.293846668159163, 1.1923936271198243)","7,1",0.3512280913374715
1035,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(16.017401556402056, 1.6282160887091046)","13,1",3.082104412035796
1036,[  0.    0.    0.    0.  177.  177.  186.  177.    0.  191.5 193.  185. ],"(18.926604615804596, 3.3755373243861215)","19,1",2.376670877924153
1037,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"(17.20520274431286, 2.5311921019604093)","13,7",6.13628341509398
1038,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"(6.168515013516918, 8.791536018454988)","1,13",6.665186908775439
1039,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.5303737705929565, 2.422652341472301)","1,1",2.902883239746552
1040,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"(6.341772655465148, 12.341772655465151)","7,13",0.9308740377660136
1041,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(15.643392335224242, 7.026399620153731)","19,13",6.852059289974866
1042,[  0.   0.   0. 183. 179. 177. 189. 181. 183. 195. 182. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1043,[177.    0.  177.  177.  177.  177.  184.    0.  184.  177.5 194.  194. ],"(12.133739610731727, 5.18751142134342)","19,7",7.101453835729346
1044,[184. 193.   0. 177. 183. 186. 178. 181. 181.   0. 177. 185.],"(5.641856611755201, 6.851357162321213)","1,7",4.6442359433268114
1045,[  0.   0.   0. 183.   0.   0.   0. 182. 180. 196. 185.   0.],"(17.44152811564564, 4.6068546476076495)","19,1",3.929151952176441
1046,[177. 183.   0. 183.   0. 177. 189. 193. 190.   0. 189. 187.],"(12.627606929687115, 7.017093368561326)","13,7",0.3727851687846912
1047,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
1048,[  0. 177. 177. 177.   0. 177. 183. 192. 185. 181. 196. 194.],"(17.07977601284819, 6.9999999999999964)","19,7",1.920223987151811
1049,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(13.515099424243024, 1.279281652112811)","13,1",0.5859399782079697
1050,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(17.577001566815653, 1.3572761246841112)","19,1",1.4671641933043493
1051,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(15.164697524156395, 9.689167541358545)","19,13",5.066671160674028
1052,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0568631874564105, 11.630683499725272)","1,1",10.630835578326797
1053,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(3.2030402790302226, 6.2979336250417575)","1,1",5.73772491205161
1054,[182. 190. 192. 178. 181.   0. 177. 178. 177.   0. 178.   0.],"(1.8793026407709323, 2.9589692011862696)","1,7",4.135589806911207
1055,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.040555416879812, 9.770934399658513)","1,13",4.435295017744129
1056,[177. 193. 192. 177.   0. 187. 178. 182. 180.   0. 177. 185.],"(2.4067705902048395, 8.064706357410193)","1,7",1.7642571017215587
1057,[184. 194. 192. 177. 181. 187. 177. 182. 180.   0. 179. 185.],"(1.2044004156540296, 7.204400415654027)","1,7",0.2890658399726249
1058,[  0.   0. 179. 177. 177.   0. 178. 178. 192. 183. 185. 197.],"(17.347365731912095, 7.465071242908599)","19,13",5.77638609946875
1059,[  0.   0. 179.   0. 177. 180. 180. 178. 192. 183. 185. 197.],"(18.758929163581833, 12.572900431856338)","19,13",0.4904377527065564
1060,[  0. 177. 177. 178. 181. 177. 181. 191. 188. 184. 195. 194.],"(18.724780995236905, 7.103504652945784)","19,7",0.2940386263133051
1061,[  0.    0.    0.  183.  177.  177.  189.  179.  177.  192.5 192.  185. ],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
1062,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(15.111910152222139, 6.050838382586884)","13,13",7.262989169480195
1063,[  0. 178. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(14.468436233095199, 11.95088398050149)","13,13",1.8047020233365987
1064,[178. 180. 193. 177. 177. 179. 177.   0.   0. 177.   0. 177.],"(1.1099941977779617, 12.253974960800813)","1,13",0.754090235089254
1065,[  0. 177.   0. 187.   0.   0. 192. 184. 183. 184. 187. 184.],"(13.538795551272539, 1.2840323557364515)","13,1",0.609077191475988
1066,[  0. 194. 192.   0.   0. 186.   0. 178. 180. 177. 184. 185.],"(7.114880653131174, 8.839103351391124)","1,7",6.3854574259904044
1067,[177. 185. 192. 177.   0.   0. 177.   0.   0.   0. 177. 183.],"(1.0, 12.542002702597772)","1,13",0.45799729740222794
1068,[  0.  177.    0.  184.    0.  177.  189.  182.  177.  194.5 185.  189. ],"(15.50028783736268, 4.848260344901125)","19,1",5.201643288755017
1069,[183. 187. 189. 179. 181.   0. 179.   0.   0.   0. 180.   0.],"(1.32398953263935, 4.2828226787094)","1,13",8.723196069565502
1070,[177. 193. 183. 185. 194. 181. 178. 178. 177.   0. 181. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1071,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(13.961426933204708, 12.287614431448727)","13,13",1.1965930578820563
1072,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 12.272535012977583)","1,13",0.727464987022417
1073,[  0.    0.    0.    0.  177.  177.  191.  177.  177.  194.  192.5   0. ],"(17.942015601162403, 1.90452749610701)","19,1",1.3919414425173813
1074,[177. 192. 188. 177. 192. 194. 179. 181. 183.   0.   0. 185.],"(4.902558287924615, 7.851075167134359)","7,13",5.559738183588702
1075,[177. 186. 190.   0. 177. 182.   0.   0. 177.   0. 177.   0.],"(1.701947343138678, 10.45988028947948)","1,13",2.6353250684335503
1076,[177. 192.   0. 185. 193. 194.   0. 180. 183. 177. 180.   0.],"(7.046053944247663, 6.058438793794512)","7,13",6.941713977489837
1077,[  0. 177.   0.   0. 182. 183. 185. 183. 177.   0. 177. 177.],"(13.544644279419414, 10.621372459548569)","7,1",11.636287068884856
1078,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(18.355814866030943, 2.033939312786215)","19,1",1.2181974344709323
1079,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.961157082009365, 1.099264909810642)","19,1",0.10659406455212271
1080,[  0. 187. 191. 177.   0. 182.   0.   0. 177.   0.   0. 181.],"(1.2628244398223625, 12.553078041694684)","1,13",0.5184746117057198
1081,[  0.   0. 180.   0.   0. 177. 177.   0. 178.   0. 192. 198.],"(16.444519496491832, 11.301821392729117)","19,13",3.0682716936416883
1082,[  0.   0. 179. 194. 182. 184. 181. 177. 177. 177. 177. 177.],"(11.223143482986096, 1.1691031239461431)","7,1",4.22652774087859
1083,[  0. 177. 178. 177.   0.   0. 187. 189. 188.   0. 189. 186.],"(13.766841462630753, 11.26543063212359)","13,7",4.333814059955493
1084,[  0. 177. 177. 179. 181. 185. 181. 192. 188. 183. 195. 194.],"(18.77229392884275, 7.075239921768328)","19,7",0.23981472154472683
1085,[182. 191. 192. 186.   0. 184. 177.   0. 177. 177. 181. 180.],"(6.580109534234074, 8.369483311252345)","7,7",1.4324079527284868
1086,[177. 192. 186. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"(6.974533586982246, 12.81063489396626)","7,13",0.19106983428882907
1087,[177. 195. 191. 177.   0.   0. 177. 179.   0. 177. 185. 187.],"(4.465457990452403, 5.836364033660851)","1,7",3.65560497671021
1088,[  0.   0. 179. 192.   0. 179. 192. 186. 177. 179. 185. 177.],"(13.986285632083533, 2.029330769482912)","13,1",1.42558099771942
1089,[192. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0278791018566769, 1.0)","1,1",0.027879101856676858
1090,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(4.926571033376787, 8.119976880448885)","1,1",8.130930503840275
1091,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"(1.0, 12.226466082454598)","1,13",0.7735339175454019
1092,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(16.59031238729941, 12.40422019400716)","13,13",3.639408827766462
1093,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
