index,data,pred_location,label,error
790,[  0. 177. 177.   0.   0. 182. 188. 191. 189. 177. 189. 187.],"(9.381965184065223, 16.04774842145966)","7,13",3.8681427815695626
791,[181. 190. 189. 178.   0. 177. 177.   0. 177. 177. 177. 182.],"(9.091781783027551, 7.1056825696605745)","7,1",6.454061563795536
792,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(5.153489605258381, 5.746331222911214)","1,1",6.307070316602731
793,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(10.802002444726343, 18.320245604679567)","13,19",2.3007084324065104
794,[185. 184. 182. 196. 189. 182. 185. 181. 177.   0. 185. 177.],"(3.252817172688623, 6.980759652847689)","1,7",2.252899332975023
795,[177.   0. 189.   0. 177. 179.   0.   0.   0.   0. 177. 177.],"(11.871322803232276, 1.8014642569010868)","13,1",1.384289409622662
796,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(7.536170204508541, 4.104478855311388)","7,1",3.150439247355555
797,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"(6.659961497726251, 10.643456684311397)","7,13",2.380949932641425
798,[181.  190.    0.  179.    0.  177.  177.  180.  177.  177.5 177.  181. ],"(4.859453785473101, 11.83848942638496)","7,1",11.047841017247851
799,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(12.766154332035866, 11.493456290326504)","13,13",1.5245844501313695
800,[181. 190. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.165393222198707, 2.2542644080152505)","7,1",1.265122177168323
801,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"(5.666267026154374, 2.785870487701924)","1,1",4.996336793914146
802,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(8.058426665338725, 6.572815958163434)","7,7",1.1413821496325756
803,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"(7.059564552204019, 13.210852927203701)","7,13",0.21910475300557664
804,[  0.   0. 177.   0.   0. 177.   0. 187. 182. 180. 192. 193.],"(9.786219258064422, 18.021490841783542)","7,19",2.9530489204756734
805,[181. 192. 189. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.12062455638579, 2.489166459835403)","7,1",1.49404385099701
806,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(8.738555221600713, 7.618232532649916)","13,7",4.306056556035148
807,[  0. 177.   0. 181. 189. 177. 190. 189. 189.   0.   0. 181.],"(8.083764278218375, 11.5595516167249)","7,13",1.8026193596048075
808,[177. 177. 177. 177. 177.   0. 181. 193. 185. 177. 195. 193.],"(4.623421963413658, 5.439478302373931)","7,19",13.767202761482523
809,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(6.11198603391965, 3.7560442976900577)","1,1",5.807596868053037
810,[  0. 177.   0. 183.   0. 177. 190. 181. 182. 195. 181. 189.],"(5.824409338473741, 14.926623186122205)","1,19",6.314057659935475
811,[191. 184. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1776345806646973, 1.0753057759971176)","1,1",0.19293782456131017
812,[177.  192.  188.  181.5 192.  195.  180.  181.  185.    0.  180.  187. ],"(12.336868893281094, 6.418896800171111)","13,7",0.8817163906549625
813,[  0. 177.   0.   0. 179. 178. 193. 184. 177. 184. 178. 178.],"(8.237069990361862, 15.576171933685226)","1,13",7.681916679924595
814,[  0.   0.   0. 183.   0. 177. 189. 183. 181. 196. 182. 188.],"(2.338900429309194, 18.202571529879666)","1,19",1.5583794546139271
815,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(11.62471468676475, 14.354217650117114)","13,1",13.424847810664374
816,[177. 192. 188. 177. 193. 194. 178. 181. 188.   0. 182.   0.],"(8.234406061318522, 5.60125262380593)","13,7",4.966626602716117
817,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 189. 198.],"(6.093898616244106, 16.713433545076544)","13,19",7.274793638000758
818,[  0.  177.    0.  181.    0.  188.  177.  179.  197.  178.  180.5 192. ],"(6.633639996038886, 14.934207883418438)","13,13",6.653698207486856
819,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(9.897634200914508, 18.36996515891147)","13,19",3.1656938342677443
820,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(4.274268016669641, 13.125555553058925)","1,13",3.27667441804792
821,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(6.932201639698179, 13.978360336888015)","7,19",5.022097323210599
822,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(8.385353410411348, 6.728250762255876)","7,7",1.4117548370566557
823,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(12.99967140390639, 1.5237304400834426)","13,1",0.5237305431664161
824,[  0. 177.   0. 179. 180. 177. 177.   0. 189. 183. 195. 193.],"(7.923978876442788, 15.516563784618386)","7,19",3.603895785222522
825,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(7.371760601417292, 18.604156807093496)","7,19",0.5430449135537158
826,[184. 193. 191. 177. 182. 186. 178. 181. 181.   0. 177.   0.],"(8.030139971504243, 5.425986560530278)","7,1",4.544287116246662
827,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(7.513692270024491, 16.219228061904552)","7,19",2.8278211258815555
828,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 188. 191.],"(11.01676235648774, 14.148121662204225)","13,13",2.2915965835780634
829,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"(7.4247871515313095, 6.121417471666841)","7,7",0.9758849231330353
830,[  0.  177.    0.  177.    0.  177.  177.  191.    0.  182.5 195.  193. ],"(6.127592610581064, 15.742358124187954)","7,19",3.3724360993437656
831,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.11845909794889, 1.1903272329207162)","1,1",0.22418076072250548
832,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"(4.432878146475562, 4.887720969865486)","7,7",3.324430374062412
833,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(4.55611512668025, 7.089777091605944)","1,7",3.557248194936827
834,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(5.1883229278681675, 3.215247889575798)","1,1",4.73807684196618
835,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(10.177635435849362, 18.536443015020296)","13,19",2.860179506831117
836,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"(1.4388097934419446, 18.771004887148504)","1,19",0.4949674701739819
837,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"(6.640709529108053, 6.051363944472262)","7,1",5.064125525891724
838,[  0. 190. 184. 188. 192. 181. 180.   0. 181.   0. 178. 184.],"(11.147644476574492, 13.844894251504055)","7,7",8.00346999859012
839,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(9.991740574767887, 2.6198851598439474)","1,7",10.001840059553162
840,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(6.751498312911965, 6.04193321381094)","1,7",5.830748220445453
841,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(5.2237564145161715, 9.739650723525136)","13,7",8.244734706932066
842,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(3.7607582659565817, 11.035225626178606)","7,19",8.598274119696963
843,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"(7.266231929870651, 4.090356171933002)","13,7",6.4297840934391575
844,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.792150868053408, 2.785569943200567)","13,1",2.155727150546982
845,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(2.3964706680885075, 1.8246430524860904)","1,1",1.6217788045369008
846,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(5.403783655282358, 9.130263559481769)","7,7",2.6619409182022964
847,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(3.295515464939503, 16.548491603420032)","1,19",3.3584646296006313
848,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(4.1245665374610825, 16.21156846227623)","7,13",4.31071798954372
849,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(4.0000290504640965, 6.70214098547368)","1,7",3.0147793113531707
850,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(5.532296794878122, 4.36124515105019)","1,1",5.642666320306467
851,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(4.463578340704766, 4.841051979147455)","1,7",4.081351673029697
852,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(7.830985770983007, 5.022833482357626)","13,13",9.50546651932322
853,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"(2.315645036503557, 18.22594589927738)","1,19",1.5264604852147168
854,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(5.168434985169907, 17.08050249132473)","7,19",2.653130432029328
855,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(4.7788372463397994, 18.554555709800063)","13,19",8.233221583186104
856,[181. 192. 189. 178. 185. 177.   0. 180.   0. 177. 177. 182.],"(7.01117411996756, 1.5425346179825983)","7,1",0.5426496776619085
857,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(8.707040418538588, 8.749951526005011)","13,1",8.859528803694287
858,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(4.036103083594172, 9.17592879662284)","1,7",3.735316326923673
859,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(5.926403800414546, 10.382362496502449)","7,7",3.5486595860283083
860,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"(6.958828626487459, 18.689499225115057)","7,19",0.31321847519113444
861,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(11.14046496309231, 6.725084156507074)","13,7",1.8797471304648166
862,[  0.   0. 177.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(11.131111786608104, 17.686976171134507)","13,19",2.284025991385333
863,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(4.264932727874638, 11.977596636555209)","1,13",3.421270868424502
864,[177. 177.   0. 183. 184. 183. 185. 191. 188.   0. 190.   0.],"(5.86804563497332, 8.448810086285553)","7,13",4.68984544683501
865,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(5.530614879569857, 12.906534735142232)","1,13",4.531578857607436
866,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(4.616831738751803, 5.428184357050795)","7,19",13.779465548693151
867,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(9.269578297904207, 5.530323824173145)","7,1",5.067032622964701
868,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"(8.61357102186085, 4.9070469583204614)","7,1",4.227129921957715
869,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"(5.889962786032733, 10.569207483241685)","7,13",2.67225277171162
870,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"(6.503120340644373, 14.719898204341941)","7,19",4.308846803621209
871,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"(7.431629000781429, 11.797390614965312)","7,13",1.277721772252897
872,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(8.55532343120029, 10.803617984892806)","7,1",9.926225696071711
873,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(7.378486302754059, 18.582243493260783)","7,19",0.563713030091899
874,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(3.12678017579385, 15.965678682259567)","1,13",3.6494443361364697
875,[  0. 177.   0. 180. 178. 188. 177. 182. 196. 177. 177. 193.],"(11.591404125914803, 13.622137169271278)","13,13",1.5398691482975817
876,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(2.6653150277064035, 18.858635768073768)","1,19",1.6713042773752698
877,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(4.591417591785201, 16.462215542568686)","13,19",8.783200331776529
878,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(2.6262567687133744, 9.459826041221616)","1,7",2.9488057295891963
879,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"(6.875744174399635, 17.148931903238896)","7,19",1.855233842145621
880,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(6.925983839634264, 2.055031120872118)","7,1",1.0576242518039969
881,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(11.663248560622355, 7.408066825703414)","13,13",5.749488763053364
882,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(7.941154784016116, 5.5734330187438115)","7,7",1.7090540305931865
883,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(9.262408276892582, 17.739724514871515)","1,13",9.525354534658387
884,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(9.65257148848464, 17.72848768605506)","13,19",3.5807849983236295
885,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.7027496541717477, 3.918768299185137)","1,1",3.9779472190381813
886,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(6.517520278657433, 15.069550295556233)","7,19",3.9599522169678885
887,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(6.606044017566007, 12.535196891378996)","1,13",5.625279678084581
888,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(10.584569483095168, 2.747160855767471)","13,1",2.981086318428446
889,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.6626280014141623, 4.88284887253845)","1,1",4.223842709909966
890,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(6.253011359197076, 5.703246668359897)","7,7",1.4965163656333014
891,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"(7.445579645873428, 13.000229048044893)","7,13",0.4455797047439396
892,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(4.526682253562649, 4.354171248531082)","1,1",4.867027068146045
893,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(8.806228481849205, 18.162226639529234)","7,19",1.991061408434648
894,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"(7.012650972747586, 17.808856623463587)","7,19",1.1912105567774436
895,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"(7.330443498728169, 6.359124676707653)","1,1",8.294258989872853
896,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(7.453427909523125, 15.389169767251587)","13,13",6.039254435077729
897,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(9.664618698540759, 13.325465577148682)","13,19",6.5821811994390185
898,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(2.481788556182531, 7.210127927155539)","1,7",1.4966132001970962
899,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(6.30779365152072, 5.655409554372927)","7,7",1.5123072093151675
900,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(8.966585069453402, 7.926973818984805)","1,7",8.0203340410435
901,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(11.459317414351169, 15.884425208353461)","13,19",3.475702678893139
902,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.526910902457411, 3.329575027844326)","13,1",2.377127069504185
903,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"(10.192421696411015, 13.092978398012978)","13,19",6.5402905239083164
904,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(6.133107150507473, 5.916117963172266)","7,1",4.991965448631061
905,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(2.5320964645302992, 14.309451346874802)","1,13",2.015436033829522
906,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(6.682299395770934, 5.784680740291698)","1,1",7.428438342592407
907,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(8.486370513130359, 3.9482174291993335)","7,1",3.3017091501430187
908,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(2.3802691236411273, 6.799403167532218)","1,7",1.3947694945306026
909,[177. 177. 177. 178. 177.   0. 178. 191. 184.   0. 195. 194.],"(5.776779943142818, 6.173962167764704)","7,19",12.88423508716869
910,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(8.45656063065238, 1.1494504108847141)","13,1",4.545896691330712
911,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.5294837429414112, 1.2651113531974438)","1,1",0.5921461505687817
912,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(8.505072393177066, 2.769019280588312)","7,1",2.322643348384967
913,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(3.3895614196630452, 15.074852208760639)","1,13",3.1646509233311924
914,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(12.499173294863441, 1.0358088749834553)","13,1",0.5021052321033137
915,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"(9.351555295112446, 7.209643434575669)","7,7",2.360881758079397
916,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"(6.224631071779178, 15.779310179749006)","1,19",6.1375575561023314
917,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(5.364657425362563, 3.5343878535298545)","13,7",8.38504166846131
918,[  0.   0.   0. 192.   0. 179. 192. 185. 177. 179. 185.   0.],"(2.7718835155677883, 18.145214654580673)","1,13",5.441764882320126
919,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(12.594146034924622, 16.429757387406998)","13,19",2.6020884936059168
920,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.1249028418698044, 1.1967484997370441)","1,1",0.2330465448272748
921,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(6.747087309157459, 8.739700923444664)","7,13",4.267799556081267
922,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(12.071826059033016, 4.031862768611615)","13,1",3.1707568043581436
923,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(5.879746141568699, 8.529875176401756)","7,13",4.608360299052088
924,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(12.037034058544558, 15.682718174594429)","13,19",3.4542238076837584
925,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.4482231958572778, 1.5070893594895067)","1,1",0.6767892225885322
926,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(7.158620157077122, 17.96829520408083)","7,19",1.0438271600958577
927,[  0. 177. 182. 181. 177. 192. 177. 183. 193. 178.   0. 188.],"(5.760932642064408, 13.754506718051063)","13,13",7.278281156998044
928,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(7.248987980553758, 12.916136739862212)","1,19",8.721424364698677
929,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"(9.362830411939822, 12.311334716235963)","7,1",11.55548616970799
930,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(11.293928804093802, 7.217707975509538)","1,1",12.026007762032544
931,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(10.54421195819704, 2.822274296909532)","13,1",3.0580350749197667
932,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(9.126754304325587, 17.9359261915199)","13,19",4.016750588342984
933,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(11.058111680736678, 15.710176924400562)","13,19",3.8201918948186195
934,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(3.6568126958417753, 17.824359415777636)","13,19",9.416861461434703
935,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"(11.461474024410492, 14.158611636530935)","13,19",5.079970813252505
936,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"(7.546588337216739, 15.692705273144973)","13,19",6.377922637823664
937,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"(6.899447612160271, 17.29329653408149)","7,19",1.7096629794431766
938,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(7.20372080837812, 8.588425278418752)","7,1",7.591159356377058
939,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(8.802056957907471, 15.395406593524871)","13,19",5.5331563696191575
940,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(10.040733018723166, 16.798327018394215)","13,19",3.6884447921052326
941,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(12.182076398357873, 1.4980778822479783)","13,1",0.9576432503327423
942,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(7.8921098730503605, 18.277092802016206)","7,19",1.1482398889129006
943,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(5.243282073046807, 12.71649381669838)","7,19",6.52445460023046
944,[  0. 177.   0. 184. 180. 177. 190. 181. 182. 195. 185. 188.],"(2.817692047013359, 16.665489920410298)","1,19",2.9587060836591275
945,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(10.134053676047657, 6.87285018688027)","7,1",6.656775628026489
946,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"(6.737461959590118, 15.645163962755076)","13,13",6.798255298048094
947,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(5.75368184589205, 14.083535988739879)","7,13",1.651471822391637
948,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(7.03732975664303, 10.504754945520737)","7,7",3.5049537427593953
949,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(10.735051405750403, 1.9587140523696858)","13,1",2.4594968527738215
950,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(7.435838938814755, 8.852909519482424)","7,7",1.9034782026531742
951,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(3.2432287179674857, 12.767913529302703)","1,13",2.255202698427522
952,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(3.905345973485276, 4.391651027658141)","7,1",4.591315741401186
953,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(2.3183258966047515, 18.217639659703345)","1,19",1.5329940873101306
954,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"(11.476925059646492, 13.63978053792184)","13,13",1.6519916496872502
955,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"(7.140622843421958, 18.525407635729287)","7,19",0.4949875718804879
956,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(9.046138355316405, 5.920791556516457)","13,7",4.098501283370085
957,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(3.210128066221685, 6.911273795058647)","1,7",2.2119083182953356
958,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(11.561984634411333, 13.612062866864894)","13,13",1.5628528864432445
959,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(10.907900288520718, 2.697647227312291)","13,1",2.6942322303715405
960,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(6.385009772886511, 7.805992779500476)","7,13",5.23028909201454
961,[  0. 177. 177. 177. 183.   0. 185.   0. 188. 177. 189.   0.],"(8.257201476452403, 7.37851145783209)","7,13",5.760354935428822
962,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(4.017376638423739, 16.416898725062918)","1,19",3.9720239141635245
963,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(5.348916326767949, 8.72719205193842)","13,7",7.843613565129105
964,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(9.801312685368591, 6.18913787025342)","7,7",2.916307623462269
965,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(4.455051859895523, 7.000000000000002)","1,7",3.455051859895523
966,[  0. 177. 179. 189.   0. 177. 193. 187. 184. 183. 184. 183.],"(4.523642923671887, 13.239848730297604)","1,13",3.5317965494870083
967,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(12.994414161453621, 1.4569614582222175)","13,7",5.543041356261582
968,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"(8.694642972671431, 10.375970501108448)","7,13",3.1236750176479173
969,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(10.944069090011899, 2.8973241688562177)","13,1",2.7976223670056752
970,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(5.821567381470578, 13.365468397153144)","7,13",1.233803301070231
971,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(10.163176949447209, 14.495257963836927)","13,13",3.206768061236328
972,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(7.109122990566267, 4.818699003713181)","1,1",7.2044323714519924
973,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(7.942640711359808, 1.9426407113598088)","7,1",1.3330952784500634
974,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(8.029602292556037, 4.5279489259261325)","7,7",2.6778942088264817
975,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(8.707417782773009, 2.287062503571514)","13,1",4.48138282004039
976,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"(7.670384463879588, 17.517573129334654)","1,19",6.8331265408184
977,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(3.982539068902692, 16.084836827776634)","1,13",4.290892395707209
978,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(1.5631554898797966, 13.678888030554116)","1,13",0.8820618253906017
979,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"(9.118121934323574, 6.333635447002573)","7,7",2.220468924834144
980,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(4.651961708388665, 3.5964732604574063)","1,1",4.480903671337666
981,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(6.208363328220143, 1.519223337785167)","1,1",5.234180110891215
982,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.5320915463130496, 1.1813338666367168)","1,1",0.5621417835806504
