index,data,pred_location,label,error
887,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"(14.5944915516029, 11.310716618451652)","7,1",12.805747893558692
888,[  0.   0.   0. 181.   0. 177. 180. 185. 190. 187. 193. 192.],"(18.999999999999996, 4.386679023674055)","19,7",2.6133209763259453
889,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"(17.778495713958797, 5.029468888272378)","19,7",2.3184187678466386
890,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
891,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(19.0, 1.0)","19,1",0.0
892,[177. 183. 177. 183. 189.   0. 189. 193. 190.   0. 190. 185.],"(11.229054083238545, 5.853283913784603)","13,7",2.109788430738786
893,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(7.576921164839482, 8.370302325103962)","7,1",7.392847515935427
894,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(13.000000000000005, 7.016469862196375)","13,7",0.016469862196374585
895,[180.   0. 185. 188. 192. 180. 181.   0. 181. 177. 180. 183.],"(7.372264349689337, 4.80763577843506)","7,7",2.223744955260758
896,[183. 186. 190. 179. 181.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
897,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(1.264456561954462, 12.868388979076341)","1,13",0.2953958936568719
898,[  0. 179. 178. 184.   0. 181. 191. 193. 188. 183. 193. 185.],"(12.999999999999998, 6.842504907663349)","13,7",0.15749509233665115
899,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(7.526078759633168, 4.188074754032273)","7,1",3.231188558198842
900,[  0.   0. 178. 191. 177. 178. 192.   0. 177. 179. 184. 177.],"(13.421257757018173, 1.2732096919475395)","13,1",0.5020972352264567
901,[  0.   0.   0.   0. 179. 177.   0. 183.   0. 195. 184.   0.],"(18.151904576996596, 9.243729685494662)","19,1",8.28723988877028
902,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(5.316643787945525, 6.907830666811379)","1,7",4.317627679407886
903,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.0, 1.0)","19,1",0.0
904,[183. 192. 189. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"(1.0, 7.0)","1,7",0.0
905,[  0.   0.   0. 179. 177. 177. 186. 178. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
906,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178.   0. 192.],"(12.785250592396153, 12.345623356568556)","13,13",0.6887133652941597
907,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(17.809415511394597, 1.8956401834368437)","19,1",1.489853268847161
908,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"(1.0, 9.161301904169578)","1,13",3.8386980958304218
909,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(18.10562978939766, 7.458538857305667)","13,1",8.232871899751144
910,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 186. 190.],"(13.688380356828798, 12.542296591189178)","13,13",0.8266558692132959
911,[  0. 177.   0. 181. 179. 189. 177. 183. 196. 178. 178. 192.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
912,[181. 195.   0.   0.   0. 177. 177. 179. 177. 177. 177. 181.],"(15.791206255393556, 7.487391382469988)","1,7",14.79923419806915
913,[  0. 177. 178. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"(19.0, 12.917023107526386)","19,13",0.08297689247361362
914,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(11.833538470487657, 13.000000000000004)","13,13",1.1664615295123433
915,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(13.0, 6.999999999999998)","13,7",1.7763568394002505e-15
916,[177. 189. 194. 178. 187. 194. 177. 177. 188.   0. 178. 177.],"(7.000000000000003, 12.999999999999996)","7,13",4.440892098500626e-15
917,[177. 190.   0. 182. 193. 182. 181. 179. 178. 177. 179. 178.],"(6.488375425115854, 6.292728025034024)","7,7",0.8729223059342998
918,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"(7.0, 7.0)","7,7",0.0
919,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"(5.73739493828996, 11.566027042301114)","7,13",1.9106150803517454
920,[183. 193. 192. 177. 181. 187. 177. 181.   0.   0. 177. 185.],"(2.137413137383165, 7.842173190664597)","1,7",1.415261222589668
921,[  0.  177.    0.  187.    0.    0.  193.  187.  183.  184.5 184.  185. ],"(13.209998049578957, 1.2099980495789635)","13,1",0.29698208978646295
922,[  0. 178. 177.   0. 178. 185. 177. 177. 192.   0. 187. 191.],"(13.184727965565308, 13.000000000000004)","13,13",0.18472796556530824
923,[177. 183. 177.   0. 188. 177. 188. 193. 191.   0. 190. 187.],"(11.932760078331807, 7.255250964069616)","13,7",1.097339557776352
924,[  0.   0. 177. 177. 177. 177. 177. 179. 177. 177. 189. 198.],"(18.999999999999993, 9.892062409321271)","19,13",3.1079375906787288
925,[184.   0. 189. 180. 179.   0. 178.   0. 177. 177. 180. 181.],"(2.00729719964491, 11.448509003339646)","1,13",1.8498032222727407
926,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(8.785010984529627, 5.22546559516105)","7,13",7.976819505725071
927,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(2.305596256872356, 7.401640427780995)","1,7",1.3659782645368874
928,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(5.276597958484635, 6.891534081317547)","7,7",1.7268119330763716
929,[  0. 192. 184. 184.   0.   0. 180. 177. 177.   0. 178. 177.],"(14.60910601301767, 11.422236366483663)","7,7",8.800833414989302
930,[  0.    0.    0.  177.  177.  177.  188.  177.  177.  191.5 193.  187. ],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
931,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"(13.13365380830089, 5.73807624857419)","13,13",7.2631535789900274
932,[  0. 179. 177. 185.   0.   0. 192. 193. 187. 184. 193.   0.],"(15.60687844663114, 7.616943041531388)","13,7",2.6788867001058447
933,[195. 193. 185.   0. 177.   0. 178. 179. 177.   0. 177.   0.],"(2.20081244301888, 3.422201117369297)","1,1",2.703517852039088
934,[  0.   0. 177. 177. 177. 181.   0. 179. 177. 177. 189. 198.],"(17.657637944541495, 8.177950931915307)","19,13",5.00540638739266
935,[  0. 177. 177. 177. 177. 177. 180. 189. 181. 179. 191. 193.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
936,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 193.   0.],"(18.529232378263696, 1.0)","19,1",0.4707676217363037
937,[184. 191. 188.   0. 191. 196. 180. 177.   0.   0. 181. 185.],"(1.9485788961926676, 10.095116371872738)","7,13",5.8271094086992985
938,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(11.329286407120579, 5.01693869704479)","13,7",2.5930322097325518
939,[  0. 177. 179. 192.   0. 185. 181. 177. 177. 177. 177. 177.],"(7.21790306288032, 1.187535347089234)","7,1",0.28749130633899916
940,[  0.   0.   0. 190.   0. 178. 191. 187. 179. 177. 191. 177.],"(15.369361226003463, 1.2326721166339056)","13,1",2.380758058507318
941,[177.   0. 177. 178. 177. 181. 178. 192. 183. 177. 193. 194.],"(18.48689703758512, 6.642438327519536)","19,7",0.6253998718147873
942,[177.   0.   0. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"(11.32864142003921, 6.880982474034932)","13,13",6.343170735986555
943,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 1.649145932590395)","1,1",0.649145932590395
944,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 192. 185.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
945,[184. 193. 191. 177. 182. 186. 178. 183. 180.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
946,[  0. 177. 177.   0. 178. 182.   0.   0. 177. 177. 189. 198.],"(18.202590847208413, 12.741546483459391)","19,13",0.838247921063932
947,[  0.   0. 178.   0.   0. 180. 178. 178. 192. 182. 187. 197.],"(18.999999999999996, 13.000000000000002)","19,13",3.972054645195637e-15
948,[  0.   0. 180. 191.   0. 179. 192.   0. 177. 177. 184. 177.],"(13.522737081093975, 1.2688088277205842)","13,1",0.5878028936736907
949,[  0. 179. 177.   0.   0. 186. 177. 183. 192. 178. 187. 193.],"(17.542796927346007, 12.028074481014945)","13,13",4.645604711720391
950,[  0. 177. 177. 179. 185. 179. 187. 191. 188. 177. 189. 181.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
951,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.584468218390016, 1.8568350083402765)","7,1",1.0371930050986078
952,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
953,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 184. 180.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
954,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(16.990919997860306, 9.563325926082877)","19,13",3.9808455314583293
955,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"(13.000000000000004, 2.52050490982615)","13,1",1.5205049098261498
956,[185. 188. 193. 178. 192. 196. 178. 177. 188.   0. 179. 177.],"(7.000000000000001, 13.000000000000002)","7,13",1.9860273225978185e-15
957,[185.   0. 182.   0.   0. 180. 180. 177. 177. 177. 185. 181.],"(12.06268196592322, 6.79695628620836)","7,1",7.696457033745776
958,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(18.999999999999993, 12.999999999999998)","19,13",7.32410687763558e-15
959,[  0.  177.    0.  187.  180.  177.    0.    0.  185.  184.  189.5 181. ],"(14.598980120286406, 9.003207817148443)","13,1",8.161376892996492
960,[  0. 195. 193. 177. 184. 189.   0. 179.   0. 177. 185. 187.],"(1.4824276477275353, 7.160809215909175)","1,7",0.5085233910187875
961,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
962,[193. 191. 186. 182. 178.   0.   0.   0. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
963,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"(5.513231030646353, 5.4919123543756125)","1,7",4.758527364939079
964,[183. 191. 191. 192. 190. 187. 177.   0. 181. 177. 178. 183.],"(6.999999999999999, 7.513111774317127)","7,7",0.5131117743171272
965,[177.  177.  177.  179.  177.    0.  178.5 192.  177.  180.  194.  194. ],"(11.163879433864464, 7.067613962204641)","19,7",7.836412264225085
966,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
967,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 182. 192. 193.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
968,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
969,[  0. 177. 180. 192. 185. 185. 181. 177. 177. 177. 177. 177.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
970,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
971,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(6.880071955975956, 7.973846545578467)","13,7",6.196926363800612
972,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
973,[184. 191. 189. 184. 194. 196. 178.   0. 186. 177. 181. 185.],"(6.999999999999999, 12.714438076011009)","7,13",0.2855619239889915
974,[177.   0. 178. 188. 179. 179. 194. 185. 179. 177. 191. 177.],"(11.472089805098022, 1.6412232172379417)","13,1",1.6570083819976216
975,[  0. 177. 177. 185.   0. 183. 191.   0. 187. 184. 193. 183.],"(17.170404910424793, 8.84557759980789)","13,7",4.560529990451535
976,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(6.911333921807099, 12.911333921807099)","7,13",0.12539277030283386
977,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(18.383472052969964, 6.1714957416444705)","19,7",1.0327274643304096
978,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0512088839923812, 1.0)","1,1",0.051208883992381216
979,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"(18.63793963677505, 9.994075224973237)","19,13",3.027651145647113
980,[  0. 177.   0. 184. 180. 177. 189.   0.   0. 195. 179. 189.],"(15.42066119396391, 6.498146200121056)","19,1",6.560585181696939
981,[  0.   0. 177.   0. 177. 177. 180. 188. 184. 182.   0. 193.],"(18.77384803213214, 10.187720696286135)","19,7",3.1957327720104303
982,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"(1.396120740604564, 2.5823402341480524)","1,1",1.6311689850352173
983,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
984,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 12.849920674206915)","1,13",0.1500793257930848
985,[182. 191. 190.   0. 191. 187. 179. 178. 184. 177.   0. 181.],"(2.1818726695569497, 5.686450419157254)","7,7",4.993972714552457
986,[  0. 177.   0. 178. 177. 177. 185. 179. 177. 191. 192. 185.],"(18.620407871519028, 1.0)","19,1",0.37959212848097224
987,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(6.0833460993165795, 6.766091033676532)","7,7",0.9460273664987939
988,[  0.   0. 178. 191.   0. 181. 192. 178. 178. 178. 185. 177.],"(12.838427494869025, 1.098310108580743)","13,1",0.18913104415578202
989,[  0.   0. 177. 188. 181. 178. 194. 186. 181. 179. 192.   0.],"(13.648859764147955, 1.648859764147959)","13,1",0.9176262785362488
990,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(19.0, 1.0)","19,1",0.0
991,[  0.   0.   0. 177.   0. 177. 185. 177. 177. 191. 192. 185.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
992,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.6130851775656228, 12.496404432703804)","13,13",11.398045344214776
993,[177. 178. 177.   0.   0. 180. 192. 193. 186.   0. 191. 184.],"(6.081516575018973, 8.622833180799903)","13,7",7.106264872240715
994,[177. 186. 190. 177.   0.   0. 179.   0. 177.   0.   0. 183.],"(1.2606453899986974, 3.584617496989395)","1,13",9.418989526341232
995,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"(12.999999999999996, 6.999999999999999)","13,7",3.66205343881779e-15
996,[  0. 177. 177. 190. 181.   0. 191. 185. 179. 177. 191. 177.],"(13.194070628823912, 1.8391310953984132)","13,1",0.8612806768044025
997,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(18.91509293505567, 12.661113761372988)","19,13",0.3493609772258838
998,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
999,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
1000,[  0.   0. 179. 180.   0. 184. 185. 191. 189. 185. 194. 194.],"(18.132886506438656, 7.190749604709804)","19,7",0.887846395731326
1001,[179.   0. 190.   0. 186. 177. 177. 179. 179. 177. 177. 185.],"(6.6369065985415565, 6.412253557464728)","1,7",5.667465207779772
1002,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
1003,[179. 181. 193. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(1.0, 12.999999999999984)","1,13",1.5987211554602254e-14
1004,[  0. 179. 179.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(18.709101603641688, 13.0)","19,13",0.29089839635831183
1005,[181. 191. 190. 192. 192. 188. 177. 177.   0. 177. 178. 181.],"(5.096181369349873, 6.880345906799848)","7,7",1.907575026160197
1006,[193. 185. 180. 184.   0. 177. 177.   0.   0.   0. 177. 177.],"(1.0663828463046465, 12.600705476466265)","1,1",11.600895406562284
1007,[180. 191. 184. 185. 191. 180. 180.   0. 181. 177. 178. 183.],"(6.84047655200594, 7.0)","7,7",0.1595234479940597
1008,[177. 179. 180.   0.   0. 191. 177. 180. 197.   0. 183.   0.],"(7.777805424684534, 11.184842545642407)","13,13",5.528662837121126
1009,[177. 192. 187. 177. 192. 194.   0. 180. 183.   0. 180. 187.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
1010,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(16.206475165319628, 1.929922379907085)","13,1",3.3385983014528104
1011,[  0.   0. 178. 177. 177. 181. 185. 192. 191. 184. 196. 195.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
1012,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"(1.060007837712128, 12.789947542460043)","1,13",0.21845588915261727
1013,[185. 182. 180. 195.   0. 177.   0. 178. 181. 177. 182. 177.],"(5.400498082020234, 7.590173318983604)","7,1",6.781503576631389
1014,[  0.   0.   0. 177. 184. 177.   0. 190. 188.   0. 189. 181.],"(16.16086596103131, 6.060763113506938)","13,7",3.2974595604124644
1015,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1016,[  0. 177. 177. 185. 184. 180. 192. 194. 189. 183. 193. 182.],"(13.000000000000004, 7.000000000000001)","13,7",3.66205343881779e-15
1017,[  0.   0. 177. 177. 179. 185. 177. 177. 192. 177. 186. 183.],"(17.663952669884274, 9.684974926183239)","13,13",5.722049086381072
1018,[193.   0.   0. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(12.618249939591148, 2.63184591863401)","1,1",11.732291027798968
1019,[177. 183.   0. 184.   0. 177. 189. 193.   0.   0. 189. 185.],"(7.004115393369154, 5.810329312788107)","13,7",6.112769303682575
1020,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(12.180041546560945, 7.769200000776044)","19,7",6.86319910448682
1021,[  0.    0.  179.    0.    0.  181.  178.  179.  192.  182.5 185.  197. ],"(18.999999999999996, 12.999999999999998)","19,13",3.972054645195637e-15
1022,[177. 196.   0.   0. 183. 190.   0. 179.   0.   0. 185. 188.],"(6.165472898452801, 10.014511816675396)","1,7",5.980751771936868
1023,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(15.152760006312812, 7.596983849847313)","13,1",6.939349505531928
1024,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 185. 197.],"(18.794575491845762, 11.580450316150687)","19,13",1.4343362693131256
1025,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(11.82511605806612, 12.999999999999998)","13,13",1.1748839419338797
1026,[  0.    0.    0.  177.  177.  177.  177.    0.  181.  180.  192.5 193. ],"(18.245443545955926, 5.423134663873803)","19,7",1.7481017506472416
1027,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(18.400876898040245, 6.750335043045433)","19,7",0.6490616935492379
1028,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.584788560435448, 2.046731688362407)","1,1",1.1990099615258325
1029,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999995)","1,13",5.329070518200751e-15
1030,[  0.   0.   0. 185.   0. 177. 191. 183. 182. 195. 182. 188.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1031,[  0. 177. 177. 177. 180. 181. 183. 191. 189. 183. 196. 194.],"(19.0, 7.0)","19,7",0.0
1032,[179. 186. 190. 177.   0. 179. 177.   0. 177.   0. 177. 184.],"(4.015118990097307, 9.230383322988029)","1,13",4.82710600837108
1033,[177.   0. 180. 193. 191. 177. 180. 177. 181. 177. 183. 179.],"(6.917537472538785, 1.3827849562846575)","7,1",0.3915665858996893
1034,[  0.   0.   0. 178.   0. 177. 185. 177. 177. 192. 193. 186.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1035,[  0.  177.  177.  181.  177.  188.    0.    0.  196.  178.5 179.  192. ],"(10.215213202988082, 9.399090608112887)","13,13",4.552096874341836
1036,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
1037,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1038,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(6.851611850597882, 12.38742195317214)","7,13",0.6302943013691469
1039,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(9.924218596386014, 8.75089425293577)","19,7",9.243129273744307
1040,[177. 188. 193. 177.   0. 194. 177. 177. 188. 177. 178. 177.],"(6.923095570910998, 12.923095570910991)","7,13",0.10875928662423157
1041,[  0.   0. 178. 188.   0. 177. 193. 185. 184. 178.   0. 181.],"(14.507117229543347, 4.560410656375879)","13,1",3.8662548267828045
1042,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(17.330644030616515, 5.711114974953266)","19,7",2.1090220388383796
1043,[  0.   0. 182. 177.   0. 180. 179. 179. 192. 184. 185. 197.],"(18.76335260440763, 8.925094021156719)","19,13",4.081771763126078
1044,[180. 191. 184. 188. 192. 180. 179. 177. 181. 177. 180.   0.],"(5.738730564142661, 5.9319905380041735)","7,7",1.6527083229476716
1045,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
1046,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1047,[185. 192. 189. 184.   0. 196. 180. 177. 185.   0. 179. 185.],"(2.659051674077627, 8.659051674077626)","7,13",6.139027996080203
1048,[183. 193. 189. 181. 185. 177. 177. 181. 181. 177. 177. 184.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
1049,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"(12.87700406027794, 1.1384084789369455)","13,1",0.185161843341849
1050,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(13.345032647859782, 4.785196310604245)","19,7",6.073220820646389
1051,[  0.   0. 177. 177. 183.   0. 187. 191. 188. 177. 189. 182.],"(15.727836356668405, 4.043038384816657)","13,7",4.023022891114298
1052,[  0. 177. 177. 177. 184. 182. 187. 191. 189.   0. 189. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
1053,[195. 191. 186. 183. 179. 177. 177. 179. 177.   0.   0. 177.],"(2.522197706912061, 2.6631352376829143)","1,1",2.2545741677201354
1054,[185. 182. 179. 195.   0. 181. 185. 182.   0.   0. 184. 177.],"(4.764693399675727, 3.593894512040278)","7,1",3.424161844458572
1055,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
1056,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
1057,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1058,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(3.5592452131967027, 11.179737836825517)","1,13",3.1405557476273027
1059,[177. 178. 181. 177.   0. 191. 177. 179. 197.   0. 185. 182.],"(12.57277531770027, 12.999999999999996)","13,13",0.4272246822997303
1060,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"(12.889671476008589, 1.1309581136679592)","13,1",0.17123787764859005
1061,[  0. 181. 178. 185. 192. 183. 192. 194. 187. 184. 193. 185.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
1062,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.0, 13.000000000000009)","1,13",8.881784197001252e-15
1063,[  0. 177.   0. 182. 178. 188. 177. 181. 196.   0. 179. 192.],"(14.346480818502796, 9.17053211537085)","13,13",4.059289947023003
1064,[178.  188.  188.  178.  191.  194.    0.  177.  185.5 177.  181.  185. ],"(6.09092726298337, 9.601908632815947)","7,13",3.5175898255648987
1065,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(12.692574419374223, 7.098491818941878)","19,7",6.308194519316197
1066,[177. 183. 192.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 2.4801230314452325)","1,13",10.519876968554767
1067,[177. 188. 193. 177. 185.   0. 177. 177. 188.   0. 177. 178.],"(5.542533905205968, 9.233918066538836)","7,13",4.038264546437832
1068,[  0.   0.   0. 183. 181. 177.   0. 181. 182. 195. 185. 189.],"(18.789043566912436, 3.1033798667469368)","19,1",2.113932231765576
1069,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(17.258854088730622, 2.2948758122475517)","19,1",2.169860007805533
1070,[177. 188. 193. 178. 185. 194. 177. 178. 189.   0. 177. 177.],"(7.000000000000001, 13.000000000000004)","7,13",3.66205343881779e-15
1071,[  0.   0. 181. 177. 185. 191. 177. 177. 193. 177. 184. 184.],"(15.857072521338681, 10.113792997914434)","13,13",4.061164149732971
1072,[181. 190. 189. 178.   0. 177. 177.   0. 177. 177. 177. 182.],"(4.7941682064537945, 8.220282774953239)","1,7",3.9855742910793146
1073,[182. 194. 190.   0. 181. 186. 179. 181. 181.   0. 177. 185.],"(2.9024789098915584, 8.55530297214183)","1,7",2.4573142529467775
1074,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(5.825612628494186, 2.1390123449446117)","7,1",1.636011864348348
1075,[177. 183.   0.   0.   0. 177. 188. 193. 190.   0. 190. 185.],"(12.204910282952838, 7.803027436758734)","13,7",1.1300534157027442
1076,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.3447616850089403, 5.399391071708796)","1,1",4.6003288786019585
1077,[  0. 177.   0. 182. 179. 188. 177. 183. 196. 177. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1078,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"(1.3987198856982932, 2.5948864030212624)","1,1",1.6439708591679356
1079,[  0. 195. 193.   0. 184. 190.   0. 178.   0. 177. 185. 187.],"(10.124650013178748, 10.041550004392915)","1,7",9.618225631176754
1080,[  0.   0.   0. 177. 177. 177. 186. 177. 177. 191. 193. 185.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
1081,[  0.   0. 177. 183. 178. 177. 190. 178. 177. 194. 194. 192.],"(19.0, 1.0)","19,1",0.0
