index,data,pred_location,label,error
388,"[  0.           0.         177.         184.         177.
 177.         189.         180.         180.         195.
 187.33333333 190.5       ]","(19.0, 1.0)","19,1",0.0
389,[  0.  177.  177.  189.5 178.  177.  193.  186.5 184.5 184.  188.  182. ],"(13.0, 1.0)","13,1",0.0
390,"[181.         185.         180.5        193.66666667 192.
 179.         181.33333333 179.         179.66666667 177.
 182.5        181.        ]","(7.0, 1.3)","7,1",0.30000000000000004
391,"[  0.           0.           0.         178.         177.
 177.         186.33333333 177.5          0.         191.33333333
 192.33333333 185.        ]","(19.0, 1.0)","19,1",0.0
392,"[182.5        193.         191.5        177.         183.
 187.5        178.         182.5        181.5        177.
 179.66666667 184.5       ]","(1.0, 7.0)","1,7",0.0
393,"[180.66666667 191.         186.5        192.         192.
 187.5        178.5        177.         182.         177.
 181.66666667 183.5       ]","(7.0, 7.0)","7,7",0.0
394,"[177.         177.         178.         180.33333333 177.
 179.         183.5        191.         184.         181.
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
395,"[195.         193.         185.         182.33333333 177.
 177.         177.66666667 178.5        177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
396,"[177.         186.5        190.5        177.         177.
 181.           0.           0.         177.           0.
 177.         181.66666667]","(1.0, 13.0)","1,13",0.0
397,"[177.         191.5        187.5        180.66666667 192.5
 194.66666667   0.         180.         183.           0.
 182.5        185.5       ]","(7.0, 12.7)","7,13",0.3000000000000007
398,"[180.5        192.5        187.5        177.         192.
 194.66666667   0.         181.         182.5          0.
 180.         185.5       ]","(7.0, 12.7)","7,13",0.3000000000000007
399,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(13.0, 12.1)","1,7",13.038788287260438
400,"[181.33333333 192.5        190.5        178.5        185.
 177.         177.         179.66666667 177.         177.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
401,"[180.         185.5        190.         179.         178.
 181.         180.           0.         177.         177.
 178.33333333 181.66666667]","(1.0, 13.0)","1,13",0.0
402,"[177.         177.5        181.         179.5        181.
 190.66666667 177.         181.         196.66666667 178.
 181.33333333 186.        ]","(13.0, 13.0)","13,13",0.0
403,"[184.         191.33333333 189.         183.5        191.5
 196.         178.5        178.         184.33333333 177.
 181.33333333 185.        ]","(7.0, 13.0)","7,13",0.0
404,"[181.33333333 185.5        190.         179.         180.
   0.         179.33333333   0.         177.         177.
 180.         180.33333333]","(1.0, 13.0)","1,13",0.0
405,"[177.66666667 183.5        190.5        177.         177.
 179.5        177.           0.         177.         177.
 177.         180.        ]","(1.0, 13.0)","1,13",0.0
406,[  0.  177.  179.  190.  177.  179.  192.  177.  177.  178.5 185.  177. ],"(13.0, 1.0)","13,1",0.0
407,"[179.5        191.5        186.5        189.         193.5
 184.5        177.         179.         180.         177.
 180.         179.33333333]","(7.0, 7.0)","7,7",0.0
408,"[  0.         179.33333333 177.         184.5        188.
 182.         190.66666667 193.         186.         183.33333333
 192.         185.        ]","(13.0, 7.0)","13,7",0.0
409,"[177.         179.         182.         178.33333333 185.
 191.5        177.         178.66666667 197.         178.
 182.66666667 183.        ]","(13.0, 13.0)","13,13",0.0
410,"[  0.           0.         179.         191.           0.
 177.5        192.5        177.         177.         178.66666667
 187.5        177.        ]","(14.5, 2.2)","13,1",1.9209372712298547
411,[  0.  180.  177.  177.  182.  182.  187.  191.  187.5   0.  189.  182. ],"(15.1, 11.2)","13,7",4.695742752749557
412,"[181.         180.33333333 181.5        194.33333333 188.5
 179.5        182.33333333 181.5        177.           0.
 184.33333333 178.        ]","(7.0, 1.0)","7,1",0.0
413,"[  0.           0.           0.         181.         181.
 177.         187.66666667 179.         177.         194.66666667
 188.         187.33333333]","(19.0, 1.0)","19,1",0.0
414,"[177.         177.         180.5        193.         191.
 177.         180.5        177.         180.33333333 177.
 184.         179.5       ]","(7.0, 1.0)","7,1",0.0
415,"[  0.           0.         177.66666667 189.5        178.5
 179.         192.5        185.         178.         178.
 189.66666667 177.        ]","(13.0, 1.0)","13,1",0.0
416,"[  0.         177.         179.5        177.         177.
 177.         177.         179.5        180.           0.
 192.33333333 197.        ]","(16.6, 12.7)","19,13",2.418677324489564
417,"[185.         191.         189.         181.66666667 189.5
 196.         178.         177.         186.         177.
 179.         185.        ]","(7.0, 13.0)","7,13",0.0
418,"[181.         185.66666667 190.         179.5        181.
   0.         179.           0.         177.         177.
 179.5        182.5       ]","(1.0, 13.0)","1,13",0.0
419,"[184.         191.         191.         182.         190.5
 195.33333333 178.66666667 177.         185.66666667 177.
 179.         185.        ]","(7.0, 13.0)","7,13",0.0
420,[177.  186.  189.5 179.  177.    0.  180.    0.  177.  177.  177.  182. ],"(1.0, 13.0)","1,13",0.0
421,"[177.         179.66666667 181.66666667 178.         185.
 192.5        177.         178.         197.           0.
 184.         184.        ]","(13.0, 13.0)","13,13",0.0
422,"[177.         179.5        179.         177.         181.5
 188.         177.         178.         194.33333333 177.
 186.         186.5       ]","(13.0, 13.0)","13,13",0.0
423,"[183.33333333 186.         190.         180.         178.5
   0.         179.           0.         177.         177.
 179.         182.        ]","(1.0, 13.0)","1,13",0.0
424,"[195.         192.         186.33333333 183.66666667 177.
 177.         178.         178.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
425,[  0.  177.  177.5 179.  179.  184.  181.  191.  189.  183.  195.  194. ],"(19.0, 7.0)","19,7",0.0
426,"[  0.           0.           0.         180.33333333 177.
 177.         190.         177.         177.         194.
 192.33333333 188.        ]","(19.0, 1.0)","19,1",0.0
427,"[  0.           0.         177.         178.         179.
 179.         178.66666667 187.5        185.66666667 183.
 193.66666667 193.66666667]","(19.0, 7.0)","19,7",0.0
428,"[177.33333333 190.         185.         184.33333333 192.
 180.         181.         178.         177.5        177.
 179.33333333 180.33333333]","(7.0, 7.0)","7,7",0.0
429,"[177.5        184.5        191.5        177.           0.
 180.5        177.           0.         177.         177.
 177.         178.66666667]","(1.0, 13.0)","1,13",0.0
430,"[183.         191.         190.         181.         185.
 177.         177.         177.         177.         177.
 177.         179.33333333]","(1.0, 7.0)","1,7",0.0
431,"[  0.         177.         179.           0.         177.
 177.         177.         179.5        179.66666667   0.
 192.66666667 198.        ]","(17.8, 13.0)","19,13",1.1999999999999993
432,"[  0.         177.5        177.         180.         178.5
 186.5        177.         180.         194.66666667 177.
 181.5        191.5       ]","(13.0, 13.0)","13,13",0.0
433,[  0.  177.  177.  177.  177.  181.  179.  178.5 192.  183.  187.  197. ],"(19.0, 13.0)","19,13",0.0
434,[177.  177.  177.  180.  177.  177.  179.  192.  185.  179.5 194.  193. ],"(19.0, 7.0)","19,7",0.0
435,"[  0.         177.           0.         178.         177.
 177.         186.         178.33333333 177.         191.
 192.         187.        ]","(19.0, 1.0)","19,1",0.0
436,"[177.           0.         177.33333333 189.         177.5
 179.         192.5        184.66666667 180.         178.33333333
 191.5        177.        ]","(12.7, 1.6)","13,1",0.6708203932499373
437,"[191.5        187.33333333 180.33333333 182.         177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
438,[177.  178.5 181.  177.  185.  191.  177.  180.  197.  177.  184.  183. ],"(13.0, 13.0)","13,13",0.0
439,"[177.         177.         180.         191.         187.
 180.5        182.         177.66666667 177.         177.
 177.         178.        ]","(7.0, 1.0)","7,1",0.0
440,[177.  192.  187.  177.  192.  194.    0.  180.5 182.    0.  180.  186.5],"(7.0, 12.7)","7,13",0.3000000000000007
441,"[  0.         177.         177.5        188.         177.5
   0.         192.33333333 183.         184.         184.
 184.66666667 182.5       ]","(13.0, 1.0)","13,1",0.0
442,"[  0.         177.         179.         177.         177.
 180.5        177.66666667 180.         192.         182.
 185.5        197.33333333]","(19.0, 13.0)","19,13",0.0
443,"[179.33333333 192.         184.         186.5        194.
 182.         180.33333333   0.         179.5        177.
 179.         181.        ]","(6.4, 9.7)","7,7",2.7658633371878656
444,[  0.    0.    0.  177.5 177.  177.  186.  177.  177.  191.  193.  185. ],"(19.0, 1.0)","19,1",0.0
445,"[177.         177.         177.         178.         177.
 177.         181.         188.         181.         178.66666667
 192.66666667 193.66666667]","(19.0, 7.0)","19,7",0.0
446,"[177.         195.5        193.         177.         183.
 190.           0.         179.           0.         177.
 184.33333333 186.5       ]","(1.0, 7.0)","1,7",0.0
447,"[  0.         177.         177.         190.           0.
 179.5        193.         185.         178.5        179.33333333
 189.33333333 177.        ]","(14.5, 3.1)","13,1",2.5806975801127883
448,"[180.         185.5        190.33333333 177.5        180.
 180.         179.           0.         177.         177.
 178.         182.5       ]","(1.0, 13.0)","1,13",0.0
449,"[177.66666667 189.33333333 191.66666667 178.33333333 185.
 194.         177.         178.66666667 188.33333333   0.
 178.33333333 180.        ]","(7.0, 13.0)","7,13",0.0
450,"[181.33333333 187.         189.33333333 181.         181.
 182.         179.           0.         177.         177.
 179.         182.        ]","(1.0, 13.0)","1,13",0.0
451,"[182.5        193.5        191.5        179.         180.5
 182.66666667 177.         178.         180.66666667 177.
 179.33333333 184.5       ]","(1.0, 7.0)","1,7",0.0
452,[180.  190.5 186.  189.  194.  184.  179.  177.5 179.  177.  179.  182.5],"(7.0, 7.0)","7,7",0.0
453,"[177.         190.5        189.         177.33333333 188.5
 194.         177.         179.         184.33333333   0.
 179.66666667 181.        ]","(7.0, 13.0)","7,13",0.0
454,"[177.         178.5        178.5        177.         180.
 188.         177.         178.         194.5        177.
 186.         187.66666667]","(13.0, 13.0)","13,13",0.0
455,"[178.5        191.5        183.33333333 185.5        192.5
 181.5        179.66666667 179.         178.33333333   0.
 178.66666667 180.66666667]","(7.0, 7.0)","7,7",0.0
456,"[177.         188.         193.         177.         185.
 194.         177.5        178.         188.           0.
 177.         177.33333333]","(7.0, 13.0)","7,13",0.0
457,[180.  192.5 190.  177.5 186.  177.  177.  179.5 177.  177.  177.  181.5],"(1.0, 7.0)","1,7",0.0
458,"[177.         192.         186.66666667 177.           0.
 194.         177.         181.5        182.66666667   0.
 180.         186.        ]","(3.1, 4.0)","7,13",9.808669634563088
459,"[181.5        191.66666667 187.66666667 181.         193.
 194.66666667 178.         179.         183.5        177.
 181.         185.        ]","(7.0, 13.0)","7,13",0.0
460,"[180.         191.33333333 184.5        187.         191.5
 179.         179.5          0.         181.         177.
 177.5        183.5       ]","(4.0, 9.7)","7,7",4.036087214122112
461,"[179.5        190.5        185.33333333 187.         193.
 184.5        179.5        178.         180.           0.
 179.         179.        ]","(7.0, 7.0)","7,7",0.0
462,"[  0.         177.           0.         187.5        181.
 177.         192.66666667 188.         184.5        184.5
 186.         184.5       ]","(16.9, 1.0)","13,1",3.8999999999999986
463,"[  0.           0.           0.         177.         178.5
 177.         187.         179.         177.         192.66666667
 193.         185.        ]","(19.0, 1.0)","19,1",0.0
464,"[177.           0.         181.66666667 192.5        190.
 177.         180.33333333 177.         182.         177.
 183.5        181.        ]","(10.9, 1.6)","7,1",3.945883931389772
465,"[191.         185.         179.5        181.66666667 177.
   0.         177.         177.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
466,"[  0.           0.         177.         183.66666667 179.5
 177.         189.5        180.33333333 180.         194.66666667
 189.5        190.        ]","(19.0, 1.0)","19,1",0.0
467,"[  0.           0.         177.         179.33333333 177.
 177.         186.33333333 178.         177.         192.33333333
 192.66666667 185.        ]","(19.0, 1.0)","19,1",0.0
468,[192.  184.5 183.5 182.5 177.  177.  177.  177.  177.  177.  177.    0. ],"(1.0, 1.0)","1,1",0.0
469,"[  0.         177.         178.         177.         177.
 179.5        177.         179.66666667 177.         177.
 191.33333333 197.33333333]","(19.0, 13.0)","19,13",0.0
470,"[181.         191.5        190.         190.         191.5
 188.         179.         177.5        182.         177.
 181.33333333 182.        ]","(7.0, 7.0)","7,7",0.0
471,"[177.         183.         180.33333333 193.66666667 191.
 178.66666667 181.5        180.33333333 181.         177.
 185.         178.33333333]","(7.0, 1.0)","7,1",0.0
472,"[177.         179.33333333 177.         185.         192.
 179.5        189.5        193.         188.         183.
 192.         185.        ]","(13.0, 7.0)","13,7",0.0
473,"[178.33333333 191.5        184.         186.33333333 194.
 182.33333333 180.         180.         178.33333333 177.
 179.         181.        ]","(7.0, 7.0)","7,7",0.0
474,"[  0.         177.         181.         179.         179.
 189.33333333 177.         182.         196.5        177.5
 179.66666667 187.        ]","(13.0, 13.0)","13,13",0.0
475,"[192.         184.66666667 181.33333333 181.5        177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
476,"[184.66666667 190.33333333 190.33333333 185.         192.
 196.         179.         177.         185.           0.
 179.66666667 182.        ]","(7.0, 13.0)","7,13",0.0
477,[180.5 186.  190.  178.5 180.  182.  179.    0.  177.  177.  177.5 183. ],"(1.0, 13.0)","1,13",0.0
478,"[  0.         177.           0.         182.33333333 180.
 177.         188.33333333 179.         177.         194.33333333
 193.         187.        ]","(19.0, 1.0)","19,1",0.0
479,[177.  179.5 177.  179.  182.  181.  188.5 191.  190.  177.  189.5 183. ],"(13.0, 7.0)","13,7",0.0
480,"[192.         185.         182.33333333 181.         177.
   0.         177.           0.         177.           0.
   0.         177.        ]","(1.0, 1.0)","1,1",0.0
481,"[177.         178.33333333 181.         177.         185.
 191.         177.         178.33333333 197.           0.
 184.5        181.66666667]","(13.0, 13.0)","13,13",0.0
482,"[177.33333333 189.         184.         185.         191.
 179.66666667 180.         177.         177.5        177.
 178.         180.66666667]","(7.0, 7.0)","7,7",0.0
483,"[  0.           0.         177.         181.         177.5
 177.         187.5        179.33333333 177.         192.
 193.33333333 188.5       ]","(19.0, 1.0)","19,1",0.0
484,"[  0.         177.         177.5          0.         177.
 180.66666667 178.5        180.         184.         180.
 188.66666667 197.5       ]","(19.0, 13.0)","19,13",0.0
485,"[177.         192.5        182.         182.66666667 194.
 182.5        177.33333333 179.33333333 178.           0.
 179.5        179.        ]","(7.0, 7.0)","7,7",0.0
486,"[  0.           0.         177.         183.         177.
 177.         189.66666667 177.         177.         194.33333333
 191.66666667 191.        ]","(19.0, 1.0)","19,1",0.0
487,"[177.         177.         177.33333333 178.         179.
 178.         178.5        192.         184.66666667 181.
 194.66666667 193.        ]","(19.0, 7.0)","19,7",0.0
488,"[177.         177.         180.33333333 192.5        186.
 177.         180.5        178.5        180.5        177.
 180.66666667 179.        ]","(7.0, 1.0)","7,1",0.0
489,"[179.66666667 192.5        190.5        177.         185.
 183.         177.         179.66666667 177.         177.
 177.         184.        ]","(1.0, 7.0)","1,7",0.0
490,[177.  177.  179.5 192.5 183.  184.  181.  177.  177.  177.  177.  177. ],"(7.0, 1.0)","7,1",0.0
491,"[  0.         177.         177.         183.66666667 177.
 177.         189.         177.         177.         193.
 191.33333333 190.66666667]","(16.0, 1.6)","19,1",3.059411708155671
492,"[185.         182.5        180.66666667 194.           0.
 181.5        183.5        179.5        177.         177.
 180.5        177.        ]","(5.2, 2.5)","7,1",2.3430749027719964
493,"[180.5        193.         189.66666667 178.         183.5
 177.         177.         180.66666667 177.         177.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
494,"[  0.         180.5        177.         177.         183.5
 181.         187.66666667 191.         189.         177.
 190.         182.        ]","(13.0, 7.0)","13,7",0.0
495,"[  0.           0.           0.         177.66666667 177.
 177.         187.33333333 177.         180.         192.33333333
 192.         185.5       ]","(19.0, 1.0)","19,1",0.0
496,"[177.         177.         177.         177.         177.
 177.         178.5        190.5        183.         178.66666667
 193.5        193.        ]","(19.0, 7.0)","19,7",0.0
497,"[178.66666667 194.         192.33333333 177.         187.
 185.33333333 177.         178.5        178.5        177.
 181.         185.        ]","(1.0, 7.0)","1,7",0.0
498,"[195.         193.         184.66666667 184.5          0.
 177.         177.         179.         177.         177.
 177.         177.        ]","(4.6, 2.5)","1,1",3.8999999999999995
499,"[191.66666667 187.         181.         182.5        177.
   0.         177.         177.         177.           0.
 177.           0.        ]","(2.8, 1.9)","1,1",2.0124611797498106
500,"[  0.         180.         177.         179.33333333 182.5
 180.         187.         191.         189.5          0.
 190.         184.        ]","(15.1, 11.2)","13,7",4.695742752749557
501,"[185.         180.66666667 181.         195.33333333 185.
 184.         184.         181.33333333 177.         177.
 182.         177.        ]","(7.0, 1.0)","7,1",0.0
502,"[  0.         177.         179.           0.         177.
 177.         177.         179.5        178.5          0.
 193.         197.66666667]","(17.8, 13.0)","19,13",1.1999999999999993
503,[  0.  178.  177.  181.  177.5 185.5 177.  179.5 194.5 177.  177.  190.5],"(13.0, 13.0)","13,13",0.0
504,"[177.         190.66666667 189.         177.5        191.
 194.         177.         178.5        183.         177.
 180.         182.33333333]","(7.0, 13.0)","7,13",0.0
505,"[177.         177.         177.         180.         181.
 181.         180.33333333 191.         186.5        184.
 194.5        194.        ]","(19.0, 7.0)","19,7",0.0
506,"[177.         177.         178.         177.5        181.
 179.33333333 180.66666667 191.5        186.5        182.33333333
 195.         193.        ]","(19.0, 7.0)","19,7",0.0
507,"[  0.         177.           0.         180.66666667 181.
 177.         188.66666667 181.5        182.         193.66666667
 185.66666667 187.66666667]","(19.0, 1.0)","19,1",0.0
508,"[181.5        191.5        189.         192.         191.5
 188.         178.33333333 177.5        181.5        177.
 182.66666667 183.        ]","(7.0, 7.0)","7,7",0.0
509,"[  0.         177.         177.         179.         180.5
 181.33333333 179.66666667 190.         188.         183.
 195.         193.33333333]","(19.0, 7.0)","19,7",0.0
510,"[181.         192.         188.         179.66666667 192.5
 194.         180.         179.33333333 184.           0.
 180.5        185.5       ]","(7.0, 13.0)","7,13",0.0
511,"[184.         194.5        191.         177.         184.
 186.5        177.5        180.33333333 180.         177.
 178.         185.        ]","(1.0, 7.0)","1,7",0.0
512,"[177.         180.         177.         178.66666667 183.
 180.5        186.33333333 191.5        189.5          0.
 189.         184.33333333]","(13.0, 8.2)","13,7",1.1999999999999993
513,"[182.33333333 189.33333333 188.33333333 184.5        191.
 199.33333333 177.         177.         183.         177.
 183.         186.        ]","(7.0, 13.0)","7,13",0.0
514,[  0.  177.  177.  177.  177.  181.5 177.  179.  177.  177.  190.  198. ],"(19.0, 13.0)","19,13",0.0
515,"[181.         192.66666667 190.         178.         185.
 177.         177.         178.5        178.33333333 177.
 177.         182.        ]","(1.0, 7.0)","1,7",0.0
516,[181.  192.5 190.  177.  185.  177.  177.  180.  177.  177.  177.  182. ],"(1.0, 7.0)","1,7",0.0
517,"[  0.         177.         178.5          0.         177.
 178.66666667 180.         180.         192.         181.66666667
 188.66666667 197.        ]","(17.5, 13.0)","19,13",1.5
518,[177.  183.5   0.  182.  187.5   0.  189.  193.  190.    0.  191.  185.5],"(11.8, 6.4)","13,7",1.3416407864998732
519,"[  0.           0.         177.         183.5        179.5
 177.         189.66666667 180.         179.5        194.
 188.5        189.33333333]","(19.0, 1.0)","19,1",0.0
520,"[194.         192.         184.         184.         177.
 177.         178.         178.66666667 177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
521,"[194.66666667 193.         184.33333333 183.5        177.
 177.         178.         179.         177.           0.
 177.         177.        ]","(1.0, 2.8)","1,1",1.7999999999999998
522,"[182.         190.66666667 189.5        192.         192.
 187.5        177.66666667 177.         182.33333333 177.
 182.         183.        ]","(7.0, 7.0)","7,7",0.0
523,"[177.         191.33333333 182.         185.         194.
 183.         180.5        177.         177.           0.
 180.5        178.5       ]","(7.0, 7.0)","7,7",0.0
524,"[182.         191.         189.33333333 193.         191.5
 188.         178.         178.         182.33333333 177.
 183.         181.5       ]","(7.0, 7.0)","7,7",0.0
525,"[177.         188.5        193.         179.66666667 189.5
 194.         177.         177.         188.         177.
 179.         178.        ]","(7.0, 13.0)","7,13",0.0
526,"[177.         177.         177.         178.         177.
 177.         180.33333333 191.         185.         178.66666667
 194.33333333 194.        ]","(19.0, 7.0)","19,7",0.0
527,"[181.5        183.5        191.         178.5        180.
 178.         178.           0.         177.         177.
 178.5        180.33333333]","(1.0, 13.0)","1,13",0.0
528,"[183.         186.         190.         178.5        181.
 177.         179.33333333   0.         177.         177.
 179.66666667 182.5       ]","(1.0, 13.0)","1,13",0.0
529,"[183.66666667 193.         191.66666667 177.         183.
 186.33333333 178.33333333 182.5        180.           0.
 177.         184.5       ]","(1.0, 7.0)","1,7",0.0
530,"[177.         185.66666667 190.         177.         177.
 181.           0.           0.         177.           0.
 177.         181.5       ]","(1.0, 13.0)","1,13",0.0
531,"[177.         177.         179.         192.5        184.
 183.66666667 183.         177.         177.         177.
 177.         177.        ]","(7.0, 1.0)","7,1",0.0
532,"[  0.           0.         177.         183.         177.
 177.         189.66666667 178.         177.         194.
 194.         189.33333333]","(19.0, 1.0)","19,1",0.0
533,"[177.         178.5        177.         185.         194.
 180.         191.33333333 193.         188.         183.
 193.         184.66666667]","(13.0, 7.0)","13,7",0.0
534,"[  0.         177.         177.         177.         177.
 182.         177.         180.         177.         177.33333333
 189.         198.        ]","(19.0, 13.0)","19,13",0.0
535,"[192.66666667 187.66666667 182.66666667 183.         177.
 177.         177.         178.         177.           0.
 177.         177.        ]","(1.3, 2.8)","1,1",1.8248287590894656
536,"[  0.         177.         177.           0.         177.
 180.         177.         179.66666667 177.         177.
 189.         198.        ]","(19.0, 12.7)","19,13",0.3000000000000007
537,"[180.         190.33333333 184.         189.5        192.
 182.33333333 179.33333333 177.         181.         177.
 180.33333333 183.        ]","(7.0, 7.0)","7,7",0.0
538,"[  0.         177.         177.         179.33333333 183.
 181.5        187.5        191.         188.         177.
 189.         182.        ]","(13.0, 7.0)","13,7",0.0
539,[177.  194.  191.5 177.  187.  188.    0.  178.5 178.  177.  183.5 185.5],"(3.1, 7.9)","1,7",2.2847319317591728
540,"[177.         177.         177.         179.         179.
 177.         180.         190.66666667 186.5        179.33333333
 194.33333333 193.5       ]","(19.0, 7.0)","19,7",0.0
541,"[177.66666667 192.         188.5        178.         193.
 184.33333333 180.66666667 177.         182.5        177.
 178.33333333 180.5       ]","(6.4, 7.3)","7,7",0.6708203932499366
542,"[183.5        193.         191.         177.         182.
 186.5        178.         180.5        179.66666667 177.
 177.         185.5       ]","(1.0, 7.0)","1,7",0.0
543,"[177.         179.5        177.         177.5        178.
 185.         177.         177.         192.5        177.
 186.66666667 190.33333333]","(13.0, 13.0)","13,13",0.0
544,"[177.           0.         177.5        188.5        178.
 179.5        192.33333333 185.66666667 181.         179.33333333
 192.         177.        ]","(12.7, 1.6)","13,1",0.6708203932499373
545,"[177.         178.         180.         177.         182.
 188.         177.         178.5        195.66666667 177.
 185.5        185.        ]","(13.0, 13.0)","13,13",0.0
546,"[177.         180.         177.         179.         184.
 179.         186.66666667 190.5        188.5          0.
 189.         183.        ]","(13.0, 8.2)","13,7",1.1999999999999993
547,"[193.         189.         183.33333333 183.         180.
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
548,"[193.         190.33333333 183.         183.         177.
 177.         178.         180.         177.           0.
 177.         177.        ]","(1.0, 2.8)","1,1",1.7999999999999998
549,"[182.         192.5        191.         177.         180.
 183.         178.33333333 180.66666667 178.66666667 177.
 177.5        182.66666667]","(1.0, 7.0)","1,7",0.0
550,"[195.         189.66666667 186.5        182.5        177.
 177.         178.33333333 178.         177.           0.
 177.         177.        ]","(1.0, 2.8)","1,1",1.7999999999999998
551,"[177.         190.         183.         184.66666667 194.
 183.         179.66666667 177.5        177.           0.
 180.66666667 178.5       ]","(7.0, 7.0)","7,7",0.0
552,"[183.         193.66666667 192.         177.         182.
 187.         177.         181.33333333 180.5          0.
 177.         185.        ]","(1.0, 7.0)","1,7",0.0
553,"[  0.           0.           0.         182.         178.5
 177.         190.5        180.66666667 180.         194.
 188.         187.        ]","(19.0, 1.0)","19,1",0.0
554,"[  0.           0.           0.         177.         177.
 177.         181.         189.33333333 183.         181.
 191.         193.        ]","(19.0, 1.6)","19,7",5.4
555,"[184.         191.         189.         183.5        190.
 195.33333333 178.5        177.         186.         177.
 182.         184.66666667]","(7.0, 13.0)","7,13",0.0
556,"[182.66666667 193.         192.         177.66666667 183.5
 187.         177.33333333 181.         179.         177.
 177.         183.66666667]","(1.0, 7.0)","1,7",0.0
557,[  0.  177.  180.  193.5 185.  184.  181.  177.  177.  177.  177.  177. ],"(10.3, 1.0)","7,1",3.3000000000000007
558,"[  0.         177.         177.         180.5        182.5
 181.         189.         191.66666667 188.33333333 177.
 189.5        183.        ]","(13.0, 7.0)","13,7",0.0
559,[177.  182.5 177.  182.  188.  177.  189.  193.  189.5   0.  190.  186. ],"(13.0, 8.2)","13,7",1.1999999999999993
560,"[177.         177.         180.5        192.5        191.5
 177.         180.         177.5        181.         177.
 182.66666667 180.5       ]","(7.0, 1.0)","7,1",0.0
561,"[177.         195.         192.33333333 177.33333333 184.
 190.           0.         179.33333333   0.         177.
 185.         186.33333333]","(1.0, 7.0)","1,7",0.0
562,"[184.         190.66666667 188.5        184.         194.
 196.         179.         177.         185.         177.
 182.33333333 185.        ]","(7.0, 13.0)","7,13",0.0
563,"[181.5        193.         191.         178.         184.
 182.         177.         180.5        179.         177.
 177.33333333 184.        ]","(1.0, 7.0)","1,7",0.0
564,"[  0.         179.         177.         178.         183.
 181.33333333 188.5        190.5        188.5        183.
 190.         183.        ]","(13.0, 7.0)","13,7",0.0
565,"[181.66666667 193.         190.         179.         183.
 179.         177.         179.         179.         177.
 177.         181.        ]","(1.0, 7.0)","1,7",0.0
566,[177.  191.5 187.5 181.  193.5 195.  177.  180.5 184.5 177.  181.5 185. ],"(7.0, 13.0)","7,13",0.0
567,"[177.5        177.         180.         192.5        190.
 177.         180.5        177.         180.5        177.
 183.33333333 180.        ]","(7.0, 1.0)","7,1",0.0
568,"[183.66666667 193.         192.         177.         182.
 187.         177.66666667 181.         181.           0.
 177.         185.        ]","(1.0, 7.0)","1,7",0.0
569,"[177.         192.         187.         177.         192.
 194.         177.         179.66666667 183.5          0.
 181.         185.5       ]","(7.0, 13.0)","7,13",0.0
570,"[181.66666667 191.         189.         193.         194.
 188.         177.5        179.         182.5        177.
 183.         182.66666667]","(7.0, 7.0)","7,7",0.0
571,[177. 189. 193.   0. 185. 194.   0.   0. 188.   0.   0.   0.],"(1.0, 10.6)","7,13",6.462197768561405
572,"[180.         187.         190.         178.33333333   0.
 181.         179.           0.         177.         177.
 177.33333333 182.5       ]","(1.0, 13.0)","1,13",0.0
573,"[  0.         177.         180.         177.         177.
   0.         178.5        179.         192.         181.
 187.66666667 197.33333333]","(17.8, 8.8)","19,13",4.36806593356831
574,"[177.         178.5        181.         178.5        181.5
 191.5        177.         178.66666667 197.           0.
 185.66666667 185.33333333]","(13.0, 13.0)","13,13",0.0
575,"[177.         177.         177.         178.         177.
 177.33333333 178.5        190.66666667 183.         177.
 194.         193.        ]","(19.0, 7.0)","19,7",0.0
576,"[177.         191.         182.         184.         194.
 183.         180.33333333 177.         177.5          0.
 179.5        179.        ]","(7.0, 7.0)","7,7",0.0
577,[177.  177.  181.  193.  191.5 177.  181.  177.  181.  177.  184.  180. ],"(7.0, 1.0)","7,1",0.0
578,"[185.         180.66666667 180.66666667 196.         186.
 182.33333333 184.         181.         177.         177.
 183.         177.        ]","(7.0, 1.0)","7,1",0.0
579,"[177.         177.33333333 180.         178.33333333 184.5
 192.5        177.         181.         197.         177.
 181.5        183.5       ]","(13.0, 13.0)","13,13",0.0
580,[  0. 177. 178.   0. 183. 188. 177. 178. 192. 177. 186. 188.],"(16.9, 12.7)","13,13",3.911521443121588
581,[177.  181.  177.  184.  194.  179.5 191.5 193.  188.5 183.  190.  185. ],"(13.0, 7.0)","13,7",0.0
582,"[  0.         177.         177.         181.66666667 189.
 181.         189.33333333 192.         188.         183.
 192.33333333 183.        ]","(13.0, 7.0)","13,7",0.0
