index,data,pred_location,label,error
846,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(15.32258064516129, 10.290322580645162)","13,1",9.576245324015211
847,[  0.   0.   0. 184.   0. 177. 189. 181. 182. 195. 185. 189.],"(18.419354838709676, 1.967741935483871)","19,1",1.1285713344861878
848,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(19.0, 7.967741935483871)","19,7",0.967741935483871
849,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(3.129032258064516, 4.870967741935484)","13,7",10.097959324448192
850,[177. 192. 187. 177. 191. 194.   0. 181. 182.   0. 181. 186.],"(6.612903225806452, 11.64516129032258)","7,13",1.4090535269575202
851,[  0.   0. 177. 180.   0. 188. 177. 177. 193.   0. 185. 192.],"(15.32258064516129, 10.67741935483871)","13,13",3.2846250480923493
852,[177. 190. 185. 185.   0. 178. 181. 177. 177. 177. 179. 182.],"(4.67741935483871, 6.612903225806452)","7,7",2.3546177536638266
853,[  0. 177.   0. 187.   0.   0. 193. 188. 183. 184. 187. 184.],"(14.935483870967742, 1.7741935483870968)","13,1",2.0845799253423887
854,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(2.5483870967741935, 11.064516129032258)","1,1",10.18292627455425
855,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(6.612903225806452, 7.774193548387097)","7,7",0.8655747009676605
856,[177. 192. 187. 177. 191. 194.   0. 177. 183.   0. 179. 185.],"(6.612903225806452, 11.64516129032258)","7,13",1.4090535269575202
857,[194. 193. 186. 184. 177. 177.   0. 178. 177.   0. 177. 177.],"(6.612903225806452, 11.64516129032258)","1,1",12.034290237452758
858,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(4.483870967741935, 6.806451612903226)","7,7",2.523562221368768
859,[  0. 177. 177.   0. 177. 180. 177.   0. 192. 183. 187. 197.],"(15.709677419354838, 10.096774193548388)","19,13",4.3880454382276
860,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
861,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(8.161290322580646, 2.3548387096774195)","7,1",1.7844279594760433
862,[  0.   0. 177. 179.   0. 184. 181. 190. 187. 183. 195. 193.],"(17.451612903225808, 5.064516129032258)","19,7",2.478628737070779
863,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"(18.806451612903224, 7.0)","19,7",0.1935483870967758
864,[177. 188. 193. 181.   0. 194. 178. 178. 188.   0. 177. 177.],"(3.129032258064516, 8.741935483870968)","7,13",5.754607257026518
865,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
866,[185. 184. 181. 196.   0. 181. 185. 183. 177.   0. 182.   0.],"(5.064516129032258, 2.935483870967742)","7,1",2.7371875400769583
867,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 193. 185.],"(18.419354838709676, 1.967741935483871)","19,1",1.1285713344861878
868,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(16.483870967741936, 8.548387096774194)","19,7",2.9543879075755637
869,[177. 195. 193.   0. 184.   0. 177. 180.   0. 177. 185. 187.],"(3.5161290322580645, 5.645161290322581)","1,7",2.8577076890774324
870,[  0. 177. 177. 178.   0. 184. 179. 191.   0. 182. 195. 194.],"(17.258064516129032, 9.32258064516129)","19,7",2.9032258064516125
871,[  0. 177. 177. 181.   0. 190. 177.   0. 196. 177. 182. 180.],"(11.838709677419354, 7.193548387096774)","13,13",5.92144201578517
872,[185. 183. 180. 196. 188.   0. 184. 184. 177.   0. 182. 177.],"(5.645161290322581, 4.290322580645161)","7,1",3.5583438021000453
873,[177. 178. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(10.096774193548388, 13.0)","13,13",2.903225806451612
874,[  0. 177. 177. 177. 177. 186. 177. 177. 192.   0. 177. 192.],"(15.709677419354838, 11.838709677419354)","13,13",2.9480412022699
875,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(14.935483870967742, 2.7419354838709675)","13,1",2.6039272349174922
876,[  0.   0.   0. 184.   0.   0. 189. 181. 181. 195. 184. 189.],"(18.419354838709676, 1.1935483870967742)","19,1",0.6120537406777521
877,[  0.   0.   0. 184. 180. 177. 190. 183. 181. 195. 183.   0.],"(16.096774193548388, 2.7419354838709675)","19,1",3.385714003458561
878,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(5.838709677419355, 5.645161290322581)","7,7",1.7844279594760424
879,[  0.   0. 177. 191. 177. 179. 192. 177. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
880,[177. 192. 188. 177. 193. 194.   0. 181. 182.   0. 180. 185.],"(6.612903225806452, 11.64516129032258)","7,13",1.4090535269575202
881,[  0.    0.  177.  184.    0.  177.  190.  177.  177.  194.5 192.  191. ],"(16.483870967741936, 2.935483870967742)","19,1",3.1744295742303335
882,[  0. 177. 177. 177.   0. 180. 187. 191. 188. 177. 189. 182.],"(14.741935483870968, 6.225806451612903)","13,7",1.9062305422831172
883,[183. 193. 191. 177.   0. 185. 177. 181. 177.   0. 177. 185.],"(2.935483870967742, 7.387096774193548)","1,7",1.9738140052617232
884,[  0. 191.   0. 193. 194. 188. 181. 178. 182.   0. 183. 183.],"(12.806451612903226, 7.967741935483871)","7,7",5.886544384159568
885,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(9.903225806451612, 5.838709677419355)","7,7",3.1268698880135823
886,[177.   0. 178. 177. 177. 184. 182.   0. 189. 177. 194. 194.],"(12.806451612903226, 3.903225806451613)","19,7",6.924597607741284
887,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"(14.161290322580646, 10.290322580645162)","7,1",11.73005425122717
888,[  0.   0.   0. 181.   0. 177. 180. 185. 190. 187. 193. 192.],"(18.806451612903224, 2.3548387096774195)","19,7",4.649191799792637
889,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"(17.06451612903226, 5.258064516129032)","19,7",2.6039272349174913
890,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(19.0, 1.0)","19,1",0.0
891,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(19.0, 1.5806451612903225)","19,1",0.5806451612903225
892,[177. 183. 177. 183. 189.   0. 189. 193. 190.   0. 190. 185.],"(5.645161290322581, 4.290322580645161)","13,7",7.838112283090291
893,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(7.0, 3.903225806451613)","7,1",2.903225806451613
894,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(9.903225806451612, 6.225806451612903)","13,7",3.192081774671738
895,[180.   0. 185. 188. 192. 180. 181.   0. 181. 177. 180. 183.],"(8.35483870967742, 4.67741935483871)","7,7",2.6888601269902845
896,[183. 186. 190. 179. 181.   0. 179.   0. 177. 177. 179. 182.],"(2.3548387096774195, 11.451612903225806)","1,13",2.0574475766583196
897,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(3.5161290322580645, 10.67741935483871)","1,13",3.4242205186362833
898,[  0. 179. 178. 184.   0. 181. 191. 193. 188. 183. 193. 185.],"(14.35483870967742, 5.838709677419355)","13,7",1.784427959476043
899,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(8.548387096774194, 6.419354838709677)","7,1",5.636214107830078
900,[  0.   0. 178. 191. 177. 178. 192.   0. 177. 179. 184. 177.],"(14.161290322580646, 1.7741935483870968)","13,1",1.3956972679215447
901,[  0.   0.   0.   0. 179. 177.   0. 183.   0. 195. 184.   0.],"(17.838709677419356, 3.7096774193548385)","19,1",2.9480412022698994
902,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.129032258064516, 6.612903225806452)","1,7",2.163936752419151
903,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.0, 1.5806451612903225)","19,1",0.5806451612903225
904,[183. 192. 189. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"(1.1935483870967742, 6.806451612903226)","1,7",0.27371875400769574
905,[  0.   0.   0. 179. 177. 177. 186. 178. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
906,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178.   0. 192.],"(13.0, 11.451612903225806)","13,13",1.548387096774194
907,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(18.032258064516128, 1.967741935483871)","19,1",1.3685937700384798
908,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"(1.0, 5.258064516129032)","1,13",7.741935483870968
909,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(17.838709677419356, 7.387096774193548)","13,1",8.012996726897207
910,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 186. 190.],"(16.096774193548388, 9.129032258064516)","13,13",4.957257474141561
911,[  0. 177.   0. 181. 179. 189. 177. 183. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
912,[181. 195.   0.   0.   0. 177. 177. 179. 177. 177. 177. 181.],"(10.290322580645162, 7.967741935483871)","1,7",9.340589815752507
913,[  0. 177. 178. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"(15.903225806451612, 11.064516129032258)","19,13",3.6518636640219118
914,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(7.774193548387097, 12.612903225806452)","13,13",5.2401237563926
915,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(10.67741935483871, 6.032258064516129)","13,7",2.516129032258064
916,[177. 189. 194. 178. 187. 194. 177. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
917,[177. 190.   0. 182. 193. 182. 181. 179. 178. 177. 179. 178.],"(7.0, 5.064516129032258)","7,7",1.935483870967742
918,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"(7.0, 6.419354838709677)","7,7",0.580645161290323
919,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"(2.161290322580645, 7.967741935483871)","7,13",6.981169856853459
920,[183. 193. 192. 177. 181. 187. 177. 181.   0.   0. 177. 185.],"(3.3225806451612905, 7.967741935483871)","1,7",2.5161290322580645
921,[  0.  177.    0.  187.    0.    0.  193.  187.  183.  184.5 184.  185. ],"(14.935483870967742, 1.7741935483870968)","13,1",2.0845799253423887
922,[  0. 178. 177.   0. 178. 185. 177. 177. 192.   0. 187. 191.],"(16.483870967741936, 13.0)","13,13",3.483870967741936
923,[177. 183. 177.   0. 188. 177. 188. 193. 191.   0. 190. 187.],"(7.967741935483871, 8.935483870967742)","13,7",5.391634171813207
924,[  0.   0. 177. 177. 177. 177. 177. 179. 177. 177. 189. 198.],"(19.0, 8.161290322580646)","19,13",4.838709677419354
925,[184.   0. 189. 180. 179.   0. 178.   0. 177. 177. 180. 181.],"(4.290322580645161, 8.35483870967742)","1,13",5.6924288399429965
926,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(10.290322580645162, 5.258064516129032)","7,13",8.412121475651896
927,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(3.3225806451612905, 7.774193548387097)","1,7",2.4482149627110035
928,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(6.032258064516129, 6.612903225806452)","7,7",1.0422899626711943
929,[  0. 192. 184. 184.   0.   0. 180. 177. 177.   0. 178. 177.],"(13.774193548387096, 10.67741935483871)","7,7",7.707990097447694
930,[  0.    0.    0.  177.  177.  177.  188.  177.  177.  191.5 193.  187. ],"(19.0, 1.0)","19,1",0.0
931,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"(15.32258064516129, 5.451612903225806)","13,13",7.897628037330258
932,[  0. 179. 177. 185.   0.   0. 192. 193. 187. 184. 193.   0.],"(11.064516129032258, 4.483870967741935)","13,7",3.1744295742303343
933,[195. 193. 185.   0. 177.   0. 178. 179. 177.   0. 177.   0.],"(2.5483870967741935, 3.903225806451613)","1,1",3.2903225806451615
934,[  0.   0. 177. 177. 177. 181.   0. 179. 177. 177. 189. 198.],"(18.419354838709676, 8.548387096774194)","19,13",4.489321356674788
935,[  0. 177. 177. 177. 177. 177. 180. 189. 181. 179. 191. 193.],"(19.0, 7.774193548387097)","19,7",0.774193548387097
936,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 193.   0.],"(18.419354838709676, 1.3870967741935485)","19,1",0.6978486339607732
937,[184. 191. 188.   0. 191. 196. 180. 177.   0.   0. 181. 185.],"(4.870967741935484, 8.548387096774194)","7,13",4.934535013154307
938,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(15.709677419354838, 5.064516129032258)","13,7",3.3299323614358554
939,[  0. 177. 179. 192.   0. 185. 181. 177. 177. 177. 177. 177.],"(9.32258064516129, 3.129032258064516)","7,1",3.1507394702128457
940,[  0.   0.   0. 190.   0. 178. 191. 187. 179. 177. 191. 177.],"(18.032258064516128, 2.161290322580645)","13,1",5.164515121597289
941,[177.   0. 177. 178. 177. 181. 178. 192. 183. 177. 193. 194.],"(11.838709677419354, 4.67741935483871)","19,7",7.528509808558733
942,[177.   0.   0. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"(12.419354838709678, 6.032258064516129)","13,13",6.991893626395527
943,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 5.645161290322581)","1,1",4.645161290322581
944,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 192. 185.],"(19.0, 1.5806451612903225)","19,1",0.5806451612903225
945,[184. 193. 191. 177. 182. 186. 178. 183. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
946,[  0. 177. 177.   0. 178. 182.   0.   0. 177. 177. 189. 198.],"(14.161290322580646, 12.225806451612904)","19,13",4.900253768195674
947,[  0.   0. 178.   0.   0. 180. 178. 178. 192. 182. 187. 197.],"(18.225806451612904, 11.838709677419354)","19,13",1.3956972679215445
948,[  0.   0. 180. 191.   0. 179. 192.   0. 177. 177. 184. 177.],"(14.161290322580646, 1.5806451612903225)","13,1",1.2983620514514913
949,[  0. 179. 177.   0.   0. 186. 177. 183. 192. 178. 187. 193.],"(15.129032258064516, 10.67741935483871)","13,13",3.1507394702128457
950,[  0. 177. 177. 179. 185. 179. 187. 191. 188. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
951,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(8.161290322580646, 2.161290322580645)","7,1",1.6423125240461751
952,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
953,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 184. 180.],"(7.0, 1.1935483870967742)","7,1",0.19354838709677424
954,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(18.032258064516128, 8.741935483870968)","19,13",4.366650647488442
955,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"(13.193548387096774, 4.67741935483871)","13,1",3.6825092110529902
956,[185. 188. 193. 178. 192. 196. 178. 177. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
957,[185.   0. 182.   0.   0. 180. 180. 177. 177. 177. 185. 181.],"(15.903225806451612, 9.32258064516129)","7,1",12.187402444978964
958,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(17.258064516129032, 12.806451612903226)","19,13",1.752655188026597
959,[  0.  177.    0.  187.  180.  177.    0.    0.  185.  184.  189.5 181. ],"(15.32258064516129, 7.967741935483871)","13,1",7.3446448881330095
960,[  0. 195. 193. 177. 184. 189.   0. 179.   0. 177. 185. 187.],"(5.064516129032258, 7.967741935483871)","1,7",4.178135447404433
961,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"(17.258064516129032, 12.806451612903226)","19,13",1.752655188026597
962,[193. 191. 186. 182. 178.   0.   0.   0. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
963,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"(6.612903225806452, 6.225806451612903)","1,7",5.666044323214625
964,[183. 191. 191. 192. 190. 187. 177.   0. 181. 177. 178. 183.],"(6.806451612903226, 9.129032258064516)","7,7",2.1378118097781793
965,[177.  177.  177.  179.  177.    0.  178.5 192.  177.  180.  194.  194. ],"(6.225806451612903, 5.838709677419355)","19,7",12.826870858669077
966,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(18.612903225806452, 2.161290322580645)","19,1",1.2241074813555013
967,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 182. 192. 193.],"(19.0, 7.0)","19,7",0.0
968,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.7741935483870968)","1,1",0.7980204436679342
969,[  0. 177. 180. 192. 185. 185. 181. 177. 177. 177. 177. 177.],"(8.35483870967742, 1.7741935483870968)","7,1",1.5604369835416552
970,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(10.67741935483871, 6.225806451612903)","13,7",2.448214962711003
971,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(5.838709677419355, 6.806451612903226)","13,7",7.1639053638664825
972,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
973,[184. 191. 189. 184. 194. 196. 178.   0. 186. 177. 181. 185.],"(7.0, 9.32258064516129)","7,13",3.67741935483871
974,[177.   0. 178. 188. 179. 179. 194. 185. 179. 177. 191. 177.],"(11.64516129032258, 4.290322580645161)","13,1",3.5583438021000457
975,[  0. 177. 177. 185.   0. 183. 191.   0. 187. 184. 193. 183.],"(14.548387096774194, 5.258064516129032)","13,7",2.3306312087985095
976,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(6.225806451612903, 11.451612903225806)","7,13",1.7311494019353215
977,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(13.96774193548387, 5.838709677419355)","19,7",5.164515121597291
978,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.3870967741935485)","1,1",0.4327873504838304
979,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"(17.451612903225808, 5.064516129032258)","19,13",8.085134931950487
980,[  0. 177.   0. 184. 180. 177. 189.   0.   0. 195. 179. 189.],"(16.29032258064516, 5.451612903225806)","19,1",5.211449813355972
981,[  0.   0. 177.   0. 177. 177. 180. 188. 184. 182.   0. 193.],"(17.838709677419356, 9.709677419354838)","19,7",2.948041202269899
982,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"(2.3548387096774195, 2.5483870967741935)","1,1",2.0574475766583196
983,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"(4.483870967741935, 7.0)","7,7",2.516129032258065
984,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(2.935483870967742, 11.451612903225806)","1,13",2.4786287370707805
985,[182. 191. 190.   0. 191. 187. 179. 178. 184. 177.   0. 181.],"(5.645161290322581, 6.806451612903226)","7,7",1.3685937700384787
986,[  0. 177.   0. 178. 177. 177. 185. 179. 177. 191. 192. 185.],"(16.677419354838708, 3.3225806451612905)","19,1",3.284625048092351
987,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(3.3225806451612905, 7.0)","7,7",3.6774193548387095
988,[  0.   0. 178. 191.   0. 181. 192. 178. 178. 178. 185. 177.],"(14.935483870967742, 2.3548387096774195)","13,1",2.36255915143233
989,[  0.   0. 177. 188. 181. 178. 194. 186. 181. 179. 192.   0.],"(13.774193548387096, 2.3548387096774195)","13,1",1.5604369835416545
990,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(18.612903225806452, 2.161290322580645)","19,1",1.2241074813555013
991,[  0.   0.   0. 177.   0. 177. 185. 177. 177. 191. 192. 185.],"(18.419354838709676, 1.967741935483871)","19,1",1.1285713344861878
992,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(4.870967741935484, 5.838709677419355)","13,13",10.833524105153442
993,[177. 178. 177.   0.   0. 180. 192. 193. 186.   0. 191. 184.],"(9.32258064516129, 9.709677419354838)","13,7",4.56790595659585
994,[177. 186. 190. 177.   0.   0. 179.   0. 177.   0.   0. 183.],"(1.3870967741935485, 4.483870967741935)","1,13",8.524922146662673
995,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"(13.96774193548387, 7.0)","13,7",0.9677419354838701
996,[  0. 177. 177. 190. 181.   0. 191. 185. 179. 177. 191. 177.],"(13.193548387096774, 2.3548387096774195)","13,1",1.3685937700384792
997,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(18.225806451612904, 7.967741935483871)","19,13",5.091463137277125
998,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(13.0, 1.0)","13,1",0.0
999,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 13.0)","1,13",0.0
1000,[  0.   0. 179. 180.   0. 184. 185. 191. 189. 185. 194. 194.],"(17.451612903225808, 5.064516129032258)","19,7",2.478628737070779
1001,[179.   0. 190.   0. 186. 177. 177. 179. 179. 177. 177. 185.],"(11.64516129032258, 6.612903225806452)","1,7",10.65219708837446
1002,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(7.0, 7.774193548387097)","7,7",0.774193548387097
1003,[179. 181. 193. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(1.3870967741935485, 11.64516129032258)","1,13",1.4090535269575202
1004,[  0. 179. 179.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(17.258064516129032, 12.806451612903226)","19,13",1.752655188026597
1005,[181. 191. 190. 192. 192. 188. 177. 177.   0. 177. 178. 181.],"(6.032258064516129, 6.806451612903226)","7,7",0.9869070026308616
1006,[193. 185. 180. 184.   0. 177. 177.   0.   0.   0. 177. 177.],"(1.7741935483870968, 11.064516129032258)","1,1",10.09424888547507
1007,[180. 191. 184. 185. 191. 180. 180.   0. 181. 177. 178. 183.],"(5.838709677419355, 7.967741935483871)","7,7",1.5116612275948362
1008,[177. 179. 180.   0.   0. 191. 177. 180. 197.   0. 183.   0.],"(6.225806451612903, 9.129032258064516)","13,13",7.802184917708274
1009,[177. 192. 187. 177. 192. 194.   0. 180. 183.   0. 180. 187.],"(6.612903225806452, 11.64516129032258)","7,13",1.4090535269575202
1010,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(14.741935483870968, 4.096774193548387)","13,1",3.5530760807779003
1011,[  0.   0. 178. 177. 177. 181. 185. 192. 191. 184. 196. 195.],"(19.0, 7.193548387096774)","19,7",0.19354838709677402
1012,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"(1.5806451612903225, 11.064516129032258)","1,13",2.0207044855955902
1013,[185. 182. 180. 195.   0. 177.   0. 178. 181. 177. 182. 177.],"(3.903225806451613, 7.0)","7,1",6.752037500327384
1014,[  0.   0.   0. 177. 184. 177.   0. 190. 188.   0. 189. 181.],"(16.29032258064516, 9.516129032258064)","13,7",4.142116366264392
1015,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1016,[  0. 177. 177. 185. 184. 180. 192. 194. 189. 183. 193. 182.],"(13.0, 6.806451612903226)","13,7",0.19354838709677402
1017,[  0.   0. 177. 177. 179. 185. 177. 177. 192. 177. 186. 183.],"(18.032258064516128, 8.741935483870968)","13,13",6.592020528745703
1018,[193.   0.   0. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(12.612903225806452, 3.3225806451612905)","1,1",11.842884031570339
1019,[177. 183.   0. 184.   0. 177. 189. 193.   0.   0. 189. 185.],"(7.774193548387097, 6.225806451612903)","13,7",5.282842863466908
1020,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(14.35483870967742, 6.032258064516129)","19,7",4.744897034373391
1021,[  0.    0.  179.    0.    0.  181.  178.  179.  192.  182.5 185.  197. ],"(18.225806451612904, 11.838709677419354)","19,13",1.3956972679215445
1022,[177. 196.   0.   0. 183. 190.   0. 179.   0.   0. 185. 188.],"(4.870967741935484, 9.516129032258064)","1,7",4.616849203307057
1023,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(13.193548387096774, 5.451612903225806)","13,1",4.455818490279228
1024,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 185. 197.],"(18.806451612903224, 8.935483870967742)","19,13",4.069121814508769
1025,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(7.967741935483871, 9.32258064516129)","13,13",6.232738911524368
1026,[  0.    0.    0.  177.  177.  177.  177.    0.  181.  180.  192.5 193. ],"(18.032258064516128, 3.5161290322580645)","19,7",3.615782263019885
1027,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(17.06451612903226, 6.419354838709677)","19,7",2.020704485595589
1028,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.7096774193548385, 3.5161290322580645)","1,1",3.6977367434598967
1029,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1030,[  0.   0.   0. 185.   0. 177. 191. 183. 182. 195. 182. 188.],"(18.032258064516128, 1.5806451612903225)","19,1",1.1285713344861878
1031,[  0. 177. 177. 177. 180. 181. 183. 191. 189. 183. 196. 194.],"(18.612903225806452, 7.193548387096774)","19,7",0.4327873504838299
1032,[179. 186. 190. 177.   0. 179. 177.   0. 177.   0. 177. 184.],"(3.129032258064516, 11.064516129032258)","1,13",2.877303628513259
1033,[177.   0. 180. 193. 191. 177. 180. 177. 181. 177. 183. 179.],"(10.67741935483871, 4.870967741935484)","7,1",5.339270022245312
1034,[  0.   0.   0. 178.   0. 177. 185. 177. 177. 192. 193. 186.],"(18.612903225806452, 2.161290322580645)","19,1",1.2241074813555013
1035,[  0.  177.  177.  181.  177.  188.    0.    0.  196.  178.5 179.  192. ],"(11.64516129032258, 8.935483870967742)","13,13",4.284376184744255
1036,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(18.032258064516128, 1.5806451612903225)","19,1",1.1285713344861878
1037,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1038,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(7.193548387096774, 9.516129032258064)","7,13",3.4892431698038613
1039,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(11.64516129032258, 8.548387096774194)","19,7",7.5160598086248775
1040,[177. 188. 193. 177.   0. 194. 177. 177. 188. 177. 178. 177.],"(6.419354838709677, 10.290322580645162)","7,13",2.771191173537358
1041,[  0.   0. 178. 188.   0. 177. 193. 185. 184. 178.   0. 181.],"(14.741935483870968, 4.870967741935484)","13,1",4.244847522476383
1042,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(14.935483870967742, 4.096774193548387)","19,7",4.994898542153783
