index,data,pred_location,label,error
840,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(5.161290322580645, 5.161290322580645)","1,7",4.549416492984448
841,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(6.419354838709677, 7.483870967741935)","13,7",6.5984105549925625
842,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(3.5161290322580645, 13.0)","7,19",6.938109030555453
843,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"(5.935483870967742, 3.5161290322580645)","13,7",7.876848675532116
844,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.548387096774194, 2.935483870967742)","13,1",2.419354838709677
845,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.967741935483871, 1.5806451612903225)","1,1",1.1285713344861872
846,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(5.258064516129032, 7.774193548387097)","7,7",1.9062305422831172
847,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(2.2580645161290325, 17.64516129032258)","1,19",1.8488683717299488
848,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(4.193548387096774, 15.903225806451612)","7,13",4.037931492585496
849,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(5.161290322580645, 6.419354838709677)","1,7",4.201605163759821
850,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.870967741935484, 3.225806451612903)","1,1",4.465266578732643
851,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(2.935483870967742, 5.838709677419355)","1,7",2.2571426689723744
852,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(7.387096774193548, 5.064516129032258)","13,13",9.719906732508171
853,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"(2.161290322580645, 18.322580645161292)","1,19",1.3444300634951416
854,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(3.903225806451613, 18.225806451612904)","7,19",3.192081774671737
855,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(5.838709677419355, 18.516129032258064)","13,19",7.177618699660126
856,[181. 192. 189. 178. 185. 177.   0. 180.   0. 177. 177. 182.],"(7.0, 2.4516129032258065)","7,1",1.4516129032258065
857,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(8.451612903225806, 8.64516129032258)","13,1",8.895859505250113
858,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(4.580645161290323, 10.387096774193548)","1,7",4.928838030289101
859,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(6.225806451612903, 9.709677419354838)","7,7",2.818107053915039
860,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"(6.32258064516129, 18.419354838709676)","7,19",0.8922139797380224
861,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(10.0, 6.612903225806452)","13,7",3.024870891887958
862,[  0.   0. 177.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(12.03225806451613, 16.774193548387096)","13,19",2.427084426577636
863,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(3.903225806451613, 12.32258064516129)","1,13",2.98121067111278
864,[177. 177.   0. 183. 184. 183. 185. 191. 188.   0. 190.   0.],"(5.935483870967742, 8.935483870967742)","7,13",4.201605163759821
865,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(3.4193548387096775, 11.64516129032258)","1,13",2.772880409398917
866,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(4.967741935483871, 10.193548387096774)","7,19",9.037901462795258
867,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(7.483870967741935, 2.5483870967741935)","7,1",1.6222310917006655
868,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"(7.774193548387097, 5.838709677419355)","7,1",4.900253768195676
869,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"(6.225806451612903, 11.64516129032258)","7,13",1.5604369835416552
870,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"(6.225806451612903, 8.935483870967742)","7,19",10.09424888547507
871,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"(7.483870967741935, 10.483870967741936)","7,13",2.562232702233624
872,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(7.290322580645161, 10.870967741935484)","7,1",9.875236268726098
873,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(6.806451612903226, 17.93548387096774)","7,19",1.0819683762095773
874,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(1.4838709677419355, 17.64516129032258)","1,13",4.670294907876253
875,[  0. 177.   0. 180. 178. 188. 177. 182. 196. 177. 177. 193.],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
876,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(4.096774193548387, 18.032258064516128)","1,19",3.2444621834013314
877,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(5.161290322580645, 16.580645161290324)","13,19",8.203575271944286
878,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(5.451612903225806, 11.741935483870968)","1,7",6.5040610062760855
879,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"(5.451612903225806, 12.32258064516129)","7,19",6.854592025921852
880,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(7.580645161290323, 4.290322580645161)","7,1",3.341163193864271
881,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(12.129032258064516, 9.419354838709678)","13,13",3.6850515028373745
882,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(8.64516129032258, 6.032258064516129)","7,7",1.9086854441918724
883,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(8.258064516129032, 16.774193548387096)","1,13",8.180711305319248
884,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(10.67741935483871, 18.129032258064516)","13,19",2.4805172163825087
885,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.580645161290323, 2.2580645161290325)","1,1",3.7952267518311444
886,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(7.290322580645161, 16.870967741935484)","7,19",2.1487358043072113
887,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(7.967741935483871, 13.870967741935484)","1,13",7.021966425937446
888,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(9.225806451612904, 3.4193548387096775)","13,1",4.483058640735665
889,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.4193548387096775, 5.258064516129032)","1,1",4.897386166018062
890,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(6.516129032258065, 5.838709677419355)","7,7",1.2580645161290318
891,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"(9.03225806451613, 13.290322580645162)","7,13",2.0528906550577197
892,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(3.5161290322580645, 3.032258064516129)","1,1",3.234343542013239
893,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(7.967741935483871, 16.967741935483872)","7,19",2.250910325731549
894,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"(7.096774193548387, 16.0)","7,19",3.0015604682459656
895,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"(7.096774193548387, 5.354838709677419)","1,1",7.4923478132306744
896,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(10.580645161290322, 13.870967741935484)","13,13",2.5713542430167275
897,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(9.419354838709678, 13.193548387096774)","13,19",6.821722663965333
898,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(4.0, 7.290322580645161)","1,7",3.0140151294962783
899,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(7.290322580645161, 6.32258064516129)","7,7",0.7370103005674751
900,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.580645161290323, 6.709677419354839)","1,7",6.587046222674181
901,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(11.258064516129032, 15.516129032258064)","13,19",3.895086154354473
902,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.516129032258064, 3.3225806451612905)","13,1",2.372448517186696
903,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"(10.483870967741936, 14.35483870967742)","13,19",5.282842863466907
904,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(6.032258064516129, 5.064516129032258)","7,1",4.178135447404433
905,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(1.7741935483870968, 13.67741935483871)","1,13",1.0287237883291598
906,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(6.709677419354839, 3.6129032258064515)","1,1",6.279146399035485
907,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(9.903225806451612, 6.032258064516129)","7,1",5.809676523794955
908,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(4.0, 6.806451612903226)","1,7",3.006237012969497
909,[177. 177. 177. 178. 177.   0. 178. 191. 184.   0. 195. 194.],"(6.806451612903226, 9.03225806451613)","7,19",9.969620868947398
910,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(9.419354838709678, 1.7741935483870968)","13,1",3.6633857865963284
911,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.3870967741935485, 1.1935483870967742)","1,1",0.4327873504838304
912,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(9.806451612903226, 4.580645161290323)","7,1",4.549416492984449
913,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(2.7419354838709675, 17.06451612903226)","1,13",4.422061803404851
914,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(11.064516129032258, 1.5806451612903225)","13,1",2.0207044855955902
915,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"(8.064516129032258, 6.516129032258065)","7,7",1.1693270297027003
916,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"(5.451612903225806, 14.741935483870968)","1,19",6.160192437228212
917,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(8.064516129032258, 5.645161290322581)","13,7",5.118064963423491
918,[  0.   0.   0. 192.   0. 179. 192. 185. 177. 179. 185.   0.],"(1.6774193548387097, 17.451612903225808)","1,13",4.502860693212327
919,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(12.806451612903226, 17.838709677419356)","13,19",1.1773088768319124
920,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.096774193548387)","1,1",0.21639367524191513
921,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(6.225806451612903, 9.903225806451612)","7,13",3.192081774671738
922,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(12.129032258064516, 4.0)","13,1",3.123873366110124
923,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(5.935483870967742, 8.935483870967742)","7,13",4.201605163759821
924,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(12.419354838709678, 17.06451612903226)","13,19",2.0207044855955885
925,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.6774193548387097, 1.7741935483870968)","1,1",1.0287237883291598
926,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(8.064516129032258, 16.29032258064516)","7,19",2.9112791528692896
927,[  0. 177. 182. 181. 177. 192. 177. 183. 193. 178.   0. 188.],"(6.612903225806452, 11.064516129032258)","13,13",6.673912122412903
928,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(10.290322580645162, 13.67741935483871)","1,19",10.707005107717608
929,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"(9.709677419354838, 13.387096774193548)","7,1",12.680004661284542
930,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(9.03225806451613, 5.064516129032258)","1,1",9.0020809248833
931,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(8.741935483870968, 2.7419354838709675)","13,1",4.600592641550211
932,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(8.451612903225806, 16.580645161290324)","13,19",5.151805801628193
933,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(8.935483870967742, 13.0)","13,19",7.247088474909312
934,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(5.064516129032258, 17.258064516129032)","13,19",8.12442265618659
935,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"(11.064516129032258, 12.709677419354838)","13,19",6.581356697775215
936,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"(8.35483870967742, 17.06451612903226)","13,19",5.032258064516127
937,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"(5.548387096774194, 12.03225806451613)","7,19",7.117345551560088
938,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(8.451612903225806, 8.838709677419354)","7,1",7.971985287723472
939,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(7.193548387096774, 11.935483870967742)","13,19",9.144521226961167
940,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(8.741935483870968, 16.580645161290324)","13,19",4.8973861660180615
941,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(11.838709677419354, 1.6774193548387097)","13,1",1.344430063495143
942,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(8.35483870967742, 16.580645161290324)","7,19",2.772880409398916
943,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(5.741935483870968, 11.838709677419354)","7,19",7.270956292746519
944,[  0. 177.   0. 184. 180. 177. 190. 181. 182. 195. 185. 188.],"(7.290322580645161, 14.838709677419354)","1,19",7.542181071638212
945,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(8.64516129032258, 7.967741935483871)","7,1",7.1593284147800045
946,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"(7.967741935483871, 14.064516129032258)","13,13",5.143618941645798
947,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(5.258064516129032, 12.612903225806452)","7,13",1.7844279594760428
948,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(6.709677419354839, 9.419354838709678)","7,7",2.436711931357582
949,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(10.580645161290322, 2.064516129032258)","13,1",2.6431936033059995
950,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(8.451612903225806, 12.03225806451613)","7,7",5.23744224299412
951,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(5.354838709677419, 13.290322580645162)","1,13",4.36450540017278
952,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(4.387096774193548, 3.225806451612903)","7,1",3.4324157130906197
953,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(2.161290322580645, 18.322580645161292)","1,19",1.3444300634951416
954,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
955,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"(6.903225806451613, 17.838709677419356)","7,19",1.1653156043992534
956,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(7.193548387096774, 5.838709677419355)","13,7",5.9214420157851695
957,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(4.67741935483871, 6.32258064516129)","1,7",3.7392927263925793
958,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
959,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(9.32258064516129, 3.129032258064516)","13,1",4.249257754858093
960,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(7.290322580645161, 6.032258064516129)","7,13",6.973787699688956
961,[  0. 177. 177. 177. 183.   0. 185.   0. 188. 177. 189.   0.],"(5.741935483870968, 8.35483870967742)","7,13",4.812509713221814
962,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(3.806451612903226, 16.580645161290324)","1,19",3.7053270424019313
963,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(5.935483870967742, 8.741935483870968)","13,7",7.276106607748797
964,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(10.580645161290322, 6.709677419354839)","7,7",3.5923957148265644
965,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(6.032258064516129, 7.0)","1,7",5.032258064516129
966,[  0. 177. 179. 189.   0. 177. 193. 187. 184. 183. 184. 183.],"(5.645161290322581, 14.064516129032258)","1,13",4.765576355707792
967,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(12.225806451612904, 3.129032258064516)","13,7",3.9476280105234465
968,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"(8.548387096774194, 11.258064516129032)","7,13",2.3306312087985095
969,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(10.580645161290322, 2.5483870967741935)","13,1",2.8724171767075806
970,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(9.419354838709678, 15.129032258064516)","7,13",3.2227404784542024
971,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(9.225806451612904, 12.903225806451612)","13,13",3.7754340393157078
972,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(4.870967741935484, 4.193548387096774)","1,1",5.018280837082905
973,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(10.387096774193548, 4.387096774193548)","7,1",4.790078195134676
974,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(8.838709677419354, 5.935483870967742)","7,7",2.1246288774290463
975,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(7.0, 1.967741935483871)","13,1",6.077542632815838
976,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"(5.935483870967742, 17.93548387096774)","1,19",5.048979662224096
977,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(3.806451612903226, 15.903225806451612)","1,13",4.037931492585496
978,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(1.7741935483870968, 15.419354838709678)","1,13",2.5402073706593593
979,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"(7.967741935483871, 6.32258064516129)","7,7",1.181279575716165
980,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(4.290322580645161, 1.7741935483870968)","1,1",3.380177263852835
981,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(2.2580645161290325, 1.1935483870967742)","1,1",1.2728657843192814
982,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(2.064516129032258, 1.1935483870967742)","1,1",1.0819683762095755
983,[177.  177.  177.  179.  177.  178.  178.    0.  184.  179.5 195.  193. ],"(6.903225806451613, 8.741935483870968)","7,19",10.258520988017839
984,[  0.   0.   0. 183. 180. 177. 190.   0. 182.   0. 181. 189.],"(6.032258064516129, 15.419354838709678)","1,19",6.176134794429233
985,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"(12.806451612903226, 17.451612903225808)","13,19",1.5604369835416534
986,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(3.225806451612903, 14.64516129032258)","7,19",5.762738682952029
987,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(6.129032258064516, 5.548387096774194)","1,7",5.330492653130482
988,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"(7.967741935483871, 6.612903225806452)","7,7",1.0422899626711943
989,[  0.   0. 178. 191. 178. 180. 193.   0. 177. 177. 185.   0.],"(2.4516129032258065, 14.258064516129032)","1,13",1.9209128943173426
990,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(4.096774193548387, 14.548387096774194)","7,13",3.2903225806451615
991,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(9.03225806451613, 2.064516129032258)","13,1",4.108061666475701
992,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"(1.5806451612903225, 13.387096774193548)","1,13",0.6978486339607719
993,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"(10.96774193548387, 6.516129032258065)","13,7",2.089067723702217
994,[  0. 177. 178. 177. 177. 181. 183. 193.   0. 184. 196. 194.],"(6.806451612903226, 13.67741935483871)","7,19",5.32609854418723
995,[  0. 193. 189. 191.   0. 188. 179. 181. 184. 177. 179. 180.],"(6.419354838709677, 12.903225806451612)","7,7",5.931713388666563
996,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(9.709677419354838, 14.064516129032258)","7,13",2.911279152869288
997,[  0. 177.   0. 177. 184. 182. 185. 191. 188. 177. 189. 183.],"(8.064516129032258, 14.451612903225806)","7,13",1.8001040552649938
998,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"(8.64516129032258, 5.838709677419355)","13,7",4.507018460204524
999,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"(6.709677419354839, 17.93548387096774)","7,19",1.1033955726765867
1000,[183. 185.   0. 180.   0.   0. 180.   0. 177. 177. 180. 182.],"(7.290322580645161, 4.67741935483871)","13,1",6.791452668202355
1001,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"(7.387096774193548, 4.290322580645161)","7,1",3.3130147294110364
1002,[177. 195. 193. 177.   0. 189.   0.   0.   0.   0. 186. 187.],"(12.225806451612904, 1.2903225806451613)","7,1",5.233864754705792
1003,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(3.7096774193548385, 12.806451612903226)","1,13",2.716581067280942
1004,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"(7.096774193548387, 7.290322580645161)","1,7",6.103682721763152
1005,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"(3.5161290322580645, 9.612903225806452)","7,7",4.354838709677419
1006,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"(9.516129032258064, 3.129032258064516)","13,1",4.082907698657223
1007,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(5.258064516129032, 3.7096774193548385)","1,1",5.047124442737534
1008,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(8.548387096774194, 4.870967741935484)","7,1",4.169159850684777
1009,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(12.129032258064516, 16.967741935483872)","13,19",2.211030901702424
1010,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(2.5483870967741935, 1.3870967741935485)","1,1",1.5960408873358685
1011,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(7.483870967741935, 12.03225806451613)","1,7",8.20756991771708
1012,[  0.  177.    0.  182.    0.  177.  189.  182.  184.  195.5 182.  188. ],"(3.7096774193548385, 16.483870967741936)","1,19",3.6977367434598962
1013,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 192. 191.],"(4.290322580645161, 18.032258064516128)","1,19",3.4296861574198747
1014,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(7.193548387096774, 5.838709677419355)","7,1",4.842579098011666
1015,[  0. 177.   0. 181.   0. 189. 177. 182. 196. 178. 178. 193.],"(9.516129032258064, 14.064516129032258)","13,13",3.642876817687493
1016,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"(4.193548387096774, 2.838709677419355)","13,7",9.740119463292489
1017,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(9.709677419354838, 2.6451612903225805)","13,1",3.678692479112558
1018,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(6.903225806451613, 15.03225806451613)","7,13",2.0345609072543853
1019,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(1.4838709677419355, 14.838709677419354)","1,13",1.901311229456951
1020,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(7.096774193548387, 16.0)","7,19",3.0015604682459656
1021,[  0.   0.   0. 183.   0. 177. 190. 182. 182. 196. 186. 188.],"(2.161290322580645, 18.322580645161292)","1,19",1.3444300634951416
1022,[  0.    0.  177.    0.    0.  177.  189.  177.    0.  192.5 192.  191. ],"(8.35483870967742, 18.322580645161292)","1,19",7.385969768938911
1023,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"(7.580645161290323, 10.0)","13,13",6.194304389343971
1024,[  0. 178.   0. 177.   0. 185. 177. 177. 192. 177. 187. 191.],"(9.225806451612904, 14.64516129032258)","13,13",4.117170461841802
1025,[  0. 177.   0. 188.   0. 177. 193. 187. 183. 184. 188. 183.],"(4.483870967741935, 13.96774193548387)","1,13",3.6157822630198844
1026,[178. 182. 193.   0. 177. 178. 177. 177.   0.   0. 177. 177.],"(8.258064516129032, 5.354838709677419)","13,1",6.43821188844383
1027,[  0. 177. 179. 178. 181. 183. 181. 191. 187. 185. 196. 193.],"(7.387096774193548, 16.193548387096776)","7,19",2.833022161607311
1028,[  0.   0.   0. 183.   0.   0. 189.   0. 181. 193. 183. 188.],"(1.8709677419354838, 18.129032258064516)","1,19",1.2317343930346312
1029,[177. 184.   0. 181. 188. 177. 190. 193. 191.   0. 191.   0.],"(5.935483870967742, 8.935483870967742)","7,13",4.201605163759821
1030,[  0.   0. 177. 177.   0. 181. 180. 180. 192.   0.   0. 197.],"(6.709677419354839, 13.0)","13,19",8.692994775598017
1031,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"(11.258064516129032, 18.70967741935484)","7,19",4.2679504008774085
1032,[  0.   0. 180. 192. 177. 178. 193. 177. 178. 178.   0. 177.],"(4.870967741935484, 14.064516129032258)","1,13",4.014671325037073
