index,data,pred_location,label,error
344,"[177.         177.         180.33333333 193.         191.
 177.         180.         177.         180.33333333 177.
 183.33333333 179.66666667]","(6.999999999999996, 1.0)","7,1",4.440892098500626e-15
345,"[  0.         179.         177.         177.         178.5
 187.33333333 177.         177.         193.         177.
 186.5        190.        ]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
346,[177.  177.  181.  192.  192.5 177.  179.  177.  180.  177.  183.  180.5],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
347,"[193.33333333 189.33333333 184.         183.33333333 177.
 177.         177.         179.5        177.           0.
 177.         177.        ]","(1.0, 1.0669857356410521)","1,1",0.06698573564105215
348,"[194.         192.66666667 185.         182.5        178.5
 177.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
349,"[  0.           0.         179.           0.         177.
 178.66666667 178.         178.5        192.         183.
 186.5        197.        ]","(19.000000000000007, 12.983526287933536)","19,13",0.016473712066463975
350,[191.5 187.  183.5 182.5 177.5   0.  177.  177.  177.    0.    0.    0. ],"(1.0, 1.0)","1,1",0.0
351,"[177.         191.5        183.         187.66666667 194.
 184.66666667 181.         177.66666667 179.5          0.
 182.         180.        ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
352,"[  0.         177.         177.         177.         177.
 182.         177.         180.         177.         177.
 190.         197.66666667]","(19.0, 12.999999999999995)","19,13",5.329070518200751e-15
353,"[177.         177.         177.         178.         177.
 177.         178.33333333 188.5        178.66666667 178.66666667
 193.33333333 192.66666667]","(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
354,"[177.         179.5        180.5        178.         185.
 190.66666667 177.         178.5        197.         178.
 181.66666667 182.        ]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
355,[177.  177.5 177.  184.  192.  179.5 191.  193.  188.  182.  193.  185. ],"(12.999999999999996, 7.0)","13,7",3.552713678800501e-15
356,[192. 185. 182. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
357,"[179.66666667 178.66666667 180.         193.         191.5
 179.5        182.         181.         179.33333333 177.
 183.         180.        ]","(7.0, 1.0)","7,1",0.0
358,"[177.         179.         177.         178.66666667 185.5
 179.66666667 187.66666667 191.66666667 189.66666667   0.
 190.         182.        ]","(12.999999999999995, 7.0865648490770035)","13,7",0.08656484907700346
359,"[  0.         177.           0.         184.5        179.
 177.         190.         180.33333333 182.         194.66666667
 188.         190.        ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
360,"[184.         190.5        188.         185.         193.
 195.33333333 178.66666667 177.         185.         177.
 182.         185.        ]","(7.000000000000001, 12.999999999999995)","7,13",5.4025784115714076e-15
361,"[  0.         177.           0.         188.         179.
 178.         192.66666667 186.         184.5        181.66666667
 185.66666667 179.66666667]","(13.792831278259584, 1.0)","13,1",0.7928312782595839
362,"[183.         192.         189.33333333 180.         185.
 177.         177.         177.         177.         177.
 177.         178.5       ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
363,"[  0.           0.         178.5        177.         177.
 180.5        180.5        177.         192.         182.5
 187.66666667 197.33333333]","(19.000000000000004, 12.305146648165964)","19,13",0.6948533518340358
364,[177.  186.5 190.  177.  177.  182.    0.    0.  177.    0.  177.  183. ],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
365,"[180.         191.         189.5        190.33333333 194.
 188.         177.5        178.         181.         177.
 180.33333333 183.33333333]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
366,"[178.33333333 191.         186.         184.         194.
 182.5        179.         177.         177.         177.
 180.66666667 178.5       ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
367,"[178.5        191.33333333 183.33333333 186.66666667 192.
 180.         180.         177.         179.         177.
 179.33333333 184.        ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
368,"[178.         182.66666667 192.         177.           0.
 179.5        177.           0.           0.           0.
 177.         177.        ]","(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
369,"[192.66666667 191.5        184.         182.66666667 179.
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
370,"[  0.         177.         178.         177.         177.
 181.         177.         179.         187.         181.33333333
 188.         197.5       ]","(18.999999999999996, 13.000000000000002)","19,13",3.972054645195637e-15
371,"[182.         191.         187.         190.5        192.
 184.5        179.33333333 177.5        182.66666667 177.
 180.66666667 183.        ]","(7.000000000000003, 7.000000000000003)","7,7",3.76822190084106e-15
372,"[177.         177.         177.5        179.         177.
 178.         181.         188.         182.         181.
 193.66666667 193.5       ]","(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
373,"[  0.         177.         177.         189.         177.
 177.         193.         186.5        184.66666667 184.
 190.         181.        ]","(13.0, 1.0)","13,1",0.0
374,"[  0.           0.           0.         180.         179.
 177.         188.         179.         179.         192.33333333
 190.         186.66666667]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
375,"[  0.         178.         179.33333333 177.         177.
 177.         177.         179.         184.         183.
 192.         197.66666667]","(19.0, 13.000000000000004)","19,13",3.552713678800501e-15
376,"[  0.           0.         177.         177.         177.
 177.           0.         188.         179.5        178.33333333
 192.33333333 194.        ]","(19.0, 9.098319751525006)","19,7",2.098319751525006
377,"[182.33333333 191.         188.66666667 185.         194.
 196.         178.5        177.         184.33333333 177.
 180.         185.        ]","(7.000000000000003, 12.999999999999996)","7,13",4.440892098500626e-15
378,"[181.         177.         180.         192.66666667 183.
 184.         182.66666667 177.         177.         177.
 177.         177.        ]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
379,"[182.         180.         180.33333333 194.5        190.
 179.66666667 182.5        179.         178.         177.
 182.33333333 178.5       ]","(7.0, 1.0)","7,1",0.0
380,[  0.  178.  178.  177.  177.  177.  177.  178.5 180.  184.  192.  197.5],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
381,[177.  177.  180.  193.  182.5 183.  182.  177.  177.  177.  177.  177. ],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
382,"[181.         192.         186.5        192.         193.
 185.         177.         178.66666667 180.33333333 177.
 178.66666667 180.        ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
383,[178.5 181.  193.  177.    0.  179.5 177.  177.    0.  177.  177.  177. ],"(1.010627601983462, 12.981328139259594)","1,13",0.021484513199698355
384,"[177.         177.         177.         179.         177.
 179.         177.33333333 191.         184.33333333 177.
 192.66666667 193.        ]","(19.0, 6.999999999999998)","19,7",1.7763568394002505e-15
385,"[  0.         177.         177.         189.5        178.5
 179.5        193.         186.33333333 182.5        181.
 189.         179.5       ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
386,"[177.         177.         177.         178.         177.
 177.         185.         191.66666667 182.5        177.5
 193.66666667 193.66666667]","(18.999999999999996, 6.999999999999997)","19,7",4.440892098500626e-15
387,[  0.    0.  180.  177.  177.  179.5 180.  178.5 192.  183.  185.  197. ],"(19.0, 12.23575908111244)","19,13",0.7642409188875607
388,"[  0.           0.         177.         184.         177.
 177.         189.         180.         180.         195.
 187.33333333 190.5       ]","(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
389,[  0.  177.  177.  189.5 178.  177.  193.  186.5 184.5 184.  188.  182. ],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
390,"[181.         185.         180.5        193.66666667 192.
 179.         181.33333333 179.         179.66666667 177.
 182.5        181.        ]","(7.0, 1.1317429775893895)","7,1",0.13174297758938947
391,"[  0.           0.           0.         178.         177.
 177.         186.33333333 177.5          0.         191.33333333
 192.33333333 185.        ]","(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
392,"[182.5        193.         191.5        177.         183.
 187.5        178.         182.5        181.5        177.
 179.66666667 184.5       ]","(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
393,"[180.66666667 191.         186.5        192.         192.
 187.5        178.5        177.         182.         177.
 181.66666667 183.5       ]","(7.0, 7.0)","7,7",0.0
394,"[177.         177.         178.         180.33333333 177.
 179.         183.5        191.         184.         181.
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
395,"[195.         193.         185.         182.33333333 177.
 177.         177.66666667 178.5        177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
396,"[177.         186.5        190.5        177.         177.
 181.           0.           0.         177.           0.
 177.         181.66666667]","(1.0, 13.0)","1,13",0.0
397,"[177.         191.5        187.5        180.66666667 192.5
 194.66666667   0.         180.         183.           0.
 182.5        185.5       ]","(7.000000000000001, 12.972832367027234)","7,13",0.027167632972766143
398,"[180.5        192.5        187.5        177.         192.
 194.66666667   0.         181.         182.5          0.
 180.         185.5       ]","(7.000000000000001, 12.977372056181183)","7,13",0.02262794381881683
399,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(13.495961095593962, 12.116891993433502)","1,7",13.503022897672274
400,"[181.33333333 192.5        190.5        178.5        185.
 177.         177.         179.66666667 177.         177.
 177.         182.5       ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
401,"[180.         185.5        190.         179.         178.
 181.         180.           0.         177.         177.
 178.33333333 181.66666667]","(1.0, 13.0)","1,13",0.0
402,"[177.         177.5        181.         179.5        181.
 190.66666667 177.         181.         196.66666667 178.
 181.33333333 186.        ]","(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
403,"[184.         191.33333333 189.         183.5        191.5
 196.         178.5        178.         184.33333333 177.
 181.33333333 185.        ]","(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
404,"[181.33333333 185.5        190.         179.         180.
   0.         179.33333333   0.         177.         177.
 180.         180.33333333]","(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
405,"[177.66666667 183.5        190.5        177.         177.
 179.5        177.           0.         177.         177.
 177.         180.        ]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
406,[  0.  177.  179.  190.  177.  179.  192.  177.  177.  178.5 185.  177. ],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
407,"[179.5        191.5        186.5        189.         193.5
 184.5        177.         179.         180.         177.
 180.         179.33333333]","(7.0, 7.0)","7,7",0.0
408,"[  0.         179.33333333 177.         184.5        188.
 182.         190.66666667 193.         186.         183.33333333
 192.         185.        ]","(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
409,"[177.         179.         182.         178.33333333 185.
 191.5        177.         178.66666667 197.         178.
 182.66666667 183.        ]","(13.0, 13.0)","13,13",0.0
410,"[  0.           0.         179.         191.           0.
 177.5        192.5        177.         177.         178.66666667
 187.5        177.        ]","(18.626594958473508, 4.33047744390988)","13,1",6.538398185420645
411,[  0.  180.  177.  177.  182.  182.  187.  191.  187.5   0.  189.  182. ],"(13.194253172182389, 7.457444735871569)","13,7",0.49698086611008496
412,"[181.         180.33333333 181.5        194.33333333 188.5
 179.5        182.33333333 181.5        177.           0.
 184.33333333 178.        ]","(7.0, 1.0)","7,1",0.0
413,"[  0.           0.           0.         181.         181.
 177.         187.66666667 179.         177.         194.66666667
 188.         187.33333333]","(19.0, 1.0)","19,1",0.0
414,"[177.         177.         180.5        193.         191.
 177.         180.5        177.         180.33333333 177.
 184.         179.5       ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
415,"[  0.           0.         177.66666667 189.5        178.5
 179.         192.5        185.         178.         178.
 189.66666667 177.        ]","(13.0, 1.0)","13,1",0.0
416,"[  0.         177.         179.5        177.         177.
 177.         177.         179.5        180.           0.
 192.33333333 197.        ]","(18.968322145923537, 12.99743554695912)","19,13",0.031781486093141874
417,"[185.         191.         189.         181.66666667 189.5
 196.         178.         177.         186.         177.
 179.         185.        ]","(6.999999999999999, 12.999999999999993)","7,13",7.160723346098895e-15
418,"[181.         185.66666667 190.         179.5        181.
   0.         179.           0.         177.         177.
 179.5        182.5       ]","(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
419,"[184.         191.         191.         182.         190.5
 195.33333333 178.66666667 177.         185.66666667 177.
 179.         185.        ]","(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
420,[177.  186.  189.5 179.  177.    0.  180.    0.  177.  177.  177.  182. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
421,"[177.         179.66666667 181.66666667 178.         185.
 192.5        177.         178.         197.           0.
 184.         184.        ]","(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
422,"[177.         179.5        179.         177.         181.5
 188.         177.         178.         194.33333333 177.
 186.         186.5       ]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
423,"[183.33333333 186.         190.         180.         178.5
   0.         179.           0.         177.         177.
 179.         182.        ]","(1.0, 13.0)","1,13",0.0
424,"[195.         192.         186.33333333 183.66666667 177.
 177.         178.         178.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
425,[  0.  177.  177.5 179.  179.  184.  181.  191.  189.  183.  195.  194. ],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
426,"[  0.           0.           0.         180.33333333 177.
 177.         190.         177.         177.         194.
 192.33333333 188.        ]","(19.0, 1.0)","19,1",0.0
427,"[  0.           0.         177.         178.         179.
 179.         178.66666667 187.5        185.66666667 183.
 193.66666667 193.66666667]","(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
428,"[177.33333333 190.         185.         184.33333333 192.
 180.         181.         178.         177.5        177.
 179.33333333 180.33333333]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
429,"[177.5        184.5        191.5        177.           0.
 180.5        177.           0.         177.         177.
 177.         178.66666667]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
430,"[183.         191.         190.         181.         185.
 177.         177.         177.         177.         177.
 177.         179.33333333]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
431,"[  0.         177.         179.           0.         177.
 177.         177.         179.5        179.66666667   0.
 192.66666667 198.        ]","(18.97463271133759, 12.999999999999998)","19,13",0.025367288662408782
432,"[  0.         177.5        177.         180.         178.5
 186.5        177.         180.         194.66666667 177.
 181.5        191.5       ]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
433,[  0.  177.  177.  177.  177.  181.  179.  178.5 192.  183.  187.  197. ],"(19.000000000000014, 13.000000000000004)","19,13",1.464821375527116e-14
434,[177.  177.  177.  180.  177.  177.  179.  192.  185.  179.5 194.  193. ],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
435,"[  0.         177.           0.         178.         177.
 177.         186.         178.33333333 177.         191.
 192.         187.        ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
436,"[177.           0.         177.33333333 189.         177.5
 179.         192.5        184.66666667 180.         178.33333333
 191.5        177.        ]","(12.93828826478939, 1.054855964084844)","13,1",0.08256824485467819
437,"[191.5        187.33333333 180.33333333 182.         177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
438,[177.  178.5 181.  177.  185.  191.  177.  180.  197.  177.  184.  183. ],"(13.0, 13.0)","13,13",0.0
439,"[177.         177.         180.         191.         187.
 180.5        182.         177.66666667 177.         177.
 177.         178.        ]","(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
440,[177.  192.  187.  177.  192.  194.    0.  180.5 182.    0.  180.  186.5],"(7.000000000000002, 12.995402979040046)","7,13",0.004597020959954179
441,"[  0.         177.         177.5        188.         177.5
   0.         192.33333333 183.         184.         184.
 184.66666667 182.5       ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
442,"[  0.         177.         179.         177.         177.
 180.5        177.66666667 180.         192.         182.
 185.5        197.33333333]","(19.000000000000004, 13.000000000000002)","19,13",3.972054645195637e-15
443,"[179.33333333 192.         184.         186.5        194.
 182.         180.33333333   0.         179.5        177.
 179.         181.        ]","(6.90340473560527, 7.423973753355933)","7,7",0.43483834770889923
444,[  0.    0.    0.  177.5 177.  177.  186.  177.  177.  191.  193.  185. ],"(19.000000000000014, 1.0)","19,1",1.4210854715202004e-14
445,"[177.         177.         177.         178.         177.
 177.         181.         188.         181.         178.66666667
 192.66666667 193.66666667]","(19.0, 6.999999999999998)","19,7",1.7763568394002505e-15
446,"[177.         195.5        193.         177.         183.
 190.           0.         179.           0.         177.
 184.33333333 186.5       ]","(1.0, 7.0)","1,7",0.0
447,"[  0.         177.         177.         190.           0.
 179.5        193.         185.         178.5        179.33333333
 189.33333333 177.        ]","(13.630571048836877, 1.8464060059854754)","13,1",1.0554728677704246
448,"[180.         185.5        190.33333333 177.5        180.
 180.         179.           0.         177.         177.
 178.         182.5       ]","(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
449,"[177.66666667 189.33333333 191.66666667 178.33333333 185.
 194.         177.         178.66666667 188.33333333   0.
 178.33333333 180.        ]","(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
450,"[181.33333333 187.         189.33333333 181.         181.
 182.         179.           0.         177.         177.
 179.         182.        ]","(1.0, 13.0)","1,13",0.0
451,"[182.5        193.5        191.5        179.         180.5
 182.66666667 177.         178.         180.66666667 177.
 179.33333333 184.5       ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
452,[180.  190.5 186.  189.  194.  184.  179.  177.5 179.  177.  179.  182.5],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
453,"[177.         190.5        189.         177.33333333 188.5
 194.         177.         179.         184.33333333   0.
 179.66666667 181.        ]","(6.999999999999996, 12.999999999999995)","7,13",6.936895214610187e-15
454,"[177.         178.5        178.5        177.         180.
 188.         177.         178.         194.5        177.
 186.         187.66666667]","(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
455,"[178.5        191.5        183.33333333 185.5        192.5
 181.5        179.66666667 179.         178.33333333   0.
 178.66666667 180.66666667]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
456,"[177.         188.         193.         177.         185.
 194.         177.5        178.         188.           0.
 177.         177.33333333]","(7.0, 13.0)","7,13",0.0
457,[180.  192.5 190.  177.5 186.  177.  177.  179.5 177.  177.  177.  181.5],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
458,"[177.         192.         186.66666667 177.           0.
 194.         177.         181.5        182.66666667   0.
 180.         186.        ]","(1.7212311740840298, 6.086462294008304)","7,13",8.698413874358428
459,"[181.5        191.66666667 187.66666667 181.         193.
 194.66666667 178.         179.         183.5        177.
 181.         185.        ]","(7.000000000000002, 13.000000000000004)","7,13",3.972054645195637e-15
460,"[180.         191.33333333 184.5        187.         191.5
 179.         179.5          0.         181.         177.
 177.5        183.5       ]","(6.811112268697964, 7.168232541426007)","7,7",0.25294418955786135
461,"[179.5        190.5        185.33333333 187.         193.
 184.5        179.5        178.         180.           0.
 179.         179.        ]","(7.0, 7.0)","7,7",0.0
462,"[  0.         177.           0.         187.5        181.
 177.         192.66666667 188.         184.5        184.5
 186.         184.5       ]","(13.582195241732743, 1.0)","13,1",0.5821952417327427
463,"[  0.           0.           0.         177.         178.5
 177.         187.         179.         177.         192.66666667
 193.         185.        ]","(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
464,"[177.           0.         181.66666667 192.5        190.
 177.         180.33333333 177.         182.         177.
 183.5        181.        ]","(9.370846271418738, 1.2316506428691232)","7,1",2.3821364492912265
465,"[191.         185.         179.5        181.66666667 177.
   0.         177.         177.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
466,"[  0.           0.         177.         183.66666667 179.5
 177.         189.5        180.33333333 180.         194.66666667
 189.5        190.        ]","(19.0, 1.0)","19,1",0.0
467,"[  0.           0.         177.         179.33333333 177.
 177.         186.33333333 178.         177.         192.33333333
 192.66666667 185.        ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
468,[192.  184.5 183.5 182.5 177.  177.  177.  177.  177.  177.  177.    0. ],"(1.0, 1.0)","1,1",0.0
469,"[  0.         177.         178.         177.         177.
 179.5        177.         179.66666667 177.         177.
 191.33333333 197.33333333]","(19.000000000000004, 13.000000000000002)","19,13",3.972054645195637e-15
470,"[181.         191.5        190.         190.         191.5
 188.         179.         177.5        182.         177.
 181.33333333 182.        ]","(7.0000000000000036, 7.0000000000000036)","7,7",5.0242958677880805e-15
471,"[177.         183.         180.33333333 193.66666667 191.
 178.66666667 181.5        180.33333333 181.         177.
 185.         178.33333333]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
472,"[177.         179.33333333 177.         185.         192.
 179.5        189.5        193.         188.         183.
 192.         185.        ]","(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
473,"[178.33333333 191.5        184.         186.33333333 194.
 182.33333333 180.         180.         178.33333333 177.
 179.         181.        ]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
474,"[  0.         177.         181.         179.         179.
 189.33333333 177.         182.         196.5        177.5
 179.66666667 187.        ]","(13.0, 13.0)","13,13",0.0
475,"[192.         184.66666667 181.33333333 181.5        177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
476,"[184.66666667 190.33333333 190.33333333 185.         192.
 196.         179.         177.         185.           0.
 179.66666667 182.        ]","(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
477,[180.5 186.  190.  178.5 180.  182.  179.    0.  177.  177.  177.5 183. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
478,"[  0.         177.           0.         182.33333333 180.
 177.         188.33333333 179.         177.         194.33333333
 193.         187.        ]","(18.99999999999999, 1.0)","19,1",1.0658141036401503e-14
479,[177.  179.5 177.  179.  182.  181.  188.5 191.  190.  177.  189.5 183. ],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
480,"[192.         185.         182.33333333 181.         177.
   0.         177.           0.         177.           0.
   0.         177.        ]","(1.0, 1.0)","1,1",0.0
481,"[177.         178.33333333 181.         177.         185.
 191.         177.         178.33333333 197.           0.
 184.5        181.66666667]","(13.0, 13.0)","13,13",0.0
482,"[177.33333333 189.         184.         185.         191.
 179.66666667 180.         177.         177.5        177.
 178.         180.66666667]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
483,"[  0.           0.         177.         181.         177.5
 177.         187.5        179.33333333 177.         192.
 193.33333333 188.5       ]","(19.0, 1.0)","19,1",0.0
484,"[  0.         177.         177.5          0.         177.
 180.66666667 178.5        180.         184.         180.
 188.66666667 197.5       ]","(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
485,"[177.         192.5        182.         182.66666667 194.
 182.5        177.33333333 179.33333333 178.           0.
 179.5        179.        ]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
486,"[  0.           0.         177.         183.         177.
 177.         189.66666667 177.         177.         194.33333333
 191.66666667 191.        ]","(19.0, 1.0)","19,1",0.0
487,"[177.         177.         177.33333333 178.         179.
 178.         178.5        192.         184.66666667 181.
 194.66666667 193.        ]","(18.999999999999996, 7.000000000000003)","19,7",4.440892098500626e-15
488,"[177.         177.         180.33333333 192.5        186.
 177.         180.5        178.5        180.5        177.
 180.66666667 179.        ]","(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
489,"[179.66666667 192.5        190.5        177.         185.
 183.         177.         179.66666667 177.         177.
 177.         184.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
490,[177.  177.  179.5 192.5 183.  184.  181.  177.  177.  177.  177.  177. ],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
491,"[  0.         177.         177.         183.66666667 177.
 177.         189.         177.         177.         193.
 191.33333333 190.66666667]","(18.612846636318533, 1.070511954715151)","19,1",0.3935221248768938
492,"[185.         182.5        180.66666667 194.           0.
 181.5        183.5        179.5        177.         177.
 180.5        177.        ]","(7.035400298658186, 1.5879914906588213)","7,1",0.5890561723912852
493,"[180.5        193.         189.66666667 178.         183.5
 177.         177.         180.66666667 177.         177.
 177.         182.5       ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
494,"[  0.         180.5        177.         177.         183.5
 181.         187.66666667 191.         189.         177.
 190.         182.        ]","(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
495,"[  0.           0.           0.         177.66666667 177.
 177.         187.33333333 177.         180.         192.33333333
 192.         185.5       ]","(19.0, 1.0)","19,1",0.0
496,"[177.         177.         177.         177.         177.
 177.         178.5        190.5        183.         178.66666667
 193.5        193.        ]","(19.000000000000004, 6.999999999999999)","19,7",3.66205343881779e-15
497,"[178.66666667 194.         192.33333333 177.         187.
 185.33333333 177.         178.5        178.5        177.
 181.         185.        ]","(1.0, 7.0)","1,7",0.0
498,"[195.         193.         184.66666667 184.5          0.
 177.         177.         179.         177.         177.
 177.         177.        ]","(1.3615520213410766, 1.1841138595411997)","1,1",0.40573116396325154
499,"[191.66666667 187.         181.         182.5        177.
   0.         177.         177.         177.           0.
 177.           0.        ]","(1.0006715322395143, 1.0003357661197572)","1,1",0.0007507958683183534
500,"[  0.         180.         177.         179.33333333 182.5
 180.         187.         191.         189.5          0.
 190.         184.        ]","(13.270936051157033, 7.629888486953386)","13,7",0.6856864077790902
501,"[185.         180.66666667 181.         195.33333333 185.
 184.         184.         181.33333333 177.         177.
 182.         177.        ]","(7.0, 1.0)","7,1",0.0
502,"[  0.         177.         179.           0.         177.
 177.         177.         179.5        178.5          0.
 193.         197.66666667]","(18.983294339227985, 12.999999999999998)","19,13",0.016705660772014852
503,[  0.  178.  177.  181.  177.5 185.5 177.  179.5 194.5 177.  177.  190.5],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
504,"[177.         190.66666667 189.         177.5        191.
 194.         177.         178.5        183.         177.
 180.         182.33333333]","(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
505,"[177.         177.         177.         180.         181.
 181.         180.33333333 191.         186.5        184.
 194.5        194.        ]","(19.0, 7.0)","19,7",0.0
506,"[177.         177.         178.         177.5        181.
 179.33333333 180.66666667 191.5        186.5        182.33333333
 195.         193.        ]","(19.0, 7.0)","19,7",0.0
507,"[  0.         177.           0.         180.66666667 181.
 177.         188.66666667 181.5        182.         193.66666667
 185.66666667 187.66666667]","(19.0, 1.0)","19,1",0.0
508,"[181.5        191.5        189.         192.         191.5
 188.         178.33333333 177.5        181.5        177.
 182.66666667 183.        ]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
509,"[  0.         177.         177.         179.         180.5
 181.33333333 179.66666667 190.         188.         183.
 195.         193.33333333]","(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
510,"[181.         192.         188.         179.66666667 192.5
 194.         180.         179.33333333 184.           0.
 180.5        185.5       ]","(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
511,"[184.         194.5        191.         177.         184.
 186.5        177.5        180.33333333 180.         177.
 178.         185.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
512,"[177.         180.         177.         178.66666667 183.
 180.5        186.33333333 191.5        189.5          0.
 189.         184.33333333]","(13.0, 7.137671739327972)","13,7",0.13767173932797228
513,"[182.33333333 189.33333333 188.33333333 184.5        191.
 199.33333333 177.         177.         183.         177.
 183.         186.        ]","(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
514,[  0.  177.  177.  177.  177.  181.5 177.  179.  177.  177.  190.  198. ],"(19.000000000000004, 13.000000000000004)","19,13",5.0242958677880805e-15
515,"[181.         192.66666667 190.         178.         185.
 177.         177.         178.5        178.33333333 177.
 177.         182.        ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
516,[181.  192.5 190.  177.  185.  177.  177.  180.  177.  177.  177.  182. ],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
