index,data,pred_location,label,error
818,[  0.  177.    0.  181.    0.  188.  177.  179.  197.  178.  180.5 192. ],"(12.503927570772838, 13.349384090546275)","13,13",0.6067595057073152
819,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(12.99557446017996, 19.000000000000004)","13,19",0.004425539820040569
820,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(2.5534579556841877, 12.971343242802561)","1,13",1.5537222498926788
821,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(11.019523829279944, 13.4399743670966)","7,19",6.860791270159162
822,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
823,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(12.999999999999993, 1.0)","13,1",7.105427357601002e-15
824,[  0. 177.   0. 179. 180. 177. 177.   0. 189. 183. 195. 193.],"(9.409702689214518, 15.258265363011391)","7,19",4.450533130316856
825,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(7.000000000000003, 19.000000000000004)","7,19",4.440892098500626e-15
826,[184. 193. 191. 177. 182. 186. 178. 181. 181.   0. 177.   0.],"(8.19925479829231, 2.915539568960758)","7,1",2.2599787413782226
827,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(6.999999999999998, 19.0)","7,19",1.7763568394002505e-15
828,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 188. 191.],"(13.000000000000007, 13.291516638658996)","13,13",0.2915166386589956
829,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"(5.9855844256166595, 4.053935833141904)","7,7",3.115819801079127
830,[  0.  177.    0.  177.    0.  177.  177.  191.    0.  182.5 195.  193. ],"(7.382253807178953, 18.250456402845316)","7,19",0.8413878874445411
831,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
832,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"(6.55045941003991, 5.537027733264981)","7,7",1.5304818180094348
833,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(1.6065457012173332, 7.0)","1,7",0.6065457012173332
834,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(1.3528499449142868, 1.0)","1,1",0.3528499449142868
835,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(11.792257011540476, 18.62576250257934)","13,19",1.2643958362193457
836,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
837,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"(7.209102660006959, 4.543726057069852)","7,1",3.5498898982894986
838,[  0. 190. 184. 188. 192. 181. 180.   0. 181.   0. 178. 184.],"(9.709973492864297, 11.50646363698207)","7,7",5.258533145609029
839,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(6.896947752415525, 5.161053848454085)","1,7",6.177031305004375
840,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(5.680158159238771, 6.093127651591218)","1,7",4.767210699329085
841,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(6.5986507299765575, 9.428007844286059)","13,7",6.84634899554093
842,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(6.02546510173113, 12.823004642633428)","7,19",6.2533982691710985
843,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"(7.347963419746329, 3.262710038673426)","13,7",6.775902431378273
844,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.3487139291017278)","13,1",0.3487139291017278
845,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
846,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(6.036027717546598, 8.066289641790409)","7,7",1.4374338807499771
847,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(1.841932095374587, 18.35187178443615)","1,19",1.0625063938780908
848,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(5.9766420877262645, 15.414580489167914)","7,13",2.6224912498011546
849,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
850,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.1229658133608584, 3.2119585587431048)","1,1",3.065900277291452
851,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(3.121721517671418, 5.325312702140758)","1,7",2.703013086198621
852,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(10.30793649089741, 8.450758090664925)","13,13",5.28609571297119
853,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
854,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(5.49592704872268, 17.00212342826785)","7,19",2.500749135487259
855,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(3.138204685061134, 19.000000000000007)","13,19",9.861795314938867
856,[181. 192. 189. 178. 185. 177.   0. 180.   0. 177. 177. 182.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
857,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(8.749945720443849, 9.370358887489115)","13,1",9.387537977794901
858,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(3.2365127757803833, 8.07996794414649)","1,7",2.4836103069146884
859,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(4.4472792439244335, 6.2789758185899025)","7,7",2.6525947916478145
860,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"(7.0, 19.0)","7,19",0.0
861,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(13.000000000000002, 7.000000000000001)","13,7",1.9860273225978185e-15
862,[  0.   0. 177.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(12.37256294180522, 18.686281470902614)","13,19",0.7014959568630074
863,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(3.3488953439652707, 12.05993572403541)","1,13",2.530025727111595
864,[177. 177.   0. 183. 184. 183. 185. 191. 188.   0. 190.   0.],"(5.897258014220581, 10.761858708320716)","7,13",2.4950583818260745
865,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(6.260436063216466, 13.823881201053627)","1,13",5.324562687079374
866,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(7.0745830576216155, 12.156105613762058)","7,19",6.844300767972094
867,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(7.728260924425572, 2.4425540397684764)","7,1",1.6159598174761463
868,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"(6.999999999999999, 1.7895751688343553)","7,1",0.7895751688343553
869,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
870,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"(7.000000000000001, 18.63309659576936)","7,19",0.3669034042306407
871,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"(9.693154277069821, 13.216006888385202)","7,13",2.7018029047155396
872,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(7.88554414822842, 10.037635245798917)","7,1",9.080916213387747
873,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(7.000000000000001, 19.000000000000007)","7,19",7.160723346098895e-15
874,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(2.6594477297584747, 15.683276061013459)","1,13",3.1549543875321646
875,[  0. 177.   0. 180. 178. 188. 177. 182. 196. 177. 177. 193.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
876,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
877,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(8.651649226707544, 18.999999999999996)","13,19",4.348350773292456
878,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(1.083075134447231, 7.187870339718995)","1,7",0.20541845708104278
879,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"(7.0, 19.000000000000004)","7,19",3.552713678800501e-15
880,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
881,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(12.999999999999998, 10.213362652852334)","13,13",2.786637347147666
882,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(8.309344151613947, 6.0659686919132945)","7,7",1.6083521355262378
883,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(3.0153758730496065, 14.994372752442521)","1,13",2.835359339723207
884,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(12.999999999999998, 18.90670562532538)","13,19",0.09329437467462043
885,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.5895313347057607, 1.5245886263004906)","1,1",0.7891390380939163
886,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(7.174848699898476, 16.25079989442383)","7,19",2.75475466935918
887,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(4.8483190417730855, 11.87354243867818)","1,13",4.009796264741192
888,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(12.488651027314077, 1.2981132950956653)","13,1",0.5919031243199717
889,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.8085810587006654, 5.258498873980864)","1,1",4.626637883559411
890,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(7.281026435438193, 5.931329569795997)","7,7",1.1050033238897998
891,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"(6.999999999999998, 12.999999999999995)","7,13",5.617333549722722e-15
892,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.3381086464345524, 1.0)","1,1",0.3381086464345524
893,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(8.488246905368515, 18.55605711022599)","7,19",1.5530499479153463
894,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"(6.999999999999999, 19.0)","7,19",8.881784197001252e-16
895,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"(7.8396087938462236, 6.578027104965408)","1,1",8.825793722753064
896,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(5.8167095708689285, 14.559974800020367)","13,13",7.350726682848753
897,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(10.75168669468401, 14.184434368129821)","13,19",5.314563488538842
898,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(1.0, 7.000000000000003)","1,7",2.6645352591003757e-15
899,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(7.124418357077224, 5.28929800137724)","7,7",1.7152204685315824
900,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.880932412077615, 7.512127384491583)","1,7",6.899964153350831
901,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(12.284029324545461, 17.817607887130787)","13,19",1.382268105935368
902,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
903,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"(11.34450443687222, 13.216873234937674)","13,19",6.015415259175048
904,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(6.570121632518006, 3.363363636243761)","7,1",2.4021413546975783
905,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(1.1324097102608366, 13.13240971026084)","1,13",0.1872556080407691
906,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(2.8313058074506046, 2.7510036061542777)","1,1",2.5337116231267514
907,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(8.82743629037818, 3.6805520543517436)","7,1",3.2442075629466927
908,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
909,[177. 177. 177. 178. 177.   0. 178. 191. 184.   0. 195. 194.],"(6.1822932971494104, 9.23705777024318)","7,19",9.797126376313408
910,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(5.081958727749383, 1.1985246421132412)","13,1",7.920529630181959
911,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
912,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
913,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(3.331688668209079, 17.16155757939163)","1,13",4.770255080396283
914,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(12.817851030274884, 1.0)","13,1",0.18214896972511596
915,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"(8.095199706255709, 6.391690775303206)","7,7",1.2527978725372284
916,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"(6.370412623919807, 16.310879226464472)","1,19",6.006055468093643
917,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(4.477950782254501, 4.58147786902436)","13,7",8.858587481517333
918,[  0.   0.   0. 192.   0. 179. 192. 185. 177. 179. 185.   0.],"(2.860223059923401, 18.338215318209784)","1,13",5.653049850853994
919,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(13.0, 19.000000000000004)","13,19",3.552713678800501e-15
920,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
921,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(6.260830640681668, 11.14491745674695)","7,13",1.9969232794569953
922,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
923,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(6.681816630100182, 12.429264344821625)","7,13",0.6534369479702635
924,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(13.000000000000002, 18.95127866938667)","13,19",0.04872133061332917
925,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
926,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(7.000000000000001, 18.999999999999996)","7,19",3.66205343881779e-15
927,[  0. 177. 182. 181. 177. 192. 177. 183. 193. 178.   0. 188.],"(5.730356930269647, 14.510463984690151)","13,13",7.424904835102239
928,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(5.097056589960026, 14.346862318901213)","1,19",6.199803463062057
929,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"(8.838600430874354, 10.56211695835006)","7,1",9.737275402779629
930,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(5.840646314057561, 3.5836718016027227)","1,1",5.487004348111646
931,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(11.809879089712199, 1.1478609572291363)","13,1",1.1992708800671266
932,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(10.285500125870477, 19.0)","13,19",2.7144998741295225
933,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(12.819006608716238, 18.775700714640053)","13,19",0.28821654550247466
934,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(2.5923477817518896, 17.609808502696687)","13,19",10.500088432731376
935,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"(12.869632958208399, 17.502681253106665)","13,19",1.502983364972387
936,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"(8.971866154384522, 16.24213982400254)","13,19",4.881767613123928
937,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"(7.0, 18.999999999999993)","7,19",7.105427357601002e-15
938,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(7.931952137045901, 7.547512828649637)","7,1",6.613505804569615
939,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(12.23901869961699, 18.438798961595644)","13,19",0.9455364324227513
940,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(12.640002160552724, 16.45153822047736)","13,19",2.5737629817243093
941,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(12.625042444610646, 1.2568485506473108)","13,1",0.45449350524862825
942,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(7.855538500140744, 18.999999999999996)","7,19",0.8555385001407441
943,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(6.258986749533996, 17.136079543186128)","7,19",2.005816568556414
944,[  0. 177.   0. 184. 180. 177. 190. 181. 182. 195. 185. 188.],"(1.0, 18.781156379715426)","1,19",0.2188436202845736
945,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(9.020648635231764, 7.530595295194517)","7,1",6.836058500092048
946,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"(7.512881938610024, 14.949351650241217)","13,13",5.823095094185759
947,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(7.000000000000002, 15.729874027711361)","7,13",2.729874027711361
948,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(6.65816596976694, 8.532277217904207)","7,7",1.5699439406340705
949,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
950,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(6.690665489095813, 6.625134527179829)","7,7",0.48601642189232996
951,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(1.1743743718303048, 12.999999999999995)","1,13",0.1743743718303048
952,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(5.585818487292451, 2.843358118524175)","7,1",2.3233334896249396
953,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(1.0, 18.99999999999999)","1,19",1.0658141036401503e-14
954,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
955,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"(7.0, 19.000000000000004)","7,19",3.552713678800501e-15
956,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(12.990798326202755, 6.990798326202754)","13,7",0.013013131880597191
957,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(1.0, 7.0)","1,7",0.0
958,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
959,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.421350490825386, 1.3973827927848477)","13,1",1.627896605076236
960,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(7.056487352612172, 11.91960151434558)","7,13",1.0818741649607393
961,[  0. 177. 177. 177. 183.   0. 185.   0. 188. 177. 189.   0.],"(7.356870937002332, 8.300711192445519)","7,13",4.712819979851102
962,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(1.0728010942582902, 18.85563561008022)","1,19",0.16168202250749644
963,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(3.806696979990541, 7.500827532343052)","13,7",9.206934812133074
964,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(9.030532813106083, 6.325178398290149)","7,7",2.139730753911518
965,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(1.0, 7.0)","1,7",0.0
966,[  0. 177. 179. 189.   0. 177. 193. 187. 184. 183. 184. 183.],"(2.0639266368138593, 13.000000000000004)","1,13",1.0639266368138593
967,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(12.999999999999995, 3.955965380114627)","13,7",3.044034619885373
968,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"(8.8738816688855, 10.572893254211708)","7,13",3.0663136930908
969,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(12.244713307739923, 2.374445287740205)","13,1",1.5682977512246912
970,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(6.194779279637518, 13.363501253855627)","7,13",0.8834667905788467
971,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(12.32238533934624, 14.292043077525419)","13,13",1.4589506305952455
972,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(3.9264384710361435, 2.3308732816402387)","1,1",3.2148508233733364
973,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
974,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(8.603242270322637, 4.533346546559424)","7,7",2.9418982029838494
975,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(4.114504883559033, 1.7191709311265695)","13,1",8.91455160355661
976,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"(6.2459773321163485, 18.62495826047278)","1,19",5.259366356840543
977,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
978,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
979,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"(7.496724397786435, 6.247642550658229)","7,7",0.9015413794920076
980,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(1.970182941368466, 1.563480820241145)","1,1",1.121947224472703
981,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(7.266943048455774, 1.2486492424003774)","1,1",6.271873852233831
982,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.6964456385574822, 1.347485386022986)","1,1",0.7783203845238045
983,[177.  177.  177.  179.  177.  178.  178.    0.  184.  179.5 195.  193. ],"(7.369764306939554, 11.197763852428166)","7,19",7.810993185579095
984,[  0.   0.   0. 183. 180. 177. 190.   0. 182.   0. 181. 189.],"(6.028337848630089, 14.129366224979757)","1,19",7.000518187272555
985,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"(12.999999999999998, 18.999999999999993)","13,19",7.32410687763558e-15
986,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(5.751363730359835, 13.649188692465659)","7,19",5.4945676975261915
987,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(5.510165142211335, 6.87294801503595)","1,7",4.511954323450261
988,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"(7.517134207464364, 6.467363290353782)","7,7",0.7423810699314377
989,[  0.   0. 178. 191. 178. 180. 193.   0. 177. 177. 185.   0.],"(1.0, 13.162527087781942)","1,13",0.16252708778194247
990,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(4.202717970617932, 12.994772246953456)","7,13",2.7972869143700256
991,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
992,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"(1.0, 12.914802284319775)","1,13",0.08519771568022527
993,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"(12.999999999999996, 7.274220122134896)","13,7",0.27422012213489566
994,[  0. 177. 178. 177. 177. 181. 183. 193.   0. 184. 196. 194.],"(8.32641035084321, 16.865505782918436)","7,19",2.5130519257625066
995,[  0. 193. 189. 191.   0. 188. 179. 181. 184. 177. 179. 180.],"(4.426531473205272, 7.7914562749125205)","7,7",2.6924233124643364
996,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(7.5274611254443595, 12.567384045025433)","7,13",0.6821816498217956
997,[  0. 177.   0. 177. 184. 182. 185. 191. 188. 177. 189. 183.],"(5.454513702116135, 13.83059523705285)","7,13",1.7545416338068627
998,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"(7.012756471026366, 6.253699934521059)","13,7",6.033576788520266
999,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"(7.000000000000002, 18.999999999999996)","7,19",3.972054645195637e-15
1000,[183. 185.   0. 180.   0.   0. 180.   0. 177. 177. 180. 182.],"(11.263005331354798, 4.70912540369652)","13,1",4.095700396665841
1001,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
1002,[177. 195. 193. 177.   0. 189.   0.   0.   0.   0. 186. 187.],"(12.757570141869246, 1.0)","7,1",5.757570141869246
1003,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(4.3480775493087895, 12.10996574632203)","1,13",3.4643591397119393
1004,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"(7.0848203015322, 5.660722941356578)","1,7",6.23046556380396
1005,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"(5.474080851628872, 6.900445811363588)","7,7",1.5291632626507619
1006,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"(12.018984446243033, 1.5137792319154297)","13,1",1.1074116740673707
1007,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(1.8208657617260313, 1.0)","1,1",0.8208657617260313
1008,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(7.701085635216236, 2.4902319595897398)","7,1",1.6469099432844616
1009,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(12.999999999999996, 18.45407087683813)","13,19",0.5459291231618693
1010,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.2127674785605722, 1.053148988073539)","1,1",0.21930530058861947
1011,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(9.998832456496842, 14.050955508072672)","1,7",11.432189604661101
