index,data,pred_location,label,error
883,[  0.   0.   0. 187. 178. 178. 191. 177. 177.   0. 187. 177.],"(15.285714285714286, 8.142857142857142)","13,1",7.499659856232393
884,[177. 178. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(8.428571428571429, 12.333333333333334)","13,13",4.6197839373847245
885,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(6.809523809523809, 12.238095238095237)","7,13",0.7853534524986029
886,[  0. 177. 179. 180. 181. 183. 181. 191. 189. 184.   0. 193.],"(10.047619047619047, 5.857142857142857)","19,7",9.025034468938768
887,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(6.142857142857143, 4.523809523809524)","7,1",3.626558621839956
888,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"(14.523809523809524, 1.380952380952381)","13,1",1.5707069049972038
889,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(16.714285714285715, 9.380952380952381)","13,7",4.411898979771609
890,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(1.2857142857142858, 3.0952380952380953)","1,1",2.1146288867785255
891,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"(13.952380952380953, 10.333333333333334)","7,1",11.638157586926747
892,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 181.   0.],"(6.523809523809524, 10.333333333333334)","7,13",2.708850029205312
893,[184. 192. 191. 177. 183. 187. 178. 179. 181.   0. 178. 185.],"(3.761904761904762, 9.761904761904763)","1,7",3.905923172268549
894,[177. 184.   0. 184. 187. 177. 189. 193. 191.   0. 191. 186.],"(11.476190476190476, 6.142857142857143)","13,7",1.7483390238748397
895,[180.  191.  184.5 187.  191.  179.  179.5   0.  181.  177.    0.  183.5],"(5.761904761904762, 8.333333333333334)","7,7",1.8195212547183623
896,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(4.428571428571429, 6.333333333333333)","1,1",6.340311229368853
897,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(14.333333333333334, 9.19047619047619)","13,13",4.036118114365161
898,[  0. 177.   0. 177. 183.   0. 187. 191. 189. 177.   0. 183.],"(14.142857142857142, 3.761904761904762)","13,7",3.4338583575847514
899,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"(9.380952380952381, 4.238095238095238)","7,7",3.646512327443171
900,[177.   0. 179. 180. 177. 184. 184. 191. 190. 185. 195. 194.],"(14.333333333333334, 5.761904761904762)","19,7",4.828111183099647
901,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(3.9523809523809526, 7.190476190476191)","1,1",6.858465480910032
902,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(17.0, 2.4285714285714284)","13,1",4.247448213519573
903,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(18.61904761904762, 1.2857142857142858)","19,1",0.47619047619047516
904,[  0.   0. 177. 177. 177. 177. 179. 187. 177.   0. 193. 194.],"(16.428571428571427, 9.380952380952381)","19,7",3.504451331995068
905,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(3.6666666666666665, 2.8095238095238093)","1,1",3.222652250607358
906,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(13.666666666666666, 4.0476190476190474)","19,1",6.142672570132229
907,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(1.9523809523809523, 4.238095238095238)","1,1",3.375246694603686
908,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"(12.714285714285714, 9.285714285714286)","7,1",10.065094259319164
909,[  0. 177. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(16.238095238095237, 11.571428571428571)","19,13",3.109490993774193
910,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.1904761904761905, 1.1904761904761905)","1,1",0.2693740118805895
911,[  0.   0.   0. 183.   0. 177. 190. 177. 177.   0. 191. 191.],"(16.80952380952381, 4.523809523809524)","19,1",4.14914684015085
912,[  0. 177.   0. 184. 181. 177. 188.   0. 182. 195. 185. 189.],"(16.238095238095237, 5.285714285714286)","19,1",5.098574786409209
913,[  0.   0. 177. 181. 179. 185. 177. 182. 193. 179. 178. 190.],"(16.428571428571427, 6.714285714285714)","13,13",7.159979477795238
914,[177. 192. 182. 185. 194. 180. 182. 178. 177.   0. 180. 178.],"(6.428571428571429, 6.333333333333333)","7,7",0.8780518530755131
915,[184. 192. 187. 184. 193. 194.   0. 181.   0.   0. 180. 185.],"(3.380952380952381, 8.714285714285714)","7,13",5.609354027667513
916,[  0. 177. 180. 193. 184. 185. 181. 177. 177. 177. 177. 177.],"(11.19047619047619, 5.666666666666667)","7,1",6.271990790867411
917,[  0. 177. 177.   0.   0. 181. 177. 180. 180.   0. 192. 198.],"(18.238095238095237, 12.80952380952381)","19,13",0.7853534524986027
918,[  0.   0.   0. 183.   0. 177. 190. 179. 182. 195. 181. 189.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
919,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"(14.80952380952381, 10.904761904761905)","19,13",4.685094809999558
920,[  0. 177. 179. 177.   0. 177. 177. 179. 180.   0. 193. 197.],"(17.285714285714285, 11.857142857142858)","19,13",2.0603150145508513
921,[  0. 177.   0. 188. 181. 177. 192. 187. 184. 184. 188. 183.],"(14.714285714285714, 8.142857142857142)","13,1",7.345691504104251
922,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(12.619047619047619, 7.761904761904762)","19,13",8.255555402959747
923,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(12.428571428571429, 8.619047619047619)","7,7",5.6648656601764005
924,[179. 191. 183. 188. 193. 180. 179.   0. 181.   0. 178. 184.],"(7.095238095238095, 7.857142857142857)","7,7",0.862417632203563
925,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(2.3333333333333335, 11.761904761904763)","1,13",1.8195212547183615
926,[194. 191. 185.   0. 178. 177. 177. 177.   0. 177. 177.   0.],"(4.142857142857143, 6.0476190476190474)","1,1",5.94609191572875
927,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(5.857142857142857, 5.380952380952381)","7,7",1.9817763853985535
928,[  0.   0. 179. 192.   0. 179. 192. 177.   0. 178. 184. 177.],"(16.428571428571427, 4.142857142857143)","13,1",4.651091598885629
929,[181. 192. 190. 178. 185. 177. 177. 180. 177. 177. 177.   0.],"(4.714285714285714, 6.238095238095238)","1,7",3.791624616646549
930,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(14.047619047619047, 9.380952380952381)","13,7",2.6012381492852694
931,[  0. 177.   0.   0. 183. 183. 185. 191. 188.   0. 189. 183.],"(15.571428571428571, 11.476190476190476)","13,7",5.162221041092439
932,[177. 178. 179. 177. 185. 192. 177. 179. 197.   0. 185. 180.],"(8.80952380952381, 12.333333333333334)","13,13",4.243175125703897
933,[177.   0.   0.   0.   0. 194. 177. 177. 183.   0. 180. 186.],"(11.666666666666666, 7.761904761904762)","7,13",7.0153702326487215
934,[  0. 177. 177. 177.   0. 180. 187. 191. 188. 177. 189. 182.],"(14.904761904761905, 7.0)","13,7",1.904761904761905
935,[  0.   0. 178.   0.   0. 179. 179. 180. 192. 182. 187. 197.],"(18.523809523809526, 11.19047619047619)","19,13",1.8711316861322382
936,[  0. 177.   0. 189. 177.   0.   0. 186. 184. 184. 188.   0.],"(13.285714285714286, 5.571428571428571)","13,1",4.580348440537541
937,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(1.8571428571428572, 1.9523809523809523)","1,1",1.2812975282927344
938,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(1.9523809523809523, 11.761904761904763)","1,1",10.803963327537097
939,[177. 178.   0. 180. 178. 189. 177. 180. 197.   0. 177. 193.],"(11.380952380952381, 7.476190476190476)","13,13",5.756195518575838
940,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"(18.523809523809526, 10.904761904761905)","19,7",3.933690748202549
941,[191. 184. 181. 182.   0.   0.   0.   0. 177.   0. 177.   0.],"(1.1904761904761905, 5.666666666666667)","1,1",4.670552318186373
942,[184. 193. 192. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"(3.761904761904762, 9.761904761904763)","1,7",3.905923172268549
943,[  0.   0.   0. 187.   0. 177. 192. 187.   0. 185. 185. 184.],"(18.142857142857142, 2.142857142857143)","13,1",5.268311118453078
944,[  0.    0.  177.  177.  183.  180.  187.  191.  188.    0.  191.5   0. ],"(13.380952380952381, 5.095238095238095)","13,7",1.9424836242258232
945,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(11.952380952380953, 6.142857142857143)","7,1",7.139681833901452
946,[  0.   0.   0. 184. 177. 177. 187. 177.   0. 191. 192. 185.],"(18.904761904761905, 1.1904761904761905)","19,1",0.2129588549999798
947,[177. 188. 193. 177.   0.   0. 178. 177. 188.   0. 178. 177.],"(4.714285714285714, 5.476190476190476)","7,13",7.863345315225909
948,[177. 177. 177. 179. 177. 179. 182. 190. 184. 183. 194. 194.],"(10.714285714285714, 4.809523809523809)","19,7",8.570370305041253
949,[  0.   0. 177. 183. 194.   0. 190. 193. 191.   0. 193.   0.],"(11.952380952380953, 3.380952380952381)","13,7",3.767626751400473
950,[195. 193. 185. 183.   0.   0. 177. 179. 177. 177.   0. 177.],"(3.0952380952380953, 2.9047619047619047)","1,1",2.8316321423463817
951,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(4.0476190476190474, 7.285714285714286)","1,7",3.060982605712037
952,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"(5.476190476190476, 9.952380952380953)","7,13",3.4073416799996794
953,[  0. 177.   0. 188.   0. 177. 194. 185. 185. 184.   0.   0.],"(13.571428571428571, 5.857142857142857)","13,1",4.89064079103534
954,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"(2.9047619047619047, 8.714285714285714)","7,7",4.439566484116824
955,[177. 192. 187. 177. 191. 194.   0. 181. 182.   0. 181. 186.],"(6.714285714285714, 12.142857142857142)","7,13",0.9035079029052516
956,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 187.],"(18.714285714285715, 1.380952380952381)","19,1",0.47619047619047555
957,[181.   0. 189. 180.   0. 177. 177. 179. 177. 177. 177. 183.],"(11.857142857142858, 4.333333333333333)","1,7",11.179832831107953
958,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.2857142857142858, 12.80952380952381)","1,13",0.34338583575847487
959,[  0. 177. 177. 178.   0. 184. 179. 191.   0. 182. 195. 194.],"(11.857142857142858, 6.428571428571429)","19,7",7.165677830848258
960,[  0.   0.   0. 183.   0.   0.   0. 182. 180. 196. 185.   0.],"(17.19047619047619, 3.0)","19,1",2.697105192096438
961,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(7.761904761904762, 8.333333333333334)","13,13",7.0153702326487215
962,[177.    0.  193.  177.5   0.  194.  178.  177.    0.    0.  177.  178. ],"(5.857142857142857, 7.761904761904762)","7,13",5.361321121919074
963,[  0. 179.   0. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(13.857142857142858, 9.952380952380953)","13,13",3.165860978779935
964,[  0. 183. 181. 196. 188. 180.   0. 180.   0.   0. 182. 177.],"(6.714285714285714, 8.714285714285714)","7,1",7.7195749063464545
965,[183. 190. 190. 179. 185. 177. 179. 178. 180.   0. 178.   0.],"(4.904761904761905, 6.714285714285714)","1,7",3.9152009125894223
966,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(2.238095238095238, 3.0)","1,1",2.352207435281613
967,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"(6.428571428571429, 9.571428571428571)","7,13",3.4758643030275547
968,[  0.   0. 179. 191.   0. 179. 192. 177.   0.   0. 185.   0.],"(12.428571428571429, 4.238095238095238)","13,1",3.2881288574537275
969,[177. 182. 177.   0. 182. 181. 190. 191.   0. 177. 189. 182.],"(5.857142857142857, 6.904761904761905)","13,7",7.143492035275877
970,[  0.    0.    0.  177.    0.  177.    0.  189.  181.  177.5 193.  193. ],"(17.952380952380953, 3.4761904761904763)","19,7",3.676239822022625
971,[  0.   0. 188.   0. 193. 196. 179.   0.   0. 177. 182. 185.],"(16.61904761904762, 6.904761904761905)","7,13",11.38762506122973
972,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(15.285714285714286, 12.714285714285714)","13,13",2.3035022137995864
973,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0952380952380953, 13.0)","1,13",0.09523809523809534
974,[183. 187. 190. 180. 182.   0. 179.   0.   0. 177. 180. 182.],"(2.0476190476190474, 11.095238095238095)","1,13",2.1738499448596813
975,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"(13.761904761904763, 9.952380952380953)","13,13",3.141413809994408
976,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(5.380952380952381, 8.428571428571429)","7,13",4.849667450085338
977,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(11.571428571428571, 6.238095238095238)","13,7",1.6190476190476193
978,[  0. 178. 177. 180.   0. 185. 177. 182. 196. 178. 187. 191.],"(14.238095238095237, 7.285714285714286)","13,13",5.846874467874601
979,[183. 186. 190. 181.   0.   0. 178.   0. 177. 177. 180. 182.],"(2.8095238095238093, 9.0)","1,13",4.390259265377565
980,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.904761904761905, 1.1904761904761905)","19,1",0.2129588549999798
981,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(8.333333333333334, 5.380952380952381)","7,1",4.579358201970022
982,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(16.80952380952381, 9.380952380952381)","13,7",4.492371967646003
983,[  0. 196. 192.   0. 184.   0.   0. 180. 179. 177. 185. 187.],"(13.095238095238095, 10.142857142857142)","1,7",12.496893037907743
984,[  0.   0. 177.   0.   0. 181. 177. 181. 177. 177. 189. 198.],"(18.61904761904762, 11.380952380952381)","19,13",1.663261828245045
985,[184. 192. 189. 191. 194. 189.   0. 182. 183. 177.   0. 184.],"(3.9523809523809526, 7.571428571428571)","7,7",3.10072773259042
986,[  0.   0. 177. 178.   0. 185. 184. 189. 189. 185. 194. 193.],"(16.904761904761905, 5.0)","19,7",2.896553585856295
987,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(1.2857142857142858, 11.761904761904763)","1,13",1.2706346727739357
988,[177. 177.   0. 178. 177. 178. 180. 193. 185. 178. 195. 193.],"(14.714285714285714, 6.523809523809524)","19,7",4.312088161017818
989,[177.   0. 193.   0. 187. 194. 177. 177. 188. 177. 177. 177.],"(14.428571428571429, 7.9523809523809526)","7,13",8.981209913996798
990,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(14.238095238095237, 9.19047619047619)","13,13",4.005664922821541
991,[177.   0. 181. 177. 185. 193. 177. 180. 197.   0. 185. 182.],"(10.142857142857142, 8.714285714285714)","13,13",5.150787536377128
992,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(3.6666666666666665, 9.571428571428571)","7,1",9.196765674203792
993,[181. 192. 190. 178. 185.   0. 177.   0. 177. 177. 177. 182.],"(2.3333333333333335, 10.238095238095237)","1,7",3.501862154447663
994,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(3.380952380952381, 6.714285714285714)","1,1",6.190476190476191
995,[178. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(6.714285714285714, 12.142857142857142)","7,13",0.9035079029052516
996,[177. 177. 177. 177. 179. 185. 177. 177. 193.   0. 187. 191.],"(8.80952380952381, 10.333333333333334)","13,13",4.967011356344874
997,[182. 193. 192.   0.   0. 186. 179. 182. 180.   0. 178. 185.],"(4.904761904761905, 8.80952380952381)","1,7",4.303666105788573
998,[177. 192. 184. 185.   0. 183. 180. 177. 177.   0. 180.   0.],"(5.761904761904762, 5.761904761904762)","7,7",1.750931077223832
999,[  0.   0. 179. 190. 177.   0. 194. 186. 180.   0. 191. 177.],"(13.476190476190476, 5.190476190476191)","13,1",4.217445681044673
1000,[180. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.6666666666666667, 10.904761904761905)","1,13",2.1987421677362273
1001,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 182.],"(2.4285714285714284, 12.238095238095237)","1,13",1.6190476190476193
1002,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(7.476190476190476, 5.857142857142857)","7,1",4.880429704883412
1003,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"(11.285714285714286, 6.523809523809524)","13,7",1.7791944468827996
1004,[  0. 179. 177.   0.   0. 185. 177. 182. 193.   0. 187. 192.],"(17.095238095238095, 12.80952380952381)","13,13",4.099665380958263
1005,[177. 195. 193.   0.   0. 190. 177.   0.   0. 177. 185. 186.],"(2.4285714285714284, 11.476190476190476)","1,7",4.698627193731052
1006,[195. 191. 186.   0. 178. 177. 177. 180. 177. 177.   0. 177.],"(4.714285714285714, 6.0476190476190474)","1,1",6.266927190995085
1007,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0952380952380953, 13.0)","1,13",0.09523809523809534
1008,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"(17.952380952380953, 3.6666666666666665)","13,13",10.565850093987555
1009,[  0. 193. 189.   0. 185. 177.   0.   0. 177. 177. 177. 180.],"(10.619047619047619, 11.666666666666666)","1,7",10.691298091218083
1010,[  0. 177.   0. 177. 177. 177. 177. 189. 183. 180. 193. 194.],"(14.619047619047619, 8.80952380952381)","19,7",4.739949385954021
1011,[177. 182.   0. 183.   0.   0.   0. 193. 190.   0. 189. 185.],"(8.333333333333334, 7.857142857142857)","13,7",4.744730936030914
1012,[182.   0. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(7.476190476190476, 5.857142857142857)","1,13",9.641651894108476
1013,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(3.6666666666666665, 8.428571428571429)","1,1",7.892704516228823
1014,[  0.   0.   0. 177.   0.   0. 177. 181. 196. 177. 181. 192.],"(17.761904761904763, 2.5238095238095237)","13,13",11.507662831994832
1015,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.5714285714285714, 12.619047619047619)","1,13",0.6867716715169505
1016,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 194. 193. 192.],"(18.61904761904762, 1.2857142857142858)","19,1",0.47619047619047516
1017,[191. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.1904761904761905, 1.1904761904761905)","1,1",0.2693740118805895
1018,[185. 191. 188. 184. 194.   0. 179.   0. 185.   0.   0. 185.],"(2.0476190476190474, 4.904761904761905)","7,13",9.489939774102877
1019,[  0. 190. 183. 185. 194. 183. 180. 178. 177.   0. 181. 177.],"(11.666666666666666, 8.333333333333334)","7,7",4.853406592853679
1020,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(16.61904761904762, 12.142857142857142)","13,13",3.7191665123365034
1021,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(3.6666666666666665, 6.428571428571429)","7,1",6.370282479310721
1022,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(5.857142857142857, 4.619047619047619)","7,1",3.7952112086040524
1023,[  0. 177. 179.   0. 177. 179. 177. 178. 192. 183. 187. 197.],"(15.857142857142858, 11.571428571428571)","19,13",3.4522988495984492
1024,[185. 191. 189. 184. 193. 196. 179.   0. 185. 177. 180. 185.],"(7.0, 10.142857142857142)","7,13",2.8571428571428577
1025,[177. 188.   0. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"(10.238095238095237, 10.619047619047619)","7,13",4.019228161144608
1026,[184. 187. 189. 180. 180.   0. 180. 177. 177. 177. 179. 181.],"(3.761904761904762, 7.761904761904762)","1,13",5.9216348787465956
1027,[182. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(4.428571428571429, 6.0476190476190474)","1,7",3.558388893765601
1028,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(7.0, 3.761904761904762)","7,1",2.761904761904762
1029,[180. 190. 185. 188.   0.   0.   0. 177.   0. 177. 180. 183.],"(2.4285714285714284, 6.142857142857143)","7,7",4.65109159888563
1030,[  0. 177. 177. 184. 194. 181. 192. 193. 186.   0. 190. 184.],"(12.523809523809524, 8.619047619047619)","13,7",1.6876233473018425
1031,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(17.19047619047619, 3.857142857142857)","19,13",9.320204565991427
1032,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(7.095238095238095, 10.714285714285714)","7,13",2.2876975522789174
1033,[  0.   0.   0. 184. 182. 177. 189. 181. 182. 195. 184. 189.],"(18.523809523809526, 1.1904761904761905)","19,1",0.5128728387747131
1034,[178. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"(8.428571428571429, 6.0476190476190474)","7,13",7.0976346224330324
1035,[  0.   0. 177. 182. 177. 177. 190. 177. 177. 191. 193. 192.],"(17.952380952380953, 4.238095238095238)","19,1",3.403346359086788
1036,[  0. 178. 177.   0. 180. 185. 177. 177. 193.   0. 187. 191.],"(15.285714285714286, 12.714285714285714)","13,13",2.3035022137995864
1037,[177.   0.   0. 189. 179. 178.   0. 187. 177. 179. 192. 177.],"(15.0, 7.761904761904762)","13,1",7.0514789944429594
1038,[  0.   0. 177. 178. 177. 184. 177. 191. 189. 182. 193. 193.],"(17.857142857142858, 6.714285714285714)","19,7",1.1780301787479024
1039,[  0. 178. 177.   0.   0. 185. 177. 177. 192.   0. 187. 191.],"(17.095238095238095, 12.80952380952381)","13,13",4.099665380958263
1040,[  0.   0. 177. 181. 177. 177. 189. 177. 177. 194. 192. 191.],"(18.142857142857142, 4.523809523809524)","19,1",3.6265586218399566
1041,[177.   0. 182. 193.   0. 177. 180. 177. 177. 177. 180. 181.],"(10.619047619047619, 2.619047619047619)","7,1",3.9646968183806943
1042,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"(13.095238095238095, 9.476190476190476)","19,7",6.40294716722728
1043,[182. 191. 189. 193. 194. 188. 177. 178. 182. 177. 183. 183.],"(6.428571428571429, 8.142857142857142)","7,7",1.2777531299998792
1044,[  0.   0. 181. 192.   0. 177. 180. 177.   0. 177. 184.   0.],"(13.19047619047619, 2.142857142857143)","7,1",6.295086807489805
1045,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"(4.619047619047619, 10.523809523809524)","7,13",3.435178818451702
1046,[177. 192. 186. 177.   0. 194. 177. 182. 182.   0. 180. 185.],"(5.571428571428571, 8.523809523809524)","7,13",4.698627193731052
1047,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(12.904761904761905, 9.0)","7,1",9.943149056105286
1048,[  0.   0.   0. 184.   0. 177. 189. 181. 182. 195. 185. 189.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
1049,[177.   0. 180. 179.   0. 193. 177. 179. 197.   0. 183. 182.],"(9.571428571428571, 6.428571428571429)","13,13",7.412069583470198
1050,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(12.904761904761905, 7.285714285714286)","13,7",0.3011693009684168
1051,[  0. 177. 177. 177.   0. 183. 177. 180. 177. 178. 189. 198.],"(13.857142857142858, 7.095238095238095)","19,13",7.830401825178844
1052,[  0. 177. 179. 189. 180. 183. 181. 177. 177.   0. 177. 177.],"(12.238095238095237, 8.714285714285714)","7,1",9.324582875656619
1053,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 186. 187.],"(2.5238095238095237, 7.0)","1,7",1.5238095238095237
1054,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 181. 185.],"(5.095238095238095, 10.619047619047619)","7,13",3.0491067797299287
1055,[  0.  177.  177.  177.  177.  181.  177.  179.5 177.  177.  189.  197.5],"(16.904761904761905, 9.0)","19,13",4.515531272811313
1056,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(2.7142857142857144, 6.904761904761905)","1,13",6.33172195755987
1057,[  0.   0. 177.   0. 177.   0. 189. 177. 177. 194. 193. 192.],"(17.476190476190474, 7.571428571428571)","19,1",6.745788977891345
1058,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(6.0476190476190474, 8.238095238095237)","7,7",1.5620209016054019
1059,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 194. 192.],"(16.904761904761905, 2.9047619047619047)","19,1",2.8316321423463817
1060,[  0. 179.   0. 183. 193. 180. 191. 194.   0. 183. 193. 185.],"(16.428571428571427, 3.9523809523809526)","13,7",4.587274125254207
1061,[182. 192. 190. 192.   0. 188. 177. 179. 182. 177. 183. 181.],"(5.285714285714286, 7.190476190476191)","7,7",1.7248352644071272
1062,[177. 188. 193.   0. 185. 194. 177. 178. 188.   0. 177. 178.],"(6.619047619047619, 10.333333333333334)","7,13",2.693740118805895
1063,[177. 178. 181.   0. 185. 191. 177. 179. 197. 177. 185. 182.],"(9.285714285714286, 9.571428571428571)","13,13",5.054801717986894
1064,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(16.61904761904762, 7.666666666666667)","19,7",2.4725247591899358
1065,[180. 182. 192. 177.   0. 180. 177.   0.   0.   0.   0.   0.],"(1.0952380952380953, 6.142857142857143)","1,13",6.857804200912263
1066,[177.   0. 179. 177. 179. 185.   0. 177. 197. 177. 187. 181.],"(11.0, 6.904761904761905)","13,13",6.4149768072567275
1067,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(18.523809523809526, 1.1904761904761905)","19,1",0.5128728387747131
1068,[  0.   0. 177.   0.   0. 179. 194. 187. 179. 177. 191.   0.],"(16.428571428571427, 6.714285714285714)","13,1",6.663945022680343
1069,[177. 190. 182. 184.   0. 183. 179. 179. 177.   0. 181. 179.],"(4.428571428571429, 6.333333333333333)","7,7",2.6564429868535906
1070,[177. 188. 193. 177.   0. 194. 177. 177.   0. 177. 177. 177.],"(2.4285714285714284, 8.428571428571429)","7,13",6.464976285134148
1071,[177. 190. 181. 185. 194. 184.   0. 178. 182.   0. 180. 179.],"(6.619047619047619, 11.285714285714286)","7,7",4.302612189743436
1072,[181. 181. 192.   0. 177. 178. 177.   0.   0.   0. 177. 177.],"(1.7619047619047619, 11.761904761904763)","1,13",1.4537464307117847
1073,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"(13.952380952380953, 5.285714285714286)","13,1",4.390259265377565
1074,[177. 188. 193. 178.   0. 194.   0. 177. 188.   0. 177. 177.],"(4.0476190476190474, 11.380952380952381)","7,13",3.367175148507369
1075,[177. 177. 177. 181.   0. 177. 180. 191. 184. 181. 194. 193.],"(8.428571428571429, 6.0476190476190474)","19,7",10.614241919198676
