index,data,pred_location,label,error
449,[177. 177. 181. 193. 192. 177. 181. 177. 181. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
450,[  0. 177. 178.   0.   0.   0. 177. 181. 179.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
451,[177. 188. 193. 178. 187. 194. 179. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
452,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
453,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
454,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(19.0, 7.0)","19,7",0.0
455,[183. 190. 190. 179. 185. 177. 179. 178. 180.   0. 178.   0.],"(1.0, 7.0)","1,7",0.0
456,[179.   0. 192.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"(1.0, 1.0)","1,13",12.0
457,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 193. 192.],"(19.0, 1.0)","19,1",0.0
458,[  0. 177. 177. 190.   0. 179. 190. 180.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
459,[  0. 177.   0.   0. 183. 181. 185. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
460,[191. 185. 180. 182.   0. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
461,[184. 191. 189. 184.   0. 196. 180.   0. 185. 177. 182. 185.],"(7.0, 13.0)","7,13",0.0
462,[177.   0. 182. 193. 190. 177. 180. 177. 180. 177. 184.   0.],"(7.0, 7.0)","7,1",6.0
463,[177. 188. 193.   0.   0. 194. 177. 177. 185.   0. 178. 178.],"(7.0, 13.0)","7,13",0.0
464,[  0.   0.   0. 183. 177. 177. 189.   0. 177. 194. 191. 191.],"(19.0, 1.0)","19,1",0.0
465,[177. 177. 177.   0. 177. 177. 183. 192. 182. 178. 193. 194.],"(19.0, 7.0)","19,7",0.0
466,[  0.    0.  178.    0.  177.  180.  180.  180.  192.  183.  185.5 197. ],"(19.0, 13.0)","19,13",0.0
467,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
468,[  0. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
469,[181.  191.  184.  187.    0.  181.  179.    0.  181.  177.  178.5 182. ],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
470,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(7.0, 7.0)","7,13",6.0
471,[184. 191. 189. 183. 194. 196.   0. 177. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
472,[  0. 185. 190. 177. 182.   0. 177.   0. 189. 177. 178. 180.],"(1.0, 13.0)","7,13",6.0
473,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
474,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
475,[  0. 190.   0.   0.   0. 177.   0.   0. 182. 177.   0.   0.],"(13.0, 13.0)","7,7",8.48528137423857
476,[182. 192. 190. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"(1.0, 7.0)","1,7",0.0
477,[  0.   0. 177.   0.   0. 185. 177. 177. 193.   0.   0. 191.],"(19.0, 13.000000000000002)","13,13",6.0
478,[  0.   0. 177.   0.   0. 181. 177. 178. 177.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
479,[177. 195. 193. 177. 183. 190.   0. 178.   0. 177. 184. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
480,[177. 185. 189. 177. 177. 183. 179.   0. 177.   0. 177. 183.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
481,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"(19.0, 7.0)","19,7",0.0
482,[177. 188. 193. 177.   0. 194. 177. 177. 188. 177. 178. 177.],"(7.0, 13.0)","7,13",0.0
483,[  0. 177.   0. 182. 179. 188. 177. 182. 196. 178. 177. 193.],"(13.0, 13.0)","13,13",0.0
484,[  0.   0. 177. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
485,[177. 193. 192. 177.   0. 187. 178. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
486,[  0. 177. 178. 178.   0. 183. 183. 191. 189. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
487,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
488,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 192.   0.],"(13.0, 1.0)","19,1",6.0
489,[  0. 177. 177.   0. 184. 181. 187. 191. 188. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
490,[  0.   0. 188. 177.   0. 194.   0. 180. 182.   0. 179. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
491,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(13.000000000000002, 13.000000000000002)","19,13",5.999999999999998
492,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
493,[  0.   0. 180. 193. 192. 177. 182. 177. 180. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
494,[  0. 178. 177. 185. 192. 182. 193. 193. 186. 184. 194. 185.],"(13.0, 7.0)","13,7",0.0
495,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
496,[177. 177. 180. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
497,[  0.   0. 177. 177. 177. 177. 177.   0. 182. 179. 194. 194.],"(19.0, 7.0)","19,7",0.0
498,[180. 193. 190. 179. 186.   0. 177. 180. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
499,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
500,[  0. 177.   0. 180.   0. 181. 181. 191. 189. 183. 194. 194.],"(19.0, 7.0)","19,7",0.0
501,[177. 177. 177. 177. 177. 179. 177. 190. 182. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
502,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
503,[  0.   0. 177. 180.   0. 188. 188. 191. 189. 177. 189. 181.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
504,[178. 182. 192. 177.   0. 179. 177. 177.   0. 177. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
505,[177. 189. 187. 177.   0. 194. 177. 177. 183.   0. 181. 177.],"(7.0, 13.0)","7,13",0.0
506,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"(1.0, 1.0)","7,1",6.0
507,[  0. 179.   0. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
508,[  0.   0.   0. 184.   0. 177. 190. 177. 177. 194. 184.   0.],"(19.0, 1.0)","19,1",0.0
509,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"(19.0, 1.0)","19,1",0.0
510,[185. 192. 192. 177. 182. 187. 179. 179. 181.   0. 177. 182.],"(1.0, 7.0)","1,7",0.0
511,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
512,[177.  179.  180.    0.  184.  196.  177.  181.  197.    0.  183.5 177. ],"(13.0, 13.0)","13,13",0.0
513,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(0.0, 0.0)","1,1",1.4142135623730951
514,[180. 190. 191. 179.   0. 177. 177. 178. 177. 177. 177. 187.],"(1.0, 7.0)","1,7",0.0
515,[  0. 177. 177. 177. 177.   0. 177. 180. 177. 177. 190. 198.],"(19.0, 1.0)","19,13",12.0
516,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 13.0)","1,13",0.0
517,[177. 192. 182. 185. 194. 189. 180. 177. 177.   0. 180.   0.],"(7.0, 7.0)","7,7",0.0
518,[  0. 177. 177. 179. 181. 182. 187. 191. 188. 177. 188. 181.],"(13.0, 7.0)","13,7",0.0
519,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"(13.0, 7.0)","13,7",0.0
520,[181. 193. 191.   0.   0. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
521,[  0.   0.   0.   0.   0. 181.   0. 179. 177. 180. 189. 198.],"(19.0, 13.0)","19,13",0.0
522,[  0. 191.   0. 192.   0. 188. 177. 177. 177.   0. 183. 184.],"(13.0, 13.0)","7,7",8.48528137423857
523,[177. 188. 193. 177. 186. 194. 177.   0. 188. 177. 178.   0.],"(7.0, 7.0)","7,13",6.0
524,[185. 191. 188. 184. 194.   0. 179.   0. 185.   0.   0. 185.],"(1.0, 1.0)","7,13",13.416407864998739
525,[  0. 177. 178.   0. 177. 181. 180. 178. 192. 182. 187. 197.],"(19.0, 13.0)","19,13",0.0
526,[  0.   0.   0. 181. 178. 188. 177.   0. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
527,[185. 177.   0. 195. 192. 177. 185. 183. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
528,[  0. 177. 177. 190. 177. 178. 192. 179.   0. 177. 179.   0.],"(13.0, 1.0)","13,1",0.0
529,[  0.   0. 179.   0.   0. 179. 178.   0. 192. 182. 186. 197.],"(19.0, 13.0)","19,13",0.0
530,[179. 181. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
531,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
532,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
533,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"(13.0, 13.0)","13,13",0.0
534,[  0.   0. 178. 188.   0. 177. 193. 185. 184. 178.   0. 181.],"(13.0, 1.0)","13,1",0.0
535,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(19.0, 13.0)","19,1",12.0
536,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(12.999999999999998, 7.0)","19,7",6.000000000000002
537,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.0, 13.0)","7,13",0.0
538,[177. 196. 193. 177.   0. 190. 177. 179.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
539,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
540,[178.   0.   0. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
541,[191. 185. 179.   0. 177. 177.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
542,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(7.0, 13.0)","1,1",13.416407864998739
543,[  0.   0.   0. 178.   0. 177. 187. 178.   0. 190. 192. 185.],"(19.0, 1.0)","19,1",0.0
544,[184. 188. 193.   0.   0. 194. 178. 177. 188. 177. 181. 177.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
545,[  0.   0. 179. 192.   0. 179. 192. 177. 177. 178. 185. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
546,[  0.   0.   0. 192. 179. 180. 192. 178. 177. 179. 185.   0.],"(13.0, 1.0)","13,1",0.0
547,[177.   0. 182. 192. 192. 177. 181. 177. 181.   0. 183. 180.],"(7.0, 1.0)","7,1",0.0
548,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(13.0, 13.0)","19,13",6.0
549,[  0. 177. 177. 182. 178. 188. 177. 183. 196. 177. 177. 193.],"(13.0, 13.0)","13,13",0.0
550,[  0. 177.   0. 181. 179. 189. 177. 183. 196. 178. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
551,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(13.0, 1.0)","13,1",0.0
552,[178. 177. 179. 193. 190. 177. 181. 177. 181. 177. 185. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
553,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(1.0, 1.0)","7,1",6.0
554,[185. 183. 181. 195.   0. 182. 185.   0. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
555,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
556,[177. 177.   0. 192. 192. 177. 181. 177. 180. 177. 182. 181.],"(7.0, 1.0)","7,1",0.0
557,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
558,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
559,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"(13.0, 1.0)","19,1",6.0
560,[  0.   0.   0. 177.   0. 177. 177. 188. 181. 177. 191. 193.],"(19.0, 7.0)","19,7",0.0
561,[  0. 177. 177.   0. 182. 181. 187. 191. 189. 177. 190. 181.],"(13.0, 7.0)","13,7",0.0
562,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(0.0, 0.0)","1,7",7.0710678118654755
563,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"(7.0, 7.0)","7,1",6.0
564,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
565,[  0.   0.   0. 183.   0.   0. 190. 177. 177. 193. 193. 192.],"(19.0, 1.0)","19,1",0.0
566,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
567,[177. 192. 181. 185. 194. 183. 179. 177. 177.   0. 180. 179.],"(7.0, 7.0)","7,7",0.0
568,[  0.   0.   0. 177.   0. 177. 187. 177. 183. 192. 193. 185.],"(19.0, 1.0)","19,1",0.0
569,[177. 192. 187. 177.   0. 194. 177. 180. 182.   0. 180. 185.],"(0.0, 0.0)","7,13",14.7648230602334
570,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
571,[  0. 177. 177. 177. 184. 182. 187. 191. 189.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
572,[180. 192. 184.   0. 192. 180. 179.   0. 182. 177. 177.   0.],"(7.0, 7.0)","7,7",0.0
573,[  0.  191.  184.    0.  192.    0.  179.    0.  181.    0.  179.5 183. ],"(13.0, 7.000000000000001)","7,7",6.0
574,[  0.   0. 177. 177. 177. 177. 178. 187. 181. 179. 193. 194.],"(19.0, 7.0)","19,7",0.0
575,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
576,[177. 192. 183. 185. 191. 183. 178.   0. 177.   0. 180. 179.],"(7.0, 7.0)","7,7",0.0
577,[  0.   0. 177.   0. 179. 184. 184. 189.   0. 184. 193. 193.],"(19.0, 13.0)","19,7",6.0
578,[177. 189. 193. 177.   0. 194. 178. 177. 189. 177. 179. 177.],"(7.0, 13.0)","7,13",0.0
579,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
580,[  0.   0.   0. 183.   0. 177. 190. 177.   0. 193. 193. 192.],"(19.0, 1.0)","19,1",0.0
581,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(1.0, 7.0)","1,7",0.0
582,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
583,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"(7.0, 7.0)","7,7",0.0
584,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(0.0, 0.0)","1,13",13.038404810405298
585,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
586,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(7.0, 13.0)","7,13",0.0
587,[178. 188. 193. 177. 185. 194. 177. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
588,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"(7.0, 7.0)","7,7",0.0
589,[  0. 195. 193.   0. 184. 190.   0. 178.   0. 177. 185. 187.],"(19.0, 12.999999999999998)","1,7",18.973665961010276
590,[  0. 177. 180. 192.   0. 184. 181. 177. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
591,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
592,[177. 183. 192. 177. 177. 179. 177.   0.   0.   0.   0.   0.],"(1.0, 13.0)","1,13",0.0
593,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
594,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"(19.0, 13.0)","19,7",6.0
595,[177. 190.   0. 188.   0. 180. 179. 177. 177. 177. 181. 180.],"(1.0, 6.999999999999999)","7,7",6.0
596,[  0.   0.   0. 178. 184. 181. 187. 190. 188.   0. 188. 180.],"(19.0, 1.0)","13,7",8.48528137423857
597,[185. 183.   0. 195. 188. 181. 185. 183. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
598,[191. 184. 180. 181.   0.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
599,[  0. 183. 180. 193. 183. 181. 181. 177. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
600,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 13.0)","7,7",8.48528137423857
601,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"(13.0, 1.0)","13,1",0.0
602,[182.   0.   0. 192. 191. 188. 177. 177. 183. 177. 181. 182.],"(7.0, 1.0)","7,7",6.0
603,[177. 185.   0. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
604,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
605,[  0. 177.   0. 178. 180. 177. 189. 181. 182. 195. 193. 188.],"(19.0, 1.0)","19,1",0.0
606,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(19.0, 7.0)","7,1",13.416407864998739
607,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"(19.0, 13.0)","19,13",0.0
608,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(0.0, 0.0)","13,7",14.7648230602334
609,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
610,[177. 193. 187. 177.   0. 194.   0. 180. 183.   0. 181. 177.],"(7.0, 13.0)","7,13",0.0
611,[  0.   0. 178. 177. 178. 183. 184. 192.   0. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
612,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
613,[  0.   0. 177. 177. 177.   0. 177. 189. 182. 179. 193. 193.],"(19.0, 7.0)","19,7",0.0
614,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
615,[  0. 178. 179.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
616,[177. 190. 189. 185. 191.   0. 181. 177. 183.   0. 180. 183.],"(7.0, 13.0)","7,7",6.0
617,[  0. 190. 188. 184.   0. 196. 179. 177. 185. 177. 183. 185.],"(7.0, 7.0)","7,13",6.0
618,[183. 192. 189. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"(1.0, 7.0)","1,7",0.0
619,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
620,[  0.   0.   0. 188. 179. 178. 191. 186. 179. 177. 191.   0.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
621,[182. 192.   0.   0. 191. 188. 177. 177. 183. 177. 183. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
622,[  0.  177.  177.  181.  177.  188.    0.    0.  196.  178.5 179.  192. ],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
623,[  0. 190. 182. 182.   0. 183. 177. 178. 179.   0. 179. 177.],"(7.0, 7.0)","7,7",0.0
624,[  0. 177. 179. 193. 182. 183. 181. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
625,[  0.   0.   0.   0.   0.   0.   0. 178. 177.   0.   0.   0.],"(13.0, 1.0)","13,1",0.0
626,[  0. 191. 189. 184. 194. 196. 178. 177. 185.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
627,[191. 184. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
628,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 188. 198.],"(19.0, 13.0)","19,13",0.0
629,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
630,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
631,[194. 191. 185. 183. 178.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
632,[178. 189.   0. 187. 193. 180. 180. 177. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
633,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(0.0, 0.0)","19,1",19.026297590440446
634,[177. 193.   0. 177. 191. 194.   0. 182. 183.   0.   0. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
635,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
636,[  0. 179. 177. 177. 178. 185. 177. 177. 193.   0. 188. 189.],"(13.0, 13.0)","13,13",0.0
637,[177. 185. 191. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
638,[  0.   0. 177. 181.   0. 177. 190. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
639,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
640,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
641,[181. 193. 190. 178. 183. 177. 177. 179. 180.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
642,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
643,[  0. 177. 179. 177. 177. 177. 177. 180.   0.   0. 192. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
644,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
645,[177. 184. 181. 193. 189. 182. 185. 177. 177.   0. 177.   0.],"(7.0, 7.0)","7,1",6.0
646,[184. 192. 191. 177.   0. 185. 178. 181. 179.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
647,[  0. 178. 177.   0. 178. 185. 177.   0. 192. 177. 186. 190.],"(19.0, 13.0)","13,13",6.0
648,[178. 192. 183. 186.   0. 183.   0. 178. 177. 177. 180. 178.],"(1.0, 7.0)","7,7",6.0
649,[  0. 178. 180.   0. 177. 177. 177. 179. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
650,[177.  191.  188.  184.  193.  196.    0.  182.  183.  177.  180.5 185. ],"(7.0, 13.0)","7,13",0.0
651,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
652,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
653,[185. 191. 189. 184. 193. 196. 180. 177. 185.   0. 180. 184.],"(7.0, 13.0)","7,13",0.0
654,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
655,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(7.0, 1.0)","7,1",0.0
656,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
657,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
658,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"(19.0, 13.0)","19,13",0.0
659,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(13.0, 1.0)","13,1",0.0
660,[179. 191. 185. 188. 192. 181. 180.   0. 181.   0. 179. 183.],"(7.0, 7.0)","7,7",0.0
661,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(7.0, 13.0)","7,13",0.0
662,[  0. 183. 178. 196. 190. 181. 184. 183.   0.   0. 184. 177.],"(13.0, 1.0)","7,1",6.0
663,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(13.0, 13.0)","7,1",13.416407864998739
664,[  0. 177.   0. 181.   0. 177. 190. 181. 184. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
665,[177. 192. 188. 178. 193. 194.   0. 181. 182.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
666,[177. 196. 190. 178. 185. 177.   0. 180.   0. 177.   0.   0.],"(1.0, 1.0)","1,7",6.0
667,[184. 191. 189. 184. 193. 196. 177. 177. 185. 177. 179. 185.],"(7.0, 13.0)","7,13",0.0
668,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
669,[  0.   0. 177. 180. 180. 183. 179. 191. 189. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
670,[180. 193. 192. 177. 185.   0. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
671,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0.   0. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
672,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
673,[185. 183. 179. 196. 186.   0. 185. 182. 177.   0. 183.   0.],"(1.0, 1.0)","7,1",6.0
