index,data,pred_location,label,error
449,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
450,[193. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(19.0, 7.0)","1,1",18.973665961010276
451,[  0.    0.    0.  177.    0.  177.    0.  189.  181.  177.5 193.  193. ],"(19.0, 13.0)","19,7",6.0
452,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(7.0, 7.0)","7,7",0.0
453,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.0, 13.0)","1,13",0.0
454,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"(19.0, 1.0)","13,1",6.0
455,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
456,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
457,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
458,[  0. 178. 177. 185.   0. 183. 193. 193.   0.   0. 193. 184.],"(7.0, 7.0)","13,7",6.0
459,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(7.0, 13.0)","7,13",0.0
460,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(7.0, 13.0)","7,13",0.0
461,[  0. 177. 177.   0. 184. 181. 187. 191. 188. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
462,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(1.0, 7.0)","1,13",6.0
463,[  0. 179.   0.   0. 181. 188. 178.   0. 196. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
464,[177. 178. 180.   0. 180. 192. 177. 178. 197.   0. 185. 182.],"(13.0, 13.0)","13,13",0.0
465,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"(19.0, 7.0)","19,7",0.0
466,[177. 192. 187. 177.   0. 194. 177. 180. 182.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
467,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
468,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
469,[  0. 177.   0. 195.   0. 180. 181. 177. 177. 177. 177. 177.],"(13.0, 1.0)","7,1",6.0
470,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"(7.0, 13.0)","7,1",12.0
471,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(7.0, 7.0)","7,7",0.0
472,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(19.0, 13.0)","19,1",12.0
473,[177. 185. 190. 177.   0.   0.   0.   0. 177.   0.   0. 181.],"(1.0, 1.0)","1,13",12.0
474,[  0. 178. 177.   0. 180. 185. 177.   0.   0. 177. 186. 191.],"(19.0, 13.0)","13,13",6.0
475,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
476,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.0, 1.0)","19,1",0.0
477,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
478,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"(7.0, 7.0)","7,7",0.0
479,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
480,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(7.0, 1.0)","7,7",6.0
481,[179. 181. 193. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
482,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
483,[177. 192. 183. 183. 194. 183. 177.   0. 178.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
484,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
485,[  0. 177. 177. 190. 177. 177. 191. 188. 180. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
486,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(7.0, 7.0)","7,1",6.0
487,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"(19.0, 13.000000000000002)","13,13",6.0
488,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
489,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
490,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
491,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
492,[184. 191. 189. 185.   0. 196. 180.   0. 185. 177. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
493,[177. 188. 193. 177.   0. 194. 177. 177.   0. 177. 177. 177.],"(1.0, 13.0)","7,13",6.0
494,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(19.0, 7.0)","19,7",0.0
495,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
496,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(19.0, 7.0)","19,7",0.0
497,[182. 187. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 13.0)","1,13",0.0
498,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(19.0, 13.0)","1,7",18.973665961010276
499,[177. 192.   0. 183.   0. 183. 177. 179. 178.   0. 179. 179.],"(7.0, 7.0)","7,7",0.0
500,[  0. 179. 177. 185.   0. 180. 192.   0.   0. 183.   0. 184.],"(7.0, 7.0)","13,7",6.0
501,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
502,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(7.0, 7.0)","7,7",0.0
503,[182. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
504,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(7.0, 1.0)","13,13",13.416407864998739
505,[184. 190. 189. 184. 193. 196. 180.   0. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
506,[184. 191. 189. 184. 193. 196. 179. 177. 185. 177. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
507,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(12.999999999999998, 12.999999999999998)","19,1",13.416407864998739
508,[177.   0. 180. 189.   0. 179. 192. 186. 178. 181. 191. 181.],"(13.0, 1.0)","13,1",0.0
509,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(19.0, 1.0)","19,1",0.0
510,[  0. 177. 177. 177. 177. 177.   0. 188. 181.   0. 193. 193.],"(19.0, 13.000000000000002)","19,7",6.000000000000002
511,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
512,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"(13.0, 13.0)","13,13",0.0
513,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
514,[177. 192. 184. 184. 194. 183. 179.   0. 178.   0. 179. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
515,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(13.000000000000002, 1.0)","19,1",5.999999999999998
516,[  0.   0. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
517,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"(7.0, 7.0)","7,13",6.0
518,[  0. 177.   0. 177. 177. 182.   0. 180. 177.   0. 189. 198.],"(13.0, 6.999999999999999)","19,13",8.485281374238571
519,[  0.   0. 177. 178.   0. 185. 184. 189. 189. 185. 194. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
520,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(19.0, 7.0)","1,1",18.973665961010276
521,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(13.0, 7.0)","7,1",8.48528137423857
522,[177. 188. 193. 179. 186. 194. 177.   0.   0.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
523,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(13.0, 13.0)","13,13",0.0
524,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
525,[  0.   0.   0. 188. 181. 177. 193. 187. 184. 183. 189. 184.],"(13.0, 1.0)","13,1",0.0
526,[  0. 177.   0. 189. 180. 177. 193. 186. 184. 183. 188. 182.],"(13.0, 1.0)","13,1",0.0
527,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(1.0, 13.0)","1,13",0.0
528,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
529,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
530,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
531,[  0. 180. 189. 177. 177. 182.   0.   0.   0. 177. 178. 183.],"(1.0, 13.0)","1,13",0.0
532,[  0. 177. 177. 181. 178. 189. 177. 183. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
533,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(19.0, 13.0)","1,13",18.0
534,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 13.0)","1,13",0.0
535,[  0.   0.   0. 184. 179. 177. 189.   0. 183. 196. 185. 187.],"(19.0, 1.0)","19,1",0.0
536,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 190.],"(13.0, 13.0)","13,13",0.0
537,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
538,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
539,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(7.000000000000001, 7.000000000000001)","13,7",5.999999999999999
540,[177. 193. 182. 183. 194. 182. 180. 179. 178.   0. 181. 178.],"(7.0, 7.0)","7,7",0.0
541,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(1.0, 13.0)","1,13",0.0
542,[  0. 178.   0. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"(13.0, 13.0)","13,13",0.0
543,[  0.   0.   0. 177.   0. 182. 177. 180.   0. 177. 189. 198.],"(19.0, 1.0)","19,13",12.0
544,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(19.0, 7.0)","19,7",0.0
545,[  0. 177.   0. 182. 177. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
546,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"(13.0, 7.0)","13,7",0.0
547,[  0.   0.   0. 187.   0. 177. 192. 187.   0. 185. 185. 184.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
548,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
549,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"(7.0, 1.0)","13,1",6.0
550,[177.   0. 193. 177. 185. 194. 177. 177. 188. 177. 177. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
551,[177. 178.   0. 178. 185.   0. 177. 179. 197.   0. 184. 183.],"(13.0, 7.0)","13,13",6.0
552,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
553,[185. 182. 181. 196. 184. 181. 185. 183.   0.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
554,[  0.   0. 179.   0.   0. 179. 178.   0. 192. 182. 186. 197.],"(19.0, 13.0)","19,13",0.0
555,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
556,[195.   0.   0. 183. 177.   0. 178. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
557,[  0. 195. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
558,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
559,[  0.   0. 177. 179.   0. 184. 182. 191. 189. 183. 195. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
560,[  0.   0.   0. 182.   0.   0. 188. 177. 177. 194.   0. 191.],"(19.0, 1.0)","19,1",0.0
561,[195. 193. 185.   0. 177. 177. 179. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
562,[  0. 178. 177.   0.   0. 185.   0. 177. 192.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
563,[191. 184. 180. 183. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
564,[177.   0. 181. 193. 192. 177. 181. 179. 181. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
565,[  0.   0.   0.   0. 179. 181. 193.   0. 177. 179. 183.   0.],"(19.0, 1.0)","13,1",6.0
566,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(13.0, 7.0)","13,1",6.0
567,[  0. 191. 189. 184. 194. 196. 178. 177. 185.   0. 181. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
568,[  0.   0.   0. 184. 185. 177. 190. 193. 190.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
569,[177. 188. 193. 178. 191. 194. 178. 177. 188. 177. 179. 178.],"(7.0, 13.0)","7,13",0.0
570,[191. 185. 179.   0. 177. 177.   0.   0. 177.   0.   0.   0.],"(1.0, 13.0)","1,1",12.0
571,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
572,[  0. 177.   0. 177.   0. 177.   0.   0. 180.   0. 192. 198.],"(7.0, 13.0)","19,13",12.0
573,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
574,[194. 191. 185. 182. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
575,[  0. 178. 177. 184. 192. 182. 192. 193. 188. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
576,[177. 193. 187.   0. 191. 194. 177.   0. 182.   0. 182. 185.],"(1.0, 7.0)","7,13",8.48528137423857
577,[177. 196. 191. 177. 182. 190.   0. 179.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
578,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
579,[  0.   0. 177. 181. 177.   0. 188. 177. 177. 192. 192. 191.],"(19.0, 1.0)","19,1",0.0
580,[  0. 178. 177.   0. 179. 184. 177. 177. 193. 177. 187. 190.],"(13.0, 13.0)","13,13",0.0
581,[195.   0. 185. 183. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
582,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
583,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
584,[181. 192. 190. 178.   0. 177. 177. 179. 177.   0. 177. 182.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
585,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
586,[177.   0. 179. 188. 181. 180. 194. 185. 180. 179. 191. 177.],"(13.0, 1.0)","13,1",0.0
587,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"(7.0, 7.0)","7,7",0.0
588,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 182.],"(1.0, 13.0)","1,13",0.0
589,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(19.0, 7.0)","19,7",0.0
590,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 193.   0.],"(19.0, 1.0)","19,1",0.0
591,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
592,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(1.0, 13.0)","1,1",12.0
593,[  0. 178. 181. 177. 185. 192. 177. 180. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
594,[184. 191. 189. 184.   0. 196. 178.   0. 185.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
595,[180. 190. 190. 177. 187. 177. 177. 179. 177. 177. 177. 181.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
596,[  0.   0. 177. 177. 184. 181. 186. 191. 188.   0. 189. 181.],"(13.0, 7.0)","13,7",0.0
597,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
598,[195. 193. 185. 183.   0.   0. 177. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
599,[  0.   0.   0. 184. 180. 177. 189. 181.   0. 195. 185. 188.],"(19.0, 1.0)","19,1",0.0
600,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
601,[177. 178.   0. 179. 185. 191. 177. 180. 197.   0. 185. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
602,[  0.   0. 177. 188. 178. 177. 194. 187. 180. 177. 191.   0.],"(13.0, 1.0)","13,1",0.0
603,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
604,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(1.0, 7.0)","1,7",0.0
605,[183. 190. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
606,[  0.   0. 177.   0.   0. 185. 177. 177. 193.   0.   0. 191.],"(19.0, 13.0)","13,13",6.0
607,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
608,[  0. 180. 177. 185. 192.   0. 191. 193. 188. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
609,[182. 194. 191. 177.   0. 182. 177. 179. 179. 177. 177. 184.],"(1.0, 7.0)","1,7",0.0
610,[185. 177. 181. 195.   0. 185. 185.   0. 177. 177. 177.   0.],"(7.0, 7.0)","7,1",6.0
611,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"(13.0, 13.0)","13,13",0.0
612,[  0. 193. 181. 182. 177.   0. 178. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
613,[  0.   0. 177. 189.   0. 177. 192.   0. 183. 184. 188.   0.],"(13.0, 1.0)","13,1",0.0
614,[185. 187. 189.   0. 192. 199. 179.   0. 185.   0. 180. 187.],"(1.0, 7.0)","7,13",8.48528137423857
615,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(1.0, 7.0)","1,1",6.0
616,[177. 188. 193. 177. 185. 194. 177. 177. 189. 177. 180. 177.],"(7.0, 13.0)","7,13",0.0
617,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(19.0, 6.999999999999999)","1,1",18.973665961010276
618,[184. 192. 189. 185. 193. 196.   0. 180. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
619,[191. 185. 180. 183. 177. 177. 177.   0. 177.   0. 177.   0.],"(7.0, 13.0)","1,1",13.416407864998739
620,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
621,[182. 186. 189. 179. 181.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 13.0)","1,13",0.0
622,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(7.0, 7.0)","7,7",0.0
623,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 183. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
624,[  0. 185. 180. 182.   0. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
625,[  0.   0.   0. 177.   0. 177. 186. 177. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
626,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(1.0, 1.0)","7,7",8.48528137423857
627,[177. 177. 177.   0.   0. 177. 179.   0. 184. 177. 194. 193.],"(19.0, 7.0)","19,7",0.0
628,[  0. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
629,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
630,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
631,[  0. 177. 177. 184. 194. 180. 189. 193. 191. 184. 192.   0.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
632,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(1.0, 13.000000000000002)","1,1",12.000000000000002
633,[  0.   0.   0. 188.   0. 177. 193. 185. 184. 184. 187. 183.],"(13.0, 1.0)","13,1",0.0
634,[195. 193. 187.   0. 177. 177. 179. 177. 177.   0. 177. 177.],"(1.0, 7.0)","1,1",6.0
635,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"(19.0, 13.0)","19,13",0.0
636,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
637,[  0.   0. 177. 177. 177. 177. 178. 189.   0. 180. 193. 194.],"(19.0, 7.0)","19,7",0.0
638,[177. 195. 193. 177. 185. 189.   0. 180.   0.   0. 185. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
639,[179. 181. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
640,[177. 193. 183. 185. 194. 181. 178. 178. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
641,[180. 190. 187. 177. 193. 197. 177. 177. 179.   0. 182. 187.],"(7.0, 13.0)","7,13",0.0
642,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(13.0, 7.0)","13,13",6.0
643,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
644,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(13.0, 1.0)","13,1",0.0
645,[  0.   0.   0. 184.   0. 177. 190. 181. 177. 193. 193. 185.],"(19.0, 1.0)","19,1",0.0
646,[  0. 177. 179. 177. 177. 181.   0. 179.   0.   0. 189. 198.],"(1.0, 6.999999999999999)","19,13",18.973665961010276
647,[181.   0. 191.   0. 184. 189.   0. 180.   0.   0. 177. 187.],"(7.0, 13.0)","1,7",8.48528137423857
648,[184. 191. 189. 183.   0. 196. 178. 177. 185. 177. 182. 185.],"(7.0, 13.0)","7,13",0.0
649,[182. 193. 191. 177. 183. 186. 177.   0. 180.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
650,[  0.   0. 177. 177. 185. 181. 189. 191. 188. 177.   0. 182.],"(13.0, 1.0)","13,7",6.0
651,[182. 191. 189. 192. 192. 187. 177. 177. 183. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
652,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
653,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(19.0, 1.0)","19,13",12.0
654,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
655,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
656,[  0.   0. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
657,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
658,[  0.   0.   0. 183. 181. 177. 189. 180. 180. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
659,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.0, 1.0)","13,1",0.0
660,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(1.0, 7.0)","1,7",0.0
661,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
662,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
663,[  0.   0. 177. 183. 177. 177. 189. 180. 177. 196. 191. 190.],"(19.0, 1.0)","19,1",0.0
664,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
665,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
666,[  0. 180. 177. 184.   0.   0. 191. 193. 188. 183. 193.   0.],"(19.0, 13.0)","13,7",8.48528137423857
667,[  0. 177. 179. 189.   0. 184. 181. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
668,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
669,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(19.0, 7.0)","19,7",0.0
670,[177. 188. 193.   0.   0. 194. 177.   0. 188.   0. 177. 177.],"(7.0, 1.0)","7,13",12.0
671,[  0.   0. 177. 188. 178. 180. 191. 185. 181. 180. 192. 177.],"(13.0, 1.0)","13,1",0.0
672,[  0.   0. 177. 181. 177. 177.   0.   0. 177. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
673,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(19.0, 1.0)","19,1",0.0
