index,data,pred_location,label,error
815,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(11.35483870967742, 12.612903225806452)","13,1",11.728856594021506
816,[177. 192. 188. 177. 193. 194. 178. 181. 188.   0. 182.   0.],"(9.600806451612904, 6.020161290322581)","13,7",3.537598150776706
817,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 189. 198.],"(8.669354838709678, 17.330645161290324)","13,19",4.641253396500852
818,[  0.  177.    0.  181.    0.  188.  177.  179.  197.  178.  180.5 192. ],"(9.02016129032258, 14.487903225806452)","13,13",4.248878930307626
819,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(9.915322580645162, 18.588709677419356)","13,19",3.1119759817399157
820,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(2.9838709677419355, 12.830645161290322)","1,13",1.9910864064735374
821,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(8.875, 13.641129032258064)","7,19",5.677422218657636
822,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(7.326612903225806, 7.0)","7,7",0.32661290322580605
823,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(13.0, 1.1330645161290323)","13,1",0.13306451612903225
824,[  0. 177.   0. 179. 180. 177. 177.   0. 189. 183. 195. 193.],"(6.794354838709677, 16.362903225806452)","7,19",2.6451028956969025
825,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(7.0, 19.0)","7,19",0.0
826,[184. 193. 191. 177. 182. 186. 178. 181. 181.   0. 177.   0.],"(8.620967741935484, 4.762096774193548)","7,1",4.096450727006602
827,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(7.133064516129032, 17.899193548387096)","7,19",1.1088196469062253
828,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 188. 191.],"(12.818548387096774, 14.887096774193548)","13,13",1.895800338378722
829,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"(7.810483870967742, 4.919354838709677)","7,7",2.232928210287937
830,[  0.  177.    0.  177.    0.  177.  177.  191.    0.  182.5 195.  193. ],"(6.782258064516129, 17.887096774193548)","7,19",1.134004030186255
831,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.1814516129032258)","1,1",0.18145161290322576
832,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"(5.088709677419355, 3.9879032258064515)","7,7",3.5673179945580413
833,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(2.850806451612903, 7.0)","1,7",1.850806451612903
834,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(3.600806451612903, 1.592741935483871)","1,1",2.667496429394511
835,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(12.02016129032258, 18.758064516129032)","13,19",1.0092654137233628
836,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"(1.2419354838709677, 18.866935483870968)","1,19",0.2761140050930643
837,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"(7.145161290322581, 4.592741935483871)","7,1",3.595673290941838
838,[  0. 190. 184. 188. 192. 181. 180.   0. 181.   0. 178. 184.],"(8.391129032258064, 9.637096774193548)","7,7",2.981529704841673
839,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(10.0, 3.6733870967741935)","1,7",9.595121333673088
840,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(5.016129032258065, 6.225806451612903)","1,7",4.0900694436782254
841,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(9.213709677419354, 7.774193548387097)","13,7",3.864630649522934
842,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(3.8911290322580645, 12.78225806451613)","7,19",6.951646817146523
843,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"(7.024193548387097, 2.9475806451612905)","13,7",7.2202746052078774
844,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.830645161290322, 1.5685483870967742)","13,1",0.5932354758986725
845,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.3387096774193548, 1.1088709677419355)","1,1",0.3557768024964373
846,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(5.415322580645161, 8.258064516129032)","7,7",2.0233459541452836
847,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(2.7056451612903225, 17.35483870967742)","1,19",2.3697639307342295
848,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(5.451612903225806, 16.048387096774192)","7,13",3.4190885471476467
849,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(1.5443548387096775, 7.0)","1,7",0.5443548387096775
850,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.096774193548387, 3.189516129032258)","1,1",3.792623272237788
851,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(4.036290322580645, 3.879032258064516)","1,7",4.354250632336034
852,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(8.137096774193548, 5.42741935483871)","13,13",8.999544733542368
853,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"(1.0, 19.0)","1,19",0.0
854,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(6.467741935483871, 17.451612903225808)","7,19",1.637315256356963
855,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(5.282258064516129, 18.830645161290324)","13,19",7.719599837046005
856,[181. 192. 189. 178. 185. 177.   0. 180.   0. 177. 177. 182.],"(6.987903225806452, 1.2540322580645162)","7,1",0.2543201134067981
857,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(8.560483870967742, 9.47983870967742)","13,1",9.571675297568403
858,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(3.443548387096774, 7.907258064516129)","1,7",2.6065390685184058
859,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(4.483870967741935, 7.665322580645161)","7,7",2.602606278961196
860,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"(7.0, 19.0)","7,19",0.0
861,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(12.189516129032258, 7.0)","13,7",0.810483870967742
862,[  0.   0. 177.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(12.129032258064516, 18.504032258064516)","13,19",1.002281800958582
863,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(2.2096774193548385, 12.612903225806452)","1,13",1.270103685329679
864,[177. 177.   0. 183. 184. 183. 185. 191. 188.   0. 190.   0.],"(4.883064516129032, 8.995967741935484)","7,13",4.529204142726759
865,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(4.520161290322581, 12.201612903225806)","1,13",3.60956471976623
866,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(6.225806451612903, 7.217741935483871)","7,19",11.807666185543168
867,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(8.608870967741936, 4.169354838709677)","7,1",3.5543319885029474
868,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"(7.810483870967742, 3.068548387096774)","7,1",2.221660760525675
869,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"(6.564516129032258, 12.673387096774194)","7,13",0.5443548387096773
870,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"(6.044354838709677, 15.84274193548387)","7,19",3.2987173507667715
871,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"(9.25, 13.362903225806452)","7,13",2.2790784873059393
872,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(8.826612903225806, 9.225806451612904)","7,1",8.426173893151475
873,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(7.0, 19.0)","7,19",0.0
874,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(1.9193548387096775, 15.975806451612904)","1,13",3.1145846202856458
875,[  0. 177.   0. 180. 178. 188. 177. 182. 196. 177. 177. 193.],"(13.0, 13.024193548387096)","13,13",0.024193548387096087
876,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(1.5201612903225807, 19.0)","1,19",0.5201612903225807
877,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(7.689516129032258, 18.91532258064516)","13,19",5.311158932771371
878,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(1.3629032258064515, 8.705645161290322)","1,7",1.7438245804936392
879,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"(7.024193548387097, 18.721774193548388)","7,19",0.27927571888585073
880,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(6.818548387096774, 1.0725806451612903)","7,1",0.19542936800084906
881,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(12.939516129032258, 8.076612903225806)","13,13",4.923758605306506
882,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(8.05241935483871, 5.415322580645161)","7,7",1.9023114944330854
883,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(6.709677419354839, 17.197580645161292)","1,13",7.086614107295756
884,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(12.370967741935484, 18.637096774193548)","13,19",0.7262095654743695
885,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.129032258064516, 3.1048387096774195)","1,1",2.9938477499091025
886,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(7.036290322580645, 15.116935483870968)","7,19",3.883234093372868
887,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(7.362903225806452, 13.0)","1,13",6.362903225806452
888,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(12.09274193548387, 1.6048387096774193)","13,1",1.0903884905637071
889,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.379032258064516, 4.423387096774194)","1,1",3.6907057838769215
890,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(6.903225806451613, 6.080645161290323)","7,7",0.9244341858649738
891,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"(7.024193548387097, 13.07258064516129)","7,13",0.07650671758471865
892,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(3.153225806451613, 2.0161290322580645)","1,1",2.380945103056118
893,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(8.125, 18.419354838709676)","7,19",1.266007031311385
894,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"(7.0, 18.903225806451612)","7,19",0.0967741935483879
895,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"(6.370967741935484, 4.278225806451613)","1,1",6.292381021759321
896,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(8.766129032258064, 14.971774193548388)","13,13",4.670498564589377
897,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(10.810483870967742, 15.516129032258064)","13,19",4.11477068609753
898,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(1.3870967741935485, 7.0)","1,7",0.3870967741935485
899,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(7.217741935483871, 5.645161290322581)","7,7",1.3722242818536028
900,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.411290322580645, 7.278225806451613)","1,7",6.41732445804261
901,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(12.540322580645162, 18.068548387096776)","13,19",1.0387037291955494
902,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.987903225806452, 1.0120967741935485)","13,1",0.017107422125480814
903,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"(11.923387096774194, 15.939516129032258)","13,19",3.244326874383343
904,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(5.790322580645161, 4.193548387096774)","7,1",3.4149774171472043
905,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(2.004032258064516, 13.713709677419354)","1,13",1.2318531888484803
906,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(5.875, 4.060483870967742)","1,1",5.756056508101158
907,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(9.10483870967742, 5.004032258064516)","7,1",4.523562790254793
908,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(1.0, 7.0)","1,7",0.0
909,[177. 177. 177. 178. 177.   0. 178. 191. 184.   0. 195. 194.],"(6.540322580645161, 8.185483870967742)","7,19",10.824281150957027
910,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(8.185483870967742, 1.2540322580645162)","13,1",4.821213327042179
911,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.1693548387096775, 1.0846774193548387)","1,1",0.1893444658366758
912,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(7.217741935483871, 1.2540322580645162)","7,1",0.3345802424017581
913,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(1.6653225806451613, 16.713709677419356)","1,13",3.7728362944175715
914,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(12.758064516129032, 1.0)","13,1",0.24193548387096797
915,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"(8.596774193548388, 6.854838709677419)","7,7",1.6033588573336355
916,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"(5.185483870967742, 15.32258064516129)","1,19",5.571506828989216
917,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(8.112903225806452, 5.596774193548387)","13,7",5.084560703170409
918,[  0.   0.   0. 192.   0. 179. 192. 185. 177. 179. 185.   0.],"(2.0766129032258065, 16.399193548387096)","1,13",3.5656152516485506
919,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(12.818548387096774, 17.633064516129032)","13,19",1.3789261419273837
920,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0, 1.1814516129032258)","1,1",0.18145161290322576
921,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(6.346774193548387, 10.435483870967742)","7,13",2.64640263948647
922,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(12.963709677419354, 1.060483870967742)","13,1",0.07053570840538713
923,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(4.459677419354839, 8.838709677419354)","7,13",4.875405210086544
924,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(12.84274193548387, 17.35483870967742)","13,19",1.6526602100949899
925,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
926,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(7.0, 18.987903225806452)","7,19",0.012096774193548043
927,[  0. 177. 182. 181. 177. 192. 177. 183. 193. 178.   0. 188.],"(6.891129032258065, 12.576612903225806)","13,13",6.123525221164289
928,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(7.895161290322581, 15.286290322580646)","1,19",7.831659389153816
929,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"(8.923387096774194, 11.57258064516129)","7,1",10.746109966982312
930,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(10.254032258064516, 5.911290322580645)","1,1",10.476539775420743
931,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(10.423387096774194, 1.471774193548387)","13,1",2.6194474498962466
932,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(9.383064516129032, 18.661290322580644)","13,19",3.632760182018961
933,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(12.334677419354838, 17.149193548387096)","13,19",1.966758413646243
934,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(3.467741935483871, 16.362903225806452)","13,19",9.890309560625228
935,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"(11.72983870967742, 13.665322580645162)","13,19",5.483802774718317
936,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"(9.625, 16.967741935483872)","13,19",3.93963168846922
937,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"(7.024193548387097, 18.721774193548388)","7,19",0.27927571888585073
938,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(8.415322580645162, 7.834677419354839)","7,1",6.979681470806744
939,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(10.870967741935484, 17.221774193548388)","13,19",2.7739620355386587
940,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(11.72983870967742, 16.024193548387096)","13,19",3.2355422638090983
941,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(11.64516129032258, 1.9193548387096775)","13,1",1.6373152563569648
942,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(7.895161290322581, 19.0)","7,19",0.895161290322581
943,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(5.790322580645161, 15.346774193548388)","7,19",3.8482954995453524
944,[  0. 177.   0. 184. 180. 177. 190. 181. 182. 195. 185. 188.],"(1.3991935483870968, 17.27016129032258)","1,19",1.7753020730490692
945,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(8.064516129032258, 8.995967741935484)","7,1",8.06651688890829
946,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"(10.278225806451612, 14.766129032258064)","13,13",3.2445749366058387
947,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(6.891129032258065, 17.693548387096776)","7,13",4.69481089604638
948,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(7.0, 10.278225806451612)","7,7",3.278225806451612
949,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(12.310483870967742, 1.0362903225806452)","13,1",0.6904704770724356
950,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(6.782258064516129, 7.725806451612903)","7,7",0.7577641820983462
951,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(2.524193548387097, 13.0)","1,13",1.524193548387097
952,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(5.161290322580645, 3.370967741935484)","7,1",3.000390193147257
953,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(1.0, 18.903225806451612)","1,19",0.0967741935483879
954,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"(13.0, 13.024193548387096)","13,13",0.024193548387096087
955,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"(7.0, 18.951612903225808)","7,19",0.04838709677419217
956,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(10.641129032258064, 5.088709677419355)","13,7",3.0360011428927693
957,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(1.5443548387096775, 7.0)","1,7",0.5443548387096775
958,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.0, 13.012096774193548)","13,13",0.012096774193548043
959,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.088709677419354, 2.318548387096774)","13,1",2.3219820297121023
960,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(6.903225806451613, 9.903225806451612)","7,13",3.098285921338476
961,[  0. 177. 177. 177. 183.   0. 185.   0. 188. 177. 189.   0.],"(6.673387096774194, 8.80241935483871)","7,13",4.210268312255914
962,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(2.161290322580645, 17.983870967741936)","1,19",1.543085682493739
963,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(3.3346774193548385, 9.153225806451612)","13,7",9.90226448654541
964,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(8.995967741935484, 6.334677419354839)","7,7",2.1039347335797687
965,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(1.6411290322580645, 7.0)","1,7",0.6411290322580645
966,[  0. 177. 179. 189.   0. 177. 193. 187. 184. 183. 184. 183.],"(3.3830645161290325, 13.0)","1,13",2.3830645161290325
967,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(13.0, 1.3870967741935485)","13,7",5.612903225806452
968,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"(7.629032258064516, 10.67741935483871)","7,13",2.406254856610907
969,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(11.004032258064516, 2.6693548387096775)","13,1",2.6020439666482287
970,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(7.362903225806452, 15.09274193548387)","7,13",2.1239744725004357
971,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(9.625, 15.129032258064516)","13,13",3.990413932899605
972,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(5.838709677419355, 3.225806451612903)","1,1",5.326098544187231
973,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(7.120967741935484, 1.1209677419354838)","7,1",0.1710742212548099
974,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(8.27016129032258, 5.584677419354839)","7,7",1.9016960090187915
975,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(7.024193548387097, 2.004032258064516)","13,1",6.059566281704701
976,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"(6.709677419354839, 18.225806451612904)","1,19",5.761926056750012
977,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(1.7862903225806452, 13.205645161290322)","1,13",0.8127375983342333
978,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(1.0, 13.0)","1,13",0.0
979,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"(8.439516129032258, 6.104838709677419)","7,7",1.6951461357169195
980,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(3.4798387096774195, 2.4879032258064515)","1,1",2.8919640446208548
981,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(3.286290322580645, 1.435483870967742)","1,1",2.327395462958317
982,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.6290322580645162, 1.278225806451613)","1,1",0.6878162407659436
983,[177.  177.  177.  179.  177.  178.  178.    0.  184.  179.5 195.  193. ],"(7.483870967741935, 7.399193548387097)","7,19",11.610893223228224
984,[  0.   0.   0. 183. 180. 177. 190.   0. 182.   0. 181. 189.],"(4.205645161290323, 15.733870967741936)","1,19",4.576435267264584
985,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"(12.818548387096774, 17.633064516129032)","13,19",1.3789261419273837
986,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(5.935483870967742, 14.112903225806452)","7,19",5.001690661096786
987,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(5.221774193548387, 6.92741935483871)","1,7",4.222398049848351
988,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"(8.596774193548388, 6.298387096774194)","7,7",1.7441182560695387
989,[  0.   0. 178. 191. 178. 180. 193.   0. 177. 177. 185.   0.],"(1.1814516129032258, 13.0)","1,13",0.18145161290322576
990,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(3.4556451612903225, 13.120967741935484)","7,13",3.546418533855483
991,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(11.94758064516129, 1.532258064516129)","13,1",1.1793579378973893
992,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"(1.967741935483871, 13.59274193548387)","1,13",1.134842480600384
993,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"(12.17741935483871, 6.891129032258065)","13,7",0.8297540632085085
994,[  0. 177. 178. 177. 177. 181. 183. 193.   0. 184. 196. 194.],"(8.512096774193548, 17.245967741935484)","7,19",2.3158294015012073
995,[  0. 193. 189. 191.   0. 188. 179. 181. 184. 177. 179. 180.],"(5.245967741935484, 9.10483870967742)","7,7",2.7398859750156412
996,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(8.209677419354838, 12.721774193548388)","7,13",1.2412610757905167
997,[  0. 177.   0. 177. 184. 182. 185. 191. 188. 177. 189. 183.],"(5.911290322580645, 13.943548387096774)","7,13",1.440684670738007
998,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"(7.532258064516129, 5.971774193548387)","13,7",5.5635824953083945
999,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"(7.0, 18.963709677419356)","7,19",0.03629032258064413
1000,[183. 185.   0. 180.   0.   0. 180.   0. 177. 177. 180. 182.],"(9.274193548387096, 4.979838709677419)","13,1",5.451674042890602
1001,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"(7.0, 1.2661290322580645)","7,1",0.2661290322580645
1002,[177. 195. 193. 177.   0. 189.   0.   0.   0.   0. 186. 187.],"(12.358870967741936, 1.0)","7,1",5.358870967741936
1003,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(2.693548387096774, 12.201612903225806)","1,13",1.8723055561883084
1004,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"(6.782258064516129, 5.512096774193548)","1,7",5.9706251208752885
1005,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"(4.774193548387097, 8.850806451612904)","7,7",2.8947709549070666
1006,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"(12.129032258064516, 1.5685483870967742)","13,1",1.040111568997547
1007,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(4.629032258064516, 1.0)","1,1",3.629032258064516
1008,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(8.34274193548387, 4.495967741935484)","7,1",3.744962797940783
1009,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(12.564516129032258, 17.862903225806452)","13,19",1.2176351160156402
1010,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(2.125, 1.5443548387096775)","1,1",1.2497788566088959
