index,data,pred_location,label,error
786,[181. 193. 191. 177. 186. 177.   0. 179. 177. 177. 177. 183.],"(7.131797622246534, 1.250376875447761)","7,1",0.2829473325352684
787,[177.   0. 181.   0. 185. 191. 177. 179. 197.   0. 185. 183.],"(8.192184959830145, 8.271111535797452)","13,13",6.743698656327357
788,[  0. 192. 184. 182. 193. 183. 178. 180. 178.   0. 179. 177.],"(6.936426671184121, 6.841687480889907)","7,7",0.17060018125346618
789,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"(7.0, 12.999999999999996)","7,13",3.552713678800501e-15
790,[  0. 177. 177.   0.   0. 182. 188. 191. 189. 177. 189. 187.],"(8.862637671583894, 16.826832392935348)","7,13",4.256062177556004
791,[181. 190. 189. 178.   0. 177. 177.   0. 177. 177. 177. 182.],"(8.498495963766205, 2.955089036957458)","7,1",2.4633033300539435
792,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.0673802359368016, 1.0394676594084928)","1,1",0.07808836234730403
793,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(12.999811718415204, 19.000000000000007)","13,19",0.00018828158479600177
794,[185. 184. 182. 196. 189. 182. 185. 181. 177.   0. 185. 177.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
795,[177.   0. 189.   0. 177. 179.   0.   0.   0.   0. 177. 177.],"(11.743729442645005, 1.629157970181627)","13,1",1.4050108414955715
796,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(6.999999999999999, 1.1056363023009486)","7,1",0.10563630230094856
797,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"(7.04918149642379, 12.910985941887922)","7,13",0.10169720808391734
798,[181.  190.    0.  179.    0.  177.  177.  180.  177.  177.5 177.  181. ],"(6.454660458172922, 8.858824102945357)","7,1",7.8777224815878775
799,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
800,[181. 190. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
801,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"(2.8565258023813254, 1.0)","1,1",1.8565258023813254
802,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(8.862103070273182, 5.860630752454964)","7,7",2.1830231621703318
803,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"(7.064028016915906, 13.119982399145915)","7,13",0.1359976582702556
804,[  0.   0. 177.   0.   0. 177.   0. 187. 182. 180. 192. 193.],"(6.889329529911503, 18.998772963848715)","7,19",0.11067727213536406
805,[181. 192. 189. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
806,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(12.954794840331173, 7.011825344047563)","13,7",0.04672627978479939
807,[  0. 177.   0. 181. 189. 177. 190. 189. 189.   0.   0. 181.],"(8.160748648937854, 11.05741965158148)","7,13",2.2629529018680157
808,[177. 177. 177. 177. 177.   0. 181. 193. 185. 177. 195. 193.],"(7.124717683524033, 16.473393213210358)","7,19",2.5296830543835096
809,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(1.2040795531793067, 1.1129606522998787)","1,1",0.23325645327381528
810,[  0. 177.   0. 183.   0. 177. 190. 181. 182. 195. 181. 189.],"(1.0136124908371507, 18.903673660833512)","1,19",0.09728341854606476
811,[191. 184. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
812,[177.  192.  188.  181.5 192.  195.  180.  181.  185.    0.  180.  187. ],"(12.999999999999996, 6.999999999999998)","13,7",3.972054645195637e-15
813,[  0. 177.   0.   0. 179. 178. 193. 184. 177. 184. 178. 178.],"(4.416552688559843, 14.970524541708885)","1,13",3.9440840816572997
814,[  0.   0.   0. 183.   0. 177. 189. 183. 181. 196. 182. 188.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
815,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(12.838622666992102, 15.721023388376352)","13,1",14.721907900973036
816,[177. 192. 188. 177. 193. 194. 178. 181. 188.   0. 182.   0.],"(11.388702459173997, 6.718925248246477)","13,7",1.6356291698136316
817,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 189. 198.],"(12.85738421858184, 18.962520162036736)","13,19",0.14745846657030193
818,[  0.  177.    0.  181.    0.  188.  177.  179.  197.  178.  180.5 192. ],"(12.938562703292453, 13.045515394770986)","13,13",0.0764603988211535
819,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(12.999758714248603, 19.000000000000004)","13,19",0.0002412857513967026
820,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(1.3558468390848488, 13.055766259584074)","1,13",0.36019001734456296
821,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(12.67220127393133, 13.072800325814718)","7,19",8.203996786301804
822,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
823,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
824,[  0. 177.   0. 179. 180. 177. 177.   0. 189. 183. 195. 193.],"(10.45374003550016, 15.297843574782444)","7,19",5.063030952857812
825,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(7.000000000000001, 19.000000000000004)","7,19",3.66205343881779e-15
826,[184. 193. 191. 177. 182. 186. 178. 181. 181.   0. 177.   0.],"(7.330598218522034, 1.4781943716485697)","7,1",0.5813476061413801
827,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(6.999999999999999, 18.999999999999996)","7,19",3.66205343881779e-15
828,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 188. 191.],"(12.999999999999996, 13.046849536033058)","13,13",0.04684953603305786
829,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"(4.261445335854533, 4.075564168747292)","7,7",4.006495548434768
830,[  0.  177.    0.  177.    0.  177.  177.  191.    0.  182.5 195.  193. ],"(7.389509914671037, 18.25091414678173)","7,19",0.8443030197261998
831,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
832,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"(6.8512549312303195, 6.55404987228657)","7,7",0.4701027673721156
833,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(1.4575018732705594, 7.000000000000002)","1,7",0.45750187327055936
834,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(1.0084721607308165, 1.0)","1,1",0.00847216073081647
835,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(11.726263584195976, 18.633146715515995)","13,19",1.3255134059231477
836,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"(1.0, 19.0)","1,19",0.0
837,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"(7.188103918559487, 2.160641521203849)","7,1",1.1757856203066182
838,[  0. 190. 184. 188. 192. 181. 180.   0. 181.   0. 178. 184.],"(8.855875041214752, 10.032817839653069)","7,7",3.5555950580910873
839,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(2.753892783276467, 6.4964955902869645)","1,7",1.8247346617603732
840,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(4.399387557172435, 6.233437212626626)","1,7",3.4847459406453742
841,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(4.243914992244508, 10.10885446359317)","13,7",9.291609157667128
842,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(9.921913009308605, 9.574701542857506)","7,19",9.86781772430863
843,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"(7.3203024688045515, 3.274935921842936)","13,7",6.792279914155762
844,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.000000000000005, 1.317235574258287)","13,1",0.3172355742582871
845,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
846,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(6.823492997148538, 7.180396808704611)","7,7",0.25238409348929663
847,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(1.1174135483282996, 18.9295024896363)","1,19",0.1369519634708539
848,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(6.259916548249385, 14.473459180902777)","7,13",1.6488800663910606
849,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
850,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(2.7173993966458045, 2.7054931983150263)","1,1",2.420365207380529
851,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(1.4791277581357969, 6.667889167067156)","1,7",0.5829759977628426
852,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(12.452656851440581, 12.010055560014617)","13,13",1.131182795366386
853,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"(1.0, 19.0)","1,19",0.0
854,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(5.519841440257078, 16.901246833746622)","7,19",2.568196685388177
855,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(1.3946125586346194, 18.999999999999993)","13,19",11.60538744136538
856,[181. 192. 189. 178. 185. 177.   0. 180.   0. 177. 177. 182.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
857,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(8.626596022834947, 9.50836782642899)","13,1",9.566555567041625
858,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(2.4940624158830227, 7.635642834465412)","1,7",1.623657696548579
859,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(6.023305051275602, 6.671103717505625)","7,7",1.0305851675152198
860,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"(6.999999999999999, 18.999999999999996)","7,19",3.66205343881779e-15
861,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(13.000000000000007, 7.0000000000000036)","13,7",7.944109290391274e-15
862,[  0.   0. 177.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(12.893653128684171, 18.946826564342075)","13,19",0.11889941672831245
863,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(4.152470735538715, 12.031743645923592)","1,13",3.297816263171335
864,[177. 177.   0. 183. 184. 183. 185. 191. 188.   0. 190.   0.],"(6.687027168865584, 12.131313048000552)","7,13",0.9233466378356416
865,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(11.089907071000397, 17.535305811027694)","1,13",11.062333546813953
866,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(7.048745038062971, 16.82325837221336)","7,19",2.177287347337276
867,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(7.051892678668637, 1.1022246404950082)","7,1",0.11464173421463986
868,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"(6.999999999999998, 1.531899013712959)","7,1",0.5318990137129589
869,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
870,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"(6.999999999999999, 18.846759532462897)","7,19",0.15324046753710263
871,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"(9.385543303089534, 13.061288707046225)","7,13",2.3863304793189735
872,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(8.016531898555469, 10.060869824282909)","7,1",9.11771347835527
873,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(7.000000000000001, 19.000000000000004)","7,19",3.66205343881779e-15
874,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(2.2395992939715916, 15.284980844136872)","1,13",2.5995660921944874
875,[  0. 177.   0. 180. 178. 188. 177. 182. 196. 177. 177. 193.],"(13.000000000000007, 13.000000000000007)","13,13",1.0048591735576161e-14
876,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(1.0, 19.0)","1,19",0.0
877,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(8.730416598482986, 19.000000000000004)","13,19",4.269583401517014
878,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(1.0134390988753323, 7.034622142517199)","1,7",0.03713895705404465
879,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"(7.0, 19.000000000000004)","7,19",3.552713678800501e-15
880,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
881,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(13.000000000000009, 12.117717324127073)","13,13",0.8822826758729274
882,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(7.365792777739057, 6.666427967704601)","7,7",0.4950501560203144
883,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(1.2066360352894234, 13.221477597972209)","1,13",0.3029039080032993
884,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(12.999999999999998, 18.98180911369296)","13,19",0.018190886307039023
885,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0511001057033338, 1.036768019838048)","1,1",0.0629532214084631
886,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(7.175120837929229, 17.9849369229274)","7,19",1.0300584247085847
887,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(2.662981536279817, 12.165003268733521)","1,13",1.8608404368008784
888,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(12.896537703274479, 1.0511274837658826)","13,1",0.11540566034623405
889,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.7432644326409656, 5.026253184537535)","1,1",4.387446362989486
890,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(7.941984843919411, 6.048040073388734)","7,7",1.3392397649590626
891,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
892,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0683043309521874, 1.0)","1,1",0.06830433095218735
893,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(7.964699876534443, 18.743985939844823)","7,19",0.9980927065071199
894,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"(6.999999999999998, 19.000000000000004)","7,19",3.972054645195637e-15
895,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"(11.253556815407316, 10.859926660376354)","1,1",14.225103905236905
896,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(2.4640431839453774, 13.460927259279716)","13,13",10.546034324243163
897,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(10.742710968991677, 13.722348227699044)","13,19",5.7401186398176405
898,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
899,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(7.4890730571769195, 4.661123214537492)","7,7",2.389463762611146
900,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(6.256344351630294, 7.286955075189861)","1,7",5.264171269828986
901,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(12.324822538150299, 17.751686355470188)","13,19",1.4192080749872822
902,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
903,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"(11.354041179388808, 10.387493581980609)","13,19",8.768377685728016
904,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(6.770369365841977, 1.685737662443997)","7,1",0.7231641375496805
905,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(1.0325799185931914, 13.032579918593186)","1,13",0.0460749627354986
906,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(1.293252569826084, 1.3246095644720917)","1,1",0.43745678535869487
907,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(8.298574157490842, 2.595902629049825)","7,1",2.057474190339017
908,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
909,[177. 177. 177. 178. 177.   0. 178. 191. 184.   0. 195. 194.],"(6.874753702506542, 10.013538702294582)","7,19",8.987334047991828
910,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(1.7160324022842217, 1.029583984360845)","13,1",11.284006378872277
911,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
912,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(7.0, 1.0)","7,1",0.0
913,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(5.915830909675496, 18.45538135808297)","1,13",7.343471882879393
914,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(12.93453600182332, 1.0)","13,1",0.06546399817668025
915,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"(7.308294362551289, 6.807122856043222)","7,7",0.36365781531795677
916,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"(7.146841131149368, 16.459880061818264)","1,19",6.651004825734081
917,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(1.715752653363356, 3.5364542955705627)","13,7",11.80382933741198
918,[  0.   0.   0. 192.   0. 179. 192. 185. 177. 179. 185.   0.],"(2.752179646272137, 18.89851768574892)","1,13",6.1532629069383304
919,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(13.000000000000002, 19.000000000000004)","13,19",3.972054645195637e-15
920,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
921,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(6.271587214004004, 11.164820893397811)","7,13",1.9744537320767117
922,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
923,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(6.990585836187236, 12.974770831873442)","7,13",0.026928375455115325
924,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(13.0, 18.995280994862355)","13,19",0.004719005137644672
925,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
926,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(7.000000000000002, 19.0)","7,19",1.7763568394002505e-15
927,[  0. 177. 182. 181. 177. 192. 177. 183. 193. 178.   0. 188.],"(5.487578902775664, 15.324575410905387)","13,13",7.863849031041176
928,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(1.7300497915112905, 13.236781064086344)","1,19",5.809274068363397
929,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"(9.201302453868816, 11.166805605690548)","7,1",10.402387645022158
930,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(1.6708836652140588, 1.348897768013944)","1,1",0.7561842002952464
931,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(12.927260002124553, 1.0089822086072804)","13,1",0.07329247821151007
932,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(11.115604220752486, 19.0)","13,19",1.8843957792475141
933,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(12.961342403386137, 18.970329938215606)","13,19",0.04873112293237144
934,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(1.2128929501382515, 18.814715967425293)","13,19",11.788563219393096
935,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"(12.998375626711907, 18.865388935380366)","13,19",0.134620865049257
936,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"(9.929109124196223, 17.18289146320849)","13,19",3.568228440777785
937,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"(7.0, 18.999999999999993)","7,19",7.105427357601002e-15
938,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(7.097420221673861, 7.055998081507634)","7,1",6.056781609304989
939,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(12.877514582847008, 18.948409768001888)","13,19",0.13290684501846245
940,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(12.89373862634736, 17.90294183486737)","13,19",1.102192404807218
941,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(12.983373228685231, 1.011704309519283)","13,1",0.020333233527326727
942,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(7.4008646979288475, 19.0)","7,19",0.4008646979288475
943,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(6.267951328531401, 17.147118657926153)","7,19",1.9922511200158275
944,[  0. 177.   0. 184. 180. 177. 190. 181. 182. 195. 185. 188.],"(1.0, 18.954450833195065)","1,19",0.04554916680493548
945,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(11.759850635337669, 7.165351849184376)","7,1",7.788949961000238
946,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"(6.161431480874203, 15.5822673165734)","13,13",7.309864833567143
947,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(7.000000000000002, 13.749767767889093)","7,13",0.749767767889093
948,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(6.871759480196239, 7.278919379769804)","7,7",0.3069880312499349
949,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(13.0, 1.0)","13,1",0.0
950,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(6.921344531470364, 6.885390886825795)","7,7",0.13900335086678395
951,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(1.053373164372125, 13.000000000000004)","1,13",0.053373164372124915
952,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(6.863363483527518, 1.451340130878234)","7,1",0.47156913742834816
953,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
954,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
955,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"(6.999999999999999, 19.0)","7,19",8.881784197001252e-16
956,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(12.999418923721894, 6.999418923721893)","13,7",0.0008217659532714084
957,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(1.0, 7.0)","1,7",0.0
958,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
959,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.340086890562592, 1.4206992291179528)","13,1",1.7123957989502905
960,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(7.017070743624361, 12.842099100829046)","7,13",0.15882098175897455
961,[  0. 177. 177. 177. 183.   0. 185.   0. 188. 177. 189.   0.],"(7.653357946010611, 8.15122738770193)","7,13",4.892593632357695
962,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(1.0081479055665978, 18.98393746126681)","1,19",0.01801092767398346
963,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(4.862594464908787, 7.069151340092902)","13,7",8.137699352419562
964,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(8.130417698927811, 6.688149887402536)","7,7",1.1726443053101392
965,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
966,[  0. 177. 179. 189.   0. 177. 193. 187. 184. 183. 184. 183.],"(1.4420163158277741, 12.999999999999996)","1,13",0.4420163158277741
967,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(12.999999999999996, 6.606767006189698)","13,7",0.39323299381030186
968,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"(8.83238909315222, 10.884839267150895)","7,13",2.79849150695334
969,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(12.516895679294496, 1.976119096668885)","13,1",1.0891272999819657
970,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(6.812306779600787, 13.068289241435798)","7,13",0.19973023176200494
971,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(12.981765369108489, 13.364480811255252)","13,13",0.3649366568831311
972,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(1.3878675724857077, 1.1415159176897938)","1,1",0.41287771645553867
973,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(7.000000000000004, 1.0)","7,1",4.440892098500626e-15
974,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(8.822603676666082, 4.212053879581728)","7,7",3.3308448977026854
975,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(1.673849007617837, 1.155692807112483)","13,1",11.327221042798891
976,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"(6.241949526148559, 18.624917290060168)","1,19",5.255351736466829
977,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(1.0, 13.0)","1,13",0.0
978,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
979,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"(7.1674976359204505, 6.699611631363819)","7,7",0.3439311414380006
980,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(1.113223571858277, 1.0617989280066162)","1,1",0.12899102576192406
