index,data,pred_location,label,error
840,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(5.4609645346299365, 5.718098178550417)","1,7",4.641495110313254
841,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(5.79674562982402, 8.274642322483803)","13,7",7.315161418022589
842,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(4.268214579739511, 12.23204153349211)","7,19",7.298487061489086
843,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"(6.085200670093077, 3.4917580365637684)","13,7",7.753851394429489
844,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.58559363254499, 2.9165530891344496)","13,1",2.381957412668849
845,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.1691290799438545, 1.100848575759793)","1,1",0.19691389213418498
846,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(5.717192830001757, 7.817298247850109)","7,7",1.5210426231167093
847,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(1.8402398377269396, 18.18912566275546)","1,19",1.1676986664825684
848,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(4.5365671061180946, 15.999851053219437)","7,13",3.8817016840763467
849,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(4.148573324780413, 6.636180819940287)","1,7",3.1695233675267493
850,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.364709443508311, 3.3879080470640894)","1,1",4.125939224039473
851,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(3.4072048153917787, 5.322783272329599)","1,7",2.933886667003818
852,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(9.814574053218333, 7.920242095208663)","13,13",5.995905172175419
853,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"(1.3964709646329214, 18.754394816401703)","1,19",0.46638088726631194
854,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(4.04227729601907, 18.10970064872741)","7,19",3.088811507444353
855,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(4.276638320396804, 18.631041901284057)","13,19",8.731160808951898
856,[181. 192. 189. 178. 185. 177.   0. 180.   0. 177. 177. 182.],"(7.043093950774577, 1.6291259353024263)","7,1",0.6306001356355027
857,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(8.432963763142972, 8.718231572529186)","13,1",8.968217135861037
858,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(3.6768990566584767, 8.82528245144902)","1,7",3.239976016440058
859,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(5.813673032031778, 9.207054958628273)","7,7",2.5056861865234286
860,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"(6.825949313606564, 18.753245496399487)","7,19",0.3019626243116222
861,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(11.771450423143465, 6.872763954934336)","13,7",1.2351206718205
862,[  0.   0. 177.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(12.261177461276882, 18.005671304627935)","13,19",1.2387688638989869
863,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(3.9767925088710103, 12.135946257363186)","1,13",3.0996584507063436
864,[177. 177.   0. 183. 184. 183. 185. 191. 188.   0. 190.   0.],"(6.167492019039495, 10.078724319881754)","7,13",3.03758475398025
865,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(4.8302927475811614, 12.630834630340328)","1,13",3.8480417880174853
866,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(5.476149434488301, 9.528296869099693)","7,19",9.593502006353937
867,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(7.628878496697467, 2.3358272909883087)","7,1",1.4764561337735809
868,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"(7.949899755288474, 4.927268689184608)","7,1",4.040513445361479
869,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"(6.759767066829383, 12.49554533294716)","7,13",0.5587364077014763
870,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"(6.521509645113276, 13.257561025527243)","7,19",5.7623396633019945
871,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"(7.517635380577577, 10.599409823387136)","7,13",2.4557645618576456
872,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(7.371253379954092, 10.831861929951767)","7,1",9.838868739939679
873,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(7.080436355273381, 18.37728499109072)","7,19",0.627888516832847
874,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(2.161480035350081, 16.724881224276167)","1,13",3.901765755075764
875,[  0. 177.   0. 180. 178. 188. 177. 182. 196. 177. 177. 193.],"(12.103449452617166, 13.311547479749734)","13,13",0.9491389340612204
876,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(3.195019163526983, 18.344192252003786)","1,19",2.2908934786634148
877,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(4.990423369656017, 16.88234887399653)","13,19",8.284791131272787
878,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(2.9009254696637514, 9.144891067601272)","1,7",2.8660208186773652
879,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"(6.4065746643612025, 16.32415554657716)","7,19",2.74085701339778
880,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(7.239197252114879, 2.6758778709473328)","7,1",1.6928620628244564
881,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(12.21176167240312, 9.11914765461519)","13,13",3.960092749895071
882,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(7.801444846551167, 5.959179000650631)","7,7",1.3136293977945386
883,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(6.109910074302701, 15.983416060989267)","1,13",5.917089855700093
884,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(12.228245468002896, 18.708425793392614)","13,19",0.8249973185512758
885,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.7696085835880317, 1.5243581929036936)","1,1",0.9312619859081566
886,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(6.7699934169363045, 16.07074698266772)","7,19",2.9382692640060912
887,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(6.337293831878443, 12.69436241747626)","1,13",5.346037764518563
888,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(11.938731896387754, 1.652535072863376)","13,1",1.2458298475560554
889,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.3596990902780184, 5.171015562033449)","1,1",4.7922385808079415
890,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(7.051636853908174, 5.873933370676966)","7,7",1.1272499360640809
891,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"(8.330498646697786, 13.219727160454068)","7,13",1.3485201792727637
892,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(2.0066192330542405, 1.7568724704927507)","1,1",1.2594197937719207
893,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(8.325472705444097, 17.936099200744835)","7,19",1.6996360797338572
894,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"(7.0509578710153935, 17.31346748982926)","7,19",1.6873021698798456
895,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"(7.631519006003423, 6.084521169394922)","1,1",8.356398736836924
896,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(9.215244523995718, 13.868189025705668)","13,13",3.8830562959478394
897,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(9.804838935190913, 13.271547902926157)","13,19",6.5592848435284195
898,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(3.195062394118986, 7.183100386330007)","1,7",2.202685784570639
899,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(7.224941974959535, 5.55049418982583)","7,7",1.4668558163048515
900,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.970670144774413, 7.0467266059521405)","1,7",6.970826754621947
901,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(11.292333600501092, 15.569556010011603)","13,19",3.8319799712974856
902,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.817596424337756, 1.8838256310011814)","13,1",0.9024515557241887
903,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"(10.464405722752621, 12.966831248400261)","13,19",6.544338280077612
904,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(6.437547638081885, 3.6376128401577965)","7,1",2.6969156742457754
905,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(1.6497325071614204, 13.4621906018032)","1,13",0.797353424309114
906,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(3.937412165478719, 3.043228542006636)","1,1",3.578152191393337
907,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(9.280458071573891, 4.668590148760199)","7,1",4.319611405645985
908,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(2.031441945325218, 6.9454677478454725)","1,7",1.0328824972383428
909,[177. 177. 177. 178. 177.   0. 178. 191. 184.   0. 195. 194.],"(6.208029997197133, 7.583272409132893)","7,19",11.444163812590496
910,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(7.789064586850066, 1.5783207994517958)","13,1",5.242928840552639
911,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0738090911350255, 1.0369261142894812)","1,1",0.0825307206481219
912,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(9.223667025755052, 3.818282650144283)","7,1",3.589904196149892
913,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(3.1696555906007524, 17.27297125653573)","1,13",4.792252992174519
914,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(12.504519177048367, 1.107031085237653)","13,1",0.5069091625922508
915,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"(8.10189752939856, 6.794644093276266)","7,7",1.1208698469139837
916,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"(5.94003866252216, 15.177443950876073)","1,19",6.24627222716939
917,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(6.407062999648791, 5.057527631986512)","13,7",6.873137361576293
918,[  0.   0.   0. 192.   0. 179. 192. 185. 177. 179. 185.   0.],"(2.2041219829046748, 17.93980916743729)","1,13",5.084449268152036
919,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(12.935472796701063, 18.50522892906026)","13,19",0.49896109327726224
920,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0336389762106752, 1.0963734317400844)","1,1",0.1020755556725658
921,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(6.349933170244955, 9.70043060411768)","7,13",3.36299644385643
922,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(12.611791919007604, 2.4374049144599255)","13,1",1.4889051018319952
923,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(6.708268343354005, 11.969120711602963)","7,13",1.0713633682067896
924,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(12.83996813241575, 18.32128552975521)","13,19",0.6973259860080983
925,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.166677797307804, 1.189772706612602)","1,1",0.25257705416457393
926,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(7.615547567243162, 17.342239727919196)","7,19",1.7683517543827065
927,[  0. 177. 182. 181. 177. 192. 177. 183. 193. 178.   0. 188.],"(5.8554775739448175, 12.769805114166987)","13,13",7.148229877519966
928,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(8.453139566327666, 13.678376052696196)","1,19",9.158000372989525
929,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"(9.757873599080236, 13.422095384681082)","7,1",12.724555808931752
930,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(8.220520603029831, 5.085529613742495)","1,1",8.296232277579092
931,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(10.255356902449876, 2.254409405458652)","13,1",3.0177158066048353
932,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(8.99899352613688, 17.237661392225125)","13,19",4.371943523462819
933,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(11.051655812568367, 16.076002099465462)","13,19",3.5136603129826045
934,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(4.229030220654652, 17.57975400440629)","13,19",8.885212972022076
935,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"(12.438728400002004, 16.515578332122196)","13,19",2.5470329469374833
936,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"(8.650221479758804, 16.568175939011436)","13,19",4.983406609815679
937,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"(6.519422235906624, 16.602687675375222)","7,19",2.445007437440395
938,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(8.16324178207388, 8.474613181647047)","7,1",7.564586813489169
939,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(11.5897940057005, 17.594357413180745)","13,19",1.9911082412159742
940,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(9.923272214217553, 16.936749988534416)","13,19",3.704491122626493
941,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(12.25844276497982, 1.4346322081376424)","13,1",0.8595419065766233
942,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(8.014541353262072, 17.571309289818924)","7,19",1.7522703281276388
943,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(5.704398977821981, 11.92123690882394)","7,19",7.196351082990962
944,[  0. 177.   0. 184. 180. 177. 190. 181. 182. 195. 185. 188.],"(3.355058966276376, 17.150229683362273)","1,19",2.9946540633189653
945,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(9.057104705731307, 7.906705572700195)","7,1",7.206542974152712
946,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"(7.271168536889906, 14.574837618650065)","13,13",5.941348622815829
947,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(5.623711436920112, 13.033537937369655)","7,13",1.3766971352143922
948,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(6.6767487159418035, 8.686878998137852)","7,7",1.7175715842444048
949,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(12.398099401270839, 1.2609259345811248)","13,1",0.6560233792232987
950,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(7.8037506467700535, 9.954827475906164)","7,7",3.062192109348019
951,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(3.9886570754059125, 13.189572651141722)","1,13",2.9946634041966593
952,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(5.4211138293769086, 2.8401836374517795)","7,1",2.4246973747934217
953,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(1.4588798158553256, 18.68428088660958)","1,19",0.5570002189940767
954,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"(12.04001529558971, 13.330509124037127)","13,13",1.0152866165637668
955,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"(7.0375303201247625, 18.408054275320772)","7,19",0.593134273073714
956,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(12.927044952186383, 6.980113899881585)","13,7",0.07561677049045873
957,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(2.885877841935638, 6.711493981127026)","1,7",1.9078183764786814
958,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(12.250059196049264, 13.258705125439201)","13,13",0.7933092406866246
959,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(9.514068448757543, 3.0777999504314657)","13,1",4.058198050115426
960,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(7.155941531922104, 8.214255776793015)","7,13",4.78828419492173
961,[  0. 177. 177. 177. 183.   0. 185.   0. 188. 177. 189.   0.],"(5.943298868267887, 8.308878778062846)","7,13",4.8086625584161204
962,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(2.2838412466456464, 17.93341661728543)","1,19",1.6690861148758922
963,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(5.532730912009097, 8.359484111047408)","13,7",7.5900134835621245
964,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(9.40980539646453, 6.427969446130186)","7,7",2.4767682579099266
965,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(4.949412295328368, 7.000000000000002)","1,7",3.9494122953283677
966,[  0. 177. 179. 189.   0. 177. 193. 187. 184. 183. 184. 183.],"(4.242535666296328, 13.568614199039267)","1,13",3.292014528302212
967,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(12.880289977827676, 3.189932478228519)","13,7",3.811947666202459
968,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"(8.918220656593167, 11.142033145475907)","7,13",2.6705076895397393
969,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(11.423513748937118, 2.5420124396721473)","13,1",2.2052463045868476
970,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(7.554424424708389, 13.807035271587903)","7,13",0.9791283737591252
971,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(11.3171194055681, 13.741435659880118)","13,13",1.8389708896166168
972,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(3.9174623202778522, 2.5736427374327886)","1,1",3.314805854845196
973,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(8.116088285320952, 2.1160882853209513)","7,1",1.5783871899066224
974,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(8.738531229787142, 4.964195759920612)","7,7",2.677123407852243
975,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(6.4721625200074335, 1.9171883174648774)","13,1",6.591956960940336
976,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"(5.9933998868054, 17.92169427539543)","1,19",5.1085013130333214
977,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(2.8726599986427686, 14.865695017062652)","1,13",2.6434207699889822
978,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(1.551722238786066, 14.590945195395262)","1,13",1.6838954966156239
979,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"(8.129408033822507, 6.485383466969096)","7,7",1.24112557097643
980,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(2.1929005914501905, 1.5320503463996022)","1,1",1.3061735689356722
981,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(3.947478156908012, 1.208032884464996)","1,1",2.954810512785664
982,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(2.0040879039617034, 1.191902890014589)","1,1",1.0222618246213435
983,[177.  177.  177.  179.  177.  178.  178.    0.  184.  179.5 195.  193. ],"(7.812416380572519, 9.05462759200445)","7,19",9.978499521929223
984,[  0.   0.   0. 183. 180. 177. 190.   0. 182.   0. 181. 189.],"(6.075832709494023, 14.780956952809689)","1,19",6.600333471031168
985,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"(12.951681745906999, 18.61773203499669)","13,19",0.3853095518493785
986,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(4.6698006266965075, 14.018443122903651)","7,19",5.499612535360097
987,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(5.585857602437766, 6.452478652829173)","1,7",4.6184271755051
988,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"(8.140635233100832, 6.585294926032556)","7,7",1.213684074776189
989,[  0.   0. 178. 191. 178. 180. 193.   0. 177. 177. 185.   0.],"(1.2551468947181827, 13.340789166030094)","1,13",0.4257196184906425
990,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(4.186592716242761, 13.44557421357866)","7,13",2.8484727353626758
991,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(11.71097386829444, 1.5910682060276728)","13,1",1.4180796847838175
992,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"(1.3043693335532838, 13.169356784912386)","1,13",0.34831366870039765
993,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"(12.479370717665052, 7.089744641011392)","13,7",0.5283076283898108
994,[  0. 177. 178. 177. 177. 181. 183. 193.   0. 184. 196. 194.],"(7.744266410541695, 15.374334787571827)","7,19",3.701267448114557
995,[  0. 193. 189. 191.   0. 188. 179. 181. 184. 177. 179. 180.],"(6.230949009186838, 11.980767232451646)","7,7",5.039789841881776
996,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(8.595548772052764, 13.27511915856051)","7,13",1.6190943256667063
997,[  0. 177.   0. 177. 184. 182. 185. 191. 188. 177. 189. 183.],"(7.755146994809247, 14.210593921088883)","7,13",1.4268092463769617
998,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"(8.483305830381697, 5.879014404264004)","13,7",4.6537226956181605
999,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"(6.943977386338913, 18.47946909475298)","7,19",0.5235369677097338
1000,[183. 185.   0. 180.   0.   0. 180.   0. 177. 177. 180. 182.],"(7.57091163865718, 4.586501253218793)","13,1",6.506765069879812
1001,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"(7.217239920829256, 3.018944009641842)","7,1",2.030597965445297
1002,[177. 195. 193. 177.   0. 189.   0.   0.   0.   0. 186. 187.],"(12.52653774435169, 1.1876785733757211)","7,1",5.529723563312023
1003,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(4.258470328156265, 12.459042751347743)","1,13",3.303068819195903
1004,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"(7.02681283958758, 7.237481852915084)","1,7",6.0314899182442225
1005,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"(4.96307551189814, 9.230313867823599)","7,7",3.020490244850211
1006,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"(11.370022283113073, 1.9222024420635464)","13,1",1.872774599810636
1007,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(3.243568650082868, 2.277304447385796)","1,1",2.58168683982899
1008,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(7.762242697612865, 2.648470822977367)","7,1",1.8161690406654922
1009,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(12.817162589808387, 18.14495297181025)","13,19",0.8743768861204546
1010,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.5232059855876614, 1.1487805589586295)","1,1",0.5439486722833308
1011,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(8.273028800014947, 12.261606347146483)","1,7",8.9767170657306
1012,[  0.  177.    0.  182.    0.  177.  189.  182.  184.  195.5 182.  188. ],"(2.8844513750553133, 17.22247337078834)","1,19",2.5905130577753184
1013,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 192. 191.],"(1.9458345039675968, 18.721052188649168)","1,19",0.9861109422134253
1014,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(7.308010611589791, 3.2314455467376657)","7,1",2.252602886641868
1015,[  0. 177.   0. 181.   0. 189. 177. 182. 196. 178. 178. 193.],"(11.54688774128398, 13.436168595671182)","13,13",1.5171612571775437
1016,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"(4.116522107769264, 2.978117063823092)","13,7",9.751498439422694
1017,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(10.6008898123827, 1.6762972986935514)","13,1",2.492610625137691
1018,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(6.6480861140565946, 14.541943662589848)","7,13",1.581592122426254
1019,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(1.1821889046757559, 13.60647305226701)","1,13",0.6332474714619986
1020,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(7.053830503154257, 17.271009205716027)","7,19",1.7298285723702695
1021,[  0.   0.   0. 183.   0. 177. 190. 182. 182. 196. 186. 188.],"(1.4412515913180277, 18.692245778849)","1,19",0.537973630837935
1022,[  0.    0.  177.    0.    0.  177.  189.  177.    0.  192.5 192.  191. ],"(9.805592118926997, 18.468123815541848)","1,19",8.821640711370137
1023,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"(8.14334603686257, 10.340983658109767)","13,13",5.536917520073586
1024,[  0. 178.   0. 177.   0. 185. 177. 177. 192. 177. 187. 191.],"(9.674931917054785, 14.150469761696078)","13,13",3.518473877805262
1025,[  0. 177.   0. 188.   0. 177. 193. 187. 183. 184. 188. 183.],"(3.3144581855140745, 14.09470686830906)","1,13",2.560292916839035
1026,[178. 182. 193.   0. 177. 178. 177. 177.   0.   0. 177. 177.],"(11.617612773590183, 2.068081079722596)","13,1",1.7469377884178967
1027,[  0. 177. 179. 178. 181. 183. 181. 191. 187. 185. 196. 193.],"(7.204417319519375, 17.41180818895024)","7,19",1.60129312407348
1028,[  0.   0.   0. 183.   0.   0. 189.   0. 181. 193. 183. 188.],"(1.9883956154409348, 18.010084949166437)","1,19",1.398877300012292
1029,[177. 184.   0. 181. 188. 177. 190. 193. 191.   0. 191.   0.],"(6.672534366574747, 11.841012879230652)","7,13",1.2043607794941786
1030,[  0.   0. 177. 177.   0. 181. 180. 180. 192.   0.   0. 197.],"(8.98973638386771, 15.139583775264622)","13,19",5.566419648128821
1031,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"(11.163402303043197, 18.718613956397768)","7,19",4.1729002914662985
