index,data,pred_location,label,error
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(1.0, 13.0)","1,13",0.0
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.0, 13.0)","1,13",0.0
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(1.0, 1.0)","1,7",6.0
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(13.0, 7.0)","13,7",0.0
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(19.0, 7.0)","19,7",0.0
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(1.0, 7.0)","1,7",0.0
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(7.000000000000001, 7.000000000000001)","19,7",12.0
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(19.0, 7.0)","19,7",0.0
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(19.0, 13.0)","19,13",0.0
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(7.0, 7.0)","7,7",0.0
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(13.0, 13.0)","13,13",0.0
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(13.0, 7.000000000000001)","19,7",6.0
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(1.0, 12.999999999999998)","1,7",5.999999999999998
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(7.0, 1.0)","13,1",6.0
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.0, 7.0)","13,7",0.0
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(7.0, 13.0)","7,13",0.0
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(7.0, 7.0)","7,7",0.0
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(1.0, 7.0)","1,7",0.0
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(7.0, 7.0)","7,7",0.0
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(19.0, 7.0)","19,7",0.0
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(7.0, 7.0)","7,7",0.0
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(7.0, 7.0)","7,7",0.0
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(19.0, 7.0)","19,7",0.0
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(19.0, 13.0)","19,13",0.0
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 13.0)","1,13",0.0
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(19.0, 1.0)","19,1",0.0
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(7.0, 1.0)","1,7",8.48528137423857
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(1.0, 7.0)","1,13",6.0
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(13.0, 13.0)","13,13",0.0
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(19.0, 1.0)","19,7",6.0
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(7.0, 1.0)","7,1",0.0
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.0, 1.0)","7,1",0.0
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(1.0, 7.0)","1,7",0.0
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 7.0)","19,7",0.0
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(13.0, 7.000000000000001)","13,1",6.000000000000001
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.0, 7.0)","13,7",0.0
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(1.0, 7.0)","1,7",0.0
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(19.0, 13.0)","19,13",0.0
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(19.0, 13.0)","19,13",0.0
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.0, 13.0)","1,13",0.0
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(19.0, 7.0)","19,7",0.0
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(19.0, 7.0)","19,7",0.0
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(13.0, 13.0)","13,13",0.0
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(13.0, 1.0)","13,1",0.0
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.0, 13.0)","13,13",0.0
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(13.0, 13.0)","13,13",0.0
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(1.0, 13.0)","1,1",12.0
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(7.0, 7.0)","13,7",6.0
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.0, 13.0)","7,13",0.0
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(7.0, 13.0)","7,13",0.0
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(13.0, 1.0)","13,1",0.0
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(7.0, 1.0)","7,1",0.0
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(19.0, 1.0)","19,1",0.0
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(7.0, 13.0)","1,13",6.0
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(19.0, 1.0)","19,1",0.0
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(1.0, 13.0)","1,13",0.0
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(19.0, 1.0)","19,7",6.0
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(13.0, 7.0)","13,7",0.0
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(1.0, 7.0)","1,7",0.0
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(19.0, 13.0)","19,13",0.0
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(13.0, 13.0)","19,13",6.0
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(1.0, 7.0)","1,7",0.0
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
578,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"(7.0, 7.0)","7,7",0.0
579,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
580,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
581,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
582,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"(7.0, 13.0)","13,13",6.0
583,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
584,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"(19.0, 7.0)","19,7",0.0
585,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(19.0, 13.0)","19,13",0.0
586,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(13.0, 13.0)","13,13",0.0
587,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
588,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
589,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(1.0, 7.0)","1,7",0.0
590,[  0. 177.   0. 181. 178. 188.   0. 182. 196. 177. 177. 193.],"(19.0, 13.0)","13,13",6.0
591,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"(19.0, 7.0)","19,7",0.0
592,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"(19.0, 1.0)","19,1",0.0
593,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(13.0, 7.0)","13,7",0.0
594,[  0. 192.   0. 177.   0. 194.   0. 180. 182.   0. 181. 185.],"(6.999999999999999, 6.999999999999999)","7,13",6.000000000000001
595,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
596,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(13.0, 1.0)","13,1",0.0
597,[  0.   0.   0. 184. 181. 177. 190. 181. 177. 195. 193. 188.],"(19.0, 1.0)","19,1",0.0
598,[  0.   0. 177. 191.   0. 178. 193. 177. 180. 178. 192. 177.],"(13.0, 1.0)","13,1",0.0
599,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(19.0, 1.0)","13,1",6.0
600,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(1.0, 13.0)","7,7",8.48528137423857
601,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
602,[177.   0. 182. 193. 191. 177. 180. 177. 179. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
603,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(7.0, 13.0)","7,13",0.0
604,[181. 195. 190. 177. 184. 177.   0. 179.   0. 177. 177. 187.],"(1.0, 7.0)","1,7",0.0
605,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"(7.0, 1.0)","7,1",0.0
606,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"(19.0, 12.999999999999998)","13,13",6.0
607,[  0. 177.   0. 193. 184. 184.   0. 177. 177. 177. 177. 177.],"(13.0, 1.0)","7,1",6.0
608,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
609,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(13.0, 13.0)","13,13",0.0
610,[  0. 178. 181. 177. 185. 192. 177.   0. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
611,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(13.0, 13.0)","13,13",0.0
612,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
613,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
614,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(7.0, 7.0)","1,7",6.0
615,[181. 192. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
616,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"(19.0, 1.0)","19,1",0.0
617,[177. 177. 183. 192.   0. 177. 179. 177. 180. 177. 183. 181.],"(7.0, 1.0)","7,1",0.0
618,[177.   0. 182. 193.   0. 177. 180. 177. 177. 177. 180. 181.],"(7.0, 1.0)","7,1",0.0
619,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
620,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
621,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"(7.0, 13.0)","7,13",0.0
622,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
623,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
624,[  0. 191.   0. 192.   0. 188. 177. 177. 177.   0. 183. 184.],"(13.0, 13.0)","7,7",8.48528137423857
625,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(7.0, 1.0)","13,13",13.416407864998739
626,[182. 191. 189. 192.   0.   0. 178.   0. 183. 177.   0. 183.],"(1.0, 1.0)","7,7",8.48528137423857
627,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(19.0, 7.0)","19,7",0.0
628,[  0. 189. 193.   0. 185.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 7.0)","7,13",8.48528137423857
629,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"(1.0, 7.0)","1,7",0.0
630,[177.   0. 179. 180. 177. 184. 184. 191. 190. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
631,[177.    0.  177.  177.  177.  179.  177.  188.  184.  178.5 193.  193. ],"(19.0, 7.0)","19,7",0.0
632,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(7.0, 13.0)","7,13",0.0
633,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"(19.0, 1.0)","19,1",0.0
634,[  0.   0.   0. 179. 177.   0. 187. 177. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
635,[  0.   0.   0. 177. 177.   0. 185. 178. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
636,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
637,[  0.   0. 177.   0. 184.   0.   0. 191. 189. 177. 189. 183.],"(7.0, 1.0)","13,7",8.48528137423857
638,[  0. 177. 177. 177. 182. 180. 192. 193. 187.   0. 189. 184.],"(13.0, 7.0)","13,7",0.0
639,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
640,[  0.   0. 177. 188. 179.   0. 192. 185. 185. 184. 185. 183.],"(13.0, 1.0)","13,1",0.0
641,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
642,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
643,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
644,[183. 187. 190. 181. 180.   0. 179.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
645,[  0. 184. 180. 196. 189. 181. 185. 181. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
646,[  0.   0.   0.   0. 177. 186. 177. 177. 193. 177. 187. 190.],"(19.0, 13.0)","13,13",6.0
647,[  0.   0. 180. 192. 179. 179. 192.   0. 177. 179. 185. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
648,[177.   0.   0. 177. 187. 197. 177. 177.   0.   0. 178. 179.],"(7.0, 7.0)","7,13",6.0
649,[  0.  178.  177.  177.  179.  185.  177.  177.  193.  177.  187.  190.5],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
650,[185. 183. 181. 196. 189.   0. 185. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
651,[177. 195. 193. 177. 184. 190. 178. 177.   0. 177. 184. 188.],"(1.0, 7.0)","1,7",0.0
652,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(19.0, 7.0)","19,7",0.0
653,[  0. 177.   0. 178. 177. 177. 190. 181. 183. 196. 187.   0.],"(13.0, 1.0)","19,1",6.0
654,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(1.0, 1.0)","1,1",0.0
655,[  0. 177. 177. 190.   0. 179. 193. 185. 179. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
656,[  0. 177. 178. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
657,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
658,[177. 183.   0.   0. 188. 177. 189. 193. 190.   0. 189. 185.],"(1.0, 7.0)","13,7",12.0
659,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
660,[177.   0.   0. 183. 189. 177. 189. 193. 190.   0. 190. 186.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
661,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
662,[177. 192. 182. 185.   0. 183. 180. 177. 177.   0. 181. 180.],"(7.0, 7.0)","7,7",0.0
663,[177.   0. 193.   0. 187. 194. 177. 177. 188. 177. 177. 177.],"(1.0, 7.0)","7,13",8.48528137423857
664,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
665,[185. 182. 179. 195.   0. 181. 185. 182.   0.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
666,[193. 191. 185.   0. 179.   0. 177.   0. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
667,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(1.0, 7.0)","1,7",0.0
668,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
669,[184. 193. 191.   0. 183.   0. 177. 180. 180. 177. 178. 185.],"(1.0, 7.0)","1,7",0.0
670,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(7.0, 7.0)","7,7",0.0
671,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
672,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
673,[  0. 195. 194. 177. 184. 190.   0. 181.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
674,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
675,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
676,[  0.   0.   0. 184. 179. 177. 189.   0. 183. 196. 185. 187.],"(19.0, 1.0)","19,1",0.0
677,[  0. 184. 178. 186.   0.   0. 193. 194. 186. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
678,[177.  190.  193.  177.  192.  194.    0.    0.  185.5   0.  177.  185. ],"(7.0, 13.0)","7,13",0.0
679,[  0.   0.   0. 191.   0. 180. 192.   0. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
680,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
681,[  0.  177.  177.  177.  185.  182.  187.  191.  189.  177.  189.5 182. ],"(13.0, 7.0)","13,7",0.0
682,[  0.  184.    0.  182.    0.  177.  187.  190.  188.  177.  189.5 181. ],"(13.0, 7.0)","13,7",0.0
683,[  0. 177. 180.   0. 177.   0.   0. 180. 179.   0. 187. 197.],"(19.0, 13.0)","19,13",0.0
684,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
685,[185. 184. 180. 196.   0. 183. 184. 182. 177.   0.   0. 177.],"(7.0, 7.0)","7,1",6.0
686,[182. 191. 191. 192. 193. 188. 177. 178. 177.   0. 180. 182.],"(7.0, 7.0)","7,7",0.0
