index,data,pred_location,label,error
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(7.0, 19.0)","7,19",0.0
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(13.0, 19.0)","13,19",0.0
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(7.0, 13.0)","7,13",0.0
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(13.0, 7.0)","13,7",0.0
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(13.0, 13.0)","13,13",0.0
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(7.0, 19.0)","7,19",0.0
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(7.0, 19.0)","13,19",6.0
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(1.0, 19.0)","1,19",0.0
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(1.0, 19.0)","1,13",6.0
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 1.0)","7,1",0.0
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(1.0, 7.0)","1,7",0.0
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(7.0, 19.0)","7,19",0.0
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(7.0, 13.0)","7,13",0.0
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(1.0, 13.0)","1,7",6.0
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(1.0, 13.0)","1,13",0.0
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(13.0, 1.0)","13,1",0.0
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(7.0, 13.0)","7,13",0.0
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.0, 19.0)","1,19",0.0
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 19.0)","1,19",0.0
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(7.000000000000001, 7.000000000000001)","1,7",6.000000000000001
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(1.0, 1.0)","1,7",6.0
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(13.0, 19.0)","13,19",0.0
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(13.0, 1.0)","13,1",0.0
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(1.0, 19.0)","7,13",8.48528137423857
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(7.0, 1.0)","7,1",0.0
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(7.0, 7.0)","7,7",0.0
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.0, 19.0)","7,19",0.0
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.0, 19.0)","7,19",0.0
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(13.0, 7.0)","13,1",6.0
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(13.0, 19.0)","13,19",0.0
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(1.0, 13.0)","7,1",13.416407864998739
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(7.0, 13.0)","7,13",0.0
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(1.0, 7.0)","7,13",8.48528137423857
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(7.0, 19.0)","7,13",6.0
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(13.0, 19.0)","13,13",6.0
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(13.0, 13.0)","13,13",0.0
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(13.0, 19.0)","13,19",0.0
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(1.0, 13.0)","1,13",0.0
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(7.0, 7.0)","7,7",0.0
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(7.0, 7.0)","7,7",0.0
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(7.0, 19.0)","7,19",0.0
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.0, 13.0)","13,13",0.0
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.0, 7.0)","7,7",0.0
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(12.999999999999998, 19.0)","13,13",6.0
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(7.0, 19.0)","7,19",0.0
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(13.0, 19.0)","13,19",0.0
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(1.0, 7.0)","7,13",8.48528137423857
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(7.0, 13.0)","7,13",0.0
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.0, 19.0)","7,19",0.0
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(7.0, 7.0)","7,7",0.0
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.0, 13.0)","1,13",0.0
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(6.999999999999999, 19.0)","7,19",8.881784197001252e-16
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(13.0, 13.0)","13,7",6.0
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(6.999999999999999, 19.0)","1,13",8.48528137423857
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(7.0, 1.0)","13,1",6.0
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(13.0, 7.0)","13,7",0.0
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(7.0, 13.0)","7,13",0.0
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.0, 19.0)","1,19",0.0
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(1.0, 13.0)","1,13",0.0
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(13.0, 19.0)","13,19",0.0
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(1.0, 7.0)","1,7",0.0
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(13.0, 13.0)","13,19",6.0
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(1.0, 13.0)","1,13",0.0
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(7.0, 7.0)","1,7",6.0
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(13.0, 13.0)","13,13",0.0
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
551,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(7.0, 13.0)","1,1",13.416407864998739
552,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(1.0, 13.0)","1,13",0.0
553,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(1.0, 7.0)","1,7",0.0
554,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(13.0, 19.0)","13,19",0.0
555,[179. 183. 192. 177. 177. 179. 177. 177.   0. 177. 177. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
556,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
557,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
558,[  0.   0.   0.   0. 181.   0. 189. 182. 182. 195.   0. 189.],"(1.0, 19.0)","1,19",0.0
559,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(7.0, 1.0)","7,1",0.0
560,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(1.0, 19.0)","7,19",6.0
561,[177.  177.  177.  177.    0.    0.  178.  189.  181.  177.  193.5 193. ],"(7.0, 13.0)","7,19",6.0
562,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"(13.0, 13.0)","7,13",6.0
564,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
565,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(1.0, 1.0)","7,1",6.0
566,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
567,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"(13.0, 1.0)","13,7",6.0
568,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(7.0, 1.0)","1,1",6.0
569,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(1.0, 13.0)","1,13",0.0
570,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
571,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"(1.0, 19.0)","13,13",13.416407864998739
572,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
573,[183. 193.   0. 185.   0. 183.   0.   0. 177.   0. 180. 183.],"(13.0, 1.0)","7,7",8.48528137423857
574,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"(13.0, 1.0)","1,7",13.416407864998739
575,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
576,[177. 182. 177.   0. 182. 181. 190. 191.   0. 177. 189. 182.],"(1.0, 7.0)","7,13",8.48528137423857
577,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"(13.0, 1.0)","13,1",0.0
578,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(7.000000000000001, 7.000000000000001)","7,13",5.999999999999999
579,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"(13.0, 13.0)","13,13",0.0
580,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(7.0, 1.0)","7,7",6.0
581,[182.   0. 189. 180. 180.   0. 178.   0. 177.   0. 179.   0.],"(1.0, 1.0)","13,1",12.0
582,[  0.   0. 177. 189.   0. 179. 193.   0. 180. 179. 192. 177.],"(1.0, 13.0)","1,13",0.0
583,[  0. 195. 194. 177. 181. 189.   0. 179.   0.   0. 185. 187.],"(7.0, 1.0)","7,1",0.0
584,[183.   0. 190. 180. 182.   0. 179.   0. 177. 177. 179.   0.],"(1.0, 1.0)","13,1",12.0
585,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
586,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(6.999999999999999, 19.0)","7,19",8.881784197001252e-16
587,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(1.0, 13.0)","1,13",0.0
588,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(13.0, 1.0)","7,7",8.48528137423857
589,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
590,[  0.   0. 177. 177. 177.   0. 177. 185. 180. 179. 193. 193.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
591,[  0. 177. 177. 192. 179. 179. 190. 178. 177. 178. 183.   0.],"(1.0, 13.0)","1,13",0.0
592,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
593,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"(1.0, 7.0)","1,7",0.0
594,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
595,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(1.0, 19.0)","1,13",6.0
596,[  0. 191. 189. 177. 186. 196. 177.   0. 188. 177. 178. 185.],"(13.0, 7.0)","13,7",0.0
597,[  0.   0. 177.   0. 177. 177. 177. 188. 183. 177. 191. 193.],"(7.0, 19.0)","7,19",0.0
598,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
599,[  0. 179. 181. 178. 185. 192.   0. 180. 197.   0. 182.   0.],"(13.0, 13.0)","13,13",0.0
600,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
601,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 180. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
602,[184. 188. 193. 177. 186. 194. 177. 177. 188. 177. 177. 178.],"(13.0, 7.0)","13,7",0.0
603,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(13.0, 1.0)","13,1",0.0
604,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.0, 13.0)","13,13",0.0
605,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(1.0, 19.0)","1,19",0.0
606,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"(7.0, 19.0)","7,19",0.0
607,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"(13.0, 7.0)","13,7",0.0
608,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
609,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(1.0, 13.0)","1,13",0.0
610,[  0.   0.   0. 177. 178.   0.   0. 182. 181. 193. 185. 189.],"(7.0, 19.0)","1,19",6.0
611,[  0.   0.   0. 181. 178. 188. 177.   0. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
612,[185. 182. 181. 196.   0.   0. 185. 183. 177.   0. 182. 177.],"(1.0, 1.0)","1,7",6.0
613,[  0.   0.   0.   0. 180. 178. 194. 185. 179. 179. 193. 177.],"(1.0, 13.0)","1,13",0.0
614,[181. 191. 185. 187. 193. 180. 179.   0.   0.   0. 178. 185.],"(7.0, 7.0)","7,7",0.0
615,[  0.   0. 177. 188. 178. 179. 193. 177. 181.   0. 192.   0.],"(6.999999999999999, 13.0)","1,13",5.999999999999999
616,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
617,[  0. 177.   0. 187. 179.   0. 192. 187. 184. 185. 185. 184.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
618,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
619,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
620,[180. 193. 190. 178.   0. 177. 177. 181. 177. 177. 177.   0.],"(1.0, 1.0)","7,1",6.0
621,[  0. 177. 180. 193. 182. 184. 181. 177.   0. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
622,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
623,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"(13.0, 19.0)","13,19",0.0
624,[177. 177. 182. 193. 190. 177. 180. 179. 181.   0. 182. 180.],"(1.0, 7.0)","1,7",0.0
625,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"(1.0, 19.0)","1,19",0.0
626,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(1.0, 19.0)","1,19",0.0
627,[177. 190. 183. 185. 194. 183. 180.   0. 177.   0. 181. 178.],"(7.0, 7.0)","7,7",0.0
628,[181.   0. 190. 178.   0. 177. 177. 179.   0. 177. 177.   0.],"(1.0, 7.000000000000001)","7,1",8.485281374238571
629,[179. 183. 192. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
630,[180.   0. 184. 187. 193. 178. 181. 177. 178. 177. 180. 182.],"(1.0, 7.0)","7,7",6.0
631,[182. 191. 189. 192. 192. 187.   0. 178. 182. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
632,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"(1.0, 19.0)","1,19",0.0
633,[  0.   0. 178. 177. 177. 177. 177. 179. 180.   0. 192. 198.],"(13.0, 19.0)","13,19",0.0
634,[177. 178.   0. 180. 178. 189. 177. 180. 197.   0. 177. 193.],"(13.0, 13.0)","13,13",0.0
635,[  0.   0.   0. 185.   0. 177. 191. 183. 182. 195. 182. 188.],"(1.0, 19.0)","1,19",0.0
636,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
637,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(1.0, 13.0)","1,13",0.0
638,[  0.   0.   0. 184. 181. 177. 190. 182. 182. 195. 182. 188.],"(1.0, 19.0)","1,19",0.0
639,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
640,[  0. 177.   0. 193. 184. 184.   0. 177. 177. 177. 177. 177.],"(1.0, 13.000000000000002)","1,7",6.000000000000002
641,[  0. 177. 177. 177. 177. 177. 177. 180.   0.   0. 189. 198.],"(13.0, 19.0)","13,19",0.0
642,[182. 191. 192. 186.   0. 184. 177.   0. 177. 177. 181. 180.],"(7.0, 7.0)","7,7",0.0
643,[  0. 177. 177. 177.   0. 180. 187. 191. 188. 177. 189. 182.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
644,[181. 193. 190. 179. 187. 177. 177. 180.   0. 178. 177. 183.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
645,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(7.0, 13.0)","7,13",0.0
646,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(13.0, 1.0)","1,1",12.0
647,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
648,[  0. 177.   0. 189. 177.   0. 193. 185. 185. 185. 188. 184.],"(1.0, 13.0)","1,13",0.0
649,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 191. 192. 191.],"(1.0, 19.0)","1,19",0.0
650,[  0. 181. 178. 185. 192. 183. 192. 194. 187. 184. 193. 185.],"(7.0, 13.0)","7,13",0.0
651,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 180. 192.],"(13.0, 13.0)","13,13",0.0
652,[  0. 179. 177.   0. 181. 185. 177. 177. 193.   0. 186. 190.],"(13.0, 13.0)","13,13",0.0
653,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"(1.0, 7.0)","1,7",0.0
654,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 177. 179. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
655,[  0.   0. 177.   0.   0. 184. 177. 177. 192. 177. 187. 188.],"(13.0, 13.0)","13,13",0.0
656,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
657,[  0. 177. 177. 177.   0. 177. 185. 192. 182. 177. 194. 194.],"(7.0, 19.0)","7,19",0.0
658,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
659,[  0. 177. 177. 177. 184. 182. 185. 190. 188.   0. 189. 181.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
660,[177. 189. 189. 178. 185. 194. 177.   0. 188.   0. 177. 178.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
661,[177. 195. 193. 178. 184. 177. 177. 180.   0. 177.   0. 182.],"(1.0, 1.0)","7,1",6.0
662,[  0. 177. 177. 177. 182. 182. 187. 191. 188.   0. 189. 182.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
663,[  0. 184.   0. 182. 187. 177. 189. 193. 190.   0. 190. 185.],"(7.0, 13.0)","7,13",0.0
664,[177. 177. 177. 179. 177. 181. 184. 191. 189. 178. 193. 194.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
665,[  0. 177. 180. 193. 181. 177. 180. 179. 177. 177. 185.   0.],"(1.0, 7.0)","1,7",0.0
666,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
667,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177.   0.],"(13.0, 1.0)","13,1",0.0
668,[177. 190.   0. 185. 194. 183. 180. 178. 177.   0.   0. 180.],"(7.0, 7.0)","7,7",0.0
669,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
670,[184. 191. 189. 184. 193. 196. 179. 177. 185. 177. 180. 185.],"(13.0, 7.0)","13,7",0.0
671,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
672,[  0.   0. 177. 177. 177. 177.   0. 186. 182. 179. 191. 194.],"(7.0, 19.0)","7,19",0.0
