index,data,pred_location,label,error
352,"[  0.         177.         177.         177.         177.
 182.         177.         180.         177.         177.
 190.         197.66666667]","(19.0, 12.999999999999996)","19,13",3.552713678800501e-15
353,"[177.         177.         177.         178.         177.
 177.         178.33333333 188.5        178.66666667 178.66666667
 193.33333333 192.66666667]","(19.0, 7.000000000000002)","19,7",1.7763568394002505e-15
354,"[177.         179.5        180.5        178.         185.
 190.66666667 177.         178.5        197.         178.
 181.66666667 182.        ]","(13.0, 13.0)","13,13",0.0
355,[177.  177.5 177.  184.  192.  179.5 191.  193.  188.  182.  193.  185. ],"(12.999999999999998, 6.999999999999998)","13,7",2.5121479338940403e-15
356,[192. 185. 182. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
357,"[179.66666667 178.66666667 180.         193.         191.5
 179.5        182.         181.         179.33333333 177.
 183.         180.        ]","(7.0, 1.0)","7,1",0.0
358,"[177.         179.         177.         178.66666667 185.5
 179.66666667 187.66666667 191.66666667 189.66666667   0.
 190.         182.        ]","(13.0, 7.000000000000002)","13,7",1.7763568394002505e-15
359,"[  0.         177.           0.         184.5        179.
 177.         190.         180.33333333 182.         194.66666667
 188.         190.        ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
360,"[184.         190.5        188.         185.         193.
 195.33333333 178.66666667 177.         185.         177.
 182.         185.        ]","(7.000000000000001, 12.999999999999998)","7,13",1.9860273225978185e-15
361,"[  0.         177.           0.         188.         179.
 178.         192.66666667 186.         184.5        181.66666667
 185.66666667 179.66666667]","(13.220086243846273, 1.0)","13,1",0.22008624384627318
362,"[183.         192.         189.33333333 180.         185.
 177.         177.         177.         177.         177.
 177.         178.5       ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
363,"[  0.           0.         178.5        177.         177.
 180.5        180.5        177.         192.         182.5
 187.66666667 197.33333333]","(19.000000000000004, 12.800010151928685)","19,13",0.19998984807131492
364,[177.  186.5 190.  177.  177.  182.    0.    0.  177.    0.  177.  183. ],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
365,"[180.         191.         189.5        190.33333333 194.
 188.         177.5        178.         181.         177.
 180.33333333 183.33333333]","(7.0, 7.0)","7,7",0.0
366,"[178.33333333 191.         186.         184.         194.
 182.5        179.         177.         177.         177.
 180.66666667 178.5       ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
367,"[178.5        191.33333333 183.33333333 186.66666667 192.
 180.         180.         177.         179.         177.
 179.33333333 184.        ]","(7.0, 7.0)","7,7",0.0
368,"[178.         182.66666667 192.         177.           0.
 179.5        177.           0.           0.           0.
 177.         177.        ]","(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
369,"[192.66666667 191.5        184.         182.66666667 179.
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
370,"[  0.         177.         178.         177.         177.
 181.         177.         179.         187.         181.33333333
 188.         197.5       ]","(18.999999999999996, 13.0)","19,13",3.552713678800501e-15
371,"[182.         191.         187.         190.5        192.
 184.5        179.33333333 177.5        182.66666667 177.
 180.66666667 183.        ]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
372,"[177.         177.         177.5        179.         177.
 178.         181.         188.         182.         181.
 193.66666667 193.5       ]","(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
373,"[  0.         177.         177.         189.         177.
 177.         193.         186.5        184.66666667 184.
 190.         181.        ]","(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
374,"[  0.           0.           0.         180.         179.
 177.         188.         179.         179.         192.33333333
 190.         186.66666667]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
375,"[  0.         178.         179.33333333 177.         177.
 177.         177.         179.         184.         183.
 192.         197.66666667]","(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
376,"[  0.           0.         177.         177.         177.
 177.           0.         188.         179.5        178.33333333
 192.33333333 194.        ]","(19.0, 9.396794005026846)","19,7",2.3967940050268464
377,"[182.33333333 191.         188.66666667 185.         194.
 196.         178.5        177.         184.33333333 177.
 180.         185.        ]","(7.000000000000001, 13.000000000000002)","7,13",1.9860273225978185e-15
378,"[181.         177.         180.         192.66666667 183.
 184.         182.66666667 177.         177.         177.
 177.         177.        ]","(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
379,"[182.         180.         180.33333333 194.5        190.
 179.66666667 182.5        179.         178.         177.
 182.33333333 178.5       ]","(7.0, 1.0)","7,1",0.0
380,[  0.  178.  178.  177.  177.  177.  177.  178.5 180.  184.  192.  197.5],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
381,[177.  177.  180.  193.  182.5 183.  182.  177.  177.  177.  177.  177. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
382,"[181.         192.         186.5        192.         193.
 185.         177.         178.66666667 180.33333333 177.
 178.66666667 180.        ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
383,[178.5 181.  193.  177.    0.  179.5 177.  177.    0.  177.  177.  177. ],"(1.0, 12.997255752901896)","1,13",0.0027442470981036138
384,"[177.         177.         177.         179.         177.
 179.         177.33333333 191.         184.33333333 177.
 192.66666667 193.        ]","(19.0, 7.000000000000002)","19,7",1.7763568394002505e-15
385,"[  0.         177.         177.         189.5        178.5
 179.5        193.         186.33333333 182.5        181.
 189.         179.5       ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
386,"[177.         177.         177.         178.         177.
 177.         185.         191.66666667 182.5        177.5
 193.66666667 193.66666667]","(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
387,[  0.    0.  180.  177.  177.  179.5 180.  178.5 192.  183.  185.  197. ],"(19.0, 12.70200267539239)","19,13",0.29799732460761064
388,"[  0.           0.         177.         184.         177.
 177.         189.         180.         180.         195.
 187.33333333 190.5       ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
389,[  0.  177.  177.  189.5 178.  177.  193.  186.5 184.5 184.  188.  182. ],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
390,"[181.         185.         180.5        193.66666667 192.
 179.         181.33333333 179.         179.66666667 177.
 182.5        181.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
391,"[  0.           0.           0.         178.         177.
 177.         186.33333333 177.5          0.         191.33333333
 192.33333333 185.        ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
392,"[182.5        193.         191.5        177.         183.
 187.5        178.         182.5        181.5        177.
 179.66666667 184.5       ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
393,"[180.66666667 191.         186.5        192.         192.
 187.5        178.5        177.         182.         177.
 181.66666667 183.5       ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
394,"[177.         177.         178.         180.33333333 177.
 179.         183.5        191.         184.         181.
 195.         194.        ]","(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
395,"[195.         193.         185.         182.33333333 177.
 177.         177.66666667 178.5        177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
396,"[177.         186.5        190.5        177.         177.
 181.           0.           0.         177.           0.
 177.         181.66666667]","(1.0, 13.0)","1,13",0.0
397,"[177.         191.5        187.5        180.66666667 192.5
 194.66666667   0.         180.         183.           0.
 182.5        185.5       ]","(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
398,"[180.5        192.5        187.5        177.         192.
 194.66666667   0.         181.         182.5          0.
 180.         185.5       ]","(7.0, 13.0)","7,13",0.0
399,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(17.21085966542976, 11.807239776953173)","1,7",16.908622811020958
400,"[181.33333333 192.5        190.5        178.5        185.
 177.         177.         179.66666667 177.         177.
 177.         182.5       ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
401,"[180.         185.5        190.         179.         178.
 181.         180.           0.         177.         177.
 178.33333333 181.66666667]","(1.0, 13.0)","1,13",0.0
402,"[177.         177.5        181.         179.5        181.
 190.66666667 177.         181.         196.66666667 178.
 181.33333333 186.        ]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
403,"[184.         191.33333333 189.         183.5        191.5
 196.         178.5        178.         184.33333333 177.
 181.33333333 185.        ]","(7.0, 13.0)","7,13",0.0
404,"[181.33333333 185.5        190.         179.         180.
   0.         179.33333333   0.         177.         177.
 180.         180.33333333]","(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
405,"[177.66666667 183.5        190.5        177.         177.
 179.5        177.           0.         177.         177.
 177.         180.        ]","(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
406,[  0.  177.  179.  190.  177.  179.  192.  177.  177.  178.5 185.  177. ],"(13.0, 1.0)","13,1",0.0
407,"[179.5        191.5        186.5        189.         193.5
 184.5        177.         179.         180.         177.
 180.         179.33333333]","(7.0, 7.0)","7,7",0.0
408,"[  0.         179.33333333 177.         184.5        188.
 182.         190.66666667 193.         186.         183.33333333
 192.         185.        ]","(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
409,"[177.         179.         182.         178.33333333 185.
 191.5        177.         178.66666667 197.         178.
 182.66666667 183.        ]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
410,"[  0.           0.         179.         191.           0.
 177.5        192.5        177.         177.         178.66666667
 187.5        177.        ]","(18.870072599990824, 4.474596009250822)","13,1",6.821331963529174
411,[  0.  180.  177.  177.  182.  182.  187.  191.  187.5   0.  189.  182. ],"(12.999999999999998, 7.1631849858016565)","13,7",0.16318498580165652
412,"[181.         180.33333333 181.5        194.33333333 188.5
 179.5        182.33333333 181.5        177.           0.
 184.33333333 178.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
413,"[  0.           0.           0.         181.         181.
 177.         187.66666667 179.         177.         194.66666667
 188.         187.33333333]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
414,"[177.         177.         180.5        193.         191.
 177.         180.5        177.         180.33333333 177.
 184.         179.5       ]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
415,"[  0.           0.         177.66666667 189.5        178.5
 179.         192.5        185.         178.         178.
 189.66666667 177.        ]","(13.0, 1.0)","13,1",0.0
416,"[  0.         177.         179.5        177.         177.
 177.         177.         179.5        180.           0.
 192.33333333 197.        ]","(19.000000000000004, 13.000000000000002)","19,13",3.972054645195637e-15
417,"[185.         191.         189.         181.66666667 189.5
 196.         178.         177.         186.         177.
 179.         185.        ]","(6.999999999999998, 12.999999999999996)","7,13",3.972054645195637e-15
418,"[181.         185.66666667 190.         179.5        181.
   0.         179.           0.         177.         177.
 179.5        182.5       ]","(1.0, 13.0)","1,13",0.0
419,"[184.         191.         191.         182.         190.5
 195.33333333 178.66666667 177.         185.66666667 177.
 179.         185.        ]","(6.999999999999998, 12.999999999999998)","7,13",2.5121479338940403e-15
420,[177.  186.  189.5 179.  177.    0.  180.    0.  177.  177.  177.  182. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
421,"[177.         179.66666667 181.66666667 178.         185.
 192.5        177.         178.         197.           0.
 184.         184.        ]","(13.0, 13.0)","13,13",0.0
422,"[177.         179.5        179.         177.         181.5
 188.         177.         178.         194.33333333 177.
 186.         186.5       ]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
423,"[183.33333333 186.         190.         180.         178.5
   0.         179.           0.         177.         177.
 179.         182.        ]","(1.0, 13.0)","1,13",0.0
424,"[195.         192.         186.33333333 183.66666667 177.
 177.         178.         178.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
425,[  0.  177.  177.5 179.  179.  184.  181.  191.  189.  183.  195.  194. ],"(18.999999999999993, 6.999999999999999)","19,7",7.160723346098895e-15
426,"[  0.           0.           0.         180.33333333 177.
 177.         190.         177.         177.         194.
 192.33333333 188.        ]","(19.0, 1.0)","19,1",0.0
427,"[  0.           0.         177.         178.         179.
 179.         178.66666667 187.5        185.66666667 183.
 193.66666667 193.66666667]","(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
428,"[177.33333333 190.         185.         184.33333333 192.
 180.         181.         178.         177.5        177.
 179.33333333 180.33333333]","(7.0, 7.0)","7,7",0.0
429,"[177.5        184.5        191.5        177.           0.
 180.5        177.           0.         177.         177.
 177.         178.66666667]","(1.0, 13.0)","1,13",0.0
430,"[183.         191.         190.         181.         185.
 177.         177.         177.         177.         177.
 177.         179.33333333]","(1.0, 7.0)","1,7",0.0
431,"[  0.         177.         179.           0.         177.
 177.         177.         179.5        179.66666667   0.
 192.66666667 198.        ]","(18.986952008782122, 12.999999999999998)","19,13",0.013047991217877808
432,"[  0.         177.5        177.         180.         178.5
 186.5        177.         180.         194.66666667 177.
 181.5        191.5       ]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
433,[  0.  177.  177.  177.  177.  181.  179.  178.5 192.  183.  187.  197. ],"(19.00000000000001, 13.000000000000004)","19,13",1.1234667099445444e-14
434,[177.  177.  177.  180.  177.  177.  179.  192.  185.  179.5 194.  193. ],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
435,"[  0.         177.           0.         178.         177.
 177.         186.         178.33333333 177.         191.
 192.         187.        ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
436,"[177.           0.         177.33333333 189.         177.5
 179.         192.5        184.66666667 180.         178.33333333
 191.5        177.        ]","(12.954411852487098, 1.0)","13,1",0.045588147512901855
437,"[191.5        187.33333333 180.33333333 182.         177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
438,[177.  178.5 181.  177.  185.  191.  177.  180.  197.  177.  184.  183. ],"(13.0, 13.0)","13,13",0.0
439,"[177.         177.         180.         191.         187.
 180.5        182.         177.66666667 177.         177.
 177.         178.        ]","(7.0, 1.0)","7,1",0.0
440,[177.  192.  187.  177.  192.  194.    0.  180.5 182.    0.  180.  186.5],"(7.000000000000002, 13.000000000000004)","7,13",3.972054645195637e-15
441,"[  0.         177.         177.5        188.         177.5
   0.         192.33333333 183.         184.         184.
 184.66666667 182.5       ]","(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
442,"[  0.         177.         179.         177.         177.
 180.5        177.66666667 180.         192.         182.
 185.5        197.33333333]","(19.0, 13.0)","19,13",0.0
443,"[179.33333333 192.         184.         186.5        194.
 182.         180.33333333   0.         179.5        177.
 179.         181.        ]","(7.0, 6.9421360951585775)","7,7",0.05786390484142245
444,[  0.    0.    0.  177.5 177.  177.  186.  177.  177.  191.  193.  185. ],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
445,"[177.         177.         177.         178.         177.
 177.         181.         188.         181.         178.66666667
 192.66666667 193.66666667]","(19.000000000000004, 6.999999999999999)","19,7",3.66205343881779e-15
446,"[177.         195.5        193.         177.         183.
 190.           0.         179.           0.         177.
 184.33333333 186.5       ]","(1.0, 7.0)","1,7",0.0
447,"[  0.         177.         177.         190.           0.
 179.5        193.         185.         178.5        179.33333333
 189.33333333 177.        ]","(13.633923473620763, 1.8509059151978082)","13,1",1.0610842788987283
448,"[180.         185.5        190.33333333 177.5        180.
 180.         179.           0.         177.         177.
 178.         182.5       ]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
449,"[177.66666667 189.33333333 191.66666667 178.33333333 185.
 194.         177.         178.66666667 188.33333333   0.
 178.33333333 180.        ]","(7.0, 13.0)","7,13",0.0
450,"[181.33333333 187.         189.33333333 181.         181.
 182.         179.           0.         177.         177.
 179.         182.        ]","(1.0, 13.0)","1,13",0.0
451,"[182.5        193.5        191.5        179.         180.5
 182.66666667 177.         178.         180.66666667 177.
 179.33333333 184.5       ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
452,[180.  190.5 186.  189.  194.  184.  179.  177.5 179.  177.  179.  182.5],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
453,"[177.         190.5        189.         177.33333333 188.5
 194.         177.         179.         184.33333333   0.
 179.66666667 181.        ]","(6.999999999999998, 12.999999999999996)","7,13",3.972054645195637e-15
454,"[177.         178.5        178.5        177.         180.
 188.         177.         178.         194.5        177.
 186.         187.66666667]","(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
455,"[178.5        191.5        183.33333333 185.5        192.5
 181.5        179.66666667 179.         178.33333333   0.
 178.66666667 180.66666667]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
456,"[177.         188.         193.         177.         185.
 194.         177.5        178.         188.           0.
 177.         177.33333333]","(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
457,[180.  192.5 190.  177.5 186.  177.  177.  179.5 177.  177.  177.  181.5],"(1.0, 7.0)","1,7",0.0
458,"[177.         192.         186.66666667 177.           0.
 194.         177.         181.5        182.66666667   0.
 180.         186.        ]","(1.7232467319135691, 6.171125236245924)","7,13",8.630043776905081
459,"[181.5        191.66666667 187.66666667 181.         193.
 194.66666667 178.         179.         183.5        177.
 181.         185.        ]","(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
460,"[180.         191.33333333 184.5        187.         191.5
 179.         179.5          0.         181.         177.
 177.5        183.5       ]","(6.976635546131639, 7.023364453868362)","7,7",0.033042327538077364
461,"[179.5        190.5        185.33333333 187.         193.
 184.5        179.5        178.         180.           0.
 179.         179.        ]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
462,"[  0.         177.           0.         187.5        181.
 177.         192.66666667 188.         184.5        184.5
 186.         184.5       ]","(13.159606898565858, 1.0)","13,1",0.1596068985658583
463,"[  0.           0.           0.         177.         178.5
 177.         187.         179.         177.         192.66666667
 193.         185.        ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
464,"[177.           0.         181.66666667 192.5        190.
 177.         180.33333333 177.         182.         177.
 183.5        181.        ]","(8.725947092386326, 1.0)","7,1",1.7259470923863258
465,"[191.         185.         179.5        181.66666667 177.
   0.         177.         177.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
466,"[  0.           0.         177.         183.66666667 179.5
 177.         189.5        180.33333333 180.         194.66666667
 189.5        190.        ]","(19.0, 1.0)","19,1",0.0
467,"[  0.           0.         177.         179.33333333 177.
 177.         186.33333333 178.         177.         192.33333333
 192.66666667 185.        ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
468,[192.  184.5 183.5 182.5 177.  177.  177.  177.  177.  177.  177.    0. ],"(1.0, 1.0)","1,1",0.0
469,"[  0.         177.         178.         177.         177.
 179.5        177.         179.66666667 177.         177.
 191.33333333 197.33333333]","(18.999999999999996, 12.999999999999998)","19,13",3.972054645195637e-15
470,"[181.         191.5        190.         190.         191.5
 188.         179.         177.5        182.         177.
 181.33333333 182.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
471,"[177.         183.         180.33333333 193.66666667 191.
 178.66666667 181.5        180.33333333 181.         177.
 185.         178.33333333]","(7.0, 1.0)","7,1",0.0
472,"[177.         179.33333333 177.         185.         192.
 179.5        189.5        193.         188.         183.
 192.         185.        ]","(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
473,"[178.33333333 191.5        184.         186.33333333 194.
 182.33333333 180.         180.         178.33333333 177.
 179.         181.        ]","(7.0, 7.0)","7,7",0.0
474,"[  0.         177.         181.         179.         179.
 189.33333333 177.         182.         196.5        177.5
 179.66666667 187.        ]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
475,"[192.         184.66666667 181.33333333 181.5        177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
476,"[184.66666667 190.33333333 190.33333333 185.         192.
 196.         179.         177.         185.           0.
 179.66666667 182.        ]","(7.000000000000001, 12.999999999999998)","7,13",1.9860273225978185e-15
477,[180.5 186.  190.  178.5 180.  182.  179.    0.  177.  177.  177.5 183. ],"(1.0, 13.0)","1,13",0.0
478,"[  0.         177.           0.         182.33333333 180.
 177.         188.33333333 179.         177.         194.33333333
 193.         187.        ]","(19.0, 1.0)","19,1",0.0
479,[177.  179.5 177.  179.  182.  181.  188.5 191.  190.  177.  189.5 183. ],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
480,"[192.         185.         182.33333333 181.         177.
   0.         177.           0.         177.           0.
   0.         177.        ]","(1.0, 1.0)","1,1",0.0
481,"[177.         178.33333333 181.         177.         185.
 191.         177.         178.33333333 197.           0.
 184.5        181.66666667]","(13.0, 13.0)","13,13",0.0
482,"[177.33333333 189.         184.         185.         191.
 179.66666667 180.         177.         177.5        177.
 178.         180.66666667]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
483,"[  0.           0.         177.         181.         177.5
 177.         187.5        179.33333333 177.         192.
 193.33333333 188.5       ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
484,"[  0.         177.         177.5          0.         177.
 180.66666667 178.5        180.         184.         180.
 188.66666667 197.5       ]","(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
485,"[177.         192.5        182.         182.66666667 194.
 182.5        177.33333333 179.33333333 178.           0.
 179.5        179.        ]","(7.0, 7.0)","7,7",0.0
486,"[  0.           0.         177.         183.         177.
 177.         189.66666667 177.         177.         194.33333333
 191.66666667 191.        ]","(19.0, 1.0)","19,1",0.0
487,"[177.         177.         177.33333333 178.         179.
 178.         178.5        192.         184.66666667 181.
 194.66666667 193.        ]","(19.0, 7.000000000000002)","19,7",1.7763568394002505e-15
488,"[177.         177.         180.33333333 192.5        186.
 177.         180.5        178.5        180.5        177.
 180.66666667 179.        ]","(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
489,"[179.66666667 192.5        190.5        177.         185.
 183.         177.         179.66666667 177.         177.
 177.         184.        ]","(1.0, 7.0)","1,7",0.0
490,[177.  177.  179.5 192.5 183.  184.  181.  177.  177.  177.  177.  177. ],"(7.0, 1.0)","7,1",0.0
491,"[  0.         177.         177.         183.66666667 177.
 177.         189.         177.         177.         193.
 191.33333333 190.66666667]","(18.94644470262034, 1.0)","19,1",0.053555297379659805
492,"[185.         182.5        180.66666667 194.           0.
 181.5        183.5        179.5        177.         177.
 180.5        177.        ]","(7.0465151592795365, 1.5893427977354122)","7,1",0.5911756027487972
493,"[180.5        193.         189.66666667 178.         183.5
 177.         177.         180.66666667 177.         177.
 177.         182.5       ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
494,"[  0.         180.5        177.         177.         183.5
 181.         187.66666667 191.         189.         177.
 190.         182.        ]","(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
495,"[  0.           0.           0.         177.66666667 177.
 177.         187.33333333 177.         180.         192.33333333
 192.         185.5       ]","(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
496,"[177.         177.         177.         177.         177.
 177.         178.5        190.5        183.         178.66666667
 193.5        193.        ]","(19.000000000000007, 6.999999999999998)","19,7",7.32410687763558e-15
497,"[178.66666667 194.         192.33333333 177.         187.
 185.33333333 177.         178.5        178.5        177.
 181.         185.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
498,"[195.         193.         184.66666667 184.5          0.
 177.         177.         179.         177.         177.
 177.         177.        ]","(1.3619227991006144, 1.1843026714418698)","1,1",0.4061472481864595
499,"[191.66666667 187.         181.         182.5        177.
   0.         177.         177.         177.           0.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
500,"[  0.         180.         177.         179.33333333 182.5
 180.         187.         191.         189.5          0.
 190.         184.        ]","(12.999999999999998, 7.227397620898553)","13,7",0.22739762089855287
501,"[185.         180.66666667 181.         195.33333333 185.
 184.         184.         181.33333333 177.         177.
 182.         177.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
502,"[  0.         177.         179.           0.         177.
 177.         177.         179.5        178.5          0.
 193.         197.66666667]","(18.991413995390058, 13.000000000000002)","19,13",0.008586004609941966
503,[  0.  178.  177.  181.  177.5 185.5 177.  179.5 194.5 177.  177.  190.5],"(13.0, 13.0)","13,13",0.0
504,"[177.         190.66666667 189.         177.5        191.
 194.         177.         178.5        183.         177.
 180.         182.33333333]","(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
505,"[177.         177.         177.         180.         181.
 181.         180.33333333 191.         186.5        184.
 194.5        194.        ]","(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
506,"[177.         177.         178.         177.5        181.
 179.33333333 180.66666667 191.5        186.5        182.33333333
 195.         193.        ]","(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
507,"[  0.         177.           0.         180.66666667 181.
 177.         188.66666667 181.5        182.         193.66666667
 185.66666667 187.66666667]","(19.0, 1.0)","19,1",0.0
508,"[181.5        191.5        189.         192.         191.5
 188.         178.33333333 177.5        181.5        177.
 182.66666667 183.        ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
509,"[  0.         177.         177.         179.         180.5
 181.33333333 179.66666667 190.         188.         183.
 195.         193.33333333]","(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
510,"[181.         192.         188.         179.66666667 192.5
 194.         180.         179.33333333 184.           0.
 180.5        185.5       ]","(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
511,"[184.         194.5        191.         177.         184.
 186.5        177.5        180.33333333 180.         177.
 178.         185.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
512,"[177.         180.         177.         178.66666667 183.
 180.5        186.33333333 191.5        189.5          0.
 189.         184.33333333]","(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
513,"[182.33333333 189.33333333 188.33333333 184.5        191.
 199.33333333 177.         177.         183.         177.
 183.         186.        ]","(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
514,[  0.  177.  177.  177.  177.  181.5 177.  179.  177.  177.  190.  198. ],"(19.0, 13.0)","19,13",0.0
515,"[181.         192.66666667 190.         178.         185.
 177.         177.         178.5        178.33333333 177.
 177.         182.        ]","(1.0, 7.0)","1,7",0.0
516,[181.  192.5 190.  177.  185.  177.  177.  180.  177.  177.  177.  182. ],"(1.0, 7.0)","1,7",0.0
517,"[  0.         177.         178.5          0.         177.
 178.66666667 180.         180.         192.         181.66666667
 188.66666667 197.        ]","(19.000000000000007, 13.000000000000005)","19,13",8.881784197001252e-15
518,[177.  183.5   0.  182.  187.5   0.  189.  193.  190.    0.  191.  185.5],"(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
519,"[  0.           0.         177.         183.5        179.5
 177.         189.66666667 180.         179.5        194.
 188.5        189.33333333]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
520,"[194.         192.         184.         184.         177.
 177.         178.         178.66666667 177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
521,"[194.66666667 193.         184.33333333 183.5        177.
 177.         178.         179.         177.           0.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
522,"[182.         190.66666667 189.5        192.         192.
 187.5        177.66666667 177.         182.33333333 177.
 182.         183.        ]","(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
523,"[177.         191.33333333 182.         185.         194.
 183.         180.5        177.         177.           0.
 180.5        178.5       ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
524,"[182.         191.         189.33333333 193.         191.5
 188.         178.         178.         182.33333333 177.
 183.         181.5       ]","(7.0, 7.0)","7,7",0.0
525,"[177.         188.5        193.         179.66666667 189.5
 194.         177.         177.         188.         177.
 179.         178.        ]","(7.000000000000001, 12.999999999999998)","7,13",1.9860273225978185e-15
526,"[177.         177.         177.         178.         177.
 177.         180.33333333 191.         185.         178.66666667
 194.33333333 194.        ]","(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
