index,data,pred_location,label,error
851,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"(15.202072058256261, 3.3473777098844697)","19,7",5.269336414096813
852,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(6.827913930596978, 2.5838484190874236)","7,1",1.5931696174382415
853,[178. 185. 190. 180.   0.   0. 179.   0. 177. 177. 180. 183.],"(1.803142502822588, 12.022472145442457)","1,13",1.265147653942418
854,[  0.   0. 177. 177.   0. 177.   0.   0. 183. 178. 194.   0.],"(13.400995884060068, 3.337385018453292)","19,7",6.69056018531802
855,[  0.   0. 177. 189. 180.   0. 191. 185. 179. 178. 191. 177.],"(15.663796855508005, 3.6537430732703178)","13,1",3.7600752633882912
856,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(17.667158357361625, 2.3210085421939426)","19,1",1.8765741160157587
857,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(2.4474403667645865, 2.5789455417743397)","1,1",2.14199734809095
858,[  0. 177. 177. 178.   0. 181. 187. 191. 188.   0. 190. 181.],"(14.727118132916882, 10.998594748019197)","13,7",4.355651157282572
859,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.6207159584700033, 1.5124542211292995)","1,1",0.8049208842194193
860,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(5.100635790012092, 10.347670411465415)","1,13",4.883652949232176
861,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(1.0, 11.41283349393551)","1,13",1.5871665060644897
862,[  0. 177. 177.   0. 182. 181. 187. 191. 189. 177. 190. 181.],"(14.440191102993236, 10.263329013195227)","13,7",3.566996868726213
863,[  0. 177. 178. 177.   0. 181. 182. 192. 190. 185. 196. 194.],"(15.70543779128446, 7.725426652800194)","19,7",3.3734824700433097
864,[180. 193.   0. 179. 185. 177. 177. 179. 177. 178. 177. 183.],"(9.049962755657738, 6.629916469769118)","1,7",8.058465250084836
865,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.515061687712568, 12.483028419985793)","1,13",0.729758971641805
866,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.312243655612059, 5.226743599400789)","1,1",5.369945948444721
867,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"(18.823019738295308, 2.422186732518659)","19,1",1.4331563470833044
868,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(13.70551885106608, 7.067069490844047)","19,7",5.2949059437367465
869,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"(14.005012899503505, 2.3353802709529248)","7,1",7.131160227498805
870,[  0.   0. 179.   0.   0. 180. 179. 178. 192.   0. 187. 197.],"(17.286031539964025, 10.591555816785478)","19,13",2.956060091685884
871,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(18.101383405887184, 2.325170415689871)","13,1",5.270691537595497
872,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.269868991343248, 6.905773408048647)","13,7",0.2858459779660873
873,[  0.    0.  177.  188.5 178.  179.5 192.5 184.5 180.  178.  191.5 177. ],"(13.359485365976383, 1.2285772698833561)","13,1",0.4260015218969323
874,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(2.3852435613657104, 7.352736755070365)","7,1",7.851957798354406
875,[177. 192. 182. 185. 194. 189. 180. 177. 177.   0. 180.   0.],"(5.980461628654678, 7.223175248329983)","7,7",1.0436789171544196
876,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(8.210740772589704, 5.2068276378610845)","7,7",2.1636451508391965
877,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(2.034300207349908, 10.418881670678402)","1,13",2.780638190934588
878,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"(18.950287864985306, 4.987005657522962)","19,7",2.0136080848100213
879,[  0.   0.   0. 188. 178. 177. 194. 188. 180. 184. 191. 182.],"(16.02489419805636, 1.031143295122042)","13,1",3.0250545142635166
880,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.275064786762763, 11.564588991644353)","7,13",1.4615284464646658
881,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(14.392181821067583, 6.179213004786621)","13,7",1.616125463700903
882,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(18.432944074206613, 1.3544134659202287)","19,1",0.6687012246160343
883,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(10.637282655416469, 9.416516095641628)","1,13",10.281953796491532
884,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(2.5856896964121887, 4.454569766229166)","1,1",3.801113531986701
885,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"(7.166517115766969, 8.778119082022174)","7,7",1.7858990508129875
886,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(15.648752285417082, 3.651436764319171)","13,1",3.747800099349688
887,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(7.438281421426675, 8.694163173059597)","7,7",1.7499369878138888
888,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(16.25864922063801, 4.547394618187765)","19,7",3.6783525190501978
889,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  194.  192.5 191. ],"(18.430472707545604, 1.3488090857285426)","19,1",0.6678541121661351
890,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(18.66995759295274, 8.206682688868325)","19,7",1.2510040375890235
891,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(5.002557782172719, 5.643613427354447)","7,1",5.05498972068839
892,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(2.3563356957167416, 7.280085256499047)","1,13",5.878526277256485
893,[177. 190. 183. 185. 194. 183. 180. 177.   0.   0. 180. 181.],"(5.277370190956283, 8.752472380365498)","7,7",2.457358928392413
894,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(1.9419559807887155, 6.987923845798423)","1,7",0.9420333875420399
895,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(8.75811188655215, 4.851138175181609)","7,1",4.233464615415735
896,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(18.319336670008223, 2.2377556056189976)","19,1",1.4125655765438807
897,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"(18.920551409599803, 1.315555402599187)","19,1",0.32540327384049667
898,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(13.35122262823914, 8.394877385308968)","13,7",1.4384158837532324
899,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(18.954370222055253, 1.170312891602704)","19,1",0.17631947618275545
900,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.80266848054421, 11.063843758328694)","13,13",1.9461861988857814
901,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(17.782886127661715, 7.641474967463071)","19,7",1.3758111469675052
902,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.858623839451894, 12.102519151113832)","1,13",1.2420574752371762
903,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(18.82916477217716, 7.836210682924183)","19,7",0.8534828535488052
904,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"(14.543219363578784, 9.39110264354393)","13,13",3.9250052399404667
905,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(11.794992888707686, 5.362305253341842)","7,1",6.482411891116693
906,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(6.791347446057713, 2.6961438415238175)","7,1",1.7089294366373973
907,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(14.576563196499214, 3.153049890271045)","13,1",2.6685530428589903
908,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(18.440076372618183, 8.690877968001201)","19,13",4.3453477599793855
909,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.416621342996039, 9.239455242322792)","7,13",3.8055259205451843
910,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(6.957372921700284, 8.253475019483021)","7,7",1.254199622178356
911,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(6.840904319810713, 8.639838620155416)","7,7",1.6475382045974263
912,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"(18.837691006948, 1.0068288456888255)","19,1",0.16245258495633821
913,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(6.1762016494131124, 7.02868447845054)","7,7",0.8242975929442327
914,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(18.453405940691948, 5.579980384264468)","19,13",7.440124741129743
915,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.23911588403573, 12.327693990586296)","13,13",0.7135627346575552
916,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(4.716767707609938, 11.740474977374936)","1,13",3.9243809033974646
917,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(10.756393259247773, 5.0260324488633525)","7,1",5.506307982434577
918,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(5.062486886735557, 6.956201313254861)","7,7",1.93800809828862
919,[  0. 177. 178.   0.   0. 177. 177. 180. 180.   0. 193. 198.],"(17.01031311770996, 13.0)","19,13",1.9896868822900409
920,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(7.1983494275568045, 2.58680197334476)","7,1",1.5991507114787324
921,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(18.669614182980556, 7.488735287067386)","19,7",0.5899296304750641
922,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"(12.839097411212375, 8.961856340374021)","13,7",1.9684435331866412
923,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(4.185616614089694, 6.073910113224887)","1,7",3.317498408492675
924,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(7.382514051463996, 8.28733603719266)","1,7",6.5110459750941905
925,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.9137196129028928, 10.436982492844114)","1,13",2.7210186094532656
926,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(7.494633207862932, 8.286234136055548)","7,13",4.739646677802973
927,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(4.444400347538578, 2.793699719994473)","7,7",4.921793537851371
928,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(7.525593890175529, 4.503489259009771)","7,7",2.551237898995197
929,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.5163220023830446, 12.482854449573376)","1,13",0.7307721467536191
930,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(14.161258948235641, 3.8814400850946784)","13,1",3.1066411619058574
931,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(18.792051779804993, 1.6140075566944072)","19,1",0.6482651787348345
932,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"(18.59869562023635, 2.2430511190576894)","19,1",1.306224058042135
933,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"(18.55705833144965, 4.288383566821945)","19,1",3.3180813438315204
934,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"(18.62032031753948, 1.643632346034568)","19,1",0.7472745533840176
935,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.357079669522983, 3.8121672493968224)","1,1",3.122490971646307
936,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.1022435649475824)","1,1",0.10224356494758235
937,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(5.197080300174757, 5.330744879052919)","19,7",13.90348894697413
938,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(4.155412863923782, 9.766251856223814)","7,7",3.967848952113978
939,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.1322865659218784, 4.343253812660718)","1,1",3.529790209522032
940,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"(9.366309989900845, 9.841949745099194)","1,7",8.835826005574354
941,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(14.036650213843263, 2.3321310529428128)","13,1",1.6879623242465485
942,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(3.3229146905323512, 11.572716653442168)","1,13",2.7263657881605567
943,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(10.755506424782295, 6.715502245881589)","13,7",2.262452293705212
944,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(3.409273544162842, 5.389684883331817)","1,7",2.89788091293846
945,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"(16.062892657059006, 4.439430797643845)","13,7",3.992220693889657
946,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(3.1471055441890727, 11.803225440394565)","1,1",11.014524144686224
947,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(16.457319088204162, 2.4266532886031373)","13,1",3.7401062663436457
948,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.2161690443123534, 1.0)","1,1",0.2161690443123534
949,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(4.515799238501602, 5.006640690335409)","7,7",3.185080024246756
950,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(7.432522339582642, 8.70742056855014)","13,13",7.030152606775528
951,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"(7.2812885573702655, 8.987927860337711)","13,13",6.98572712163298
952,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.192261661101425, 2.267287208552552)","7,1",1.2817883660302114
953,[177. 179. 182. 178. 185. 193. 177. 178. 197.   0. 185.   0.],"(6.125440273792493, 7.1922597611598755)","13,13",8.99941209807824
954,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(17.618299963390644, 9.569702084841914)","19,13",3.698112867112658
955,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(10.36117314413458, 6.560308381613339)","7,13",7.2640975382198
956,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.1191733415619223, 12.632857586580135)","1,13",0.38599978895175263
957,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(13.021444642457553, 6.4180842686491495)","13,1",5.418126707163051
958,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(4.569121446110196, 6.559510810511113)","1,1",6.606571603280606
959,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(17.91043325844008, 7.411149192769265)","19,7",1.1645597206791594
960,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"(11.19402672018687, 11.957981466541005)","13,13",2.085028084096478
961,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"(6.11869265347278, 9.470814543565062)","7,13",3.6375613568646137
962,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(13.157719853962785, 8.567463845884307)","19,7",6.048899090986313
963,[  0.   0.   0. 177. 177. 177. 182. 189. 183. 183. 191. 194.],"(18.938955473208914, 5.185338956811925)","19,7",1.8156875105357702
964,[177. 177.   0. 182. 181. 181. 187. 191. 189.   0. 190. 182.],"(10.850162310673506, 6.698242374178404)","13,7",2.1709121942607825
965,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(5.106608117356263, 7.696647860007894)","1,7",4.165278918678787
966,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"(4.5903821011688075, 8.921973354323427)","7,13",4.736724579413054
967,[  0. 177. 177. 187. 180. 180. 194. 185. 179.   0. 192. 177.],"(12.301788045864772, 6.678864065455388)","13,1",5.721625381551804
968,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(10.755506424782295, 6.715502245881589)","13,7",2.262452293705212
969,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(16.617219737483705, 12.217925146357716)","19,13",2.5078442647295356
970,[177. 181.   0. 182.   0. 177. 188. 193. 190.   0. 189. 186.],"(10.441907203256022, 7.002017877644553)","13,7",2.5580935926161135
971,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.7036438046248363, 7.010003368472933)","1,7",0.7037149075923574
972,[177. 177.   0. 179.   0. 191.   0. 180. 197. 177. 181. 192.],"(9.327783080416568, 8.23257082358698)","13,13",6.0177701897454465
973,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.431498918271464, 1.7685272674847003)","1,1",0.8813770347229066
974,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"(5.951585929540966, 5.849689627153096)","7,13",7.226763486594709
975,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(17.02801296226879, 6.753772816655707)","19,7",1.987299852261248
976,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(6.499752905789831, 10.111408607015582)","7,7",3.151366477431078
977,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(17.995104078470984, 7.489278319530291)","19,7",1.1176802257658653
978,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(2.0542876955889913, 6.979638595095184)","1,7",1.0544842966493353
979,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(2.0385640408468872, 10.919080574095606)","1,13",2.325691493738258
980,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"(16.67827011288212, 2.3781918257675856)","19,1",2.6999708104624003
981,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"(3.006156591441431, 4.595500493008642)","1,1",4.117315638205224
982,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"(13.170368244759299, 9.591687526441063)","13,13",3.412567839067789
983,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(12.661394639108604, 5.447473370675829)","7,7",5.870411245772166
984,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(3.530505858298423, 5.619106978802883)","1,1",5.266840531144657
985,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(6.020622433862261, 6.059605256533783)","7,7",1.3577638567117527
986,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(6.4273753792241495, 4.9351972821291)","7,1",3.9766413725146177
987,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"(15.997842372832082, 6.910003644231386)","13,7",2.9991929308397483
988,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.68604674549094, 9.05649253882382)","7,13",3.95598505335511
989,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"(13.336849884718921, 6.714796010303865)","13,7",0.44137190732277415
990,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(16.913842641576935, 12.733343567552698)","19,13",2.103130565863238
991,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(10.71495132667286, 7.8536076072001695)","13,7",2.4392813258302373
992,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(9.686886058585335, 8.667988517427517)","1,7",8.84557375692014
993,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(10.837572190956148, 2.1462680867272033)","13,7",5.313643525421045
994,[  0. 177.   0. 188.   0. 177. 194. 185. 185. 184.   0.   0.],"(12.611178843685751, 4.006368878611683)","13,1",3.0314082083880454
995,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(5.982305197680592, 7.500539762896838)","1,1",8.190261430005632
996,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(6.918202879254442, 6.609038166210625)","7,7",0.3994269951345483
997,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"(18.45764541520143, 5.248114526550983)","19,13",7.770835018781567
998,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"(6.084146766654794, 8.477040900553291)","1,13",6.8048297083875795
999,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(12.684713158506323, 5.177437843018458)","13,1",4.189318885535185
1000,[177. 192. 181. 185. 194. 182. 178.   0. 177.   0. 180. 178.],"(6.431563954320432, 8.846786247899654)","7,7",1.9322885352501338
1001,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"(13.17838107241555, 5.479979541256978)","13,7",1.530451567999938
1002,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(16.160668630693177, 12.168496568788301)","13,13",3.2682142140876738
1003,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(8.080246143917222, 7.1515368690395285)","13,7",4.922087100724617
1004,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(6.8412842905242535, 2.5473597606034653)","7,1",1.5554783525234939
1005,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"(6.76673132470491, 7.888765105207284)","7,7",0.9188676113064606
1006,[  0.   0. 177. 189. 180.   0. 193. 185. 178. 178. 192. 178.],"(15.671027482519854, 3.2267960888136793)","13,1",3.477500342707711
1007,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.5151987664802986, 12.48348992809824)","1,13",0.7295289050879218
1008,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"(5.784782169376001, 9.010583470592444)","7,13",4.170395499347362
1009,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(15.662167180596072, 3.2020438490413192)","13,1",3.454870650334618
1010,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(18.784618379587066, 1.637653041204591)","19,1",0.6730457958929431
1011,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(18.29841669659499, 2.278427978178737)","19,1",1.4582857151487352
1012,[  0.   0.   0. 184. 177. 177. 187. 177.   0. 191. 192. 185.],"(18.7865901009257, 1.6109862897963192)","19,1",0.6471846964676888
1013,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.8824726015873925, 7.165427506079227)","1,7",0.8978441692855244
1014,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.464325417547176, 11.700225133235234)","7,13",1.3802220102772325
1015,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(6.740860457107809, 11.450364081543405)","7,13",1.5711539652310298
1016,[  0.   0. 178. 192. 177. 179. 192. 177. 177. 178. 185.   0.],"(13.721379259641372, 2.3028446049920537)","13,1",1.4892253358701746
1017,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"(2.0367483465563616, 7.821778561314415)","1,7",1.322938826221129
1018,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(6.808392245254586, 2.29910160332837)","7,1",1.3131559341711558
1019,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"(2.4565982446157517, 4.423646523201777)","1,7",2.959607352948695
1020,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(13.306098756684309, 1.2369411037752516)","13,1",0.38708853703243923
1021,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(18.349450058638237, 2.1897654115274623)","19,1",1.3560077288396648
1022,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(2.5353917246370608, 10.241779687622087)","1,13",3.1567716166517465
1023,[184. 191. 189.   0.   0. 196. 179.   0. 185. 177. 181.   0.],"(7.912476001735069, 8.27103283914792)","7,13",4.816195891173841
1024,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.5404035198142563, 10.2091364627893)","1,13",2.8427021032038975
1025,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(2.1915742174248845, 7.228521065099995)","7,1",7.8686360422202455
1026,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(4.34877212034844, 7.800871128247803)","7,1",7.299373765801848
1027,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"(1.9165469683000642, 1.8382285160060596)","7,1",5.152098773368479
1028,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(10.86357348052685, 12.749134196142263)","13,13",2.1511048148924194
1029,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(17.60952195749442, 9.4836912766021)","19,13",3.781250616520191
1030,[  0. 177. 177. 181. 177. 188.   0. 182. 196. 177.   0. 192.],"(12.82245405023459, 6.388947778658589)","13,13",6.6134358723421
1031,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"(2.7614255462650554, 3.319076938978125)","13,13",14.090730220896964
1032,[177. 177. 177. 177. 177. 179. 183. 193. 177. 177. 194. 193.],"(17.556698998488525, 6.843158814637752)","19,7",1.4517978297234995
1033,[177. 180. 181. 178.   0. 192. 177. 180. 197. 177. 185. 182.],"(10.099398206029978, 10.428032066435287)","13,13",3.8766622007169067
1034,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(8.469550362160602, 2.0798176934559547)","7,1",1.8236185231640125
1035,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(17.56694258348681, 2.279612159402137)","13,1",4.742823192925811
1036,[  0.    0.    0.    0.  177.  177.  186.  177.    0.  191.5 193.  185. ],"(18.55771593750178, 4.293833124705764)","19,1",3.3233946267858214
1037,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"(17.573516765141907, 2.4441957734938393)","13,7",6.455416930863993
1038,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"(7.408266921135632, 8.130109948373992)","1,13",8.048708843500746
1039,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(4.47018708177533, 3.2724084355837095)","1,1",4.148016210266346
1040,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"(5.904566043065702, 11.892667700842335)","7,13",1.5576136795632396
1041,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(12.670596497594705, 6.0512063055898855)","19,13",9.399312874020856
1042,[  0.   0.   0. 183. 179. 177. 189. 181. 183. 195. 182. 189.],"(18.6667891723139, 1.0)","19,1",0.33321082768609855
