index,data,pred_location,label,error
379,"[182.         180.         180.33333333 194.5        190.
 179.66666667 182.5        179.         178.         177.
 182.33333333 178.5       ]","(7.0, 1.0)","7,1",0.0
380,[  0.  178.  178.  177.  177.  177.  177.  178.5 180.  184.  192.  197.5],"(19.0, 13.0)","19,13",0.0
381,[177.  177.  180.  193.  182.5 183.  182.  177.  177.  177.  177.  177. ],"(7.0, 1.0)","7,1",0.0
382,"[181.         192.         186.5        192.         193.
 185.         177.         178.66666667 180.33333333 177.
 178.66666667 180.        ]","(7.0, 7.0)","7,7",0.0
383,[178.5 181.  193.  177.    0.  179.5 177.  177.    0.  177.  177.  177. ],"(3.25, 9.1)","1,13",4.5024993059410905
384,"[177.         177.         177.         179.         177.
 179.         177.33333333 191.         184.33333333 177.
 192.66666667 193.        ]","(19.0, 7.0)","19,7",0.0
385,"[  0.         177.         177.         189.5        178.5
 179.5        193.         186.33333333 182.5        181.
 189.         179.5       ]","(13.0, 1.0)","13,1",0.0
386,"[177.         177.         177.         178.         177.
 177.         185.         191.66666667 182.5        177.5
 193.66666667 193.66666667]","(19.0, 7.0)","19,7",0.0
387,[  0.    0.  180.  177.  177.  179.5 180.  178.5 192.  183.  185.  197. ],"(19.0, 7.15)","19,13",5.85
388,"[  0.           0.         177.         184.         177.
 177.         189.         180.         180.         195.
 187.33333333 190.5       ]","(18.55, 1.3)","19,1",0.5408326913195978
389,[  0.  177.  177.  189.5 178.  177.  193.  186.5 184.5 184.  188.  182. ],"(13.0, 1.0)","13,1",0.0
390,"[181.         185.         180.5        193.66666667 192.
 179.         181.33333333 179.         179.66666667 177.
 182.5        181.        ]","(7.0, 1.6)","7,1",0.6000000000000001
391,"[  0.           0.           0.         178.         177.
 177.         186.33333333 177.5          0.         191.33333333
 192.33333333 185.        ]","(18.85, 1.3)","19,1",0.33541019662496785
392,"[182.5        193.         191.5        177.         183.
 187.5        178.         182.5        181.5        177.
 179.66666667 184.5       ]","(1.0, 7.0)","1,7",0.0
393,"[180.66666667 191.         186.5        192.         192.
 187.5        178.5        177.         182.         177.
 181.66666667 183.5       ]","(7.0, 7.0)","7,7",0.0
394,"[177.         177.         178.         180.33333333 177.
 179.         183.5        191.         184.         181.
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
395,"[195.         193.         185.         182.33333333 177.
 177.         177.66666667 178.5        177.         177.
 177.         177.        ]","(1.0, 4.15)","1,1",3.1500000000000004
396,"[177.         186.5        190.5        177.         177.
 181.           0.           0.         177.           0.
 177.         181.66666667]","(1.9, 12.7)","1,13",0.9486832980505139
397,"[177.         191.5        187.5        180.66666667 192.5
 194.66666667   0.         180.         183.           0.
 182.5        185.5       ]","(6.4, 11.95)","7,13",1.209338662244783
398,"[180.5        192.5        187.5        177.         192.
 194.66666667   0.         181.         182.5          0.
 180.         185.5       ]","(5.95, 11.8)","7,13",1.5945218719101968
399,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(13.15, 11.2)","1,7",12.855446316639496
400,"[181.33333333 192.5        190.5        178.5        185.
 177.         177.         179.66666667 177.         177.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
401,"[180.         185.5        190.         179.         178.
 181.         180.           0.         177.         177.
 178.33333333 181.66666667]","(2.8, 11.35)","1,13",2.441823089414956
402,"[177.         177.5        181.         179.5        181.
 190.66666667 177.         181.         196.66666667 178.
 181.33333333 186.        ]","(11.65, 13.0)","13,13",1.3499999999999996
403,"[184.         191.33333333 189.         183.5        191.5
 196.         178.5        178.         184.33333333 177.
 181.33333333 185.        ]","(7.0, 13.0)","7,13",0.0
404,"[181.33333333 185.5        190.         179.         180.
   0.         179.33333333   0.         177.         177.
 180.         180.33333333]","(1.0, 8.5)","1,13",4.5
405,"[177.66666667 183.5        190.5        177.         177.
 179.5        177.           0.         177.         177.
 177.         180.        ]","(2.8, 11.35)","1,13",2.441823089414956
406,[  0.  177.  179.  190.  177.  179.  192.  177.  177.  178.5 185.  177. ],"(12.85, 1.0)","13,1",0.15000000000000036
407,"[179.5        191.5        186.5        189.         193.5
 184.5        177.         179.         180.         177.
 180.         179.33333333]","(7.0, 7.0)","7,7",0.0
408,"[  0.         179.33333333 177.         184.5        188.
 182.         190.66666667 193.         186.         183.33333333
 192.         185.        ]","(13.0, 7.0)","13,7",0.0
409,"[177.         179.         182.         178.33333333 185.
 191.5        177.         178.66666667 197.         178.
 182.66666667 183.        ]","(11.65, 13.0)","13,13",1.3499999999999996
410,"[  0.           0.         179.         191.           0.
 177.5        192.5        177.         177.         178.66666667
 187.5        177.        ]","(15.1, 1.6)","13,1",2.184032966784155
411,[  0.  180.  177.  177.  182.  182.  187.  191.  187.5   0.  189.  182. ],"(14.8, 9.85)","13,7",3.370830758136635
412,"[181.         180.33333333 181.5        194.33333333 188.5
 179.5        182.33333333 181.5        177.           0.
 184.33333333 178.        ]","(7.0, 3.7)","7,1",2.7
413,"[  0.           0.           0.         181.         181.
 177.         187.66666667 179.         177.         194.66666667
 188.         187.33333333]","(19.0, 1.0)","19,1",0.0
414,"[177.         177.         180.5        193.         191.
 177.         180.5        177.         180.33333333 177.
 184.         179.5       ]","(7.0, 1.0)","7,1",0.0
415,"[  0.           0.         177.66666667 189.5        178.5
 179.         192.5        185.         178.         178.
 189.66666667 177.        ]","(13.0, 1.0)","13,1",0.0
416,"[  0.         177.         179.5        177.         177.
 177.         177.         179.5        180.           0.
 192.33333333 197.        ]","(17.05, 12.1)","19,13",2.1476731594914527
417,"[185.         191.         189.         181.66666667 189.5
 196.         178.         177.         186.         177.
 179.         185.        ]","(7.0, 13.0)","7,13",0.0
418,"[181.         185.66666667 190.         179.5        181.
   0.         179.           0.         177.         177.
 179.5        182.5       ]","(1.15, 8.65)","1,13",4.3525854385640725
419,"[184.         191.         191.         182.         190.5
 195.33333333 178.66666667 177.         185.66666667 177.
 179.         185.        ]","(7.0, 13.0)","7,13",0.0
420,[177.  186.  189.5 179.  177.    0.  180.    0.  177.  177.  177.  182. ],"(1.15, 8.8)","1,13",4.202677717836569
421,"[177.         179.66666667 181.66666667 178.         185.
 192.5        177.         178.         197.           0.
 184.         184.        ]","(10.15, 13.0)","13,13",2.8499999999999996
422,"[177.         179.5        179.         177.         181.5
 188.         177.         178.         194.33333333 177.
 186.         186.5       ]","(12.85, 11.95)","13,13",1.060660171779822
423,"[183.33333333 186.         190.         180.         178.5
   0.         179.           0.         177.         177.
 179.         182.        ]","(1.0, 8.5)","1,13",4.5
424,"[195.         192.         186.33333333 183.66666667 177.
 177.         178.         178.         177.         177.
 177.         177.        ]","(1.0, 4.3)","1,1",3.3
425,[  0.  177.  177.5 179.  179.  184.  181.  191.  189.  183.  195.  194. ],"(19.0, 7.15)","19,7",0.15000000000000036
426,"[  0.           0.           0.         180.33333333 177.
 177.         190.         177.         177.         194.
 192.33333333 188.        ]","(19.0, 1.0)","19,1",0.0
427,"[  0.           0.         177.         178.         179.
 179.         178.66666667 187.5        185.66666667 183.
 193.66666667 193.66666667]","(19.0, 7.15)","19,7",0.15000000000000036
428,"[177.33333333 190.         185.         184.33333333 192.
 180.         181.         178.         177.5        177.
 179.33333333 180.33333333]","(7.0, 7.0)","7,7",0.0
429,"[177.5        184.5        191.5        177.           0.
 180.5        177.           0.         177.         177.
 177.         178.66666667]","(1.45, 12.55)","1,13",0.6363961030678922
430,"[183.         191.         190.         181.         185.
 177.         177.         177.         177.         177.
 177.         179.33333333]","(1.0, 7.15)","1,7",0.15000000000000036
431,"[  0.         177.         179.           0.         177.
 177.         177.         179.5        179.66666667   0.
 192.66666667 198.        ]","(17.95, 13.0)","19,13",1.0500000000000007
432,"[  0.         177.5        177.         180.         178.5
 186.5        177.         180.         194.66666667 177.
 181.5        191.5       ]","(13.15, 13.0)","13,13",0.15000000000000036
433,[  0.  177.  177.  177.  177.  181.  179.  178.5 192.  183.  187.  197. ],"(16.45, 13.0)","19,13",2.5500000000000007
434,[177.  177.  177.  180.  177.  177.  179.  192.  185.  179.5 194.  193. ],"(19.0, 7.0)","19,7",0.0
435,"[  0.         177.           0.         178.         177.
 177.         186.         178.33333333 177.         191.
 192.         187.        ]","(16.6, 3.7)","19,1",3.6124783736376878
436,"[177.           0.         177.33333333 189.         177.5
 179.         192.5        184.66666667 180.         178.33333333
 191.5        177.        ]","(12.85, 1.3)","13,1",0.3354101966249686
437,"[191.5        187.33333333 180.33333333 182.         177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
438,[177.  178.5 181.  177.  185.  191.  177.  180.  197.  177.  184.  183. ],"(11.65, 13.0)","13,13",1.3499999999999996
439,"[177.         177.         180.         191.         187.
 180.5        182.         177.66666667 177.         177.
 177.         178.        ]","(7.0, 1.0)","7,1",0.0
440,[177.  192.  187.  177.  192.  194.    0.  180.5 182.    0.  180.  186.5],"(5.95, 11.8)","7,13",1.5945218719101968
441,"[  0.         177.         177.5        188.         177.5
   0.         192.33333333 183.         184.         184.
 184.66666667 182.5       ]","(14.35, 1.0)","13,1",1.3499999999999996
442,"[  0.         177.         179.         177.         177.
 180.5        177.66666667 180.         192.         182.
 185.5        197.33333333]","(16.45, 13.0)","19,13",2.5500000000000007
443,"[179.33333333 192.         184.         186.5        194.
 182.         180.33333333   0.         179.5        177.
 179.         181.        ]","(3.7, 11.35)","7,7",5.460082416960388
444,[  0.    0.    0.  177.5 177.  177.  186.  177.  177.  191.  193.  185. ],"(19.0, 1.0)","19,1",0.0
445,"[177.         177.         177.         178.         177.
 177.         181.         188.         181.         178.66666667
 192.66666667 193.66666667]","(19.0, 7.0)","19,7",0.0
446,"[177.         195.5        193.         177.         183.
 190.           0.         179.           0.         177.
 184.33333333 186.5       ]","(2.5, 7.9)","1,7",1.7492855684535902
447,"[  0.         177.         177.         190.           0.
 179.5        193.         185.         178.5        179.33333333
 189.33333333 177.        ]","(14.05, 2.05)","13,1",1.4849242404917502
448,"[180.         185.5        190.33333333 177.5        180.
 180.         179.           0.         177.         177.
 178.         182.5       ]","(2.8, 11.35)","1,13",2.441823089414956
449,"[177.66666667 189.33333333 191.66666667 178.33333333 185.
 194.         177.         178.66666667 188.33333333   0.
 178.33333333 180.        ]","(5.35, 11.35)","7,13",2.333452377915607
450,"[181.33333333 187.         189.33333333 181.         181.
 182.         179.           0.         177.         177.
 179.         182.        ]","(2.8, 11.35)","1,13",2.441823089414956
451,"[182.5        193.5        191.5        179.         180.5
 182.66666667 177.         178.         180.66666667 177.
 179.33333333 184.5       ]","(1.0, 7.0)","1,7",0.0
452,[180.  190.5 186.  189.  194.  184.  179.  177.5 179.  177.  179.  182.5],"(7.0, 7.0)","7,7",0.0
453,"[177.         190.5        189.         177.33333333 188.5
 194.         177.         179.         184.33333333   0.
 179.66666667 181.        ]","(5.65, 11.65)","7,13",1.9091883092036779
454,"[177.         178.5        178.5        177.         180.
 188.         177.         178.         194.5        177.
 186.         187.66666667]","(13.75, 11.65)","13,13",1.5443445211480498
455,"[178.5        191.5        183.33333333 185.5        192.5
 181.5        179.66666667 179.         178.33333333   0.
 178.66666667 180.66666667]","(6.7, 6.7)","7,7",0.4242640687119283
456,"[177.         188.         193.         177.         185.
 194.         177.5        178.         188.           0.
 177.         177.33333333]","(5.35, 11.35)","7,13",2.333452377915607
457,[180.  192.5 190.  177.5 186.  177.  177.  179.5 177.  177.  177.  181.5],"(1.0, 7.0)","1,7",0.0
458,"[177.         192.         186.66666667 177.           0.
 194.         177.         181.5        182.66666667   0.
 180.         186.        ]","(3.55, 4.6)","7,13",9.080886520599186
459,"[181.5        191.66666667 187.66666667 181.         193.
 194.66666667 178.         179.         183.5        177.
 181.         185.        ]","(7.0, 13.0)","7,13",0.0
460,"[180.         191.33333333 184.5        187.         191.5
 179.         179.5          0.         181.         177.
 177.5        183.5       ]","(3.7, 11.35)","7,7",5.460082416960388
461,"[179.5        190.5        185.33333333 187.         193.
 184.5        179.5        178.         180.           0.
 179.         179.        ]","(7.0, 7.6)","7,7",0.5999999999999996
462,"[  0.         177.           0.         187.5        181.
 177.         192.66666667 188.         184.5        184.5
 186.         184.5       ]","(16.6, 3.7)","13,1",4.500000000000001
463,"[  0.           0.           0.         177.         178.5
 177.         187.         179.         177.         192.66666667
 193.         185.        ]","(19.0, 1.0)","19,1",0.0
464,"[177.           0.         181.66666667 192.5        190.
 177.         180.33333333 177.         182.         177.
 183.5        181.        ]","(8.95, 1.3)","7,1",1.972941965694885
465,"[191.         185.         179.5        181.66666667 177.
   0.         177.         177.         177.           0.
   0.           0.        ]","(1.3, 1.15)","1,1",0.33541019662496846
466,"[  0.           0.         177.         183.66666667 179.5
 177.         189.5        180.33333333 180.         194.66666667
 189.5        190.        ]","(18.7, 1.45)","19,1",0.5408326913195988
467,"[  0.           0.         177.         179.33333333 177.
 177.         186.33333333 178.         177.         192.33333333
 192.66666667 185.        ]","(18.85, 1.6)","19,1",0.6184658438426488
468,[192.  184.5 183.5 182.5 177.  177.  177.  177.  177.  177.  177.    0. ],"(2.35, 1.45)","1,1",1.4230249470757708
469,"[  0.         177.         178.         177.         177.
 179.5        177.         179.66666667 177.         177.
 191.33333333 197.33333333]","(19.0, 12.85)","19,13",0.15000000000000036
470,"[181.         191.5        190.         190.         191.5
 188.         179.         177.5        182.         177.
 181.33333333 182.        ]","(7.0, 7.0)","7,7",0.0
471,"[177.         183.         180.33333333 193.66666667 191.
 178.66666667 181.5        180.33333333 181.         177.
 185.         178.33333333]","(7.0, 1.0)","7,1",0.0
472,"[177.         179.33333333 177.         185.         192.
 179.5        189.5        193.         188.         183.
 192.         185.        ]","(13.45, 6.7)","13,7",0.5408326913195977
473,"[178.33333333 191.5        184.         186.33333333 194.
 182.33333333 180.         180.         178.33333333 177.
 179.         181.        ]","(7.0, 7.0)","7,7",0.0
474,"[  0.         177.         181.         179.         179.
 189.33333333 177.         182.         196.5        177.5
 179.66666667 187.        ]","(13.15, 13.0)","13,13",0.15000000000000036
475,"[192.         184.66666667 181.33333333 181.5        177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
476,"[184.66666667 190.33333333 190.33333333 185.         192.
 196.         179.         177.         185.           0.
 179.66666667 182.        ]","(6.1, 11.65)","7,13",1.622498073958795
477,[180.5 186.  190.  178.5 180.  182.  179.    0.  177.  177.  177.5 183. ],"(2.8, 11.35)","1,13",2.441823089414956
478,"[  0.         177.           0.         182.33333333 180.
 177.         188.33333333 179.         177.         194.33333333
 193.         187.        ]","(16.6, 3.7)","19,1",3.6124783736376878
479,[177.  179.5 177.  179.  182.  181.  188.5 191.  190.  177.  189.5 183. ],"(14.2, 6.7)","13,7",1.2369316876852974
480,"[192.         185.         182.33333333 181.         177.
   0.         177.           0.         177.           0.
   0.         177.        ]","(1.0, 5.5)","1,1",4.5
481,"[177.         178.33333333 181.         177.         185.
 191.         177.         178.33333333 197.           0.
 184.5        181.66666667]","(10.3, 12.85)","13,13",2.7041634565979913
482,"[177.33333333 189.         184.         185.         191.
 179.66666667 180.         177.         177.5        177.
 178.         180.66666667]","(7.0, 7.0)","7,7",0.0
483,"[  0.           0.         177.         181.         177.5
 177.         187.5        179.33333333 177.         192.
 193.33333333 188.5       ]","(18.85, 1.6)","19,1",0.6184658438426488
484,"[  0.         177.         177.5          0.         177.
 180.66666667 178.5        180.         184.         180.
 188.66666667 197.5       ]","(17.95, 12.7)","19,13",1.0920164833920787
485,"[177.         192.5        182.         182.66666667 194.
 182.5        177.33333333 179.33333333 178.           0.
 179.5        179.        ]","(7.0, 8.5)","7,7",1.5
486,"[  0.           0.         177.         183.         177.
 177.         189.66666667 177.         177.         194.33333333
 191.66666667 191.        ]","(18.55, 1.3)","19,1",0.5408326913195978
487,"[177.         177.         177.33333333 178.         179.
 178.         178.5        192.         184.66666667 181.
 194.66666667 193.        ]","(19.0, 7.0)","19,7",0.0
488,"[177.         177.         180.33333333 192.5        186.
 177.         180.5        178.5        180.5        177.
 180.66666667 179.        ]","(7.0, 1.0)","7,1",0.0
489,"[179.66666667 192.5        190.5        177.         185.
 183.         177.         179.66666667 177.         177.
 177.         184.        ]","(1.0, 7.0)","1,7",0.0
490,[177.  177.  179.5 192.5 183.  184.  181.  177.  177.  177.  177.  177. ],"(7.0, 1.0)","7,1",0.0
491,"[  0.         177.         177.         183.66666667 177.
 177.         189.         177.         177.         193.
 191.33333333 190.66666667]","(14.95, 2.2)","19,1",4.224038352098618
492,"[185.         182.5        180.66666667 194.           0.
 181.5        183.5        179.5        177.         177.
 180.5        177.        ]","(4.0, 4.6)","7,1",4.686149805543993
493,"[180.5        193.         189.66666667 178.         183.5
 177.         177.         180.66666667 177.         177.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
494,"[  0.         180.5        177.         177.         183.5
 181.         187.66666667 191.         189.         177.
 190.         182.        ]","(13.0, 7.0)","13,7",0.0
495,"[  0.           0.           0.         177.66666667 177.
 177.         187.33333333 177.         180.         192.33333333
 192.         185.5       ]","(19.0, 1.0)","19,1",0.0
496,"[177.         177.         177.         177.         177.
 177.         178.5        190.5        183.         178.66666667
 193.5        193.        ]","(19.0, 7.0)","19,7",0.0
497,"[178.66666667 194.         192.33333333 177.         187.
 185.33333333 177.         178.5        178.5        177.
 181.         185.        ]","(1.0, 7.0)","1,7",0.0
498,"[195.         193.         184.66666667 184.5          0.
 177.         177.         179.         177.         177.
 177.         177.        ]","(2.95, 3.85)","1,1",3.4532593299664014
499,"[191.66666667 187.         181.         182.5        177.
   0.         177.         177.         177.           0.
 177.           0.        ]","(1.9, 1.45)","1,1",1.0062305898749053
500,"[  0.         180.         177.         179.33333333 182.5
 180.         187.         191.         189.5          0.
 190.         184.        ]","(14.8, 9.85)","13,7",3.370830758136635
501,"[185.         180.66666667 181.         195.33333333 185.
 184.         184.         181.33333333 177.         177.
 182.         177.        ]","(7.0, 1.0)","7,1",0.0
502,"[  0.         177.         179.           0.         177.
 177.         177.         179.5        178.5          0.
 193.         197.66666667]","(17.95, 13.0)","19,13",1.0500000000000007
503,[  0.  178.  177.  181.  177.5 185.5 177.  179.5 194.5 177.  177.  190.5],"(13.15, 13.0)","13,13",0.15000000000000036
504,"[177.         190.66666667 189.         177.5        191.
 194.         177.         178.5        183.         177.
 180.         182.33333333]","(7.0, 13.0)","7,13",0.0
505,"[177.         177.         177.         180.         181.
 181.         180.33333333 191.         186.5        184.
 194.5        194.        ]","(19.0, 7.0)","19,7",0.0
506,"[177.         177.         178.         177.5        181.
 179.33333333 180.66666667 191.5        186.5        182.33333333
 195.         193.        ]","(19.0, 7.0)","19,7",0.0
507,"[  0.         177.           0.         180.66666667 181.
 177.         188.66666667 181.5        182.         193.66666667
 185.66666667 187.66666667]","(16.6, 3.7)","19,1",3.6124783736376878
508,"[181.5        191.5        189.         192.         191.5
 188.         178.33333333 177.5        181.5        177.
 182.66666667 183.        ]","(7.0, 7.0)","7,7",0.0
509,"[  0.         177.         177.         179.         180.5
 181.33333333 179.66666667 190.         188.         183.
 195.         193.33333333]","(19.0, 7.15)","19,7",0.15000000000000036
510,"[181.         192.         188.         179.66666667 192.5
 194.         180.         179.33333333 184.           0.
 180.5        185.5       ]","(5.35, 11.35)","7,13",2.333452377915607
511,"[184.         194.5        191.         177.         184.
 186.5        177.5        180.33333333 180.         177.
 178.         185.        ]","(1.0, 7.0)","1,7",0.0
512,"[177.         180.         177.         178.66666667 183.
 180.5        186.33333333 191.5        189.5          0.
 189.         184.33333333]","(12.55, 9.7)","13,7",2.737243138634198
513,"[182.33333333 189.33333333 188.33333333 184.5        191.
 199.33333333 177.         177.         183.         177.
 183.         186.        ]","(7.0, 13.0)","7,13",0.0
514,[  0.  177.  177.  177.  177.  181.5 177.  179.  177.  177.  190.  198. ],"(19.0, 12.85)","19,13",0.15000000000000036
515,"[181.         192.66666667 190.         178.         185.
 177.         177.         178.5        178.33333333 177.
 177.         182.        ]","(1.0, 7.0)","1,7",0.0
516,[181.  192.5 190.  177.  185.  177.  177.  180.  177.  177.  177.  182. ],"(1.0, 7.0)","1,7",0.0
517,"[  0.         177.         178.5          0.         177.
 178.66666667 180.         180.         192.         181.66666667
 188.66666667 197.        ]","(17.95, 12.7)","19,13",1.0920164833920787
518,[177.  183.5   0.  182.  187.5   0.  189.  193.  190.    0.  191.  185.5],"(12.1, 6.4)","13,7",1.0816653826391969
519,"[  0.           0.         177.         183.5        179.5
 177.         189.66666667 180.         179.5        194.
 188.5        189.33333333]","(18.55, 1.3)","19,1",0.5408326913195978
520,"[194.         192.         184.         184.         177.
 177.         178.         178.66666667 177.         177.
 177.         177.        ]","(1.0, 4.3)","1,1",3.3
521,"[194.66666667 193.         184.33333333 183.5        177.
 177.         178.         179.         177.           0.
 177.         177.        ]","(1.9, 4.45)","1,1",3.5654592972014143
522,"[182.         190.66666667 189.5        192.         192.
 187.5        177.66666667 177.         182.33333333 177.
 182.         183.        ]","(7.0, 7.0)","7,7",0.0
523,"[177.         191.33333333 182.         185.         194.
 183.         180.5        177.         177.           0.
 180.5        178.5       ]","(7.0, 7.3)","7,7",0.2999999999999998
524,"[182.         191.         189.33333333 193.         191.5
 188.         178.         178.         182.33333333 177.
 183.         181.5       ]","(7.0, 7.0)","7,7",0.0
525,"[177.         188.5        193.         179.66666667 189.5
 194.         177.         177.         188.         177.
 179.         178.        ]","(7.0, 13.0)","7,13",0.0
526,"[177.         177.         177.         178.         177.
 177.         180.33333333 191.         185.         178.66666667
 194.33333333 194.        ]","(19.0, 7.0)","19,7",0.0
527,"[181.5        183.5        191.         178.5        180.
 178.         178.           0.         177.         177.
 178.5        180.33333333]","(2.8, 11.35)","1,13",2.441823089414956
528,"[183.         186.         190.         178.5        181.
 177.         179.33333333   0.         177.         177.
 179.66666667 182.5       ]","(2.8, 11.35)","1,13",2.441823089414956
529,"[183.66666667 193.         191.66666667 177.         183.
 186.33333333 178.33333333 182.5        180.           0.
 177.         184.5       ]","(3.85, 10.0)","1,7",4.137934267240117
530,"[177.         185.66666667 190.         177.         177.
 181.           0.           0.         177.           0.
 177.         181.5       ]","(1.9, 12.7)","1,13",0.9486832980505139
531,"[177.         177.         179.         192.5        184.
 183.66666667 183.         177.         177.         177.
 177.         177.        ]","(7.0, 1.0)","7,1",0.0
532,"[  0.           0.         177.         183.         177.
 177.         189.66666667 178.         177.         194.
 194.         189.33333333]","(18.55, 1.3)","19,1",0.5408326913195978
533,"[177.         178.5        177.         185.         194.
 180.         191.33333333 193.         188.         183.
 193.         184.66666667]","(13.3, 6.55)","13,7",0.540832691319599
534,"[  0.         177.         177.         177.         177.
 182.         177.         180.         177.         177.33333333
 189.         198.        ]","(19.0, 12.85)","19,13",0.15000000000000036
535,"[192.66666667 187.66666667 182.66666667 183.         177.
 177.         177.         178.         177.           0.
 177.         177.        ]","(2.35, 3.7)","1,1",3.0186917696247164
536,"[  0.         177.         177.           0.         177.
 180.         177.         179.66666667 177.         177.
 189.         198.        ]","(17.95, 12.7)","19,13",1.0920164833920787
537,"[180.         190.33333333 184.         189.5        192.
 182.33333333 179.33333333 177.         181.         177.
 180.33333333 183.        ]","(7.0, 7.0)","7,7",0.0
538,"[  0.         177.         177.         179.33333333 183.
 181.5        187.5        191.         188.         177.
 189.         182.        ]","(13.0, 7.0)","13,7",0.0
539,[177.  194.  191.5 177.  187.  188.    0.  178.5 178.  177.  183.5 185.5],"(3.55, 8.95)","1,7",3.2101401838549037
540,"[177.         177.         177.         179.         179.
 177.         180.         190.66666667 186.5        179.33333333
 194.33333333 193.5       ]","(19.0, 7.0)","19,7",0.0
541,"[177.66666667 192.         188.5        178.         193.
 184.33333333 180.66666667 177.         182.5        177.
 178.33333333 180.5       ]","(5.95, 7.6)","7,7",1.2093386622447821
542,"[183.5        193.         191.         177.         182.
 186.5        178.         180.5        179.66666667 177.
 177.         185.5       ]","(1.0, 7.0)","1,7",0.0
543,"[177.         179.5        177.         177.5        178.
 185.         177.         177.         192.5        177.
 186.66666667 190.33333333]","(14.35, 11.65)","13,13",1.9091883092036779
544,"[177.           0.         177.5        188.5        178.
 179.5        192.33333333 185.66666667 181.         179.33333333
 192.         177.        ]","(12.85, 1.3)","13,1",0.3354101966249686
545,"[177.         178.         180.         177.         182.
 188.         177.         178.5        195.66666667 177.
 185.5        185.        ]","(12.55, 12.1)","13,13",1.0062305898749053
546,"[177.         180.         177.         179.         184.
 179.         186.66666667 190.5        188.5          0.
 189.         183.        ]","(12.55, 9.7)","13,7",2.737243138634198
547,"[193.         189.         183.33333333 183.         180.
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.75, 1.75)","1,1",1.0606601717798212
548,"[193.         190.33333333 183.         183.         177.
 177.         178.         180.         177.           0.
 177.         177.        ]","(2.2, 3.85)","1,1",3.092329219213245
549,"[182.         192.5        191.         177.         180.
 183.         178.33333333 180.66666667 178.66666667 177.
 177.5        182.66666667]","(1.0, 7.0)","1,7",0.0
550,"[195.         189.66666667 186.5        182.5        177.
 177.         178.33333333 178.         177.           0.
 177.         177.        ]","(1.9, 4.45)","1,1",3.5654592972014143
551,"[177.         190.         183.         184.66666667 194.
 183.         179.66666667 177.5        177.           0.
 180.66666667 178.5       ]","(7.0, 7.3)","7,7",0.2999999999999998
552,"[183.         193.66666667 192.         177.         182.
 187.         177.         181.33333333 180.5          0.
 177.         185.        ]","(3.85, 10.0)","1,7",4.137934267240117
553,"[  0.           0.           0.         182.         178.5
 177.         190.5        180.66666667 180.         194.
 188.         187.        ]","(19.0, 1.0)","19,1",0.0
554,"[  0.           0.           0.         177.         177.
 177.         181.         189.33333333 183.         181.
 191.         193.        ]","(18.85, 1.3)","19,7",5.701973342624464
555,"[184.         191.         189.         183.5        190.
 195.33333333 178.5        177.         186.         177.
 182.         184.66666667]","(7.0, 13.0)","7,13",0.0
556,"[182.66666667 193.         192.         177.66666667 183.5
 187.         177.33333333 181.         179.         177.
 177.         183.66666667]","(1.0, 7.0)","1,7",0.0
557,[  0.  177.  180.  193.5 185.  184.  181.  177.  177.  177.  177.  177. ],"(11.2, 1.45)","7,1",4.224038352098616
558,"[  0.         177.         177.         180.5        182.5
 181.         189.         191.66666667 188.33333333 177.
 189.5        183.        ]","(13.0, 6.85)","13,7",0.15000000000000036
559,[177.  182.5 177.  182.  188.  177.  189.  193.  189.5   0.  190.  186. ],"(11.2, 7.15)","13,7",1.806239186818845
560,"[177.         177.         180.5        192.5        191.5
 177.         180.         177.5        181.         177.
 182.66666667 180.5       ]","(7.0, 1.0)","7,1",0.0
561,"[177.         195.         192.33333333 177.33333333 184.
 190.           0.         179.33333333   0.         177.
 185.         186.33333333]","(2.5, 7.9)","1,7",1.7492855684535902
562,"[184.         190.66666667 188.5        184.         194.
 196.         179.         177.         185.         177.
 182.33333333 185.        ]","(7.0, 13.0)","7,13",0.0
563,"[181.5        193.         191.         178.         184.
 182.         177.         180.5        179.         177.
 177.33333333 184.        ]","(1.0, 7.0)","1,7",0.0
564,"[  0.         179.         177.         178.         183.
 181.33333333 188.5        190.5        188.5        183.
 190.         183.        ]","(13.0, 7.0)","13,7",0.0
565,"[181.66666667 193.         190.         179.         183.
 179.         177.         179.         179.         177.
 177.         181.        ]","(1.0, 7.0)","1,7",0.0
566,[177.  191.5 187.5 181.  193.5 195.  177.  180.5 184.5 177.  181.5 185. ],"(7.0, 13.0)","7,13",0.0
567,"[177.5        177.         180.         192.5        190.
 177.         180.5        177.         180.5        177.
 183.33333333 180.        ]","(7.0, 1.0)","7,1",0.0
568,"[183.66666667 193.         192.         177.         182.
 187.         177.66666667 181.         181.           0.
 177.         185.        ]","(3.85, 10.0)","1,7",4.137934267240117
569,"[177.         192.         187.         177.         192.
 194.         177.         179.66666667 183.5          0.
 181.         185.5       ]","(5.65, 11.65)","7,13",1.9091883092036779
