index,data,pred_location,label,error
840,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(4.870967741935484, 5.258064516129032)","1,1",5.754607257026518
841,[177. 188. 193. 178. 185. 194. 179. 177. 188.   0. 177.   0.],"(6.032258064516129, 7.580645161290323)","7,13",5.505082317417248
842,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(4.483870967741935, 3.7096774193548385)","1,1",4.413582290706341
843,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"(1.967741935483871, 10.483870967741936)","1,13",2.695817085906603
844,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(1.5806451612903225, 2.5483870967741935)","1,1",1.653678144255006
845,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(6.419354838709677, 7.0)","7,1",6.0280302589925565
846,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(13.193548387096774, 7.387096774193548)","13,13",5.616239275566546
847,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(5.838709677419355, 4.67741935483871)","7,1",3.8564242926137955
848,[178.   0. 185. 186. 191.   0. 181. 177. 177. 177. 180. 181.],"(8.548387096774194, 3.5161290322580645)","7,7",3.812461084566234
849,[177. 183.   0. 183.   0.   0. 189. 193. 190.   0. 191. 187.],"(10.096774193548388, 7.193548387096774)","13,7",2.9096702667818524
850,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
851,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"(17.451612903225808, 4.870967741935484)","19,7",2.632542679110085
852,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(7.0, 1.1935483870967742)","7,1",0.19354838709677424
853,[178. 185. 190. 180.   0.   0. 179.   0. 177. 177. 180. 183.],"(1.7741935483870968, 9.903225806451612)","1,13",3.192081774671738
854,[  0.   0. 177. 177.   0. 177.   0.   0. 183. 178. 194.   0.],"(13.387096774193548, 2.5483870967741935)","19,7",7.1639053638664825
855,[  0.   0. 177. 189. 180.   0. 191. 185. 179. 178. 191. 177.],"(14.161290322580646, 2.161290322580645)","13,1",1.6423125240461751
856,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(18.806451612903224, 1.1935483870967742)","19,1",0.273718754007697
857,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.7741935483870968, 2.5483870967741935)","1,1",1.731149401935321
858,[  0. 177. 177. 178.   0. 181. 187. 191. 188.   0. 190. 181.],"(14.35483870967742, 10.483870967741936)","13,7",3.738040241773155
859,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.3870967741935485, 1.1935483870967742)","1,1",0.4327873504838304
860,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(5.645161290322581, 11.064516129032258)","1,13",5.032258064516129
861,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(1.0, 12.419354838709678)","1,13",0.5806451612903221
862,[  0. 177. 177.   0. 182. 181. 187. 191. 189. 177. 190. 181.],"(14.935483870967742, 10.483870967741936)","13,7",3.985405215865936
863,[  0. 177. 178. 177.   0. 181. 182. 192. 190. 185. 196. 194.],"(16.29032258064516, 7.193548387096774)","19,7",2.716581067280943
864,[180. 193.   0. 179. 185. 177. 177. 179. 177. 178. 177. 183.],"(8.35483870967742, 6.806451612903226)","1,7",7.357384958225115
865,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.5806451612903225, 12.419354838709678)","1,13",0.8211562620230871
866,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.129032258064516, 5.064516129032258)","1,1",4.588362422372786
867,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"(18.419354838709676, 2.161290322580645)","19,1",1.2983620514514913
868,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(13.387096774193548, 7.967741935483871)","19,7",5.695718310798257
869,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"(12.612903225806452, 1.967741935483871)","7,1",5.695718310798257
870,[  0.   0. 179.   0.   0. 180. 179. 178. 192.   0. 187. 197.],"(16.677419354838708, 11.64516129032258)","19,13",2.6888601269902863
871,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(18.225806451612904, 1.1935483870967742)","13,1",5.229389452686309
872,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
873,[  0.    0.  177.  188.5 178.  179.5 192.5 184.5 180.  178.  191.5 177. ],"(13.0, 1.0)","13,1",0.0
874,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(1.967741935483871, 7.580645161290323)","7,1",8.284232732528785
875,[177. 192. 182. 185. 194. 189. 180. 177. 177.   0. 180.   0.],"(6.032258064516129, 7.193548387096774)","7,7",0.9869070026308616
876,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(7.580645161290323, 5.258064516129032)","7,7",1.8361612220332528
877,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
878,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"(19.0, 4.290322580645161)","19,7",2.709677419354839
879,[  0.   0.   0. 188. 178. 177. 194. 188. 180. 184. 191. 182.],"(17.451612903225808, 1.0)","13,1",4.451612903225808
880,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
881,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(13.96774193548387, 5.451612903225806)","13,7",1.8259318320109554
882,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(18.032258064516128, 1.7741935483870968)","19,1",1.2393143685353907
883,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(10.483870967741936, 8.161290322580646)","1,13",10.646920675722633
884,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(2.3548387096774195, 3.903225806451613)","1,1",3.2037958755961644
885,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"(6.032258064516129, 7.967741935483871)","7,7",1.3685937700384792
886,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(14.161290322580646, 2.161290322580645)","13,1",1.6423125240461751
887,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(7.387096774193548, 7.967741935483871)","7,7",1.0422899626711943
888,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(17.451612903225808, 5.451612903225806)","19,7",2.189750032061566
889,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  194.  192.5 191. ],"(18.032258064516128, 1.7741935483870968)","19,1",1.2393143685353907
890,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(19.0, 8.35483870967742)","19,7",1.35483870967742
891,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(5.451612903225806, 4.096774193548387)","7,1",3.462298803870642
892,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(2.3548387096774195, 4.096774193548387)","1,13",9.005721386424652
893,[177. 190. 183. 185. 194. 183. 180. 177.   0.   0. 180. 181.],"(6.032258064516129, 8.161290322580646)","7,7",1.511661227594837
894,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
895,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(8.161290322580646, 5.258064516129032)","7,1",4.413582290706341
896,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(19.0, 1.0)","19,1",0.0
897,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
898,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(13.193548387096774, 8.548387096774194)","13,7",1.5604369835416552
899,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(19.0, 1.0)","19,1",0.0
900,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.612903225806452, 10.483870967741936)","13,13",2.5457315686385615
901,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(18.612903225806452, 7.387096774193548)","19,7",0.5474375080153911
902,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.967741935483871, 11.838709677419354)","1,13",1.511661227594837
903,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(19.0, 7.967741935483871)","19,7",0.967741935483871
904,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"(15.129032258064516, 11.451612903225806)","13,13",2.632542679110086
905,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(9.32258064516129, 3.3225806451612905)","7,1",3.28462504809235
906,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(7.0, 2.3548387096774195)","7,1",1.3548387096774195
907,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.774193548387096, 2.5483870967741935)","13,1",1.7311494019353209
908,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(18.612903225806452, 10.096774193548388)","19,13",2.9289185710493326
909,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.419354838709677, 9.129032258064516)","7,13",3.9142738869980684
910,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(7.0, 8.161290322580646)","7,7",1.161290322580646
911,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(6.806451612903226, 9.129032258064516)","7,7",2.1378118097781793
912,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"(19.0, 1.0)","19,1",0.0
913,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(5.451612903225806, 6.806451612903226)","7,7",1.5604369835416552
914,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(17.838709677419356, 7.387096774193548)","19,13",5.731777894823554
915,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.0, 13.0)","13,13",0.0
916,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(3.5161290322580645, 11.451612903225806)","1,13",2.9543879075755646
917,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(9.32258064516129, 4.870967741935484)","7,1",4.514285337944749
918,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(4.096774193548387, 7.193548387096774)","7,7",2.9096702667818533
919,[  0. 177. 178.   0.   0. 177. 177. 180. 180.   0. 193. 198.],"(18.032258064516128, 13.0)","19,13",0.9677419354838719
920,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(7.0, 2.3548387096774195)","7,1",1.3548387096774195
921,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
922,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"(12.806451612903226, 9.129032258064516)","13,7",2.1378118097781793
923,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(3.129032258064516, 5.838709677419355)","1,7",2.425154339253226
924,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(4.483870967741935, 7.580645161290323)","1,7",3.5319266304957404
925,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.7741935483870968, 11.064516129032258)","1,13",2.0845799253423887
926,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(7.387096774193548, 10.096774193548388)","7,13",2.9289185710493326
927,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(5.838709677419355, 7.387096774193548)","7,7",1.2241074813555013
928,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(7.387096774193548, 3.129032258064516)","7,7",3.89027443398228
929,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.5806451612903225, 12.419354838709678)","1,13",0.8211562620230871
930,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(15.129032258064516, 1.5806451612903225)","13,1",2.2067911453531703
931,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(18.806451612903224, 1.5806451612903225)","19,1",0.6120537406777513
932,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"(18.612903225806452, 1.7741935483870968)","19,1",0.8655747009676604
933,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"(18.806451612903224, 4.483870967741935)","19,1",3.4892431698038604
934,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
935,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.1935483870967742, 6.032258064516129)","1,1",5.035978773390073
936,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.1935483870967742)","1,1",0.19354838709677424
937,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(5.258064516129032, 6.032258064516129)","19,7",13.775968760728448
938,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(5.258064516129032, 7.193548387096774)","7,7",1.752655188026597
939,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.1935483870967742, 6.032258064516129)","1,1",5.035978773390073
940,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"(5.838709677419355, 8.935483870967742)","1,7",5.211449813355972
941,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(13.774193548387096, 1.967741935483871)","13,1",1.2393143685353896
942,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(1.5806451612903225, 12.612903225806452)","1,13",0.6978486339607719
943,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(11.258064516129032, 6.419354838709677)","13,7",1.8361612220332528
944,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(3.5161290322580645, 6.612903225806452)","1,7",2.5457315686385624
945,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"(15.903225806451612, 5.451612903225806)","13,7",3.290322580645161
946,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.1935483870967742, 8.35483870967742)","1,1",7.357384958225115
947,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(17.06451612903226, 1.7741935483870968)","13,1",4.137591934148121
948,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
949,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(3.3225806451612905, 7.580645161290323)","7,7",3.722977560323486
950,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(6.419354838709677, 8.935483870967742)","13,13",7.734674013943775
951,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"(8.35483870967742, 9.709677419354838)","13,13",5.692428839942997
952,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.0, 1.0)","7,1",0.0
953,[177. 179. 182. 178. 185. 193. 177. 178. 197.   0. 185.   0.],"(6.225806451612903, 7.580645161290323)","13,13",8.675200579747731
954,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(18.419354838709676, 11.451612903225806)","19,13",1.6536781442550068
955,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(10.096774193548388, 6.612903225806452)","7,13",7.098240317764741
956,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.7741935483870968, 9.129032258064516)","1,13",3.9476280105234465
957,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(14.935483870967742, 6.225806451612903)","13,1",5.572714857634052
958,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(3.129032258064516, 6.612903225806452)","1,1",6.003120936491932
959,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(18.419354838709676, 7.193548387096774)","19,7",0.612053740677752
960,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"(8.935483870967742, 12.03225806451613)","13,13",4.178135447404432
961,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"(6.032258064516129, 9.709677419354838)","7,13",3.429686157419875
962,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(13.774193548387096, 7.774193548387097)","19,7",5.282842863466909
963,[  0.   0.   0. 177. 177. 177. 182. 189. 183. 183. 191. 194.],"(19.0, 4.290322580645161)","19,7",2.709677419354839
964,[177. 177.   0. 182. 181. 181. 187. 191. 189.   0. 190. 182.],"(11.258064516129032, 6.225806451612903)","13,7",1.9062305422831172
965,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(4.67741935483871, 7.774193548387097)","1,7",3.7580299043124388
966,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"(5.064516129032258, 8.935483870967742)","7,13",4.501820651463099
967,[  0. 177. 177. 187. 180. 180. 194. 185. 179.   0. 192. 177.],"(12.225806451612904, 6.225806451612903)","13,1",5.282842863466908
968,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(11.258064516129032, 6.419354838709677)","13,7",1.8361612220332528
969,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(17.451612903225808, 12.806451612903226)","19,13",1.5604369835416534
970,[177. 181.   0. 182.   0. 177. 188. 193. 190.   0. 189. 186.],"(11.258064516129032, 7.387096774193548)","13,7",1.7844279594760428
971,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.3870967741935485, 7.193548387096774)","1,7",0.43278735048383027
972,[177. 177.   0. 179.   0. 191.   0. 180. 197. 177. 181. 192.],"(9.516129032258064, 8.161290322580646)","13,13",5.96242134222556
973,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.7741935483870968)","1,1",0.7741935483870968
974,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"(6.419354838709677, 9.129032258064516)","7,13",3.9142738869980684
975,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(17.64516129032258, 8.548387096774194)","19,7",2.05744757665832
976,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(5.258064516129032, 7.193548387096774)","7,7",1.752655188026597
977,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(18.419354838709676, 7.193548387096774)","19,7",0.612053740677752
978,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
979,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
980,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"(16.29032258064516, 1.7741935483870968)","19,1",2.8181070539150403
981,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"(1.5806451612903225, 3.7096774193548385)","1,1",2.7711911735373587
982,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"(13.0, 9.709677419354838)","13,13",3.290322580645162
983,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(10.096774193548388, 8.548387096774194)","7,7",3.462298803870643
984,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.3548387096774195, 4.870967741935484)","1,1",4.101216793629114
985,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(3.5161290322580645, 6.806451612903226)","7,7",3.4892431698038604
986,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(5.838709677419355, 4.67741935483871)","7,1",3.8564242926137955
987,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"(15.903225806451612, 7.193548387096774)","13,7",2.9096702667818524
988,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.612903225806452, 10.483870967741936)","7,13",2.5457315686385615
989,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"(13.0, 6.806451612903226)","13,7",0.19354838709677402
990,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(16.870967741935484, 12.612903225806452)","19,13",2.163936752419151
991,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(10.096774193548388, 7.193548387096774)","13,7",2.9096702667818524
992,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(7.967741935483871, 8.35483870967742)","1,7",7.098240317764741
993,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(12.419354838709678, 2.7419354838709675)","13,7",4.297471608614423
994,[  0. 177.   0. 188.   0. 177. 194. 185. 185. 184.   0.   0.],"(12.225806451612904, 3.129032258064516)","13,1",2.26542578917154
995,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(5.838709677419355, 5.838709677419355)","1,1",6.8429688501923955
996,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(7.0, 7.0)","7,7",0.0
997,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"(18.032258064516128, 7.387096774193548)","19,13",5.695718310798257
998,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"(3.5161290322580645, 9.32258064516129)","1,13",4.455818490279228
999,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(12.806451612903226, 2.935483870967742)","13,1",1.94513721699114
1000,[177. 192. 181. 185. 194. 182. 178.   0. 177.   0. 180. 178.],"(6.419354838709677, 8.935483870967742)","7,7",2.0207044855955907
1001,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"(15.516129032258064, 5.645161290322581)","13,7",2.857707689077432
1002,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(16.677419354838708, 12.806451612903226)","13,13",3.6825092110529885
1003,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(8.935483870967742, 6.032258064516129)","13,7",4.178135447404433
1004,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(7.0, 1.0)","7,1",0.0
1005,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"(7.0, 7.0)","7,7",0.0
1006,[  0.   0. 177. 189. 180.   0. 193. 185. 178. 178. 192. 178.],"(14.161290322580646, 2.161290322580645)","13,1",1.6423125240461751
1007,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.5806451612903225, 12.419354838709678)","1,13",0.8211562620230871
1008,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"(6.032258064516129, 10.483870967741936)","7,13",2.695817085906603
1009,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(13.96774193548387, 2.161290322580645)","13,1",1.5116612275948358
1010,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(18.806451612903224, 1.5806451612903225)","19,1",0.6120537406777513
1011,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
1012,[  0.   0.   0. 184. 177. 177. 187. 177.   0. 191. 192. 185.],"(18.806451612903224, 1.5806451612903225)","19,1",0.6120537406777513
1013,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
1014,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
1015,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(7.0, 11.064516129032258)","7,13",1.935483870967742
1016,[  0.   0. 178. 192. 177. 179. 192. 177. 177. 178. 185.   0.],"(13.774193548387096, 1.967741935483871)","13,1",1.2393143685353896
1017,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"(1.7741935483870968, 7.774193548387097)","1,7",1.0948750160307834
1018,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(7.0, 1.0)","7,1",0.0
1019,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"(2.935483870967742, 4.870967741935484)","1,7",2.877303628513259
1020,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
1021,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
1022,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.5806451612903225, 11.064516129032258)","1,13",2.0207044855955902
1023,[184. 191. 189.   0.   0. 196. 179.   0. 185. 177. 181.   0.],"(7.0, 7.387096774193548)","7,13",5.612903225806452
1024,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.5806451612903225, 11.64516129032258)","1,13",1.4740206011349504
1025,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(2.7419354838709675, 7.193548387096774)","7,1",7.516059808624877
1026,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(4.67741935483871, 7.193548387096774)","7,1",6.614712577020024
1027,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"(3.903225806451613, 3.129032258064516)","7,1",3.7580299043124383
1028,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(10.483870967741936, 13.0)","13,13",2.516129032258064
1029,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.419354838709676, 11.258064516129032)","19,13",1.836161222033253
1030,[  0. 177. 177. 181. 177. 188.   0. 182. 196. 177.   0. 192.],"(13.774193548387096, 8.35483870967742)","13,13",4.709235507327653
1031,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"(1.5806451612903225, 2.7419354838709675)","13,13",15.350229723018078
1032,[177. 177. 177. 177. 177. 179. 183. 193. 177. 177. 194. 193.],"(17.451612903225808, 7.193548387096774)","19,7",1.5604369835416534
1033,[177. 180. 181. 178.   0. 192. 177. 180. 197. 177. 185. 182.],"(7.580645161290323, 10.290322580645162)","13,13",6.059022906773623
1034,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(8.35483870967742, 1.967741935483871)","7,1",1.6649661807179283
1035,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(15.903225806451612, 1.5806451612903225)","13,1",2.960721007892584
1036,[  0.    0.    0.    0.  177.  177.  186.  177.    0.  191.5 193.  185. ],"(18.806451612903224, 4.483870967741935)","19,1",3.4892431698038604
