index,data,pred_location,label,error
810,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"(18.288855087973996, 1.5037300632089246)","19,1",0.871476369433469
811,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(5.256400321132342, 4.1221422840299775)","7,1",3.576019055021285
812,[  0.   0. 191. 177.   0. 187. 179. 182. 181.   0. 177. 185.],"(14.706186731632732, 8.541091787401538)","1,7",13.79255301311478
813,[  0.   0.   0. 184. 181. 177. 189. 181.   0. 196. 183. 188.],"(18.87299617440638, 1.2073445407906975)","19,1",0.24314960479326203
814,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(2.744339989996973, 1.911306897451245)","1,1",1.9680452896325464
815,[  0. 177. 177.   0. 192. 181. 192. 193. 187. 182. 188. 185.],"(14.157306561144033, 9.048299641758197)","13,7",2.352634671786885
816,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(18.57087238601051, 2.07178115302186)","19,1",1.154497877460665
817,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(6.752859054001192, 8.151407065774007)","7,7",1.1776318942281987
818,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(11.306818150191209, 3.253906534758624)","13,1",2.8190351973591157
819,[  0. 178. 177.   0. 194. 182. 190.   0. 187. 184. 193. 184.],"(14.415997881572022, 10.130183607246861)","13,7",3.43556391523916
820,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(14.032364341826204, 10.824968987741524)","13,7",3.961838448430056
821,[  0. 195. 191. 177.   0.   0. 177. 179. 180. 177. 185. 187.],"(9.30441964494063, 5.860627416292446)","1,7",8.382216623529859
822,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(3.2681522868500705, 7.0651905642034105)","1,7",2.269088937438188
823,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"(7.395280459031767, 7.085892120654)","7,7",0.40450475606945047
824,[177. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(1.6685381894428788, 11.358270851638476)","1,13",1.7726302229521578
825,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(13.326828417809232, 3.0336506673506425)","19,1",6.026658347524988
826,[177. 192. 188. 177. 192. 194.   0. 180. 184.   0. 182. 186.],"(7.066494932878841, 12.710593192711599)","7,13",0.29694759841330143
827,[  0.   0. 177. 177. 177.   0. 177. 185. 180. 179. 193. 193.],"(17.726654161764973, 5.381060984590621)","19,7",2.0597022016216697
828,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(9.968801646800232, 2.694607716712166)","7,1",3.4184029211876403
829,[  0. 178. 177. 185.   0. 181. 188. 193. 185. 184. 193. 182.],"(14.107370395782915, 6.184251268323359)","13,7",1.3753963743912005
830,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(1.4754702612531776, 7.418118393704824)","1,13",5.602095521858993
831,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.02864413561207, 1.0)","1,1",0.02864413561206991
832,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(15.357064068682405, 5.355629334518009)","13,1",4.952500168963899
833,[179. 185. 192.   0. 177. 180. 177.   0. 177. 177. 177. 181.],"(6.7286144848848535, 6.838802584871774)","1,13",8.412929186948817
834,[  0. 183. 177. 182. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.401985356308831, 6.503386561614443)","13,7",0.6389187224302192
835,[184.   0. 187. 185.   0. 196. 180. 181. 183. 177. 183. 185.],"(9.317706203609562, 4.373592973404401)","7,13",8.932337893001371
836,[  0. 180. 178. 183. 192. 182. 192. 193. 188. 183. 193. 183.],"(13.324774381907359, 6.589280904810958)","13,7",0.5236110906925217
837,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"(18.973528067947843, 1.106900326629138)","19,1",0.1101292105664542
838,[182. 192.   0. 190.   0. 188. 178. 177. 182. 177.   0. 182.],"(7.54401777804033, 6.239261394622021)","7,7",0.9352425185674409
839,[  0.  177.    0.  181.  177.  188.  177.  182.  196.  177.5 177.  192. ],"(13.131700377749757, 12.605267326655465)","13,13",0.41612362694895394
840,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(3.239057382700616, 3.3163240224025667)","1,1",3.221604404607328
841,[177. 188. 193. 178. 185. 194. 179. 177. 188.   0. 177.   0.],"(6.3763808290259645, 10.75327129279202)","7,13",2.3316712363021477
842,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(5.1791653535972495, 3.429694321138997)","1,1",4.834132553714546
843,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"(1.2742362109688556, 12.326881852510503)","1,13",0.7268380424043905
844,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(1.3570312439498835, 1.5366482087404951)","1,1",0.6445638906274407
845,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.1253047866335635, 7.297261151528986)","7,1",6.298507704219266
846,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(12.717059310416644, 7.539752538691985)","13,13",5.46757329832372
847,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(6.558434974507727, 3.3525190491490346)","7,1",2.393600958461345
848,[178.   0. 185. 186. 191.   0. 181. 177. 177. 177. 180. 181.],"(7.887642636170141, 4.200007891859646)","7,7",2.9373228040505426
849,[177. 183.   0. 183.   0.   0. 189. 193. 190.   0. 191. 187.],"(12.377329462609325, 6.898916971608478)","13,7",0.6308219850030543
850,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(13.712127731419804, 6.8251226966145255)","13,7",0.7332857404153521
851,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"(17.80479933315449, 4.703783612461485)","19,7",2.588651064247242
852,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(6.943395087849979, 3.143834539341309)","7,1",2.144581695378442
853,[178. 185. 190. 180.   0.   0. 179.   0. 177. 177. 180. 183.],"(1.3416328400966835, 12.293366027458632)","1,13",0.7848850671162763
854,[  0.   0. 177. 177.   0. 177.   0.   0. 183. 178. 194.   0.],"(13.055670755873633, 3.6079691061763945)","19,7",6.844042938733634
855,[  0.   0. 177. 189. 180.   0. 191. 185. 179. 178. 191. 177.],"(14.487169011606143, 2.070622548215386)","13,1",1.83245854245841
856,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(17.623133694007183, 2.211724840035763)","19,1",1.83413137821095
857,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.2173900105328699, 1.6382066706189533)","1,1",0.674215226097728
858,[  0. 177. 177. 178.   0. 181. 187. 191. 188.   0. 190. 181.],"(14.103933790196791, 9.594462964173852)","13,7",2.819558101122944
859,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0574837449283947, 1.048689946833865)","1,1",0.07533320551839906
860,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.511456323477533, 9.606774461013151)","1,13",7.342550170818592
861,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(1.0, 12.883817514067887)","1,13",0.11618248593211256
862,[  0. 177. 177.   0. 182. 181. 187. 191. 189. 177. 190. 181.],"(13.873697759983273, 8.54037679711033)","13,7",1.7709061106890074
863,[  0. 177. 178. 177.   0. 181. 182. 192. 190. 185. 196. 194.],"(16.46854352741286, 7.376212655389595)","19,7",2.5592592355364516
864,[180. 193.   0. 179. 185. 177. 177. 179. 177. 178. 177. 183.],"(7.207624791391957, 6.655314801140542)","1,7",6.2171869392046455
865,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.054962800823049, 12.941181882150746)","1,13",0.08050143142604936
866,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.711866059771312, 2.1159544646571864)","1,1",1.32367203424513
867,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"(18.711914538241814, 1.9030671318021106)","19,1",0.9479047830967612
868,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(14.048268619195015, 7.446223048695763)","19,7",4.971796322943669
869,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"(10.845173483180321, 1.5054987904996306)","7,1",3.878258390431158
870,[  0.   0. 179.   0.   0. 180. 179. 178. 192.   0. 187. 197.],"(17.072455878600422, 11.316640246327191)","19,13",2.559126100884333
871,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(17.650428016500825, 1.9933286306250788)","13,1",4.755332007870249
872,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.298020953373001, 6.63349476959217)","13,7",0.4723796911020296
873,[  0.    0.  177.  188.5 178.  179.5 192.5 184.5 180.  178.  191.5 177. ],"(13.662622578038924, 1.284479842165184)","13,1",0.7211084949751168
874,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(1.8951295503255288, 7.414508775040933)","7,1",8.197903703571834
875,[177. 192. 182. 185. 194. 189. 180. 177. 177.   0. 180.   0.],"(6.112833394989725, 7.267034657720034)","7,7",0.9264837254205351
876,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(7.834411249043337, 5.616706455234178)","7,7",1.6154699512899815
877,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(1.3849962886111593, 12.00197376720891)","1,13",1.069709541690427
878,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"(18.821269452814768, 4.121114235281792)","19,7",2.884428514419152
879,[  0.   0.   0. 188. 178. 177. 194. 188. 180. 184. 191. 182.],"(17.318579723142452, 1.0775917712987606)","13,1",4.319276711222658
880,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.056284803334456, 12.743333576647986)","7,13",0.2627653553319265
881,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(14.113644284953748, 6.680208129799072)","13,7",1.1586502637365395
882,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(18.52878154833254, 1.644662398025215)","19,1",0.798521406487954
883,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(11.610526113280773, 8.785830661765003)","1,13",11.416763447314358
884,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(1.5136983698583588, 2.099937011121943)","1,1",1.2139800013307505
885,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"(6.887695055228181, 7.879251380767428)","7,7",0.886394602421309
886,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(14.21497141575917, 2.042932015262798)","13,1",1.6012066479914335
887,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(6.698348714359156, 8.05029126281934)","7,7",1.0927512227782756
888,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(17.240253617930726, 5.650444038230523)","19,7",2.217658364841942
889,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  194.  192.5 191. ],"(18.53002924767671, 1.6425670868419673)","19,1",0.7960935680759473
890,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(18.67140123202043, 7.665679948763374)","19,7",0.7423657754121622
891,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(5.626689213466495, 3.2761038524775676)","7,1",2.6583136127388167
892,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(1.6366388398300504, 9.636005350172946)","1,13",3.423706911586504
893,[177. 190. 183. 185. 194. 183. 180. 177.   0.   0. 180. 181.],"(5.591202293091035, 8.616763912658975)","7,7",2.144443174408759
894,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(1.8637417787206083, 7.024495677153145)","1,7",0.8640890570459918
895,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(7.536094518716283, 2.694489009296418)","7,1",1.7772704734012772
896,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(18.782012775180462, 1.3704486950345651)","19,1",0.42982632054974956
897,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"(18.792937010654438, 1.0934218102244924)","19,1",0.22716231241634596
898,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(13.292739254162228, 8.082251837610515)","13,7",1.121144643183383
899,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(18.88824143009589, 1.0260526755328487)","19,1",0.1147550428061097
900,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.633386258646778, 10.919310804945502)","13,13",2.112740675465293
901,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(17.616465285255494, 7.682315027304872)","19,7",1.5426347926159356
902,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.5644266353386105, 11.646386043772187)","1,13",1.466577024630611
903,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(18.70107770397439, 7.516533802584057)","19,7",0.5967928520627296
904,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"(14.540649104889381, 9.754554788848571)","13,13",3.5925637479357544
905,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(8.906531359237468, 2.458617388033737)","7,1",2.400505469360615
906,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(6.949474188231796, 2.140602523696209)","7,1",1.1417210581910964
907,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.91983020704048, 1.9933779707970218)","13,1",1.353841719939573
908,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(18.144944322957823, 7.7705411052357904)","19,13",5.298901824234014
909,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.47800818973687, 10.18161352918577)","7,13",2.8663178031841605
910,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(6.735572200023299, 8.178879030732446)","7,7",1.2081712753170346
911,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(6.849582299401451, 9.282755189579179)","7,7",2.287705562393034
912,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"(18.928029221182733, 1.0479902606295084)","19,1",0.08650351506645329
913,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(5.399093600558461, 7.266922955355327)","7,7",1.623006211900772
914,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(18.637330222772704, 8.715605779723381)","19,13",4.299716642065357
915,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.273647358204638, 12.22871905486074)","13,13",0.8183869335389512
916,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(1.9542180925041255, 12.218390929910388)","1,13",1.233468648368721
917,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(9.36888481252824, 4.043407684635102)","7,1",3.856675458205285
918,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(5.367386994276703, 6.885039436869871)","7,7",1.6366554791806531
919,[  0. 177. 178.   0.   0. 177. 177. 180. 180.   0. 193. 198.],"(18.67597206082537, 13.000000000000007)","19,13",0.3240279391746306
920,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(7.121407839363345, 3.1835438660488533)","7,1",2.186916477238774
921,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(18.527471325098798, 7.441821081932364)","19,7",0.6469074254047256
922,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"(12.39526815540507, 9.391406486347076)","13,7",2.466683114388643
923,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(2.9953822347586265, 6.06165083544676)","1,7",2.2050055368202806
924,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(3.8349108235012563, 7.365176299189381)","1,7",2.858333973960045
925,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.4864885117224482, 12.106516906647668)","1,13",1.0173411965237495
926,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(7.138985830670159, 10.361929716617936)","7,13",2.6417289567990494
927,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(4.56300311295827, 5.20156189998496)","7,7",3.028751133229138
928,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(9.263468944253018, 5.3870558946983875)","7,7",2.779366897051394
929,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0530156263645136, 12.94405216591598)","1,13",0.07707669412678954
930,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.40202785302605, 1.920242243406429)","13,1",1.0042271561546385
931,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(18.950827680424933, 1.1299588958219966)","19,1",0.13895046461118837
932,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"(18.786908226833997, 1.6462716689206203)","19,1",0.6804962702619868
933,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"(18.81326659705448, 2.7347546333703114)","19,1",1.7447759173531074
934,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"(18.834384782223903, 1.286760676394139)","19,1",0.33114964273730996
935,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.4103828541311945, 3.182767299446712)","1,1",2.5987791131146847
936,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.0218480299080308)","1,1",0.021848029908030808
937,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(7.871268824638238, 5.887063773940096)","19,7",11.184242693036719
938,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(5.50949006454306, 7.225144735793814)","7,7",1.507418329380241
939,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.4319371518470505, 3.170833656249912)","1,1",2.6005697010361413
940,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"(10.35075979862839, 10.78271966701765)","1,7",10.086906210076853
941,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(13.281032500834574, 1.6806876099703596)","13,1",0.7364203208036122
942,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(2.104151752491552, 11.960458497186465)","1,13",1.5165083674685043
943,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.679105652383948, 6.920770918570507)","13,7",0.3305305276008453
944,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(1.905998295492136, 5.736320437837072)","1,7",1.5549015876456447
945,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"(15.306409383284754, 5.400750273081648)","13,7",2.806621444433214
946,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.6621745958484104, 11.371408116301048)","1,1",10.392525271090864
947,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(16.808593712482004, 1.9641080291628983)","13,1",3.9287263023343613
948,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.040199037483391, 1.0)","1,1",0.04019903748339093
949,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(4.2594154908447255, 5.589450385494142)","7,7",3.082280595079637
950,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(8.60270606373648, 9.439414414304837)","13,13",5.658088341035343
951,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"(7.704975927511757, 9.101883999323308)","13,13",6.575149297389499
952,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.028479371420193, 2.0762460907481355)","7,1",1.0766228320294593
953,[177. 179. 182. 178. 185. 193. 177. 178. 197.   0. 185.   0.],"(8.25708644557168, 9.683452797455946)","13,13",5.7874618211684705
954,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(18.108426988380923, 11.219609655792503)","19,13",1.9911534880050807
955,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(9.044819816723795, 7.531948025480388)","7,13",5.837883219019901
956,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.1410173676956168, 12.67271804827779)","1,13",0.3563697152044482
957,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(14.247111304774933, 6.563045720943136)","13,1",5.701119565471432
958,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(2.1053401967449097, 2.734007715278472)","1,1",2.056346203144145
959,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(17.504590579312403, 7.396256378674572)","19,7",1.5470192154984697
960,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"(11.070464175257849, 11.590348781712908)","13,13",2.3896077201460613
961,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"(5.987364855475239, 8.872835200749867)","7,13",4.249578710424843
962,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(13.497922368824725, 8.47589217844403)","19,7",5.696588100071094
963,[  0.   0.   0. 177. 177. 177. 182. 189. 183. 183. 191. 194.],"(18.851559551614066, 3.583398677637954)","19,7",3.4198244344824342
964,[177. 177.   0. 182. 181. 181. 187. 191. 189.   0. 190. 182.],"(11.770654611933555, 6.705193546850491)","13,7",1.2641997183905842
965,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(4.0722146766176, 7.758090168146472)","1,7",3.164364663287866
966,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"(5.0121666497363435, 8.602457679001697)","7,13",4.8259568888865525
967,[  0. 177. 177. 187. 180. 180. 194. 185. 179.   0. 192. 177.],"(12.890142174643678, 8.170891996309566)","13,1",7.171733456043149
968,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.679105652383948, 6.920770918570507)","13,7",0.3305305276008453
969,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(18.494948183352587, 12.848168888471946)","19,13",0.52738034086103
970,[177. 181.   0. 182.   0. 177. 188. 193. 190.   0. 189. 186.],"(12.253544557669747, 6.968823675554454)","13,7",0.747106211050603
971,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.5794672236445932, 7.30229970531948)","1,7",0.6535804274262024
972,[177. 177.   0. 179.   0. 191.   0. 180. 197. 177. 181. 192.],"(11.309004519817316, 9.058218242586241)","13,13",4.289185136722145
973,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.6017700282428025, 1.9803846322455714)","1,1",1.1503395994377608
974,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"(6.391397778441396, 9.7293837939565)","7,13",3.3267592385564124
975,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(17.991905511487477, 7.087576242010108)","19,7",1.0118913459131558
976,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(6.853550747765396, 9.609277270658087)","7,7",2.6133838712774264
977,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(17.305020628409213, 7.479743847203528)","19,7",1.7615644265958426
978,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(2.1552892015852922, 6.962064172555004)","1,7",1.1559118765301784
979,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.1731000959044477, 12.549228713931269)","1,13",0.48286477977399295
980,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"(17.14181911195894, 3.1328222236889647)","19,1",2.8287394455026424
981,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"(1.4329526049214216, 1.941634753019458)","1,1",1.03639952055289
982,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"(13.643881424121613, 9.31093639314364)","13,13",3.7448329180032762
983,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(11.902874235339148, 6.8261043454577255)","7,7",4.905957140683266
984,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(3.4728503547376848, 5.712390833617611)","1,1",5.321805731675065
985,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(5.327771945154132, 6.449230282325874)","7,7",1.7605947714679921
986,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(6.612709229078054, 2.7568506288380967)","7,1",1.7990325937264535
987,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"(16.4592799638619, 7.473911219259017)","13,7",3.4915912865219423
988,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.4697129538969245, 10.863389072396089)","7,13",2.2014337617155713
989,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"(13.33870080902512, 6.3415285225070575)","13,7",0.740474796806758
990,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(18.185207935604243, 12.950063877044045)","19,13",0.8163208465904639
991,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(12.378319900534215, 6.935786006341283)","13,7",0.6249876663210159
992,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(8.701130763273083, 7.801294212146781)","1,7",7.742705434630132
993,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(11.758607179178927, 3.343413799114438)","13,7",3.861564291850235
994,[  0. 177.   0. 188.   0. 177. 194. 185. 185. 184.   0.   0.],"(13.082253034560587, 5.801537497949434)","13,1",4.802241966614025
995,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(4.561360790982868, 5.760046471582797)","1,1",5.944857701844339
996,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(6.811914080397865, 6.122098343940712)","7,7",0.8978238306395201
997,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"(18.85589292596874, 11.238565476444549)","19,13",1.7673195606790726
998,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"(4.583540810795005, 8.216118785875043)","1,13",5.977230480204941
999,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(13.421395562494792, 2.4363949496364827)","13,1",1.4969317524294472
1000,[177. 192. 181. 185. 194. 182. 178.   0. 177.   0. 180. 178.],"(6.733309649831377, 7.764986367895222)","7,7",0.8101406581196792
1001,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"(12.76886568516522, 5.673038782613315)","13,7",1.3469406608839518
