index,data,pred_location,label,error
845,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(6.999999999999999, 4.989076787042877)","7,1",3.989076787042877
846,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(15.43565856788458, 9.53789151321109)","13,13",4.23304002267937
847,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(6.8504511026271695, 2.329021363320376)","7,1",1.3374089340464943
848,[178.   0. 185. 186. 191.   0. 181. 177. 177. 177. 180. 181.],"(5.378198898792209, 4.058956209403262)","7,7",3.3585677587457474
849,[177. 183.   0. 183.   0.   0. 189. 193. 190.   0. 191. 187.],"(12.963799890140633, 7.072584304133251)","13,7",0.08111059832314466
850,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(13.0, 6.999999999999997)","13,7",2.6645352591003757e-15
851,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"(17.930556329522123, 4.806705077157846)","19,7",2.4401336813564876
852,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
853,[178. 185. 190. 180.   0.   0. 179.   0. 177. 177. 180. 183.],"(1.0, 12.973994428587499)","1,13",0.026005571412500927
854,[  0.   0. 177. 177.   0. 177.   0.   0. 183. 178. 194.   0.],"(13.715006447831128, 3.9015939330801337)","19,7",6.126277581206421
855,[  0.   0. 177. 189. 180.   0. 191. 185. 179. 178. 191. 177.],"(14.250022677809937, 2.2642771657577576)","13,1",1.7779070411288649
856,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(17.475149004765957, 2.0270508616919822)","19,1",1.8384787271460326
857,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.0534588311049022, 1.2140078603407833)","1,1",0.22058379566673225
858,[  0. 177. 177. 178.   0. 181. 187. 191. 188.   0. 190. 181.],"(13.797887333494213, 9.086851743317423)","13,7",2.2341831606959786
859,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
860,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.745667099279528, 9.82296292771184)","1,13",7.456379092629049
861,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(1.0, 12.937803112049018)","1,13",0.062196887950982216
862,[  0. 177. 177.   0. 182. 181. 187. 191. 189. 177. 190. 181.],"(13.342858389422835, 7.770492924885765)","13,7",0.843333399372183
863,[  0. 177. 178. 177.   0. 181. 182. 192. 190. 185. 196. 194.],"(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
864,[180. 193.   0. 179. 185. 177. 177. 179. 177. 178. 177. 183.],"(5.7487566417013225, 6.76222376579022)","1,7",4.754705793175578
865,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
866,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.1574427818532327)","1,1",0.15744278185323268
867,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"(19.0, 1.0)","19,1",0.0
868,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(13.398820225422902, 11.003307048646672)","19,7",6.884742710724612
869,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"(9.797147973351468, 1.0)","7,1",2.7971479733514677
870,[  0.   0. 179.   0.   0. 180. 179. 178. 192.   0. 187. 197.],"(17.711050931784268, 11.255849309945056)","19,13",2.1687441827180405
871,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(16.559111542428624, 1.0)","13,1",3.5591115424286244
872,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(12.999999999999995, 6.999999999999996)","13,7",6.936895214610187e-15
873,[  0.    0.  177.  188.5 178.  179.5 192.5 184.5 180.  178.  191.5 177. ],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
874,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(1.4767417638222566, 7.476741763822258)","7,1",8.512024754354556
875,[177. 192. 182. 185. 194. 189. 180. 177. 177.   0. 180.   0.],"(5.754377871859909, 7.787063374863123)","7,7",1.473446043180129
876,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(7.875361723261624, 6.018590032867778)","7,7",1.31507553780687
877,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(1.1957717520869506, 12.42781090373734)","1,13",0.6047536199123359
878,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"(19.000000000000004, 7.381536310888445)","19,7",0.3815363108884453
879,[  0.   0.   0. 188. 178. 177. 194. 188. 180. 184. 191. 182.],"(14.673110869576588, 1.0)","13,1",1.673110869576588
880,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(6.9999999999999964, 12.999999999999995)","7,13",6.4047456679787536e-15
881,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(12.999999999999998, 6.842988520259443)","13,7",0.1570114797405573
882,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
883,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(8.546020406399322, 7.522091537455553)","1,13",9.324693297787926
884,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(1.4519015549523193, 2.024993143664078)","1,1",1.1201901445409583
885,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"(7.0, 7.0)","7,7",0.0
886,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(14.074579982132237, 2.106231530000013)","13,1",1.5422290154077274
887,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(6.002977496201027, 8.449545225825103)","7,7",1.7593280634361295
888,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(18.77901386220068, 8.057360944376757)","19,7",1.0802069430404377
889,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  194.  192.5 191. ],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
890,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
891,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(5.507491162819553, 2.7940934486441766)","7,1",2.333742473266852
892,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(1.0, 10.152007813933443)","1,13",2.8479921860665574
893,[177. 190. 183. 185. 194. 183. 180. 177.   0.   0. 180. 181.],"(5.548938482315056, 9.78942544843794)","7,7",3.1442763651592935
894,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
895,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(7.256951628567084, 1.944046406094478)","7,1",0.9783903905308845
896,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
897,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
898,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
899,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
900,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
901,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(18.999999999999993, 6.999999999999999)","19,7",7.160723346098895e-15
902,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.3680643354165516, 12.508784927777379)","1,13",0.6138107217899527
903,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
904,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"(14.580557246397156, 10.671993106372982)","13,13",2.8138545282074334
905,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(8.644060815662769, 2.584215185368551)","7,1",2.2831280557932008
906,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
907,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.175622568926284, 1.263421717649677)","13,1",0.31659799122194954
908,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(19.0, 10.204755166534026)","19,13",2.795244833465974
909,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.378082065879513, 11.507131808276965)","7,13",1.6172313856214575
910,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
911,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(5.586925460442847, 7.841240222195504)","7,7",1.6445256962979324
912,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
913,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(4.910498133677518, 7.3220270600502735)","7,7",2.1141711086782347
914,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(18.820027904739703, 9.586842690651544)","19,13",3.4178988828564214
915,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
916,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(1.0730697772478301, 12.854126016105726)","1,13",0.16315149868828832
917,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(6.726777260213864, 2.594601788734295)","7,1",1.6178397727126306
918,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.837731365163403, 6.999999999999999)","7,7",0.1622686348365967
919,[  0. 177. 178.   0.   0. 177. 177. 180. 180.   0. 193. 198.],"(18.741483263516333, 12.999999999999998)","19,13",0.25851673648366713
920,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
921,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
922,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"(11.94794735250503, 10.36265287219954)","13,7",3.523386029377563
923,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(1.0, 5.661098346470303)","1,7",1.338901653529697
924,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(2.652318801998363, 7.496746733423587)","1,7",1.725373797356477
925,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.145191626277449, 12.631286628852958)","1,13",0.3962703097681007
926,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(6.839803262345584, 11.28547750564443)","7,13",1.7219902376048375
927,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(4.484170203796253, 2.3433880586457017)","7,7",5.292771895314404
928,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(6.369395863438855, 5.642540718423028)","7,7",1.4967823082156921
929,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
930,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.18031031715667, 1.1803103171566711)","13,1",0.2549972959587572
931,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
932,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
933,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"(18.999999999999996, 1.9157941155583715)","19,1",0.9157941155583715
934,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
935,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.9480759806581038)","1,1",0.9480759806581038
936,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
937,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(10.020613923452778, 8.256738790351807)","19,7",9.066905023152334
938,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(6.2721854611449235, 7.546475576485178)","7,7",0.9101371098156777
939,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.9402166211373735)","1,1",0.9402166211373735
940,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"(9.274627348380251, 10.152053381667761)","1,7",8.854654046062192
941,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(12.596066091905222, 1.0)","13,1",0.40393390809477836
942,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(1.3634904816380942, 12.532963566575319)","1,13",0.5918178439245816
943,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.999999999999995, 6.999999999999999)","13,7",5.4025784115714076e-15
944,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(1.459238483909226, 5.709302984666237)","1,7",1.3699630544269177
945,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"(15.055684659522626, 6.775396555812841)","13,7",2.0679183075105723
946,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0, 11.992898187918273)","1,1",10.992898187918273
947,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(16.16637178331649, 2.0930153677958736)","13,1",3.3497153408044675
948,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0420052214603428, 1.0)","1,1",0.0420052214603428
949,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(3.8997873892560637, 5.441727666766545)","7,7",3.4698027172069263
950,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(8.462742092244829, 10.020066687307104)","13,13",5.428324959836477
951,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"(10.082389158654177, 9.672307620195726)","13,13",4.425606127542996
952,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
953,[177. 179. 182. 178. 185. 193. 177. 178. 197.   0. 185.   0.],"(9.875560392761189, 11.686464998957426)","13,13",3.3893210320426315
954,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
955,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.399774295000963, 7.921399512974174)","7,13",5.1139469887515006
956,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 12.990410623013913)","1,13",0.009589376986086862
957,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(12.566208419217178, 7.050165480270205)","13,1",6.065696783899708
958,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(1.2204083183915742, 1.4409305001123682)","1,1",0.4929498278177452
959,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(18.999999999999993, 6.9999999999999964)","19,7",7.944109290391274e-15
960,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"(11.942988433744937, 12.999999999999998)","13,13",1.0570115662550634
961,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"(7.000000000000002, 12.722973185565005)","7,13",0.2770268144349952
962,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(13.447134709932016, 8.665381662236584)","19,7",5.797224250497447
963,[  0.   0.   0. 177. 177. 177. 182. 189. 183. 183. 191. 194.],"(18.999999999999996, 7.476870535612452)","19,7",0.4768705356124521
964,[177. 177.   0. 182. 181. 181. 187. 191. 189.   0. 190. 182.],"(12.999999999999995, 6.999999999999999)","13,7",5.4025784115714076e-15
965,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(1.6452533697744511, 6.213406020652882)","1,7",1.017389797250994
966,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"(2.792578105044193, 7.023500156951321)","7,13",7.308963632151579
967,[  0. 177. 177. 187. 180. 180. 194. 185. 179.   0. 192. 177.],"(12.999999999999998, 6.3382239742388515)","13,1",5.3382239742388515
968,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.999999999999995, 6.999999999999999)","13,7",5.4025784115714076e-15
969,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(19.0, 12.999999999999996)","19,13",3.552713678800501e-15
970,[177. 181.   0. 182.   0. 177. 188. 193. 190.   0. 189. 186.],"(12.528975620319915, 7.000000000000001)","13,7",0.4710243796800846
971,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
972,[177. 177.   0. 179.   0. 191.   0. 180. 197. 177. 181. 192.],"(9.183738197966882, 9.226831245070215)","13,13",5.3666243202627335
973,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.412642953100758)","1,1",0.41264295310075805
974,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"(6.067439395476952, 9.995438494900943)","7,13",3.1459591731348806
975,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(18.783430222430713, 7.806835592184724)","19,7",0.8353957992308104
976,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(6.142695905613407, 11.606769925964224)","7,7",4.685861656197336
977,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
978,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
979,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0785207273629107, 12.767027619795332)","1,13",0.24584880427577618
980,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"(18.7647289445153, 1.0)","19,1",0.23527105548469862
981,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"(1.2550158449099427, 1.510566493845162)","1,1",0.5707111579358456
982,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"(14.98441611313928, 10.194302594633593)","13,13",3.436545538846619
983,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(12.116307682654083, 5.509935462726386)","7,7",5.3288738612229904
984,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.8125334552476657, 3.9379626048766814)","1,1",3.048251118846754
985,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(6.034205856622184, 6.57790787166274)","7,7",1.0540019412634722
986,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(6.794997543647113, 1.6821711874177154)","7,1",0.712308596082915
987,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"(16.192106669043355, 6.889847055900194)","13,7",3.1940066777708713
988,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.6871333670666, 11.628576099769777)","7,13",1.4066588229296253
989,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
990,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(18.294791567510213, 12.99999999999999)","19,13",0.7052084324897869
991,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(12.960696421196532, 7.078758834979522)","13,7",0.08802116446680261
992,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(9.517559612476632, 8.561945587741986)","1,7",8.659589815410412
993,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(12.1493468917042, 2.748556330893122)","13,7",4.335710320379149
994,[  0. 177.   0. 188.   0. 177. 194. 185. 185. 184.   0.   0.],"(10.6017904889342, 1.3977728093546753)","13,1",2.4309734813091604
995,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(5.638583455739329, 6.540577046316107)","1,1",7.225956717419744
996,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(7.0, 7.0)","7,7",0.0
997,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"(19.000000000000007, 11.840688264233199)","19,13",1.159311735766801
998,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"(3.7351829164177306, 7.60341395578411)","1,13",6.050154255792914
999,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(12.987333346059945, 2.6689261762529903)","13,1",1.6689742436312385
1000,[177. 192. 181. 185. 194. 182. 178.   0. 177.   0. 180. 178.],"(6.8850454910451155, 6.9958411982112585)","7,7",0.1150297125154047
1001,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"(14.803776983651575, 6.999999999999999)","13,7",1.8037769836515753
1002,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(13.264772486730037, 13.000000000000002)","13,13",0.2647724867300365
1003,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(5.605184861725682, 6.407528238943)","13,7",7.4185115567006426
1004,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(7.0, 1.0)","7,1",0.0
1005,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1006,[  0.   0. 177. 189. 180.   0. 193. 185. 178. 178. 192. 178.],"(14.237446007723424, 2.223386110772655)","13,1",1.7400994793580289
1007,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
1008,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"(5.944313496651311, 9.90461909591611)","7,13",3.270452099438209
1009,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(14.122496014526376, 2.0359099749082)","13,1",1.527451072454338
1010,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1011,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
1012,[  0.   0.   0. 184. 177. 177. 187. 177.   0. 191. 192. 185.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
1013,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
1014,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
1015,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(7.000000000000003, 13.0)","7,13",2.6645352591003757e-15
1016,[  0.   0. 178. 192. 177. 179. 192. 177. 177. 178. 185.   0.],"(12.891632221294588, 1.0)","13,1",0.10836777870541248
1017,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1018,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1019,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"(1.3671735928843243, 2.995496540469103)","1,7",4.021301332243892
1020,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
1021,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
1022,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.2304625103541709, 12.684324351523063)","1,13",0.3908504620952633
1023,[184. 191. 189.   0.   0. 196. 179.   0. 185. 177. 181.   0.],"(8.391300382426705, 8.152166007033047)","7,13",5.0435316175777665
1024,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.0, 13.0)","1,13",0.0
1025,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(2.2041536790947087, 7.766797765828755)","7,1",8.293955264972547
1026,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(5.978923747195216, 3.358383865018387)","7,1",2.5699360242661538
1027,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"(1.5700128422870414, 1.284466773220337)","7,1",5.437433390671931
1028,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
1029,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.999999999999993, 12.489158637118992)","19,13",0.510841362881008
1030,[  0. 177. 177. 181. 177. 188.   0. 182. 196. 177.   0. 192.],"(13.793246141548783, 6.193040977709817)","13,13",6.853023462109244
1031,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"(1.3528389546976216, 3.472085133956539)","13,13",15.047841111261814
1032,[177. 177. 177. 177. 177. 179. 183. 193. 177. 177. 194. 193.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
1033,[177. 180. 181. 178.   0. 192. 177. 180. 197. 177. 185. 182.],"(10.870381357779598, 12.999999999999998)","13,13",2.129618642220402
1034,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(7.0000000000000036, 1.0)","7,1",3.552713678800501e-15
1035,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(16.087512484904916, 1.6853244823412346)","13,1",3.1626575835110597
1036,[  0.    0.    0.    0.  177.  177.  186.  177.    0.  191.5 193.  185. ],"(18.999999999999996, 2.58125681229324)","19,1",1.58125681229324
1037,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"(16.816105881863166, 2.822454134056655)","13,7",5.65814046870975
1038,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"(5.188900775547587, 8.02435340630749)","1,13",6.504148578615579
1039,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(4.41607734516785, 3.0023024834006904)","1,1",3.95964640633499
