index,data,pred_location,label,error
874,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(1.6917667389065036, 7.690578832449832)","7,1",8.540561191596549
875,[177. 192. 182. 185. 194. 189. 180. 177. 177.   0. 180.   0.],"(5.978111293404446, 7.2219281802133475)","7,7",1.0457096374426043
876,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(8.239012460094708, 5.220140221973752)","7,7",2.1686522786527083
877,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(1.508716250797811, 11.479150789786285)","1,13",1.6036753237589776
878,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"(19.0, 6.376512953965915)","19,7",0.6234870460340849
879,[  0.   0.   0. 188. 178. 177. 194. 188. 180. 184. 191. 182.],"(15.110096904033382, 1.0)","13,1",2.110096904033382
880,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.21496394540741, 12.74398304881929)","7,13",0.3342965406895292
881,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(13.483786911228542, 6.462356756088265)","13,7",0.7232634604347068
882,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(18.93347929628446, 1.3302070320060073)","19,1",0.3368407457672349
883,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(12.405710443250891, 10.778628981641317)","1,13",11.620013765761481
884,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(2.2563353880046075, 3.7381480042308293)","1,1",3.0126123381918823
885,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"(6.652136429153275, 7.407119265107315)","7,7",0.5354952473586997
886,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(15.094563957249505, 3.0951156461932148)","13,1",2.9625508842773183
887,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(7.447359734388653, 8.398508162432462)","7,7",1.4683173404759975
888,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(17.80181681767418, 6.719758353300526)","19,7",1.2305195321299303
889,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  194.  192.5 191. ],"(18.922978661444592, 1.3390424792302944)","19,1",0.34768101661651213
890,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(19.000000000000004, 7.770804637431033)","19,7",0.7708046374310333
891,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(4.6332594618996525, 5.6474271669702825)","7,1",5.215365763489743
892,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(2.8686855124408615, 4.928071945899282)","1,13",8.285409347460424
893,[177. 190. 183. 185. 194. 183. 180. 177.   0.   0. 180. 181.],"(5.359743772304842, 9.009594114735489)","7,7",2.594014070600285
894,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 6.999999999999996)","1,7",4.440892098500626e-15
895,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(8.815890629845914, 5.457851733495524)","7,1",4.813512320270016
896,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
897,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
898,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(13.030301231529904, 7.365131420914511)","13,7",0.3663865706753984
899,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(19.00000000000001, 1.0)","19,1",1.0658141036401503e-14
900,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.960964775021885, 12.012374511613002)","13,13",0.9883966076938692
901,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(18.66781267760861, 7.0862172441427065)","19,7",0.3431935756175006
902,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.121369335074491, 12.839638723221217)","1,13",0.20111254209159987
903,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(18.999999999999996, 7.161456013696466)","19,7",0.16145601369646556
904,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"(14.187329311040775, 9.315628637552305)","13,13",3.8709615380782654
905,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(10.82701788233939, 4.807897302629651)","7,1",5.398717230891024
906,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(6.999999999999999, 1.6551842746005347)","7,1",0.6551842746005347
907,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.179414876222062, 2.898663596213054)","13,1",1.907121692340178
908,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(18.882892856147542, 10.58201557660137)","19,13",2.4208186125647018
909,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.415543063872553, 9.232956113240983)","7,13",3.8121135286027314
910,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(6.999999999999998, 7.461544303364064)","7,7",0.4615443033640636
911,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(7.085068669818282, 8.842473255728727)","7,7",1.8444360592496198
912,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
913,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(5.909162993974469, 7.027155121039227)","7,7",1.0911749512857225
914,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(18.458230848402366, 5.527320230122157)","19,13",7.492293157422792
915,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
916,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(2.475994435713793, 12.097367439061616)","1,13",1.730117081102971
917,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(8.393707259169044, 3.7160533553528037)","7,1",3.0527636255340362
918,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(5.710803634311729, 7.019395059168286)","7,7",1.2893422499957055
919,[  0. 177. 178.   0.   0. 177. 177. 180. 180.   0. 193. 198.],"(17.97414261151949, 12.999999999999998)","19,13",1.0258573884805102
920,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(6.999999999999998, 1.514337436919349)","7,1",0.514337436919349
921,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
922,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"(13.090878942285215, 9.48296204741401)","13,7",2.4846246217586367
923,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(2.856627816430714, 5.187597514695555)","1,7",2.5945846714805842
924,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(9.012562672235875, 7.160705485664421)","1,7",8.014174120246597
925,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(2.6386008716922347, 9.67502859473952)","1,13",3.706810982840966
926,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(7.5024336741281505, 8.878787126073494)","7,13",4.151726767155503
927,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(4.166434535393842, 2.7219828943874016)","7,7",5.131327664271957
928,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(7.044452768908948, 4.498901346600521)","7,7",2.5014936583370266
929,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.5165497627442739, 12.482625779860179)","1,13",0.731094891964411
930,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(14.909417733018323, 1.8887752398642146)","13,1",2.1061333068351877
931,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(18.806559656877063, 1.571154957639049)","19,1",0.6030233428178245
932,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"(17.22285652538438, 1.0883988364604607)","19,1",1.7793406879112394
933,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"(18.99904118355359, 4.57010240611176)","19,1",3.570102534865624
934,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
935,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.742421163430912, 3.3768198215586547)","1,1",2.490072619034277
936,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.6641651765472134)","1,1",0.6641651765472134
937,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(8.64422439088568, 6.9697106037987595)","19,7",10.355819905437198
938,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(5.017391514908954, 9.959648778078165)","7,7",3.5623387394708255
939,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0064683755906971, 3.3222705642476966)","1,1",2.3222795726298973
940,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"(8.775585557578513, 9.821639857218194)","1,7",8.271721842945752
941,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(13.995257334976406, 2.2739808735263547)","13,1",1.6166522288158676
942,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(1.0756579885579756, 12.146760794073074)","1,13",0.8565869913578242
943,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.309634742277987, 6.865469420041483)","13,7",0.7033510261694054
944,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(2.5352328448761643, 4.598422611360813)","1,7",2.850353283649165
945,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"(16.02580435314704, 5.877949370725493)","13,7",3.2271488342155688
946,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.001135742293813, 12.913885535797752)","1,1",11.913885589932507
947,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(16.96695378696207, 2.4343361231275433)","13,1",4.218298526894611
948,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.307722256076591, 1.0)","1,1",0.3077222560765911
949,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(4.541371374586851, 5.350091006349235)","7,7",2.960921208852176
950,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(8.186481241171297, 10.338860095812285)","13,13",5.500148037212819
951,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"(9.512825151367728, 9.876259877449744)","13,13",4.681681405025741
952,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.0000000000000036, 1.0)","7,1",3.552713678800501e-15
953,[177. 179. 182. 178. 185. 193. 177. 178. 197.   0. 185.   0.],"(6.119558253602208, 7.621029358164347)","13,13",8.733487493052438
954,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(18.354258529865714, 12.183997952165061)","19,13",1.0405966501589379
955,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.9197186281506164, 7.897496903390796)","7,13",5.103134619973544
956,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.750994089039397, 11.457245542746659)","1,13",1.7158331612214417
957,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(12.644585436216087, 6.397377645331686)","13,1",5.4090669212421405
958,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(3.782504849870986, 6.61346138621005)","1,1",6.265243967638197
959,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(18.67183388325689, 7.034918683176335)","19,7",0.33001865797712265
960,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"(11.098943101440286, 12.954291280203265)","13,13",1.901606325880027
961,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"(6.631693761876922, 10.87679560445473)","7,13",2.154912153732289
962,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(12.748406302655194, 8.262769471069223)","19,7",6.377853125758365
963,[  0.   0.   0. 177. 177. 177. 182. 189. 183. 183. 191. 194.],"(19.000000000000004, 6.26753240219569)","19,7",0.7324675978043098
964,[177. 177.   0. 182. 181. 181. 187. 191. 189.   0. 190. 182.],"(12.320051138503858, 6.839923982242702)","13,7",0.6985376050800227
965,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(3.247389034878326, 5.512472524634048)","1,7",2.695087283198809
966,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"(1.6498507672435987, 7.551736202001445)","7,13",7.635946256054029
967,[  0. 177. 177. 187. 180. 180. 194. 185. 179.   0. 192. 177.],"(12.680076389015735, 6.2656684465020405)","13,1",5.275378214436612
968,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.309634742277987, 6.865469420041483)","13,7",0.7033510261694054
969,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(18.644102132450563, 12.973469460569106)","19,13",0.3568853620544432
970,[177. 181.   0. 182.   0. 177. 188. 193. 190.   0. 189. 186.],"(10.85230052497794, 7.41415574505878)","13,7",2.1872672484575877
971,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.3225792950199793, 7.322458200491445)","1,7",0.45611039523318003
972,[177. 177.   0. 179.   0. 191.   0. 180. 197. 177. 181. 192.],"(9.60104519352094, 8.665209548770163)","13,13",5.508475472629471
973,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.4124050375675823)","1,1",0.4124050375675823
974,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"(5.945113760961694, 6.525885212837968)","7,13",6.5594929113966165
975,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(17.121730056056087, 7.675444871581407)","19,7",1.9960269930210595
976,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(9.116047962108606, 11.516102934601953)","7,7",4.987268259665241
977,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(18.624539217430897, 7.054574986120209)","19,7",0.3794064158095174
978,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
979,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.5010384640083971, 11.499115847690836)","1,13",1.5823061590819556
980,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"(17.48142638456074, 1.7037552731418506)","19,1",1.67371960315437
981,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"(2.48321303440743, 4.53879656907612)","1,1",3.8370564320506175
982,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"(13.130333705111669, 9.57363246749837)","13,13",3.428845482442952
983,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(13.349199854386733, 6.4115994986060825)","7,7",6.376406036395825
984,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.6267960846409797, 4.136609846025792)","1,1",3.5333817833895567
985,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(5.582620290694267, 6.535710717615124)","7,7",1.4914857619464783
986,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(6.651437348652948, 3.4597831128016296)","7,1",2.4843568350658005
987,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"(15.995117043577606, 7.88121455266481)","13,7",3.1220610488197216
988,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.42653077834431, 9.450854905291752)","7,13",3.595177026445012
989,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"(13.000000000000002, 6.978072124163099)","13,7",0.02192787583690059
990,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(17.069032635317004, 12.75323191486329)","19,13",1.9466713773292172
991,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(11.023984065313934, 8.53105588447004)","13,7",2.4997542070178786
992,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(10.236922961630219, 8.834516944605348)","1,7",9.417334984969777
993,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(9.811817010549715, 1.937990940144682)","13,7",5.982344565158169
994,[  0. 177.   0. 188.   0. 177. 194. 185. 185. 184.   0.   0.],"(11.737702047447963, 2.123336188257128)","13,1",1.6897574716109764
995,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(5.55677348202573, 5.832680460770165)","1,1",6.642212357520846
996,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(7.0, 7.0)","7,7",0.0
997,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"(18.460805763849912, 5.523434422970873)","19,13",7.4959831411172715
998,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"(4.920856630983725, 8.31073713886761)","1,13",6.112471096170891
999,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(12.6847925158156, 4.543102131505866)","13,1",3.557095510717595
1000,[177. 192. 181. 185. 194. 182. 178.   0. 177.   0. 180. 178.],"(6.430919665986285, 8.848791189485102)","7,7",1.9343942950905586
1001,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"(12.31057291602894, 5.121022778128236)","13,7",2.0014657390087325
1002,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(14.162007254515283, 12.994187578658714)","13,13",1.1620217914428257
1003,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(10.02988080494846, 6.735421019693192)","13,7",2.9818802909630353
1004,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(7.0, 1.0)","7,1",0.0
1005,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
1006,[  0.   0. 177. 189. 180.   0. 193. 185. 178. 178. 192. 178.],"(15.25138933703219, 3.239700658705881)","13,1",3.1756909464728778
1007,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.5154622498437529, 12.483224805359413)","1,13",0.7299026872191938
1008,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"(5.443437960391915, 8.981671700985556)","7,13",4.309274614341629
1009,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(14.808527082835349, 3.2156347582962397)","13,1",2.8600362919934033
1010,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(18.792603054640143, 1.6140033488553833)","19,1",0.6480845665113659
1011,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
1012,[  0.   0.   0. 184. 177. 177. 187. 177.   0. 191. 192. 185.],"(18.778076048381198, 1.6353463701903905)","19,1",0.672989784778498
1013,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 7.000000000000003)","1,7",2.6645352591003757e-15
1014,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.182205964670837, 12.67213611623026)","7,13",0.37509164192528793
1015,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(7.0, 12.41453832807503)","7,13",0.5854616719249695
1016,[  0.   0. 178. 192. 177. 179. 192. 177. 177. 178. 185.   0.],"(13.977571105505435, 2.2439316159377385)","13,1",1.58209074690695
1017,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"(1.3007103332174725, 7.300710333217473)","1,7",0.42526863158188244
1018,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(7.000000000000003, 1.0)","7,1",2.6645352591003757e-15
1019,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"(2.2045733446557296, 4.721109731267496)","1,7",2.577661304279287
1020,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(12.999999999999993, 1.0)","13,1",7.105427357601002e-15
1021,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1022,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.803602848694003, 12.13029765004838)","1,13",1.1841282514746816
1023,[184. 191. 189.   0.   0. 196. 179.   0. 185. 177. 181.   0.],"(9.57296811567682, 8.389968429680817)","7,13",5.279446562247703
1024,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.5435661990225142, 11.583557565768675)","1,13",1.5171596429548686
1025,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(2.562433091653093, 7.624307831855114)","7,1",7.97329632694236
1026,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(4.079415085885976, 5.836679058042481)","7,1",5.6500690748925475
1027,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"(1.0381524765432912, 1.0162731738526862)","7,1",5.961869732653853
1028,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(12.184119338145377, 12.999999999999996)","13,13",0.8158806618546226
1029,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.711946692340135, 10.866143112169244)","19,13",2.153211537633158
1030,[  0. 177. 177. 181. 177. 188.   0. 182. 196. 177.   0. 192.],"(13.922019543580147, 6.176126125560525)","13,13",6.885882274117193
1031,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"(1.0284855565989262, 2.5607146295403855)","13,13",15.883823126516255
1032,[177. 177. 177. 177. 177. 179. 183. 193. 177. 177. 194. 193.],"(18.37680207416531, 7.260798505065345)","19,7",0.6755675502930677
1033,[177. 180. 181. 178.   0. 192. 177. 180. 197. 177. 185. 182.],"(9.257351933730629, 11.821857524624157)","13,13",3.9237015992853714
1034,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(7.614134682177731, 1.1077828027492491)","7,1",0.6235210825802335
1035,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(17.5722308264844, 2.286995821716263)","13,1",4.749910838717853
1036,[  0.    0.    0.    0.  177.  177.  186.  177.    0.  191.5 193.  185. ],"(17.0531994172401, 4.614645397156874)","19,1",4.105568639813693
1037,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"(17.48280351185129, 2.482806168016924)","13,7",6.364005612943173
1038,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"(7.128646123935377, 8.723323044047554)","1,13",7.473303760586934
1039,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.417989306655303, 2.7966818051445057)","1,1",3.0124305462594005
1040,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"(6.4904215991481475, 12.490421599148151)","7,13",0.7206526855770807
1041,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(14.378442083879863, 5.887998834376893)","19,13",8.48170726633955
1042,[  0.   0.   0. 183. 179. 177. 189. 181. 183. 195. 182. 189.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
1043,[177.    0.  177.  177.  177.  177.  184.    0.  184.  177.5 194.  194. ],"(9.649584901574066, 5.10740202423676)","19,7",9.540030901980076
1044,[184. 193.   0. 177. 183. 186. 178. 181. 181.   0. 177. 185.],"(5.714137166723474, 7.068064261565254)","1,7",4.714628508205715
1045,[  0.   0.   0. 183.   0.   0.   0. 182. 180. 196. 185.   0.],"(17.462500623087447, 4.798124450788485)","19,1",4.097517989915825
1046,[177. 183.   0. 183.   0. 177. 189. 193. 190.   0. 189. 187.],"(10.857777480358429, 7.416167556905421)","13,7",2.1822723842545657
1047,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
1048,[  0. 177. 177. 177.   0. 177. 183. 192. 185. 181. 196. 194.],"(18.156667177206188, 7.0)","19,7",0.8433328227938119
1049,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(14.907103465848024, 1.8982216311834834)","13,1",2.1080431039652545
1050,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(17.53779975930975, 1.76044197406566)","19,1",1.6481206083886901
1051,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(12.629530820507403, 8.010722027732207)","19,13",8.091710094375706
1052,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0013449486137054, 12.90257831751015)","1,1",11.90257839349733
1053,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(4.681577018615547, 8.971360649324353)","1,1",8.780466954871757
1054,[182. 190. 192. 178. 181.   0. 177. 178. 177.   0. 178.   0.],"(2.2772259207068495, 2.361063298102823)","1,7",4.811552740720413
1055,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.6174755104761482, 11.309366249911474)","1,13",2.3397584285409616
1056,[177. 193. 192. 177.   0. 187. 178. 182. 180.   0. 177. 185.],"(2.1255428569823915, 8.063649638396706)","1,7",1.5486114025686133
1057,[184. 194. 192. 177. 181. 187. 177. 182. 180.   0. 179. 185.],"(1.3254407087219253, 7.325440708721922)","1,7",0.46024266402285674
1058,[  0.   0. 179. 177. 177.   0. 178. 178. 192. 183. 185. 197.],"(15.939167103643008, 3.993680275015736)","19,13",9.512228603648136
1059,[  0.   0. 179.   0. 177. 180. 180. 178. 192. 183. 185. 197.],"(18.58691633999671, 12.46064507357032)","19,13",0.6793687119861213
1060,[  0. 177. 177. 178. 181. 177. 181. 191. 188. 184. 195. 194.],"(18.61065979901071, 7.05157110003399)","19,7",0.3927408438972166
1061,[  0.    0.    0.  183.  177.  177.  189.  179.  177.  192.5 192.  185. ],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1062,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(15.40198366509543, 6.932649277352193)","13,13",6.525509199978201
1063,[  0. 178. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(14.27420002004855, 11.752131885757898)","13,13",1.7834686769421733
1064,[178. 180. 193. 177. 177. 179. 177.   0.   0. 177.   0. 177.],"(1.5683110916120464, 8.495047153774015)","1,13",4.54065828306523
1065,[  0. 177.   0. 187.   0.   0. 192. 184. 183. 184. 187. 184.],"(14.921081333152964, 1.9059667630489847)","13,1",2.1239889981678868
1066,[  0. 194. 192.   0.   0. 186.   0. 178. 180. 177. 184. 185.],"(12.118430415284202, 10.06820496917745)","1,7",11.534009564431704
