index,data,pred_location,label,error
884,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(1.2648315297861803, 4.038416252173622)","1,1",3.0499359109072586
885,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
886,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(15.24899134539028, 3.2495852675722086)","13,1",3.180974056435907
887,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(5.981048990396285, 8.1610017397221)","7,7",1.5447285197115286
888,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(18.16508341201725, 7.6758382502259765)","19,7",1.074170865997243
889,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  194.  192.5 191. ],"(19.0, 1.0)","19,1",0.0
890,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(18.999999999999993, 6.999999999999998)","19,7",7.32410687763558e-15
891,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(4.610599898331521, 3.0368040951903694)","7,1",3.139713962773934
892,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(1.0, 5.093385276629789)","1,13",7.906614723370211
893,[177. 190. 183. 185. 194. 183. 180. 177.   0.   0. 180. 181.],"(6.626511990234052, 9.470178147758237)","7,7",2.498254065362697
894,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
895,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(8.181457057033901, 4.084123047762001)","7,1",3.302674030441391
896,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
897,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
898,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(12.999999999999998, 6.999999999999998)","13,7",2.5121479338940403e-15
899,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
900,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
901,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
902,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(2.952175858957803, 11.026922659353751)","1,13",2.775612504740046
903,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
904,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"(15.037451658448026, 9.111554612561338)","13,13",4.389899405636262
905,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(9.905251915932572, 3.620301823617033)","7,1",3.9123484433113354
906,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
907,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.001259857652899, 1.0016070765011107)","13,1",0.0020420421606789797
908,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(19.000000000000004, 11.92498928845554)","19,13",1.0750107115444596
909,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.767482875335539, 11.908231881834544)","7,13",1.11625348246031
910,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
911,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(6.039560981602581, 8.824456874673398)","7,7",2.061816188607321
912,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"(19.0, 1.0)","19,1",0.0
913,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(4.239727207079364, 8.50434171384656)","7,7",3.1435886950039595
914,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(18.955131711431005, 9.273217162530063)","19,13",3.727052921676802
915,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
916,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(1.0056155400203737, 11.514251593468675)","1,13",1.485759018751053
917,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(6.176260454794347, 2.6735643244851524)","7,1",1.86530544054454
918,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.45851841525663, 7.0)","7,7",0.5414815847433703
919,[  0. 177. 178.   0.   0. 177. 177. 180. 180.   0. 193. 198.],"(18.424232163816075, 12.999999999999998)","19,13",0.5757678361839247
920,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
921,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(18.999999999999996, 6.999999999999997)","19,7",4.440892098500626e-15
922,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"(10.619503977272698, 9.415807204375414)","13,7",3.391590447405561
923,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(1.0, 3.113145145257734)","1,7",3.886854854742266
924,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(5.4873807723584465, 7.130051173609729)","1,7",4.489264917989309
925,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.6777919438831441, 11.608600057162688)","1,13",1.5477066001411788
926,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(6.316370937242067, 11.057595983623218)","7,13",2.059194516864287
927,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(2.5704434086985612, 1.0269983877422726)","7,7",7.436243665694087
928,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(6.485982450750547, 6.366995926473629)","7,7",0.8154190321775631
929,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
930,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.894384091145763, 1.894384091145765)","13,1",1.264850111669074
931,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
932,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
933,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"(19.0, 3.69673890054698)","19,1",2.69673890054698
934,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
935,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 2.30065163526783)","1,1",1.3006516352678301
936,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
937,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(11.18409805505367, 8.040258352160588)","19,7",7.88482470650145
938,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(6.534608144897974, 7.366242963207676)","7,7",0.5922191206761601
939,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 2.306259220192785)","1,1",1.3062592201927852
940,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"(8.090715018785358, 9.813478287288062)","1,7",7.628492613267028
941,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(12.58025673932105, 1.0)","13,1",0.41974326067895085
942,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(1.0068363261819293, 12.060679049100642)","1,13",0.9393458277727854
943,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(13.000000000000005, 7.000000000000004)","13,7",6.936895214610187e-15
944,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(2.337287198687206, 2.584620319115556)","1,7",4.613449336249385
945,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"(14.958834361389284, 6.9354029143296385)","13,7",1.9598991909882684
946,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0, 11.489897501878453)","1,1",10.489897501878453
947,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(16.452489504343912, 2.4369423681476734)","13,1",3.7395838200236557
948,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.3493995153556972, 1.0)","1,1",0.34939951535569724
949,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(4.656218503761018, 5.133908120288745)","7,7",2.9959323433009177
950,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(8.848726047810299, 9.078653509590366)","13,13",5.71051956690253
951,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"(10.421265339498186, 12.187647750444505)","13,13",2.7036620770043136
952,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
953,[177. 179. 182. 178. 185. 193. 177. 178. 197.   0. 185.   0.],"(10.174351437310849, 11.60584526605692)","13,13",3.150866106644833
954,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(19.000000000000004, 13.000000000000002)","19,13",3.972054645195637e-15
955,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.517955921752227, 8.165079021413268)","7,13",4.8588915775670305
956,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 12.247401113591287)","1,13",0.7525988864087125
957,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(12.08080016795926, 7.3014800909457245)","13,1",6.368169255587437
958,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(3.848692551303871, 3.6148967605091333)","1,1",3.866876558667902
959,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
960,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"(11.882890084832319, 13.000000000000004)","13,13",1.1171099151676813
961,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"(6.999999999999999, 12.441674221755498)","7,13",0.5583257782445017
962,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(13.163651117647852, 8.263813070183854)","19,7",5.971615506117311
963,[  0.   0.   0. 177. 177. 177. 182. 189. 183. 183. 191. 194.],"(19.000000000000004, 6.367607135370337)","19,7",0.6323928646296633
964,[177. 177.   0. 182. 181. 181. 187. 191. 189.   0. 190. 182.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
965,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(1.0144306145624065, 5.124482257082392)","1,7",1.8755732581361375
966,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"(3.1091178321199737, 7.266032612119485)","7,13",6.929454960500434
967,[  0. 177. 177. 187. 180. 180. 194. 185. 179.   0. 192. 177.],"(13.0, 5.432484026018479)","13,1",4.432484026018479
968,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(13.000000000000005, 7.000000000000004)","13,7",6.936895214610187e-15
969,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
970,[177. 181.   0. 182.   0. 177. 188. 193. 190.   0. 189. 186.],"(10.825766199155336, 7.000000000000001)","13,7",2.1742338008446644
971,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
972,[177. 177.   0. 179.   0. 191.   0. 180. 197. 177. 181. 192.],"(7.568791042521552, 7.147441678317647)","13,13",7.984389121810604
973,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.390107873116045)","1,1",0.390107873116045
974,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"(5.067865645209593, 7.809423035078881)","7,13",5.5385225822173085
975,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(18.160576384833252, 8.099478836722268)","19,7",1.383288009815658
976,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(5.782814666600392, 10.569109876765713)","7,7",3.770952856808168
977,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(19.000000000000007, 7.000000000000002)","19,7",7.32410687763558e-15
978,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(1.0, 7.0000000000000036)","1,7",3.552713678800501e-15
979,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.4581070533236804, 11.627719227519298)","1,13",1.4467261630402404
980,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"(18.400862383061693, 1.0)","19,1",0.5991376169383074
981,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"(2.4918282521455155, 3.983987468370997)","1,1",3.3361254091078014
982,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"(13.850061064647045, 9.945462861741243)","13,13",3.1706152309340325
983,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(12.205266566084164, 5.74441503385942)","7,7",5.3545582106455685
984,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.7997421484972396, 2.947815037528379)","1,1",2.1056046458213995
985,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(6.0681757836859775, 6.53554634577083)","7,7",1.041159722154133
986,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(6.339578710529835, 1.4325574042660594)","7,1",0.7894695608893519
987,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"(16.011727433021875, 7.381675325353577)","13,7",3.0358159010059045
988,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.411804863570339, 10.256920175435862)","7,13",2.80543409162474
989,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"(12.999999999999998, 6.999999999999998)","13,7",2.5121479338940403e-15
990,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(17.09542291298984, 13.000000000000002)","19,13",1.9045770870101606
991,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(11.06423660445096, 7.007550204667792)","13,7",1.9357781198107586
992,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(9.54238792716882, 9.655302162405889)","1,7",8.945558734473604
993,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(10.627653156032862, 1.9128106669647138)","13,7",5.61315640778242
994,[  0. 177.   0. 188.   0. 177. 194. 185. 185. 184.   0.   0.],"(11.058746655473263, 1.1421920507271637)","13,1",1.9464539878780183
995,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(6.546914811914144, 5.195971756889337)","1,1",6.955173823510489
996,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(7.0, 7.0)","7,7",0.0
997,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"(19.000000000000004, 9.407408260257057)","19,13",3.592591739742943
998,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"(4.25126548900731, 7.613772823640336)","1,13",6.291436280799905
999,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(12.662083459070926, 4.798589867641641)","13,1",3.8135905091112248
1000,[177. 192. 181. 185. 194. 182. 178.   0. 177.   0. 180. 178.],"(6.430587362181153, 6.977380854124494)","7,7",0.5698617181983321
1001,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"(14.79879903771314, 7.000000000000001)","13,7",1.79879903771314
1002,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(13.814402962357358, 12.999999999999996)","13,13",0.8144029623573577
1003,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(4.405641267914939, 4.076834768957862)","13,7",9.077879542257673
1004,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(7.0, 1.0)","7,1",0.0
1005,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"(7.0, 7.0)","7,7",0.0
1006,[  0.   0. 177. 189. 180.   0. 193. 185. 178. 178. 192. 178.],"(15.260609930222252, 3.248796286409822)","13,1",3.1886426570548885
1007,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
1008,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"(6.473176266489743, 10.574614474302972)","7,13",2.4819424236775385
1009,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(15.250444800232733, 3.2214221004452073)","13,1",3.162154004352246
1010,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(19.0, 1.0)","19,1",0.0
1011,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
1012,[  0.   0.   0. 184. 177. 177. 187. 177.   0. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
1013,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1014,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
1015,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(7.000000000000003, 13.000000000000004)","7,13",4.440892098500626e-15
1016,[  0.   0. 178. 192. 177. 179. 192. 177. 177. 178. 185.   0.],"(12.338144853994441, 1.0)","13,1",0.6618551460055588
1017,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
1018,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
1019,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"(2.424891021079822, 3.887280601216144)","1,7",3.4233516438600384
1020,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1021,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1022,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(2.6702345190917884, 10.45543696265566)","1,13",3.043761554357507
1023,[184. 191. 189.   0.   0. 196. 179.   0. 185. 177. 181.   0.],"(8.516305716708791, 8.422922978367929)","7,13",4.8217027167252935
1024,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.0, 13.0)","1,13",0.0
1025,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(2.242856818693896, 5.79642809636337)","7,1",6.755452148526485
1026,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(4.015054813136562, 5.728884885046113)","7,1",5.592159692336834
1027,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"(2.2335040473453858, 1.0026273370379655)","7,1",4.7664966767609025
1028,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
1029,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(19.000000000000004, 12.044200279889417)","19,13",0.9557997201105835
1030,[  0. 177. 177. 181. 177. 188.   0. 182. 196. 177.   0. 192.],"(14.236926732567506, 6.142935063313182)","13,13",6.967734731437465
1031,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"(1.008300074494394, 2.547159063252978)","13,13",15.907946151288844
1032,[177. 177. 177. 177. 177. 179. 183. 193. 177. 177. 194. 193.],"(19.000000000000007, 6.999999999999999)","19,7",7.160723346098895e-15
1033,[177. 180. 181. 178.   0. 192. 177. 180. 197. 177. 185. 182.],"(10.414594179169951, 13.000000000000002)","13,13",2.585405820830049
1034,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1035,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(17.093220985555156, 2.291096157544488)","13,1",4.292014366776429
1036,[  0.    0.    0.    0.  177.  177.  186.  177.    0.  191.5 193.  185. ],"(19.0, 4.6557265857430234)","19,1",3.6557265857430234
1037,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"(17.48194593560545, 2.4921452013370766)","13,7",6.3567754605238775
1038,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"(4.510088510541122, 8.932488840418221)","1,13",5.372650033750114
1039,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.985693190833625, 2.7955310387350343)","1,1",3.4840056746295898
1040,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"(6.999999999999998, 13.0)","7,13",1.7763568394002505e-15
1041,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(14.34908697957948, 6.491928491830843)","19,13",7.9991241194871
1042,[  0.   0.   0. 183. 179. 177. 189. 181. 183. 195. 182. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1043,[177.    0.  177.  177.  177.  177.  184.    0.  184.  177.5 194.  194. ],"(10.864231077829862, 5.773966314637455)","19,7",8.227629947475343
1044,[184. 193.   0. 177. 183. 186. 178. 181. 181.   0. 177. 185.],"(3.646518036774566, 6.254260883842555)","1,7",2.749578976559937
1045,[  0.   0.   0. 183.   0.   0.   0. 182. 180. 196. 185.   0.],"(18.590206897349056, 6.251714877689513)","19,1",5.267678762370164
1046,[177. 183.   0. 183.   0. 177. 189. 193. 190.   0. 189. 187.],"(10.831397451240607, 6.999999999999999)","13,7",2.1686025487593934
1047,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1048,[  0. 177. 177. 177.   0. 177. 183. 192. 185. 181. 196. 194.],"(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
1049,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(13.90178862098075, 1.9017886209807484)","13,1",1.2753216981847058
1050,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(18.356312166806077, 1.0)","19,1",0.6436878331939226
1051,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(12.458118899467665, 8.000554877356539)","19,13",8.233508357184418
1052,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0, 11.490364168637731)","1,1",10.490364168637731
1053,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(4.021804775129033, 8.056020035603103)","1,1",7.675853232170678
1054,[182. 190. 192. 178. 181.   0. 177. 178. 177.   0. 178.   0.],"(2.278807174833298, 2.3611882769122152)","1,7",4.811852241357976
1055,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.6627547933348255, 12.377985288663519)","1,13",0.9089258590266279
1056,[177. 193. 192. 177.   0. 187. 178. 182. 180.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1057,[184. 194. 192. 177. 181. 187. 177. 182. 180.   0. 179. 185.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
1058,[  0.   0. 179. 177. 177.   0. 178. 178. 192. 183. 185. 197.],"(15.936867170940028, 4.442222809698232)","19,13",9.089462754602945
1059,[  0.   0. 179.   0. 177. 180. 180. 178. 192. 183. 185. 197.],"(19.000000000000007, 13.0)","19,13",7.105427357601002e-15
1060,[  0. 177. 177. 178. 181. 177. 181. 191. 188. 184. 195. 194.],"(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
1061,[  0.    0.    0.  183.  177.  177.  189.  179.  177.  192.5 192.  185. ],"(19.0, 1.0)","19,1",0.0
1062,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(15.103931389411827, 3.191337786403837)","13,13",10.031768623317703
1063,[  0. 178. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(14.13617810513056, 12.952655260124677)","13,13",1.1371641090765796
1064,[178. 180. 193. 177. 177. 179. 177.   0.   0. 177.   0. 177.],"(1.5699678126085528, 9.58118899824132)","1,13",3.465996533921517
1065,[  0. 177.   0. 187.   0.   0. 192. 184. 183. 184. 187. 184.],"(13.909215586461846, 1.909215586461849)","13,1",1.285825013495352
1066,[  0. 194. 192.   0.   0. 186.   0. 178. 180. 177. 184. 185.],"(12.731263849389222, 11.372766474984079)","1,7",12.519729955104108
1067,[177. 185. 192. 177.   0.   0. 177.   0.   0.   0. 177. 183.],"(1.0, 12.96863026578249)","1,13",0.03136973421750966
1068,[  0.  177.    0.  184.    0.  177.  189.  182.  177.  194.5 185.  189. ],"(16.293972910727042, 1.1077439353713565)","19,1",2.7081712212281523
1069,[183. 187. 189. 179. 181.   0. 179.   0.   0.   0. 180.   0.],"(1.0, 4.460391048058346)","1,13",8.539608951941654
1070,[177. 193. 183. 185. 194. 181. 178. 178. 177.   0. 181. 179.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
1071,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(14.820502451339902, 12.32633310339525)","13,13",1.941148181596569
1072,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 11.265448946659836)","1,13",1.734551053340164
1073,[  0.    0.    0.    0.  177.  177.  191.  177.  177.  194.  192.5   0. ],"(18.60535234588052, 1.1809061612880682)","19,1",0.43413570469842055
1074,[177. 192. 188. 177. 192. 194. 179. 181. 183.   0.   0. 185.],"(4.306148331700203, 5.719232674627652)","7,13",7.763144315096249
1075,[177. 186. 190.   0. 177. 182.   0.   0. 177.   0. 177.   0.],"(2.32932967059811, 10.443263155669328)","1,13",2.881669770166325
1076,[177. 192.   0. 185. 193. 194.   0. 180. 183. 177. 180.   0.],"(8.30487567112563, 5.220598380891832)","7,13",7.888078984675443
1077,[  0. 177.   0.   0. 182. 183. 185. 183. 177.   0. 177. 177.],"(13.643674156839776, 10.968835791933252)","7,1",11.97982025527888
1078,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(18.921434574411524, 2.4216565016385063)","19,1",1.4238257388981752
1079,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
