index,data,pred_location,label,error
864,[180. 193.   0. 179. 185. 177. 177. 179. 177. 178. 177. 183.],"(2.358914677509684, 6.9397335336113155)","1,7",1.3602503989053731
865,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0038335012719635, 12.995384847392197)","1,13",0.00599961378719141
866,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0503811544764385, 1.14832805589515)","1,1",0.15665079920643088
867,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"(18.9894305980801, 1.0216520997871696)","19,1",0.02409410056710784
868,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(13.392486140313558, 8.040758446421677)","19,7",5.703278866614678
869,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"(7.405999297127705, 1.044036675757727)","7,1",0.4083805309756842
870,[  0.   0. 179.   0.   0. 180. 179. 178. 192.   0. 187. 197.],"(18.201237949508496, 11.670097159357224)","19,13",1.5513421217949044
871,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(16.41432372277878, 1.0977721199561878)","13,1",3.4157233306242274
872,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
873,[  0.    0.  177.  188.5 178.  179.5 192.5 184.5 180.  178.  191.5 177. ],"(13.0, 1.0)","13,1",0.0
874,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(1.5319410755368725, 7.513139926181811)","7,1",8.504155460680646
875,[177. 192. 182. 185. 194. 189. 180. 177. 177.   0. 180.   0.],"(6.411978403703656, 7.251697745801688)","7,7",0.6396257913440889
876,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(7.174147857180916, 6.808751669909739)","7,7",0.2586569154749551
877,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(1.0583290351565557, 12.833678183566889)","1,13",0.17625329206543713
878,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"(18.999999999999996, 6.578636024812737)","19,7",0.4213639751872629
879,[  0.   0.   0. 188. 178. 177. 194. 188. 180. 184. 191. 182.],"(14.899576080677933, 1.0)","13,1",1.8995760806779334
880,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.003832912439124, 12.975508303115122)","7,13",0.02478980504293529
881,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(13.136498301442776, 6.717849908033695)","13,7",0.3134333433018216
882,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(18.981573007353717, 1.0147732272491672)","19,1",0.02361783862553286
883,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(10.45063687746224, 8.545765263161734)","1,13",10.4477147970504
884,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(1.0263798236492667, 1.0572412340553163)","1,1",0.06302740651448319
885,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"(6.854177365059048, 7.104767424797529)","7,7",0.17955627017686737
886,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(13.216475235097251, 1.237368996180184)","13,1",0.32125623380410573
887,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(6.559152303166775, 7.586045616382762)","7,7",0.7333458640263885
888,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(18.55515140861199, 6.886597605402423)","19,7",0.4590755628002436
889,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  194.  192.5 191. ],"(18.982055988871778, 1.0143054698443594)","19,1",0.022948507638572643
890,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(18.999999999999996, 7.434397081672423)","19,7",0.4343970816724232
891,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(6.839596717630802, 1.2886772855473712)","7,1",0.3302480706768945
892,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(1.007463212854165, 12.474851713807949)","1,13",0.5252013157224142
893,[177. 190. 183. 185. 194. 183. 180. 177.   0.   0. 180. 181.],"(5.549173186190092, 9.412287859972785)","7,7",2.814965570489609
894,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
895,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(7.019306433782236, 1.149783062188449)","7,1",0.15102219738812128
896,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
897,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
898,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(13.01069636486045, 7.071469013213797)","13,7",0.07226501277230728
899,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
900,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.96379414205043, 12.749633100183988)","13,13",0.2529712408028731
901,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(18.93910356143382, 7.076642023748014)","19,7",0.09788961147249223
902,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.044171105757894, 12.946851294027008)","1,13",0.06910768069092346
903,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(19.0, 7.158883923161331)","19,7",0.15888392316133082
904,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"(15.034251250714583, 11.022187674157989)","13,13",2.8372380491045215
905,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(7.263466440974622, 1.2446962517550624)","7,1",0.3595703285072491
906,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(7.000000000000003, 1.0391513231866134)","7,1",0.03915132318661341
907,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.0140585789061, 1.0277371618190736)","13,1",0.031096523706622293
908,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(18.614903236387313, 10.105010719024493)","19,13",2.920490105154963
909,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.508941946134914, 10.758590181083997)","7,13",2.2945709813816686
910,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(6.999999999999997, 7.225870176433985)","7,7",0.22587017643398521
911,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(6.809883876478479, 9.00605992184225)","7,7",2.015048523099278
912,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
913,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(6.422208980694563, 7.314393991535118)","7,7",0.6577887532509198
914,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(18.907103279150263, 11.293088394253562)","19,13",1.709437635766955
915,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
916,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(1.0435991629403958, 12.97327005272476)","1,13",0.051140757624816686
917,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(7.759974712579435, 3.0138290911362837)","7,1",2.1524565435954766
918,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.409279774821702, 7.03108773724829)","7,7",0.5915376842111737
919,[  0. 177. 178.   0.   0. 177. 177. 180. 180.   0. 193. 198.],"(18.9633533947887, 13.000000000000002)","19,13",0.03664660521129903
920,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(7.000000000000003, 1.6423068289492768)","7,1",0.6423068289492768
921,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(18.999999999999996, 7.000000000000002)","19,7",3.972054645195637e-15
922,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"(11.80551891819422, 10.309453485943497)","13,7",3.5184183137335254
923,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(1.0632717398440439, 6.4075527168247)","1,7",0.5958163277426077
924,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(1.2736415107820322, 7.155348640794204)","1,7",0.31466311607762326
925,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.01412434435615, 12.952878196334932)","1,13",0.04919310403034438
926,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(7.044823258982463, 12.058082859191801)","7,13",0.9429830458147704
927,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(4.454616093305661, 1.6437093989980989)","7,7",5.930331207853389
928,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(6.912515437123937, 5.450726172214515)","7,7",1.551741905795775
929,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0037946136155433, 12.995558593389104)","1,13",0.005841676572233132
930,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.028121110130396, 1.0245156684011543)","13,1",0.03730703461977664
931,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(18.99319112884273, 1.015914327369386)","19,1",0.01730972391623482
932,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"(18.99212823090115, 1.0159533011578343)","19,1",0.017789675842413262
933,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"(18.999259006255706, 1.1051519101187153)","19,1",0.10515452093630334
934,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"(18.999999999999986, 1.0)","19,1",1.4210854715202004e-14
935,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0076110047092643, 1.2349176328891878)","1,1",0.2350408935375792
936,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.0006165895322812)","1,1",0.0006165895322811643
937,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(12.467054563649544, 6.8418269303424735)","19,7",6.534859967458915
938,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(6.981229430635406, 7.009982578525327)","7,7",0.02125996585804747
939,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.007339162118108, 1.2204098319898962)","1,1",0.22053198710937633
940,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"(6.772047352662166, 9.149412757154737)","1,7",6.159261793591327
941,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(13.010057388798312, 1.3698991099265925)","13,1",0.37003581258295226
942,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(1.5183518310991193, 12.539100262508766)","1,13",0.6936261160187801
943,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.98638893466809, 6.994022206356698)","13,7",0.014865904490188759
944,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(1.0465957514382866, 6.872589205437183)","1,7",0.1356638294580647
945,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"(13.769716094065325, 6.7175356126336485)","13,7",0.8199079189722641
946,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0053348004710148, 12.871179486146321)","1,1",11.871180684851751
947,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(15.62275071704524, 1.7171617666623429)","13,1",2.7190333435475886
948,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.003518959636025, 1.0)","1,1",0.0035189596360249986
949,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(5.144552450814874, 6.101254487911615)","7,7",2.061656883013297
950,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(8.631315527054173, 10.71351449214706)","13,13",4.930864021830197
951,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"(8.99303362481743, 10.106969153096774)","13,13",4.942206694683797
952,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.0000000000000036, 1.0)","7,1",3.552713678800501e-15
953,[177. 179. 182. 178. 185. 193. 177. 178. 197.   0. 185.   0.],"(11.72902969407542, 12.20809795240188)","13,13",1.4974893560663844
954,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(18.46341019828082, 12.451191029006234)","19,13",0.767541465949734
955,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(7.505443986466991, 9.929709837625955)","7,13",3.1116161885146574
956,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.000410391268991, 12.997944708161622)","1,13",0.0020958639112706135
957,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(14.108980351900941, 6.203844988175699)","13,1",5.32069920986553
958,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(1.017805095437995, 1.0382249442425528)","1,1",0.04216832680937651
959,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(18.87256354175308, 7.049362882825929)","19,7",0.136662888493567
960,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"(12.696946821590213, 12.93632241730397)","13,13",0.30967089543947107
961,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"(6.572729945847767, 11.279928088295907)","7,13",1.7723450794381506
962,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(13.95115235933708, 8.912323714665009)","19,7",5.398874372338897
963,[  0.   0.   0. 177. 177. 177. 182. 189. 183. 183. 191. 194.],"(19.0, 6.062074267130532)","19,7",0.9379257328694681
964,[177. 177.   0. 182. 181. 181. 187. 191. 189.   0. 190. 182.],"(12.618473061792706, 6.783049779409439)","13,7",0.43889657414033817
965,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(1.0948557004119133, 6.4881611868457565)","1,7",0.5205541033857857
966,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"(1.452508897547848, 6.4887653841718995)","7,13",8.553995192548562
967,[  0. 177. 177. 187. 180. 180. 194. 185. 179.   0. 192. 177.],"(12.336115880047515, 5.752729069025542)","13,1",4.798872339236112
968,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(12.98638893466809, 6.994022206356698)","13,7",0.014865904490188759
969,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(18.967544180620497, 12.995392710201555)","19,13",0.032781203926668216
970,[177. 181.   0. 182.   0. 177. 188. 193. 190.   0. 189. 186.],"(12.937177289562145, 7.000458241945766)","13,7",0.06282438167176359
971,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.1541210254436784, 7.152170187511565)","1,7",0.2165849866706276
972,[177. 177.   0. 179.   0. 191.   0. 180. 197. 177. 181. 192.],"(7.675758172540281, 11.462749284343243)","13,13",5.54172272854379
973,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.6790482627230408)","1,1",0.6790482627230408
974,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"(6.918941689238824, 12.59986354253265)","7,13",0.40826417224387346
975,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(18.570269807357132, 7.558470569687934)","19,7",0.7046683018814185
976,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(6.899297640308858, 12.669016561305357)","7,7",5.6699109109051955
977,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(18.86736136222096, 7.056035228320428)","19,7",0.14398942685072913
978,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
979,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0061965475404326, 12.981812370530092)","1,13",0.019214241258907968
980,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"(18.760311328643038, 1.0322067482972965)","19,1",0.24184278739038553
981,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"(1.021825218660955, 1.0448117147381686)","1,1",0.049844056289326
982,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"(12.986192437228947, 9.584859834492065)","13,13",3.4151680776874285
983,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(11.871167800703992, 5.041347168154237)","7,7",5.25019967794681
984,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.273535046881164, 4.457701172849476)","1,1",3.684778000960065
985,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(6.220683464203294, 6.702172853455453)","7,7",0.83428728396461
986,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(6.899404488523123, 1.2742203420011846)","7,1",0.29208946043385603
987,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"(16.434679985447, 6.269411171660127)","13,7",3.511521983204041
988,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.852822575541996, 12.502339406700111)","7,13",0.5189674945443973
989,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"(13.000000000000004, 6.977117366753699)","13,7",0.0228826332463008
990,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(18.820662559037864, 12.998764635180228)","19,13",0.1793416958130086
991,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(12.991599588375554, 7.000630205354638)","13,7",0.008424017702328892
992,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(8.111524092755767, 8.332804642941346)","1,7",7.235339877164841
993,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(13.630288637971514, 3.49586707684577)","13,7",3.560366738173105
994,[  0. 177.   0. 188.   0. 177. 194. 185. 185. 184.   0.   0.],"(12.201351757048442, 3.0887036217883224)","13,1",2.236184660452098
995,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(6.778606219091737, 6.782208687057644)","1,1",8.174731013067683
996,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(7.0, 7.0)","7,7",0.0
997,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"(18.996007434011123, 12.92615804176618)","19,13",0.07394981662574047
998,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"(3.1667697394326413, 7.106048652369206)","1,13",6.279614127632354
999,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(13.04175340937595, 1.3568420443792422)","13,1",0.35927648382725064
1000,[177. 192. 181. 185. 194. 182. 178.   0. 177.   0. 180. 178.],"(6.929620291760427, 7.178807473244262)","7,7",0.19215987047217997
1001,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"(13.283678396849373, 6.869610415419003)","13,7",0.31220966770142683
1002,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(13.14602826514237, 12.993700470605715)","13,13",0.146164080030217
1003,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(4.078740071465454, 6.608771079281736)","13,7",8.929834196718469
1004,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
1005,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"(7.000000000000003, 7.000000000000003)","7,7",3.76822190084106e-15
1006,[  0.   0. 177. 189. 180.   0. 193. 185. 178. 178. 192. 178.],"(13.39067991988326, 1.3908766722378823)","13,1",0.5526439836818556
1007,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.004155674745211, 12.994915858200502)","1,13",0.006566439706979075
1008,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"(5.79081597789648, 10.08517126909686)","7,13",3.155685746364625
1009,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(13.263046441650928, 1.2217599221026127)","13,1",0.3440507135818383
1010,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(18.994572428920527, 1.0131859123809073)","19,1",0.014259271129328168
1011,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
1012,[  0.   0.   0. 184. 177. 177. 187. 177.   0. 191. 192. 185.],"(18.947360865749058, 1.0726301440783235)","19,1",0.08969958909341069
1013,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
1014,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.004211268696887, 12.95934648187322)","7,13",0.040871057242525176
1015,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(7.000000000000001, 12.897799050462815)","7,13",0.10220094953718473
1016,[  0.   0. 178. 192. 177. 179. 192. 177. 177. 178. 185.   0.],"(13.012971025939187, 1.0302348544637463)","13,1",0.03289975590120668
1017,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"(1.0387891752569984, 7.038789175256995)","1,7",0.05485617772171171
1018,[177. 177. 180. 193. 190. 177. 181. 177. 181. 177. 184. 181.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1019,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"(2.6753976116632425, 4.614549282847857)","1,7",2.915018401507711
1020,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1021,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
1022,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.0320488767744083, 12.96629170322635)","1,13",0.04651214651982496
1023,[184. 191. 189.   0.   0. 196. 179.   0. 185. 177. 181.   0.],"(7.425801998085402, 7.493121270195537)","7,13",5.523316095095983
1024,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.0193789570086207, 12.951114345422024)","1,13",0.05258660664331904
1025,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(2.5817154754815506, 7.336553418681546)","7,1",7.724839633766129
1026,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"(6.831346263875887, 1.4244867435933461)","7,1",0.4567637006101788
1027,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"(1.2318131913714498, 1.169479787588682)","7,1",5.77067608323648
1028,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(12.872687868411456, 13.000000000000005)","13,13",0.12731213158854437
1029,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.97864795489853, 12.913390074035041)","19,13",0.08920307789348349
1030,[  0. 177. 177. 181. 177. 188.   0. 182. 196. 177.   0. 192.],"(13.729586607726677, 7.5828167886210665)","13,13",5.466092806001367
1031,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"(1.0618540960412148, 3.1735379661647176)","13,13",15.462169437909228
1032,[177. 177. 177. 177. 177. 179. 183. 193. 177. 177. 194. 193.],"(18.8620254672653, 7.011094090620671)","19,7",0.13841983430873675
1033,[177. 180. 181. 178.   0. 192. 177. 180. 197. 177. 185. 182.],"(12.325437912731338, 12.734321996035014)","13,13",0.7249957319674871
1034,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(7.0378146978144, 1.0221668978382716)","7,1",0.04383289553026088
1035,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(14.448975961119768, 1.208422177834266)","13,1",1.4638890463816352
1036,[  0.    0.    0.    0.  177.  177.  186.  177.    0.  191.5 193.  185. ],"(18.997099299717505, 1.4323828156043727)","19,1",0.43239254537063176
1037,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"(16.578960418410848, 2.815030213796975)","13,7",5.506625989477017
1038,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"(5.25458525559777, 8.790698142388665)","1,13",5.984957629393894
1039,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.5412527484991583, 2.496677508338938)","1,1",2.949238731558057
1040,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"(6.590568742530046, 12.590568742530047)","7,13",0.5790232371734788
1041,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(15.643520643165678, 6.425272673672798)","19,13",7.381936946927181
1042,[  0.   0.   0. 183. 179. 177. 189. 181. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
1043,[177.    0.  177.  177.  177.  177.  184.    0.  184.  177.5 194.  194. ],"(14.538913996669534, 5.903253249802707)","19,7",4.5939244402993085
1044,[184. 193.   0. 177. 183. 186. 178. 181. 181.   0. 177. 185.],"(1.8352453569424168, 6.98872200246085)","1,7",0.835321494708689
1045,[  0.   0.   0. 183.   0.   0.   0. 182. 180. 196. 185.   0.],"(17.442158771730263, 4.5617461883421635)","19,1",3.8875320195037486
1046,[177. 183.   0. 183.   0. 177. 189. 193. 190.   0. 189. 187.],"(12.968518653365937, 7.000226851143414)","13,7",0.03148216395572745
1047,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1048,[  0. 177. 177. 177.   0. 177. 183. 192. 185. 181. 196. 194.],"(17.887569297707337, 7.000000000000002)","19,7",1.112430702292663
1049,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(13.052754561456979, 1.0463364584891195)","13,1",0.07021475015858174
1050,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(18.553901384312326, 1.0824340528198815)","19,1",0.4536511302562469
1051,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(17.37001282344433, 11.708874318762742)","19,13",2.079390228044341
1052,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0061624837260768, 12.851101074759212)","1,1",11.851102676981776
1053,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(1.6066754567080221, 2.726353537010996)","1,1",1.829850169965362
1054,[182. 190. 192. 178. 181.   0. 177. 178. 177.   0. 178.   0.],"(1.595156191001121, 4.254614064166816)","1,7",2.8091555365194023
1055,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(3.9556969435557465, 9.862799464559625)","1,13",4.310240320644796
