1,2,3,4,5,6,7,8,9,10,11,Label
187.0,193.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,0.0,177.0,B
186.0,193.0,193.0,177.0,179.0,0.0,177.0,178.0,0.0,177.0,177.0,B
184.5,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,186.5,179.5,B
185.0,191.0,193.5,177.0,177.0,177.0,0.0,177.0,0.0,187.0,180.0,B
186.5,194.0,198.0,180.0,177.0,179.0,0.0,177.0,0.0,179.5,177.0,B
187.0,194.0,198.5,181.0,177.0,179.0,0.0,177.0,0.0,180.5,177.0,B
186.5,193.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,0.0,177.0,B
187.0,193.5,192.5,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
184.0,191.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.5,180.0,B
185.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.5,178.5,B
187.0,194.0,198.0,180.0,177.0,179.0,177.0,177.0,0.0,179.0,177.0,B
187.0,191.0,198.0,181.0,177.0,0.0,0.0,177.0,0.0,181.0,177.0,B
186.5,193.0,193.0,178.5,178.0,179.0,177.0,177.5,0.0,177.0,177.0,B
187.0,194.0,193.0,177.0,179.0,185.0,177.0,179.0,0.0,177.0,177.0,B
186.0,191.5,193.0,177.0,177.0,177.0,0.0,177.0,0.0,182.0,179.0,B
184.0,191.0,193.0,177.0,177.0,0.0,0.0,177.0,0.0,187.0,179.0,B
186.0,192.5,197.0,177.0,177.0,180.0,177.0,177.0,0.0,182.0,177.5,B
187.0,193.0,198.0,181.0,177.0,178.0,0.0,177.0,0.0,181.0,177.0,B
187.0,192.0,195.0,177.0,177.0,185.0,177.0,179.0,0.0,179.0,177.0,B
186.0,193.0,193.0,177.0,178.0,185.0,177.0,177.5,0.0,177.0,0.0,B
185.0,193.0,193.0,0.0,178.0,0.0,177.0,177.0,0.0,181.0,178.5,B
185.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,186.5,179.0,B
185.0,191.0,196.5,178.5,177.0,0.0,0.0,177.0,0.0,184.0,178.5,B
187.0,194.0,198.0,180.0,177.0,178.0,0.0,177.0,0.0,182.0,177.0,B
187.0,194.0,198.0,179.0,178.0,179.0,177.0,0.0,0.0,179.5,177.0,B
186.0,193.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
186.0,194.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
184.5,190.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,179.0,B
185.0,191.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,184.0,180.0,B
186.0,194.0,198.0,181.0,177.0,178.0,0.0,177.0,0.0,180.0,177.0,B
186.0,194.0,198.0,179.0,177.0,0.0,0.0,177.0,0.0,181.0,177.0,B
187.0,193.0,193.0,177.0,177.0,186.0,177.0,178.0,0.0,177.0,177.0,B
187.0,193.0,193.0,177.0,178.0,185.0,177.0,179.0,0.0,0.0,177.0,B
183.5,191.0,193.0,0.0,177.0,179.0,0.0,177.0,0.0,182.5,178.0,B
185.0,192.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,185.0,179.5,B
186.0,192.5,198.0,180.0,177.0,178.0,0.0,177.0,0.0,182.5,177.0,B
186.0,194.0,199.5,181.0,177.0,178.0,0.0,177.0,0.0,183.0,177.0,B
187.0,194.0,193.0,177.0,179.0,185.0,177.0,177.5,0.0,180.0,177.0,B
186.0,192.0,193.0,177.0,178.0,185.0,0.0,179.0,0.0,177.0,177.0,B
185.5,191.5,194.0,0.0,0.0,0.0,177.0,177.0,0.0,186.0,180.0,B
185.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,186.0,179.0,B
185.0,190.0,198.0,179.0,177.0,180.0,0.0,177.0,0.0,183.5,178.0,B
187.0,192.5,198.0,179.5,177.0,178.0,0.0,177.0,0.0,180.0,177.0,B
186.0,191.0,193.0,177.0,0.0,179.0,177.0,178.0,0.0,179.0,177.0,B
186.0,193.5,193.0,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
187.0,192.0,193.5,177.0,178.0,178.0,0.0,177.0,0.0,177.0,180.0,B
184.5,190.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,188.0,180.0,B
184.0,193.0,196.0,177.0,177.0,179.0,0.0,177.0,0.0,183.0,178.0,B
185.5,194.0,198.0,180.0,177.0,0.0,0.0,177.0,0.0,179.0,177.0,B
186.0,193.5,195.5,179.0,177.0,0.0,0.0,177.5,0.0,181.0,177.0,B
186.5,193.0,193.0,177.0,178.0,185.0,177.0,180.0,0.0,177.0,177.0,B
186.0,192.5,193.5,177.0,0.0,185.0,177.0,177.5,0.0,182.0,177.0,B
184.0,190.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,179.0,B
184.0,192.5,195.5,177.0,177.0,179.0,0.0,177.0,0.0,187.0,179.0,B
187.0,193.0,198.0,180.0,177.0,178.0,0.0,177.0,0.0,181.0,177.0,B
187.0,193.0,198.0,180.5,177.0,180.0,0.0,177.5,0.0,180.0,177.0,B
186.5,191.0,193.0,177.0,178.0,185.0,177.0,177.0,0.0,177.0,177.0,B
186.0,190.0,193.0,177.0,178.0,185.0,177.0,177.0,0.0,177.0,177.0,B
185.0,191.0,194.0,177.0,177.0,0.0,0.0,177.0,0.0,187.0,179.0,B
184.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,186.0,180.0,B
187.0,194.0,198.0,181.0,177.0,178.0,0.0,177.0,0.0,181.0,177.0,B
186.0,194.0,198.0,181.0,177.0,178.0,0.0,177.0,0.0,181.0,177.0,B
187.0,193.0,193.0,177.0,177.0,185.0,177.0,177.0,0.0,177.0,177.0,B
187.0,193.0,193.0,177.0,179.0,185.0,177.0,177.0,0.0,177.0,177.0,B
185.5,189.0,194.0,177.0,177.5,178.0,0.0,177.0,0.0,186.0,180.0,B
185.0,191.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,179.0,B
184.0,194.0,194.0,179.0,0.0,0.0,0.0,177.0,0.0,184.0,177.0,B
187.0,193.5,198.0,182.0,177.0,177.5,0.0,177.0,0.0,181.0,177.0,B
187.0,190.0,198.0,178.5,179.0,0.0,0.0,177.0,0.0,0.0,177.0,B
186.5,189.0,193.0,177.0,178.0,185.0,177.0,177.5,0.0,177.0,177.0,B
187.0,192.0,193.0,177.0,177.0,185.0,177.0,177.0,0.0,181.5,178.0,B
184.5,191.0,194.0,177.0,177.0,179.0,177.0,177.0,0.0,187.0,180.0,B
185.0,192.0,194.0,177.0,177.0,178.0,0.0,0.0,0.0,186.5,178.0,B
187.0,194.0,198.0,181.0,177.0,179.0,0.0,177.0,0.0,180.5,177.0,B
187.0,194.0,198.0,181.0,177.0,179.0,177.0,177.5,0.0,179.0,177.0,B
186.5,193.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
187.0,193.0,192.0,177.0,0.0,178.0,177.0,177.5,0.0,0.0,177.0,B
185.0,191.0,193.0,177.0,177.0,0.0,177.0,177.0,0.0,186.0,179.0,B
184.0,191.0,194.0,178.5,177.0,178.0,0.0,177.0,0.0,186.0,180.0,B
185.5,193.5,198.0,178.0,177.0,178.0,0.0,177.0,0.0,181.5,177.0,B
186.0,194.0,198.0,180.0,177.0,178.0,0.0,178.0,0.0,182.0,177.0,B
187.0,193.0,193.0,177.0,177.0,0.0,177.0,178.0,0.0,177.0,177.0,B
187.0,192.0,193.0,0.0,177.0,185.0,177.0,179.0,0.0,177.0,177.0,B
178.0,189.0,193.0,177.0,0.0,179.0,0.0,177.0,0.0,186.0,177.0,B
177.0,184.0,192.5,177.0,177.0,180.0,0.0,177.0,0.0,190.0,178.0,B
181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,B
0.0,0.0,177.0,179.0,179.0,179.0,180.0,179.0,0.0,177.0,191.0,C
0.0,177.5,177.5,189.0,187.0,186.0,0.0,177.0,0.0,185.5,193.0,C
177.0,181.0,178.0,190.0,192.0,185.0,0.0,177.0,0.0,190.0,193.5,C
177.0,182.0,180.0,183.5,185.0,0.0,177.0,178.0,0.0,189.0,193.0,C
177.0,177.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,177.0,185.0,177.0,178.0,177.0,0.0,182.0,192.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,181.0,192.0,C
177.0,177.0,179.0,180.0,191.0,180.0,179.0,177.0,0.0,191.0,192.5,C
0.0,182.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,181.0,178.0,178.0,191.0,177.0,177.0,0.0,0.0,189.5,193.0,C
0.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,192.5,C
177.0,0.0,179.0,178.5,185.0,181.0,178.5,177.0,0.0,185.0,192.0,C
177.0,177.0,177.0,181.0,185.0,0.0,180.0,177.0,0.0,181.0,191.5,C
177.0,177.0,177.0,185.0,185.0,181.0,179.0,177.0,0.0,180.0,191.0,C
177.0,182.0,178.0,190.0,191.0,186.0,0.0,0.0,0.0,190.5,193.0,C
177.0,181.5,177.5,190.0,188.0,185.0,0.0,0.0,0.0,189.5,193.0,C
0.0,0.0,179.0,177.0,185.0,177.0,0.0,177.0,0.0,188.5,193.0,C
177.0,0.0,180.0,177.0,0.0,177.0,177.0,177.0,0.0,188.0,193.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,182.0,191.0,C
177.0,177.0,177.0,180.0,185.0,180.0,179.0,177.0,0.0,182.0,191.5,C
177.0,182.0,177.5,190.0,191.0,185.0,0.0,0.0,0.0,190.5,193.5,C
177.0,183.0,179.0,190.0,191.0,186.0,177.0,0.0,0.0,189.5,193.0,C
0.0,0.0,180.5,177.0,185.0,177.0,177.0,0.0,0.0,188.0,193.0,C
177.0,177.0,179.0,177.0,185.0,181.0,178.0,177.0,0.0,188.5,192.0,C
177.0,177.0,177.0,180.0,185.0,0.0,179.0,177.0,0.0,181.5,192.0,C
177.0,180.0,177.0,180.0,192.0,181.0,179.0,177.0,0.0,180.0,192.5,C
177.0,181.0,178.0,189.0,191.0,185.0,0.0,0.0,0.0,191.0,193.0,C
177.0,182.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,191.0,193.5,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,0.0,181.0,177.0,185.0,177.0,177.0,177.0,0.0,188.0,193.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,180.5,191.0,C
177.0,177.0,177.0,180.0,185.0,182.0,179.5,177.0,0.0,181.0,191.5,C
177.0,182.0,178.0,190.0,192.0,185.0,0.0,177.0,0.0,190.0,193.0,C
177.0,182.0,178.0,190.0,192.0,186.0,0.0,0.0,0.0,190.0,193.0,C
0.0,0.0,180.0,177.0,185.0,0.0,177.0,177.0,0.0,188.0,192.0,C
0.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,188.0,193.0,C
177.0,177.0,178.5,181.0,185.0,177.0,179.0,177.0,0.0,184.5,192.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,181.0,191.0,C
177.0,182.0,178.0,185.0,185.0,185.0,179.0,177.0,0.0,190.0,192.0,C
177.0,181.5,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,194.0,C
177.0,0.0,179.0,177.0,188.0,177.0,0.0,0.0,0.0,188.0,193.0,C
177.0,0.0,179.0,178.0,183.0,177.0,177.0,177.0,0.0,188.0,193.0,C
177.0,177.0,178.5,177.0,185.0,181.0,178.0,177.0,0.0,184.0,191.0,C
177.0,0.0,177.0,180.5,0.0,0.0,180.0,177.0,0.0,180.0,191.5,C
177.0,179.5,177.5,180.0,191.0,180.0,179.0,178.0,0.0,185.0,191.0,C
177.0,182.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
0.0,182.0,178.0,183.5,191.0,185.0,177.0,0.0,0.0,189.5,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,192.5,C
177.0,0.0,181.0,178.0,185.0,177.0,177.0,177.0,0.0,189.0,192.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,178.0,0.0,181.0,191.0,C
177.0,177.0,177.0,180.0,185.0,182.0,179.5,177.0,0.0,181.0,192.5,C
177.0,182.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,181.0,177.0,190.0,191.0,0.0,0.0,0.0,0.0,190.0,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,188.0,193.0,C
177.0,0.0,178.0,177.0,185.0,177.0,177.0,177.0,0.0,188.5,193.0,C
177.0,177.0,177.0,179.0,185.0,180.0,179.0,177.0,0.0,181.0,192.0,C
177.0,177.0,177.0,179.5,184.5,181.0,179.0,177.0,0.0,181.5,191.0,C
177.0,182.0,177.0,190.0,191.0,185.0,0.0,177.0,0.0,190.5,193.0,C
177.0,181.5,179.0,190.0,0.0,186.0,0.0,0.0,0.0,191.0,193.0,C
0.0,0.0,180.0,183.0,185.0,177.0,177.0,177.0,0.0,188.5,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,187.5,193.0,C
177.0,177.0,177.0,180.0,184.0,0.0,178.5,177.0,0.0,182.0,192.0,C
177.0,177.0,177.0,178.0,183.0,180.0,180.0,177.0,0.0,179.5,191.0,C
177.0,178.5,179.0,179.0,191.0,181.0,179.0,177.0,0.0,186.0,192.5,C
177.0,182.0,178.5,189.5,191.0,186.0,0.0,0.0,0.0,191.0,193.0,C
177.0,182.0,180.0,177.0,191.0,185.0,177.0,0.0,0.0,189.5,193.0,C
177.0,0.0,179.5,177.0,185.0,177.0,177.0,177.0,0.0,188.0,193.0,C
177.0,177.0,177.0,179.0,185.0,181.0,177.5,177.0,0.0,184.0,191.0,C
177.0,177.0,177.0,178.0,185.0,180.0,179.0,177.5,177.0,182.0,191.5,C
177.0,177.0,178.0,184.5,185.0,185.0,179.0,177.0,0.0,185.5,192.0,C
177.0,181.5,178.0,190.0,191.0,0.0,0.0,0.0,0.0,191.0,193.5,C
177.0,181.0,179.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,0.0,178.0,177.0,184.0,177.0,177.0,177.0,0.0,187.5,192.5,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,185.0,192.0,C
177.0,177.0,177.0,179.0,185.0,181.0,178.5,177.0,0.0,181.0,191.0,C
177.0,177.0,177.0,178.0,185.0,182.0,179.0,177.0,0.0,181.5,192.5,C
177.0,182.0,178.0,189.0,191.0,185.0,0.0,0.0,0.0,190.5,193.0,C
177.0,181.5,177.5,189.5,191.0,185.0,0.0,0.0,0.0,189.5,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,187.0,193.0,C
0.0,0.0,178.0,180.5,181.0,0.0,0.0,178.5,0.0,186.5,193.0,C
177.0,177.0,177.0,179.0,177.0,177.0,178.0,177.0,0.0,180.5,191.0,C
177.0,177.0,177.0,178.0,184.0,179.0,180.0,177.0,0.0,180.0,191.0,C
177.0,180.0,178.0,184.5,191.0,186.0,179.0,177.0,0.0,185.5,193.5,C
0.0,183.0,177.0,190.0,190.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,183.0,178.5,177.0,185.0,177.0,177.0,178.0,0.0,187.0,192.5,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,178.0,0.0,187.0,193.0,C
177.0,177.0,178.0,180.0,185.0,180.0,177.0,177.0,0.0,184.5,192.5,C
177.0,177.0,177.0,179.0,185.0,181.0,179.0,177.0,0.0,182.0,191.0,C
177.0,177.0,177.0,190.0,187.5,0.0,179.0,177.0,0.0,190.0,192.5,C
177.0,182.0,178.0,189.0,190.0,185.0,0.0,0.0,0.0,190.5,193.0,C
177.0,182.0,179.0,183.5,185.0,185.0,177.0,0.0,0.0,189.5,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,187.0,193.0,C
177.0,177.0,179.0,178.5,0.0,177.0,179.0,177.0,0.0,184.5,191.0,C
177.0,177.0,177.0,179.0,185.0,181.0,178.5,177.0,0.0,181.5,191.5,C
177.0,182.0,177.5,184.5,191.0,185.0,179.0,177.0,0.0,185.5,192.0,C
177.0,182.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
0.0,0.0,178.5,183.5,191.0,177.0,177.0,177.0,0.0,189.0,193.0,C
0.0,177.0,179.0,0.0,185.0,177.0,177.0,177.0,0.0,189.5,193.0,C
177.0,177.0,177.5,177.0,185.0,181.0,178.0,177.0,0.0,186.0,192.5,C
177.0,177.0,177.0,179.0,185.0,181.0,179.0,177.0,0.0,183.0,191.0,C
177.0,183.0,177.5,190.0,191.0,0.0,178.0,177.0,0.0,185.5,193.0,C
177.0,182.0,179.0,189.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,182.0,179.0,183.5,185.0,185.0,177.0,0.0,0.0,189.0,193.0,C
0.0,0.0,178.0,177.0,185.0,177.0,177.0,177.0,0.0,187.0,192.5,C
177.0,177.0,179.0,178.0,185.0,177.0,177.0,177.0,0.0,185.0,193.0,C
177.0,177.0,177.0,179.0,185.0,182.0,179.0,177.0,0.0,181.5,191.0,C
177.0,179.5,177.0,179.0,185.0,182.0,179.0,177.0,0.0,183.0,192.5,C
177.0,182.0,180.0,189.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,182.0,179.0,190.0,192.0,177.0,0.0,0.0,0.0,190.0,193.0,C
177.0,177.0,179.5,177.0,185.0,0.0,177.0,0.0,0.0,189.0,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,188.0,192.0,C
177.0,177.0,177.0,179.0,185.0,181.0,180.0,177.0,0.0,180.5,191.0,C
177.0,177.0,177.0,179.5,185.0,181.0,179.0,177.0,0.0,181.0,191.5,C
177.0,182.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,185.5,193.0,C
177.0,182.5,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,194.0,C
177.0,0.0,179.0,183.0,187.5,177.0,177.0,177.0,0.0,188.5,192.5,C
0.0,0.0,179.0,177.0,185.0,177.0,177.0,178.0,0.0,188.0,192.0,C
177.0,177.0,177.0,179.0,185.0,182.0,178.0,177.0,0.0,184.0,191.5,C
177.0,177.0,177.0,179.0,185.0,0.0,180.0,177.0,0.0,182.5,191.0,C
177.0,182.0,179.0,189.0,190.0,0.0,179.0,177.0,0.0,190.0,192.0,C
177.0,183.0,178.0,189.0,189.0,185.0,0.0,0.0,0.0,190.5,193.0,C
177.0,182.0,179.0,177.0,185.0,185.0,177.0,177.0,0.0,189.5,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,192.5,C
177.0,177.0,177.0,179.0,185.0,181.0,180.0,177.0,0.0,185.0,191.0,C
177.0,177.0,177.0,179.0,185.0,181.0,180.0,177.0,0.0,182.5,190.5,C
177.0,180.0,179.0,184.0,185.0,185.0,0.0,177.0,0.0,186.0,192.0,C
177.0,183.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,191.0,193.0,C
177.0,182.0,178.5,189.0,191.0,0.0,0.0,0.0,0.0,189.5,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,188.5,193.0,C
177.0,0.0,178.5,177.0,185.0,177.0,177.0,177.0,0.0,190.0,193.0,C
177.0,177.0,177.0,179.0,185.0,182.0,179.5,177.0,0.0,182.0,191.0,C
177.0,177.0,177.0,179.0,185.0,182.0,178.0,177.0,0.0,186.0,192.5,C
177.0,181.5,178.0,189.0,191.0,186.0,0.0,0.0,0.0,190.0,193.0,C
177.0,182.0,178.5,189.5,185.0,185.0,0.0,0.0,0.0,190.5,193.0,C
0.0,0.0,180.0,177.0,184.0,177.0,177.0,178.0,0.0,189.0,193.0,C
177.0,0.0,179.5,177.0,185.0,0.0,177.0,177.5,0.0,189.0,192.5,C
177.0,177.0,177.0,180.0,185.0,180.0,179.5,177.0,0.0,181.0,191.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,181.5,191.0,C
177.0,182.0,180.0,190.0,191.0,185.0,0.0,177.0,0.0,189.5,193.0,C
177.0,182.0,179.0,187.0,190.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,182.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,0.0,177.0,0.0,188.5,193.0,C
177.0,177.0,178.0,180.0,185.0,180.0,178.0,177.5,0.0,182.0,192.0,C
177.0,177.0,177.0,178.0,184.0,180.0,180.0,177.0,0.0,183.0,192.0,C
177.0,179.5,177.5,190.0,185.0,0.0,0.0,177.0,0.0,186.5,192.0,C
177.0,181.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,191.0,193.0,C
177.0,182.0,179.0,183.0,192.0,185.0,177.0,178.0,0.0,189.0,193.0,C
177.0,0.0,0.0,177.0,185.0,177.0,177.0,0.0,0.0,188.5,192.5,C
177.0,0.0,178.5,178.0,184.5,177.0,179.0,177.0,0.0,188.0,191.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.5,177.0,0.0,181.0,192.0,C
0.0,182.0,177.0,179.0,191.0,185.0,180.0,177.0,0.0,184.0,191.0,C
177.0,182.5,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.5,193.0,C
177.0,0.0,179.0,183.0,185.0,177.0,177.0,177.0,0.0,190.0,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,188.0,193.0,C
0.0,177.0,177.5,179.0,185.0,181.0,178.0,177.0,0.0,182.0,192.5,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,182.0,191.5,C
177.0,182.0,178.0,190.0,185.0,0.0,180.0,0.0,0.0,185.5,193.0,C
177.0,181.5,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,0.0,179.0,183.5,191.0,185.0,177.0,0.0,0.0,189.0,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,188.5,193.0,C
177.0,177.0,178.0,178.0,184.0,177.0,178.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,179.0,185.0,180.0,179.0,177.0,0.0,181.5,191.0,C
0.0,179.5,177.0,179.0,190.0,181.0,179.5,177.0,0.0,186.5,191.0,C
177.0,182.0,179.0,189.5,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,181.0,179.0,190.0,191.0,177.0,0.0,0.0,0.0,190.0,193.0,C
177.0,0.0,179.5,177.0,185.0,0.0,177.0,177.0,0.0,189.5,192.0,C
177.0,0.0,180.0,0.0,185.0,177.0,177.0,177.0,0.0,185.0,192.5,C
177.0,177.0,177.0,178.0,185.0,182.0,179.0,177.0,177.0,181.0,191.0,C
177.0,177.0,177.0,179.0,185.0,180.0,180.0,177.0,0.0,181.0,191.5,C
177.0,181.0,178.0,189.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,181.0,179.0,189.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
0.0,0.0,179.5,183.0,185.0,177.0,177.0,177.0,0.0,189.0,192.5,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,178.5,0.0,181.0,178.0,177.0,0.0,181.0,191.5,C
177.0,177.0,177.0,178.0,185.0,0.0,179.0,177.0,0.0,181.5,191.0,C
177.0,180.0,178.0,189.0,188.0,180.0,179.0,0.0,0.0,185.5,192.5,C
177.0,182.0,178.0,189.5,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
0.0,0.0,180.0,177.0,0.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,188.0,193.0,C
177.0,177.0,177.0,177.5,185.0,181.0,179.0,177.0,0.0,185.0,191.5,C
177.0,177.0,177.0,178.0,185.0,181.0,178.5,177.0,0.0,181.0,191.5,C
177.0,177.0,179.0,184.0,191.0,185.0,0.0,177.0,0.0,185.5,193.0,C
177.0,182.0,178.0,189.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,182.0,179.0,190.0,191.0,0.0,177.0,0.0,0.0,190.0,193.0,C
177.0,0.0,0.0,177.0,185.0,177.0,177.0,177.0,0.0,189.5,193.0,C
177.0,0.0,179.5,177.0,185.0,177.0,177.0,177.0,0.0,185.5,193.0,C
177.0,177.0,177.0,179.5,185.0,180.0,179.5,177.0,0.0,182.0,191.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,0.0,0.0,182.0,192.0,C
177.0,182.0,179.0,190.0,191.0,185.0,0.0,0.0,0.0,189.5,193.0,C
177.0,182.0,179.0,183.5,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
0.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,190.0,193.0,C
177.0,0.0,178.5,177.0,185.0,182.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,179.0,185.0,0.0,179.0,177.0,0.0,181.0,191.0,C
177.0,177.0,177.0,179.0,185.0,180.0,178.0,177.0,0.0,181.0,191.5,C
177.0,182.0,178.0,189.5,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,182.0,179.5,190.0,191.0,185.0,0.0,0.0,0.0,190.5,193.0,C
0.0,0.0,180.0,177.0,184.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,0.0,178.5,177.0,185.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,179.0,185.0,181.0,178.5,177.0,0.0,180.0,191.0,C
177.0,0.0,177.0,179.0,185.0,181.0,178.0,177.0,0.0,181.5,191.0,C
177.0,179.5,178.0,189.0,191.0,185.0,180.0,0.0,0.0,190.0,192.0,C
177.0,182.0,179.0,190.0,191.0,0.0,0.0,0.0,0.0,191.0,193.0,C
177.0,182.0,178.5,183.0,185.0,185.0,177.0,177.0,0.0,190.0,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,192.0,C
177.0,0.0,177.5,177.0,185.0,177.0,179.0,177.0,0.0,185.0,192.0,C
177.0,177.0,177.0,178.5,185.0,180.0,179.5,177.0,0.0,181.5,191.5,C
177.0,182.0,177.0,179.0,185.0,185.0,0.0,177.0,0.0,181.0,193.0,C
177.0,181.5,178.0,190.0,191.0,183.0,0.0,0.0,0.0,190.5,193.0,C
177.0,0.0,178.5,183.5,188.0,177.0,0.0,177.0,0.0,189.5,193.0,C
177.0,0.0,178.0,0.0,185.0,177.0,177.0,177.0,0.0,189.0,192.5,C
177.0,177.0,179.0,178.0,185.0,0.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,180.0,185.0,180.0,178.5,177.0,0.0,181.5,192.0,C
177.0,179.5,177.0,179.0,191.0,181.0,179.0,177.0,0.0,186.0,192.0,C
177.0,183.0,178.0,189.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,181.0,0.0,189.0,191.0,185.0,0.0,0.0,0.0,190.0,192.5,C
177.0,0.0,179.5,177.0,185.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,0.0,177.0,0.0,189.0,193.0,C
