index,data,pred_location,label,error
1017,[177.  177.    0.    0.  185.  193.  179.5 185.  196.  177.  190.  195. ],"(9.666666666666666, 7.285714285714286)","13,13",6.6154495187856215
1018,[177.   0. 183.   0.   0. 193.   0. 184.   0.   0. 190. 195.],"(7.9523809523809526, 9.761904761904763)","13,13",5.996975806259491
1019,[177. 177. 183.   0. 184. 193. 177.   0. 196. 177. 190. 195.],"(7.190476190476191, 8.428571428571429)","13,13",7.392464141076202
1020,[  0.   0. 183.   0. 184. 192. 177. 177. 193. 177. 190. 193.],"(16.80952380952381, 10.619047619047619)","13,13",4.492371967646003
1021,[  0. 177. 181.   0.   0.   0. 177. 177. 193.   0. 184. 193.],"(17.952380952380953, 12.80952380952381)","13,13",4.956042602383881
1022,[  0.  177.  180.  177.  185.  192.  177.  177.  193.  177.  184.5 193. ],"(16.047619047619047, 8.523809523809524)","13,13",5.41518818126838
1023,[177. 177. 181. 177. 183. 193. 181. 180. 198. 178. 187. 198.],"(12.238095238095237, 10.333333333333334)","13,13",2.7733751959163877
1024,[177.   0. 187. 180. 182. 194. 182.   0. 198. 177. 188. 198.],"(10.714285714285714, 4.809523809523809)","13,13",8.503434013542748
1025,[178.   0. 187. 178.   0. 193. 181. 179. 198. 177. 187. 198.],"(14.904761904761905, 6.619047619047619)","13,13",6.659179469109844
1026,[177. 177. 186. 180. 183. 193. 177. 185. 196. 177. 190. 195.],"(12.047619047619047, 10.333333333333334)","13,13",2.8316321423463817
1027,[177. 177. 183.   0.   0.   0. 177. 184. 195. 177. 190. 195.],"(9.285714285714286, 7.285714285714286)","13,13",6.815348823929464
1028,[177. 179. 183.   0. 185. 193. 177. 184. 195. 177. 190. 195.],"(12.047619047619047, 9.285714285714286)","13,13",3.8344423122280746
1029,[  0. 177. 184.   0.   0. 193. 177. 177. 193.   0. 185. 195.],"(17.0, 13.0)","13,13",4.0
1030,[  0. 177. 177. 177. 184. 182. 177. 177. 193. 177. 184. 193.],"(16.428571428571427, 8.428571428571429)","13,13",5.7142857142857135
1031,[  0.   0. 181.   0. 182. 192. 177. 177. 193.   0. 182. 193.],"(16.238095238095237, 11.666666666666666)","13,13",3.5018621544476636
1032,[177. 177. 179. 177. 183. 192. 179. 179. 193.   0. 184. 194.],"(9.380952380952381, 12.333333333333334)","13,13",3.679938873592696
1033,[177.   0. 187. 178.   0. 194. 182. 180. 197. 177. 186. 198.],"(15.380952380952381, 6.809523809523809)","13,13",6.632565846278153
1034,[177.   0. 187. 179. 183. 194. 182. 179. 198. 177. 188. 198.],"(13.666666666666666, 7.095238095238095)","13,13",5.942277138973903
1035,[177. 177. 187. 178. 183. 194. 182.   0. 198. 177. 187. 198.],"(8.238095238095237, 9.380952380952381)","13,13",5.981073702136222
1036,[  0. 177. 184.   0. 185. 194. 177. 184. 196.   0. 190. 195.],"(15.095238095238095, 12.428571428571429)","13,13",2.171762714474548
1037,[  0. 177. 183.   0.   0. 192. 177. 184. 195. 177. 190. 195.],"(16.428571428571427, 11.476190476190476)","13,13",3.7519458292556576
1038,[177.   0.   0.   0. 185. 193. 177. 184. 196.   0. 190. 195.],"(14.428571428571429, 9.761904761904763)","13,13",3.539219843059437
1039,[  0. 177. 180. 177. 185. 192. 177. 177. 193. 177. 184. 191.],"(15.857142857142858, 8.428571428571429)","13,13",5.390846361175202
1040,[  0. 177. 180. 177.   0. 192. 177.   0. 193. 177.   0. 193.],"(9.761904761904763, 7.285714285714286)","13,13",6.567977009358731
1041,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(16.047619047619047, 8.523809523809524)","13,13",5.41518818126838
1042,[177.   0. 187. 179. 183. 194. 182. 180. 197. 177. 187. 198.],"(13.666666666666666, 7.095238095238095)","13,13",5.942277138973903
1043,[177.   0. 186. 180. 183. 194. 181. 180. 197. 177.   0. 198.],"(9.857142857142858, 5.285714285714286)","13,13",8.32993127835043
1044,[177.   0. 187. 179.   0. 194. 180. 179. 197. 177. 187. 198.],"(15.380952380952381, 6.809523809523809)","13,13",6.632565846278153
1045,[177. 177. 183.   0. 183. 194. 177. 184. 195.   0. 190. 195.],"(10.904761904761905, 10.80952380952381)","13,13",3.0312058024456277
1046,[177. 177. 183.   0. 185. 193. 177. 185. 196.   0. 190. 195.],"(10.80952380952381, 10.714285714285714)","13,13",3.1658609787799357
1047,[177. 177.   0.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(9.666666666666666, 7.285714285714286)","13,13",6.6154495187856215
1048,[177. 177. 184. 177.   0. 194. 177. 177. 193. 177. 185. 193.],"(9.952380952380953, 7.9523809523809526)","13,13",5.896307311300611
1049,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177.   0. 194.],"(10.333333333333334, 5.571428571428571)","13,13",7.892704516228823
1050,[  0. 177. 180.   0. 184. 192. 177. 177. 193. 177. 184. 191.],"(14.428571428571429, 11.666666666666666)","13,13",1.9541223360650666
1051,[  0.   0. 180. 177. 183. 192. 181. 179. 197.   0. 185. 198.],"(14.904761904761905, 10.619047619047619)","13,13",3.0491067797299287
1052,[177.   0. 187.   0.   0. 194. 182. 181. 198. 177. 187. 198.],"(13.19047619047619, 8.047619047619047)","13,13",4.956042602383881
1053,[177.   0. 185. 178. 182. 194. 181. 180. 198.   0. 187. 198.],"(12.238095238095237, 9.571428571428571)","13,13",3.512207412302053
1054,[177. 177. 186. 179. 185. 194. 181. 184. 196. 177. 187. 195.],"(11.571428571428571, 10.714285714285714)","13,13",2.6954231805876017
1055,[177. 177. 183.   0.   0. 193. 177. 184. 195. 177. 190. 195.],"(12.047619047619047, 9.666666666666666)","13,13",3.4667189948954853
1056,[177. 177. 183.   0. 185. 193. 177. 184. 195.   0. 190. 195.],"(10.904761904761905, 10.80952380952381)","13,13",3.0312058024456277
1057,[177.   0. 184.   0. 185. 193. 177. 177. 196. 177. 190. 193.],"(15.19047619047619, 9.0)","13,13",4.5605028166906205
1058,[  0. 177. 179. 177. 185. 193. 177. 177. 193.   0. 185. 193.],"(13.285714285714286, 9.857142857142858)","13,13",3.155817433482074
1059,[  0.   0. 180. 177.   0. 192. 177. 177. 193.   0. 184. 193.],"(14.80952380952381, 8.523809523809524)","13,13",4.828111183099648
1060,[  0. 177. 180.   0. 184. 192. 177. 181. 193. 177. 187. 198.],"(14.80952380952381, 11.666666666666666)","13,13",2.247699756420181
1061,[177.   0. 187. 179. 183. 194. 182.   0. 197. 177. 187.   0.],"(9.761904761904763, 3.761904761904762)","13,13",9.789160556405893
1062,[177.   0. 187. 180. 183. 193. 182. 180. 197. 177. 187. 198.],"(13.666666666666666, 7.095238095238095)","13,13",5.942277138973903
1063,[177.    0.  187.  178.    0.  194.  178.5 180.  198.  177.  187.  198. ],"(15.380952380952381, 6.809523809523809)","13,13",6.632565846278153
1064,[177. 177. 183.   0. 184. 194. 177. 183. 196. 177. 190. 195.],"(12.047619047619047, 9.380952380952381)","13,13",3.742263372264476
1065,[177. 177. 183.   0. 184. 193. 177. 183. 195. 177. 190. 195.],"(12.142857142857142, 9.476190476190476)","13,13",3.6265586218399566
1066,[177. 177. 184.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(11.952380952380953, 9.285714285714286)","13,13",3.8591999217818675
1067,[  0.   0. 180. 177.   0. 193. 177. 177. 193.   0. 184. 195.],"(14.904761904761905, 8.619047619047619)","13,13",4.777118553898839
1068,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177.   0. 193.],"(14.714285714285714, 6.428571428571429)","13,13",6.791351042288407
1069,[  0. 177. 180.   0. 183. 193. 177. 177. 193. 177. 184. 193.],"(14.428571428571429, 11.666666666666666)","13,13",1.9541223360650666
1070,[  0. 177. 185. 179. 181. 193. 181. 181. 197. 177. 188. 193.],"(16.428571428571427, 8.619047619047619)","13,13",5.563078806289612
1071,[177. 177. 187. 179.   0. 194. 182. 179. 198. 177. 187. 198.],"(10.047619047619047, 8.047619047619047)","13,13",5.765642235301071
1072,[177. 177. 187. 180. 181. 194. 181. 179. 197. 177. 187. 198.],"(11.285714285714286, 10.619047619047619)","13,13",2.9338898668094027
1073,[177. 178. 184.   0. 184. 193. 177. 184. 195.   0. 187. 198.],"(10.904761904761905, 10.904761904761905)","13,13",2.9631141306864843
1074,[  0. 178. 184.   0.   0. 194. 177. 184. 196. 177. 190. 195.],"(16.238095238095237, 11.095238095238095)","13,13",3.7567776996792412
1075,[177.   0. 184.   0. 184. 193. 177. 184. 195. 177. 190. 195.],"(15.19047619047619, 8.80952380952381)","13,13",4.728453938021488
1076,[  0. 177.   0.   0. 185. 192. 177. 177. 193. 177. 190. 195.],"(16.238095238095237, 10.047619047619047)","13,13",4.381987455362796
1077,[  0.   0. 180. 177. 182. 193. 177. 177. 193. 177. 184. 194.],"(17.38095238095238, 8.047619047619047)","13,13",6.612020936270392
1078,[  0.   0. 181.   0.   0. 193. 177. 177. 193. 177. 184. 193.],"(18.333333333333332, 11.952380952380953)","13,13",5.435250694621056
1079,[  0.   0. 181. 179. 182. 193. 177. 180. 198. 177. 187. 193.],"(17.19047619047619, 8.142857142857142)","13,13",6.4149768072567275
1080,[177. 177. 187. 180. 182. 194. 182. 180. 198. 177. 186. 198.],"(11.19047619047619, 10.619047619047619)","13,13",2.9905368510681116
1081,[177. 177. 187. 180. 181. 194. 181. 180. 198. 177. 187. 198.],"(11.285714285714286, 10.619047619047619)","13,13",2.9338898668094027
1082,[177. 177. 186.   0.   0. 194.   0.   0. 195. 177. 187. 198.],"(5.476190476190476, 11.285714285714286)","13,13",7.716636913887485
1083,[177. 178. 184.   0. 185. 194. 177. 184. 195.   0. 191. 195.],"(10.904761904761905, 10.714285714285714)","13,13",3.100727732590421
1084,[177. 179. 185.   0. 184. 193. 177. 184. 196. 177. 191. 195.],"(11.952380952380953, 9.19047619047619)","13,13",3.9509463833698177
1085,[  0. 178. 185.   0. 184. 193. 177. 177. 196. 177. 191. 195.],"(14.714285714285714, 11.285714285714286)","13,13",2.4243661069253046
1086,[  0.   0. 181. 177.   0. 193. 177. 177. 193.   0. 184. 194.],"(14.80952380952381, 8.523809523809524)","13,13",4.828111183099648
1087,[  0.   0. 180. 177. 183. 194. 177.   0. 193. 177. 184. 193.],"(15.761904761904763, 5.285714285714286)","13,13",8.193797776090454
1088,[  0.   0. 182. 177. 183. 192. 177. 177. 193. 177. 185. 193.],"(17.0, 8.047619047619047)","13,13",6.366009511264154
1089,[177. 177. 187. 179.   0. 194. 183. 180. 197. 177. 187. 198.],"(10.047619047619047, 8.047619047619047)","13,13",5.765642235301071
1090,[177. 177. 187. 180. 182. 193. 181. 180. 197. 177. 187. 198.],"(11.476190476190476, 10.619047619047619)","13,13",2.8268232532677775
1091,[177. 177. 187. 179. 181. 194. 182. 180. 197. 177. 186. 198.],"(11.285714285714286, 10.619047619047619)","13,13",2.9338898668094027
1092,[177. 178. 184.   0. 185. 193. 177. 185. 196.   0. 190. 195.],"(10.80952380952381, 10.714285714285714)","13,13",3.1658609787799357
1093,[177. 178. 185.   0.   0. 193. 177. 184. 196.   0.   0. 195.],"(5.666666666666667, 8.238095238095237)","13,13",8.743770052970802
1094,[177.   0. 184.   0. 184. 194. 177. 184. 195.   0. 190. 195.],"(8.80952380952381, 8.333333333333334)","13,13",6.271990790867411
1095,[  0. 177. 180.   0. 183. 193. 177. 177. 193. 177. 187. 193.],"(14.428571428571429, 11.666666666666666)","13,13",1.9541223360650666
1096,[  0. 177. 181. 177. 183. 193. 177. 177. 193. 177. 185. 193.],"(16.047619047619047, 8.523809523809524)","13,13",5.41518818126838
1097,[  0. 177. 181. 177.   0. 194. 177. 177. 193. 177. 184. 193.],"(13.761904761904763, 7.380952380952381)","13,13",5.670466912992074
1098,[177.   0. 186.   0. 183. 194. 182. 179. 197. 177. 185. 198.],"(15.19047619047619, 9.0)","13,13",4.5605028166906205
1099,[177.   0. 186. 179. 182. 193. 182. 179. 197. 178. 187. 198.],"(13.761904761904763, 7.0)","13,13",6.0481814511647345
1100,[177. 177. 187. 178. 181. 194. 182. 179. 198. 177. 186. 198.],"(11.285714285714286, 10.619047619047619)","13,13",2.9338898668094027
1101,[  0. 177. 185.   0.   0. 193. 182. 184. 196. 177. 190. 195.],"(16.333333333333332, 11.285714285714286)","13,13",3.7483178388865563
1102,[177. 178. 184.   0. 184. 193. 177. 184. 195.   0. 190. 195.],"(10.904761904761905, 10.714285714285714)","13,13",3.100727732590421
1103,[  0. 177. 184.   0.   0. 193. 177.   0. 196. 177. 190. 195.],"(15.476190476190476, 10.714285714285714)","13,13",3.369867811991264
1104,[  0. 178. 180. 177. 184. 192. 177. 177.   0. 177. 190. 195.],"(12.047619047619047, 7.380952380952381)","13,13",5.699186400143687
1105,[  0.   0.   0. 177.   0. 193. 177. 177. 193. 177. 184. 193.],"(16.904761904761905, 5.095238095238095)","13,13",8.816599475072852
1106,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(17.0, 8.047619047619047)","13,13",6.366009511264154
1107,[  0. 177. 181. 179. 184. 194. 177. 178. 197. 177. 184. 193.],"(16.142857142857142, 8.523809523809524)","13,13",5.469353910613801
1108,[177. 177. 186. 179.   0. 194. 182. 180. 197. 177. 187. 198.],"(10.047619047619047, 8.047619047619047)","13,13",5.765642235301071
1109,[177.  177.  185.  179.  180.  193.  182.5 177.  197.  177.  187.  198. ],"(11.285714285714286, 10.619047619047619)","13,13",2.9338898668094027
1110,[177. 178. 187. 178. 181. 193. 177. 184. 197. 177. 186. 198.],"(11.476190476190476, 10.714285714285714)","13,13",2.747086686067802
1111,[177. 179. 185.   0. 184.   0. 177. 183. 195.   0. 191. 195.],"(6.809523809523809, 6.904761904761905)","13,13",8.687572900557113
1112,[177.   0. 184.   0.   0. 193. 177.   0. 196. 177. 190. 195.],"(14.904761904761905, 9.095238095238095)","13,13",4.344569420174112
1113,[177.  177.    0.    0.  184.    0.  177.    0.  196.  177.  187.5 195. ],"(4.428571428571429, 10.142857142857142)","13,13",9.035079029052513
1114,[  0.   0. 180. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(17.0, 8.047619047619047)","13,13",6.366009511264154
1115,[  0. 177. 181.   0. 183. 193. 177.   0. 193. 177. 184. 193.],"(13.952380952380953, 9.761904761904763)","13,13",3.375246694603685
1116,[  0. 177. 180. 177.   0. 192. 177. 177. 193. 177. 185. 193.],"(13.952380952380953, 7.380952380952381)","13,13",5.699186400143687
1117,[177. 177. 187.   0. 181.   0. 182. 180.   0. 177. 186.   0.],"(3.0952380952380953, 5.0)","13,13",12.732019022528307
1118,[177.   0. 186. 179. 181. 193. 182. 180. 197. 177. 187. 198.],"(13.666666666666666, 7.095238095238095)","13,13",5.942277138973903
1119,[177. 177. 186. 180. 182. 194. 182. 180. 197. 177. 187. 198.],"(11.476190476190476, 10.619047619047619)","13,13",2.8268232532677775
1120,[177. 178. 184. 179.   0. 194. 177. 184. 195. 177. 190. 195.],"(10.047619047619047, 7.9523809523809526)","13,13",5.847650069717619
1121,[177. 177. 184.   0. 184. 193. 177. 184. 196. 177. 191. 195.],"(12.047619047619047, 9.285714285714286)","13,13",3.8344423122280746
1122,[177. 178. 184.   0. 184. 193. 177. 185. 196. 177. 191. 195.],"(11.952380952380953, 9.19047619047619)","13,13",3.9509463833698177
1123,[  0.   0. 180.   0.   0. 193. 177. 177. 193. 177. 184. 193.],"(18.333333333333332, 11.952380952380953)","13,13",5.435250694621056
1124,[  0.   0. 180. 177. 183. 192. 177. 177. 193. 177. 185. 193.],"(17.19047619047619, 8.047619047619047)","13,13",6.4873852822576765
1125,[  0.   0. 180. 177. 183. 193. 177. 177. 193. 177. 185. 193.],"(17.19047619047619, 8.047619047619047)","13,13",6.4873852822576765
1126,[177. 177. 187. 177. 182. 192.   0. 179. 197. 177. 184. 198.],"(8.428571428571429, 11.095238095238095)","13,13",4.9523809523809526
1127,[177. 177. 186. 180.   0. 193. 182. 179. 197. 177. 187. 198.],"(10.047619047619047, 7.9523809523809526)","13,13",5.847650069717619
1128,[177. 177. 186. 180. 182. 194. 181. 179. 197. 177. 185. 198.],"(11.095238095238095, 10.714285714285714)","13,13",2.9753332098692025
1129,[177. 177. 184. 181. 181. 194. 183. 184. 196. 177. 186. 195.],"(11.952380952380953, 10.333333333333334)","13,13",2.8650683726650135
1130,[177.   0. 184.   0. 185. 194. 177. 184. 196. 177. 190. 195.],"(15.19047619047619, 8.80952380952381)","13,13",4.728453938021488
1131,[  0. 178. 183.   0.   0. 193. 177. 184. 195. 177. 190. 191.],"(15.952380952380953, 10.80952380952381)","13,13",3.676239822022625
1132,[  0. 177.   0.   0. 185. 193. 177. 177. 193.   0. 187. 193.],"(15.571428571428571, 11.666666666666666)","13,13",2.896553585856295
1133,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(16.047619047619047, 8.523809523809524)","13,13",5.41518818126838
1134,[  0. 177.   0. 177. 184. 192. 177. 177. 193. 177. 183.   0.],"(14.619047619047619, 3.5714285714285716)","13,13",9.566570669598237
1135,[177. 177. 180. 177.   0. 192. 177. 179. 193. 177. 183. 193.],"(9.952380952380953, 7.857142857142857)","13,13",5.978039933895321
1136,[177. 177. 187. 180. 181. 194. 182. 180.   0. 177. 188. 198.],"(6.714285714285714, 7.285714285714286)","13,13",8.494896427039146
1137,[177. 177.   0. 178. 181. 194. 183. 180. 197. 177. 188. 198.],"(12.619047619047619, 10.904761904761905)","13,13",2.1295885499997995
1138,[177. 177. 185. 179.   0. 194. 182.   0. 197. 177. 187. 198.],"(8.428571428571429, 9.571428571428571)","13,13",5.714285714285714
1139,[  0. 178. 184.   0. 184. 193. 177. 184. 196.   0. 190. 195.],"(15.095238095238095, 12.428571428571429)","13,13",2.171762714474548
1140,[  0. 178. 185.   0. 184. 193. 177. 183. 195.   0. 191. 195.],"(15.095238095238095, 12.428571428571429)","13,13",2.171762714474548
1141,[  0. 178. 184.   0. 185. 193. 177. 184. 195. 177. 191. 195.],"(14.80952380952381, 11.0)","13,13",2.697105192096438
1142,[177.   0. 181. 177.   0. 193. 177. 177. 193. 177. 184. 195.],"(14.714285714285714, 6.714285714285714)","13,13",6.515288143423645
1143,[  0. 177. 181. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(16.047619047619047, 8.523809523809524)","13,13",5.41518818126838
1144,[  0. 177. 181. 177. 184. 194. 177. 177. 193. 177. 183. 193.],"(16.047619047619047, 8.428571428571429)","13,13",5.494173372135602
1145,[  0. 177. 187. 178. 182. 193. 183. 180. 198. 177. 187. 193.],"(16.333333333333332, 8.619047619047619)","13,13",5.5048937206165425
1146,[177. 177. 185. 180.   0. 193. 182. 180. 198. 177. 188. 198.],"(10.047619047619047, 7.9523809523809526)","13,13",5.847650069717619
1147,[177. 177. 187. 179. 182. 194. 182. 180. 198. 177. 188. 198.],"(11.476190476190476, 10.619047619047619)","13,13",2.8268232532677775
1148,[177. 178.   0.   0. 184. 193. 181. 184. 195. 177. 185. 198.],"(9.666666666666666, 7.285714285714286)","13,13",6.6154495187856215
1149,[177.   0. 185.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(15.19047619047619, 8.80952380952381)","13,13",4.728453938021488
1150,[177. 177. 184.   0.   0. 194. 177. 183. 196.   0. 190. 195.],"(10.333333333333334, 11.285714285714286)","13,13",3.1701556146844254
1151,[177. 177. 181.   0. 185. 194. 177. 177. 193. 177. 183. 195.],"(11.285714285714286, 9.952380952380953)","13,13",3.4966780477496795
1152,[  0. 177. 180. 177. 181. 193. 179. 177. 193.   0. 183. 193.],"(13.380952380952381, 9.761904761904763)","13,13",3.2604271940235594
1153,[  0.   0. 181. 177. 184. 193. 179. 177. 193. 177. 183. 193.],"(17.0, 8.047619047619047)","13,13",6.366009511264154
1154,[  0.   0. 187. 177.   0. 193. 178. 180. 198. 177. 187. 193.],"(16.142857142857142, 7.190476190476191)","13,13",6.605158432152267
1155,[177.  177.  186.  179.  182.  193.  181.5 179.  197.  177.    0.  198. ],"(6.428571428571429, 7.761904761904762)","13,13",8.403648921316488
1156,[177. 177. 185. 179. 182. 193. 182. 181.   0. 177. 187.   0.],"(6.0476190476190474, 5.9523809523809526)","13,13",9.899723993495591
1157,[178. 177. 184. 179.   0. 193. 177. 184. 196.   0. 187. 198.],"(6.333333333333333, 8.523809523809524)","13,13",8.029989142183368
1158,[177. 178.   0.   0. 183. 193. 177. 184. 196.   0. 190. 195.],"(10.619047619047619, 8.142857142857142)","13,13",5.4093225985382585
1159,[177. 178. 184.   0. 183. 193. 177.   0. 196. 177. 190. 194.],"(7.190476190476191, 8.428571428571429)","13,13",7.392464141076202
1160,[177. 178. 182.   0. 183. 193. 177. 184. 195.   0. 191. 195.],"(11.0, 10.80952380952381)","13,13",2.966173619504273
1161,[  0. 177. 180. 177.   0. 192. 177. 177. 193. 177. 184. 193.],"(13.857142857142858, 7.380952380952381)","13,13",5.68404697576258
1162,[  0. 177.   0. 177. 184. 192. 177. 177. 193. 177. 185. 193.],"(14.333333333333334, 9.666666666666666)","13,13",3.590109871423003
1163,[  0. 177. 180. 177. 184. 192.   0. 177. 193. 177. 184. 193.],"(13.857142857142858, 9.380952380952381)","13,13",3.719166512336502
1164,[177. 177. 186. 179. 181. 193. 182.   0. 198. 177. 187. 198.],"(8.333333333333334, 9.285714285714286)","13,13",5.964368880705209
1165,[177. 177. 187. 178.   0. 194. 182. 180. 197. 177. 188. 198.],"(10.047619047619047, 8.047619047619047)","13,13",5.765642235301071
1166,[178. 177. 187. 179. 181. 193. 182. 180. 197. 177. 188. 198.],"(11.380952380952381, 10.523809523809524)","13,13",2.958518965144584
1167,[177. 178. 184.   0. 184. 193. 177. 181. 195. 177. 187. 195.],"(11.952380952380953, 9.761904761904763)","13,13",3.4033463590867874
1168,[177.   0. 184.   0. 183. 191. 177. 184. 196. 177. 190. 195.],"(15.19047619047619, 8.80952380952381)","13,13",4.728453938021488
1169,[  0. 177. 184.   0.   0. 193. 177. 184. 195. 177. 190. 195.],"(16.428571428571427, 11.476190476190476)","13,13",3.7519458292556576
1170,[  0. 178. 181.   0. 185. 193. 177. 184. 193. 177. 184. 193.],"(14.619047619047619, 11.0)","13,13",2.573191635448818
1171,[  0. 177. 179. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(16.047619047619047, 8.428571428571429)","13,13",5.494173372135602
1172,[  0.   0. 181.   0.   0. 193. 177. 177. 193. 177. 184. 193.],"(18.333333333333332, 11.952380952380953)","13,13",5.435250694621056
1173,[  0. 177. 180. 179. 184. 194. 177. 177. 197. 177. 188. 198.],"(16.428571428571427, 8.619047619047619)","13,13",5.563078806289612
1174,[177. 177. 185. 178. 181. 194. 181. 180. 197. 177. 187. 198.],"(11.380952380952381, 10.714285714285714)","13,13",2.8010364133052845
1175,[177. 177. 187. 178. 181. 194. 181. 179. 197. 177. 188. 198.],"(11.285714285714286, 10.619047619047619)","13,13",2.9338898668094027
1176,[177.   0. 187.   0.   0. 193. 182. 180. 196. 177. 191. 195.],"(13.19047619047619, 8.047619047619047)","13,13",4.956042602383881
1177,[177. 178. 184.   0. 184. 194. 177. 184. 196. 177. 190. 195.],"(11.952380952380953, 9.285714285714286)","13,13",3.8591999217818675
1178,[177. 177. 184.   0. 183. 193. 177. 184. 195.   0. 189. 195.],"(10.904761904761905, 10.80952380952381)","13,13",3.0312058024456277
1179,[177. 177. 184. 177. 184. 193. 177. 184. 193.   0. 191. 195.],"(9.857142857142858, 11.857142857142858)","13,13",3.344199974491321
1180,[  0. 177. 180.   0.   0. 193. 177. 177. 193. 177. 184. 193.],"(16.428571428571427, 12.047619047619047)","13,13",3.558388893765599
1181,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(16.047619047619047, 8.523809523809524)","13,13",5.41518818126838
1182,[  0. 177. 179.   0. 184. 194. 182. 177. 198. 177. 184. 193.],"(14.523809523809524, 11.666666666666666)","13,13",2.024789678616124
1183,[177. 177. 187. 178. 181. 194. 182. 179. 197. 177. 187. 198.],"(11.285714285714286, 10.619047619047619)","13,13",2.9338898668094027
1184,[177.   0. 187. 178.   0. 193. 182. 180. 197. 177. 188. 198.],"(15.476190476190476, 6.809523809523809)","13,13",6.667346904071291
1185,[177. 178. 185. 179. 181. 193. 182. 180. 198. 177. 188. 198.],"(11.857142857142858, 10.428571428571429)","13,13",2.8139593719417437
1186,[177.   0. 184.   0. 184. 193. 177. 185. 196. 177. 190. 195.],"(15.19047619047619, 8.80952380952381)","13,13",4.728453938021488
1187,[177. 177. 184.   0.   0. 193. 177. 184. 196. 177. 190. 195.],"(11.857142857142858, 9.666666666666666)","13,13",3.523809523809524
1188,[177. 178. 184.   0. 184. 194. 177. 184. 195.   0. 190. 194.],"(10.80952380952381, 10.714285714285714)","13,13",3.1658609787799357
1189,[  0.   0. 180. 177. 184. 192. 177. 177. 193. 177. 185. 193.],"(17.0, 8.047619047619047)","13,13",6.366009511264154
1190,[  0. 177. 180. 177. 184. 192. 177.   0. 193. 177. 184. 193.],"(11.571428571428571, 6.619047619047619)","13,13",6.538911959532142
1191,[  0. 177. 180. 177.   0. 194. 177. 177. 193. 177. 184. 193.],"(13.761904761904763, 7.380952380952381)","13,13",5.670466912992074
1192,[177. 177.   0. 179. 184. 194. 183. 177. 198. 178. 188. 198.],"(12.619047619047619, 10.904761904761905)","13,13",2.1295885499997995
1193,[177.   0. 187. 178. 181. 193. 182. 180. 197. 177. 188. 198.],"(13.666666666666666, 7.095238095238095)","13,13",5.942277138973903
1194,[177. 177. 186. 178. 181. 194. 183. 180. 197. 177. 187. 198.],"(11.380952380952381, 10.714285714285714)","13,13",2.8010364133052845
1195,[177. 178. 186.   0.   0. 193. 177. 181. 195. 177. 190. 195.],"(10.714285714285714, 9.857142857142858)","13,13",3.8861344310672696
1196,[177. 178. 184.   0. 184. 193. 177.   0. 195. 177. 190. 195.],"(7.190476190476191, 8.428571428571429)","13,13",7.392464141076202
1197,[177. 177. 184.   0. 183. 193. 177. 184. 196. 177. 190. 195.],"(12.047619047619047, 9.285714285714286)","13,13",3.8344423122280746
1198,[  0. 177. 184. 177. 185. 193. 177. 184. 193. 177. 190. 193.],"(16.428571428571427, 8.619047619047619)","13,13",5.563078806289612
1199,[  0.   0. 180. 177.   0.   0. 177. 177. 193. 177. 184. 193.],"(16.047619047619047, 4.142857142857143)","13,13",9.36680102549676
1200,[  0. 177. 181. 177. 184. 193. 177. 177. 193. 177. 185. 193.],"(16.047619047619047, 8.523809523809524)","13,13",5.41518818126838
1201,[177. 177. 181. 180. 181. 192. 182. 177. 197. 177. 184. 198.],"(11.857142857142858, 10.428571428571429)","13,13",2.8139593719417437
1202,[177. 177. 187. 181. 180. 193. 182. 179. 197. 177. 187. 198.],"(11.285714285714286, 10.619047619047619)","13,13",2.9338898668094027
1203,[177. 177. 186. 179.   0. 193. 182. 179. 197. 177. 187. 198.],"(10.047619047619047, 8.047619047619047)","13,13",5.765642235301071
1204,[  0. 178. 187.   0. 180. 193. 177. 180. 196. 177. 187. 195.],"(14.714285714285714, 11.19047619047619)","13,13",2.492619491105219
1205,[  0.   0. 184.   0. 184. 193. 177. 184. 195. 177. 190. 195.],"(16.904761904761905, 10.428571428571429)","13,13",4.6754048413842195
1206,[177. 178. 184.   0.   0. 193.   0. 184. 196.   0. 190. 195.],"(6.904761904761905, 11.285714285714286)","13,13",6.33172195755987
1207,[  0. 178. 184. 177. 184. 193. 177. 184. 193. 177. 184. 193.],"(16.238095238095237, 8.619047619047619)","13,13",5.447752246123844
1208,[  0.   0. 182. 177. 183. 192.   0. 177. 193. 177. 184. 193.],"(16.142857142857142, 8.619047619047619)","13,13",5.391687563702156
