index,data,pred_location,label,error
390,[177. 180. 191. 177.   0. 188. 177. 177. 183. 177. 178. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
391,[183. 185. 193. 179. 185. 193. 178. 177. 188. 177. 177. 187.],"(10.483870967741936, 6.709677419354839)","10,4",2.7525411587086244
392,[184. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.580645161290322, 6.129032258064516)","10,4",2.20679114535317
393,[183. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.580645161290322, 6.129032258064516)","10,4",2.20679114535317
394,[179.  183.  193.    0.    0.  189.  177.5 177.  180.    0.  177.  188. ],"(8.838709677419354, 5.645161290322581)","10,4",2.013740520646918
395,[178. 183. 192.   0. 187. 190. 177. 177. 179.   0. 177. 188.],"(8.935483870967742, 5.354838709677419)","10,4",1.7230155304611148
396,[178. 183. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.258064516129032, 4.580645161290323)","10,4",1.8361612220332528
397,[177. 178. 193. 177. 185. 188. 177.   0. 181. 177. 177. 187.],"(9.806451612903226, 6.225806451612903)","10,4",2.234205751086812
398,[177. 179. 191. 177.   0. 188. 177. 177. 183.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
399,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 187.],"(10.193548387096774, 4.967741935483871)","10,4",0.9869070026308616
400,[183. 184. 191. 180. 181. 193. 178. 177. 189. 177.   0. 187.],"(7.096774193548387, 4.0)","10,4",2.903225806451613
401,[183. 185. 192. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(7.096774193548387, 3.806451612903226)","10,4",2.9096702667818533
402,[183. 185. 193. 180.   0. 193. 179.   0. 189. 177.   0. 186.],"(7.870967741935484, 5.645161290322581)","10,4",2.690601053120873
403,[179. 184. 193.   0. 181. 189. 177. 177. 180. 177. 177. 188.],"(8.064516129032258, 6.032258064516129)","10,4",2.8064516129032255
404,[178. 183. 193.   0. 185. 189. 177. 177. 179. 177. 177. 189.],"(7.870967741935484, 5.935483870967742)","10,4",2.877303628513259
405,[179. 184.   0.   0.   0. 189.   0. 177.   0.   0. 177. 188.],"(9.32258064516129, 5.258064516129032)","10,4",1.428853844538716
406,[177. 181. 193. 177. 185. 189. 177. 177. 182.   0. 177. 187.],"(10.580645161290322, 4.580645161290323)","10,4",0.8211562620230873
407,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(6.32258064516129, 9.806451612903226)","10,4",6.873011963057305
408,[177. 179. 191. 177. 185. 188. 177. 177. 183.   0. 177. 187.],"(10.580645161290322, 4.870967741935484)","10,4",1.0467729509411579
409,[183. 178. 192. 178.   0. 187. 177. 177. 183. 177. 177. 188.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
410,[  0. 185. 193.   0. 181. 193. 178. 177. 188. 177. 177. 187.],"(10.96774193548387, 13.290322580645162)","10,4",9.340589815752507
411,[183.5 185.  193.  179.  181.  193.  178.  177.  188.  177.  177.  187. ],"(10.580645161290322, 6.225806451612903)","10,4",2.3002963207751055
412,[  0. 185. 193. 179. 181. 193. 179. 177. 188. 177.   0. 186.],"(6.709677419354839, 10.67741935483871)","10,4",7.44406823753504
413,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.741935483870968, 5.354838709677419)","10,4",1.8488683717299481
414,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 189.],"(8.161290322580646, 5.935483870967742)","10,4",2.669635011122655
415,[177. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.35483870967742, 4.580645161290323)","10,4",1.74462158490193
416,[177. 180. 193.   0. 185. 188. 177. 177. 181.   0. 178. 187.],"(8.64516129032258, 4.967741935483871)","10,4",1.6649661807179283
417,[177. 180. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
418,[177. 180.   0. 177. 185. 188. 177. 177. 181. 177. 178. 188.],"(10.290322580645162, 10.870967741935484)","10,4",6.87709858236382
419,[  0. 185. 191. 177. 180. 193.   0. 177. 188. 177.   0.   0.],"(5.548387096774194, 8.838709677419354)","10,4",6.574950097340526
420,[  0. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 185.],"(7.483870967741935, 13.290322580645162)","10,4",9.62501942644363
421,[184. 185. 193. 180.   0. 193. 178. 177. 188. 177. 177. 186.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
422,[183. 184. 193.   0. 185. 190. 177.   0. 179. 177. 177. 185.],"(8.161290322580646, 6.612903225806452)","10,4",3.1950143263004858
423,[180. 183. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
424,[179.   0. 193.   0.   0.   0. 177. 177. 179.   0. 177. 189.],"(7.096774193548387, 9.612903225806452)","10,4",6.319288148637875
425,[178.  181.5 193.    0.  185.  188.5 177.  177.  181.  177.  177.  188. ],"(8.35483870967742, 6.32258064516129)","10,4",2.846214419971498
426,[177.   0. 191. 177. 185. 187. 177. 177. 183.   0. 177.   0.],"(6.516129032258065, 7.290322580645161)","10,4",4.792032930247721
427,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.903225806451612, 4.774193548387097)","10,4",0.7802184917708277
428,[177. 178. 191. 177.   0.   0. 177. 177. 189. 177. 177. 187.],"(6.129032258064516, 4.0)","10,4",3.870967741935484
429,[183. 185. 192. 179. 181. 193. 178. 177. 189. 177. 177. 186.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
430,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0.   0.],"(7.193548387096774, 5.258064516129032)","10,4",3.075531983626588
431,[183. 185. 193. 179. 185. 193. 178. 177. 180. 177.   0. 185.],"(7.096774193548387, 3.806451612903226)","10,4",2.9096702667818533
432,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.741935483870968, 5.451612903225806)","10,4",1.9209128943173421
433,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 189.],"(12.03225806451613, 6.709677419354839)","10,4",3.387096774193549
434,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.35483870967742, 4.580645161290323)","10,4",1.74462158490193
435,[  0. 180. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(9.225806451612904, 12.516129032258064)","10,4",8.551247239112717
436,[177. 180. 191. 177.   0. 188.   0. 177. 181.   0. 177. 187.],"(11.64516129032258, 4.193548387096774)","10,4",1.6565073647055177
437,[177. 180. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.903225806451612, 4.67741935483871)","10,4",0.6842968850192399
438,[184. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(10.580645161290322, 6.516129032258065)","10,4",2.5822575607986455
439,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 185.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
440,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 185.],"(10.483870967741936, 6.32258064516129)","10,4",2.3724485171866956
441,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 188.],"(8.064516129032258, 6.032258064516129)","10,4",2.8064516129032255
442,[177. 184. 193.   0. 185. 190. 177. 177. 181.   0. 177. 188.],"(8.548387096774194, 4.870967741935484)","10,4",1.6928570017292806
443,[179. 184. 193.   0.   0. 189.   0. 177. 179.   0. 177. 189.],"(11.451612903225806, 5.935483870967742)","10,4",2.419354838709677
444,[177. 179. 191. 177. 185. 190. 177. 177. 183.   0. 177. 187.],"(10.580645161290322, 4.67741935483871)","10,4",0.8922139797380212
445,[  0.   0. 191.   0. 185. 187. 177. 177. 181.   0. 177. 188.],"(11.741935483870968, 16.096774193548388)","10,4",12.221550029340266
446,[  0. 181. 191. 177. 184. 188. 177.   0. 181.   0. 178. 187.],"(10.096774193548388, 10.483870967741936)","10,4",6.48459312300037
447,[184. 180. 193. 177.   0. 188. 178.   0. 188.   0. 177. 187.],"(10.387096774193548, 4.870967741935484)","10,4",0.9531152711415585
448,[184. 185. 193. 179. 181. 193. 178. 177. 188. 177.   0. 185.],"(7.096774193548387, 3.6129032258064515)","10,4",2.9289185710493335
449,[  0. 185. 193. 178. 181. 193. 178. 177. 188. 177.   0. 186.],"(6.709677419354839, 10.67741935483871)","10,4",7.44406823753504
450,[183. 185.   0. 179.   0. 193.   0. 177.   0.   0. 177. 187.],"(8.548387096774194, 4.0)","10,4",1.451612903225806
451,[  0.   0. 188.   0.   0. 184. 178. 184.   0.   0. 180.   0.],"(7.193548387096774, 12.516129032258064)","7,8",4.520274594994415
452,[177. 187. 188. 178. 184. 188. 178.   0. 177.   0. 177. 177.],"(10.096774193548388, 5.935483870967742)","7,8",3.7218593811241183
453,[  0. 190. 183. 181.   0. 187. 178. 182.   0. 177. 177. 182.],"(7.096774193548387, 10.870967741935484)","7,8",2.872598304631379
454,[177. 182. 177. 182. 178. 183. 177. 185. 177.   0. 182.   0.],"(4.967741935483871, 5.838709677419355)","7,8",2.96668985559185
455,[179. 192. 181. 180. 194. 192. 185. 181. 177.   0. 180. 183.],"(9.225806451612904, 5.838709677419355)","7,8",3.102481300269572
456,[177. 190. 184. 182. 194. 192. 182. 183. 177.   0. 177. 185.],"(9.129032258064516, 5.838709677419355)","7,8",3.0338019405294143
457,[  0. 187. 179. 179.   0. 190. 177. 177.   0. 177. 180. 177.],"(7.193548387096774, 10.870967741935484)","7,8",2.8774844488514435
458,[  0. 185. 177.   0. 190. 191.   0. 181. 183. 177. 177. 179.],"(10.483870967741936, 12.32258064516129)","7,8",5.551761914365396
459,[177. 188.   0.   0. 193. 192.   0. 180. 184.   0. 177. 185.],"(10.580645161290322, 10.0)","7,8",4.101343654349364
460,[  0. 181.   0.   0.   0. 183.   0. 180. 177.   0.   0. 183.],"(11.548387096774194, 12.225806451612904)","7,8",6.208483337224577
461,[177. 185.   0. 177. 190. 187. 181. 179. 177. 177. 178. 184.],"(8.064516129032258, 10.096774193548388)","7,8",2.351522189497755
462,[177.   0. 179. 177. 189. 188. 181. 178. 177. 177. 181.   0.],"(4.0, 10.580645161290322)","7,8",3.957237603239304
463,[178. 190. 185. 182. 193. 193. 185. 183. 183.   0.   0. 182.],"(7.870967741935484, 4.096774193548387)","7,8",3.999219486805149
464,[178. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(6.612903225806452, 4.387096774193548)","7,8",3.6335813781493482
465,[178. 193. 186. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(7.67741935483871, 4.0)","7,8",4.056956615778642
466,[  0. 192. 182. 179. 192. 191. 177.   0. 179. 177. 177. 183.],"(6.806451612903226, 10.193548387096774)","7,8",2.202070731080776
467,[  0.   0. 181. 180. 192. 190. 177. 177. 179. 177.   0. 183.],"(5.548387096774194, 14.548387096774194)","7,8",6.707350713210873
468,[  0. 192.   0. 179.   0. 190. 177. 177.   0. 177. 177. 183.],"(6.419354838709677, 15.225806451612904)","7,8",7.249098404594914
469,[177.  193.  178.  177.  188.  188.  178.5 177.  179.    0.  181.  183. ],"(8.258064516129032, 4.774193548387097)","7,8",3.4624490739952267
470,[177. 188. 179. 177. 188. 188. 179. 177.   0. 177. 180. 184.],"(7.096774193548387, 4.290322580645161)","7,8",3.710939476764357
471,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 181. 184.],"(9.129032258064516, 4.580645161290323)","7,8",4.027997749364636
472,[178. 188. 178. 182.   0. 192. 184. 183. 177. 177.   0. 184.],"(7.096774193548387, 5.354838709677419)","7,8",2.6469309579885083
473,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(7.67741935483871, 4.0)","7,8",4.056956615778642
474,[178. 193. 185. 182. 193. 192. 185. 183. 182.   0.   0.   0.],"(6.709677419354839, 4.096774193548387)","7,8",3.9140080348643016
475,[  0. 193. 185. 180.   0. 190. 177.   0. 183. 177.   0. 182.],"(7.870967741935484, 8.838709677419354)","7,8",1.2091396654187938
476,[  0. 192. 180. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(6.806451612903226, 10.290322580645162)","7,8",2.2984861325578794
477,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 183.],"(7.290322580645161, 12.419354838709678)","7,8",4.42888071540193
478,[177. 188. 182.   0. 189. 187. 180.   0. 179. 177. 177. 183.],"(8.161290322580646, 6.612903225806452)","7,8",1.8090419216528972
479,[177. 188. 178. 177.   0. 188. 180. 177. 177. 177. 181. 184.],"(7.774193548387097, 6.032258064516129)","7,8",2.114564724719018
480,[  0. 188.   0. 177. 188. 187. 179. 180. 177. 177. 181. 185.],"(8.064516129032258, 14.548387096774194)","7,8",6.634347606070139
481,[177. 193. 178. 177. 187. 192. 180. 179.   0. 177. 181. 185.],"(6.903225806451613, 4.290322580645161)","7,8",3.710939476764357
482,[177. 193.   0. 182. 193. 192. 184. 183. 183.   0.   0. 183.],"(6.129032258064516, 8.35483870967742)","7,8",0.940476112071823
483,[179. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(6.612903225806452, 4.387096774193548)","7,8",3.6335813781493482
484,[179. 193. 185. 183. 193. 190. 185. 183. 183.   0. 177. 183.],"(9.129032258064516, 5.838709677419355)","7,8",3.0338019405294143
485,[  0. 191. 181. 179. 193. 190. 177. 177. 179. 177. 177. 183.],"(7.290322580645161, 12.419354838709678)","7,8",4.42888071540193
486,[  0.   0. 181. 178. 192. 190. 177.   0. 179. 177. 177. 182.],"(3.225806451612903, 14.741935483870968)","7,8",7.72646303358563
487,[  0. 192. 183. 180.   0. 191. 177. 177. 178. 177. 177. 184.],"(6.612903225806452, 13.580645161290322)","7,8",5.594054373066474
488,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 180. 184.],"(9.225806451612904, 4.580645161290323)","7,8",4.079975719664139
489,[177. 188. 180.   0. 188. 188. 180. 178. 177. 177. 182. 184.],"(7.096774193548387, 5.838709677419355)","7,8",2.1634558241428663
490,[177. 188. 178.   0.   0. 188. 179. 178. 177. 177. 181. 184.],"(8.548387096774194, 6.806451612903226)","7,8",1.955009041871195
491,[178. 193. 185. 182. 187.   0. 184. 183. 183. 177.   0. 182.],"(3.7096774193548385, 3.129032258064516)","7,8",5.878141664478622
492,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(7.67741935483871, 4.0)","7,8",4.056956615778642
493,[178.  193.    0.  183.  193.  192.  184.5 183.  182.    0.  177.  181. ],"(6.612903225806452, 9.709677419354838)","7,8",1.7529520218314218
494,[  0. 193. 185. 179.   0. 192. 177. 177. 180. 177.   0. 183.],"(6.806451612903226, 12.419354838709678)","7,8",4.4235910941874375
495,[  0. 192. 181. 178. 192. 190. 177. 177. 177. 177. 177. 187.],"(7.290322580645161, 12.903225806451612)","7,8",4.911813362688522
496,[177. 191. 184. 180. 192. 192. 177. 177. 179. 177. 177. 183.],"(10.0, 6.612903225806452)","7,8",3.305153167551868
497,[  0. 188. 180. 177. 188. 190. 179. 177. 179. 177.   0. 184.],"(6.709677419354839, 10.387096774193548)","7,8",2.4046867176823072
498,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 180. 184.],"(7.774193548387097, 6.032258064516129)","7,8",2.114564724719018
499,[  0. 188. 178. 177. 188. 188. 180. 179.   0. 177. 181. 184.],"(6.225806451612903, 9.903225806451612)","7,8",2.05466399216699
500,[178. 193. 179. 184. 193. 187. 184. 183. 177.   0. 181. 182.],"(7.096774193548387, 6.709677419354839)","7,8",1.2939465238794565
501,[178. 193. 186. 182. 193. 192. 185. 183. 182.   0.   0. 182.],"(7.870967741935484, 4.0)","7,8",4.09372505274746
502,[177. 193. 186. 183.   0. 192. 185. 183. 183.   0.   0. 183.],"(6.612903225806452, 4.387096774193548)","7,8",3.6335813781493482
503,[  0. 192. 185. 179. 193. 192. 185.   0. 182.   0. 177. 184.],"(9.612903225806452, 9.709677419354838)","7,8",3.1225406555690483
504,[  0.   0. 182. 178. 192. 190. 177. 177. 179. 177. 177. 184.],"(5.838709677419355, 15.709677419354838)","7,8",7.796648069768786
505,[  0. 192. 182. 181. 192. 190. 177.   0. 179. 177. 177. 182.],"(6.806451612903226, 10.290322580645162)","7,8",2.2984861325578794
506,[177. 193. 183.   0.   0. 190. 177. 177. 179. 177. 177. 183.],"(8.741935483870968, 7.290322580645161)","7,8",1.8809522241436456
507,[177. 187. 179. 177. 188. 187. 180. 178. 177.   0. 181. 184.],"(8.161290322580646, 4.774193548387097)","7,8",3.4284723240223025
508,[177. 188. 180. 177. 187. 188. 180. 178.   0. 177. 181. 185.],"(7.0, 4.580645161290323)","7,8",3.419354838709677
509,[177. 188. 179. 184.   0. 187. 180. 178.   0.   0. 181. 185.],"(5.354838709677419, 4.483870967741935)","7,8",3.8819736014898267
510,[179. 193. 185.   0. 193. 192. 184. 183. 182.   0.   0. 182.],"(7.290322580645161, 5.548387096774194)","7,8",2.4687432082125778
511,[179. 193. 185. 183. 191. 192. 185. 183. 183.   0.   0. 182.],"(7.870967741935484, 4.0)","7,8",4.09372505274746
512,[178. 193. 186. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(7.870967741935484, 4.0)","7,8",4.09372505274746
513,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(8.258064516129032, 10.96774193548387)","7,8",3.223386188835046
514,[  0. 192. 180. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(7.290322580645161, 12.419354838709678)","7,8",4.42888071540193
515,[  0. 192. 181. 179. 192. 190. 177.   0. 180. 177. 177. 183.],"(6.806451612903226, 10.290322580645162)","7,8",2.2984861325578794
516,[  0. 188. 180.   0. 187. 188. 177. 178. 177. 177. 181. 185.],"(10.483870967741936, 12.806451612903226)","7,8",5.93627273860081
517,[177. 188. 180. 177.   0. 187. 179. 179. 177. 177. 181. 184.],"(7.774193548387097, 6.032258064516129)","7,8",2.114564724719018
518,[177. 188. 178.   0. 188. 188. 180. 178. 177. 177. 180. 184.],"(7.096774193548387, 5.838709677419355)","7,8",2.1634558241428663
519,[177. 193. 185. 183. 193. 191. 185. 182. 182.   0. 180. 182.],"(9.709677419354838, 6.419354838709677)","7,8",3.1370034814886654
520,[179. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(7.67741935483871, 4.0)","7,8",4.056956615778642
521,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 182.],"(6.612903225806452, 4.387096774193548)","7,8",3.6335813781493482
522,[177.   0. 181. 178. 193. 191. 177.   0. 183.   0. 177. 183.],"(8.258064516129032, 7.096774193548387)","7,8",1.5487230818268132
523,[  0. 192. 181. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(7.290322580645161, 12.419354838709678)","7,8",4.42888071540193
524,[  0. 192. 181. 179.   0. 191.   0. 177. 179. 177.   0. 183.],"(8.258064516129032, 8.935483870967742)","7,8",1.5677552103513375
525,[177. 191.   0. 177. 192. 188. 179. 178. 179. 177. 181. 185.],"(8.258064516129032, 10.290322580645162)","7,8",2.6131023420746633
526,[177.   0.   0.   0. 187. 186. 179. 178. 177. 177. 181. 185.],"(7.387096774193548, 16.096774193548388)","7,8",8.106022221404416
527,[  0. 188. 178. 177. 189. 187. 180. 178. 177. 177. 181. 184.],"(7.290322580645161, 13.096774193548388)","7,8",5.10503617821199
528,[177. 188. 179. 182.   0. 188. 180. 183. 177. 177. 181.   0.],"(5.838709677419355, 7.193548387096774)","7,8",1.4138456129555563
529,[177. 193. 185. 183. 193. 192. 184.   0. 183.   0.   0. 183.],"(8.064516129032258, 5.258064516129032)","7,8",2.94132704517545
530,[177. 193. 185. 182. 191. 192. 185. 183. 182.   0.   0.   0.],"(6.709677419354839, 4.096774193548387)","7,8",3.9140080348643016
531,[177. 192. 186. 183. 193. 192. 184. 182. 181. 177.   0. 182.],"(7.0, 4.387096774193548)","7,8",3.612903225806452
532,[  0. 192. 181. 177.   0. 190. 177.   0. 179.   0. 177. 183.],"(10.290322580645162, 11.258064516129032)","7,8",4.630465103632954
533,[  0. 192. 181. 179. 192. 189. 177. 177. 178. 177. 177. 183.],"(7.290322580645161, 12.612903225806452)","7,8",4.622030221827638
534,[  0. 192. 183. 179. 192. 190. 177.   0. 181. 177. 177. 182.],"(6.806451612903226, 10.193548387096774)","7,8",2.202070731080776
535,[  0. 188. 178. 177. 187. 187. 179. 178.   0.   0. 180. 183.],"(8.935483870967742, 10.580645161290322)","7,8",3.225806451612903
536,[177. 188. 180. 177.   0. 187. 180. 179. 177. 177. 182. 185.],"(7.870967741935484, 6.225806451612903)","7,8",1.97644821703747
537,[177. 188. 179. 177. 188. 187. 179. 178. 177. 177. 181. 184.],"(8.935483870967742, 4.580645161290323)","7,8",3.929132897699384
538,[178. 191. 186. 182. 193. 192. 184. 183.   0.   0.   0. 183.],"(5.645161290322581, 3.5161290322580645)","7,8",4.6840886824012395
539,[178. 193. 186. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(6.612903225806452, 4.387096774193548)","7,8",3.6335813781493482
540,[178. 193. 186.   0. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.290322580645161, 5.548387096774194)","7,8",2.4687432082125778
541,[  0.   0. 182. 183. 192. 190. 181.   0. 180. 177. 177. 182.],"(2.935483870967742, 14.838709677419354)","7,8",7.955390714175672
542,[  0.  192.  182.  178.  193.  190.  177.    0.  178.  177.5 177.  182. ],"(6.903225806451613, 10.193548387096774)","7,8",2.195682074224727
543,[  0. 192. 182. 178.   0. 190. 177.   0. 177. 177. 177. 183.],"(8.258064516129032, 10.96774193548387)","7,8",3.223386188835046
544,[  0. 191. 180. 179. 193. 187. 179. 178. 177. 177. 181. 183.],"(6.806451612903226, 12.225806451612904)","7,8",4.230236535306389
545,[  0. 188. 179. 177. 188. 188. 179. 177. 177.   0. 181. 185.],"(9.225806451612904, 12.516129032258064)","7,8",5.034842181841034
546,[177. 188. 179. 177. 188. 188. 180. 178. 177.   0. 180. 184.],"(8.258064516129032, 4.774193548387097)","7,8",3.4624490739952267
547,[177. 188. 185. 177.   0. 191. 185. 183. 177.   0.   0. 184.],"(6.516129032258065, 4.290322580645161)","7,8",3.7411011305623236
548,[178. 193. 187. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(7.870967741935484, 4.0)","7,8",4.09372505274746
549,[179. 193. 186. 183. 193. 192. 185. 183.   0.   0.   0.   0.],"(5.645161290322581, 3.225806451612903)","7,8",4.962712158356694
550,[  0. 192. 181.   0. 192. 190. 177.   0. 182. 177.   0.   0.],"(7.483870967741935, 9.03225806451613)","7,8",1.140038519165955
551,[  0. 192. 182. 179.   0. 190. 177.   0. 180. 177. 177. 183.],"(8.258064516129032, 10.96774193548387)","7,8",3.223386188835046
552,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 182.],"(7.290322580645161, 12.419354838709678)","7,8",4.42888071540193
553,[  0. 188. 179. 180. 188. 188. 177. 178. 178. 177. 177. 183.],"(7.290322580645161, 13.0)","7,8",5.0084216277019316
554,[  0. 189. 178. 177.   0. 187. 179. 178. 177. 177. 181. 185.],"(6.806451612903226, 13.774193548387096)","7,8",5.777436465456191
555,[  0. 188. 178. 177. 188. 188. 180.   0. 177. 177. 181. 184.],"(7.193548387096774, 11.064516129032258)","7,8",3.070622100364455
556,[177. 193. 187. 177. 189. 192. 179. 179. 177.   0. 180.   0.],"(9.516129032258064, 6.129032258064516)","7,8",3.135510420702675
557,[177. 193. 186. 183. 193. 191. 185. 183. 182.   0.   0. 182.],"(7.67741935483871, 4.0)","7,8",4.056956615778642
558,[178. 193. 186. 183.   0. 192. 185. 182. 183.   0.   0. 182.],"(6.612903225806452, 4.387096774193548)","7,8",3.6335813781493482
559,[178. 192.   0. 183. 193. 190. 185. 182. 182.   0.   0. 183.],"(5.935483870967742, 8.258064516129032)","7,8",1.0953501191193318
560,[  0.   0. 181. 179.   0. 190. 177. 177. 178. 177. 177. 183.],"(3.903225806451613, 15.129032258064516)","7,8",7.772587171743506
561,[  0. 192. 181. 180. 192. 190. 177.   0. 178. 177. 177. 183.],"(6.806451612903226, 10.290322580645162)","7,8",2.2984861325578794
562,[  0. 192. 182. 179.   0.   0. 177.   0. 180. 177. 177. 183.],"(8.258064516129032, 7.967741935483871)","7,8",1.2584780131052358
563,[177. 189.   0. 177. 188. 187. 179. 178. 177. 177. 180. 185.],"(8.741935483870968, 10.193548387096774)","7,8",2.801070109173214
564,[177.  188.  178.  177.  187.  188.  179.5   0.  177.  177.  181.    0. ],"(7.483870967741935, 6.32258064516129)","7,8",1.74581408099804
565,[177. 189. 178.   0. 188. 187. 180. 179. 177. 177. 181. 183.],"(7.0, 5.838709677419355)","7,8",2.161290322580645
566,[179. 193. 186. 182.   0. 189. 185. 182. 183.   0.   0. 183.],"(6.419354838709677, 4.290322580645161)","7,8",3.754844252296098
567,[178. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(7.67741935483871, 4.0)","7,8",4.056956615778642
568,[179. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(7.67741935483871, 4.0)","7,8",4.056956615778642
569,[  0. 192. 181. 179.   0. 192. 177.   0. 177. 177. 177. 184.],"(7.870967741935484, 11.35483870967742)","7,8",3.4660536025056294
570,[  0. 193. 180. 178. 192. 190. 177.   0.   0. 177. 177. 183.],"(6.903225806451613, 8.35483870967742)","7,8",0.36779852422552894
571,[  0. 192. 182. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(6.806451612903226, 10.290322580645162)","7,8",2.2984861325578794
572,[177. 188. 180.   0. 187. 190. 180. 178. 179. 177.   0. 184.],"(7.67741935483871, 6.32258064516129)","7,8",1.8090419216528975
573,[177. 189. 179. 177.   0. 188.   0. 179. 177. 177. 180. 184.],"(9.225806451612904, 5.064516129032258)","7,8",3.6839218119761155
574,[  0. 188. 179. 177. 188. 187. 179. 177.   0. 177. 181. 184.],"(6.225806451612903, 9.903225806451612)","7,8",2.05466399216699
575,[178. 193. 186. 177. 188. 187. 185. 183. 177.   0.   0. 182.],"(7.096774193548387, 3.3225806451612905)","7,8",4.67842036007419
576,[  0. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(8.35483870967742, 10.483870967741936)","7,8",2.829346729128764
577,[178. 193. 186. 182.   0. 192. 185. 183. 183.   0.   0. 183.],"(6.709677419354839, 4.387096774193548)","7,8",3.624549202297457
578,[  0. 193. 186. 183. 193. 192. 184. 177. 183.   0. 177. 183.],"(8.548387096774194, 11.935483870967742)","7,8",4.229129449438036
579,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 183.],"(3.129032258064516, 14.838709677419354)","7,8",7.858265795398768
580,[  0. 192. 181. 179. 192. 190. 177.   0. 178. 177. 177. 183.],"(6.806451612903226, 10.193548387096774)","7,8",2.202070731080776
581,[177. 192. 181. 179.   0. 190. 177. 177. 179. 177. 177. 184.],"(7.774193548387097, 5.838709677419355)","7,8",2.2957681740203983
582,[177. 188. 178.   0. 187. 187. 180. 178. 177.   0. 181. 185.],"(7.774193548387097, 6.129032258064516)","7,8",2.0248199776097056
583,[177. 189. 178. 177. 189. 188. 180. 178.   0. 177. 181. 184.],"(6.709677419354839, 4.580645161290323)","7,8",3.431657720962239
584,[178. 188. 179.   0. 193. 187. 180. 179.   0. 177. 180. 184.],"(6.806451612903226, 6.225806451612903)","7,8",1.7847195088545877
