index,data,pred_location,label,error
1175,[177. 177. 187. 178. 181. 194. 181. 179. 197. 177. 188. 198.],"(13.0, 13.0)","13,13",0.0
1176,[177.   0. 187.   0.   0. 193. 182. 180. 196. 177. 191. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1177,[177. 178. 184.   0. 184. 194. 177. 184. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1178,[177. 177. 184.   0. 183. 193. 177. 184. 195.   0. 189. 195.],"(13.0, 13.0)","13,13",0.0
1179,[177. 177. 184. 177. 184. 193. 177. 184. 193.   0. 191. 195.],"(13.0, 13.0)","13,13",0.0
1180,[  0. 177. 180.   0.   0. 193. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1181,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1182,[  0. 177. 179.   0. 184. 194. 182. 177. 198. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1183,[177. 177. 187. 178. 181. 194. 182. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1184,[177.   0. 187. 178.   0. 193. 182. 180. 197. 177. 188. 198.],"(19.0, 6.999999999999999)","13,13",8.485281374238571
1185,[177. 178. 185. 179. 181. 193. 182. 180. 198. 177. 188. 198.],"(13.0, 13.0)","13,13",0.0
1186,[177.   0. 184.   0. 184. 193. 177. 185. 196. 177. 190. 195.],"(19.0, 7.000000000000001)","13,13",8.48528137423857
1187,[177. 177. 184.   0.   0. 193. 177. 184. 196. 177. 190. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1188,[177. 178. 184.   0. 184. 194. 177. 184. 195.   0. 190. 194.],"(13.0, 13.0)","13,13",0.0
1189,[  0.   0. 180. 177. 184. 192. 177. 177. 193. 177. 185. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1190,[  0. 177. 180. 177. 184. 192. 177.   0. 193. 177. 184. 193.],"(19.0, 7.0)","13,13",8.48528137423857
1191,[  0. 177. 180. 177.   0. 194. 177. 177. 193. 177. 184. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1192,[177. 177.   0. 179. 184. 194. 183. 177. 198. 178. 188. 198.],"(19.0, 7.0)","13,13",8.48528137423857
1193,[177.   0. 187. 178. 181. 193. 182. 180. 197. 177. 188. 198.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1194,[177. 177. 186. 178. 181. 194. 183. 180. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1195,[177. 178. 186.   0.   0. 193. 177. 181. 195. 177. 190. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1196,[177. 178. 184.   0. 184. 193. 177.   0. 195. 177. 190. 195.],"(7.0, 7.0)","13,13",8.48528137423857
1197,[177. 177. 184.   0. 183. 193. 177. 184. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1198,[  0. 177. 184. 177. 185. 193. 177. 184. 193. 177. 190. 193.],"(13.0, 13.0)","13,13",0.0
1199,[  0.   0. 180. 177.   0.   0. 177. 177. 193. 177. 184. 193.],"(19.0, 7.000000000000001)","13,13",8.48528137423857
1200,[  0. 177. 181. 177. 184. 193. 177. 177. 193. 177. 185. 193.],"(13.0, 13.0)","13,13",0.0
1201,[177. 177. 181. 180. 181. 192. 182. 177. 197. 177. 184. 198.],"(13.0, 13.0)","13,13",0.0
1202,[177. 177. 187. 181. 180. 193. 182. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1203,[177. 177. 186. 179.   0. 193. 182. 179. 197. 177. 187. 198.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1204,[  0. 178. 187.   0. 180. 193. 177. 180. 196. 177. 187. 195.],"(13.0, 13.0)","13,13",0.0
1205,[  0.   0. 184.   0. 184. 193. 177. 184. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1206,[177. 178. 184.   0.   0. 193.   0. 184. 196.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
1207,[  0. 178. 184. 177. 184. 193. 177. 184. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1208,[  0.   0. 182. 177. 183. 192.   0. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1209,[  0. 177. 181.   0. 183. 192. 177. 177.   0. 177. 184. 193.],"(19.0, 13.0)","13,13",6.0
1210,[  0. 177. 181.   0.   0. 192. 177. 177. 193. 177. 184. 198.],"(13.0, 13.0)","13,13",0.0
1211,[178. 177. 186. 179. 180. 193. 180. 180. 198. 177. 187.   0.],"(7.0, 13.0)","13,13",6.0
1212,[177.   0. 185. 180. 180. 193. 182. 180. 198. 177. 187. 198.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1213,[177. 177. 186. 180. 180. 193. 181. 180. 198. 177. 187. 199.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1214,[177. 178. 184.   0.   0. 193. 177. 185. 196. 177. 189. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1215,[  0. 178. 184.   0. 184. 193. 177.   0. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1216,[  0. 178. 184.   0. 183. 193.   0. 184. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1217,[  0. 177. 182.   0. 184. 193. 177. 184. 193. 177. 184. 195.],"(13.0, 13.0)","13,13",0.0
1218,[  0.   0. 180. 177.   0. 193. 177. 177. 193. 177. 184. 193.],"(19.0, 13.0)","13,13",6.0
1219,[  0. 177. 179. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1220,[177. 177. 187. 177. 180. 192. 177. 177. 198. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1221,[177. 177. 185. 180.   0. 193. 182. 180. 198. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1222,[177. 177.   0. 181. 180. 194. 182. 178.   0. 177. 187. 198.],"(19.0, 13.0)","13,13",6.0
1223,[177.    0.  187.  180.  181.  193.  179.5 179.  196.  177.  190.  198. ],"(13.0, 13.0)","13,13",0.0
1224,[177. 177. 184.   0. 184. 193. 177. 185. 196. 177. 189. 195.],"(13.0, 13.0)","13,13",0.0
1225,[177. 178. 184.   0.   0. 193.   0. 184. 196. 177.   0. 195.],"(13.0, 13.0)","13,13",0.0
1226,[  0. 178. 184. 177. 183. 193. 177. 184. 193. 177. 188. 194.],"(13.0, 13.0)","13,13",0.0
1227,[  0.   0. 181. 177. 184. 193. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1228,[  0. 177. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1229,[177. 177. 180. 177.   0. 193. 182. 177. 197. 177. 188. 193.],"(13.0, 13.0)","13,13",0.0
1230,[177. 177. 187. 180. 180. 193. 181. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1231,[177. 177. 186. 180. 180. 193. 182. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1232,[177. 177. 187. 180. 183. 194. 181. 179. 196. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1233,[177. 179. 184.   0.   0. 193. 177. 184. 195. 177. 191. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1234,[177. 177. 184.   0. 184. 193. 177. 185. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1235,[177. 177. 184.   0. 184. 193. 177. 185. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1236,[  0.   0. 181. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1237,[  0. 177. 180.   0.   0. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1238,[  0. 177. 180. 177. 183. 193. 177.   0. 193. 177. 185. 193.],"(19.0, 7.0)","13,13",8.48528137423857
1239,[177. 177. 186. 179. 180. 193. 182. 178. 197. 177. 188. 198.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1240,[177.   0. 185. 180.   0. 193. 182.   0. 198. 177. 188. 198.],"(7.0, 7.0)","13,13",8.48528137423857
1241,[  0. 177. 185. 180. 180. 193. 181. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1242,[178.   0. 184.   0. 183. 194. 177. 179. 196. 177. 190. 195.],"(1.0, 7.0)","13,13",13.416407864998739
1243,[177. 178. 184.   0. 184. 193. 177. 184. 196.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
1244,[177. 178. 184.   0.   0. 193. 177. 185. 196. 177. 190. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1245,[  0. 177. 180. 177. 184. 192. 177. 184. 191.   0. 184. 193.],"(13.0, 13.0)","13,13",0.0
1246,[  0.  177.  181.  177.  183.  193.  177.5 177.  193.  177.  183.  193. ],"(13.0, 13.0)","13,13",0.0
1247,[  0. 177. 181.   0. 183. 193. 177. 177. 193. 177. 184. 194.],"(13.0, 13.0)","13,13",0.0
1248,[  0.   0. 186. 177.   0. 193. 182. 177. 197. 177.   0. 198.],"(18.999999999999996, 7.0)","13,13",8.485281374238568
1249,[177. 177. 187. 178. 179. 194. 182. 180. 197. 177. 186. 198.],"(13.0, 13.0)","13,13",0.0
1250,[177. 177. 187. 180. 180. 193. 181. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1251,[177. 177. 184. 179. 184. 194. 177.   0. 196. 177. 187. 195.],"(13.0, 13.0)","13,13",0.0
1252,[177. 177.   0.   0.   0. 193. 177. 185. 195. 177. 191. 195.],"(7.0, 7.0)","13,13",8.48528137423857
1253,[177. 177. 184.   0. 184. 193. 177. 184. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1254,[  0. 177. 184.   0. 184. 193. 177. 184. 193.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
1255,[  0. 177. 180.   0.   0. 193. 178. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1256,[  0. 177. 180. 177. 183. 192. 178. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1257,[  0. 177. 180.   0. 184. 192. 177. 177. 197.   0. 185. 193.],"(13.0, 13.0)","13,13",0.0
1258,[177.  177.  187.  180.  180.  193.  183.  181.  197.  177.  187.5 198. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1259,[177. 177. 185. 180.   0. 193. 183. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1260,[177. 177. 187. 180. 180. 193. 182. 179. 198. 177. 190. 198.],"(13.0, 13.0)","13,13",0.0
1261,[177.   0. 184.   0. 183. 193. 177. 184. 195. 177. 190. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1262,[  0. 177. 184.   0. 184. 193. 177. 184. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1263,[177. 177. 184.   0.   0. 193. 177.   0. 195. 177. 190. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1264,[  0. 177. 181. 177.   0. 193. 177. 181. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1265,[  0.   0. 181. 177. 184. 193. 178. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1266,[  0.   0. 180. 177. 184. 192. 177.   0. 193.   0. 184. 193.],"(19.0, 13.0)","13,13",6.0
1267,[177. 177. 187. 181.   0. 194. 177. 177. 198. 177. 188. 198.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1268,[177. 177. 187. 180. 182. 193. 181. 181. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1269,[  0.    0.  187.  180.  182.  194.  182.5 181.    0.    0.  188.  198. ],"(19.0, 7.0)","13,13",8.48528137423857
1270,[  0. 177.   0.   0. 185. 193. 177. 181. 195. 177. 190. 195.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1271,[177. 177. 183.   0.   0. 193. 177. 184. 195. 177. 189. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1272,[177. 177. 183.   0. 185. 193. 177. 184. 195.   0. 189. 195.],"(13.0, 13.0)","13,13",0.0
1273,[  0.   0. 180.   0. 183. 192. 177. 184. 193.   0. 189. 193.],"(13.0, 13.0)","13,13",0.0
1274,[  0. 177. 180.   0.   0. 192. 177. 177. 193.   0. 184. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1275,[  0. 177. 180. 177. 183. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1276,[  0.   0.   0. 181. 183. 193. 181. 177. 197. 177. 184. 198.],"(13.0, 13.0)","13,13",0.0
1277,[177.   0. 187. 181. 183. 194. 182. 180. 197. 177. 188. 198.],"(13.0, 13.0)","13,13",0.0
1278,[177.   0. 186. 180.   0. 193. 182. 181. 197. 177. 188. 198.],"(19.0, 7.0)","13,13",8.48528137423857
1279,[177.   0. 183.   0. 183. 193. 182. 180. 195. 177. 190. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1280,[177. 177.   0.   0. 185.   0. 177. 184. 196.   0. 190.   0.],"(1.0, 1.0)","13,13",16.97056274847714
1281,[  0.  177.  183.    0.  185.  193.  177.  184.  196.    0.  190.  194.5],"(13.0, 13.0)","13,13",0.0
1282,[177. 177. 183.   0.   0. 192. 177. 184. 193. 177. 190. 193.],"(19.0, 7.0)","13,13",8.48528137423857
1283,[  0. 177. 180. 177. 183. 192. 177. 177. 192. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1284,[  0. 177. 181. 177. 184. 192. 177. 177. 193. 177.   0. 193.],"(13.0, 13.0)","13,13",0.0
1285,[  0. 177. 180.   0. 182. 193. 178. 177. 193. 177. 184.   0.],"(13.0, 13.0)","13,13",0.0
1286,[177.   0. 185. 179.   0. 194. 183. 181. 197. 177. 187. 198.],"(19.0, 7.0)","13,13",8.48528137423857
1287,[177.   0. 186. 179. 182. 193. 183. 182. 197. 177. 188. 198.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1288,[177.   0. 187. 179. 182. 193. 183. 181. 197. 177. 188. 198.],"(13.0, 13.0)","13,13",0.0
1289,[177. 177. 184.   0.   0.   0. 177. 183. 195.   0. 191. 195.],"(13.0, 13.0)","13,13",0.0
1290,[177. 177. 184.   0. 185. 193. 177. 184. 195.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
1291,[177. 178. 184.   0. 184.   0. 177. 184. 195. 177. 190. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1292,[  0.  177.  180.  177.  183.  193.  177.5   0.  193.  177.  184.  195. ],"(19.0, 7.0)","13,13",8.48528137423857
1293,[  0. 177. 179.   0.   0. 192. 177. 177. 193. 177. 184. 194.],"(13.0, 13.0)","13,13",0.0
1294,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1295,[177.   0. 187. 178. 182. 193. 183. 177. 197.   0. 187. 193.],"(13.0, 13.0)","13,13",0.0
1296,[177.   0. 187. 178. 182. 193.   0. 181. 197. 177. 188. 198.],"(13.0, 13.0)","13,13",0.0
1297,[177.   0.   0. 177.   0. 193. 182. 181. 197. 177. 188. 198.],"(19.0, 7.0)","13,13",8.48528137423857
1298,[177.   0. 183.   0. 182. 193.   0. 180. 195. 177. 190. 198.],"(13.0, 13.0)","13,13",0.0
1299,[  0. 177. 183.   0. 184. 193. 177. 183. 195.   0. 189. 195.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1300,[177. 177. 184.   0. 185. 193. 177. 184. 195. 177. 189. 195.],"(13.0, 13.0)","13,13",0.0
1301,[  0. 177.   0. 177.   0. 194. 177. 184. 193. 177.   0. 195.],"(13.0, 13.0)","13,13",0.0
1302,[  0. 177. 180. 177. 184. 192. 179. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1303,[  0. 177. 180. 177. 183. 192.   0. 177. 193. 177. 183. 193.],"(19.0, 7.0)","13,13",8.48528137423857
1304,[177. 177. 187. 178.   0. 192. 177. 177. 197. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1305,[177.   0. 187. 180. 182. 193. 183. 179. 197. 177. 188. 198.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1306,[  0.   0. 187. 179. 183. 194. 182. 179.   0. 177. 188. 198.],"(1.0, 7.0)","13,13",13.416407864998739
1307,[177.   0. 183.   0. 182. 194. 183. 179. 197. 177. 188. 198.],"(19.0, 7.0)","13,13",8.48528137423857
1308,[  0. 177. 183.   0.   0. 193. 177. 182. 195.   0. 189. 195.],"(13.0, 13.0)","13,13",0.0
1309,[  0. 177. 183.   0. 185. 193. 177. 184. 195.   0. 190. 194.],"(13.0, 13.0)","13,13",0.0
1310,[177. 177. 180. 177. 185. 193. 177. 183. 195.   0. 189. 195.],"(13.0, 13.0)","13,13",0.0
1311,[  0.   0.   0. 177. 184. 192. 178. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1312,[  0. 177.   0. 177.   0. 193.   0. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1313,[  0. 177. 179.   0. 184. 192. 179. 177. 193. 177.   0. 193.],"(19.0, 13.0)","13,13",6.0
1314,[177.   0. 187. 177. 182. 193. 182. 179. 198. 177. 184. 198.],"(13.0, 13.0)","13,13",0.0
1315,[177.   0. 187. 178. 182.   0. 182. 180. 198. 177. 187. 198.],"(19.0, 7.0)","13,13",8.48528137423857
1316,[177.   0. 187.   0.   0. 194. 182. 179. 197. 177. 188. 198.],"(19.0, 6.999999999999999)","13,13",8.485281374238571
1317,[177.   0. 183. 179. 185. 193. 177. 183. 195.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
1318,[177. 177. 184.   0. 185. 193. 177.   0. 195.   0. 190. 195.],"(7.0, 13.0)","13,13",6.0
1319,[177. 177. 183.   0. 184. 194.   0. 183. 195. 177. 190. 195.],"(1.0, 7.0)","13,13",13.416407864998739
1320,[  0. 177. 183.   0.   0. 192. 177. 183. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1321,[  0.   0. 179. 177. 184. 190. 179. 177. 193. 177. 184. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1322,[  0. 177.   0. 177. 183. 193. 178. 177. 193. 177. 185. 193.],"(13.0, 13.0)","13,13",0.0
1323,[177.   0. 180. 177.   0. 193. 181. 177. 198. 177. 187. 198.],"(19.0, 7.0)","13,13",8.48528137423857
1324,[177.   0. 186. 180. 182. 193. 182. 179. 197.   0. 187. 198.],"(13.0, 13.0)","13,13",0.0
1325,[177.   0. 187. 179. 182. 193. 181. 180. 197. 177. 186. 198.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1326,[  0. 177. 185. 180. 185. 193.   0. 181. 196. 177. 186. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1327,[177. 177. 183.   0.   0. 194.   0. 183. 196. 177. 191. 195.],"(13.0, 13.0)","13,13",0.0
1328,[177. 177. 184.   0. 185. 193. 177. 182. 196.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
1329,[177. 177. 184.   0. 184. 193. 177. 184. 193. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1330,[  0. 177. 179. 177. 184. 193. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1331,[  0. 177. 181. 177.   0. 193. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1332,[  0.   0. 181. 177. 184. 192. 177. 177. 198. 177. 186. 193.],"(13.0, 13.0)","13,13",0.0
1333,[177.   0. 186. 179. 183. 193. 182. 178. 198. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1334,[177.   0. 185. 179. 182. 194. 182. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1335,[177.   0. 186. 180.   0. 194. 182. 179. 197. 177. 185. 198.],"(6.999999999999999, 6.999999999999999)","13,13",8.485281374238571
1336,[177.   0. 183. 177. 185. 193. 177. 183. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1337,[  0. 177. 184.   0. 184. 193. 177. 183. 195. 177. 191. 195.],"(13.0, 13.0)","13,13",0.0
1338,[177. 177. 184.   0.   0. 194. 177. 183. 195. 177. 191. 195.],"(19.0, 7.0)","13,13",8.48528137423857
1339,[  0. 177. 180. 177. 183. 193. 177. 177. 193.   0. 184. 193.],"(13.0, 13.0)","13,13",0.0
1340,[  0. 177. 181. 177. 183. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1341,[  0. 177.   0. 177.   0. 192. 178. 177. 193. 177. 183. 194.],"(13.0, 13.0)","13,13",0.0
1342,[  0.   0. 180. 179.   0. 193. 182.   0. 198. 177. 187. 198.],"(19.0, 1.0)","13,13",13.416407864998739
1343,[  0.   0. 187.   0. 182. 193. 182. 180. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1344,[177.    0.  186.  178.5 183.  193.  183.  180.  197.  177.  185.  198. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1345,[177. 177. 187.   0. 185. 193. 177. 179. 195. 177. 187. 195.],"(13.0, 13.0)","13,13",0.0
1346,[177. 177. 182.   0.   0. 193. 177. 183. 195. 177. 190. 194.],"(19.0, 7.0)","13,13",8.48528137423857
1347,[177. 177. 183.   0. 185. 193. 177. 183. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1348,[177.   0. 183.   0. 183. 192. 177. 182. 193. 177.   0. 193.],"(1.0, 7.0)","13,13",13.416407864998739
1349,[  0. 177. 180. 177. 183. 193. 178. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1350,[  0. 177. 179. 177.   0. 192. 178. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1351,[  0.   0. 180. 177. 183. 193. 177. 177. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1352,[177.   0. 187. 178. 182. 193. 181. 180. 198.   0. 188. 198.],"(13.0, 13.0)","13,13",0.0
1353,[177.   0. 185. 177. 182. 193. 182. 179. 197. 177. 185. 198.],"(13.0, 13.0)","13,13",0.0
1354,[177.   0.   0. 178.   0. 193. 182. 178. 195. 177. 191. 194.],"(19.0, 7.0)","13,13",8.48528137423857
1355,[177. 177. 184.   0. 185. 193. 177. 182. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1356,[177. 177.   0.   0. 185. 193. 177. 182. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1357,[177. 177. 184.   0.   0. 192. 177. 183. 193. 177. 190. 193.],"(19.0, 7.0)","13,13",8.48528137423857
1358,[  0. 177. 180. 177. 184. 192.   0. 177.   0.   0. 184. 193.],"(1.0, 6.999999999999999)","13,13",13.416407864998739
1359,[  0. 177. 179. 177. 184. 193. 177. 177. 193. 177. 183. 193.],"(13.0, 13.0)","13,13",0.0
1360,[  0.  177.  180.  177.  184.  192.  179.5 177.  193.  177.  184.    0. ],"(13.0, 13.0)","13,13",0.0
1361,[177.   0. 187. 179.   0. 193. 182. 179. 197. 177. 187. 198.],"(19.0, 7.0)","13,13",8.48528137423857
1362,[177.   0. 187. 179. 182. 193. 182. 179. 197. 177. 187.   0.],"(7.0, 7.0)","13,13",8.48528137423857
1363,[177.   0. 187. 179. 182. 193. 181.   0. 197. 177. 187. 198.],"(19.0, 7.0)","13,13",8.48528137423857
1364,[177. 177. 183.   0.   0. 193. 177. 183. 195. 177. 191.   0.],"(13.0, 13.0)","13,13",0.0
1365,[177. 177. 183.   0. 185. 193. 177. 183. 195. 177. 190. 194.],"(13.0, 13.0)","13,13",0.0
1366,[177.  177.  184.    0.  185.  193.  177.  184.    0.  177.  190.5 195. ],"(7.0, 13.0)","13,13",6.0
1367,[  0.   0. 179. 177. 183. 194. 178. 177. 193. 177. 185. 195.],"(13.0, 13.0)","13,13",0.0
1368,[  0. 177. 179. 177. 183. 192. 177.   0. 193. 177. 184. 193.],"(19.0, 7.0)","13,13",8.48528137423857
1369,[  0.   0. 179. 177.   0. 192. 177. 177. 193. 177. 183. 193.],"(19.0, 12.999999999999998)","13,13",6.0
1370,[177. 177. 187. 179. 182. 193. 182. 177. 197. 177. 187. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1371,[177.   0. 187. 179. 182. 194. 182. 179. 198. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1372,[177.   0.   0. 178.   0. 194. 183. 178. 198. 177. 187. 198.],"(19.0, 6.999999999999999)","13,13",8.485281374238571
1373,[177.   0. 187.   0. 182. 194. 177. 179. 195. 177. 191. 198.],"(1.0, 7.000000000000001)","13,13",13.416407864998739
1374,[177. 177. 184.   0. 185. 194.   0. 184.   0. 177. 190. 195.],"(1.0, 7.0)","13,13",13.416407864998739
1375,[177. 177. 183.   0. 184. 193. 177. 183. 195.   0. 191. 195.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1376,[  0. 177. 183. 177.   0. 193. 177. 183. 193. 177. 191. 195.],"(13.0, 13.0)","13,13",0.0
1377,[  0. 177. 179. 177. 183.   0. 177. 177. 193. 177. 184. 193.],"(19.0, 13.000000000000002)","13,13",6.0
1378,[  0. 177. 179.   0. 183. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1379,[  0. 177. 180.   0. 183. 192. 177. 177. 197. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1380,[177.   0. 187. 178.   0. 193. 183. 179. 197. 177. 187. 198.],"(19.0, 7.000000000000001)","13,13",8.48528137423857
1381,[177.   0. 187. 179. 180. 193. 182. 179. 197. 177.   0. 198.],"(7.0, 13.0)","13,13",6.0
1382,[177.   0. 185. 179. 182. 193. 183. 180. 195. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1383,[177. 177. 183.   0. 185. 193. 177. 184. 195.   0. 191. 195.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1384,[177.  177.  182.    0.    0.  193.  177.  183.  195.  177.  190.5 195. ],"(19.0, 7.0)","13,13",8.48528137423857
1385,[177. 177. 183.   0. 185. 193.   0. 182. 195. 177.   0. 195.],"(1.0, 7.0)","13,13",13.416407864998739
1386,[  0.  177.  179.  177.  183.  192.  177.5 177.  193.  177.  184.  191. ],"(13.0, 13.0)","13,13",0.0
1387,[  0. 177. 180. 177.   0. 192. 178. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1388,[  0.   0. 180.   0. 184. 192. 178. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1389,[177.   0. 187. 178. 183. 194. 182. 180. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1390,[177.   0. 186. 180. 183. 193. 182. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1391,[177.   0. 185. 179.   0. 193. 182. 179. 198. 177. 187.   0.],"(6.999999999999999, 13.0)","13,13",6.000000000000001
1392,[177. 177. 183.   0. 183. 194. 177. 184. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1393,[177. 177. 184.   0. 185. 193. 177. 183. 195. 177. 191. 194.],"(13.0, 13.0)","13,13",0.0
1394,[177. 177. 184.   0.   0. 194.   0.   0. 195. 177. 191. 195.],"(7.0, 7.0)","13,13",8.48528137423857
