index,data,pred_location,label,error
1261,[177. 177. 179. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(6.805555555555555, 3.75)","7,1",2.7568657279554456
1262,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 186.],"(5.055555555555555, 9.416666666666666)","4,10",1.206016297005134
1263,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(14.61111111111111, 7.333333333333333)","13,13",5.891246907358135
1264,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(18.72222222222222, 5.888888888888889)","19,7",1.1453071182271277
1265,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(4.833333333333333, 6.0)","1,1",6.300352723811933
1266,[178. 184.   0.   0.   0.   0. 177.   0. 180.   0. 177. 189.],"(7.5, 9.5)","4,10",3.5355339059327378
1267,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(5.722222222222222, 8.166666666666666)","7,1",7.27968592457764
1268,[  0. 184. 180. 182. 177.   0. 177. 177.   0.   0.   0.   0.],"(4.055555555555555, 3.3333333333333335)","1,1",3.8445889503991015
1269,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"(10.916666666666666, 10.75)","7,13",4.516943410955884
1270,[  0. 177. 179. 188. 177.   0. 192. 185. 177. 183. 178.   0.],"(12.61111111111111, 3.3333333333333335)","13,1",2.365518761782641
1271,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(18.833333333333332, 6.333333333333333)","19,7",0.6871842709362773
1272,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(9.36111111111111, 5.333333333333333)","7,1",4.934837733582546
1273,[193. 191. 185.   0. 179.   0. 177.   0. 177. 177. 177.   0.],"(2.0833333333333335, 7.75)","1,1",6.836381433997895
1274,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(17.5, 13.0)","19,13",1.5
1275,[  0.   0.   0.   0.   0.   0.   0. 178. 177.   0.   0.   0.],"(10.5, 6.583333333333333)","13,1",6.117484050744318
1276,[177.  178.  184.    0.  183.  193.  177.    0.  196.    0.  190.5 195. ],"(7.0, 10.5)","13,13",6.5
1277,[  0.   0. 180. 191. 177. 179. 191. 177. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
1278,[177. 177. 177. 177. 177. 179. 177. 190. 182. 177. 193. 193.],"(15.805555555555555, 8.333333333333334)","19,7",3.4615391210297997
1279,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"(7.944444444444445, 7.333333333333333)","7,13",5.744831278614986
1280,[  0. 177. 180.   0.   0. 193. 177. 177. 193. 177. 183. 195.],"(14.694444444444445, 10.777777777777779)","13,13",2.794532801784032
1281,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.0, 13.0)","13,13",0.0
1282,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(16.72222222222222, 2.0555555555555554)","19,1",2.5104718950433345
1283,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.916666666666667, 9.75)","13,7",5.779513628133233
1284,[177. 177. 177. 177. 177. 177. 185. 193. 180. 177. 193. 193.],"(15.38888888888889, 7.5)","19,7",3.6455621592273144
1285,[  0. 177. 177. 192. 177. 177. 193. 185. 185. 185. 187. 181.],"(15.083333333333334, 2.8333333333333335)","13,1",2.7751376342244525
1286,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(6.333333333333333, 10.166666666666666)","4,10",2.3392781412696997
1287,[177. 190.   0. 188.   0. 180. 179. 177. 177. 177. 181. 180.],"(10.333333333333334, 5.916666666666667)","7,7",3.5049568074688486
1288,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(4.638888888888889, 8.583333333333334)","7,13",5.008172333641963
1289,[  0.   0.   0. 192. 178. 177. 193. 187. 177. 184. 188. 184.],"(17.805555555555557, 1.0555555555555556)","13,1",4.805876675205468
1290,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(1.5833333333333333, 7.25)","1,13",5.779513628133234
1291,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"(5.555555555555555, 5.0)","7,13",8.129355432817931
1292,[177.   0. 182.   0. 184. 193. 177.   0. 196.   0. 191. 195.],"(7.583333333333333, 10.583333333333334)","13,13",5.931319883091415
1293,[  0.   0.   0.   0. 182. 184. 181. 189.   0. 180. 193. 189.],"(18.555555555555557, 3.888888888888889)","18,3",1.048220125784068
1294,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(4.472222222222222, 7.666666666666667)","1,7",3.535643025665667
1295,[  0. 177.   0.   0. 182. 183. 185. 183. 177.   0. 177. 177.],"(12.194444444444445, 10.88888888888889)","7,1",11.170155618576219
1296,[177. 178. 192. 177. 184. 190. 177. 177. 179.   0. 177. 189.],"(3.638888888888889, 9.25)","4,10",0.832406892431761
1297,[178.  192.  185.  187.    0.  181.  180.5   0.  181.  177.  181.  184. ],"(6.583333333333333, 8.083333333333334)","7,7",1.1606990230986773
1298,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.8333333333333333, 12.5)","1,13",0.97182531580755
1299,[181. 191. 184. 188. 193. 180. 182.   0. 182. 177. 179. 184.],"(6.722222222222222, 9.166666666666666)","7,7",2.184400361259722
1300,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"(3.25, 9.583333333333334)","7,7",4.553692030771417
1301,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(2.3333333333333335, 10.333333333333334)","1,13",2.981423969999719
1302,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(7.0, 3.5)","7,1",2.5
1303,[177. 184.   0. 183.   0. 177. 189. 193. 192.   0.   0. 185.],"(6.638888888888889, 6.083333333333333)","13,7",6.426819769192147
1304,[177.  188.    0.  177.    0.  187.  179.  178.  177.    0.  180.5 184. ],"(9.666666666666666, 7.666666666666667)","8,7",1.7950549357115009
1305,[  0.   0. 177.   0. 177. 177. 189. 178. 177. 194. 193. 192.],"(18.555555555555557, 9.38888888888889)","19,1",8.400654001583508
1306,[  0. 177. 180. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(16.0, 11.666666666666666)","19,13",3.2829526005987018
1307,[177. 177.   0. 193. 191. 177. 182. 177. 181. 177. 184. 180.],"(9.083333333333334, 5.0)","7,1",4.510019709244936
1308,[  0.   0. 177. 177. 177. 181. 177. 180.   0. 177. 189. 198.],"(17.666666666666668, 8.0)","19,13",5.174724898753341
1309,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"(7.916666666666667, 6.083333333333333)","7,1",5.165322405770578
1310,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(6.5, 8.0)","7,7",1.118033988749895
1311,[177. 177. 182.   0. 185. 193. 177. 183. 195. 177. 190. 195.],"(11.666666666666666, 12.333333333333334)","13,13",1.49071198499986
1312,[  0. 180. 177. 183.   0. 180. 191.   0. 185. 184. 193. 185.],"(13.083333333333334, 6.833333333333333)","13,7",0.186338998124983
1313,[  0. 178. 192.   0. 185. 188. 177. 177.   0.   0. 177. 187.],"(12.36111111111111, 11.416666666666666)","4,10",8.48027850113368
1314,[177. 177. 186. 180. 182. 194. 181. 179. 197. 177. 185. 198.],"(13.0, 13.0)","13,13",0.0
1315,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(17.583333333333332, 3.0)","13,1",5.000694396225831
1316,[185. 181. 179. 196. 187. 181. 185. 184. 177.   0. 182. 177.],"(7.0, 3.5)","7,1",2.5
1317,[177. 191. 183. 182. 193. 193.   0. 181. 184.   0. 177. 184.],"(6.694444444444445, 11.666666666666666)","8,7",4.84584905732935
1318,[177. 177. 183.   0. 185. 193. 177. 183. 195. 177. 191. 195.],"(11.666666666666666, 12.333333333333334)","13,13",1.49071198499986
1319,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(7.194444444444445, 12.166666666666666)","13,13",5.865059228438057
1320,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(2.611111111111111, 4.75)","1,1",4.081443251148505
1321,[179. 193.   0. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(7.0, 7.0)","8,7",1.0
1322,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1666666666666667, 1.0)","1,1",0.16666666666666674
1323,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"(1.5, 12.666666666666666)","1,13",0.6009252125773319
1324,[183. 185. 193. 180. 181. 193. 179.   0. 189. 177.   0.   0.],"(4.583333333333333, 6.0)","4,10",4.042310945211635
1325,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(2.4166666666666665, 11.75)","1,13",1.8892973414591057
1326,[  0.   0. 177. 180. 179. 183. 183. 193. 181. 185. 194. 193.],"(18.694444444444443, 5.777777777777778)","19,7",1.2598378300498412
1327,[177. 179. 185.   0.   0. 194. 177. 184. 195. 177. 191. 195.],"(9.527777777777779, 10.166666666666666)","13,13",4.481529307978651
1328,[  0.  177.  177.  177.  185.  182.  187.  191.  189.  177.  189.5 182. ],"(13.0, 7.0)","13,7",0.0
1329,[178. 188. 193. 179. 186. 194. 177. 177. 188.   0. 177. 177.],"(6.916666666666667, 12.916666666666666)","7,13",0.11785113019775813
1330,[  0.   0.   0. 177.   0. 184. 182. 190. 177. 180. 193. 189.],"(18.416666666666668, 3.1666666666666665)","18,3",0.4487637339278764
1331,[  0.   0.   0.   0. 177. 180. 192. 182.   0.   0. 177. 177.],"(16.61111111111111, 6.833333333333333)","13,1",6.860605019571371
1332,[  0. 188. 189. 180. 180.   0. 179.   0. 177. 177. 180. 181.],"(8.583333333333334, 7.166666666666667)","1,13",9.56737802233309
1333,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(6.583333333333333, 5.333333333333333)","7,1",4.353319295536325
1334,[177. 180. 191. 177. 184. 188.   0. 177. 183. 177. 177. 187.],"(4.944444444444445, 9.25)","4,10",1.206016297005134
1335,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(4.444444444444445, 9.88888888888889)","1,13",4.641466349823427
1336,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(16.63888888888889, 11.416666666666666)","19,13",2.842848944889051
1337,[177. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(2.25, 10.5)","1,13",2.7950849718747373
1338,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.3333333333333333, 12.0)","1,13",1.0540925533894598
1339,[177. 188. 194. 177. 185. 194. 177. 177. 188.   0. 178. 178.],"(6.75, 12.75)","7,13",0.3535533905932738
1340,[182. 191. 189. 192.   0.   0. 178.   0. 183. 177.   0. 183.],"(1.5833333333333333, 5.25)","7,7",5.6923437859793555
1341,[  0.   0.   0. 181. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
1342,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(16.63888888888889, 9.722222222222221)","19,7",3.6035176572583674
1343,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(3.2222222222222223, 8.0)","1,7",2.436856911051257
1344,[177. 177. 186. 180. 181. 194.   0. 180. 198. 177. 187. 198.],"(7.444444444444445, 10.083333333333334)","13,13",6.274642776709176
1345,[  0. 178. 184.   0.   0. 193. 177. 184. 195. 177. 191. 195.],"(14.694444444444445, 10.777777777777779)","13,13",2.794532801784032
1346,[178. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(6.333333333333333, 10.166666666666666)","4,10",2.3392781412696997
1347,[  0.   0. 177. 177. 184. 185. 181. 189. 177. 179. 193. 189.],"(18.583333333333332, 5.333333333333333)","18,3",2.405144948276968
1348,[  0.   0.   0. 180. 177. 191. 177. 179. 196. 177. 178. 193.],"(17.52777777777778, 6.444444444444445)","13,13",7.967187725095574
1349,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.3333333333333333, 12.0)","1,13",1.0540925533894598
1350,[  0.   0. 179. 192. 177. 178. 193. 177. 177. 178. 184.   0.],"(13.666666666666666, 2.1666666666666665)","13,1",1.3437096247164246
1351,[191. 185. 180.   0.   0. 177. 177.   0. 177.   0.   0.   0.],"(3.5, 5.333333333333333)","1,1",5.002777006601211
1352,[  0. 193. 183. 181. 192. 190. 177. 177. 179. 177. 177. 182.],"(6.888888888888889, 6.833333333333333)","8,7",1.123541578675371
1353,[  0. 191. 189.   0.   0. 199. 180.   0. 185. 177. 181. 185.],"(12.666666666666666, 9.972222222222221)","7,13",6.424838471332649
1354,[  0. 177.   0.   0.   0. 177.   0. 182. 180. 190. 191. 177.],"(16.38888888888889, 6.722222222222222)","18,3",4.055936055209774
1355,[  0. 177. 177. 177. 177. 177. 177. 188. 182. 177. 191. 193.],"(18.88888888888889, 7.388888888888889)","19,7",0.4044505494044735
1356,[177. 177. 183.   0. 184. 190.   0. 183. 195.   0. 190. 195.],"(10.5, 12.166666666666666)","13,13",2.63523138347365
1357,[  0.   0. 177. 177. 177. 177. 177. 186. 182. 179. 193. 193.],"(18.75, 6.833333333333333)","19,7",0.30046260628866595
1358,[  0.   0.   0.   0.   0. 193.   0. 177. 189. 177.   0. 186.],"(17.166666666666668, 8.0)","4,10",13.317699167315318
1359,[  0. 177. 177. 177. 177. 177. 177.   0. 192. 184. 192. 197.],"(13.083333333333334, 7.277777777777778)","19,13",8.231085688105686
1360,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(18.444444444444443, 4.444444444444445)","19,13",8.573574099493523
1361,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(3.8333333333333335, 4.333333333333333)","1,1",4.374801582802228
1362,[  0. 177.   0. 180.   0. 188. 177.   0.   0. 177. 177. 192.],"(15.944444444444445, 4.138888888888889)","13,13",9.337507333859318
1363,[  0. 177. 177. 181. 178. 189. 177. 183. 196. 178. 177. 192.],"(13.166666666666666, 13.0)","13,13",0.16666666666666607
1364,[  0. 177. 177. 177. 177. 181. 177. 180.   0. 177. 190. 198.],"(16.416666666666668, 10.833333333333334)","19,13",3.37165472069065
1365,[182. 187.   0. 183.   0. 187. 177.   0.   0.   0. 177.   0.],"(2.638888888888889, 11.38888888888889)","4,10",1.9446428470207935
1366,[177. 177. 184.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(11.333333333333334, 12.5)","13,13",1.7400510848184245
1367,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"(6.111111111111111, 4.416666666666667)","7,1",3.5304014740396363
1368,[177. 196. 191. 177. 182. 190.   0. 179.   0. 177. 185. 187.],"(2.111111111111111, 7.916666666666667)","1,7",1.4404324624960194
1369,[177. 177. 181. 193. 191. 177. 181. 177. 181. 177. 184. 180.],"(7.0, 1.6666666666666667)","7,1",0.6666666666666667
1370,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(5.75, 8.75)","7,13",4.430011286667337
1371,[  0. 177. 181. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1372,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(5.944444444444445, 4.416666666666667)","1,1",6.010086686172558
1373,[177. 178. 177.   0.   0. 180. 192. 193. 186.   0. 191. 184.],"(6.583333333333333, 10.083333333333334)","13,7",7.1190277113911815
1374,[195. 193. 185. 183.   0.   0.   0. 179. 177.   0.   0. 177.],"(1.5833333333333333, 2.9166666666666665)","1,1",2.0034692133618845
1375,[  0. 177.   0.   0.   0. 181. 177. 179. 177. 177. 189. 198.],"(17.833333333333332, 7.666666666666667)","19,13",5.4594464513864
1376,[182. 192. 189. 192. 191. 188. 177.   0. 181. 177. 182. 182.],"(6.805555555555555, 9.416666666666666)","7,7",2.4244765248921434
1377,[  0.  188.  187.  183.  194.  185.  182.  177.  177.  177.  180.5 178. ],"(7.138888888888889, 6.083333333333333)","7,7",0.9271288482377024
1378,[  0.   0. 178. 177. 178. 183. 184. 192.   0. 184. 195. 194.],"(17.36111111111111, 4.611111111111111)","19,7",2.8970238027293203
1379,[177.   0. 192. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(6.916666666666667, 9.25)","4,10",3.0115518332654423
1380,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(1.3333333333333333, 5.833333333333333)","1,1",4.844813951249544
1381,[  0. 177. 178.   0. 177. 180. 182. 181. 181. 188. 193.   0.],"(13.055555555555555, 6.777777777777778)","18,3",6.222470233152517
1382,[  0.   0. 177.   0.   0.   0. 192. 188. 184. 184. 185. 184.],"(18.083333333333332, 9.5)","13,1",9.90405360333726
1383,[181. 192. 189. 192. 192. 188. 178.   0. 183. 177. 182.   0.],"(5.555555555555555, 6.5)","7,7",1.528535165799734
1384,[181.  191.  184.  187.    0.  181.  179.    0.  181.  177.  178.5 182. ],"(6.583333333333333, 7.916666666666667)","7,7",1.006920497799548
1385,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(8.944444444444445, 4.75)","7,1",4.22414064604043
1386,[180. 190. 185. 189. 192. 179. 180.   0. 182. 177. 178.   0.],"(5.722222222222222, 6.5)","7,7",1.3721210039142742
1387,[  0. 177.   0. 177. 177. 177. 177. 189. 183. 180. 193. 194.],"(15.36111111111111, 5.777777777777778)","19,7",3.8386637657097347
1388,[  0.   0.   0. 184. 180.   0. 190. 180. 183.   0. 181. 189.],"(15.583333333333334, 4.166666666666667)","19,1",4.6584749531245615
1389,[179. 179. 191.   0. 185. 188.   0. 177. 179.   0. 177. 188.],"(4.75, 10.416666666666666)","4,10",0.8579691784155831
1390,[  0.   0. 177. 177. 177. 178. 177. 188. 177.   0. 193. 193.],"(15.61111111111111, 8.777777777777779)","19,7",3.826886688732117
1391,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"(18.11111111111111, 11.777777777777779)","19,13",1.5112745009706043
1392,[  0.   0.   0. 184. 177. 177. 191. 177. 177.   0. 193. 191.],"(16.055555555555557, 7.055555555555555)","19,1",6.733461678278083
1393,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(1.1944444444444444, 1.1666666666666667)","1,1",0.25609845714702467
1394,[  0. 177. 177. 185.   0. 179. 192. 193. 187.   0. 193. 185.],"(13.333333333333334, 10.0)","13,7",3.018461712712472
1395,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(7.666666666666667, 9.38888888888889)","7,7",2.480168253949969
1396,[179. 193. 186. 183. 193. 192. 185.   0. 182.   0.   0. 182.],"(5.0, 8.5)","8,7",3.3541019662496847
1397,[179. 184. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(3.111111111111111, 8.916666666666666)","4,10",1.4013331395143824
1398,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(10.86111111111111, 7.583333333333333)","7,1",7.632067661526819
1399,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(6.361111111111111, 11.5)","7,13",1.63039228786991
1400,[  0.   0.   0. 177. 182. 184. 183. 189. 177. 179. 193. 187.],"(18.38888888888889, 4.722222222222222)","18,3",1.765583175785634
1401,[  0.   0.   0.   0.   0. 181.   0. 179. 177. 180. 189. 198.],"(18.5, 8.5)","19,13",4.527692569068709
1402,[177.   0. 178. 188.   0. 179.   0. 185. 182. 180. 191. 177.],"(10.972222222222221, 6.722222222222222)","13,1",6.07089036933984
1403,[  0.    0.  179.    0.  177.  180.  180.  179.  192.  182.5 187.    0. ],"(15.88888888888889, 4.777777777777778)","19,13",8.791129086601103
1404,[  0.   0.   0. 183.   0. 177. 188. 177. 177. 193. 192. 189.],"(18.77777777777778, 1.4444444444444444)","19,1",0.4969039949999529
1405,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
1406,[  0. 177. 177. 177. 177. 177. 180. 189. 181. 179. 191. 193.],"(18.805555555555557, 6.722222222222222)","19,7",0.3390709893259352
1407,[  0. 177. 177. 177. 184. 182. 186. 191. 188.   0. 188. 183.],"(13.166666666666666, 9.166666666666666)","13,7",2.173067468400882
1408,[  0. 177. 178. 178. 177. 179. 184.   0. 182. 188.   0. 189.],"(8.055555555555555, 7.25)","18,3",10.814549242046198
1409,[  0. 177. 180.   0. 177. 177. 177. 180. 180.   0. 193. 197.],"(16.333333333333332, 12.666666666666666)","19,13",2.687419249432851
1410,[  0. 192. 181. 178. 191. 190.   0.   0. 178. 177. 177. 184.],"(6.833333333333333, 8.166666666666666)","8,7",1.6499158227686106
1411,[177. 192. 182. 185. 194. 189. 180. 177. 177.   0. 180.   0.],"(6.5, 8.0)","7,7",1.118033988749895
1412,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(5.416666666666667, 10.916666666666666)","4,10",1.6873713942763822
1413,[177. 177. 180. 177. 185. 191. 177. 180. 197.   0. 185. 181.],"(9.416666666666666, 12.583333333333334)","13,13",3.6074768036522276
1414,[177. 177. 186.   0. 183. 194. 182.   0. 198. 177. 185. 198.],"(8.0, 10.833333333333334)","13,13",5.449260908090605
1415,[  0. 177.   0. 184. 180. 177. 190. 177. 177. 196. 185. 190.],"(16.72222222222222, 1.8888888888888888)","19,1",2.4450756760739325
1416,[  0.   0.   0. 177. 182. 184. 182. 189. 177. 180. 193. 190.],"(18.38888888888889, 4.722222222222222)","18,3",1.765583175785634
1417,[  0.   0.   0. 178.   0. 183. 177. 191. 189. 180. 194. 194.],"(17.75, 4.166666666666667)","19,7",3.0968173626770077
1418,[  0.  177.    0.  188.  179.  178.  193.  185.  185.  180.5 187.  181. ],"(15.805555555555555, 2.388888888888889)","13,1",3.130519816418298
1419,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"(12.694444444444445, 8.11111111111111)","13,13",4.8984281933526495
1420,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(13.694444444444445, 7.777777777777778)","19,7",5.362262397970781
1421,[177. 179. 179. 178.   0. 194. 177. 179. 197.   0. 183. 183.],"(7.138888888888889, 11.25)","13,13",6.116790290404774
1422,[  0. 177.   0.   0.   0. 177. 185. 183. 178. 190. 191. 180.],"(17.52777777777778, 4.777777777777778)","18,3",1.8394259034603668
1423,[177. 191. 189. 185.   0. 196.   0. 177. 188.   0. 180. 184.],"(6.805555555555555, 11.416666666666666)","7,13",1.595228223929026
1424,[  0. 177. 177. 177.   0. 181. 188. 191. 189. 177. 189. 183.],"(15.277777777777779, 5.944444444444445)","13,7",2.5104718950433345
1425,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(4.333333333333333, 3.3333333333333335)","1,1",4.068851871911234
1426,[181. 192. 190. 181. 186. 177.   0.   0. 177. 177. 177. 182.],"(1.5833333333333333, 12.75)","1,7",5.779513628133234
1427,[  0.    0.    0.  184.  177.  177.    0.  177.  177.  193.5 193.    0. ],"(17.52777777777778, 3.4444444444444446)","19,1",2.853549879287244
1428,[  0. 177.   0. 177.   0. 177.   0.   0. 180.   0. 192. 198.],"(7.944444444444445, 11.333333333333334)","19,13",11.180477915534428
1429,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"(15.027777777777779, 8.11111111111111)","13,7",2.3122393079618626
1430,[  0. 177. 179.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"(16.333333333333332, 12.833333333333334)","19,13",2.671869923646901
1431,[184. 185. 193. 178.   0. 193. 178. 177. 188.   0.   0. 186.],"(5.611111111111111, 7.0)","4,10",3.405242871271545
1432,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(8.0, 6.0)","13,7",5.0990195135927845
1433,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
1434,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(17.36111111111111, 4.111111111111111)","19,13",9.03871132790155
1435,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(6.416666666666667, 4.0)","7,1",3.056186803482041
1436,[177. 177. 181.   0. 184. 192. 177. 185. 195. 177. 184. 193.],"(11.25, 12.416666666666666)","13,13",1.8446619684315548
1437,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1666666666666667, 1.0)","1,1",0.16666666666666674
1438,[177. 191. 189. 177.   0.   0. 177. 177. 185.   0. 179. 177.],"(3.0833333333333335, 6.083333333333333)","7,13",7.94861972644028
1439,[177. 184.   0. 183. 188. 177. 189. 192. 190.   0. 190. 186.],"(11.277777777777779, 6.416666666666667)","13,7",1.8183308721170148
1440,[  0. 177. 178.   0. 177. 180. 177. 179. 180.   0. 192. 198.],"(16.333333333333332, 12.833333333333334)","19,13",2.671869923646901
1441,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(4.944444444444445, 8.666666666666666)","7,13",4.7961532940214795
1442,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0.   0. 177.],"(4.638888888888889, 8.166666666666666)","7,13",5.379215257834869
1443,[  0.    0.  179.  192.    0.  180.  192.  178.  177.  178.5 185.    0. ],"(12.472222222222221, 1.2222222222222223)","13,1",0.5726535591135647
1444,[177. 188. 193. 177. 187. 194. 177. 177. 188. 177. 178. 177.],"(5.25, 11.083333333333334)","7,13",2.5954019170662392
1445,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(11.194444444444445, 6.5)","13,7",1.8735076365463605
1446,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"(9.277777777777779, 3.388888888888889)","7,1",3.300766839447322
1447,[177. 195. 194.   0. 182. 190.   0.   0.   0. 177. 185. 188.],"(1.3333333333333333, 10.5)","1,7",3.515837184954831
1448,[  0.   0. 179. 178.   0. 178. 183. 181. 182. 188. 192. 188.],"(18.27777777777778, 4.444444444444445)","18,3",1.470911366097081
1449,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 185. 191.],"(13.0, 13.0)","13,13",0.0
1450,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(5.277777777777778, 8.083333333333334)","7,7",2.034615564136666
1451,[184. 185.   0. 180. 180. 193. 179. 177. 188. 177. 177. 186.],"(8.25, 8.5)","4,10",4.5069390943299865
1452,[  0.   0. 177. 183. 194.   0. 190. 193. 191.   0. 193.   0.],"(12.166666666666666, 3.0)","13,7",4.0858835573770875
1453,[179. 193. 190.   0. 187. 177. 177. 180. 177.   0. 177. 183.],"(4.083333333333333, 9.0)","1,7",3.6751795118666575
1454,[177. 179. 192. 177.   0. 188.   0. 177. 182.   0. 177. 187.],"(5.944444444444445, 10.916666666666666)","4,10",2.149684157105095
1455,[  0. 189. 178. 177. 188. 187. 180. 178. 177.   0. 181. 184.],"(8.38888888888889, 7.666666666666667)","8,7",0.771802443858323
1456,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.111111111111111, 9.916666666666666)","4,10",0.13888888888888892
1457,[  0.   0. 178. 189. 177.   0. 191. 185. 180. 179. 191. 183.],"(15.13888888888889, 2.888888888888889)","13,1",2.8535498792872445
