index,data,pred_location,label,error
1027,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"(14.315068493150685, 6.095890410958904)","13,7",1.5958757127902135
1028,[179. 185. 192.   0. 177. 180. 177.   0. 177. 177. 177. 181.],"(6.095890410958904, 8.561643835616438)","1,13",6.757744040907769
1029,[177. 187. 179. 177. 187. 188. 180. 178. 177. 177. 181. 185.],"(5.205479452054795, 7.821917808219178)","8,7",2.912884133699071
1030,[182.   0. 191. 179. 180. 181. 177.   0. 181.   0. 177.   0.],"(7.424657534246576, 6.424657534246576)","1,7",6.450367693802464
1031,[  0. 184.   0. 182. 187. 177. 189. 193. 190.   0. 190. 185.],"(13.397260273972602, 7.3561643835616435)","13,7",0.5335436190178198
1032,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 2.9726027397260273)","1,1",1.9726027397260273
1033,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 189.],"(5.1506849315068495, 9.712328767123287)","4,10",1.186098878602341
1034,[177. 177. 177. 180. 177. 177. 179. 190. 185. 177. 194. 193.],"(14.068493150684931, 9.95890410958904)","19,7",5.751075841491255
1035,[  0.   0.   0. 178. 177. 177. 186. 178.   0. 191. 192. 185.],"(18.876712328767123, 1.4931506849315068)","19,1",0.5083280908295745
1036,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.821917808219178, 2.1095890410958904)","1,1",1.3808463794310775
1037,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(2.232876712328767, 6.095890410958904)","1,13",7.013324048216495
1038,[177. 183. 177. 180.   0. 181. 185. 193. 191.   0. 190. 187.],"(6.013698630136986, 7.287671232876712)","13,7",6.992221504555947
1039,[  0.    0.  177.  190.  180.  179.  194.  186.  179.  179.5 191.  177. ],"(15.424657534246576, 1.904109589041096)","13,1",2.587736135577726
1040,[194. 191. 185. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.6849315068493151, 1.904109589041096)","1,1",1.1342598106566824
1041,[177. 196. 193.   0. 183. 190.   0. 180.   0. 177. 185. 186.],"(3.2739726027397262, 8.191780821917808)","1,7",2.567351344382372
1042,[  0. 177. 181. 194. 182. 184. 182. 177. 177. 177.   0. 177.],"(9.465753424657533, 5.575342465753424)","7,1",5.197470406855337
1043,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"(1.3287671232876712, 11.027397260273972)","1,13",1.9998123387281825
1044,[  0. 192.   0. 179. 192. 191. 177. 177.   0. 177. 177. 183.],"(15.04109589041096, 4.726027397260274)","8,7",7.39918797814821
1045,[  0. 189. 177. 177. 192. 193. 177. 177. 179.   0. 177. 183.],"(11.63013698630137, 9.136986301369863)","8,7",4.212434568222471
1046,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"(3.6986301369863015, 8.849315068493151)","1,7",3.2714783873359967
1047,[177. 177. 177. 177. 177.   0. 181. 193. 185. 177. 195. 193.],"(10.506849315068493, 6.1506849315068495)","19,7",8.535510801499933
1048,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(18.575342465753426, 1.6849315068493151)","19,1",0.8058940317853542
1049,[177.   0. 186. 180. 182. 194.   0. 180. 198. 177. 188. 198.],"(11.10958904109589, 8.67123287671233)","13,13",4.72354510947032
1050,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.6164383561643836, 12.465753424657533)","1,13",0.8157301332032557
1051,[177. 177.   0.   0. 184. 193. 177.   0. 196. 177. 191. 195.],"(11.58904109589041, 8.863013698630137)","13,13",4.370979373871265
1052,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(4.876712328767123, 7.575342465753424)","7,1",6.9096656269858565
1053,[  0. 180. 181. 178.   0. 191. 177. 181. 197.   0. 181. 183.],"(11.602739726027398, 11.520547945205479)","13,13",2.0349728881873888
1054,[  0.   0. 177. 190.   0. 178. 194. 186. 179. 177. 192.   0.],"(13.561643835616438, 2.6164383561643834)","13,1",1.7112325258027792
1055,[  0.    0.    0.  177.    0.  177.  177.  188.  181.  179.5 193.  194. ],"(18.21917808219178, 3.547945205479452)","19,7",3.5392605402402926
1056,[177. 183. 181. 193.   0. 180. 180. 181.   0. 177. 183. 179.],"(6.178082191780822, 6.602739726027397)","7,1",5.662706183537459
1057,[178.5 184.  192.5   0.  185.  190.  177.  177.  180.    0.  177.  188. ],"(5.068493150684931, 9.547945205479452)","4,10",1.1601858257665563
1058,[  0.   0. 180.   0. 183. 192. 177. 177. 193.   0. 184. 193.],"(14.821917808219178, 12.342465753424657)","13,13",1.9369397990969097
1059,[183. 184. 192.   0.   0. 189. 177. 177. 188.   0. 177. 189.],"(5.232876712328767, 10.082191780821917)","4,10",1.2356134009621564
1060,[183. 194.   0. 177.   0. 187. 177. 181. 179.   0. 177.   0.],"(8.547945205479452, 5.808219178082192)","1,7",7.641453942307795
1061,[  0. 177. 177.   0. 178. 186.   0. 177. 193.   0. 188. 189.],"(13.547945205479452, 12.178082191780822)","13,13",0.987822267250408
1062,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(1.821917808219178, 9.876712328767123)","1,13",3.229624554146055
1063,[184. 186. 189. 180.   0.   0. 179.   0. 177. 177. 181.   0.],"(1.6575342465753424, 5.109589041095891)","1,13",7.91776081893192
1064,[  0.   0.   0. 184. 181. 177. 190. 182. 177. 195. 194. 189.],"(18.575342465753426, 1.356164383561644)","19,1",0.55424461162038
1065,[193. 191. 185. 183. 179. 177. 177. 177. 177. 177.   0.   0.],"(4.863013698630137, 6.424657534246576)","1,1",6.659563364039885
1066,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(6.739726027397261, 11.479452054794521)","7,13",1.5426628259224422
1067,[180. 195. 190. 178. 185. 177. 177.   0. 177. 177. 181. 183.],"(5.958904109589041, 9.794520547945206)","1,7",5.69210638173489
1068,[177. 185. 193. 177. 179. 193. 177. 177. 189. 177. 177. 187.],"(5.726027397260274, 10.780821917808218)","4,10",1.89442694327936
1069,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(3.041095890410959, 9.136986301369863)","1,13",4.369089981867688
1070,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(6.972602739726027, 6.465753424657534)","7,7",0.5349486079388118
1071,[  0.   0. 177. 188. 178. 180. 192. 185. 177. 179. 185. 177.],"(15.397260273972602, 1.9589041095890412)","13,1",2.5819283321877755
1072,[  0. 192. 180. 181. 192. 190. 177.   0. 179. 177. 177. 183.],"(10.342465753424657, 7.219178082191781)","8,7",2.3526973536093867
1073,[177. 177. 187. 180.   0. 194. 181. 180. 198. 177. 186. 198.],"(9.493150684931507, 10.164383561643836)","13,13",4.509846195168085
1074,[  0. 177. 177. 180.   0. 188. 177. 183. 196. 179. 179. 192.],"(14.575342465753424, 8.123287671232877)","13,13",5.124844097331677
1075,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(3.767123287671233, 5.602739726027397)","1,1",5.370491995592509
1076,[177. 190. 183. 184. 194.   0. 180. 177. 177.   0. 181. 179.],"(5.219178082191781, 6.178082191780822)","7,7",1.9613453511337469
1077,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(4.219178082191781, 5.931506849315069)","7,7",2.9790347684481953
1078,[177. 178. 184.   0. 184. 193. 177. 184. 195. 177. 190. 195.],"(8.972602739726028, 9.342465753424657)","13,13",5.440357107482353
1079,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"(11.67123287671233, 5.8493150684931505)","13,7",1.7577536458580068
1080,[  0.    0.    0.  177.  182.  184.  182.  189.  177.  179.  192.5 189. ],"(18.10958904109589, 3.0273972602739727)","18,3",0.11296179796212813
1081,[  0. 192. 181. 179.   0. 190. 177. 177. 179. 177. 177. 184.],"(11.315068493150685, 7.410958904109589)","8,7",3.3404440326320852
1082,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(6.863013698630137, 6.5479452054794525)","7,1",5.549636136699904
1083,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(7.424657534246576, 6.123287671232877)","7,13",6.889811787996108
1084,[177. 192. 183. 185. 192. 183. 177. 177. 183. 177. 181. 181.],"(6.178082191780822, 7.164383561643835)","7,7",0.8381949885358
1085,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 194. 192. 192.],"(16.356164383561644, 4.095890410958904)","19,1",4.071167425127007
1086,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(4.671232876712328, 7.657534246575342)","1,7",3.729651742518714
1087,[  0. 191.   0. 192. 193. 185. 177. 180. 184. 177.   0. 182.],"(12.67123287671233, 10.150684931506849)","7,7",6.487657349115096
1088,[  0. 177. 179.   0.   0.   0. 180. 179. 179.   0. 192. 198.],"(17.315068493150687, 12.493150684931507)","19,13",1.7595142542641984
1089,[  0.   0.   0. 178.   0. 177. 190. 181. 177. 185. 183. 185.],"(18.136986301369863, 2.5616438356164384)","19,1",1.7842432887199244
1090,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(7.561643835616438, 8.315068493150685)","1,13",8.06249049917906
1091,[178.   0. 184.   0. 193. 183. 180. 178. 177. 177. 181. 181.],"(11.36986301369863, 9.095890410958905)","7,7",4.846489386477677
1092,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(9.246575342465754, 7.808219178082192)","13,13",6.40646429496174
1093,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(12.835616438356164, 1.5753424657534247)","13,1",0.5983651963792209
1094,[  0.   0. 191. 177. 185. 188.   0.   0. 181.   0. 177. 187.],"(8.150684931506849, 10.684931506849315)","4,10",4.206817867428168
1095,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"(18.21917808219178, 2.5616438356164384)","19,1",1.7459708865409314
1096,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"(4.36986301369863, 8.191780821917808)","1,7",3.574397607791431
1097,[  0. 193. 185. 183. 193. 187. 185.   0. 182. 177.   0. 182.],"(10.178082191780822, 7.602739726027397)","8,7",2.259941860200021
1098,[  0.   0. 180. 191.   0. 178. 193.   0. 177. 179. 184. 177.],"(15.191780821917808, 3.8767123287671232)","13,1",3.6165421321764617
1099,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(6.191780821917808, 8.273972602739725)","7,7",1.508716153672149
1100,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 188.],"(5.013698630136986, 9.383561643835616)","4,10",1.1864152560095682
1101,[  0. 178. 177.   0. 178. 185. 177. 177. 193.   0.   0. 190.],"(13.164383561643836, 11.397260273972602)","13,13",1.6111475986777535
1102,[  0. 177. 178. 179.   0. 179. 183. 182. 183. 188. 192. 189.],"(15.616438356164384, 6.178082191780822)","18,3",3.9726027397260277
1103,[183. 184. 193. 180.   0. 193. 177. 177. 188. 177. 177. 186.],"(6.287671232876712, 9.753424657534246)","4,10",2.300921352250824
1104,[  0.   0.   0.   0. 177. 177. 185. 183. 180. 180. 192. 177.],"(17.71232876712329, 4.315068493150685)","18,3",1.3461648784240434
1105,[177. 178. 181. 181. 182. 193. 177.   0. 198. 177. 185. 181.],"(8.095890410958905, 10.205479452054794)","13,13",5.644434068550432
1106,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"(14.465753424657533, 3.136986301369863)","7,1",7.765576903877015
1107,[177. 195. 193. 177. 184. 190. 178. 177.   0. 177. 184. 188.],"(4.972602739726027, 7.36986301369863)","1,7",3.9897833495793944
1108,[177. 184.   0. 182. 188.   0. 190. 193. 191.   0. 190. 187.],"(10.397260273972602, 5.273972602739726)","13,7",3.1230473351414716
1109,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(15.452054794520548, 2.3424657534246576)","13,1",2.7954940555202827
1110,[  0.   0. 178. 191.   0. 181. 192. 178. 178. 178. 185. 177.],"(15.452054794520548, 4.095890410958904)","13,1",3.9493176818278997
1111,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.6849315068493151, 1.904109589041096)","1,1",1.1342598106566824
1112,[182. 191. 189. 193. 194. 188. 177. 178. 182. 177. 183. 183.],"(6.4520547945205475, 8.191780821917808)","7,7",1.3117108963864734
1113,[  0. 177. 178.   0.   0. 177. 177. 180.   0. 177. 192. 198.],"(16.52054794520548, 10.643835616438356)","19,13",3.420408322757562
1114,[178.   0. 180. 177. 188. 192. 181. 183. 183.   0.   0. 182.],"(7.232876712328767, 7.493150684931507)","8,7",0.9119625740873012
1115,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"(15.150684931506849, 7.095890410958904)","19,13",7.0481016263909995
1116,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(13.095890410958905, 4.616438356164384)","7,1",7.087912688962645
1117,[  0.   0. 178. 180. 178. 179. 183.   0. 182. 188. 190. 190.],"(16.972602739726028, 3.2465753424657535)","18,3",1.05657206565883
1118,[177. 192. 183. 184.   0. 182. 178. 181. 178.   0. 179. 177.],"(4.780821917808219, 6.794520547945205)","7,7",2.2286707171982876
1119,[  0.   0. 182. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(15.356164383561644, 7.273972602739726)","8,7",7.361264526223253
1120,[  0. 177. 177.   0.   0. 183. 182. 191. 189. 184. 195. 194.],"(16.84931506849315, 9.246575342465754)","19,7",3.110071774732174
1121,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(17.301369863013697, 4.506849315068493)","19,13",8.661348214869935
1122,[178.   0. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.465753424657534, 7.657534246575342)","8,7",0.8472134847159576
1123,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(10.095890410958905, 7.4520547945205475)","1,7",9.107116772361227
1124,[177. 178. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(7.863013698630137, 12.178082191780822)","13,13",5.202324205961163
1125,[178.   0. 185. 183. 193. 192. 184. 183. 183.   0.   0. 183.],"(7.465753424657534, 7.657534246575342)","8,7",0.8472134847159576
1126,[  0. 177. 177.   0.   0. 181.   0. 180.   0. 177. 189. 198.],"(9.232876712328768, 9.068493150684931)","19,13",10.528696188169787
1127,[177.   0. 186. 180. 183. 194. 181. 179. 197. 177.   0. 198.],"(8.89041095890411, 7.931506849315069)","13,13",6.525208418528523
1128,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.835616438356164, 10.972602739726028)","13,13",2.192850766244125
1129,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(2.315068493150685, 12.013698630136986)","1,13",1.6438356164383563
1130,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"(4.2465753424657535, 9.95890410958904)","1,7",4.392648971184647
1131,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.0136986301369864, 2.8904109589041096)","1,1",2.761998509514502
1132,[184. 191. 188. 184. 194. 196. 178. 177.   0. 177.   0. 185.],"(5.095890410958904, 7.36986301369863)","7,13",5.9434060783019795
1133,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(17.986301369863014, 2.780821917808219)","13,1",5.294764211373715
1134,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(3.589041095890411, 5.726027397260274)","7,7",3.6411051671238392
1135,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(3.547945205479452, 11.356164383561644)","1,13",3.0321972732652136
1136,[195. 192. 185. 184.   0. 177.   0. 180. 177.   0.   0. 177.],"(5.273972602739726, 7.739726027397261)","1,1",7.98064839053481
1137,[  0. 177. 179. 177.   0. 192. 177. 182. 195. 177. 184. 191.],"(14.452054794520548, 8.26027397260274)","13,13",4.957163094056632
1138,[  0.   0.   0. 184.   0. 177. 190. 181. 177. 193. 193. 185.],"(18.21917808219178, 2.5616438356164384)","19,1",1.7459708865409314
1139,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(6.863013698630137, 6.342465753424658)","7,7",0.6716520916236307
1140,[177.   0. 187. 179. 185. 193. 177. 184. 197.   0. 190. 195.],"(11.287671232876713, 10.698630136986301)","13,13",2.8685140845227948
1141,[  0.   0. 179. 177. 183. 194. 178. 177. 193. 177. 185. 193.],"(16.684931506849313, 8.561643835616438)","13,13",5.768684915307155
1142,[  0.   0.   0. 189.   0. 179. 193. 187. 180. 179. 192. 177.],"(17.232876712328768, 2.5616438356164384)","13,1",4.511759826397458
1143,[177. 192. 187.   0.   0. 194.   0. 181. 183.   0. 182. 185.],"(6.780821917808219, 11.10958904109589)","7,13",1.9030745191027125
1144,[177. 177. 178. 177.   0. 177. 184. 183. 181. 188. 193. 188.],"(9.164383561643836, 7.698630136986301)","18,3",10.007259515469036
1145,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"(15.753424657534246, 2.5616438356164384)","13,1",3.165450807394802
1146,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(14.876712328767123, 3.0821917808219177)","19,7",5.6877695507114545
1147,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(8.246575342465754, 8.972602739726028)","13,13",6.230166503948098
1148,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(9.232876712328768, 7.0)","13,7",3.7671232876712324
1149,[177. 178. 184.   0. 184. 194. 177.   0. 196. 177. 190. 195.],"(7.876712328767123, 9.219178082191782)","13,13",6.36731426398806
1150,[177. 180. 191. 177. 185. 187. 177. 177. 182.   0. 177. 187.],"(4.465753424657534, 10.082191780821917)","4,10",0.47295004114060457
1151,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(3.9178082191780823, 7.2465753424657535)","1,7",2.9282083606559275
1152,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(3.9178082191780823, 10.0)","4,10",0.08219178082191769
1153,[  0.   0. 177. 177. 177. 177.   0. 189. 181. 179. 192. 194.],"(16.095890410958905, 8.753424657534246)","19,7",3.392395987323639
1154,[177.   0. 187. 178. 182. 194. 182.   0. 198. 177. 188.   0.],"(10.26027397260274, 4.493150684931507)","13,13",8.937146299265736
1155,[  0. 177. 177. 180. 182. 182. 187. 192. 188. 177. 189. 182.],"(14.561643835616438, 6.342465753424658)","13,7",1.6944269694319154
1156,[  0. 177. 177.   0.   0. 179. 194. 184. 180. 179. 192. 177.],"(16.465753424657535, 5.931506849315069)","13,1",6.0275373582721885
1157,[  0.  177.    0.    0.  177.    0.  185.  182.  180.  190.5 191.  179. ],"(17.328767123287673, 4.178082191780822)","18,3",1.3558876153172181
1158,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(9.616438356164384, 8.643835616438356)","7,7",3.089974952241434
1159,[  0.   0.   0. 177. 182.   0. 185. 191. 180. 179. 192. 187.],"(17.52054794520548, 2.643835616438356)","18,3",0.5972665577148399
1160,[177. 177. 181. 193. 183. 184. 181. 177. 181. 177. 185. 181.],"(7.219178082191781, 4.36986301369863)","7,1",3.3769832340133528
1161,[184. 191. 189. 184. 192.   0. 179.   0. 185. 177. 181. 185.],"(3.2739726027397262, 8.520547945205479)","7,13",5.826557377760647
1162,[177.   0. 187.   0.   0. 193. 182. 179. 197. 177. 187. 198.],"(14.397260273972602, 10.73972602739726)","13,13",2.657287094848308
1163,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(15.10958904109589, 5.465753424657534)","13,1",4.938959361257428
1164,[177. 181.   0. 177. 185. 192. 177. 179. 197.   0.   0. 183.],"(7.6438356164383565, 6.917808219178082)","13,13",8.10441569531277
1165,[  0. 177. 179. 179.   0. 179. 184. 182. 178. 188. 190. 189.],"(15.547945205479452, 5.684931506849315)","18,3",3.6361284234475737
1166,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(15.493150684931507, 7.191780821917808)","13,13",6.320696983594153
1167,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.945205479452055, 7.2465753424657535)","7,7",0.25259025910391486
1168,[  0. 177. 177. 188. 177.   0. 192. 187. 184. 183. 185. 182.],"(14.452054794520548, 3.684931506849315)","13,1",3.052428594211868
1169,[  0. 177. 178. 178. 177. 178. 184. 181. 182. 188. 190. 189.],"(18.26027397260274, 5.438356164383562)","18,3",2.4522078470638915
1170,[  0. 190. 183. 185. 194. 183. 180. 178. 177.   0. 181. 177.],"(11.383561643835616, 8.643835616438356)","7,7",4.681645887845222
1171,[  0.   0. 177. 185.   0. 180. 191. 193. 187. 182. 193. 185.],"(15.452054794520548, 4.506849315068493)","13,7",3.4969090713236524
1172,[  0. 177.   0. 180. 178. 189. 178. 182. 196. 180. 177. 192.],"(14.219178082191782, 9.191780821917808)","13,13",3.998615823558177
1173,[  0. 191. 184.   0. 193. 187. 178. 177. 182. 177. 179. 180.],"(13.424657534246576, 9.068493150684931)","7,7",6.749436150285575
1174,[  0.   0. 180.   0.   0. 192. 177. 177. 193. 177. 184. 194.],"(17.28767123287671, 12.273972602739725)","13,13",4.348705598544356
1175,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"(7.808219178082192, 7.780821917808219)","7,7",1.1237887288763664
1176,[  0. 177. 187. 177.   0. 193. 183. 180. 193. 177. 187. 193.],"(14.726027397260275, 8.150684931506849)","13,13",5.1473320477318945
1177,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(14.383561643835616, 7.5479452054794525)","7,1",9.86876734766211
1178,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(6.054794520547945, 6.136986301369863)","1,7",5.127937235281337
1179,[177. 183. 177. 182.   0. 177. 189. 193. 191.   0. 190. 187.],"(5.890410958904109, 7.164383561643835)","13,7",7.111489175173475
1180,[177. 183.   0. 181. 188. 177. 190. 193. 191.   0. 191. 186.],"(11.438356164383562, 6.616438356164384)","13,7",1.6080581469401851
1181,[177. 193. 185. 184. 193. 192. 184. 183. 182.   0. 181. 185.],"(6.534246575342466, 9.136986301369863)","8,7",2.591359402733966
1182,[185. 177. 179.   0. 183. 181. 185. 180. 177.   0. 177.   0.],"(6.931506849315069, 8.849315068493151)","7,1",7.849613898540768
1183,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(4.684931506849315, 7.410958904109589)","7,7",2.351261225139805
1184,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(15.41095890410959, 12.26027397260274)","19,13",3.664479578821414
1185,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(6.945205479452055, 11.684931506849315)","7,13",1.3162095506262261
1186,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(15.575342465753424, 1.9315068493150684)","13,1",2.7386299177205036
1187,[  0. 192. 181. 179. 192. 191. 177.   0. 178. 177. 177. 183.],"(10.342465753424657, 7.219178082191781)","8,7",2.3526973536093867
1188,[178. 193. 185. 182. 193. 192. 184. 182. 182.   0.   0. 183.],"(6.602739726027397, 6.5479452054794525)","8,7",1.46856726453745
1189,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(8.013698630136986, 8.698630136986301)","1,7",7.216461239185279
1190,[177. 177. 183.   0.   0. 193. 177. 177. 196. 177. 190. 193.],"(10.58904109589041, 10.904109589041095)","13,13",3.194601610851469
1191,[177.   0. 185. 180. 193. 194.   0.   0. 185. 177. 177. 185.],"(9.191780821917808, 8.342465753424657)","8,7",1.7951478564756491
1192,[  0.   0. 177. 177. 177. 181.   0. 180. 192. 177. 189. 198.],"(16.013698630136986, 9.164383561643836)","19,13",4.861064629670515
1193,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"(8.794520547945206, 6.794520547945205)","7,7",1.8062463293289486
1194,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(3.5205479452054793, 7.36986301369863)","1,7",2.5475401062557967
1195,[  0.   0. 177. 177.   0.   0. 183. 190. 177. 180. 193. 189.],"(16.36986301369863, 3.6301369863013697)","18,3",1.7476896794375951
1196,[  0. 177. 177. 177.   0. 183. 177. 180. 177. 178. 189. 198.],"(14.876712328767123, 7.945205479452055)","19,13",6.523223809183812
1197,[  0.   0. 177. 179.   0. 184. 182. 191. 189. 183. 195. 194.],"(16.356164383561644, 5.0)","19,7",3.3150967959846933
1198,[  0.   0. 177. 183.   0. 177. 189. 179. 182. 195. 185. 189.],"(16.356164383561644, 4.095890410958904)","19,1",4.071167425127007
1199,[  0. 177. 179. 177. 177. 177. 185. 184. 182. 188. 193. 178.],"(16.041095890410958, 3.958904109589041)","18,3",2.1810094914859013
1200,[193. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177. 177.],"(3.410958904109589, 5.027397260273973)","1,1",4.693895134040343
1201,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(5.068493150684931, 9.547945205479452)","4,10",1.1601858257665563
1202,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(3.3424657534246576, 11.315068493150685)","1,13",2.885505153130185
1203,[177. 187. 179. 177. 188. 189. 180. 177. 177. 177. 181. 185.],"(5.534246575342466, 8.150684931506849)","8,7",2.7210321135200295
1204,[  0.   0. 177. 177. 183. 185. 183. 190. 177. 180. 193. 188.],"(17.945205479452056, 5.739726027397261)","18,3",2.7402739178191755
1205,[177. 183.   0. 182. 188.   0. 189. 193. 191.   0.   0.   0.],"(3.3698630136986303, 2.808219178082192)","13,7",10.50288364373935
1206,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"(4.342465753424658, 8.438356164383562)","1,7",3.6388110377480247
1207,[  0. 177. 177. 177.   0. 185. 177. 177. 192.   0. 187. 191.],"(13.493150684931507, 11.767123287671232)","13,13",1.3278488565537139
1208,[177.   0.   0. 183. 188. 177. 189. 193. 191.   0.   0.   0.],"(8.054794520547945, 5.109589041095891)","13,7",5.294214845238846
1209,[181. 192.   0. 177. 185. 177. 177. 180. 179.   0. 177. 186.],"(9.054794520547945, 7.36986301369863)","1,7",8.063281801918585
1210,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.082191780821918, 1.1643835616438356)","1,1",0.1837864091095718
1211,[183.   0. 189. 180. 186. 177.   0. 177. 177. 177. 177. 178.],"(10.575342465753424, 8.547945205479452)","1,7",9.699655545205081
1212,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(8.726027397260275, 9.342465753424657)","7,7",2.9096935202973566
1213,[183. 185. 193. 179. 181. 193. 179. 177. 189. 177. 177.   0.],"(6.0, 8.027397260273972)","4,10",2.80912113814528
1214,[  0. 177. 180.   0.   0. 184. 182. 177. 177. 177. 177. 177.],"(14.013698630136986, 8.698630136986301)","7,1",10.414455072662188
1215,[182. 185. 190. 179.   0. 177. 180.   0. 177. 177. 178. 181.],"(4.493150684931507, 9.178082191780822)","1,13",5.177756023647729
1216,[  0.   0. 177. 177.   0. 179. 183. 181. 177. 180. 193. 189.],"(16.246575342465754, 4.561643835616438)","18,3",2.3480267245003645
1217,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(4.684931506849315, 5.972602739726027)","7,1",5.4850998290924275
