index,data,pred_location,label,error
1085,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
1086,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(1.0, 7.0)","1,7",0.0
1087,[  0. 191.   0. 192. 193. 185. 177. 180. 184. 177.   0. 182.],"(7.000000000000001, 1.0)","7,7",6.0
1088,[  0. 177. 179.   0.   0.   0. 180. 179. 179.   0. 192. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
1089,[  0.   0.   0. 178.   0. 177. 190. 181. 177. 185. 183. 185.],"(19.0, 1.0)","19,1",0.0
1090,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1091,[178.   0. 184.   0. 193. 183. 180. 178. 177. 177. 181. 181.],"(4.891891891891892, 3.108108108108108)","7,7",4.426165642364166
1092,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
1093,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.0, 1.0)","13,1",0.0
1094,[  0.   0. 191. 177. 185. 188.   0.   0. 181.   0. 177. 187.],"(17.753437960091468, 3.1450364940638407)","4,10",15.367094077599756
1095,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"(19.0, 1.0)","19,1",0.0
1096,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1097,[  0. 193. 185. 183. 193. 187. 185.   0. 182. 177.   0. 182.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
1098,[  0.   0. 180. 191.   0. 178. 193.   0. 177. 179. 184. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1099,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(7.0, 9.134715025906736)","7,7",2.1347150259067362
1100,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
1101,[  0. 178. 177.   0. 178. 185. 177. 177. 193.   0.   0. 190.],"(13.062283737024222, 13.000000000000002)","13,13",0.06228373702422196
1102,[  0. 177. 178. 179.   0. 179. 183. 182. 183. 188. 192. 189.],"(18.0, 3.0)","18,3",0.0
1103,[183. 184. 193. 180.   0. 193. 177. 177. 188. 177. 177. 186.],"(4.0, 10.0)","4,10",0.0
1104,[  0.   0.   0.   0. 177. 177. 185. 183. 180. 180. 192. 177.],"(15.612481857764877, 2.0449927431059507)","18,3",2.5714357351919475
1105,[177. 178. 181. 181. 182. 193. 177.   0. 198. 177. 185. 181.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1106,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1107,[177. 195. 193. 177. 184. 190. 178. 177.   0. 177. 184. 188.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1108,[177. 184.   0. 182. 188.   0. 190. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
1109,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
1110,[  0.   0. 178. 191.   0. 181. 192. 178. 178. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
1111,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1112,[182. 191. 189. 193. 194. 188. 177. 178. 182. 177. 183. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1113,[  0. 177. 178.   0.   0. 177. 177. 180.   0. 177. 192. 198.],"(19.0, 13.0)","19,13",0.0
1114,[178.   0. 180. 177. 188. 192. 181. 183. 183.   0.   0. 182.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
1115,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"(18.999999999999996, 13.0)","19,13",3.552713678800501e-15
1116,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(13.0, 1.0)","7,1",6.0
1117,[  0.   0. 178. 180. 178. 179. 183.   0. 182. 188. 190. 190.],"(19.0, 1.0)","18,3",2.23606797749979
1118,[177. 192. 183. 184.   0. 182. 178. 181. 178.   0. 179. 177.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
1119,[  0.   0. 182. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1120,[  0. 177. 177.   0.   0. 183. 182. 191. 189. 184. 195. 194.],"(18.862857142857145, 7.0)","19,7",0.13714285714285523
1121,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(19.0, 1.221174373049945)","19,13",11.778825626950056
1122,[178.   0. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
1123,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(2.0396039603960396, 6.999999999999999)","1,7",1.0396039603960396
1124,[177. 178. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
1125,[178.   0. 185. 183. 193. 192. 184. 183. 183.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
1126,[  0. 177. 177.   0.   0. 181.   0. 180.   0. 177. 189. 198.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
1127,[177.   0. 186. 180. 183. 194. 181. 179. 197. 177.   0. 198.],"(7.507136859781696, 9.957178841309823)","13,13",6.279355546625906
1128,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1129,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
1130,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
1131,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1132,[184. 191. 188. 184. 194. 196. 178. 177.   0. 177.   0. 185.],"(1.0, 4.514695830485304)","7,13",10.392323457686615
1133,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(13.000000000000002, 2.810246679316888)","13,1",1.8102466793168879
1134,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
1135,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(1.8472622478386171, 12.152737752161382)","1,13",1.1982097617800873
1136,[195. 192. 185. 184.   0. 177.   0. 180. 177.   0.   0. 177.],"(6.855714419213157, 12.711428838426315)","1,1",13.093775498186321
1137,[  0. 177. 179. 177.   0. 192. 177. 182. 195. 177. 184. 191.],"(13.0, 13.0)","13,13",0.0
1138,[  0.   0.   0. 184.   0. 177. 190. 181. 177. 193. 193. 185.],"(19.0, 1.0)","19,1",0.0
1139,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
1140,[177.   0. 187. 179. 185. 193. 177. 184. 197.   0. 190. 195.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1141,[  0.   0. 179. 177. 183. 194. 178. 177. 193. 177. 185. 193.],"(13.0, 13.0)","13,13",0.0
1142,[  0.   0.   0. 189.   0. 179. 193. 187. 180. 179. 192. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1143,[177. 192. 187.   0.   0. 194.   0. 181. 183.   0. 182. 185.],"(7.0, 13.0)","7,13",0.0
1144,[177. 177. 178. 177.   0. 177. 184. 183. 181. 188. 193. 188.],"(19.0, 7.0)","18,3",4.123105625617661
1145,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"(13.0, 1.0)","13,1",0.0
1146,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(15.724215246636772, 7.551569506726458)","19,7",3.32189624629028
1147,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(9.002463054187192, 10.997536945812808)","13,13",4.471035664868162
1148,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
1149,[177. 178. 184.   0. 184. 194. 177.   0. 196. 177. 190. 195.],"(12.876288659793811, 12.958762886597937)","13,13",0.13040320248117376
1150,[177. 180. 191. 177. 185. 187. 177. 177. 182.   0. 177. 187.],"(4.0, 10.0)","4,10",0.0
1151,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(1.0, 7.0)","1,7",0.0
1152,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
1153,[  0.   0. 177. 177. 177. 177.   0. 189. 181. 179. 192. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
1154,[177.   0. 187. 178. 182. 194. 182.   0. 198. 177. 188.   0.],"(12.878787878787879, 12.878787878787879)","13,13",0.1714198257421932
1155,[  0. 177. 177. 180. 182. 182. 187. 192. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
1156,[  0. 177. 177.   0.   0. 179. 194. 184. 180. 179. 192. 177.],"(18.0, 3.0)","13,1",5.385164807134504
1157,[  0.  177.    0.    0.  177.    0.  185.  182.  180.  190.5 191.  179. ],"(18.0, 3.0)","18,3",0.0
1158,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(7.3845470692717585, 7.0)","7,7",0.3845470692717585
1159,[  0.   0.   0. 177. 182.   0. 185. 191. 180. 179. 192. 187.],"(18.098591549295776, 3.3943661971830985)","18,3",0.40650337153976956
1160,[177. 177. 181. 193. 183. 184. 181. 177. 181. 177. 185. 181.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
1161,[184. 191. 189. 184. 192.   0. 179.   0. 185. 177. 181. 185.],"(7.000000000000001, 11.909090909090908)","7,13",1.0909090909090917
1162,[177.   0. 187.   0.   0. 193. 182. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1163,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(15.986934410023704, 1.0)","13,1",2.9869344100237036
1164,[177. 181.   0. 177. 185. 192. 177. 179. 197.   0.   0. 183.],"(7.261515601783062, 11.430906389301635)","13,13",5.949139261079173
1165,[  0. 177. 179. 179.   0. 179. 184. 182. 178. 188. 190. 189.],"(18.0, 3.0)","18,3",0.0
1166,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(12.999999999999998, 12.055975794251134)","13,13",0.9440242057488657
1167,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
1168,[  0. 177. 177. 188. 177.   0. 192. 187. 184. 183. 185. 182.],"(13.0, 1.0)","13,1",0.0
1169,[  0. 177. 178. 178. 177. 178. 184. 181. 182. 188. 190. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
1170,[  0. 190. 183. 185. 194. 183. 180. 178. 177.   0. 181. 177.],"(7.0, 7.0)","7,7",0.0
1171,[  0.   0. 177. 185.   0. 180. 191. 193. 187. 182. 193. 185.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
1172,[  0. 177.   0. 180. 178. 189. 178. 182. 196. 180. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1173,[  0. 191. 184.   0. 193. 187. 178. 177. 182. 177. 179. 180.],"(8.0, 7.000000000000001)","7,7",1.0
1174,[  0.   0. 180.   0.   0. 192. 177. 177. 193. 177. 184. 194.],"(13.0, 13.0)","13,13",0.0
1175,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"(7.0, 6.99526111269074)","7,7",0.00473888730926042
1176,[  0. 177. 187. 177.   0. 193. 183. 180. 193. 177. 187. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1177,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(11.752577319587628, 5.4989690721649485)","7,1",6.54428864667165
1178,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(2.92814371257485, 7.000000000000001)","1,7",1.9281437125748502
1179,[177. 183. 177. 182.   0. 177. 189. 193. 191.   0. 190. 187.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
1180,[177. 183.   0. 181. 188. 177. 190. 193. 191.   0. 191. 186.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
1181,[177. 193. 185. 184. 193. 192. 184. 183. 182.   0. 181. 185.],"(7.532008830022076, 9.807947019867552)","8,7",2.8466791532521487
1182,[185. 177. 179.   0. 183. 181. 185. 180. 177.   0. 177.   0.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
1183,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1184,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
1185,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
1186,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(13.0, 1.0)","13,1",0.0
1187,[  0. 192. 181. 179. 192. 191. 177.   0. 178. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1188,[178. 193. 185. 182. 193. 192. 184. 182. 182.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
1189,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.0, 7.0)","1,7",0.0
1190,[177. 177. 183.   0.   0. 193. 177. 177. 196. 177. 190. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1191,[177.   0. 185. 180. 193. 194.   0.   0. 185. 177. 177. 185.],"(7.500206933876668, 9.998758396739996)","8,7",3.0401225355178685
1192,[  0.   0. 177. 177. 177. 181.   0. 180. 192. 177. 189. 198.],"(13.0, 13.0)","19,13",6.0
1193,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"(7.0, 7.0)","7,7",0.0
1194,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1195,[  0.   0. 177. 177.   0.   0. 183. 190. 177. 180. 193. 189.],"(15.316326530612242, 4.683673469387755)","18,3",3.16810032066788
1196,[  0. 177. 177. 177.   0. 183. 177. 180. 177. 178. 189. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
1197,[  0.   0. 177. 179.   0. 184. 182. 191. 189. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
1198,[  0.   0. 177. 183.   0. 177. 189. 179. 182. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
1199,[  0. 177. 179. 177. 177. 177. 185. 184. 182. 188. 193. 178.],"(17.999999999999996, 3.0)","18,3",3.552713678800501e-15
1200,[193. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177. 177.],"(1.0, 6.95910474258179)","1,1",5.95910474258179
1201,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
1202,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1203,[177. 187. 179. 177. 188. 189. 180. 177. 177. 177. 181. 185.],"(8.0, 7.000000000000001)","8,7",8.881784197001252e-16
1204,[  0.   0. 177. 177. 183. 185. 183. 190. 177. 180. 193. 188.],"(18.0, 3.0)","18,3",0.0
1205,[177. 183.   0. 182. 188.   0. 189. 193. 191.   0.   0.   0.],"(1.0, 1.0)","13,7",13.416407864998739
1206,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1207,[  0. 177. 177. 177.   0. 185. 177. 177. 192.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
1208,[177.   0.   0. 183. 188. 177. 189. 193. 191.   0.   0.   0.],"(13.0, 8.772282592028459)","13,7",1.7722825920284588
1209,[181. 192.   0. 177. 185. 177. 177. 180. 179.   0. 177. 186.],"(1.0, 7.0)","1,7",0.0
1210,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1211,[183.   0. 189. 180. 186. 177.   0. 177. 177. 177. 177. 178.],"(3.8561278863232684, 4.143872113676731)","1,7",4.039174792710368
1212,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1213,[183. 185. 193. 179. 181. 193. 179. 177. 189. 177. 177.   0.],"(5.240021869874249, 11.240021869874248)","4,10",1.7536557460154072
1214,[  0. 177. 180.   0.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.015228426395939)","7,1",0.015228426395939021
1215,[182. 185. 190. 179.   0. 177. 180.   0. 177. 177. 178. 181.],"(1.0, 7.000000000000001)","1,13",5.999999999999999
1216,[  0.   0. 177. 177.   0. 179. 183. 181. 177. 180. 193. 189.],"(18.000000000000004, 3.0)","18,3",3.552713678800501e-15
1217,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(7.0, 3.543113101903695)","7,1",2.543113101903695
1218,[  0. 177.   0. 181.   0. 191. 177. 180. 197. 177. 181. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1219,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(1.4609912259900404, 7.000000000000001)","1,7",0.4609912259900404
1220,[185. 182. 181. 196. 184. 181. 185. 183.   0.   0. 183. 177.],"(5.908891328210758, 1.0)","7,1",1.0911086717892422
1221,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 12.856584258324924)","1,1",11.856584258324924
1222,[  0. 177. 177. 184.   0. 181.   0. 194. 185. 184. 193. 185.],"(19.0, 6.999999999999999)","13,7",6.0
1223,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"(19.0, 13.0)","19,13",0.0
1224,[  0.   0.   0. 189. 177. 179. 194.   0. 180. 180. 191. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1225,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"(7.0, 7.0)","7,7",0.0
1226,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
1227,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
1228,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1229,[177. 195.   0.   0. 184.   0.   0. 179.   0.   0. 185. 187.],"(2.5038948055374277, 8.503894805537428)","1,7",2.126828430373479
1230,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
1231,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
1232,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1233,[  0.   0. 177.   0.   0. 185. 177. 177. 193.   0.   0. 191.],"(11.532225587036832, 11.506445117407365)","13,13",2.0940553752624766
1234,[  0.   0. 178.   0. 177.   0. 179. 178. 191. 183.   0. 197.],"(13.155563154785959, 1.3111263095719214)","19,13",13.06855807610301
1235,[183. 185. 193. 179.   0. 193. 179. 177. 188. 177.   0. 185.],"(4.0, 10.0)","4,10",0.0
1236,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(6.751091703056768, 12.751091703056769)","7,13",0.35200948932430753
1237,[  0.   0.   0. 188. 177. 177. 193. 189. 179. 184. 187. 182.],"(13.0, 1.0)","13,1",0.0
1238,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.0, 13.0)","1,13",0.0
1239,[  0.   0. 178. 192. 179. 178. 192. 177. 177. 179. 184.   0.],"(13.0, 1.0)","13,1",0.0
1240,[192. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1241,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
1242,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1243,[  0. 177. 179. 191.   0. 177. 192. 185. 185. 179. 184. 183.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1244,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 177. 179. 192.],"(13.0, 13.0)","13,13",0.0
1245,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1246,[  0. 178.   0.   0. 194. 180.   0. 193. 187. 184. 193.   0.],"(16.047248831505392, 13.0)","13,7",6.729466950740673
1247,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(4.005668577187126, 9.994331422812872)","7,7",4.234624108381891
1248,[177. 193. 177. 183.   0.   0. 185. 183. 177. 177. 181. 185.],"(5.69377990430622, 6.999999999999999)","8,7",2.3062200956937797
1249,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
1250,[  0. 178.   0. 185.   0. 181. 192. 193. 187. 183. 193. 184.],"(12.999999999999998, 1.0)","13,7",6.0
1251,[  0.   0.   0. 179. 177. 177. 186. 178.   0. 193. 192. 185.],"(19.0, 1.0)","19,1",0.0
1252,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177. 187.],"(4.0, 10.0)","4,10",0.0
1253,[  0.   0. 177. 177. 177. 182. 177.   0.   0. 177. 189. 198.],"(8.220563433068898, 7.120307327128489)","19,13",12.278723004771722
1254,[177. 188. 179. 177.   0. 187. 181.   0. 177. 177. 181. 184.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
1255,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1256,[  0.   0. 177. 180.   0. 188. 188. 191. 189. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
1257,[  0.   0.   0. 181. 177. 188. 177. 179. 195. 178. 178. 192.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1258,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(8.0, 7.0)","1,1",9.219544457292887
1259,[184. 185. 193. 180. 185. 190. 177. 177. 188. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
1260,[  0. 177.   0. 187.   0. 177. 192. 188. 183. 184. 185. 184.],"(13.0, 1.0)","13,1",0.0
1261,[177. 177. 179. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
1262,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 186.],"(4.0, 10.0)","4,10",0.0
1263,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
1264,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(19.0, 7.0)","19,7",0.0
1265,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
1266,[178. 184.   0.   0.   0.   0. 177.   0. 180.   0. 177. 189.],"(4.1228712051918635, 6.754257589616272)","4,10",3.2480672911177306
1267,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1268,[  0. 184. 180. 182. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1269,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"(5.598455598455598, 8.401544401544403)","7,13",4.807298680180802
1270,[  0. 177. 179. 188. 177.   0. 192. 185. 177. 183. 178.   0.],"(17.936967524914333, 2.974787009965733)","13,1",5.317276753826921
1271,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(19.0, 7.0)","19,7",0.0
1272,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(6.9691833590138685, 3.984591679506934)","7,1",2.9847507699544513
1273,[193. 191. 185.   0. 179.   0. 177.   0. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
1274,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
1275,[  0.   0.   0.   0.   0.   0.   0. 178. 177.   0.   0.   0.],"(15.082128757499456, 1.0)","13,1",2.082128757499456
1276,[177.  178.  184.    0.  183.  193.  177.    0.  196.    0.  190.5 195. ],"(12.818858560794045, 13.0)","13,13",0.18114143920595538
1277,[  0.   0. 180. 191. 177. 179. 191. 177. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
1278,[177. 177. 177. 177. 177. 179. 177. 190. 182. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
1279,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"(7.014084507042253, 12.915492957746478)","7,13",0.08567271169434182
1280,[  0. 177. 180.   0.   0. 193. 177. 177. 193. 177. 183. 195.],"(13.0, 13.0)","13,13",0.0
1281,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1282,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
1283,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.0, 12.999999999999998)","13,7",8.485281374238568
1284,[177. 177. 177. 177. 177. 177. 185. 193. 180. 177. 193. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1285,[  0. 177. 177. 192. 177. 177. 193. 185. 185. 185. 187. 181.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1286,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
1287,[177. 190.   0. 188.   0. 180. 179. 177. 177. 177. 181. 180.],"(4.190243902439025, 7.000000000000001)","7,7",2.8097560975609754
1288,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(5.503889082113385, 11.503889082113384)","7,13",2.115820350889712
1289,[  0.   0.   0. 192. 178. 177. 193. 187. 177. 184. 188. 184.],"(13.0, 1.0)","13,1",0.0
1290,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(1.0, 7.009934073873387)","1,13",5.990065926126613
1291,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"(7.162140038619763, 1.0)","7,13",12.001095341347957
1292,[177.   0. 182.   0. 184. 193. 177.   0. 196.   0. 191. 195.],"(13.0, 13.0)","13,13",0.0
1293,[  0.   0.   0.   0. 182. 184. 181. 189.   0. 180. 193. 189.],"(19.0, 1.0)","18,3",2.23606797749979
