index,data,pred_location,label,error
1092,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
1093,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.0, 1.0)","13,1",0.0
1094,[  0.   0. 191. 177. 185. 188.   0.   0. 181.   0. 177. 187.],"(18.0, 3.0)","4,10",15.652475842498529
1095,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"(19.0, 1.0)","19,1",0.0
1096,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"(1.0, 7.0)","1,7",0.0
1097,[  0. 193. 185. 183. 193. 187. 185.   0. 182. 177.   0. 182.],"(8.0, 7.0)","8,7",0.0
1098,[  0.   0. 180. 191.   0. 178. 193.   0. 177. 179. 184. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1099,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(7.0, 7.0)","7,7",0.0
1100,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
1101,[  0. 178. 177.   0. 178. 185. 177. 177. 193.   0.   0. 190.],"(13.0, 13.0)","13,13",0.0
1102,[  0. 177. 178. 179.   0. 179. 183. 182. 183. 188. 192. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
1103,[183. 184. 193. 180.   0. 193. 177. 177. 188. 177. 177. 186.],"(4.0, 10.0)","4,10",0.0
1104,[  0.   0.   0.   0. 177. 177. 185. 183. 180. 180. 192. 177.],"(18.0, 3.0)","18,3",0.0
1105,[177. 178. 181. 181. 182. 193. 177.   0. 198. 177. 185. 181.],"(13.0, 13.0)","13,13",0.0
1106,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"(7.0, 1.0)","7,1",0.0
1107,[177. 195. 193. 177. 184. 190. 178. 177.   0. 177. 184. 188.],"(1.0, 7.0)","1,7",0.0
1108,[177. 184.   0. 182. 188.   0. 190. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
1109,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
1110,[  0.   0. 178. 191.   0. 181. 192. 178. 178. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
1111,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1112,[182. 191. 189. 193. 194. 188. 177. 178. 182. 177. 183. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1113,[  0. 177. 178.   0.   0. 177. 177. 180.   0. 177. 192. 198.],"(19.0, 13.0)","19,13",0.0
1114,[178.   0. 180. 177. 188. 192. 181. 183. 183.   0.   0. 182.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
1115,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1116,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(13.0, 1.0)","7,1",6.0
1117,[  0.   0. 178. 180. 178. 179. 183.   0. 182. 188. 190. 190.],"(19.0, 1.0)","18,3",2.23606797749979
1118,[177. 192. 183. 184.   0. 182. 178. 181. 178.   0. 179. 177.],"(7.0, 7.0)","7,7",0.0
1119,[  0.   0. 182. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1120,[  0. 177. 177.   0.   0. 183. 182. 191. 189. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
1121,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(19.0, 1.0)","19,13",12.0
1122,[178.   0. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(8.0, 7.000000000000001)","8,7",8.881784197001252e-16
1123,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
1124,[177. 178. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
1125,[178.   0. 185. 183. 193. 192. 184. 183. 183.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
1126,[  0. 177. 177.   0.   0. 181.   0. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1127,[177.   0. 186. 180. 183. 194. 181. 179. 197. 177.   0. 198.],"(8.0, 7.0)","13,13",7.810249675906654
1128,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1129,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
1130,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
1131,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1132,[184. 191. 188. 184. 194. 196. 178. 177.   0. 177.   0. 185.],"(1.0, 7.000000000000001)","7,13",8.48528137423857
1133,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(13.0, 1.0)","13,1",0.0
1134,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
1135,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1136,[195. 192. 185. 184.   0. 177.   0. 180. 177.   0.   0. 177.],"(6.999999999999999, 13.0)","1,1",13.416407864998739
1137,[  0. 177. 179. 177.   0. 192. 177. 182. 195. 177. 184. 191.],"(13.0, 13.0)","13,13",0.0
1138,[  0.   0.   0. 184.   0. 177. 190. 181. 177. 193. 193. 185.],"(19.0, 1.0)","19,1",0.0
1139,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
1140,[177.   0. 187. 179. 185. 193. 177. 184. 197.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
1141,[  0.   0. 179. 177. 183. 194. 178. 177. 193. 177. 185. 193.],"(13.0, 13.0)","13,13",0.0
1142,[  0.   0.   0. 189.   0. 179. 193. 187. 180. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
1143,[177. 192. 187.   0.   0. 194.   0. 181. 183.   0. 182. 185.],"(7.0, 13.0)","7,13",0.0
1144,[177. 177. 178. 177.   0. 177. 184. 183. 181. 188. 193. 188.],"(19.0, 7.0)","18,3",4.123105625617661
1145,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"(13.0, 1.0)","13,1",0.0
1146,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(18.0, 3.0)","19,7",4.123105625617661
1147,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"(7.0, 13.0)","13,13",6.0
1148,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
1149,[177. 178. 184.   0. 184. 194. 177.   0. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1150,[177. 180. 191. 177. 185. 187. 177. 177. 182.   0. 177. 187.],"(4.0, 10.0)","4,10",0.0
1151,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(1.0, 7.0)","1,7",0.0
1152,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
1153,[  0.   0. 177. 177. 177. 177.   0. 189. 181. 179. 192. 194.],"(19.0, 7.0)","19,7",0.0
1154,[177.   0. 187. 178. 182. 194. 182.   0. 198. 177. 188.   0.],"(13.0, 13.0)","13,13",0.0
1155,[  0. 177. 177. 180. 182. 182. 187. 192. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
1156,[  0. 177. 177.   0.   0. 179. 194. 184. 180. 179. 192. 177.],"(18.0, 3.0)","13,1",5.385164807134504
1157,[  0.  177.    0.    0.  177.    0.  185.  182.  180.  190.5 191.  179. ],"(18.0, 3.0)","18,3",0.0
1158,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(7.0, 7.0)","7,7",0.0
1159,[  0.   0.   0. 177. 182.   0. 185. 191. 180. 179. 192. 187.],"(18.0, 3.0)","18,3",0.0
1160,[177. 177. 181. 193. 183. 184. 181. 177. 181. 177. 185. 181.],"(7.0, 1.0)","7,1",0.0
1161,[184. 191. 189. 184. 192.   0. 179.   0. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
1162,[177.   0. 187.   0.   0. 193. 182. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
1163,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"(13.0, 1.0)","13,1",0.0
1164,[177. 181.   0. 177. 185. 192. 177. 179. 197.   0.   0. 183.],"(7.0, 13.0)","13,13",6.0
1165,[  0. 177. 179. 179.   0. 179. 184. 182. 178. 188. 190. 189.],"(18.0, 3.0)","18,3",0.0
1166,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(13.0, 13.0)","13,13",0.0
1167,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
1168,[  0. 177. 177. 188. 177.   0. 192. 187. 184. 183. 185. 182.],"(13.0, 1.0)","13,1",0.0
1169,[  0. 177. 178. 178. 177. 178. 184. 181. 182. 188. 190. 189.],"(18.0, 3.0)","18,3",0.0
1170,[  0. 190. 183. 185. 194. 183. 180. 178. 177.   0. 181. 177.],"(7.0, 7.0)","7,7",0.0
1171,[  0.   0. 177. 185.   0. 180. 191. 193. 187. 182. 193. 185.],"(13.0, 7.0)","13,7",0.0
1172,[  0. 177.   0. 180. 178. 189. 178. 182. 196. 180. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1173,[  0. 191. 184.   0. 193. 187. 178. 177. 182. 177. 179. 180.],"(8.0, 7.000000000000001)","7,7",1.0
1174,[  0.   0. 180.   0.   0. 192. 177. 177. 193. 177. 184. 194.],"(13.0, 13.0)","13,13",0.0
1175,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
1176,[  0. 177. 187. 177.   0. 193. 183. 180. 193. 177. 187. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1177,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(8.0, 7.0)","7,1",6.082762530298219
1178,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
1179,[177. 183. 177. 182.   0. 177. 189. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
1180,[177. 183.   0. 181. 188. 177. 190. 193. 191.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
1181,[177. 193. 185. 184. 193. 192. 184. 183. 182.   0. 181. 185.],"(8.0, 7.0)","8,7",0.0
1182,[185. 177. 179.   0. 183. 181. 185. 180. 177.   0. 177.   0.],"(7.0, 1.0)","7,1",0.0
1183,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1184,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
1185,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
1186,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1187,[  0. 192. 181. 179. 192. 191. 177.   0. 178. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1188,[178. 193. 185. 182. 193. 192. 184. 182. 182.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
1189,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.0, 7.0)","1,7",0.0
1190,[177. 177. 183.   0.   0. 193. 177. 177. 196. 177. 190. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1191,[177.   0. 185. 180. 193. 194.   0.   0. 185. 177. 177. 185.],"(8.0, 7.0)","8,7",0.0
1192,[  0.   0. 177. 177. 177. 181.   0. 180. 192. 177. 189. 198.],"(13.000000000000002, 13.000000000000002)","19,13",5.999999999999998
1193,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"(7.0, 7.0)","7,7",0.0
1194,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1195,[  0.   0. 177. 177.   0.   0. 183. 190. 177. 180. 193. 189.],"(13.0, 7.0)","18,3",6.4031242374328485
1196,[  0. 177. 177. 177.   0. 183. 177. 180. 177. 178. 189. 198.],"(19.0, 13.0)","19,13",0.0
1197,[  0.   0. 177. 179.   0. 184. 182. 191. 189. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
1198,[  0.   0. 177. 183.   0. 177. 189. 179. 182. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
1199,[  0. 177. 179. 177. 177. 177. 185. 184. 182. 188. 193. 178.],"(18.0, 3.0)","18,3",0.0
1200,[193. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,1",6.0
1201,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
1202,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1203,[177. 187. 179. 177. 188. 189. 180. 177. 177. 177. 181. 185.],"(8.0, 7.0)","8,7",0.0
1204,[  0.   0. 177. 177. 183. 185. 183. 190. 177. 180. 193. 188.],"(18.0, 3.0)","18,3",0.0
1205,[177. 183.   0. 182. 188.   0. 189. 193. 191.   0.   0.   0.],"(1.0, 1.0)","13,7",13.416407864998739
1206,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
1207,[  0. 177. 177. 177.   0. 185. 177. 177. 192.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
1208,[177.   0.   0. 183. 188. 177. 189. 193. 191.   0.   0.   0.],"(13.0, 13.0)","13,7",6.0
1209,[181. 192.   0. 177. 185. 177. 177. 180. 179.   0. 177. 186.],"(1.0, 7.0)","1,7",0.0
1210,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1211,[183.   0. 189. 180. 186. 177.   0. 177. 177. 177. 177. 178.],"(1.0, 7.0)","1,7",0.0
1212,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
1213,[183. 185. 193. 179. 181. 193. 179. 177. 189. 177. 177.   0.],"(4.0, 10.0)","4,10",0.0
1214,[  0. 177. 180.   0.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1215,[182. 185. 190. 179.   0. 177. 180.   0. 177. 177. 178. 181.],"(1.0, 7.0)","1,13",6.0
1216,[  0.   0. 177. 177.   0. 179. 183. 181. 177. 180. 193. 189.],"(18.0, 3.0)","18,3",0.0
1217,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1218,[  0. 177.   0. 181.   0. 191. 177. 180. 197. 177. 181. 193.],"(13.0, 13.0)","13,13",0.0
1219,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
1220,[185. 182. 181. 196. 184. 181. 185. 183.   0.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1221,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 13.0)","1,1",12.0
1222,[  0. 177. 177. 184.   0. 181.   0. 194. 185. 184. 193. 185.],"(18.999999999999996, 7.0)","13,7",5.9999999999999964
1223,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"(19.0, 13.0)","19,13",0.0
1224,[  0.   0.   0. 189. 177. 179. 194.   0. 180. 180. 191. 177.],"(13.0, 1.0)","13,1",0.0
1225,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"(7.0, 7.0)","7,7",0.0
1226,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
1227,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
1228,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1229,[177. 195.   0.   0. 184.   0.   0. 179.   0.   0. 185. 187.],"(4.0, 10.0)","1,7",4.242640687119285
1230,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
1231,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
1232,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1233,[  0.   0. 177.   0.   0. 185. 177. 177. 193.   0.   0. 191.],"(19.0, 13.0)","13,13",6.0
1234,[  0.   0. 178.   0. 177.   0. 179. 178. 191. 183.   0. 197.],"(13.0, 1.0)","19,13",13.416407864998739
1235,[183. 185. 193. 179.   0. 193. 179. 177. 188. 177.   0. 185.],"(4.0, 10.0)","4,10",0.0
1236,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(7.0, 13.0)","7,13",0.0
1237,[  0.   0.   0. 188. 177. 177. 193. 189. 179. 184. 187. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1238,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.0, 13.0)","1,13",0.0
1239,[  0.   0. 178. 192. 179. 178. 192. 177. 177. 179. 184.   0.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1240,[192. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1241,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
1242,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1243,[  0. 177. 179. 191.   0. 177. 192. 185. 185. 179. 184. 183.],"(13.0, 1.0)","13,1",0.0
1244,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 177. 179. 192.],"(13.0, 13.0)","13,13",0.0
1245,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1246,[  0. 178.   0.   0. 194. 180.   0. 193. 187. 184. 193.   0.],"(19.0, 13.0)","13,7",8.48528137423857
1247,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(7.0, 7.0)","7,7",0.0
1248,[177. 193. 177. 183.   0.   0. 185. 183. 177. 177. 181. 185.],"(7.0, 7.0)","8,7",1.0
1249,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
1250,[  0. 178.   0. 185.   0. 181. 192. 193. 187. 183. 193. 184.],"(13.0, 1.0)","13,7",6.0
1251,[  0.   0.   0. 179. 177. 177. 186. 178.   0. 193. 192. 185.],"(19.0, 1.0)","19,1",0.0
1252,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177. 187.],"(4.0, 10.0)","4,10",0.0
1253,[  0.   0. 177. 177. 177. 182. 177.   0.   0. 177. 189. 198.],"(8.0, 7.0)","19,13",12.529964086141668
1254,[177. 188. 179. 177.   0. 187. 181.   0. 177. 177. 181. 184.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
1255,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
1256,[  0.   0. 177. 180.   0. 188. 188. 191. 189. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
1257,[  0.   0.   0. 181. 177. 188. 177. 179. 195. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
1258,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(8.0, 7.0)","1,1",9.219544457292887
1259,[184. 185. 193. 180. 185. 190. 177. 177. 188. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
1260,[  0. 177.   0. 187.   0. 177. 192. 188. 183. 184. 185. 184.],"(13.0, 1.0)","13,1",0.0
1261,[177. 177. 179. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
1262,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 186.],"(4.0, 10.0)","4,10",0.0
1263,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
1264,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1265,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
1266,[178. 184.   0.   0.   0.   0. 177.   0. 180.   0. 177. 189.],"(7.0, 1.0)","4,10",9.486832980505138
1267,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1268,[  0. 184. 180. 182. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1269,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"(7.0, 7.0)","7,13",6.0
1270,[  0. 177. 179. 188. 177.   0. 192. 185. 177. 183. 178.   0.],"(18.0, 3.0)","13,1",5.385164807134504
1271,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(19.0, 7.0)","19,7",0.0
1272,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(1.0, 1.0)","7,1",6.0
1273,[193. 191. 185.   0. 179.   0. 177.   0. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
1274,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
1275,[  0.   0.   0.   0.   0.   0.   0. 178. 177.   0.   0.   0.],"(13.0, 1.0)","13,1",0.0
1276,[177.  178.  184.    0.  183.  193.  177.    0.  196.    0.  190.5 195. ],"(13.0, 13.0)","13,13",0.0
1277,[  0.   0. 180. 191. 177. 179. 191. 177. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
1278,[177. 177. 177. 177. 177. 179. 177. 190. 182. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
1279,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"(7.0, 13.0)","7,13",0.0
1280,[  0. 177. 180.   0.   0. 193. 177. 177. 193. 177. 183. 195.],"(13.0, 13.0)","13,13",0.0
1281,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(13.0, 13.0)","13,13",0.0
1282,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(19.0, 1.0)","19,1",0.0
1283,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.000000000000001, 13.0)","13,7",8.48528137423857
1284,[177. 177. 177. 177. 177. 177. 185. 193. 180. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
1285,[  0. 177. 177. 192. 177. 177. 193. 185. 185. 185. 187. 181.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1286,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
1287,[177. 190.   0. 188.   0. 180. 179. 177. 177. 177. 181. 180.],"(7.0, 7.0)","7,7",0.0
1288,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(7.0, 13.0)","7,13",0.0
1289,[  0.   0.   0. 192. 178. 177. 193. 187. 177. 184. 188. 184.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1290,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(1.0, 13.0)","1,13",0.0
1291,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"(1.0, 1.0)","7,13",13.416407864998739
1292,[177.   0. 182.   0. 184. 193. 177.   0. 196.   0. 191. 195.],"(13.0, 13.0)","13,13",0.0
1293,[  0.   0.   0.   0. 182. 184. 181. 189.   0. 180. 193. 189.],"(19.0, 1.0)","18,3",2.23606797749979
1294,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(13.0, 13.0)","1,7",13.416407864998739
1295,[  0. 177.   0.   0. 182. 183. 185. 183. 177.   0. 177. 177.],"(13.0, 7.0)","7,1",8.48528137423857
1296,[177. 178. 192. 177. 184. 190. 177. 177. 179.   0. 177. 189.],"(4.0, 10.0)","4,10",0.0
1297,[178.  192.  185.  187.    0.  181.  180.5   0.  181.  177.  181.  184. ],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1298,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1299,[181. 191. 184. 188. 193. 180. 182.   0. 182. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
1300,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"(7.0, 7.0)","7,7",0.0
1301,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1302,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1303,[177. 184.   0. 183.   0. 177. 189. 193. 192.   0.   0. 185.],"(8.0, 7.0)","13,7",5.0
1304,[177.  188.    0.  177.    0.  187.  179.  178.  177.    0.  180.5 184. ],"(8.0, 7.0)","8,7",0.0
1305,[  0.   0. 177.   0. 177. 177. 189. 178. 177. 194. 193. 192.],"(19.0, 1.0)","19,1",0.0
1306,[  0. 177. 180. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
1307,[177. 177.   0. 193. 191. 177. 182. 177. 181. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
1308,[  0.   0. 177. 177. 177. 181. 177. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1309,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"(7.0, 1.0)","7,1",0.0
1310,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(7.0, 7.0)","7,7",0.0
1311,[177. 177. 182.   0. 185. 193. 177. 183. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1312,[  0. 180. 177. 183.   0. 180. 191.   0. 185. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
1313,[  0. 178. 192.   0. 185. 188. 177. 177.   0.   0. 177. 187.],"(4.0, 10.0)","4,10",0.0
1314,[177. 177. 186. 180. 182. 194. 181. 179. 197. 177. 185. 198.],"(13.0, 13.0)","13,13",0.0
