index,data,label,vote_result,prediction
496,[177. 183. 192. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"['1,13']","1,7",WRONG
497,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"['7,1']","13,1",WRONG
498,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"['1,13']","1,13",CORRECT
499,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 180. 187.],"['7,13']","7,13",CORRECT
500,[  0.   0. 179.   0.   0. 180. 179. 178. 192.   0. 187. 197.],"['19,13']","19,13",CORRECT
501,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"['19,7']","19,7",CORRECT
502,[  0.   0. 177.   0.   0. 177.   0. 187. 178. 178. 194. 194.],"['19,7']","19,7",CORRECT
503,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"['13,7']","13,7",CORRECT
504,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"['19,7']","19,7",CORRECT
505,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"['1,13']","1,13",CORRECT
506,[181. 192. 190.   0. 185.   0. 177. 180. 177. 177.   0. 183.],"['1,7']","1,1",WRONG
507,[177. 177. 181.   0. 192. 177. 181. 177. 180. 177. 183. 180.],"['7,1']","7,1",CORRECT
508,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
509,[177. 177. 177. 180.   0. 183. 181. 191. 188. 182. 196.   0.],"['19,7']","7,1",WRONG
510,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"['1,13']","1,1",WRONG
511,[  0. 177.   0. 183.   0. 177. 190. 181. 182. 195. 181. 189.],"['19,1']","19,1",CORRECT
512,[184. 187. 190. 180. 177.   0. 180.   0. 177.   0. 180. 183.],"['1,13']","1,13",CORRECT
513,[  0. 177. 181. 194. 182. 184. 182. 177. 177. 177.   0. 177.],"['7,1']","7,1",CORRECT
514,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"['7,7']","1,7",WRONG
515,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"['19,1']","19,1",CORRECT
516,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"['19,1']","13,1",WRONG
517,[177. 177. 177.   0. 177. 177. 182. 192. 177. 177. 194. 191.],"['19,7']","7,1",WRONG
518,[181. 192. 190. 178. 185.   0. 177.   0. 177. 177. 177. 182.],"['1,7']","1,13",WRONG
519,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
520,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"['13,13']","13,13",CORRECT
521,[  0. 177.   0. 182. 177. 177. 186. 179. 177. 194. 192. 187.],"['19,1']","19,1",CORRECT
522,[  0. 178. 177. 177.   0. 185. 177.   0. 192.   0. 187. 190.],"['13,13']","13,13",CORRECT
523,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
524,[  0.   0. 177. 192. 177. 179. 192. 187. 177. 181. 184. 177.],"['13,1']","13,1",CORRECT
525,[195. 193. 185. 184.   0. 177. 178. 178. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
526,[177. 185. 191. 177. 177.   0.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
527,[  0. 177. 180. 193. 184. 185. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
528,[  0. 178.   0.   0. 179. 188. 177. 182. 193. 177. 187. 193.],"['13,13']","13,13",CORRECT
529,[  0.   0. 179.   0.   0. 180. 179.   0. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
530,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"['1,7']","1,13",WRONG
531,[  0.   0.   0. 178.   0. 183. 177. 191. 189. 180. 194. 194.],"['19,7']","19,1",WRONG
532,[  0.   0.   0.   0. 177. 181. 177. 180. 180. 177. 189. 198.],"['19,13']","19,13",CORRECT
533,[193. 191. 185. 183. 179.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
534,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"['7,7']","7,7",CORRECT
535,[177. 179. 181. 177. 178. 191. 177. 177. 197.   0. 187. 190.],"['13,13']","13,13",CORRECT
536,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
537,[177. 188. 193. 178. 185. 194. 178. 177. 188. 177.   0. 177.],"['7,13']","7,7",WRONG
538,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"['19,7']","19,7",CORRECT
539,[185. 183. 181. 196. 189. 181. 184. 184. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
540,[  0.   0.   0. 177.   0. 181. 177.   0.   0. 180. 189. 197.],"['19,13']","19,1",WRONG
541,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 193. 198.],"['19,13']","19,13",CORRECT
542,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"['19,7']","19,7",CORRECT
543,[  0.   0.   0. 178. 177. 177. 185. 179.   0. 191. 192. 185.],"['19,1']","19,1",CORRECT
544,[177. 177. 177. 178. 177. 178. 177. 192. 184. 178. 195. 194.],"['19,7']","19,7",CORRECT
545,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"['13,7']","13,1",WRONG
546,[193. 185. 180. 182.   0.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
547,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"['19,7']","19,7",CORRECT
548,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"['7,1']","7,13",WRONG
549,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"['1,1']","1,1",CORRECT
550,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"['13,1']","13,1",CORRECT
551,[  0.   0. 177.   0. 179. 183. 184. 189. 189. 185. 194. 194.],"['19,7']","19,13",WRONG
552,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"['19,13']","19,13",CORRECT
553,[177.  194.  183.  182.  193.  182.  178.5 178.  177.    0.  180.    0. ],"['7,7']","7,7",CORRECT
554,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"['7,13']","7,13",CORRECT
555,[  0.   0.   0. 180. 179. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
556,[  0. 177.   0. 186. 177. 177. 193.   0. 184.   0. 187.   0.],"['13,1']","13,13",WRONG
557,[  0.   0. 177.   0. 178. 178. 191. 185. 180. 178. 192.   0.],"['13,1']","19,13",WRONG
558,[185. 183. 182.   0. 188. 182. 185. 183. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
559,[  0. 177. 177. 177. 188. 181. 187. 191. 188.   0. 189. 182.],"['13,7']","13,7",CORRECT
560,[178. 186. 192. 177.   0.   0. 178.   0. 177.   0. 180. 177.],"['1,13']","1,13",CORRECT
561,[177.   0. 189.   0. 177. 179.   0.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
562,[177. 192. 187. 177.   0. 194.   0. 177. 183.   0. 179. 185.],"['7,13']","7,13",CORRECT
563,[195. 193. 185. 181. 177. 177. 180. 179.   0.   0.   0. 177.],"['1,1']","1,1",CORRECT
564,[183. 185. 190. 179.   0.   0.   0.   0. 177.   0. 179. 181.],"['1,13']","1,13",CORRECT
565,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","7,1",WRONG
566,[  0. 178. 177.   0.   0. 185. 177. 177. 193. 177. 187. 181.],"['13,13']","19,13",WRONG
567,[  0. 191. 187.   0. 192. 196.   0. 181. 182.   0. 180. 185.],"['7,13']","19,13",WRONG
568,[177. 177. 181. 193.   0. 177. 180.   0. 180. 177. 183. 180.],"['7,1']","7,7",WRONG
569,[  0.   0.   0.   0. 180. 178. 194. 185. 179. 179. 193. 177.],"['13,1']","19,1",WRONG
570,[181. 192. 189. 192. 192. 188. 177. 177. 183. 177. 182. 182.],"['7,7']","7,7",CORRECT
571,[177.   0. 177.   0.   0. 179. 179. 192. 183. 181. 194. 193.],"['19,7']","19,7",CORRECT
572,[179. 181. 192. 177. 180. 179. 180.   0. 177. 177. 180. 182.],"['1,13']","7,7",WRONG
573,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"['13,7']","13,7",CORRECT
574,[195. 193. 186. 183.   0. 177. 178. 178. 177. 177. 177.   0.],"['1,1']","7,1",WRONG
575,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
576,[182. 190. 192. 178. 181.   0. 177. 178. 177.   0. 178.   0.],"['1,7']","1,1",WRONG
577,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"['1,7']","1,7",CORRECT
578,[  0. 177.   0. 177. 183.   0. 187. 191. 189. 177.   0. 183.],"['13,7']","13,1",WRONG
579,[  0. 177. 177. 180.   0. 180.   0. 190. 185. 181. 194. 194.],"['19,7']","19,7",CORRECT
580,[  0.  178.  177.  177.  179.  185.  177.  177.  193.  177.  187.  190.5],"['13,13']","13,13",CORRECT
581,[195. 193. 185. 182. 177. 177. 177. 179.   0. 177.   0. 177.],"['1,1']","7,7",WRONG
582,[  0. 177. 177. 177. 177. 177. 177. 189. 183. 178. 192. 193.],"['19,7']","19,7",CORRECT
583,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"['7,13']","7,13",CORRECT
584,[184. 192. 191. 177.   0. 185. 178. 181. 179.   0. 177. 185.],"['1,7']","1,7",CORRECT
585,[  0.   0.   0.   0. 177. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","19,1",WRONG
586,[  0.   0.   0. 183. 177. 177. 189. 182. 182. 195. 180. 189.],"['19,1']","19,1",CORRECT
587,[  0. 177. 177.   0. 177. 182.   0.   0. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
588,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"['7,13']","1,1",WRONG
589,[  0. 177. 177. 185.   0. 182. 192. 193. 187. 183. 193. 185.],"['13,7']","13,7",CORRECT
590,[177. 188. 193. 177. 185. 194. 177. 177. 189. 177. 180. 177.],"['7,13']","7,13",CORRECT
591,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
592,[  0.   0.   0. 182. 181. 177. 191. 182. 183. 195. 182. 188.],"['19,1']","19,1",CORRECT
593,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"['19,7']","19,7",CORRECT
594,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"['1,1']","1,1",CORRECT
595,[184. 191. 189. 184.   0. 196. 181. 177. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
596,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
597,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"['19,13']","19,13",CORRECT
598,[177. 195. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
599,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"['7,7']","7,7",CORRECT
600,[177. 177. 177.   0. 177. 177. 183. 192. 182. 178. 193. 194.],"['19,7']","7,1",WRONG
601,[177. 195. 191.   0. 184. 190.   0. 179.   0.   0. 185. 187.],"['1,7']","1,7",CORRECT
602,[  0. 177.   0. 184. 179. 177. 189. 181. 182. 195. 183. 188.],"['19,1']","19,1",CORRECT
603,[  0. 177. 177. 177. 182.   0. 187. 191. 188.   0. 189. 183.],"['13,7']","13,7",CORRECT
604,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","13,1",WRONG
605,[177. 192. 188.   0. 193. 194.   0. 181. 182.   0. 181. 186.],"['7,13']","7,13",CORRECT
606,[  0.   0.   0. 183. 180. 177. 190.   0. 182.   0. 181. 189.],"['19,1']","13,7",WRONG
607,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"['7,13']","7,13",CORRECT
608,[  0.   0. 177. 177. 177. 181.   0. 180. 192. 177. 189. 198.],"['19,13']","19,7",WRONG
609,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"['1,13']","1,13",CORRECT
610,[195.   0.   0. 183. 177.   0. 178. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
611,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
612,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"['13,7']","13,13",WRONG
613,[179. 180. 192. 177. 177. 179.   0.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
614,[  0. 178. 177.   0. 180. 185. 177.   0.   0. 177. 186. 191.],"['13,13']","19,13",WRONG
615,[  0.   0. 177. 177. 178. 185.   0. 177. 192. 177. 187. 190.],"['13,13']","19,7",WRONG
616,[184. 190. 189. 185. 194. 196. 181. 177. 185. 177. 182.   0.],"['7,13']","7,13",CORRECT
617,[179. 191. 183. 187.   0. 183. 180. 177.   0.   0. 180. 179.],"['7,7']","7,7",CORRECT
618,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"['13,7']","13,7",CORRECT
619,[181.  191.  189.  190.    0.  187.    0.    0.  183.5 177.  183.  182. ],"['7,7']","1,13",WRONG
620,[  0.  191.5   0.  189.  192.  179.  182.    0.  180.    0.  177.  183. ],"['7,7']","13,13",WRONG
621,[  0.   0. 177. 181. 177. 177. 189.   0. 177. 191. 192. 184.],"['19,1']","19,1",CORRECT
622,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
623,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"['19,7']","19,7",CORRECT
624,[177. 196. 193. 177.   0. 190.   0.   0.   0. 177. 184. 183.],"['1,7']","1,13",WRONG
625,[177. 192. 183.   0. 194. 183. 181. 177. 177.   0. 180. 178.],"['7,7']","7,7",CORRECT
626,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"['19,13']","19,13",CORRECT
627,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"['19,7']","13,13",WRONG
628,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"['19,7']","19,7",CORRECT
629,[  0. 177.   0. 183. 180. 177. 189. 180. 181.   0. 185. 189.],"['19,1']","13,7",WRONG
630,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"['19,1']","19,1",CORRECT
631,[  0.   0. 179. 177.   0. 182. 177. 177. 177. 177. 190.   0.],"['19,13']","13,1",WRONG
632,[184. 191. 189. 183. 194. 196.   0. 177. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
633,[  0.   0. 177. 190.   0. 180. 193. 187.   0. 179. 191. 177.],"['13,1']","13,1",CORRECT
634,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"['7,13']","7,13",CORRECT
635,[  0. 193.   0. 185.   0. 181.   0. 181. 177.   0. 178. 177.],"['7,7']","7,13",WRONG
636,[181.  180.  179.  194.5   0.  177.  180.  180.  181.  177.  184.  179. ],"['7,1']","7,1",CORRECT
637,[179. 186. 192. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
638,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
639,[  0. 178. 180.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"['19,13']","19,13",CORRECT
640,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"['13,13']","13,7",WRONG
641,[  0.   0.   0. 177.   0. 177. 185.   0.   0. 191. 192. 185.],"['19,1']","19,1",CORRECT
642,[  0. 178. 177. 184.   0. 180. 192. 193. 187. 184. 193. 185.],"['13,7']","13,7",CORRECT
643,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"['13,7']","1,1",WRONG
644,[  0. 179. 177. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"['13,13']","19,13",WRONG
645,[  0. 177.   0.   0. 179. 178. 193. 184. 177. 184. 178. 178.],"['13,1']","19,1",WRONG
646,[  0. 177. 177. 188. 178.   0. 193. 187. 185. 184. 186. 182.],"['13,1']","13,1",CORRECT
647,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
648,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
649,[  0. 178. 177.   0.   0.   0. 177. 177. 193.   0. 187. 191.],"['13,13']","19,13",WRONG
650,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 192. 187.],"['19,1']","19,1",CORRECT
651,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"['13,7']","13,7",CORRECT
652,[183. 192. 189. 192. 192. 188. 179. 177. 182. 178. 183. 182.],"['7,7']","7,7",CORRECT
653,[179. 181. 193.   0. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
654,[177. 177. 180.   0. 192. 182. 185.   0. 181. 177. 183. 180.],"['7,1']","7,7",WRONG
655,[183. 187. 189. 181.   0.   0. 179.   0.   0. 177. 181.   0.],"['1,13']","1,13",CORRECT
656,[  0. 177.   0. 182. 177. 188. 177.   0. 196. 177. 177. 193.],"['13,13']","13,13",CORRECT
657,[  0. 178.   0.   0. 179. 188. 177. 182. 196.   0. 187. 193.],"['13,13']","13,13",CORRECT
658,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"['13,7']","13,7",CORRECT
659,[  0. 177. 177. 182. 177. 177. 188. 178. 177. 194. 192. 188.],"['19,1']","19,7",WRONG
660,[177.  177.  177.  177.    0.    0.  178.  189.  181.  177.  193.5 193. ],"['19,7']","1,1",WRONG
661,[  0.   0.   0. 177.   0.   0. 177. 181. 196. 177. 181. 192.],"['13,13']","19,1",WRONG
662,[179. 181. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
663,[194. 193. 185. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
664,[181. 191. 189. 193.   0. 188. 177. 178. 183. 177. 182. 182.],"['7,7']","7,7",CORRECT
665,[  0.   0. 177.   0.   0.   0. 187. 193. 185. 184.   0. 184.],"['13,7']","19,13",WRONG
666,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"['1,13']","1,13",CORRECT
667,[177. 190.   0. 182. 193. 182. 181. 179. 178. 177. 179. 178.],"['7,7']","7,1",WRONG
668,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"['7,13']","7,13",CORRECT
669,[  0. 179.   0.   0. 179. 192. 177. 177. 193. 177. 187. 190.],"['13,13']","13,13",CORRECT
670,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"['19,7']","19,7",CORRECT
671,[  0.   0.   0. 183. 177. 177. 189. 177.   0. 194. 192. 187.],"['19,1']","19,1",CORRECT
672,[177. 192. 187.   0. 191. 194.   0. 181. 182.   0. 182. 185.],"['7,13']","7,13",CORRECT
673,[  0. 178. 177. 177. 180. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","13,13",CORRECT
674,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"['19,7']","1,13",WRONG
675,[183. 187. 190. 182. 181.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
676,[  0. 178.   0.   0. 187. 177. 189. 193. 191.   0. 190. 185.],"['13,7']","13,7",CORRECT
677,[  0.   0.   0. 184. 181. 177. 190. 182. 177. 195. 194. 189.],"['19,1']","19,1",CORRECT
678,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"['13,13']","13,13",CORRECT
679,[  0.   0.   0. 192. 179. 179. 193. 177. 177. 179. 185. 177.],"['13,1']","19,1",WRONG
680,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"['13,7']","19,13",WRONG
681,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"['7,1']","7,1",CORRECT
682,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"['1,7']","1,7",CORRECT
683,[  0. 177. 177. 177. 177. 182. 177. 180. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
684,[177. 187. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
685,[  0.   0. 177. 183.   0. 177. 189. 179. 182. 195. 185. 189.],"['19,1']","19,1",CORRECT
686,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
687,[182. 190. 184. 192.   0. 187. 179.   0. 182. 177. 182.   0.],"['7,7']","7,13",WRONG
688,[  0. 177.   0. 182.   0. 188. 177. 182.   0. 177. 178.   0.],"['13,13']","19,1",WRONG
689,[  0. 192. 187. 177. 191. 194.   0. 181. 183.   0. 180. 185.],"['7,13']","7,13",CORRECT
690,[184. 193. 191. 177. 182. 187.   0. 182.   0.   0. 178. 185.],"['1,7']","1,7",CORRECT
691,[178. 182. 193. 177.   0. 178.   0.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
692,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"['7,7']","7,7",CORRECT
693,[177. 195. 191. 177. 185. 190. 177. 178.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
694,[  0.   0.   0. 188.   0. 177. 193. 185. 184. 184. 187. 183.],"['13,1']","19,1",WRONG
695,[177.   0. 177. 178.   0. 181. 185. 190. 188.   0.   0. 182.],"['13,7']","1,1",WRONG
696,[  0.   0.   0. 182. 177. 188. 177. 183. 196. 179. 178. 192.],"['13,13']","13,13",CORRECT
697,[  0. 177. 177. 177. 184. 181. 186. 190. 188. 177. 189. 182.],"['13,7']","13,7",CORRECT
698,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"['1,13']","1,13",CORRECT
699,[  0.   0. 179.   0. 177. 182. 177. 180. 177. 177. 187. 198.],"['19,13']","19,13",CORRECT
700,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
701,[  0. 177.   0.   0.   0. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
702,[178.   0. 192. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
703,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"['19,7']","19,7",CORRECT
704,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"['19,13']","19,13",CORRECT
705,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"['7,7']","7,7",CORRECT
706,[177. 177. 179.   0.   0. 182. 181. 177. 177.   0. 177. 177.],"['7,1']","1,7",WRONG
707,[  0. 177. 177. 177. 177. 186. 177. 177. 192.   0. 177. 192.],"['13,13']","13,13",CORRECT
708,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
709,[  0.   0.   0. 184. 181.   0. 190. 182. 183. 193. 184. 188.],"['19,1']","19,1",CORRECT
710,[177.   0.   0. 181. 188.   0. 188. 193. 190.   0. 190. 186.],"['13,7']","13,7",CORRECT
711,[177. 188. 194. 179. 194. 194. 178. 177. 188. 177. 180. 179.],"['7,13']","7,13",CORRECT
712,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"['13,7']","19,13",WRONG
713,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
714,[177. 195. 193. 177. 184. 189.   0. 181.   0.   0. 185. 188.],"['1,7']","1,7",CORRECT
715,[  0.   0. 179. 192. 180. 178. 193. 177. 177. 179. 184. 177.],"['13,1']","13,1",CORRECT
716,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"['7,13']","7,13",CORRECT
717,[177. 188.   0. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","7,13",CORRECT
718,[177. 196. 193. 177. 182. 190.   0. 181.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
719,[  0.   0. 178.   0. 177. 180. 180. 180. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
720,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"['7,1']","7,1",CORRECT
721,[  0. 177. 177. 191.   0. 180. 193. 186. 181. 179. 192. 177.],"['13,1']","13,1",CORRECT
722,[177. 188. 193. 177.   0. 194. 177. 178. 188. 177. 179. 178.],"['7,13']","7,13",CORRECT
723,[  0.   0. 178. 177. 177. 180. 179. 179. 177. 183. 187. 197.],"['19,13']","19,13",CORRECT
724,[177. 195.   0.   0. 184.   0.   0. 179.   0.   0. 185. 187.],"['1,7']","1,7",CORRECT
725,[  0. 177. 178. 193. 183. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
726,[183. 193. 191.   0.   0. 187. 179. 182. 180.   0. 179. 185.],"['1,7']","1,7",CORRECT
727,[  0.   0. 177. 191. 177. 179. 193. 177. 177. 178. 192. 177.],"['13,1']","13,1",CORRECT
728,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"['19,1']","19,1",CORRECT
729,[  0. 177. 177. 177. 181. 181. 183. 192. 189. 185. 194. 194.],"['19,7']","19,7",CORRECT
730,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
731,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"['13,7']","19,7",WRONG
732,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"['19,1']","19,1",CORRECT
733,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"['7,7']","7,7",CORRECT
734,[191. 185. 179. 182. 177.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
735,[  0. 193. 182. 183. 193. 183. 179.   0. 177.   0. 179. 179.],"['7,7']","7,7",CORRECT
736,[177. 178. 177. 184. 194. 181. 192. 193. 187. 184. 193. 185.],"['13,7']","13,7",CORRECT
737,[177. 192. 182.   0. 194. 183. 179. 177. 177.   0. 182. 178.],"['7,7']","7,7",CORRECT
738,[183. 187. 190.   0. 179.   0. 179.   0. 177. 177. 177. 183.],"['1,13']","1,13",CORRECT
739,[  0. 177.   0. 180.   0. 187. 177.   0. 196. 178. 177. 194.],"['13,13']","13,13",CORRECT
740,[  0. 177.   0. 190. 179. 179. 194. 187. 180. 179. 192. 177.],"['13,1']","13,1",CORRECT
741,[  0. 179. 177. 185. 193. 181. 192.   0. 188. 183. 193. 184.],"['13,7']","13,7",CORRECT
742,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
743,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"['7,7']","7,7",CORRECT
