index,data,label,vote_result,prediction
784,[  0.  177.  177.  184.    0.    0.  191.  193.  185.  183.5 193.  185. ],"['13,7']","('13,1', [('13,1', 0.5117785211278371), ('13,7', 0.31449211224255763), ('19,7', 0.07317431540281366), ('1,7', 0.03969847896489998), ('19,13', 0.018199028199987484), ('7,1', 0.0174560668806144), ('19,1', 0.01718379131022025), ('7,13', 0.004420966975636589), ('1,1', 0.0035967188954331574)])",WRONG
785,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.6324064242880553), ('19,13', 0.3026705097257439), ('19,7', 0.0380002354078747), ('13,7', 0.023199911019895315), ('13,1', 0.003722919558430811)])",CORRECT
786,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.916104752099639), ('1,7', 0.07085720337418094), ('7,13', 0.008424861595081046), ('1,1', 0.004613182931099049)])",CORRECT
787,[177. 192. 189. 177. 193. 196. 180. 180. 182. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 0.7987242499567491), ('7,7', 0.1387932234547197), ('1,7', 0.06248252658853117)])",CORRECT
788,[  0.    0.    0.  180.  177.  188.  177.  181.5 196.  178.5 178.  192. ],"['13,13']","('13,13', [('13,13', 0.48453798052977), ('19,7', 0.21850557160603853), ('19,1', 0.20139077099606625), ('19,13', 0.060419882000366694), ('13,1', 0.03514579486775855)])",CORRECT
789,[  0. 177.   0. 187. 180.   0. 193. 188. 183.   0. 186. 184.],"['13,1']","('13,7', [('13,7', 0.7126275395415597), ('19,1', 0.10079804704451423), ('13,13', 0.05782412088298726), ('19,13', 0.04152989291836552), ('19,7', 0.03504000389029648), ('13,1', 0.029005116816259894), ('1,1', 0.009226365862198098), ('7,7', 0.007317462580364008), ('7,1', 0.006631450463454883)])",WRONG
790,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"['19,7']","('19,7', [('19,7', 0.8463424519205949), ('19,1', 0.05932244567472406), ('19,13', 0.050845476575702146), ('13,13', 0.02073391708410233), ('13,1', 0.012757069465166448), ('13,7', 0.009998639279710245)])",CORRECT
791,[177. 196. 193. 177. 183. 190.   0.   0.   0. 177. 185. 188.],"['1,7']","('1,7', [('1,7', 0.5509374583284197), ('1,13', 0.3565805740737987), ('7,13', 0.06975155715545729), ('7,7', 0.013504044580126308), ('7,1', 0.0092263658621981)])",CORRECT
792,[  0. 177. 177. 179. 179. 184. 177.   0. 189. 183. 194. 194.],"['19,7']","('19,7', [('19,7', 0.5384894827355965), ('13,7', 0.13861549615212415), ('13,13', 0.09753996846996267), ('19,13', 0.09589672602907395), ('7,1', 0.037171840118679404), ('13,1', 0.02990404980475121), ('7,13', 0.028420501986235205), ('19,1', 0.026091641845849913), ('1,13', 0.004080892592895312), ('7,7', 0.0037894002648313605)])",CORRECT
793,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"['13,7']","('19,7', [('19,7', 0.5176886946204347), ('13,7', 0.21220641483055622), ('7,1', 0.11233823430088613), ('7,7', 0.08163125714276588), ('13,13', 0.035056543633460974), ('1,7', 0.02948093313735421), ('7,13', 0.011597922334541974)])",WRONG
794,[178. 183. 192. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.40041140373993117), ('1,7', 0.317621608815842), ('1,1', 0.1222900383699295), ('7,7', 0.05978627537676678), ('7,13', 0.03789400264831361), ('7,1', 0.03241019975072606), ('13,13', 0.01632357037158125), ('13,7', 0.013262900926909765)])",CORRECT
795,[181. 193. 191. 177. 188. 177.   0. 178. 177. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 0.7484775333998624), ('7,7', 0.09217682084364262), ('7,13', 0.08634948920199119), ('13,13', 0.02930469538136253), ('1,1', 0.02736789080155983), ('7,1', 0.01632357037158125)])",CORRECT
796,[178. 183. 192. 177.   0. 181. 177. 177.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.4164526485792199), ('7,7', 0.2355729165106463), ('1,1', 0.17850921187499438), ('7,1', 0.0959126552552754), ('1,7', 0.05741460794122253), ('7,13', 0.010962193623262152), ('13,13', 0.005175766215379421)])",CORRECT
797,[  0.   0. 179. 191. 178.   0.   0.   0. 177. 179. 184. 177.],"['13,1']","('19,1', [('19,1', 0.3343500199866827), ('1,13', 0.33085801999402764), ('19,7', 0.15154918916017446), ('19,13', 0.0751713463805906), ('13,1', 0.05722800114760687), ('13,13', 0.029102320183840548), ('7,1', 0.012514737284878955), ('7,13', 0.009226365862198096)])",WRONG
798,[  0. 193. 189.   0. 185. 177.   0.   0. 177. 177. 177. 180.],"['1,7']","('19,13', [('19,13', 0.4360084282886558), ('1,13', 0.16997843791866388), ('13,13', 0.14433870962204037), ('1,7', 0.14298088697957217), ('7,1', 0.05766478663873811), ('7,13', 0.02338714209363754), ('13,7', 0.021220641483055625), ('19,7', 0.004420966975636588)])",WRONG
799,[  0. 177. 177.   0.   0. 181.   0. 180.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.6158018705940592), ('1,7', 0.3295891255207215), ('1,13', 0.01718401999446997), ('19,7', 0.01650960315644842), ('7,7', 0.009046441267152969), ('7,1', 0.008010641015683394), ('19,1', 0.0038582984514646604)])",CORRECT
800,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"['13,13']","('13,13', [('13,13', 0.26654921004486004), ('7,1', 0.23042317121891717), ('13,1', 0.15484452847136035), ('19,13', 0.11773799009350983), ('13,7', 0.09553743558533397), ('19,7', 0.090509241403921), ('7,7', 0.021220641483055625), ('7,13', 0.01958106280360893), ('1,7', 0.0035967188954331565)])",CORRECT
801,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9904614288283236), ('1,13', 0.004822873064330825), ('7,1', 0.004715698107345696)])",CORRECT
802,[185. 192. 191. 177. 183.   0. 178. 182. 181.   0.   0. 185.],"['1,7']","('1,1', [('1,1', 0.5678559972439943), ('1,7', 0.29398090701021), ('7,1', 0.049285845972421326), ('7,13', 0.03411417157607021), ('7,7', 0.02823727634348458), ('13,13', 0.02652580185381953)])",WRONG
803,[195. 193. 185. 182. 177. 177.   0. 179. 177.   0. 177.   0.],"['1,1']","('1,7', [('1,7', 0.35468786478821546), ('7,13', 0.266873656922417), ('1,1', 0.24471870356740227), ('7,7', 0.046613101335116286), ('1,13', 0.03793993477273581), ('13,13', 0.03296540293722719), ('7,1', 0.011025569461506632), ('19,7', 0.005175766215379421)])",WRONG
804,[184. 192. 189. 185. 193. 196.   0. 180. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.5665364149563408), ('7,7', 0.24536152468712663), ('1,7', 0.12125315312053321), ('13,13', 0.037544211854636876), ('7,1', 0.015157601059325445), ('1,1', 0.014147094322037083)])",CORRECT
805,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"['7,13']","('7,13', [('7,13', 0.6499818374807442), ('7,7', 0.15765425718954926), ('1,7', 0.1091655172929647), ('13,13', 0.05389369265537937), ('7,1', 0.015157601059325449), ('1,1', 0.014147094322037085)])",CORRECT
806,[177.   0. 190. 181. 177. 181.   0.   0. 177.   0. 180. 181.],"['1,13']","('1,13', [('1,13', 0.5854093640755992), ('7,13', 0.18083162939012046), ('7,1', 0.11317871999645812), ('7,7', 0.0922401932975479), ('13,13', 0.013108794295995992), ('13,7', 0.005894622634182119), ('13,1', 0.005175766215379422), ('1,7', 0.00416091009471679)])",CORRECT
807,[177. 195. 193. 177. 183. 190.   0. 181.   0. 177. 185.   0.],"['1,7']","('1,7', [('1,7', 0.7082517886630105), ('1,1', 0.08233612873452642), ('7,13', 0.06113130197345763), ('7,7', 0.05994341354411306), ('7,1', 0.05248839988427272), ('1,13', 0.02094399282561617), ('19,7', 0.008841933951273175), ('19,13', 0.006063040423730177)])",CORRECT
808,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"['13,1']","('13,1', [('13,1', 0.9161298317156487), ('19,7', 0.037819113315016556), ('7,1', 0.03544073422780704), ('19,13', 0.010610320741527814)])",CORRECT
809,[183. 193. 192. 177. 182. 188. 177. 181. 182.   0. 181. 185.],"['1,7']","('1,7', [('1,7', 0.809142044296768), ('7,13', 0.1908579557032321)])",CORRECT
810,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"['1,1']","('1,1', [('1,1', 0.47502719105166413), ('1,7', 0.32943068824044813), ('7,1', 0.05522807975718323), ('7,7', 0.048045749009431184), ('13,7', 0.027346838577866323), ('7,13', 0.02662982460618745), ('19,7', 0.022958003943656668), ('1,13', 0.00848825659322225), ('13,13', 0.006845368220340524)])",CORRECT
811,[180. 192. 191. 177. 182. 177. 178. 183. 180. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8179325892302047), ('7,7', 0.1134812282806629), ('7,13', 0.04542319636740741), ('1,1', 0.023162986121725033)])",CORRECT
812,[  0.   0. 177. 182.   0. 177. 188. 177.   0. 191. 191. 191.],"['19,1']","('19,13', [('19,13', 0.3209972889625913), ('19,1', 0.2420655966947911), ('19,7', 0.23310864726315147), ('13,1', 0.18660873219334484), ('13,7', 0.009964284700505992), ('7,1', 0.0072554501856151605)])",WRONG
813,[  0.   0.   0. 182. 177. 188. 177. 183. 196. 179. 178. 192.],"['13,13']","('13,13', [('13,13', 0.48453798052977), ('19,7', 0.21928574224879793), ('19,1', 0.1963153355781198), ('19,13', 0.0596397113576073), ('13,1', 0.04022123028570499)])",CORRECT
814,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"['7,1']","('7,1', [('7,1', 0.4630215373878072), ('7,7', 0.15915481112291716), ('1,7', 0.10064719153783347), ('13,13', 0.06492141790026748), ('13,1', 0.06399567921503957), ('19,7', 0.055278958719278674), ('7,13', 0.0507019988814266), ('13,7', 0.03211018119146575), ('1,1', 0.010168224043964154)])",CORRECT
815,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"['19,7']","('19,7', [('19,7', 0.8858682406497168), ('13,7', 0.09237489446537503), ('19,13', 0.02175686488490821)])",CORRECT
816,[  0. 191. 189. 194.   0. 187. 177. 177. 183. 177. 182. 183.],"['7,7']","('7,7', [('7,7', 0.3890450938560198), ('7,1', 0.21642451492332815), ('13,1', 0.10307965086993072), ('13,13', 0.09279248345336343), ('13,7', 0.0768320457475982), ('1,7', 0.05305160370763907), ('19,13', 0.040722528185234926), ('19,7', 0.024122330834097833), ('19,1', 0.003929748422788079)])",CORRECT
817,[183. 193.   0.   0. 180. 190. 178. 182. 180.   0. 177. 187.],"['1,7']","('13,7', [('13,7', 0.3675879548081042), ('1,7', 0.22989028273310258), ('13,13', 0.15173208873720995), ('7,7', 0.07139591738059105), ('7,1', 0.06420290280347275), ('19,7', 0.041262358439274824), ('7,13', 0.03879041991526297), ('1,1', 0.03031520211865089), ('19,13', 0.004822873064330824)])",WRONG
818,[177. 177. 177. 178. 177. 181. 180. 191. 180. 179. 193. 193.],"['19,7']","('19,7', [('19,7', 0.7735685015090589), ('7,1', 0.1439642875072537), ('13,13', 0.052223584566721944), ('1,7', 0.026820942306795218), ('7,7', 0.0034226841101702614)])",CORRECT
819,[  0.   0. 177. 189. 177. 177. 192. 185. 181. 177. 191. 177.],"['13,1']","('13,1', [('13,1', 0.8858682406497168), ('19,1', 0.06387623301691218), ('13,7', 0.021476576077786278), ('7,1', 0.014433373404640747), ('19,7', 0.01434557685094405)])",CORRECT
820,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"['19,1']","('19,1', [('19,1', 0.4625326027861912), ('13,1', 0.3414851766063981), ('19,13', 0.11415527072319007), ('13,13', 0.048029824574071234), ('19,7', 0.02079428126415941), ('7,13', 0.008841933951273175), ('13,7', 0.0041609100947167885)])",CORRECT
821,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.7476352747353129), ('7,1', 0.10236629315007513), ('7,13', 0.052196559545318155), ('1,7', 0.03697536015986966), ('7,7', 0.034677831164446005), ('13,13', 0.013476818683795409), ('13,7', 0.006430497419107766), ('19,7', 0.0062413651420751845)])",CORRECT
822,[  0. 177.   0. 184. 181. 177. 190. 182. 182. 195. 180. 189.],"['19,1']","('19,1', [('19,1', 0.697471653997011), ('13,1', 0.12730630345353414), ('13,13', 0.08842695528893633), ('13,7', 0.046437935508490284), ('19,7', 0.032778351222365436), ('19,13', 0.007578800529662721)])",CORRECT
823,[  0. 178. 177.   0. 179. 184. 177. 177. 193. 177. 187. 190.],"['13,13']","('13,13', [('13,13', 0.6109209052771659), ('19,13', 0.23156824795859324), ('13,7', 0.06452931913894286), ('19,7', 0.060377777552979704), ('13,1', 0.011789245268364237), ('7,1', 0.011168758675292436), ('1,7', 0.00964574612866165)])",CORRECT
824,[177. 190. 183. 184. 194. 188. 180. 177. 177.   0. 180. 179.],"['7,7']","('7,7', [('7,7', 0.8465829718199896), ('7,13', 0.13450963390084708), ('1,7', 0.010873865717720754), ('7,1', 0.008033528561442486)])",CORRECT
825,[  0.   0. 179. 177. 177. 179. 181. 179. 192. 183. 187. 197.],"['19,13']","('19,7', [('19,7', 0.41278590988697633), ('19,13', 0.35832134644774916), ('13,13', 0.14705532255801704), ('19,1', 0.07830064752674823), ('13,1', 0.003536773580509271)])",WRONG
826,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9476194119569634), ('1,7', 0.022277224785409028), ('7,7', 0.010105067372883633), ('7,1', 0.008161785185790627), ('1,1', 0.006901477795917088), ('7,13', 0.0049350329030361925)])",CORRECT
827,[  0.   0.   0. 177. 177. 177. 178. 185. 179. 178. 191. 194.],"['19,7']","('19,7', [('19,7', 0.6330480218178428), ('19,1', 0.27297563597901353), ('19,13', 0.07021726302696062), ('13,1', 0.02375907917618306)])",CORRECT
828,[  0. 177. 180.   0. 183.   0. 182. 177. 177. 177.   0.   0.],"['7,1']","('1,1', [('1,1', 0.4973736663178802), ('1,7', 0.1698522339197874), ('13,7', 0.09622366046185568), ('13,1', 0.06737679500253155), ('7,7', 0.06294306803036417), ('19,13', 0.06241500645324847), ('7,1', 0.026955949991989577), ('1,13', 0.009726127346400496), ('19,1', 0.007133492475942428)])",WRONG
829,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"['19,7']","('19,1', [('19,1', 0.5597935622014635), ('19,7', 0.1743444207498125), ('13,1', 0.141265827627986), ('13,13', 0.11342066999564213), ('13,7', 0.007578800529662723), ('19,13', 0.0035967188954331565)])",WRONG
830,[  0.   0.   0. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 0.9076295071830383), ('19,7', 0.05114777957943056), ('13,1', 0.03099441333570984), ('13,13', 0.010228299901821234)])",CORRECT
831,[  0.   0.   0. 184. 180. 177. 189. 181. 182. 195. 193.   0.],"['19,1']","('19,1', [('19,1', 0.6314534606049851), ('13,1', 0.2717752459930681), ('19,7', 0.05485463161514188), ('19,13', 0.014950906499425558), ('7,1', 0.014473604074712713), ('13,13', 0.008488256593222252), ('13,7', 0.004003894619444458)])",CORRECT
832,[  0.   0. 177.   0. 177. 177. 180. 188. 184. 182.   0. 193.],"['19,7']","('19,13', [('19,13', 0.6023747573105069), ('19,7', 0.1761558259290624), ('19,1', 0.1538886522211459), ('13,1', 0.040716985006698334), ('13,13', 0.013918915381359066), ('7,7', 0.005305160370763907), ('13,7', 0.00416091009471679), ('7,1', 0.0034787936857468243)])",WRONG
833,[  0. 180. 177. 184. 192. 181. 192. 193. 188. 183. 193. 184.],"['13,7']","('13,7', [('13,7', 0.8916035491586506), ('13,1', 0.054634083710014436), ('19,7', 0.05376236713133485)])",CORRECT
834,[  0.   0. 177. 177.   0.   0. 177. 186. 179. 177.   0. 193.],"['19,7']","('19,7', [('19,7', 0.3067179439998245), ('19,13', 0.27219053860487796), ('13,1', 0.22089598521203016), ('19,1', 0.11516407324886964), ('7,1', 0.03797605649012264), ('13,7', 0.035817870624430245), ('13,13', 0.011237531819844725)])",CORRECT
835,[  0. 177. 182.   0. 185. 185. 177. 180. 197. 177. 183. 190.],"['13,13']","('13,13', [('13,13', 0.6111759179386875), ('19,13', 0.21579650806885678), ('13,7', 0.08438663212505527), ('19,7', 0.05684100397247041), ('13,1', 0.011789245268364232), ('7,1', 0.01116875867529243), ('1,7', 0.008841933951273175)])",CORRECT
836,[177.   0.   0. 189. 179. 178.   0. 187. 177. 179. 192. 177.],"['13,1']","('19,7', [('19,7', 0.381570136021425), ('19,1', 0.3294636969535565), ('13,13', 0.10571236588484163), ('7,1', 0.07623464619820458), ('1,7', 0.056841003972470425), ('19,13', 0.039113912763096), ('13,1', 0.006241365142075184), ('13,7', 0.004822873064330824)])",WRONG
837,[177. 195. 193. 177.   0. 190. 177. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.37203048013248535), ('7,13', 0.22399566009892044), ('1,13', 0.12059339266965485), ('7,7', 0.11620255612976355), ('7,1', 0.10113033883999646), ('1,1', 0.029484196809698326), ('19,13', 0.019954859506348448), ('19,7', 0.01660851581313253)])",CORRECT
838,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"['1,13']","('1,13', [('1,13', 0.9037405160239952), ('1,1', 0.05895228436285353), ('7,1', 0.011789245268364243), ('1,7', 0.01116875867529244), ('13,7', 0.010105067372883636), ('7,13', 0.004244128296611128)])",CORRECT
839,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"['19,7']","('19,7', [('19,7', 0.8477618963468261), ('19,1', 0.05009171746460057), ('19,13', 0.04397452808709069), ('13,7', 0.022922201172894695), ('13,13', 0.020293765547442156), ('13,1', 0.014955891381145793)])",CORRECT
840,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.5226805773498344), ('19,1', 0.21737906744265692), ('7,1', 0.15768138256155673), ('19,7', 0.09809806255123497), ('13,7', 0.0041609100947167885)])",CORRECT
841,[  0. 177. 177. 177. 188. 181. 187. 191. 188.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 0.7832142476377204), ('13,13', 0.0882212474481584), ('19,13', 0.06307230381787302), ('7,1', 0.02115115988559233), ('7,7', 0.019842243978076646), ('13,1', 0.01806829981347127), ('19,7', 0.006430497419107764)])",CORRECT
842,[177. 196. 190. 177. 185. 190. 177.   0.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.33660196957435773), ('7,7', 0.30625170080819664), ('1,13', 0.2775243731567176), ('7,13', 0.05591283103310889), ('7,1', 0.023709125427619066)])",CORRECT
843,[  0. 177. 177.   0.   0. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.621393928182086), ('13,1', 0.14116733552154692), ('19,7', 0.08939655436138852), ('13,13', 0.0767788250015918), ('7,1', 0.025731309237908024), ('13,7', 0.019686394607141614), ('7,7', 0.018266852558674253), ('7,13', 0.007578800529662721)])",CORRECT
844,[  0.   0.   0. 183.   0. 177. 189. 181. 181. 195. 184. 189.],"['19,1']","('19,1', [('19,1', 0.9076295071830385), ('19,7', 0.05041872395748267), ('13,1', 0.031723468957657756), ('13,13', 0.010228299901821235)])",CORRECT
845,[183.  191.    0.  194.  192.  188.  177.  177.  183.  177.  181.5 183. ],"['7,7']","('7,7', [('7,7', 0.3113623884269768), ('7,1', 0.2448253881212415), ('7,13', 0.15332273090395182), ('13,7', 0.11171523266496594), ('1,7', 0.09850938634697119), ('19,7', 0.06173277522343453), ('13,13', 0.01853209831245811)])",CORRECT
846,[  0. 177.   0. 184. 181. 177. 188.   0. 182. 195. 185. 189.],"['19,1']","('19,1', [('19,1', 0.43855692827627624), ('13,13', 0.16439582394937652), ('13,1', 0.15297336626864946), ('19,7', 0.10853472887088687), ('19,13', 0.08090658517504869), ('13,7', 0.050211600484125665), ('7,1', 0.004420966975636588)])",CORRECT
847,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"['1,7']","('7,7', [('7,7', 0.42389677776153556), ('1,1', 0.20837190750768741), ('1,7', 0.1255868024874279), ('7,1', 0.11100153565190259), ('1,13', 0.09419114723302288), ('7,13', 0.027409995248946845), ('13,13', 0.006063040423730178), ('19,7', 0.003478793685746824)])",WRONG
848,[177. 177. 179.   0.   0. 182. 181. 177. 177.   0. 177. 177.],"['7,1']","('1,7', [('1,7', 0.3821377186979019), ('7,7', 0.24972541277294485), ('13,13', 0.15009198519447828), ('7,13', 0.12718349907548157), ('7,1', 0.03746543595696562), ('1,1', 0.03598582448486023), ('13,7', 0.017410123817367618)])",WRONG
849,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.7682961885279957), ('19,13', 0.2173128017306218), ('13,7', 0.01439100974138255)])",CORRECT
850,[177. 188. 193. 177. 186. 194. 177. 178. 186.   0. 179. 177.],"['7,13']","('7,13', [('7,13', 0.918239204679237), ('1,7', 0.08176079532076294)])",CORRECT
851,[  0.  178.  177.  177.  179.  185.  177.  177.  193.  177.  187.  190.5],"['13,13']","('13,13', [('13,13', 0.5785021518830072), ('19,7', 0.20695824291482023), ('19,13', 0.1576013825431331), ('13,7', 0.056938222659039466)])",CORRECT
852,[185. 182. 181. 196.   0. 183. 182. 183. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5767467203073331), ('7,7', 0.19682178120172578), ('1,7', 0.08932699215602964), ('1,1', 0.059802385096384664), ('7,13', 0.05209609985322309), ('13,13', 0.01403497027185951), ('13,7', 0.011171051113444174)])",CORRECT
853,[  0. 193. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.7912239609393643), ('19,13', 0.11022119809171743), ('7,1', 0.03646622487585172), ('19,7', 0.025397068237406766), ('13,7', 0.011681506107772925), ('7,13', 0.01010506737288363), ('7,7', 0.008841933951273176), ('1,13', 0.006063040423730178)])",CORRECT
854,[185. 182. 180. 195.   0. 182. 185. 184. 177.   0. 183. 178.],"['7,1']","('7,1', [('7,1', 0.5767467203073331), ('7,7', 0.19682178120172578), ('1,7', 0.08430431585434421), ('1,1', 0.059802385096384664), ('7,13', 0.04806531116065632), ('13,7', 0.01901117414838224), ('13,13', 0.015248312231173632)])",CORRECT
855,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","('1,7', [('1,7', 0.2715859367859754), ('1,1', 0.2417584370357306), ('7,13', 0.1677829915085647), ('19,7', 0.10066865288912974), ('7,7', 0.09628118910799056), ('7,1', 0.08124989649675239), ('13,7', 0.035367735805092705), ('13,13', 0.005305160370763906)])",CORRECT
856,[193. 184. 186. 184. 177.   0.   0. 177.   0.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9852951349340833), ('1,7', 0.007859496845576158), ('7,13', 0.0068453682203405255)])",CORRECT
857,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 192. 198.],"['19,13']","('19,13', [('19,13', 0.6843163926100636), ('19,7', 0.08611113395590095), ('13,1', 0.06839766365261592), ('7,1', 0.04880864755703835), ('13,7', 0.04294653633475542), ('1,7', 0.034631135073005054), ('7,7', 0.01408316540032665), ('1,13', 0.008841933951273173), ('19,1', 0.007859496845576153), ('7,13', 0.004003894619444456)])",CORRECT
858,[177. 191. 183. 188. 194. 182.   0. 177. 178.   0. 179. 177.],"['7,7']","('7,13', [('7,13', 0.4909648359185225), ('7,7', 0.4295339535797442), ('13,13', 0.026148681244978367), ('1,7', 0.023023072340869862), ('1,1', 0.014391009741382558), ('7,1', 0.009875406750772643), ('19,7', 0.006063040423730181)])",WRONG
859,[  0. 177. 177. 177. 177. 177. 177. 189. 183. 178. 192. 193.],"['19,7']","('19,7', [('19,7', 0.8839591238913195), ('13,7', 0.04958478971842913), ('19,13', 0.04835520910419846), ('13,13', 0.018100877286052815)])",CORRECT
860,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 0.8821332131041647), ('13,13', 0.10297052378580858), ('13,7', 0.014896263110026729)])",CORRECT
861,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"['19,1']","('19,1', [('19,1', 0.9753925795002063), ('13,1', 0.015381054637595606), ('19,13', 0.009226365862198101)])",CORRECT
862,[  0.   0. 178.   0. 177. 179. 180. 178. 192. 182. 187. 197.],"['19,13']","('19,13', [('19,13', 0.8825508168796291), ('19,7', 0.05248179370502147), ('19,1', 0.02327735090449246), ('13,13', 0.02071538811441144), ('13,1', 0.015798884181066133), ('13,7', 0.00517576621537942)])",CORRECT
863,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.696714473317628), ('19,7', 0.1333646802160325), ('13,1', 0.08224347500866801), ('19,1', 0.07097035789413206), ('1,7', 0.007578800529662723), ('7,13', 0.004613182931099049), ('13,7', 0.004515030102777792)])",CORRECT
864,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"['19,13']","('19,1', [('19,1', 0.6842608906467621), ('19,13', 0.28100451636125917), ('19,7', 0.02462952561909524), ('13,1', 0.010105067372883629)])",WRONG
865,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"['1,13']","('1,13', [('1,13', 0.7828037901341057), ('1,7', 0.08025779317022737), ('7,13', 0.05188318759758509), ('1,1', 0.043489020402029586), ('7,1', 0.019174474702247698), ('7,7', 0.01814760569719355), ('13,13', 0.004244128296611126)])",CORRECT
866,[183. 193. 189. 177. 181. 187. 178. 181.   0. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.7008282340557479), ('1,13', 0.0739309608397992), ('7,13', 0.058224435815186645), ('7,7', 0.05261223487945569), ('7,1', 0.04916503933345306), ('19,7', 0.03989272553309722), ('1,1', 0.025346369543260413)])",CORRECT
867,[  0.   0. 179. 177.   0. 182. 177. 177. 177. 177. 190.   0.],"['19,13']","('13,1', [('13,1', 0.5498613829766437), ('19,7', 0.3009414146144984), ('7,1', 0.06303067988674561), ('19,1', 0.05476839060048507), ('19,13', 0.027739400631445258), ('13,7', 0.003658731290182004)])",WRONG
868,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"['7,13']","('1,7', [('1,7', 0.4831942744711765), ('7,1', 0.18509218795271948), ('13,13', 0.11323669989122055), ('7,7', 0.06825783311671968), ('13,7', 0.04244128296611125), ('19,7', 0.033105779827456806), ('7,13', 0.02377026605776565), ('1,13', 0.018134002721883896), ('19,13', 0.01543829737523888), ('13,1', 0.012908408644070701), ('1,1', 0.004420966975636588)])",WRONG
869,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9644889767355779), ('7,13', 0.024509538624589038), ('7,1', 0.007578800529662724), ('1,7', 0.0034226841101702627)])",CORRECT
870,[  0. 177. 177. 179. 181. 178. 179. 192. 188. 181. 196. 194.],"['19,7']","('19,7', [('19,7', 0.8858682406497168), ('13,7', 0.083942299441813), ('19,13', 0.03018945990847025)])",CORRECT
871,[  0.  177.  177.  181.    0.  191.  177.  181.  196.  177.5 179.  193. ],"['13,13']","('13,13', [('13,13', 0.5767467203073332), ('19,7', 0.1712216666648631), ('13,7', 0.12095718073815073), ('19,13', 0.07819011595153803), ('7,1', 0.022911120198924325), ('13,1', 0.02137727344351767), ('7,7', 0.008595922695673107)])",CORRECT
