index,data,label,vote_result,prediction
800,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193.   0.],"['13,7']","('13,7', [('13,7', 0.5422893514993891), ('13,1', 0.21357044914570097), ('7,1', 0.14682262978241037), ('19,7', 0.04929903195448992), ('13,13', 0.02689038106608541), ('1,7', 0.021128156551924248)])",CORRECT
801,[  0.   0. 177.   0.   0. 181. 183.   0. 189. 185. 195. 194.],"['19,7']","('19,13', [('19,13', 0.5700900327059595), ('19,7', 0.35495303007232737), ('13,13', 0.029579419172693952), ('19,1', 0.02689038106608541), ('13,1', 0.01848713698293372)])",WRONG
802,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"['19,13']","('19,1', [('19,1', 0.7383629946986714), ('19,13', 0.2616370053013286)])",WRONG
803,[  0.   0. 177.   0.   0. 181. 177. 178. 177.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 0.9408411616546121), ('13,1', 0.0591588383453879)])",CORRECT
804,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"['19,7']","('13,1', [('13,1', 0.5697559550168907), ('13,13', 0.1971961278179597), ('19,7', 0.10673782165750964), ('13,7', 0.036974273965867444), ('19,1', 0.03286602130299328), ('1,1', 0.029579419172693956), ('7,1', 0.026890381066085413)])",WRONG
805,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
806,[  0.   0.   0. 178. 177. 177. 177.   0. 181. 178. 193. 194.],"['19,7']","('19,7', [('19,7', 0.601624257816043), ('19,1', 0.2871081718111484), ('13,1', 0.08661805439556357), ('13,13', 0.024649515977244955)])",CORRECT
807,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
808,[  0.   0.   0. 188.   0. 177. 192.   0. 183. 184. 185. 183.],"['13,1']","('19,1', [('19,1', 0.7574850434567766), ('13,1', 0.19321592458873352), ('19,7', 0.04929903195448991)])",WRONG
809,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"['19,7']","('19,7', [('19,7', 0.9179116943197354), ('19,13', 0.04388155591553499), ('19,1', 0.03820674976472969)])",CORRECT
810,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"['7,7']","('19,13', [('19,13', 0.45513570572270157), ('1,13', 0.3665661287085599), ('1,1', 0.08627330592035735), ('7,13', 0.05915883834538791), ('13,1', 0.03286602130299328)])",WRONG
811,[191. 184. 181. 182.   0.   0.   0.   0. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8860146624809824), ('1,13', 0.11398533751901758)])",CORRECT
812,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
813,[  0. 179. 182.   0. 185. 192. 177. 178. 197.   0. 183. 183.],"['13,13']","('13,13', [('13,13', 0.9179116943197353), ('13,7', 0.06360116869733096), ('19,13', 0.01848713698293372)])",CORRECT
814,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
815,[  0.  191.    0.    0.  194.    0.  179.5   0.  178.    0.  179.  182. ],"['7,7']","('13,13', [('13,13', 0.46710832776879196), ('19,13', 0.20282291543114697), ('7,7', 0.16902525241539398), ('13,7', 0.1281774830816738), ('1,13', 0.03286602130299328)])",WRONG
816,[  0. 177. 177. 189. 177.   0. 193. 185. 185. 184. 188. 183.],"['13,1']","('13,1', [('13,1', 0.8552795150866446), ('13,7', 0.0811193162160243), ('19,13', 0.02275339936361073), ('7,7', 0.021128156551924248), ('1,1', 0.019719612781795966)])",CORRECT
817,[  0.   0. 177. 177. 177. 177. 177. 181. 177.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 0.46217842457334296), ('19,7', 0.23170545018610259), ('13,7', 0.14167602754540315), ('1,1', 0.051539897043330375), ('13,13', 0.04929903195448992), ('7,1', 0.0424730121454067), ('13,1', 0.021128156551924248)])",CORRECT
818,[  0. 177. 179. 177. 177. 181.   0. 179.   0.   0. 189. 198.],"['19,13']","('1,7', [('1,7', 0.4871139997020387), ('19,13', 0.23170545018610256), ('7,1', 0.14789709586346975), ('7,13', 0.07042718850641416), ('1,13', 0.024649515977244955), ('7,7', 0.019719612781795966), ('19,7', 0.01848713698293372)])",WRONG
819,[177. 184.   0. 183. 188.   0. 189. 193. 190.   0. 191. 187.],"['13,7']","('13,7', [('13,7', 0.9408411616546121), ('13,13', 0.0591588383453879)])",CORRECT
820,[  0. 177. 177. 177.   0. 181. 188. 191. 189. 177. 189. 183.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
821,[185. 182. 180. 195.   0. 182. 185. 184. 177.   0. 183. 178.],"['7,1']","('7,1', [('7,1', 0.836792378103711), ('7,7', 0.16320762189628898)])",CORRECT
822,[  0.   0.   0. 179. 177. 177. 188. 180.   0. 191. 192. 191.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
823,[177. 187. 191. 177. 177. 183.   0.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
824,[  0.   0. 177. 177.   0. 177.   0. 189. 183. 179. 194. 194.],"['19,7']","('19,7', [('19,7', 0.940665093683346), ('19,13', 0.05933490631665394)])",CORRECT
825,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
826,[177. 189. 189. 178. 185. 194. 177.   0. 188.   0. 177. 178.],"['7,13']","('7,13', [('7,13', 0.7501669362408215), ('1,7', 0.11620486103558338), ('7,7', 0.06360116869733096), ('1,13', 0.04313665296017867), ('13,13', 0.02689038106608541)])",CORRECT
827,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9207694129302841), ('1,7', 0.042256313103848496), ('7,7', 0.03697427396586744)])",CORRECT
828,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
829,[185. 191.   0.   0.   0.   0.   0. 177. 185.   0. 180. 185.],"['7,13']","('13,7', [('13,7', 0.6042578899177078), ('7,13', 0.29432695863305586), ('1,13', 0.059158838345387904), ('19,13', 0.042256313103848496)])",WRONG
830,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"['7,7']","('7,7', [('7,7', 0.5422893514993892), ('1,7', 0.1753636993809713), ('1,1', 0.13362820272359505), ('7,1', 0.08627330592035735), ('1,13', 0.03286602130299328), ('7,13', 0.029579419172693956)])",CORRECT
831,[  0.   0. 177. 177. 178. 185.   0. 177. 192. 177. 187. 190.],"['13,13']","('13,13', [('13,13', 0.38020011007326315), ('19,7', 0.30675103701572587), ('19,13', 0.27607457894514353), ('19,1', 0.036974273965867444)])",CORRECT
832,[  0. 177. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.940665093683346), ('13,13', 0.05933490631665394)])",CORRECT
833,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"['7,7']","('7,7', [('7,7', 0.9815128630170663), ('7,1', 0.01848713698293372)])",CORRECT
834,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
835,[177. 192. 183. 185.   0. 183. 181. 177. 177.   0. 181. 178.],"['7,7']","('7,7', [('7,7', 0.960384706465142), ('1,7', 0.039615293534857966)])",CORRECT
836,[184. 193. 192. 177.   0. 186. 180. 182. 180.   0. 178. 185.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
837,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
838,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
839,[  0. 177. 177. 179. 184. 181. 186.   0. 189.   0. 188. 183.],"['13,7']","('13,13', [('13,13', 0.7198758577157377), ('19,13', 0.13310738627712276), ('7,7', 0.04929903195448991), ('1,13', 0.042256313103848496), ('13,7', 0.03697427396586744), ('19,7', 0.01848713698293372)])",WRONG
840,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177.   0. 183.],"['1,7']","('1,7', [('1,7', 0.4294223944505345), ('7,7', 0.37255982719893094), ('1,1', 0.09859806390897984), ('7,13', 0.03697427396586744), ('7,1', 0.03286602130299328), ('13,13', 0.029579419172693952)])",CORRECT
841,[177. 177. 180. 192. 184. 184. 180. 177. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.9815128630170663), ('7,7', 0.01848713698293372)])",CORRECT
842,[185.   0. 180. 196.   0. 181.   0. 183. 177.   0. 182. 177.],"['7,1']","('7,13', [('7,13', 0.4514382783261147), ('13,1', 0.2957941917269395), ('13,13', 0.11948407569855683), ('7,7', 0.04929903195448991), ('7,1', 0.039615293534857966), ('1,1', 0.024649515977244955), ('1,13', 0.019719612781795966)])",WRONG
843,[181. 192. 189. 192. 192. 188. 178.   0. 183. 177. 182.   0.],"['7,7']","('7,7', [('7,7', 0.7067187784084031), ('7,13', 0.16369519473979494), ('7,1', 0.08028699489731216), ('19,7', 0.04929903195448992)])",CORRECT
844,[183. 186. 190. 181.   0.   0. 178.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.9484601029566696), ('1,1', 0.05153989704333037)])",CORRECT
845,[  0.   0. 177. 189. 179. 178. 191. 185. 180. 178. 192.   0.],"['13,1']","('13,1', [('13,1', 0.9815128630170663), ('19,7', 0.01848713698293372)])",CORRECT
846,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"['7,13']","('7,13', [('7,13', 0.4436912875904092), ('1,1', 0.19321592458873352), ('7,1', 0.12324757988622477), ('1,7', 0.09859806390897982), ('7,7', 0.08208830568026466), ('13,13', 0.0591588383453879)])",CORRECT
847,[  0. 178. 177.   0. 178. 185. 177. 177. 192.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.9160155777061011), ('19,13', 0.0839844222938989)])",CORRECT
848,[  0.   0.   0. 191.   0. 178. 192. 177. 177. 178.   0. 177.],"['13,1']","('19,1', [('19,1', 0.5709884308157529), ('13,1', 0.18240641823161272), ('13,13', 0.16796145712047195), ('19,7', 0.07864369383216246)])",WRONG
849,[177.   0.   0. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"['13,13']","('13,7', [('13,7', 0.3683748269588383), ('7,13', 0.2957941917269395), ('7,7', 0.20436689610224912), ('7,1', 0.10681456923472815), ('1,1', 0.02464951597724496)])",WRONG
850,[  0. 190. 182. 182.   0. 183. 177. 178. 179.   0. 179. 177.],"['7,7']","('1,7', [('1,7', 0.2957941917269395), ('13,7', 0.1879338854507525), ('13,13', 0.18768845736959375), ('7,1', 0.14789709586346975), ('7,13', 0.09859806390897984), ('19,13', 0.08208830568026468)])",WRONG
851,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8850456730167421), ('7,7', 0.11495432698325794)])",CORRECT
852,[  0.    0.  179.    0.  177.  180.  180.  179.  192.  182.5 187.    0. ],"['19,13']","('13,1', [('13,1', 0.38499457636773826), ('19,13', 0.3734401670552612), ('19,7', 0.2415652565770006)])",WRONG
853,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"['19,13']","('19,13', [('19,13', 0.9143903348944147), ('13,13', 0.047402915340855695), ('19,7', 0.03820674976472969)])",CORRECT
854,[184. 191. 189. 184. 191. 196. 179. 177. 185.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
855,[  0.   0. 177. 177. 179. 185. 177. 177. 192. 177. 186. 183.],"['13,13']","('13,13', [('13,13', 0.5422893514993891), ('19,13', 0.2616370053013286), ('19,7', 0.1714241272220373), ('13,7', 0.02464951597724496)])",CORRECT
856,[177. 177. 180. 177. 185. 191. 177. 180. 197.   0. 185. 181.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
857,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
858,[192. 185. 180. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
859,[184. 193. 191. 177. 182. 187.   0. 182.   0.   0. 178. 185.],"['1,7']","('1,7', [('1,7', 0.9084446549416616), ('7,13', 0.09155534505833841)])",CORRECT
860,[  0. 177. 178. 177. 179. 182. 184.   0. 189. 185. 196. 194.],"['19,7']","('19,7', [('19,7', 0.5176398355221441), ('13,7', 0.3159759316314523), ('19,13', 0.09859806390897982), ('13,13', 0.02957941917269395), ('13,1', 0.019719612781795966), ('7,13', 0.01848713698293372)])",CORRECT
861,[  0.   0. 177. 188.   0. 178. 191. 184. 180. 179. 192.   0.],"['13,1']","('13,1', [('13,1', 0.9207694129302841), ('19,7', 0.042256313103848496), ('19,1', 0.03697427396586744)])",CORRECT
862,[  0. 177.   0. 177.   0. 177. 177. 178. 179.   0. 191.   0.],"['19,13']","('13,7', [('13,7', 0.4289015780040622), ('13,1', 0.20189127371838725), ('13,13', 0.17782865097869574), ('7,7', 0.10352796710442881), ('7,1', 0.04537751804901912), ('19,13', 0.02275339936361073), ('19,1', 0.019719612781795966)])",WRONG
863,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"['13,7']","('13,7', [('13,7', 0.6938251854356903), ('7,7', 0.17254661184071468), ('19,7', 0.051539897043330375), ('19,1', 0.04084776933372022), ('13,1', 0.022753399363610732), ('7,1', 0.01848713698293372)])",CORRECT
864,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
865,[182.   0. 189. 192. 192. 189. 179. 177. 181. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 0.44369128759040927), ('7,1', 0.36023506921030846), ('7,13', 0.08933582154177264), ('13,1', 0.0623686928984687), ('13,13', 0.02464951597724496), ('13,7', 0.019719612781795966)])",CORRECT
866,[  0. 177. 177. 177.   0. 179. 184. 189. 183. 182. 193.   0.],"['19,7']","('13,7', [('13,7', 0.47655730889340253), ('13,1', 0.24067752925334457), ('7,1', 0.1331073862771228), ('19,7', 0.12852961902420587), ('19,1', 0.021128156551924248)])",WRONG
867,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"['13,13']","('13,13', [('13,13', 0.8932621783424904), ('13,7', 0.10673782165750964)])",CORRECT
868,[177. 191. 184. 186.   0. 177. 180. 177. 177. 177. 180. 182.],"['7,7']","('7,7', [('7,7', 0.780157180679803), ('1,7', 0.21984281932019709)])",CORRECT
869,[180. 190. 191. 194. 192. 187. 179.   0. 182. 177. 179. 183.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
870,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.8932621783424903), ('19,7', 0.08208830568026468), ('13,1', 0.02464951597724496)])",CORRECT
871,[183. 187. 190. 181. 180.   0. 179.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.8123115426304063), ('1,7', 0.10845787029987781), ('1,1', 0.042256313103848496), ('7,1', 0.03697427396586744)])",CORRECT
872,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.8293975233105376), ('13,13', 0.11514106574066132), ('19,7', 0.055461410948801165)])",CORRECT
873,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.616237899431124), ('7,13', 0.1996130608780662), ('7,7', 0.14717476572494245), ('1,1', 0.036974273965867444)])",CORRECT
874,[177. 179. 180.   0.   0. 191.   0. 180. 197.   0. 184. 182.],"['13,13']","('7,13', [('7,13', 0.8274533881592854), ('13,13', 0.17254661184071468)])",WRONG
875,[  0.   0. 177. 177.   0. 183. 178. 190. 188. 183. 194. 194.],"['19,7']","('19,7', [('19,7', 0.940665093683346), ('19,13', 0.05933490631665394)])",CORRECT
876,[  0.   0. 177. 190.   0. 178. 194. 186. 179. 177. 192.   0.],"['13,1']","('13,1', [('13,1', 0.9207694129302841), ('19,7', 0.042256313103848496), ('19,1', 0.03697427396586744)])",CORRECT
877,[  0. 177. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 0.5693558005367405), ('7,13', 0.2957941917269395), ('13,13', 0.13485000773631994)])",CORRECT
878,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.5957479379731826), ('19,13', 0.3450932236814294), ('7,13', 0.0591588383453879)])",CORRECT
879,[  0. 177. 177. 177. 181. 181. 183. 192. 189. 185. 194. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
880,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 183. 180.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
881,[  0.    0.  177.  178.  177.    0.  177.  187.5 180.  177.  192.  194. ],"['19,7']","('19,7', [('19,7', 0.616237899431124), ('13,1', 0.16320762189628898), ('19,1', 0.11209660837270922), ('19,13', 0.05915883834538791), ('13,7', 0.049299031954489925)])",CORRECT
882,[178. 183. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
883,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"['7,7']","('7,7', [('7,7', 0.5686814889358311), ('7,13', 0.20723200218012364), ('13,7', 0.09859806390897982), ('19,7', 0.07394854793173487), ('7,1', 0.026890381066085406), ('1,1', 0.024649515977244955)])",CORRECT
884,[179. 191. 183. 188. 193. 180. 179.   0. 181.   0. 178. 184.],"['7,7']","('7,7', [('7,7', 0.7669520828348503), ('7,13', 0.11783010384726988), ('7,1', 0.06984029526886072), ('1,7', 0.045377518049019135)])",CORRECT
885,[  0.   0.   0. 185. 182.   0. 190. 182. 183. 195. 185. 188.],"['19,1']","('19,1', [('19,1', 0.8463513504085064), ('13,1', 0.1289991336142486), ('19,7', 0.02464951597724496)])",CORRECT
886,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
887,[  0.   0. 183. 188. 194. 183. 179. 178. 181.   0. 180. 179.],"['7,7']","('7,1', [('7,1', 0.44369128759040927), ('1,1', 0.17254661184071468), ('13,7', 0.16139564032719916), ('19,7', 0.06936339321149211), ('13,1', 0.059158838345387904), ('19,13', 0.045777672529169214), ('13,13', 0.029579419172693952), ('7,7', 0.01848713698293372)])",WRONG
888,[177. 185. 189. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
889,[  0. 177.   0.   0. 178. 188. 177. 182. 196.   0. 180. 192.],"['13,13']","('13,13', [('13,13', 0.7753372686645389), ('13,7', 0.12324757988622477), ('19,13', 0.0591588383453879), ('7,1', 0.042256313103848496)])",CORRECT
890,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
891,[  0. 186.   0. 177.   0. 182.   0.   0.   0.   0.   0.   0.],"['1,13']","('1,1', [('1,1', 0.29882797830875424), ('19,7', 0.2957941917269395), ('1,13', 0.15747412642172834), ('7,7', 0.07394854793173487), ('19,1', 0.059158838345387904), ('13,13', 0.04929903195448992), ('19,13', 0.04436912875904092), ('1,7', 0.021128156551924248)])",WRONG
892,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"['7,13']","('7,7', [('7,7', 0.527499641913042), ('7,13', 0.16638423284640344), ('1,7', 0.16139564032719914), ('7,1', 0.07698233451354963), ('1,1', 0.04801853761800965), ('19,7', 0.019719612781795966)])",WRONG
893,[184.   0. 189. 185. 194. 194. 180. 177. 185. 177. 180. 185.],"['7,13']","('7,7', [('7,7', 0.35495303007232737), ('7,13', 0.32044370770418446), ('7,1', 0.19321592458873355), ('13,1', 0.05933490631665394), ('13,13', 0.04929903195448992), ('13,7', 0.022753399363610732)])",WRONG
894,[  0. 177. 177. 177. 180. 181. 183. 191. 189. 183. 196. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
895,[177.  177.  177.  179.  177.  178.  178.    0.  184.  179.5 195.  193. ],"['19,7']","('19,7', [('19,7', 0.4436912875904092), ('7,7', 0.18150802012181932), ('7,1', 0.1599977673432082), ('1,13', 0.14085437701282832), ('13,13', 0.07394854793173487)])",CORRECT
896,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.47791783412591277), ('7,1', 0.19367476839263892), ('13,13', 0.14789709586346975), ('13,7', 0.059158838345387904), ('1,7', 0.04929903195448992), ('19,7', 0.029579419172693952), ('7,7', 0.022753399363610732), ('7,13', 0.019719612781795966)])",CORRECT
897,[  0.  177.  178.  177.  177.  177.  178.5 180.  180.  183.  192.    0. ],"['19,13']","('19,7', [('19,7', 0.3340009414916692), ('7,1', 0.20025864343937497), ('13,1', 0.1507141834037263), ('13,13', 0.14789709586346975), ('13,7', 0.14600097924983552), ('1,7', 0.021128156551924248)])",WRONG
898,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"['1,13']","('13,1', [('13,1', 0.43958303492753503), ('1,13', 0.31551380450873545), ('19,1', 0.143488009114493), ('19,7', 0.1014151514492364)])",WRONG
899,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
900,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.7748164522180665), ('13,7', 0.049643780429696145), ('13,13', 0.04929903195448992), ('13,1', 0.04313665296017867), ('19,7', 0.042256313103848496), ('7,1', 0.04084776933372022)])",CORRECT
901,[  0.   0. 179.   0.   0. 180. 178. 177. 192. 182. 186. 197.],"['19,13']","('19,13', [('19,13', 0.9525970846591444), ('13,13', 0.04740291534085569)])",CORRECT
902,[  0. 177.   0. 178. 184. 181. 185. 191. 187.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 0.7840306760476556), ('19,13', 0.05153989704333037), ('19,7', 0.042256313103848496), ('19,1', 0.03697427396586744), ('13,13', 0.03286602130299327), ('7,1', 0.02957941917269395), ('7,7', 0.02275339936361073)])",CORRECT
903,[  0.  177.    0.  183.  178.  189.  177.  180.  196.5 177.  179.  193. ],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
904,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.6397649307896915), ('13,1', 0.2616370053013286), ('19,7', 0.09859806390897982)])",CORRECT
905,[178. 187. 190.   0. 180. 179. 180.   0.   0.   0. 180. 177.],"['1,13']","('1,13', [('1,13', 0.9519334438443723), ('7,1', 0.02957941917269395), ('1,7', 0.01848713698293372)])",CORRECT
906,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 194. 191. 191.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
907,[  0.   0.   0. 183.   0. 177. 190. 182. 182. 196. 186. 188.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
908,[183. 187. 190. 180. 182.   0. 179.   0.   0. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
909,[185. 184. 180.   0. 189. 180. 185. 183. 177. 177. 184. 177.],"['7,1']","('7,1', [('7,1', 0.7283345078038332), ('7,7', 0.15282699905891878), ('1,7', 0.11883849313724809)])",CORRECT
910,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 0.7616700436968693), ('7,7', 0.2383299563031308)])",CORRECT
911,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"['19,13']","('19,7', [('19,7', 0.6100755204368127), ('19,13', 0.23674534456173646), ('13,13', 0.07923058706971593), ('19,1', 0.07394854793173487)])",WRONG
912,[  0.   0. 179. 191. 178. 179. 192. 177. 177. 179. 183.   0.],"['13,1']","('13,1', [('13,1', 0.9788718434480757), ('7,1', 0.021128156551924248)])",CORRECT
913,[  0. 191. 187.   0. 192. 196.   0. 181. 182.   0. 180. 185.],"['7,13']","('1,7', [('1,7', 0.3169223482788638), ('19,13', 0.28100448214059254), ('7,13', 0.21596932395234433), ('13,13', 0.18610384562819945)])",WRONG
914,[  0.   0.   0. 177. 177. 177. 177. 187. 181. 181. 192. 193.],"['19,7']","('19,7', [('19,7', 0.9102533531919399), ('19,13', 0.05153989704333037), ('19,1', 0.038206749764729674)])",CORRECT
915,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"['19,13']","('13,13', [('13,13', 0.39439225563591934), ('19,7', 0.323260795244441), ('7,1', 0.1437888432005956), ('7,7', 0.052332818536304684), ('13,7', 0.039615293534857966), ('7,13', 0.02689038106608541), ('19,13', 0.019719612781795966)])",WRONG
916,[185.  177.  181.  194.  190.  182.  181.  177.    0.    0.  180.5 177. ],"['7,1']","('7,1', [('7,1', 0.2957941917269395), ('13,13', 0.23170545018610259), ('7,7', 0.14789709586346975), ('1,13', 0.10612096813580134), ('1,7', 0.08891432548934788), ('1,1', 0.0821650532574832), ('13,7', 0.02464951597724496), ('7,13', 0.022753399363610732)])",CORRECT
917,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.6938838747594456), ('7,1', 0.0931805878700249), ('13,1', 0.06914669416993391), ('7,13', 0.03697427396586744), ('19,13', 0.03286602130299328), ('13,7', 0.029579419172693952), ('19,7', 0.02464951597724496), ('1,13', 0.019719612781795966)])",CORRECT
918,[  0. 179.   0.   0. 179. 192. 177. 177. 193. 177. 187. 190.],"['13,13']","('13,13', [('13,13', 0.6243776571796538), ('19,13', 0.2246627313354612), ('19,1', 0.06244544047568723), ('13,1', 0.06162378994311239), ('13,7', 0.02689038106608541)])",CORRECT
919,[  0.   0. 177. 190.   0. 180. 191. 185. 180.   0. 191. 177.],"['13,1']","('13,1', [('13,1', 0.38513001326871216), ('13,7', 0.35323298142995924), ('19,13', 0.09613311231125535), ('19,7', 0.07394854793173487), ('1,7', 0.04929903195448992), ('13,13', 0.042256313103848496)])",CORRECT
920,[  0. 177. 179. 189. 180. 183. 181. 177. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.7669520828348503), ('7,7', 0.1486419988188261), ('13,1', 0.05153989704333038), ('1,1', 0.03286602130299328)])",CORRECT
921,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
922,[  0. 177.   0. 184. 179. 177. 190. 181. 183. 195. 183. 189.],"['19,1']","('19,1', [('19,1', 0.9376313071015313), ('13,1', 0.0623686928984687)])",CORRECT
923,[177. 186. 190. 177.   0.   0. 179.   0. 177.   0.   0. 183.],"['1,13']","('1,1', [('1,1', 0.7211157209819257), ('7,7', 0.14789709586346972), ('1,13', 0.11126757037280852), ('7,1', 0.019719612781795962)])",WRONG
