index,data,label,vote_result,prediction
672,[  0.   0. 181. 183. 193. 190. 177. 177. 180. 177. 177. 183.],"['7,8']","('7,1', [('7,1', 0.22989028273310258), ('13,1', 0.22612469921788164), ('7,7', 0.21220641483055624), ('13,13', 0.13465002274367438), ('19,13', 0.09857699132145384), ('19,7', 0.06130824310554327), ('13,7', 0.03724334604778812)])",WRONG
673,[  0. 192. 181. 179. 192. 190. 177.   0. 179. 177. 177. 184.],"['7,8']","('13,7', [('13,7', 0.2721126225728014), ('7,1', 0.22572764931406403), ('7,13', 0.21220641483055624), ('13,13', 0.1131001226723423), ('7,7', 0.07456001752313321), ('19,7', 0.06953294094136611), ('19,13', 0.012482730284150367), ('13,1', 0.011789245268364236), ('1,13', 0.00848825659322225)])",WRONG
674,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"['7,8']","('13,7', [('13,7', 0.28963325477163193), ('7,1', 0.22508459957215327), ('7,13', 0.21220641483055627), ('13,13', 0.0936253244070141), ('7,7', 0.07752628796602959), ('19,7', 0.06916388630687821), ('13,1', 0.012482730284150369), ('19,13', 0.011789245268364237), ('1,13', 0.008488256593222252)])",WRONG
675,[  0. 192. 179. 180.   0.   0. 177. 177. 177. 177. 181. 182.],"['7,8']","('13,1', [('13,1', 0.3693516538797521), ('1,7', 0.2397146537900728), ('13,7', 0.1273875092111294), ('7,1', 0.06875332377935055), ('19,7', 0.06688517089800056), ('19,13', 0.036355951952587943), ('7,7', 0.03354520485942295), ('7,13', 0.026365039418341837), ('1,13', 0.021220641483055625), ('19,1', 0.010420850728286244)])",WRONG
676,[  0. 188. 179. 177. 188. 188. 179. 179.   0. 177. 181. 184.],"['7,8']","('1,7', [('1,7', 0.3280623672120815), ('7,1', 0.3022963305336094), ('19,13', 0.22710484474785683), ('19,7', 0.10854730588468416), ('13,1', 0.017208026626134836), ('13,7', 0.009133426279337126), ('19,1', 0.003858298451464658), ('7,7', 0.0037894002648313605)])",WRONG
677,[177. 188. 178. 177. 188. 189. 180. 178. 177. 177. 181. 185.],"['7,8']","('7,7', [('7,7', 0.5529070107082013), ('1,7', 0.28573492652109733), ('7,13', 0.1613580627707015)])",WRONG
678,[177. 188. 185. 177. 193. 192. 180. 183. 177.   0. 182. 185.],"['7,8']","('7,13', [('7,13', 0.7295500252613158), ('7,7', 0.22660351085623523), ('1,7', 0.0438464638824489)])",WRONG
679,[178. 193. 185. 182.   0. 192. 185. 182. 183.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.3420622146270357), ('1,1', 0.33531360991767617), ('1,7', 0.21224618844429852), ('7,7', 0.05841051841210595), ('7,1', 0.03434901703681141), ('13,7', 0.008783954056510728), ('13,1', 0.00517576621537942), ('13,13', 0.0036587312901820036)])",WRONG
680,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"['7,8']","('7,13', [('7,13', 0.49549719422017113), ('1,7', 0.19511515244537397), ('1,1', 0.12093162824957782), ('7,7', 0.09112184912009337), ('7,1', 0.05854375604952077), ('13,13', 0.03879041991526297)])",WRONG
681,[178. 193. 182. 182. 193. 192. 184.   0. 183.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.4591844034019924), ('1,1', 0.25312775710730645), ('7,7', 0.12249146894345014), ('1,7', 0.07358561881792183), ('13,13', 0.04015939593803871), ('1,13', 0.03196699197767995), ('7,1', 0.014661490749279865), ('13,7', 0.004822873064330825)])",WRONG
682,[  0. 193. 181. 180.   0. 190. 177.   0. 178. 177. 177. 183.],"['7,8']","('13,13', [('13,13', 0.36210153166208703), ('7,7', 0.15686132626603116), ('7,1', 0.13871143676380404), ('13,1', 0.11696658663474996), ('13,7', 0.07780901877120394), ('19,13', 0.07747108220262759), ('7,13', 0.03113898478491857), ('19,7', 0.015712412772740943), ('1,7', 0.012280463821212742), ('1,13', 0.005894622634182116), ('19,1', 0.0050525336864418145)])",WRONG
683,[  0.  193.  182.  179.  192.  190.  177.    0.  178.  177.5 177.  183. ],"['7,8']","('13,7', [('13,7', 0.2988792409205566), ('7,1', 0.22555146160118605), ('7,13', 0.21220641483055624), ('7,7', 0.08706258778462324), ('13,13', 0.0741052746042962), ('19,7', 0.06943478811304486), ('13,1', 0.012482730284150367), ('19,13', 0.011789245268364236), ('1,13', 0.00848825659322225)])",WRONG
684,[  0. 192. 179. 180. 192. 190. 180.   0. 179.   0. 177. 183.],"['7,8']","('7,7', [('7,7', 0.4432237147208844), ('13,13', 0.22142029033012303), ('7,1', 0.11814561916857197), ('13,7', 0.08770911520346115), ('7,13', 0.05137527435871455), ('19,13', 0.04430153400521028), ('1,13', 0.02104857211795417), ('1,1', 0.004935032903036192), ('19,7', 0.004244128296611125), ('13,1', 0.0035967188954331565)])",WRONG
685,[177.  188.  178.  177.  188.  188.  180.  177.  177.  177.  180.5 185. ],"['7,8']","('7,7', [('7,7', 0.5830068818096785), ('1,7', 0.27477575245779456), ('7,13', 0.14221736573252694)])",WRONG
686,[177. 188. 178. 177.   0. 187. 179. 178.   0. 177. 181. 185.],"['7,8']","('1,7', [('1,7', 0.5686157366986198), ('7,7', 0.12750229089470894), ('1,13', 0.11450717492635715), ('19,7', 0.055911467326310936), ('7,1', 0.045537265411069394), ('7,13', 0.0409255228601787), ('1,1', 0.021004855706445474), ('19,13', 0.017130904850485306), ('13,1', 0.00886478132582427)])",WRONG
687,[  0. 189.   0. 177. 189. 187. 179. 178. 177. 177. 180. 184.],"['7,8']","('13,13', [('13,13', 0.8370303302620065), ('13,7', 0.06240760358631183), ('13,1', 0.049943495206916995), ('19,7', 0.031990126289431056), ('19,1', 0.014467534560616783), ('19,13', 0.004160910094716789)])",WRONG
688,[178. 193. 185. 182. 193. 192. 184. 182. 183.   0.   0. 183.],"['7,8']","('7,13', [('7,13', 0.492489936524725), ('1,7', 0.1966779475657635), ('1,1', 0.12093162824957779), ('7,7', 0.09280213167895898), ('7,1', 0.05830793606571164), ('13,13', 0.03879041991526296)])",WRONG
689,[178. 193. 185. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"['7,8']","('7,13', [('7,13', 0.4808786979211059), ('1,7', 0.20747358719954961), ('1,1', 0.12093162824957779), ('7,7', 0.09330189316316137), ('7,1', 0.05862377355134224), ('13,13', 0.03879041991526296)])",WRONG
690,[178. 190. 185. 181.   0.   0.   0. 182. 182.   0.   0. 183.],"['7,8']","('1,1', [('1,1', 0.748711592772516), ('7,13', 0.1517730243456064), ('1,13', 0.05562659141140781), ('1,7', 0.022519970076057813), ('7,7', 0.008675940197494583), ('13,13', 0.00461318293109905), ('19,7', 0.004420966975636589), ('13,7', 0.003658731290182005)])",WRONG
691,[  0.   0.   0. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"['7,8']","('13,13', [('13,13', 0.5767467203073331), ('19,1', 0.2415014980201202), ('19,7', 0.11116170087176128), ('13,1', 0.04335285897387487), ('19,13', 0.023578490536728464), ('13,7', 0.0036587312901820036)])",WRONG
692,[  0. 192. 181. 180. 191. 190. 177.   0. 178. 177. 177. 183.],"['7,8']","('13,7', [('13,7', 0.2894564160926064), ('7,1', 0.22850334191725502), ('7,13', 0.21220641483055624), ('13,13', 0.09164556346966848), ('7,7', 0.07634736343919314), ('19,7', 0.06908066810498385), ('13,1', 0.012482730284150367), ('19,13', 0.011789245268364236), ('1,13', 0.00848825659322225)])",WRONG
693,[  0. 192. 182. 179. 192. 190.   0. 177. 178. 177. 177. 183.],"['7,8']","('7,1', [('7,1', 0.3373798500758335), ('13,7', 0.17330190544495425), ('7,13', 0.10338623219271603), ('13,13', 0.10054124542288233), ('19,13', 0.09062880743226777), ('19,7', 0.08398859650730096), ('7,7', 0.057244845256132916), ('1,7', 0.053528517667912306)])",WRONG
694,[177. 192. 182. 177.   0. 188. 180. 179. 177. 177. 181. 184.],"['7,8']","('1,7', [('1,7', 0.4884350203345639), ('7,7', 0.34662456723604024), ('7,13', 0.10218977832795006), ('7,1', 0.03518510200190437), ('13,13', 0.01627533124905459), ('19,7', 0.006959457690679532), ('1,1', 0.00433074315980727)])",WRONG
695,[  0. 188. 179.   0. 187. 188. 179. 178. 177. 177. 181. 185.],"['7,8']","('7,7', [('7,7', 0.21863691224966397), ('19,13', 0.20486215770292385), ('13,13', 0.2046800059730152), ('7,1', 0.15250561634617732), ('1,7', 0.11234457255735329), ('7,13', 0.04244128296611124), ('13,7', 0.03974128258831622), ('19,7', 0.015561803754240789), ('13,1', 0.009226365862198096)])",WRONG
696,[177. 189. 179.   0. 188. 187. 179. 178. 177. 177. 181. 185.],"['7,8']","('7,7', [('7,7', 0.5278138302261436), ('1,7', 0.18970543444795418), ('7,1', 0.17651612733746247), ('7,13', 0.06591867601294508), ('13,13', 0.040045931975494484)])",WRONG
697,[  0. 188. 178. 177.   0. 191. 185. 183. 182.   0. 181. 183.],"['7,8']","('7,7', [('7,7', 0.2975753623502705), ('13,7', 0.2525184640869199), ('13,13', 0.1477275224918823), ('1,7', 0.11877506997646105), ('19,13', 0.115047289022072), ('7,13', 0.0648774983866474), ('7,1', 0.003478793685746823)])",WRONG
698,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.48587164502587515), ('1,7', 0.19895208418911176), ('1,1', 0.12093162824957782), ('7,7', 0.09639780841220662), ('7,1', 0.059056414207965806), ('13,13', 0.03879041991526297)])",WRONG
699,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"['7,8']","('7,13', [('7,13', 0.485733367134515), ('1,7', 0.19941842234290383), ('1,1', 0.12093162824957782), ('7,7', 0.09620512704280841), ('7,1', 0.05892103531493196), ('13,13', 0.03879041991526297)])",WRONG
700,[178. 192. 185. 182. 192. 191. 185. 177. 181.   0. 177. 183.],"['7,8']","('7,7', [('7,7', 0.582114693833193), ('7,13', 0.4071429836027726), ('1,7', 0.010742322564034231)])",WRONG
701,[  0.   0. 182.   0.   0. 191. 177. 177. 178. 177. 177. 184.],"['7,8']","('19,13', [('19,13', 0.8671865852547255), ('19,7', 0.0436683926981665), ('13,13', 0.04244128296611124), ('13,1', 0.033146107022377844), ('7,1', 0.008841933951273175), ('13,7', 0.004715698107345694)])",WRONG
702,[  0. 192. 181. 180. 192. 191. 177.   0. 177. 177. 177. 183.],"['7,8']","('13,7', [('13,7', 0.2998323744621327), ('7,1', 0.23113812490987623), ('7,13', 0.21220641483055624), ('7,7', 0.07869677006658685), ('13,13', 0.07669190438938048), ('19,7', 0.06900065060316238), ('13,1', 0.012482730284150367), ('19,13', 0.011789245268364236), ('1,13', 0.008161785185790625)])",WRONG
703,[  0.  188.  180.  179.  192.  188.  177.  178.  179.  177.  178.5 183. ],"['7,8']","('7,1', [('7,1', 0.3970159359986371), ('7,7', 0.28294188644074164), ('7,13', 0.10610320741527812), ('13,7', 0.10358011093621099), ('13,13', 0.07111014217972245), ('19,13', 0.02863643086772051), ('13,1', 0.007133492475942428), ('19,7', 0.003478793685746824)])",WRONG
704,[177. 188. 179. 177. 187. 188. 179. 179. 177. 177. 181. 184.],"['7,8']","('7,7', [('7,7', 0.4742779297632069), ('1,7', 0.3415755017598273), ('7,13', 0.18414656847696587)])",WRONG
705,[177. 188. 179.   0.   0. 188. 181. 178. 177. 177. 181. 184.],"['7,8']","('7,7', [('7,7', 0.4346733596089635), ('1,7', 0.19429089817730696), ('7,1', 0.11914437563319309), ('7,13', 0.09935482100181174), ('13,13', 0.050555429537041945), ('19,7', 0.04430153400521028), ('19,13', 0.024403855108347302), ('13,7', 0.017683867902546353), ('1,1', 0.007803812151326124), ('13,1', 0.007788046874252737)])",WRONG
706,[177. 193. 178. 177. 187. 192. 178. 183.   0. 177.   0. 184.],"['7,8']","('1,7', [('1,7', 0.46965963812574435), ('7,13', 0.23122309950586642), ('1,1', 0.10405116961104781), ('7,7', 0.07442453714131123), ('7,1', 0.07087210949619004), ('1,13', 0.020577591741144853), ('13,7', 0.014820765480229328), ('19,7', 0.009436055995429874), ('13,13', 0.0049350329030361925)])",WRONG
707,[178. 193. 185. 183. 193.   0. 185. 183. 182.   0.   0. 182.],"['7,8']","('1,7', [('1,7', 0.40798679531966625), ('1,1', 0.3963706846445284), ('13,13', 0.05664832260307221), ('7,7', 0.047202583949113995), ('7,1', 0.042808507144550534), ('7,13', 0.03211435754353449), ('13,7', 0.016868748795534117)])",WRONG
708,[177.  193.  185.  181.  193.  192.  184.5   0.  183.    0.    0.  183. ],"['7,8']","('7,13', [('7,13', 0.4661609533011168), ('1,1', 0.24935495092357657), ('7,7', 0.1226493814129455), ('1,7', 0.07321890266326074), ('13,13', 0.040587140017980236), ('1,13', 0.03170156806919896), ('7,1', 0.011504230547590597), ('13,7', 0.004822873064330825)])",WRONG
709,[177.   0. 185. 182.   0. 192. 177. 183. 183.   0.   0. 183.],"['7,8']","('7,7', [('7,7', 0.26382735863149137), ('7,1', 0.24745061656098005), ('19,13', 0.12378707531782446), ('1,1', 0.09821846528184659), ('1,7', 0.0773247540551387), ('7,13', 0.06194872066598184), ('13,13', 0.05029240378863098), ('13,7', 0.035811914590713964), ('19,7', 0.018554994400208736), ('13,1', 0.013918915381359065), ('1,13', 0.00886478132582427)])",WRONG
710,[  0. 193. 180. 179. 192. 190. 177. 177. 178. 177. 177. 184.],"['7,8']","('7,1', [('7,1', 0.39786095905420926), ('7,13', 0.21220641483055624), ('7,7', 0.17683867902546352), ('13,7', 0.08618278033032264), ('13,13', 0.07720810828477098), ('19,13', 0.04176941543244491), ('13,1', 0.007933643042232536)])",WRONG
711,[  0. 192. 181. 179. 191. 191. 177.   0. 177.   0. 177. 183.],"['7,8']","('7,7', [('7,7', 0.4330995654023716), ('13,13', 0.2233505377416849), ('7,1', 0.10967957179244223), ('13,7', 0.0700136810835509), ('1,13', 0.05988564979755369), ('7,13', 0.05127664033137492), ('19,13', 0.0440489073208882), ('1,1', 0.004715698107345696), ('19,7', 0.003929748422788079)])",WRONG
712,[  0. 192. 181. 178.   0. 190. 177. 177. 178. 177. 177. 183.],"['7,8']","('7,7', [('7,7', 0.37843477311449186), ('7,1', 0.18424376190506792), ('1,7', 0.10610320741527811), ('13,13', 0.10551461813083282), ('13,1', 0.061075788046335344), ('13,7', 0.059644399687191735), ('19,7', 0.05438776132573523), ('19,13', 0.04659179575562241), ('19,1', 0.004003894619444457)])",WRONG
713,[177. 188. 179.   0. 187. 188. 179. 177. 177. 177. 181. 184.],"['7,8']","('7,7', [('7,7', 0.5337765643763691), ('7,1', 0.20996365857777027), ('1,7', 0.15691761977856783), ('7,13', 0.05463492571995784), ('13,13', 0.04111051265190197), ('1,13', 0.0035967188954331565)])",WRONG
714,[177. 188. 178. 177. 187.   0. 180. 177. 177.   0. 181. 185.],"['7,8']","('7,7', [('7,7', 0.4420777843359555), ('1,7', 0.1531952488781397), ('7,1', 0.12368249429244353), ('1,1', 0.09456037896976914), ('7,13', 0.09061642613092694), ('1,13', 0.05263031473690072), ('13,7', 0.02177841222693522), ('13,13', 0.01482748996547444), ('19,7', 0.006631450463454883)])",WRONG
715,[  0. 189. 179. 177. 187. 188. 181. 178. 177. 177. 180. 184.],"['7,8']","('7,1', [('7,1', 0.4058616934317407), ('7,7', 0.25464769779666746), ('7,13', 0.10610320741527811), ('13,7', 0.09582795642982946), ('13,13', 0.06115553466563744), ('19,13', 0.04590488293804239), ('19,7', 0.021483101826872873), ('13,1', 0.009015925495931503)])",WRONG
716,[178. 193. 185.   0.   0. 192. 185. 182. 183.   0.   0. 182.],"['7,8']","('1,7', [('1,7', 0.2795596472099648), ('7,7', 0.23300236026418827), ('1,1', 0.1761562401547079), ('7,13', 0.1543036135888959), ('13,7', 0.10610320741527811), ('7,1', 0.03157833554026134), ('13,13', 0.015438297375238877), ('19,13', 0.003858298451464658)])",WRONG
717,[177. 193. 185. 181. 193. 192. 185. 183. 183.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.5117210150849144), ('1,7', 0.19124801126218385), ('1,1', 0.12093162824957779), ('7,7', 0.0792733116037578), ('7,1', 0.058035613884303054), ('13,13', 0.03879041991526296)])",WRONG
718,[177.   0. 185. 183. 193. 192. 185. 182. 181.   0.   0. 183.],"['7,8']","('1,7', [('1,7', 0.38740926556519417), ('7,1', 0.2566498654695324), ('7,13', 0.15596479431833307), ('7,7', 0.061863570308691905), ('13,13', 0.05150359338668668), ('1,1', 0.042238467987644246), ('13,7', 0.015280833588263052), ('13,1', 0.013214318872232443), ('19,7', 0.011052417439091472), ('19,13', 0.004822873064330825)])",WRONG
719,[  0. 192.   0. 178. 191. 192. 177. 177. 178. 177.   0. 184.],"['7,8']","('13,13', [('13,13', 0.5475477945606253), ('7,1', 0.3223135168652788), ('13,1', 0.05531409857164132), ('13,7', 0.03917287254859152), ('19,7', 0.0246478153337973), ('19,1', 0.007145603668601073), ('7,7', 0.0038582984514646586)])",WRONG
720,[  0. 193. 181. 179.   0. 190. 177. 177. 178. 177. 177. 184.],"['7,8']","('7,7', [('7,7', 0.37843477311449186), ('7,1', 0.18424376190506792), ('1,7', 0.10610320741527811), ('13,13', 0.10514441184421017), ('13,7', 0.05849042004352031), ('19,7', 0.05848677093877085), ('13,1', 0.05736027508773418), ('19,13', 0.047655487058031215), ('19,1', 0.004080892592895312)])",WRONG
721,[  0. 192. 182. 179. 192. 190. 177. 177. 180. 177. 177. 183.],"['7,8']","('7,1', [('7,1', 0.3981182130075492), ('7,13', 0.21220641483055622), ('7,7', 0.1768386790254635), ('13,7', 0.09528213477349308), ('13,13', 0.0793958458747537), ('19,13', 0.030963207617492917), ('13,1', 0.007195504870691274)])",WRONG
722,[177. 189. 182. 177. 188. 190. 180. 178. 177. 177. 179. 185.],"['7,8']","('1,7', [('1,7', 0.5109434803345413), ('7,13', 0.26282884212275937), ('7,7', 0.22622767754269937)])",WRONG
723,[177. 188. 179. 177. 187. 188. 180. 179. 177. 177. 181. 185.],"['7,8']","('7,7', [('7,7', 0.4966334399609489), ('1,7', 0.3859985590922631), ('7,13', 0.11736800094678801)])",WRONG
724,[177. 188. 179. 177.   0. 187. 180. 177. 177. 177. 181. 185.],"['7,8']","('7,7', [('7,7', 0.6401906237150496), ('1,7', 0.19675219172893896), ('7,13', 0.09973682781550988), ('7,1', 0.03695614503558334), ('13,13', 0.015746022724056716), ('19,7', 0.007081415400352266), ('1,1', 0.003536773580509271)])",WRONG
725,[178. 193. 180. 183. 189. 187. 180. 182. 177. 177.   0. 182.],"['7,8']","('7,7', [('7,7', 0.4965022622234746), ('1,7', 0.3584634391867599), ('7,13', 0.06326302124291712), ('7,1', 0.056761235598961596), ('13,13', 0.02122064148305563), ('1,1', 0.003789400264831362)])",WRONG
726,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.5035274674525335), ('1,7', 0.1856529234554152), ('1,1', 0.12093162824957779), ('7,7', 0.09245974175054847), ('7,1', 0.058637819176661964), ('13,13', 0.03879041991526296)])",WRONG
727,[177.   0. 186.   0. 193. 192. 185. 183. 183.   0.   0. 183.],"['7,8']","('1,7', [('1,7', 0.4646092218263216), ('13,13', 0.14843540056979568), ('7,13', 0.11609556986467787), ('1,1', 0.08564986596324825), ('7,1', 0.07279449837656209), ('19,13', 0.05176142136831331), ('7,7', 0.04538598307697032), ('19,7', 0.011789245268364236), ('19,1', 0.003478793685746824)])",WRONG
728,[  0.   0. 186. 183.   0. 192. 184.   0. 183. 177. 177. 184.],"['7,8']","('13,1', [('13,1', 0.6417903578480297), ('19,1', 0.15084870292291602), ('19,7', 0.08436039670055188), ('7,1', 0.03697536015986966), ('19,13', 0.026735781512442415), ('13,13', 0.02256493551365644), ('7,13', 0.02122064148305563), ('13,7', 0.011967050278969075), ('7,7', 0.0035367735805092713)])",WRONG
729,[  0. 192. 181. 179. 192. 190. 177.   0. 177. 177. 177. 183.],"['7,8']","('13,7', [('13,7', 0.29990652065878903), ('7,1', 0.23066112662975025), ('7,13', 0.21220641483055624), ('7,7', 0.07904351257447992), ('13,13', 0.07674801396495705), ('19,7', 0.06900065060316238), ('13,1', 0.012482730284150367), ('19,13', 0.011789245268364236), ('1,13', 0.008161785185790625)])",WRONG
730,[  0. 192. 181.   0. 192. 190. 177. 177. 180. 177. 177. 183.],"['7,8']","('13,13', [('13,13', 0.2993564910822193), ('7,7', 0.218636912249664), ('7,1', 0.13045279284417838), ('1,7', 0.10610320741527812), ('19,13', 0.10502270101249224), ('7,13', 0.07073547161018541), ('13,7', 0.04728525181140122), ('19,7', 0.013918915381359065), ('13,1', 0.00848825659322225)])",WRONG
731,[  0. 192. 182. 178.   0. 190. 177. 179. 178. 177. 177. 185.],"['7,8']","('7,7', [('7,7', 0.378434773114492), ('7,1', 0.16618095397603844), ('13,13', 0.1226651855080275), ('1,7', 0.10610320741527812), ('19,7', 0.06960944182779662), ('13,7', 0.058591988488445164), ('19,13', 0.05021836646419736), ('13,1', 0.0481960832057249)])",WRONG
732,[177.  188.    0.  177.  187.  188.  179.5 178.  177.  177.  181.    0. ],"['7,8']","('13,7', [('13,7', 0.36805923341586366), ('7,7', 0.168339526562453), ('7,1', 0.12688694282734406), ('7,13', 0.12218472695031221), ('1,1', 0.05989697192797957), ('13,13', 0.04822272142380384), ('19,1', 0.032841468961871796), ('13,1', 0.0314977364060985), ('19,7', 0.021818736200568584), ('1,7', 0.020251935323704725)])",WRONG
733,[177. 188. 179. 177. 188. 188. 178. 178. 177. 177. 181. 184.],"['7,8']","('7,7', [('7,7', 0.5425291151509024), ('1,7', 0.3097786073875398), ('7,13', 0.14769227746155783)])",WRONG
734,[  0. 187. 179. 177. 188. 188. 180.   0. 177.   0. 181. 185.],"['7,8']","('7,7', [('7,7', 0.426432834747933), ('13,13', 0.2364295995249253), ('13,7', 0.13285024834121753), ('7,1', 0.07258476960422994), ('19,13', 0.05280806572027712), ('7,13', 0.04364814580714298), ('1,13', 0.022489266789107867), ('19,7', 0.00461318293109905), ('1,1', 0.004420966975636589), ('13,1', 0.003722919558430812)])",WRONG
735,[178. 193. 186. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"['7,8']","('7,13', [('7,13', 0.3399018518788874), ('1,1', 0.33595665965958693), ('1,7', 0.21720320487069678), ('7,7', 0.054739267978805066), ('7,1', 0.03140307017839155), ('13,7', 0.008783954056510727), ('13,1', 0.005052533686441813), ('13,13', 0.0035367735805092696), ('1,13', 0.0034226841101702606)])",WRONG
736,[179. 193. 185. 182. 193.   0. 185. 183. 182.   0.   0.   0.],"['7,8']","('1,1', [('1,1', 0.960414591757807), ('1,7', 0.008665095272247713), ('7,7', 0.008161785185790625), ('13,13', 0.007859496845576157), ('7,1', 0.006845368220340524), ('13,7', 0.00433074315980727), ('7,13', 0.003722919558430811)])",WRONG
737,[178. 190. 185. 183. 191. 191. 185. 182. 183.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.5048110731452601), ('1,7', 0.18336033268615318), ('1,1', 0.12093162824957779), ('7,7', 0.09216339849780522), ('7,1', 0.05964291205768015), ('13,13', 0.03909065536352351)])",WRONG
738,[  0. 192. 181. 178. 192. 190. 177. 177. 179. 177. 177. 183.],"['7,8']","('7,1', [('7,1', 0.39715474186914357), ('7,13', 0.21220641483055616), ('7,7', 0.17683867902546346), ('13,7', 0.09115364199814757), ('13,13', 0.07857225736601678), ('19,13', 0.03687876003998088), ('13,1', 0.007195504870691273)])",WRONG
739,[  0. 192. 181. 178.   0. 189. 177. 177. 177. 177. 177. 183.],"['7,8']","('7,7', [('7,7', 0.378434773114492), ('7,1', 0.19030680232879815), ('1,7', 0.10610320741527812), ('13,13', 0.09476872195157837), ('13,1', 0.06679863583554665), ('13,7', 0.058794883139573), ('19,7', 0.050596401314947574), ('19,13', 0.049952446603175146), ('19,1', 0.004244128296611125)])",WRONG
740,[  0. 192. 182. 178. 191. 190.   0.   0. 178. 177. 177. 183.],"['7,8']","('7,13', [('7,13', 0.35495064313771774), ('1,13', 0.30918412534633327), ('13,7', 0.07618152408897866), ('7,1', 0.06189353765891222), ('19,13', 0.056797024428236205), ('19,7', 0.051036991633208045), ('1,7', 0.03448354240996539), ('13,13', 0.01929149225732329), ('7,7', 0.016424573792247783), ('13,1', 0.014580779031697837), ('19,1', 0.00517576621537942)])",WRONG
741,[177. 188. 179. 177. 188. 187. 179. 179. 177. 177.   0. 184.],"['7,8']","('1,7', [('1,7', 0.4272088227786153), ('7,7', 0.4150413460043422), ('7,13', 0.07172992712538909), ('7,1', 0.05228201786283211), ('13,13', 0.030315202118650884), ('13,7', 0.0034226841101702614)])",WRONG
742,[177.  188.  179.  177.  188.  187.  180.  180.  177.    0.  180.5 185. ],"['7,8']","('7,7', [('7,7', 0.802293577738548), ('7,13', 0.12931149721321075), ('1,7', 0.06839492504824131)])",WRONG
743,[177. 188. 179. 177.   0. 188. 180. 178. 177.   0. 181. 185.],"['7,8']","('7,7', [('7,7', 0.6468091679939371), ('1,7', 0.15035949386048236), ('7,13', 0.0934251105621382), ('7,1', 0.04379946088228359), ('13,13', 0.03229433824302572), ('1,1', 0.02171921604197558), ('13,7', 0.011593212416157486)])",WRONG
744,[177. 193. 186. 183. 193. 192. 185. 183. 182.   0.   0. 184.],"['7,8']","('7,13', [('7,13', 0.4778130487662006), ('1,7', 0.20825442198805477), ('1,1', 0.12093162824957779), ('7,7', 0.09564665284448544), ('7,1', 0.05856382823641835), ('13,13', 0.03879041991526296)])",WRONG
745,[178. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0.   0.],"['7,8']","('7,13', [('7,13', 0.45641803958463256), ('1,1', 0.332957275961775), ('1,7', 0.08796476288774327), ('7,7', 0.05257415131406268), ('7,1', 0.03168421297960745), ('13,13', 0.01765701992496152), ('1,13', 0.016323570371581258), ('19,7', 0.00442096697563659)])",WRONG
746,[178.   0. 185. 183.   0. 192. 185. 183. 183.   0.   0. 183.],"['7,8']","('7,7', [('7,7', 0.3285349880398237), ('7,1', 0.2057815438133023), ('1,1', 0.13358620108693928), ('1,7', 0.07888037352219465), ('19,13', 0.07780901877120397), ('13,13', 0.05450576848345003), ('7,13', 0.04236049808332968), ('13,7', 0.035902138406543285), ('19,7', 0.018529762902027853), ('13,1', 0.01489626311002673), ('1,13', 0.009213443781158605)])",WRONG
747,[  0. 193. 181. 179. 193. 190. 185.   0. 179. 177. 177. 182.],"['7,8']","('13,7', [('13,7', 0.33166644847845356), ('7,1', 0.22852857172881322), ('7,13', 0.21220641483055624), ('7,7', 0.07707774105426185), ('19,7', 0.061387712736683614), ('13,13', 0.05070462036816355), ('13,1', 0.01815098894148154), ('19,13', 0.011789245268364236), ('1,13', 0.00848825659322225)])",WRONG
748,[  0. 192. 181. 179. 192. 190. 177.   0. 178.   0.   0. 183.],"['7,8']","('7,7', [('7,7', 0.3818364744921377), ('13,13', 0.1920903259578957), ('7,13', 0.10185617928656358), ('1,13', 0.07783404258059937), ('7,1', 0.07627113633832074), ('19,7', 0.053051603707639054), ('13,7', 0.036975360159869644), ('1,1', 0.03299437458659306), ('19,13', 0.03148117143090669), ('1,7', 0.015609331459474289)])",WRONG
749,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"['7,8']","('7,7', [('7,7', 0.3645403054767769), ('7,13', 0.21220641483055622), ('13,13', 0.12527940329363632), ('13,7', 0.09939367887721526), ('7,1', 0.09202568675229231), ('19,13', 0.07911772178132986), ('1,1', 0.023578490536728464), ('19,7', 0.003858298451464658)])",WRONG
