index,data,vote_result,vote_prob,label,prediction
480,[177. 188. 187. 177. 192. 194. 177. 177. 188.   0. 181. 177.],"7,13","7,13","7,13",CORRECT
481,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
482,[  0. 177. 179.   0. 177. 181. 180. 179. 192.   0. 187. 197.],"13,13","13,13","19,13",WRONG
483,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"1,13","1,13","1,1",WRONG
484,[  0. 177. 180. 193. 184. 184. 182. 177. 177.   0. 177. 177.],"13,7","13,7","7,1",WRONG
485,[184. 193. 191. 177.   0. 186. 179. 183. 180.   0. 177. 184.],"1,7","1,7","1,7",CORRECT
486,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
487,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
488,[  0. 178.   0. 177. 178.   0. 177. 177. 192. 177. 187. 191.],"13,1","13,1","13,13",WRONG
489,[  0. 177.   0. 182. 177. 188. 177. 181. 196. 177. 178. 192.],"13,13","13,13","13,13",CORRECT
490,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
491,[  0. 179. 181. 178. 185. 192.   0. 180. 197.   0. 182.   0.],"7,7","7,7","13,13",WRONG
492,[177. 183. 177. 180.   0. 181. 185. 193. 191.   0. 190. 187.],"1,7","1,7","13,7",WRONG
493,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"1,7","1,7","1,7",CORRECT
494,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
495,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"19,13","19,13","19,13",CORRECT
496,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"19,13","19,13","7,13",WRONG
497,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"7,1","7,1","7,7",WRONG
498,[  0.   0. 177. 192.   0. 178. 193.   0. 183. 182. 185. 177.],"13,1","13,1","13,1",CORRECT
499,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"19,13","19,13","19,13",CORRECT
500,[177. 192. 187.   0. 191. 194.   0. 181. 182.   0. 182. 185.],"7,13","7,13","7,13",CORRECT
501,[177.   0.   0. 181. 188.   0. 188. 193. 190.   0. 190. 186.],"13,7","13,7","13,7",CORRECT
502,[  0.    0.    0.  179.  177.  177.  186.  178.  177.  191.5 193.  184. ],"19,1","19,1","19,1",CORRECT
503,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"7,13","7,13","7,13",CORRECT
504,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"13,1","13,1","13,1",CORRECT
505,[177. 192. 189. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
506,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"13,1","13,1","7,1",WRONG
507,[177. 190. 183. 185. 194. 183. 180.   0. 177.   0. 181. 178.],"7,7","7,7","7,7",CORRECT
508,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"13,1","13,1","19,1",WRONG
509,[178. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
510,[194. 185. 185. 183.   0.   0.   0. 177. 177. 177.   0.   0.],"1,1","1,1","1,1",CORRECT
511,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"19,1","19,1","19,1",CORRECT
512,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
513,[184. 190. 189. 184. 193. 196. 180.   0. 185. 177. 181. 185.],"7,13","7,13","7,13",CORRECT
514,[177. 183.   0. 182. 188.   0. 189. 193. 191.   0.   0.   0.],"1,1","1,1","13,7",WRONG
515,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"1,7","1,7","1,7",CORRECT
516,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"7,13","7,13","7,13",CORRECT
517,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"19,1","19,1","19,1",CORRECT
518,[  0. 177. 178.   0. 177. 180. 177. 179. 180.   0. 192. 198.],"19,13","19,13","19,13",CORRECT
519,[177. 192. 187. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"7,13","7,13","7,13",CORRECT
520,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
521,[177. 189. 193. 178. 185. 194. 177. 177. 188.   0. 178. 177.],"7,13","7,13","7,13",CORRECT
522,[177.   0. 182. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"7,1","7,1","7,1",CORRECT
523,[177. 179. 181.   0. 185. 192. 177. 179. 197. 177. 185. 183.],"13,13","13,13","13,13",CORRECT
524,[177. 195. 194. 177. 183. 190.   0. 179.   0. 177. 185. 186.],"1,7","1,7","1,7",CORRECT
525,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"1,13","1,13","7,1",WRONG
526,[  0. 178. 177.   0. 180. 185. 177. 177. 193.   0. 187. 191.],"13,13","13,13","13,13",CORRECT
527,[  0. 196. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
528,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"13,1","13,1","13,1",CORRECT
529,[177. 177.   0. 183. 194. 182. 192. 194. 186. 183. 193. 185.],"19,7","19,7","13,7",WRONG
530,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
531,[182. 190. 183. 188.   0. 180. 181. 177. 182. 177. 179. 184.],"7,7","7,7","7,7",CORRECT
532,[181. 191.   0. 184.   0. 188. 177. 179. 182.   0. 182. 179.],"7,7","7,7","7,7",CORRECT
533,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"7,7","7,7","13,7",WRONG
534,[  0. 177.   0.   0.   0.   0. 193. 185. 184. 184. 187. 182.],"19,13","19,13","13,1",WRONG
535,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"13,1","13,1","13,1",CORRECT
536,[185. 182. 181. 196. 184. 181. 185. 183.   0.   0. 183. 177.],"7,7","7,7","7,1",WRONG
537,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"1,13","1,13","1,13",CORRECT
538,[  0.   0. 177. 177. 177. 181.   0. 180. 177. 177. 189. 198.],"19,7","19,7","19,13",WRONG
539,[  0. 177. 177. 185. 194. 181. 192.   0. 187. 184. 193. 185.],"7,1","7,1","13,7",WRONG
540,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"1,1","1,1","1,7",WRONG
541,[180. 191. 183.   0. 193. 179. 181.   0. 182.   0. 179. 183.],"7,13","7,13","7,7",WRONG
542,[185. 181. 179. 196. 187. 181. 185. 184. 177.   0. 182. 177.],"7,7","7,7","7,1",WRONG
543,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"1,7","1,7","1,7",CORRECT
544,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189.   0.],"19,13","19,13","19,13",CORRECT
545,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"7,1","7,1","13,13",WRONG
546,[185. 183. 182. 196. 188.   0. 185. 182. 177.   0. 184. 177.],"1,1","1,1","7,1",WRONG
547,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0.   0. 183.],"1,13","1,13","1,13",CORRECT
548,[  0. 178.   0.   0.   0. 185. 177. 177. 193. 177. 187. 191.],"13,13","13,13","13,13",CORRECT
549,[185. 183. 182.   0.   0. 181. 185.   0. 177.   0. 181. 177.],"7,13","7,13","7,1",WRONG
550,[  0. 186.   0. 177.   0. 182.   0.   0.   0.   0.   0.   0.],"1,13","1,13","1,13",CORRECT
551,[  0. 177. 177.   0.   0. 181. 177.   0.   0. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
552,[185. 189. 189. 178. 187. 196. 179.   0. 188. 177. 177. 177.],"7,13","7,13","7,13",CORRECT
553,[183. 193. 189. 178.   0. 177. 177. 179. 177. 177. 177. 183.],"7,7","7,7","1,7",WRONG
554,[184.   0.   0. 183. 194. 196. 179. 177. 185. 177. 181.   0.],"7,1","7,1","7,13",WRONG
555,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"19,13","19,13","13,13",WRONG
556,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
557,[  0.   0. 177. 180.   0. 184. 184. 193. 189. 185.   0. 194.],"13,1","13,1","19,7",WRONG
558,[184. 191. 189.   0. 193. 196. 179. 177. 185. 177. 181. 185.],"7,13","7,13","7,13",CORRECT
559,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"1,13","1,13","1,13",CORRECT
560,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"13,7","13,7","13,7",CORRECT
561,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"1,13","1,13","1,13",CORRECT
562,[184. 191. 189. 185. 192. 196. 180. 177. 185.   0. 179. 185.],"7,13","7,13","7,13",CORRECT
563,[  0. 177.   0. 187. 180. 179. 192. 188. 184. 181. 185. 185.],"13,13","13,13","13,1",WRONG
564,[177. 192. 184. 185.   0. 183. 180. 177. 177.   0. 180.   0.],"7,7","7,7","7,7",CORRECT
565,[  0. 193. 191. 177.   0. 187. 179. 182. 179.   0. 179. 185.],"7,7","7,7","1,7",WRONG
566,[  0.   0.   0. 179.   0. 177. 188. 177.   0. 192. 192. 187.],"19,1","19,1","19,1",CORRECT
567,[183. 191. 189. 192. 191. 188. 177. 177.   0. 177. 181. 183.],"1,7","1,7","7,7",WRONG
568,[  0.   0. 180.   0.   0. 177. 177. 180. 179.   0. 192. 198.],"19,13","19,13","19,13",CORRECT
569,[  0. 177. 179. 190.   0. 180. 191.   0. 180. 179. 191.   0.],"13,1","13,1","13,1",CORRECT
570,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"13,1","13,1","13,1",CORRECT
571,[  0.   0.   0. 177. 178.   0.   0. 182. 181. 193. 185. 189.],"19,1","19,1","19,1",CORRECT
572,[177. 188. 193. 177.   0.   0. 178. 177. 188.   0. 178. 177.],"1,1","1,1","7,13",WRONG
573,[179.5 191.  190.    0.    0.  188.  177.5 177.  179.5 177.  182.  181.5],"1,7","1,7","7,7",WRONG
574,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"13,7","13,7","13,7",CORRECT
575,[182. 186. 189. 179. 181.   0. 179.   0. 177. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
576,[184. 193. 192. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
577,[177. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177.   0.],"1,13","1,13","1,13",CORRECT
578,[  0. 177.   0. 189. 177.   0. 193. 185. 185. 185. 188. 184.],"13,1","13,1","13,1",CORRECT
579,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"19,1","19,1","19,1",CORRECT
580,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"1,7","1,7","1,1",WRONG
581,[  0.   0.   0. 179. 183. 181.   0. 191. 188.   0. 189. 183.],"13,13","13,13","13,7",WRONG
582,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"7,7","7,7","7,7",CORRECT
583,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"1,1","1,1","1,1",CORRECT
584,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"7,13","7,13","7,13",CORRECT
585,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"1,7","1,7","1,7",CORRECT
586,[181. 192. 189. 192. 194. 188. 178. 178.   0. 177. 181. 183.],"1,7","1,7","7,7",WRONG
587,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"1,7","1,7","1,1",WRONG
588,[177.   0. 181.   0. 183. 191. 177.   0. 197.   0. 184. 182.],"13,13","13,13","13,13",CORRECT
589,[  0.   0. 177. 182.   0. 177. 189.   0.   0. 191. 192.   0.],"13,1","13,1","19,1",WRONG
590,[185. 183. 181. 196. 189. 181. 184. 184. 177.   0. 183. 177.],"7,7","7,7","7,1",WRONG
591,[  0.   0.   0. 179. 177. 177. 187. 177. 177. 191. 192.   0.],"13,1","13,1","19,1",WRONG
592,[177. 195. 193.   0.   0. 190. 177.   0.   0. 177. 185. 186.],"1,13","1,13","1,7",WRONG
593,[  0. 177.   0. 181.   0. 189. 177. 182. 196. 178. 178. 193.],"13,13","13,13","13,13",CORRECT
594,[184. 193. 191. 177. 182. 186. 178. 183. 180.   0. 177. 185.],"7,13","7,13","1,7",WRONG
595,[184. 187. 191.   0. 177. 182.   0.   0. 177.   0. 177.   0.],"1,13","1,13","1,13",CORRECT
596,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 179. 185.],"7,13","7,13","7,13",CORRECT
597,[  0. 177.   0. 181. 179. 189. 177. 183. 196. 178. 178. 192.],"13,13","13,13","13,13",CORRECT
598,[178.   0. 182. 193. 192. 177.   0. 177. 180. 177. 183. 181.],"19,7","19,7","7,1",WRONG
599,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"1,7","1,7","1,7",CORRECT
600,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"7,13","7,13","7,13",CORRECT
601,[  0. 195. 194.   0. 184. 189.   0. 179.   0. 177. 185.   0.],"1,7","1,7","1,7",CORRECT
602,[177. 192. 182. 185.   0. 182. 180. 179. 177.   0. 180. 178.],"1,7","1,7","7,7",WRONG
603,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"7,7","7,7","1,7",WRONG
604,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"13,7","13,7","7,1",WRONG
605,[177. 184.   0. 184. 187. 177. 189. 193. 191.   0. 191. 186.],"13,7","13,7","13,7",CORRECT
606,[177. 177. 180.   0. 192. 182. 185.   0. 181. 177. 183. 180.],"7,7","7,7","7,1",WRONG
607,[177.   0. 178. 188. 179. 179. 194. 185. 179. 177. 191. 177.],"13,1","13,1","13,1",CORRECT
608,[177. 183.   0. 181. 189. 177. 190. 193. 190.   0. 191. 186.],"13,7","13,7","13,7",CORRECT
609,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"7,7","7,7","19,7",WRONG
610,[  0. 179. 177.   0. 179. 185.   0. 177. 192. 177. 187. 191.],"19,13","19,13","13,13",WRONG
611,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"7,13","7,13","7,1",WRONG
612,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"1,13","1,13","1,13",CORRECT
613,[  0. 177. 177.   0. 184. 181. 185. 191. 188.   0. 189. 183.],"13,7","13,7","13,7",CORRECT
614,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
615,[  0.   0.   0. 184. 181.   0. 190. 182. 183. 193. 184. 188.],"19,1","19,1","19,1",CORRECT
616,[  0. 177. 177. 177. 181. 180.   0. 191. 188. 177. 189. 183.],"19,7","19,7","13,7",WRONG
617,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"13,7","13,7","13,7",CORRECT
618,[177. 184. 177. 180. 188.   0. 189. 193. 190.   0. 190. 187.],"7,1","7,1","13,7",WRONG
619,[  0.   0. 177. 183.   0. 177. 190.   0. 177. 194. 193. 191.],"19,1","19,1","19,1",CORRECT
620,[177.    0.  180.  193.    0.  177.  180.5 177.  180.  177.  183.  180. ],"7,1","7,1","7,1",CORRECT
621,[  0.   0. 177.   0.   0.   0. 187. 193. 185. 184.   0. 184.],"19,13","19,13","13,7",WRONG
622,[  0. 193. 194. 177. 184. 190.   0. 182.   0.   0. 186. 187.],"1,7","1,7","1,7",CORRECT
623,[  0. 177. 177. 180.   0. 180.   0. 190. 185. 181. 194. 194.],"19,7","19,7","19,7",CORRECT
624,[183. 193. 192. 177.   0. 189. 178. 183. 181. 177. 177. 184.],"7,7","7,7","1,7",WRONG
625,[177. 195. 191. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
626,[  0. 191. 189.   0.   0. 199. 180.   0. 185. 177. 181. 185.],"19,13","19,13","7,13",WRONG
627,[177. 196. 191. 177. 182. 190.   0. 179.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
628,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"1,1","1,1","1,7",WRONG
629,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"7,7","7,7","1,7",WRONG
630,[183. 192. 192. 177. 181. 187.   0. 181.   0.   0. 177. 188.],"1,7","1,7","1,7",CORRECT
631,[  0. 177. 177. 177.   0. 185. 177. 182. 196. 178. 186. 191.],"13,7","13,7","13,13",WRONG
632,[  0. 196. 192.   0. 184.   0.   0. 180. 179. 177. 185. 187.],"19,13","19,13","1,7",WRONG
633,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
634,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"19,1","19,1","19,7",WRONG
635,[  0. 177. 177. 190.   0. 179. 193. 185. 179. 179. 184. 177.],"13,7","13,7","13,1",WRONG
636,[184. 191. 189. 184. 193. 196. 180. 177. 185. 177. 181. 185.],"7,13","7,13","7,13",CORRECT
637,[  0. 180.   0.   0. 179. 188. 177. 182. 195. 178. 178. 182.],"13,13","13,13","13,13",CORRECT
638,[177. 177. 179. 193. 182. 183. 181. 177. 177. 177. 177. 177.],"7,1","7,1","7,1",CORRECT
639,[177. 177.   0. 188. 177. 177. 193. 185. 180. 179.   0. 177.],"13,13","13,13","13,1",WRONG
640,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"19,7","19,7","19,7",CORRECT
641,[  0.   0. 177. 178. 177. 177. 177. 185. 179. 181. 193. 193.],"19,7","19,7","19,7",CORRECT
642,[  0.   0.   0. 179. 177. 177. 186. 178.   0. 193. 192. 185.],"19,1","19,1","19,1",CORRECT
643,[  0. 177.   0. 177.   0. 177.   0.   0. 180.   0. 192. 198.],"1,13","1,13","19,13",WRONG
644,[177. 185. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
645,[181. 191. 185. 189. 193. 179. 180. 177. 183.   0. 178. 184.],"7,7","7,7","7,7",CORRECT
646,[  0.   0.   0. 177. 177. 177. 177. 189. 181. 181. 193. 193.],"19,1","19,1","19,7",WRONG
647,[  0. 178. 177. 186. 192. 181. 193. 194. 187. 184. 193. 185.],"13,7","13,7","13,7",CORRECT
648,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"13,7","13,7","13,13",WRONG
649,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"1,7","1,7","7,1",WRONG
650,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"13,1","13,1","7,1",WRONG
651,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"1,1","1,1","1,1",CORRECT
652,[177. 177. 179. 193.   0. 183. 181. 177. 177. 177. 177. 177.],"7,7","7,7","7,1",WRONG
653,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"13,7","13,7","7,1",WRONG
654,[  0.  177.  177.  179.  184.  182.  187.  192.5 188.  177.  189.  185. ],"13,7","13,7","13,7",CORRECT
655,[177. 177. 177.   0.   0.   0. 185. 193. 183. 177. 194. 194.],"19,7","19,7","19,7",CORRECT
656,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
657,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"19,1","19,1","13,13",WRONG
658,[  0.    0.    0.  177.  177.  177.  185.  178.  177.  190.5 193.    0. ],"19,1","19,1","19,1",CORRECT
659,[  0. 177. 178. 177. 177. 177. 177.   0. 180.   0. 192. 197.],"19,13","19,13","19,13",CORRECT
660,[180. 192. 183. 184. 193.   0. 179. 177. 177. 177. 181. 184.],"1,7","1,7","7,7",WRONG
661,[177.   0. 177.   0. 177.   0. 184. 188. 183.   0. 194. 193.],"13,7","13,7","19,7",WRONG
662,[  0.    0.  177.    0.    0.  177.    0.  177.  177.  194.  192.5 192. ],"19,13","19,13","19,1",WRONG
663,[  0. 178.   0. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"13,7","13,7","13,13",WRONG
664,[193. 191. 186.   0. 179.   0. 177. 177.   0. 177. 177.   0.],"1,1","1,1","1,1",CORRECT
665,[183. 193. 192. 177. 182. 187. 180. 181. 181.   0. 177. 185.],"7,13","7,13","1,7",WRONG
666,[  0.   0. 178. 189. 177.   0. 191. 185. 180. 179. 191. 183.],"13,1","13,1","13,1",CORRECT
667,[177. 190. 182. 184.   0. 182. 180. 177. 177.   0. 180. 178.],"1,7","1,7","7,7",WRONG
668,[  0. 177. 177. 178.   0. 184. 179. 191.   0. 182. 195. 194.],"19,13","19,13","19,7",WRONG
669,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"1,1","1,1","1,7",WRONG
670,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177.   0. 177.],"1,1","1,1","1,1",CORRECT
671,[  0. 182.   0. 183. 188.   0. 189. 193. 191.   0. 190. 185.],"13,7","13,7","13,7",CORRECT
672,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"1,13","1,13","1,1",WRONG
673,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 193.   0.],"19,1","19,1","19,1",CORRECT
674,[  0.   0.   0. 179. 181. 177. 186. 180. 177. 195. 187. 189.],"19,1","19,1","19,1",CORRECT
675,[  0.   0. 177.   0. 181. 185. 177. 177. 193.   0. 188. 191.],"19,13","19,13","13,13",WRONG
676,[177. 188. 193. 177.   0. 194. 177. 177. 188. 177. 178. 177.],"7,7","7,7","7,13",WRONG
677,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"7,1","7,1","1,7",WRONG
678,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 183. 188.],"19,1","19,1","19,1",CORRECT
679,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"13,7","13,7","13,7",CORRECT
680,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
681,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"1,1","1,1","1,1",CORRECT
682,[  0.   0.   0. 184. 179. 177. 189. 182. 181. 196. 192. 191.],"19,1","19,1","19,1",CORRECT
683,[  0. 177. 177. 178. 183. 181. 185.   0. 188.   0. 188. 182.],"13,13","13,13","13,7",WRONG
684,[  0.   0. 180. 193. 192. 177. 182. 177. 180. 177. 183. 180.],"13,1","13,1","7,1",WRONG
685,[177. 179. 182. 178. 185. 193. 177. 178. 197.   0. 185.   0.],"7,13","7,13","13,13",WRONG
686,[  0.   0. 193.   0. 183. 190.   0. 182. 181. 177. 185. 187.],"19,13","19,13","1,7",WRONG
687,[177.   0. 182. 193.   0. 177. 180. 177. 177. 177. 180. 181.],"7,1","7,1","7,1",CORRECT
688,[  0. 178. 177.   0. 179. 185. 177. 182. 192. 177. 187. 191.],"13,13","13,13","13,13",CORRECT
689,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"1,13","1,13","1,13",CORRECT
690,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"13,1","13,1","7,7",WRONG
691,[  0.   0. 178. 191. 177. 180. 192. 177. 177. 179. 185. 177.],"13,1","13,1","13,1",CORRECT
692,[186. 184. 179. 195. 188. 181. 184. 180. 177.   0. 182. 177.],"7,7","7,7","7,1",WRONG
693,[  0. 177. 179.   0.   0. 177. 177. 180. 178.   0. 193. 198.],"19,13","19,13","19,13",CORRECT
694,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"7,1","7,1","7,1",CORRECT
695,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"13,7","13,7","7,7",WRONG
696,[  0. 179. 177. 177. 178. 185. 177. 177. 193.   0. 188. 189.],"13,7","13,7","13,13",WRONG
697,[177. 192. 182. 187. 194. 182.   0. 180. 177.   0. 179. 177.],"7,13","7,13","7,7",WRONG
698,[184. 193. 192. 177. 182. 187. 177. 181. 181.   0. 177. 185.],"7,13","7,13","1,7",WRONG
699,[  0. 178. 177.   0. 180. 185. 177.   0.   0. 177. 186. 191.],"19,13","19,13","13,13",WRONG
700,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"19,7","19,7","13,1",WRONG
701,[177. 177. 179. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"7,1","7,1","7,1",CORRECT
702,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
703,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"13,7","13,7","7,1",WRONG
704,[181. 193. 190. 178. 183. 177. 177. 179. 180.   0. 177. 185.],"7,7","7,7","1,7",WRONG
705,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"19,1","19,1","19,1",CORRECT
706,[177. 183.   0. 181.   0. 177. 189. 193. 191.   0. 190. 185.],"13,7","13,7","13,7",CORRECT
707,[  0.    0.    0.    0.  177.  177.  186.  177.    0.  191.5 193.  185. ],"19,1","19,1","19,1",CORRECT
708,[  0. 187. 191. 177.   0. 182.   0.   0. 177.   0.   0. 181.],"1,13","1,13","1,13",CORRECT
709,[177. 192. 188. 177. 192. 194. 179. 181. 183.   0.   0. 185.],"1,7","1,7","7,13",WRONG
710,[  0. 177. 177. 184. 192. 179. 185. 193. 187. 177. 193. 185.],"13,7","13,7","13,7",CORRECT
711,[177. 196. 190. 178. 185. 177.   0. 180.   0. 177.   0.   0.],"1,7","1,7","1,7",CORRECT
712,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
713,[  0.   0. 177. 188.   0. 178. 191. 184. 180. 179. 192.   0.],"13,1","13,1","13,1",CORRECT
714,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"13,1","13,1","13,1",CORRECT
715,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"19,13","19,13","19,13",CORRECT
716,[  0.   0. 177. 177.   0.   0. 177. 179. 177. 177. 189.   0.],"13,1","13,1","19,13",WRONG
717,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"13,13","13,13","19,13",WRONG
718,[  0.   0. 178. 192. 180.   0. 192. 187. 177. 185. 185. 183.],"19,1","19,1","13,1",WRONG
719,[184. 193. 192. 177. 182. 187. 178. 182. 181.   0. 177. 185.],"7,13","7,13","1,7",WRONG
