index,data,label,vote_result,prediction
935,[177. 183.   0.   0. 188. 182. 189.   0. 185.   0. 193. 184.],"['13,7']","('7,7', [('7,7', 0.34104071325304197), ('13,13', 0.21288534066033296), ('19,13', 0.13168021010220074), ('1,7', 0.11589716962896426), ('7,1', 0.08582026797436437), ('7,13', 0.05240657205805646), ('1,13', 0.04267051024490273), ('13,7', 0.01759921607813662)])",WRONG
936,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"['1,13']","('1,13', [('1,13', 0.9624180044896881), ('7,13', 0.02267936777581987), ('1,7', 0.014902627734492085)])",CORRECT
937,[  0. 177. 179.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 0.8502475861275888), ('13,13', 0.13652111595193536), ('13,7', 0.006822387990245397), ('7,7', 0.0064089099302305245)])",CORRECT
938,[  0. 177. 177.   0.   0. 187. 177. 177. 193.   0. 186. 191.],"['13,13']","('13,13', [('13,13', 0.6083384691127603), ('19,13', 0.3820481659918938), ('13,7', 0.009613364895345786)])",CORRECT
939,[  0. 177. 177. 188. 177. 177. 193. 187. 185. 185. 188. 183.],"['13,1']","('13,1', [('13,1', 0.7075036392219987), ('13,7', 0.2691440908424219), ('19,7', 0.018433804175169953), ('19,1', 0.004918465760409472)])",CORRECT
940,[  0. 178. 178. 177. 177. 177. 181. 179. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.687686012754469), ('13,13', 0.14475523616898572), ('13,7', 0.10666294393479712), ('7,1', 0.022350579533621507), ('7,7', 0.014191369873250596), ('19,7', 0.014099601846507147), ('13,1', 0.006408909930230522), ('1,7', 0.003845345958138313)])",CORRECT
941,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"['7,7']","('1,7', [('1,7', 0.3989445412941688), ('7,13', 0.2546670114795149), ('7,1', 0.1955010866906574), ('1,1', 0.09508310419383217), ('7,7', 0.04170465449531947), ('13,13', 0.014099601846507154)])",WRONG
942,[  0. 177. 178. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.687686012754469), ('13,13', 0.1473670256642827), ('13,7', 0.10471724088341909), ('7,1', 0.02280540365239872), ('7,7', 0.014125112345776406), ('19,7', 0.014099601846507147), ('13,1', 0.005422923787118133), ('1,7', 0.0037766790660287)])",CORRECT
943,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9836426187728431), ('7,1', 0.012440825158682785), ('7,13', 0.00391655606847421)])",CORRECT
944,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"['19,7']","('19,7', [('19,7', 0.35142151213669237), ('7,7', 0.2928878634409038), ('1,13', 0.10574701384880365), ('7,13', 0.07492630673158421), ('13,13', 0.06371765558767722), ('7,1', 0.0633904230558129), ('1,7', 0.025906238140198497), ('13,7', 0.018012533705542403), ('19,13', 0.003990453352785043)])",CORRECT
945,[  0.   0.   0. 178. 177. 177. 187. 179. 177. 190. 192. 184.],"['19,1']","('19,1', [('19,1', 0.9749327423762857), ('19,7', 0.013933708265724048), ('13,1', 0.01113354935799024)])",CORRECT
946,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"['13,13']","('13,13', [('13,13', 0.317241041546411), ('1,7', 0.2425503596920261), ('7,7', 0.15188649455563635), ('7,13', 0.10388032917168365), ('1,13', 0.09702631855088284), ('7,1', 0.05792830839090551), ('13,7', 0.01626877136135441), ('1,1', 0.013218376731100457)])",CORRECT
947,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"['13,13']","('13,13', [('13,13', 0.3262081923642844), ('7,1', 0.18599434175607255), ('7,13', 0.18589653625007943), ('13,7', 0.13314245092859125), ('1,1', 0.035249004616267884), ('1,7', 0.03286872004118619), ('13,1', 0.027777773285940926), ('7,7', 0.02638833449981593), ('19,7', 0.024090457489291436), ('19,13', 0.017465723008060662), ('1,13', 0.004918465760409472)])",CORRECT
948,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"['7,7']","('7,7', [('7,7', 0.7910353646491322), ('1,7', 0.18348270236177122), ('7,1', 0.02183548423568962), ('7,13', 0.0036464487534070217)])",CORRECT
949,[  0. 177. 179. 189. 180. 183. 181. 177. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5181603678591379), ('7,7', 0.14837624212557052), ('13,13', 0.12203398008764832), ('13,7', 0.11000500133374064), ('19,13', 0.06042546314893376), ('13,1', 0.021149402769760732), ('7,13', 0.0101369686478156), ('1,7', 0.0055656323078317705), ('19,7', 0.004146941719560928)])",CORRECT
950,[  0. 177. 177. 184. 194. 180. 192. 193.   0. 184.   0. 184.],"['13,7']","('7,1', [('7,1', 0.5050242291515329), ('1,7', 0.24230179496489493), ('19,7', 0.07950997902924666), ('13,1', 0.04297421149177541), ('19,13', 0.03906764678303024), ('7,7', 0.02071887934517053), ('13,13', 0.019226729790691576), ('13,7', 0.017624502308133946), ('19,1', 0.015032663733408365), ('1,1', 0.009613364895345788), ('7,13', 0.004499872929736326), ('1,13', 0.004406125577033486)])",WRONG
951,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.9752982274471917), ('13,1', 0.017819824032489318), ('19,7', 0.006881948520318968)])",CORRECT
952,[  0.   0.   0. 178.   0. 177. 187. 177.   0. 191. 192. 186.],"['19,1']","('19,1', [('19,1', 0.8972198250875385), ('19,13', 0.05345781916815691), ('13,7', 0.026436753462200917), ('13,1', 0.014665268375366412), ('19,7', 0.00822033390673719)])",CORRECT
953,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.48291136324287), ('1,7', 0.2805686673081816), ('7,7', 0.14967388858799532), ('7,1', 0.04222232972827508), ('7,13', 0.03785550907886317), ('13,13', 0.006768242053814878)])",CORRECT
954,[177. 196. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.911842222792068), ('7,13', 0.04060155243484165), ('7,7', 0.0170991524974365), ('7,1', 0.011749668205422626), ('1,13', 0.0075343080484960995), ('1,1', 0.003916556068474209), ('19,13', 0.0038453459581383144), ('19,7', 0.0034111939951226985)])",CORRECT
955,[183. 191. 190. 193. 193. 182. 178. 177. 181. 177. 179. 177.],"['7,7']","('7,7', [('7,7', 0.8378661179952083), ('1,7', 0.0867058974656702), ('7,13', 0.04333209196453186), ('7,1', 0.032095892574589696)])",CORRECT
956,[177.   0. 181.   0. 185. 191. 177. 179. 197.   0. 185. 183.],"['13,13']","('13,13', [('13,13', 0.5051877701919276), ('7,7', 0.24984264055417185), ('1,7', 0.06895657475435725), ('7,13', 0.06677916957007753), ('7,1', 0.0450041429206675), ('19,13', 0.036130229731674575), ('13,7', 0.013398744444780189), ('13,1', 0.005422923787118136), ('19,7', 0.005287350692440183), ('1,1', 0.003990453352785043)])",CORRECT
957,[179. 191. 184. 187. 192. 180. 179. 177. 182. 177. 179. 184.],"['7,7']","('7,7', [('7,7', 0.8338783518163981), ('1,7', 0.13507472873887405), ('7,1', 0.02746227490748028), ('7,13', 0.003584644537247581)])",CORRECT
958,[191. 184. 180. 181.   0.   0. 177. 177. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8772689992245772), ('7,13', 0.0387172108746657), ('7,7', 0.03277097937502618), ('7,1', 0.02631633760792173), ('1,7', 0.013335584012459965), ('13,7', 0.005874834102711312), ('13,13', 0.005716054802638034)])",CORRECT
959,[  0. 196. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.8198507079817701), ('19,13', 0.08500635238766945), ('7,1', 0.030918436870101776), ('19,7', 0.01874122013714136), ('7,7', 0.012526953948242894), ('7,13', 0.009195392508591622), ('13,7', 0.00890599850676981), ('13,13', 0.008812251154066971), ('1,13', 0.006042686505645923)])",CORRECT
960,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"['7,1']","('7,7', [('7,7', 0.37354184176746746), ('1,7', 0.28151352754742826), ('7,1', 0.24855848856666796), ('7,13', 0.052412651170010253), ('1,1', 0.016268771361354413), ('13,13', 0.015106716264114809), ('13,7', 0.006881948520318968), ('1,13', 0.005716054802638037)])",WRONG
961,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"['7,7']","('7,13', [('7,13', 0.6071235480810571), ('1,1', 0.12878801806062362), ('1,7', 0.11112592039739001), ('7,7', 0.08835362224494633), ('13,13', 0.037567602256229814), ('1,13', 0.016268771361354413), ('7,1', 0.010772517598398984)])",WRONG
962,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9599846821151173), ('7,1', 0.018240809614537917), ('7,13', 0.01119980688546443), ('7,7', 0.01057470138488037)])",CORRECT
963,[177. 177. 180. 194.   0. 185. 181. 177.   0. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.5984388517114195), ('1,13', 0.16439326402354584), ('1,7', 0.08468126840938425), ('19,7', 0.04420643845218347), ('7,7', 0.038462185598204926), ('13,7', 0.02440315704203162), ('7,13', 0.017624502308133946), ('1,1', 0.015106716264114809), ('13,1', 0.008767060122507655), ('19,13', 0.00391655606847421)])",CORRECT
964,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 191. 192. 191.],"['19,1']","('19,1', [('19,1', 0.6553009170193896), ('19,7', 0.1396240080948247), ('13,1', 0.12117661608609846), ('19,13', 0.05041274765830278), ('13,7', 0.024579712634614552), ('7,1', 0.00890599850676981)])",CORRECT
965,[177. 188. 193. 178. 185. 194. 177. 177. 188. 177. 179. 178.],"['7,13']","('7,13', [('7,13', 0.7897076162354683), ('1,7', 0.09864189225294429), ('7,7', 0.07689983617742717), ('13,13', 0.0347506553341603)])",CORRECT
966,[185. 177. 181.   0. 182. 184. 182. 177. 177. 177. 184.   0.],"['7,1']","('7,7', [('7,7', 0.4095797550318271), ('7,1', 0.36579160570950303), ('1,7', 0.08482834165395342), ('7,13', 0.05578810084689757), ('1,1', 0.037364662978390195), ('19,7', 0.013843245449297931), ('13,13', 0.013231297920475919), ('19,13', 0.005716054802638034), ('13,1', 0.005287350692440182), ('13,7', 0.005158390919453836), ('1,13', 0.0034111939951226977)])",WRONG
967,[  0.   0.   0.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","('19,7', [('19,7', 0.4601269302986952), ('19,13', 0.3379063021696007), ('19,1', 0.14363942916214575), ('13,13', 0.03662137236901446), ('13,1', 0.02170596600054391)])",WRONG
968,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 0.8502475861275888), ('13,13', 0.13652111595193536), ('13,7', 0.006822387990245397), ('7,7', 0.0064089099302305245)])",CORRECT
969,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"['7,1']","('7,1', [('7,1', 0.7863413025536609), ('7,7', 0.21365869744633906)])",CORRECT
970,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"['1,7']","('7,7', [('7,7', 0.3313406433929182), ('13,13', 0.2935814523722503), ('13,7', 0.17602916660395776), ('19,13', 0.07892129195373028), ('19,1', 0.07049800923253578), ('7,13', 0.028325092995215267), ('19,7', 0.016268771361354413), ('7,1', 0.00503557208803827)])",WRONG
971,[177. 177. 177.   0.   0. 178. 177. 191.   0.   0. 194. 194.],"['19,7']","('1,7', [('1,7', 0.230743717415644), ('13,13', 0.22168799070509934), ('19,13', 0.14805235830272973), ('7,7', 0.09976648463731115), ('1,13', 0.08994998567532263), ('7,1', 0.08519873706487911), ('7,13', 0.08039619033637095), ('1,1', 0.031151684421556396), ('13,7', 0.008134385680677203), ('19,7', 0.004918465760409471)])",WRONG
972,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 191. 192. 192.],"['19,1']","('19,1', [('19,1', 0.9752982274471917), ('13,1', 0.017819824032489318), ('19,7', 0.006881948520318968)])",CORRECT
973,[  0. 177. 179. 177.   0. 182. 177. 180.   0. 182. 185. 198.],"['19,13']","('19,13', [('19,13', 0.6978811616700415), ('19,7', 0.07124777261778982), ('13,1', 0.06994399211820629), ('7,1', 0.0524924246524357), ('1,7', 0.0441255643527806), ('1,13', 0.038045072275678604), ('19,1', 0.015386470269005819), ('13,13', 0.007292897506814043), ('7,13', 0.0035846445372475807)])",CORRECT
974,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"['13,1']","('13,13', [('13,13', 0.5822468414160488), ('19,13', 0.27681661355836057), ('13,7', 0.04899998993360316), ('13,1', 0.04863919253339104), ('19,7', 0.04329736255859641)])",WRONG
975,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"['19,7']","('19,7', [('19,7', 0.8709768177838294), ('19,13', 0.06027956299388104), ('19,1', 0.0288566823688178), ('13,1', 0.015754641955233288), ('13,7', 0.014949781090639361), ('13,13', 0.009182513807599196)])",CORRECT
976,[183.   0. 191. 192.   0. 187. 177. 179. 182.   0. 178. 183.],"['7,7']","('7,1', [('7,1', 0.37100343969099936), ('7,13', 0.2446901339245112), ('13,13', 0.10304835960216592), ('7,7', 0.06510994709833481), ('13,7', 0.0636725898119934), ('1,1', 0.05287350692440183), ('1,7', 0.03503596118177396), ('13,1', 0.030476655614649795), ('19,7', 0.01563837545893031), ('1,13', 0.011279681477205723), ('19,13', 0.0071713492150338115)])",WRONG
977,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 182. 185.],"['7,13']","('7,13', [('7,13', 0.7551781573927909), ('7,7', 0.21108635871623313), ('1,7', 0.02321474489697886), ('13,13', 0.006995838532370278), ('7,1', 0.0035249004616267877)])",CORRECT
978,[  0. 195. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.8126267038261598), ('19,13', 0.0878765703534618), ('1,13', 0.028128865543213134), ('7,1', 0.0165941467885815), ('19,7', 0.01460315905531098), ('7,13', 0.014322844462378177), ('7,7', 0.00821413455989953), ('13,1', 0.006042686505645923), ('13,13', 0.005874834102711313), ('19,1', 0.005716054802638036)])",CORRECT
979,[177. 189. 193. 178.   0. 194. 177. 177. 188. 177.   0. 177.],"['7,13']","('7,13', [('7,13', 0.38469907356181177), ('13,13', 0.21982368745313943), ('1,7', 0.2189541916771938), ('7,7', 0.09991785912009171), ('1,1', 0.04141337779369299), ('7,1', 0.02679523146425162), ('13,7', 0.004406125577033485), ('13,1', 0.003990453352785042)])",CORRECT
980,[185. 177. 181. 195. 191.   0. 185. 183. 181.   0. 182. 180.],"['7,1']","('7,1', [('7,1', 0.5631885882561162), ('7,7', 0.14211373706752078), ('1,1', 0.13590343645552064), ('13,7', 0.07620334762207397), ('7,13', 0.027361115471368783), ('13,13', 0.02032932388685164), ('1,7', 0.018407813521828787), ('1,13', 0.009199740211905378), ('19,7', 0.007292897506814046)])",CORRECT
981,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"['13,7']","('13,7', [('13,7', 0.5139041939784164), ('19,13', 0.11421893128341772), ('13,13', 0.11405570779406675), ('19,7', 0.09337894205362189), ('13,1', 0.06723630844150914), ('7,1', 0.0450180144670621), ('7,7', 0.04317183005284688), ('7,13', 0.004699867282169049), ('1,1', 0.004316204646889943)])",CORRECT
982,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.7091543350898055), ('7,7', 0.17018156544581592), ('7,13', 0.07439690286356841), ('7,1', 0.03239500768731119), ('1,1', 0.013872188913498971)])",CORRECT
983,[184. 193. 191. 177.   0. 186. 179. 183. 180.   0. 177. 184.],"['1,7']","('1,7', [('1,7', 0.7705138155920717), ('7,7', 0.10791749882259215), ('7,13', 0.060171533249326455), ('7,1', 0.02988174326975808), ('1,1', 0.0211663453377751), ('13,13', 0.010349063728476462)])",CORRECT
984,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"['7,13']","('7,13', [('7,13', 0.7086593175497836), ('7,7', 0.09201589548102805), ('1,7', 0.07058956508868193), ('13,13', 0.03766995273551706), ('7,1', 0.03323951007959689), ('1,1', 0.02887990158001395), ('1,13', 0.014099601846507156), ('13,7', 0.0075533581320574045), ('19,7', 0.007292897506814046)])",CORRECT
985,[184. 191. 189. 184.   0. 196. 178.   0. 185.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.4995292635796105), ('7,7', 0.1331086666813609), ('13,13', 0.10776124268401897), ('1,13', 0.1005056270833027), ('1,7', 0.07979557276900064), ('7,1', 0.05165334907230026), ('1,1', 0.027646278130406186)])",CORRECT
986,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"['19,1']","('19,1', [('19,1', 0.9752982274471917), ('13,1', 0.014408630037366619), ('19,7', 0.010293142515441667)])",CORRECT
987,[  0.  177.  177.  184.  194.  182.  193.  193.  186.  180.5 193.  184. ],"['13,7']","('13,7', [('13,7', 0.9295052784799582), ('13,1', 0.045192471656491456), ('19,7', 0.025302249863550338)])",CORRECT
988,[  0. 189. 185. 186.   0. 182. 178. 178. 178. 177. 180. 177.],"['7,7']","('1,7', [('1,7', 0.3701145484708127), ('7,1', 0.2156979674256513), ('13,7', 0.10587097754840077), ('13,1', 0.09743096189291367), ('7,7', 0.07049800923253575), ('13,13', 0.04796417147688864), ('19,7', 0.04325689195137513), ('19,13', 0.027979234879658033), ('7,13', 0.016268771361354406), ('19,1', 0.004918465760409471)])",WRONG
989,[  0. 177. 178.   0. 177. 181. 180. 178. 192. 182. 187. 197.],"['19,13']","('19,13', [('19,13', 0.5419326343388143), ('13,13', 0.32841933436604537), ('13,7', 0.061534422044701664), ('7,7', 0.023846231376910117), ('19,7', 0.019226729790691573), ('7,1', 0.009613364895345786), ('1,7', 0.008134385680677205), ('7,13', 0.007292897506814045)])",CORRECT
990,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9624180044896881), ('7,13', 0.02267936777581987), ('1,7', 0.014902627734492085)])",CORRECT
991,[  0.   0. 178. 191. 177. 180. 192. 177. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.8994633761950965), ('19,1', 0.08000127124988372), ('7,1', 0.02053535255501971)])",CORRECT
992,[  0.   0. 177. 190. 181.   0. 191. 186. 185. 184. 192. 177.],"['13,1']","('13,1', [('13,1', 0.713441655331373), ('19,1', 0.11563778502527176), ('19,7', 0.10347572434056262), ('13,7', 0.03771844057267073), ('19,13', 0.025659201889783243), ('7,1', 0.004067192840338603)])",CORRECT
993,[  0.   0. 177. 177. 177. 177. 177. 186. 182. 179. 193. 193.],"['19,7']","('19,7', [('19,7', 0.8455245101777644), ('19,13', 0.08857846455648954), ('19,1', 0.049456718710480074), ('13,13', 0.008567065770074928), ('13,7', 0.007873240785190982)])",CORRECT
994,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"['13,13']","('13,13', [('13,13', 0.7228379864395025), ('7,13', 0.10066128616197495), ('1,7', 0.07359332906475162), ('7,7', 0.05846388759723877), ('7,1', 0.03630912505585489), ('1,1', 0.008134385680677205)])",CORRECT
995,[177. 188. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"['1,13']","('1,13', [('1,13', 0.9624180044896881), ('7,13', 0.02267936777581987), ('1,7', 0.014902627734492085)])",CORRECT
996,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"['13,1']","('13,1', [('13,1', 0.3343613482511613), ('13,7', 0.2283129340808416), ('7,1', 0.16608038990273377), ('19,13', 0.06982473081874038), ('19,7', 0.06975030307400888), ('1,1', 0.056650185990430535), ('19,1', 0.028505244927675255), ('7,7', 0.02349933641084526), ('13,13', 0.02301552654356315)])",CORRECT
997,[  0.   0. 177. 192.   0. 178. 193.   0. 183. 182. 185. 177.],"['13,1']","('13,1', [('13,1', 0.7814115487871959), ('19,1', 0.14293942484208583), ('19,13', 0.031615995827327284), ('7,1', 0.01763357541099527), ('13,7', 0.011786044887173162), ('13,13', 0.007256539953261013), ('19,7', 0.0037104215385545137), ('7,13', 0.0036464487534070226)])",CORRECT
998,[185. 183. 182. 196.   0. 182. 184. 182.   0. 177. 182.   0.],"['7,1']","('7,1', [('7,1', 0.5576474736962446), ('1,13', 0.12572217133550082), ('1,1', 0.07466082676535724), ('7,7', 0.0741250362208192), ('1,7', 0.07143693863096089), ('19,7', 0.05792837239208776), ('7,13', 0.021149402769760732), ('13,7', 0.017329778189268827)])",CORRECT
999,[177. 185.   0. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.7589782273639917), ('7,13', 0.06620992853908836), ('13,13', 0.06528512728389485), ('7,7', 0.04659135563408149), ('19,13', 0.042298805539521464), ('7,1', 0.00759209330196539), ('1,7', 0.005035572088038269), ('1,1', 0.004597696254295811), ('13,7', 0.0034111939951226985)])",CORRECT
1000,[  0. 177. 177. 177. 181. 180.   0. 191. 188. 177. 189. 183.],"['13,7']","('13,7', [('13,7', 0.34745447407464053), ('19,7', 0.3117050769961971), ('19,13', 0.12758586539748773), ('13,13', 0.12053166417697407), ('7,1', 0.051404798398724), ('7,13', 0.011731081159673936), ('1,7', 0.011503812011522464), ('19,1', 0.009418338690145798), ('7,7', 0.008664889094634413)])",CORRECT
1001,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"['13,1']","('13,1', [('13,1', 0.47998900986870074), ('13,7', 0.33489646680695884), ('19,7', 0.06348163896889063), ('7,1', 0.04730773170389104), ('13,13', 0.028747193295061157), ('19,13', 0.02009867141497364), ('1,7', 0.010349063728476462), ('19,1', 0.008134385680677203), ('7,7', 0.0035846445372475807), ('7,13', 0.0034111939951226977)])",CORRECT
1002,[177. 177. 180. 193. 191. 177. 181. 177. 181. 177. 182. 180.],"['7,1']","('7,1', [('7,1', 0.8517383069087071), ('7,7', 0.1380263358293204), ('1,7', 0.010235357261972373)])",CORRECT
1003,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"['7,13']","('7,13', [('7,13', 0.8765477849425491), ('1,7', 0.11853374929704137), ('7,7', 0.004918465760409472)])",CORRECT
1004,[  0.   0. 177. 184. 177. 177. 190. 177. 177. 191. 192. 191.],"['19,1']","('19,1', [('19,1', 0.7805849597681482), ('13,1', 0.153397765161872), ('19,7', 0.05674122122359348), ('19,13', 0.009276053846386283)])",CORRECT
1005,[  0.   0. 177. 178. 181. 184. 183. 191. 189. 185. 195. 194.],"['19,7']","('19,7', [('19,7', 0.8703220375123198), ('19,13', 0.05825805490487562), ('19,1', 0.028677348823568278), ('13,7', 0.021350017807492738), ('13,1', 0.012557519122859972), ('13,13', 0.00883502182888368)])",CORRECT
1006,[177. 186. 193. 177. 185. 194. 178. 177. 188. 177. 178.   0.],"['7,13']","('7,13', [('7,13', 0.4638355950992611), ('7,7', 0.2628431877309731), ('7,1', 0.10057868833393037), ('1,7', 0.09527758556056136), ('1,1', 0.03137548762546922), ('13,13', 0.015394681671983393), ('19,7', 0.013218376731100457), ('13,7', 0.012440825158682783), ('1,13', 0.005035572088038269)])",CORRECT
1007,[  0.   0. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"['13,13']","('13,13', [('13,13', 0.6848373692361467), ('19,13', 0.27606729535732255), ('19,7', 0.027041384265710705), ('13,7', 0.012053951140820179)])",CORRECT
1008,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"['19,7']","('19,7', [('19,7', 0.8700836842209171), ('13,7', 0.07021442812252868), ('19,13', 0.03105121793624836), ('13,13', 0.02865066972030581)])",CORRECT
1009,[  0.   0. 179. 192. 177. 178. 193. 177. 177. 179. 183.   0.],"['13,1']","('13,1', [('13,1', 0.9344190315639282), ('7,1', 0.035321757979768956), ('19,7', 0.01968450907142233), ('19,13', 0.010574701384880368)])",CORRECT
1010,[181. 192. 189. 192. 194. 188. 178. 178.   0. 177. 181. 183.],"['7,7']","('7,7', [('7,7', 0.3673771357916039), ('1,7', 0.35990207486298004), ('7,13', 0.130924874288995), ('7,1', 0.0826810789606714), ('19,7', 0.03345563420596654), ('1,13', 0.013218376731100458), ('13,7', 0.012440825158682785)])",CORRECT
1011,[  0. 191. 189. 177. 186. 196. 177.   0. 188. 177. 178. 185.],"['7,13']","('13,13', [('13,13', 0.21285804906875302), ('7,13', 0.21149402769760725), ('13,7', 0.2036633404896653), ('19,7', 0.17913974814435557), ('7,7', 0.08252873188196673), ('7,1', 0.05800693708160648), ('19,13', 0.022342038264296104), ('1,13', 0.016748750640649023), ('13,1', 0.013218376731100453)])",WRONG
1012,[177.   0. 182. 182. 194. 182. 177. 180. 177.   0. 180. 178.],"['7,7']","('7,7', [('7,7', 0.373107386409959), ('7,1', 0.2697406928725082), ('1,7', 0.1053209269798158), ('7,13', 0.08410268652956554), ('13,13', 0.07307299877620307), ('13,7', 0.036473854938654134), ('13,1', 0.029494621657635372), ('1,1', 0.010988556094949907), ('19,13', 0.010462953740527777), ('19,7', 0.007235322000181302)])",CORRECT
1013,[195. 193. 185.   0. 177. 177. 178. 179.   0.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.4768329966999871), ('1,7', 0.2360180670226895), ('1,13', 0.14458721642854802), ('7,13', 0.07532929847724588), ('7,7', 0.029657262384331612), ('7,1', 0.025538458864463688), ('13,13', 0.012036700122734027)])",CORRECT
1014,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"['1,7']","('1,7', [('1,7', 0.35639442784067804), ('7,7', 0.2074468551898814), ('1,1', 0.20005321440073062), ('7,13', 0.09810027205761093), ('7,1', 0.06942631439420997), ('13,7', 0.03198061705758732), ('13,13', 0.018007643662658595), ('1,13', 0.011297757889829452), ('19,7', 0.007292897506814046)])",CORRECT
1015,[  0.   0. 178. 191. 177. 180. 192.   0. 177.   0. 185. 177.],"['13,1']","('13,7', [('13,7', 0.29034189995564824), ('13,1', 0.23461108733805036), ('7,1', 0.22792595967305046), ('19,13', 0.05345694396593292), ('13,13', 0.05234605464325214), ('19,7', 0.035665533777582394), ('1,1', 0.03563214597079253), ('7,7', 0.029548707912787107), ('1,13', 0.02291185300057412), ('19,1', 0.012136889975211396), ('7,13', 0.005422923787118135)])",WRONG
1016,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"['7,1']","('7,1', [('7,1', 0.6725792964903541), ('7,7', 0.18556792034858338), ('1,7', 0.08346244985322764), ('7,13', 0.03770417258871607), ('13,7', 0.008929747836121195), ('1,1', 0.008345218887874636), ('19,7', 0.003411193995122697)])",CORRECT
1017,[  0.   0.   0. 184.   0. 177. 189. 181. 182. 195. 185. 189.],"['19,1']","('19,1', [('19,1', 0.9242445205400034), ('19,7', 0.038346654039710444), ('13,1', 0.0233045794361484), ('13,13', 0.014104245984137755)])",CORRECT
1018,[  0.   0. 179. 192. 178. 178. 192.   0. 177. 179. 184.   0.],"['13,1']","('13,1', [('13,1', 0.8699487456460392), ('7,1', 0.07048504553823559), ('19,7', 0.024738766547185258), ('19,1', 0.015481313699932286), ('13,7', 0.007553358132057402), ('19,13', 0.007292897506814043), ('1,1', 0.004499872929736325)])",CORRECT
1019,[  0. 177. 177. 180. 183. 180. 187. 192. 188. 177. 189. 181.],"['13,7']","('13,7', [('13,7', 0.9218322154253193), ('13,1', 0.05184441039863828), ('19,7', 0.026323374176042517)])",CORRECT
