index,data,label,vote_result,prediction
1271,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"['19,7']","('19,7', [('19,7', 0.4491308234761995), ('13,7', 0.1498058300016336), ('1,1', 0.10828594145580088), ('7,7', 0.1032040672665737), ('1,13', 0.08014952240127576), ('13,1', 0.038493788553275), ('1,7', 0.03549550115204598), ('7,13', 0.01762450230813394), ('7,1', 0.01409960184650715), ('19,1', 0.0037104215385545133)])",CORRECT
1272,[  0. 177.   0. 184. 179. 177. 189. 181. 182. 195. 183. 188.],"['19,1']","('19,1', [('19,1', 0.6690543960287274), ('13,1', 0.1295382074020794), ('13,13', 0.11229897916014052), ('13,7', 0.057246979470192284), ('19,7', 0.03186143793886032)])",CORRECT
1273,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9884091110946507), ('1,7', 0.005874834102711315), ('7,7', 0.005716054802638037)])",CORRECT
1274,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"['1,7']","('7,13', [('7,13', 0.6200950636525828), ('1,1', 0.12998877434955194), ('1,7', 0.08888723570861584), ('13,13', 0.05878804807124759), ('7,7', 0.05784833097039291), ('1,13', 0.028442300276574767), ('7,1', 0.015950246971034084)])",WRONG
1275,[  0.    0.    0.  180.  177.  188.  177.  181.5 196.  178.5 178.  192. ],"['13,13']","('13,13', [('13,13', 0.4829113632428698), ('19,7', 0.2739606297834254), ('19,1', 0.20018738827373214), ('13,1', 0.02884101685346538), ('19,13', 0.014099601846507147)])",CORRECT
1276,[177. 178. 181. 178. 185.   0. 177. 177. 192. 177. 185. 182.],"['13,13']","('7,13', [('7,13', 0.23082780268043177), ('7,7', 0.18200937421295077), ('1,13', 0.1691374369046165), ('13,7', 0.13433492836966648), ('1,1', 0.10604790941667276), ('7,1', 0.0921599211869745), ('19,7', 0.04440459023088291), ('1,7', 0.02948714809245486), ('13,13', 0.011590888905349346)])",WRONG
1277,[  0. 177. 177.   0.   0.   0. 177. 177. 190.   0. 192.   0.],"['19,13']","('19,13', [('19,13', 0.31480809806169857), ('13,13', 0.29521044744459424), ('1,1', 0.19261063236746376), ('13,7', 0.0875331817277762), ('7,7', 0.029101265658440473), ('1,13', 0.02456059676488343), ('19,7', 0.019226729790691573), ('7,1', 0.017624502308133942), ('7,13', 0.011491433739369384), ('1,7', 0.007833112136948418)])",CORRECT
1278,[  0.   0.   0. 185. 181. 177. 190. 181. 181. 195. 185. 189.],"['19,1']","('19,1', [('19,1', 0.9923267472944179), ('13,1', 0.007673252705582124)])",CORRECT
1279,[177. 192. 183. 185.   0. 182. 180. 177. 177.   0. 180. 179.],"['7,7']","('7,7', [('7,7', 0.7150039913320767), ('1,7', 0.18387190145274873), ('7,13', 0.04419200637257476), ('1,1', 0.02847504587646418), ('7,1', 0.028457054966135622)])",CORRECT
1280,[  0.   0. 178. 189. 177. 177.   0. 184.   0. 179. 192. 177.],"['13,1']","('19,13', [('19,13', 0.4137789661015989), ('7,7', 0.2154105837660815), ('19,7', 0.1481191166194837), ('19,1', 0.14132422630590846), ('7,1', 0.028221716760342054), ('13,13', 0.02126468849274404), ('1,7', 0.016696515349910512), ('13,1', 0.015184186603930777)])",WRONG
1281,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.8672703289961962), ('7,1', 0.03472339934622814), ('1,7', 0.02765471028618531), ('13,13', 0.027330552495324352), ('19,7', 0.022543015718043815), ('7,7', 0.011917520608357234), ('7,13', 0.005035572088038268), ('19,1', 0.0035249004616267877)])",CORRECT
1282,[177. 183.   0. 183.   0.   0. 189. 193. 191.   0. 191. 186.],"['13,7']","('13,7', [('13,7', 0.7848645595220635), ('7,7', 0.0449425686950665), ('13,13', 0.040277612615248225), ('7,1', 0.03398952329212758), ('7,13', 0.023199207718827042), ('1,7', 0.021946300122927552), ('1,1', 0.0204813772790492), ('19,7', 0.014425015490251415), ('19,13', 0.008232760715364154), ('13,1', 0.007641074549074845)])",CORRECT
1283,[  0. 177.   0. 183.   0. 177. 190. 182. 183. 195. 180. 189.],"['19,1']","('19,1', [('19,1', 0.5197642519551673), ('13,1', 0.27447630698419767), ('13,13', 0.10624122908074227), ('13,7', 0.04312515583089183), ('19,7', 0.03164253885357804), ('19,13', 0.010574701384880364), ('7,1', 0.008459761107904291), ('7,7', 0.005716054802638034)])",CORRECT
1284,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"['7,13']","('7,13', [('7,13', 0.9077795875999238), ('1,7', 0.09222041240007614)])",CORRECT
1285,[177.   0. 181. 193. 191.   0. 178. 177. 181. 177. 184. 179.],"['7,1']","('7,7', [('7,7', 0.3172410415464109), ('7,1', 0.21417438407593722), ('19,7', 0.1429868175241984), ('1,1', 0.1387987993444288), ('13,1', 0.11772854602647378), ('13,7', 0.022643010222266828), ('19,1', 0.015290780515914131), ('1,7', 0.01409960184650715), ('1,13', 0.011749668205422625), ('19,13', 0.005287350692440182)])",WRONG
1286,[  0.   0.   0.   0. 177. 181. 177. 180. 180. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.40978108670561453), ('19,7', 0.30931520448368277), ('19,1', 0.20769920811276496), ('13,1', 0.05035572088038269), ('13,13', 0.0228487798175552)])",CORRECT
1287,[177. 195. 193. 177. 185. 189. 177. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.7146254068170211), ('7,7', 0.0903122224334985), ('7,13', 0.08342264425850068), ('19,7', 0.03740887009520587), ('1,13', 0.033893273669488355), ('7,1', 0.02920631811062197), ('13,7', 0.011131264615663545)])",CORRECT
1288,[193. 191. 185. 184. 180.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9884091110946507), ('1,7', 0.005874834102711315), ('7,7', 0.005716054802638037)])",CORRECT
1289,[  0. 193. 182. 182. 194. 182. 177. 179. 178.   0. 180. 179.],"['7,7']","('7,7', [('7,7', 0.5748105538495684), ('13,7', 0.13480635449518885), ('7,1', 0.10050846187531617), ('13,13', 0.09242387546271495), ('7,13', 0.04464873918060599), ('19,13', 0.02225080687964128), ('1,7', 0.019226729790691573), ('13,1', 0.007857363258115441), ('19,7', 0.003467115208157497)])",CORRECT
1290,[177. 179. 180. 179.   0. 192.   0. 180. 197. 177. 185. 184.],"['13,13']","('7,13', [('7,13', 0.5505315732419847), ('1,7', 0.12646475606820878), ('19,7', 0.10237559756143627), ('7,7', 0.08018138980017572), ('7,1', 0.07016230442666654), ('13,13', 0.06387546897129756), ('13,7', 0.0064089099302305245)])",WRONG
1291,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"['7,1']","('7,7', [('7,7', 0.3774964307518941), ('13,7', 0.1907021190281515), ('13,1', 0.17057646129900902), ('1,7', 0.08295670914000976), ('7,1', 0.0654624371444975), ('19,7', 0.056743110341921275), ('13,13', 0.0275508941464319), ('19,1', 0.02444464530774652), ('19,13', 0.004067192840338602)])",WRONG
1292,[177.   0. 194. 177. 183. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.3956633989511705), ('7,13', 0.23639213413290758), ('7,7', 0.10620749630823992), ('19,13', 0.10076090715310293), ('7,1', 0.07552266806825654), ('19,7', 0.06480147509870875), ('1,13', 0.0077933904729679485), ('13,13', 0.007292897506814043), ('19,1', 0.00556563230783177)])",CORRECT
1293,[  0.   0. 177. 180.   0. 188. 188. 191. 189. 177. 189. 181.],"['13,7']","('13,7', [('13,7', 0.4735312584205211), ('19,7', 0.30336094124498), ('13,1', 0.13400391105065282), ('19,1', 0.06206039757232923), ('19,13', 0.027043491711516814)])",CORRECT
1294,[  0. 177. 177. 188.   0. 177. 193. 187. 184. 183. 186. 185.],"['13,1']","('13,1', [('13,1', 0.5950687928748012), ('13,7', 0.25645631440921085), ('19,7', 0.07964775269695014), ('7,1', 0.03723672194850995), ('13,13', 0.020991351014253763), ('19,1', 0.006822387990245395), ('19,13', 0.003776679066028701)])",CORRECT
1295,[  0.   0. 179. 177.   0. 182. 177. 177. 177. 177. 190.   0.],"['19,13']","('13,1', [('13,1', 0.5702204863252953), ('19,7', 0.2891111779503308), ('19,1', 0.041864646075089655), ('7,7', 0.038716119824425375), ('7,1', 0.03143417727684495), ('19,13', 0.028653392548013842)])",WRONG
1296,[185. 183. 180. 195. 189.   0. 185. 183. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.6138784269674076), ('7,7', 0.13927911018098335), ('1,1', 0.13384915714860704), ('7,13', 0.04307850702412094), ('1,7', 0.022980641319548658), ('13,7', 0.01664536329101539), ('13,13', 0.013018098295780755), ('1,13', 0.011050283193195091), ('19,7', 0.006220412579341392)])",CORRECT
1297,[  0. 178. 177.   0. 178. 188. 177. 182. 196. 178. 187. 192.],"['13,13']","('13,13', [('13,13', 0.6847800933071017), ('19,13', 0.1635595438581563), ('13,7', 0.06071597476905481), ('19,7', 0.026470549274635394), ('7,7', 0.02142554704555638), ('7,1', 0.018007643662658595), ('13,1', 0.009613364895345788), ('7,13', 0.008134385680677206), ('1,7', 0.007292897506814046)])",CORRECT
1298,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9730213655453004), ('7,13', 0.01657542478979264), ('1,7', 0.006992015669784287), ('7,7', 0.003411193995122699)])",CORRECT
1299,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.5741188480182435), ('19,7', 0.24641854235121025), ('19,13', 0.07854177737135622), ('13,13', 0.055477890906837884), ('13,1', 0.039222528773010815), ('7,1', 0.006220412579341392)])",CORRECT
1300,[  0. 178. 177. 184.   0. 182. 192. 194. 190. 177. 193. 182.],"['13,7']","('13,7', [('13,7', 0.7503257493118455), ('13,1', 0.0975374603287327), ('19,7', 0.0899186208351449), ('13,13', 0.04026113699680689), ('7,1', 0.011108189757232337), ('19,13', 0.007202394016830491), ('19,1', 0.003646448753407021)])",CORRECT
1301,[  0. 177. 177. 177. 177. 177. 179. 187. 177. 179. 192.   0.],"['19,7']","('13,1', [('13,1', 0.2751481116343617), ('19,13', 0.23319999369815125), ('13,7', 0.21933368925941943), ('7,1', 0.1413693785957863), ('19,7', 0.057093379166628204), ('13,13', 0.05060749948478461), ('1,7', 0.014099601846507156), ('19,1', 0.00914834631436162)])",WRONG
1302,[194. 185.   0.   0. 177.   0. 178. 179. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.7556218134659942), ('13,7', 0.07185279766941863), ('1,7', 0.056418692300842635), ('13,13', 0.04422219660373685), ('7,13', 0.024007662814742852), ('7,7', 0.021851978610160763), ('7,1', 0.020866467615650214), ('1,13', 0.005158390919453836)])",CORRECT
1303,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.9062597720973946), ('1,7', 0.05940902264154824), ('1,1', 0.027153668514345336), ('7,7', 0.003710421538554516), ('7,1', 0.003467115208157499)])",CORRECT
1304,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"['19,7']","('19,7', [('19,7', 0.7609004506967261), ('7,1', 0.11319340325086284), ('13,7', 0.0542862995226624), ('13,13', 0.048319443983931475), ('1,7', 0.023300402545817316)])",CORRECT
1305,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.3510750540016769), ('1,7', 0.27119937723549403), ('7,1', 0.1830595617693586), ('1,13', 0.1339563418042952), ('7,13', 0.031440402427452954), ('7,7', 0.022660074396172212), ('13,7', 0.006609188365550229)])",CORRECT
1306,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178. 177. 192.],"['13,13']","('13,13', [('13,13', 0.9150802629897067), ('13,1', 0.03084504335255092), ('19,7', 0.022321532013902752), ('13,7', 0.02084034608845451), ('19,1', 0.010912815555385005)])",CORRECT
1307,[184. 194. 191. 177. 182. 187. 178. 182. 180.   0. 178. 185.],"['1,7']","('1,7', [('1,7', 0.8517383069087073), ('7,13', 0.14826169309129278)])",CORRECT
1308,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"['7,13']","('7,13', [('7,13', 0.6549547941822204), ('1,7', 0.21472514765475864), ('7,7', 0.07288519486815342), ('13,13', 0.04367460557126846), ('1,1', 0.010235357261972375), ('7,1', 0.0035249004616267885)])",CORRECT
1309,[  0.   0.   0.   0.   0.   0.   0. 177. 177.   0. 183.   0.],"['13,1']","('13,1', [('13,1', 0.23890852467770182), ('19,7', 0.1624222560674983), ('19,13', 0.15226784165909346), ('1,13', 0.1369346255432218), ('13,13', 0.11162416043916908), ('19,1', 0.08102947590756931), ('7,13', 0.04134469714389315), ('13,7', 0.03996763534118323), ('7,1', 0.02114940276976073), ('7,7', 0.010574701384880364), ('1,1', 0.003776679066028701)])",CORRECT
1310,[177. 186. 190.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9186791500952206), ('1,7', 0.08132084990477931)])",CORRECT
1311,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"['19,13']","('19,1', [('19,1', 0.7209734678870906), ('19,13', 0.25288450276957347), ('19,7', 0.02614202934333579)])",WRONG
1312,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","('7,13', [('7,13', 0.2945383536956451), ('7,1', 0.2008797022295371), ('7,7', 0.18254848139724425), ('1,1', 0.11186834448729305), ('19,7', 0.07654069573818167), ('1,7', 0.07453050294835557), ('13,7', 0.05287350692440181), ('13,13', 0.00622041257934139)])",WRONG
1313,[184. 182.   0. 196. 187. 179. 183. 183. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.5052911230461095), ('13,7', 0.332670353113971), ('7,7', 0.08706146257167033), ('1,7', 0.04443999863302863), ('13,13', 0.01548131369993229), ('7,13', 0.0055656323078317705), ('19,7', 0.005422923787118136), ('1,1', 0.004067192840338602)])",CORRECT
1314,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"['1,13']","('1,13', [('1,13', 0.3707193599802872), ('7,7', 0.1612698736303618), ('13,13', 0.12001139762746002), ('13,7', 0.0781648620588177), ('7,1', 0.0754942492902211), ('1,1', 0.0737164564320649), ('19,7', 0.05287350692440181), ('1,7', 0.0520213331864261), ('7,13', 0.01113126461566354), ('19,13', 0.00459769625429581)])",CORRECT
1315,[181.  191.  189.  190.    0.  187.    0.    0.  183.5 177.  183.  182. ],"['7,7']","('1,13', [('1,13', 0.3844935067892467), ('7,7', 0.37885735378408664), ('7,13', 0.13137421257898918), ('1,7', 0.048816918607086486), ('7,1', 0.03162981292027083), ('19,7', 0.01350593440033843), ('13,13', 0.006822387990245395), ('1,1', 0.004499872929736325)])",WRONG
1316,[  0. 192. 191. 186. 193. 181. 180. 177. 177. 177. 180. 180.],"['7,7']","('7,7', [('7,7', 0.4829113632428699), ('7,1', 0.2557626666388259), ('13,7', 0.11807760180874942), ('1,7', 0.06546243714449748), ('13,1', 0.05134917770285637), ('7,13', 0.026436753462200906)])",CORRECT
1317,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"['13,1']","('7,7', [('7,7', 0.28855726194153936), ('13,7', 0.2569124215953476), ('7,1', 0.15470621893417166), ('13,1', 0.0879505768893764), ('1,1', 0.08050733544907097), ('1,7', 0.04845955091230322), ('13,13', 0.029847947457323613), ('7,13', 0.02064584556095691), ('19,13', 0.012662507716749122), ('19,7', 0.009613364895345788), ('19,1', 0.006220412579341392), ('1,13', 0.00391655606847421)])",WRONG
1318,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"['7,1']","('7,1', [('7,1', 0.8923060517829605), ('7,7', 0.10769394821703954)])",CORRECT
1319,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 192. 187.],"['19,1']","('19,1', [('19,1', 0.9882503317945774), ('19,13', 0.011749668205422632)])",CORRECT
1320,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.8867464048924341), ('13,13', 0.03655155668931883), ('1,7', 0.03205712960047649), ('7,7', 0.025406397942648463), ('1,1', 0.013018098295780751), ('19,7', 0.00622041257934139)])",CORRECT
1321,[194. 191. 187. 182. 179.   0. 177. 177.   0.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.3977629497856657), ('1,7', 0.28495092955284945), ('7,1', 0.19834956466171566), ('7,7', 0.048985518366129986), ('1,13', 0.030410905943446795), ('7,13', 0.020319115827471777), ('13,7', 0.011742629027259147), ('19,7', 0.0040671928403386015), ('13,13', 0.0034111939951226977)])",CORRECT
1322,[180. 190. 185. 185. 191. 179. 180.   0. 181. 177. 179. 182.],"['7,7']","('7,7', [('7,7', 0.7838670324313571), ('7,13', 0.08730632787045867), ('1,7', 0.05703468951525244), ('1,13', 0.02849676022548929), ('7,1', 0.02289541049710059), ('13,13', 0.010445741611894018), ('19,7', 0.00995403784844774)])",CORRECT
1323,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"['7,1']","('1,7', [('1,7', 0.6039722273868658), ('1,13', 0.2698844481596393), ('7,7', 0.04041396691245547), ('7,13', 0.035871917249798234), ('19,7', 0.027548658153757108), ('7,1', 0.022308782137484096)])",WRONG
1324,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.4877317775664715), ('19,13', 0.32203491347342755), ('13,13', 0.11028048410566349), ('7,13', 0.058589561727039864), ('1,7', 0.015488429024686232), ('7,7', 0.005874834102711313)])",CORRECT
1325,[  0. 177.   0. 190. 180. 184. 180. 177. 177. 177.   0. 177.],"['7,1']","('13,13', [('13,13', 0.48054315309086804), ('13,1', 0.40191046723587753), ('13,7', 0.06115422546917586), ('19,7', 0.03772878634264145), ('19,1', 0.018663367861437245)])",WRONG
1326,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"['13,13']","('7,13', [('7,13', 0.44229871138737337), ('13,13', 0.21149402769760722), ('7,7', 0.16223280626475448), ('7,1', 0.07314899626483218), ('1,7', 0.0640328000075583), ('19,7', 0.04294731241973595), ('13,7', 0.003845345958138313)])",WRONG
1327,[184. 191. 189. 183. 194. 196. 178.   0. 185. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 0.7514185126429984), ('7,7', 0.16644887660209357), ('1,7', 0.026890287209279724), ('1,13', 0.01715652121318112), ('7,1', 0.015868665399012157), ('13,13', 0.012263099084987315), ('19,7', 0.009954037848447742)])",CORRECT
1328,[180. 191. 184. 188. 192. 180. 179. 177. 181. 177. 180.   0.],"['7,7']","('7,7', [('7,7', 0.5473045934799151), ('7,1', 0.1738083843063921), ('7,13', 0.11849099357097392), ('1,7', 0.08538780854516585), ('1,1', 0.03998628371867684), ('13,7', 0.01626877136135441), ('19,7', 0.015106716264114806), ('1,13', 0.0036464487534070226)])",CORRECT
1329,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"['19,13']","('1,7', [('1,7', 0.3416879318447903), ('19,13', 0.33953205646702633), ('13,13', 0.14207651007592445), ('19,7', 0.10914211934193205), ('7,1', 0.022586021865465766), ('19,1', 0.014099601846507154), ('13,7', 0.013335584012459966), ('7,7', 0.011131264615663541), ('13,1', 0.0064089099302305245)])",WRONG
1330,[  0.    0.  178.    0.  177.  180.  180.  180.  192.  183.  185.5 197. ],"['19,13']","('19,13', [('19,13', 0.8753155095179643), ('19,7', 0.04700796109695172), ('13,1', 0.03052019798559195), ('13,13', 0.021366621877635918), ('19,1', 0.013872188913498971), ('13,7', 0.011917520608357235)])",CORRECT
1331,[  0.   0.   0. 183.   0. 177. 189. 181.   0. 195.   0. 189.],"['19,1']","('19,1', [('19,1', 0.8111981285842569), ('13,1', 0.09730950822177528), ('19,7', 0.07209299741483999), ('19,13', 0.014112015086687657), ('13,7', 0.005287350692440183)])",CORRECT
1332,[  0.   0.   0. 177.   0. 177. 187. 177. 183. 192. 193. 185.],"['19,1']","('19,1', [('19,1', 0.9063130712544715), ('19,7', 0.056906320616419884), ('13,1', 0.022983171662907483), ('13,13', 0.013797436466201188)])",CORRECT
1333,[177. 179. 177. 181. 179.   0. 178. 192.   0.   0. 192. 193.],"['19,7']","('7,1', [('7,1', 0.48638193245662825), ('1,7', 0.18185786462817882), ('7,13', 0.13951697420029674), ('1,1', 0.10141255759686159), ('7,7', 0.05650593438393802), ('13,7', 0.013337752581448014), ('1,13', 0.012484296856452911), ('19,7', 0.005035572088038268), ('13,13', 0.0034671152081574962)])",WRONG
1334,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"['7,1']","('7,1', [('7,1', 0.4555256854293899), ('7,7', 0.2104356334003242), ('1,7', 0.13666600026646963), ('13,7', 0.07509570548683156), ('19,7', 0.05852127278972147), ('1,13', 0.035249004616267884), ('7,13', 0.024190493364105406), ('13,13', 0.004316204646889944)])",CORRECT
1335,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"['7,7']","('7,7', [('7,7', 0.8630096033578101), ('7,13', 0.1006761457124296), ('1,7', 0.024900669757539576), ('7,1', 0.01141358117222077)])",CORRECT
1336,[  0. 195. 194.   0. 184. 189.   0. 179.   0. 177. 185.   0.],"['1,7']","('1,7', [('1,7', 0.6368595528038186), ('19,13', 0.2601744338995672), ('1,13', 0.02006395723078359), ('13,1', 0.016013119239961696), ('7,1', 0.014761946258783963), ('7,7', 0.012255634778861879), ('13,13', 0.012211363267223517), ('1,1', 0.010574701384880366), ('7,13', 0.010476102770569127), ('19,1', 0.006609188365550228)])",CORRECT
1337,[177. 195. 193.   0.   0.   0.   0.   0.   0.   0. 184. 187.],"['1,7']","('1,13', [('1,13', 0.7779646128883615), ('1,1', 0.17624502308133938), ('1,7', 0.04194501807216061), ('19,13', 0.0038453459581383135)])",WRONG
1338,[  0. 177.   0.   0.   0. 188. 177.   0. 196. 177.   0. 192.],"['13,13']","('13,13', [('13,13', 0.5876777757968638), ('19,13', 0.21429748079770594), ('19,1', 0.08011974213623897), ('19,7', 0.04611744770628381), ('13,1', 0.026436753462200906), ('7,7', 0.018883395330143504), ('7,1', 0.01727201226197126), ('7,13', 0.00919539250859162)])",CORRECT
1339,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"['13,7']","('13,7', [('13,7', 0.7503257493118457), ('19,7', 0.10082101486342321), ('13,1', 0.08647506142027744), ('13,13', 0.039708829651916626), ('19,13', 0.015028270203462315), ('19,1', 0.004229880553952146), ('7,1', 0.0034111939951226985)])",CORRECT
1340,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"['13,13']","('1,7', [('1,7', 0.3562824088792598), ('13,13', 0.2683776910378886), ('19,13', 0.213975930959564), ('19,7', 0.07628802415159146), ('7,7', 0.03021343252822961), ('7,1', 0.02290206161040294), ('13,7', 0.013270213502594969), ('19,1', 0.008134385680677205), ('13,1', 0.0064089099302305245), ('7,13', 0.004146941719560928)])",WRONG
1341,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 177. 179. 192.],"['13,13']","('13,13', [('13,13', 0.9150802629897067), ('13,1', 0.034282957609766976), ('19,7', 0.02240128089312508), ('13,7', 0.02123200169530193), ('19,1', 0.0070034968120992)])",CORRECT
1342,[  0.    0.  179.    0.    0.  177.  179.  179.  192.  182.5 187.  196. ],"['19,13']","('19,13', [('19,13', 0.8890721784275165), ('19,7', 0.06074357654307679), ('13,13', 0.03137548762546923), ('13,1', 0.01880875740393742)])",CORRECT
1343,[  0.   0. 178. 179. 178. 183. 184. 191. 189. 184. 194. 194.],"['19,7']","('19,7', [('19,7', 0.8701793289916062), ('19,13', 0.054019277722473454), ('19,1', 0.02847845161883698), ('13,7', 0.020525668762542717), ('13,1', 0.01729072317469883), ('13,13', 0.009506549729841943)])",CORRECT
1344,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"['13,1']","('19,13', [('19,13', 0.6236740586405713), ('19,7', 0.14984929885746398), ('19,1', 0.12370675889447076), ('13,1', 0.04299510876966304), ('13,13', 0.03760349744124587), ('1,7', 0.0141136312034615), ('7,7', 0.004067192840338603), ('7,1', 0.003990453352785044)])",WRONG
1345,[  0.   0. 177. 188.   0. 179. 191. 185. 180. 179. 192.   0.],"['13,1']","('13,1', [('13,1', 0.8144325768747146), ('19,7', 0.06541275028518478), ('19,1', 0.05117178592141063), ('7,7', 0.027145785164252277), ('7,1', 0.014216029296874336), ('13,7', 0.013987854202154565), ('19,13', 0.013633218255408974)])",CORRECT
1346,[177. 188. 193. 177.   0.   0. 177. 177. 188.   0. 178. 177.],"['7,13']","('7,13', [('7,13', 0.49861319257193476), ('1,1', 0.2401551188213749), ('1,13', 0.06669724560523815), ('1,7', 0.04796382413856451), ('7,7', 0.046483979330815654), ('7,1', 0.04464031550543559), ('13,7', 0.03572255047899445), ('19,13', 0.007622025024167016), ('19,7', 0.007295066075802095), ('13,13', 0.004806682447672893)])",CORRECT
1347,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9867816232688995), ('7,1', 0.013218376731100458)])",CORRECT
1348,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 184. 186.],"['1,7']","('1,7', [('1,7', 0.8655614403647), ('1,13', 0.04853490176941514), ('7,13', 0.03475561911642491), ('19,7', 0.0218465260243066), ('7,1', 0.01751827403914386), ('7,7', 0.011783238686009551)])",CORRECT
1349,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"['19,7']","('19,7', [('19,7', 0.5165764165237868), ('19,13', 0.15177924809825258), ('13,13', 0.11947021849407233), ('13,7', 0.07767369945799031), ('7,7', 0.05458829466443711), ('1,7', 0.03781256858836009), ('7,1', 0.01626877136135441), ('19,1', 0.0123186643755104), ('7,13', 0.008812251154066971), ('13,1', 0.004699867282169051)])",CORRECT
1350,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.2857634339275479), ('7,7', 0.2539914759028307), ('1,7', 0.18764995166384676), ('7,13', 0.1115362132693871), ('19,7', 0.07224907872456789), ('19,13', 0.03274169417831815), ('13,7', 0.026436753462200906), ('13,1', 0.015221161084297491), ('13,13', 0.010094033140113074), ('1,1', 0.004316204646889944)])",CORRECT
1351,[  0. 177. 177. 180. 177. 177. 185. 191. 184. 185. 195. 194.],"['19,7']","('19,7', [('19,7', 0.8305732204883942), ('13,7', 0.10358502188342145), ('19,13', 0.037951686986025863), ('13,1', 0.023483945065125033), ('19,1', 0.0044061255770334855)])",CORRECT
1352,[177. 195. 191. 177. 183. 189.   0. 180.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.885610175109984), ('7,13', 0.04351978168505288), ('7,7', 0.02841098321795321), ('1,13', 0.012001073535458116), ('7,1', 0.011012001066210005), ('19,7', 0.010723655161418509), ('19,13', 0.0044061255770334855), ('1,1', 0.004316204646889945)])",CORRECT
1353,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"['7,7']","('7,7', [('7,7', 0.5348717294371759), ('7,1', 0.1707270800705997), ('7,13', 0.09396913515549286), ('1,1', 0.07696566729848227), ('1,7', 0.06437217233767908), ('1,13', 0.025983515911949147), ('13,13', 0.013872188913498971), ('13,7', 0.013018098295780753), ('19,7', 0.0062204125793413915)])",CORRECT
