index,data,label,vote_result,prediction
495,[  0.   0. 177. 182.   0. 177. 189.   0.   0. 191. 192.   0.],"['19,1']","13,1",WRONG
496,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"['7,7']","7,1",WRONG
497,[177. 192. 183. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"['7,7']","7,7",CORRECT
498,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
499,[180. 183. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
500,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"['13,13']","19,13",WRONG
501,[  0.   0. 178.   0. 179. 179. 192.   0. 177. 178. 184.   0.],"['13,1']","13,1",CORRECT
502,[177. 195. 193. 177. 185. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
503,[177. 192. 187. 177. 192. 194. 177. 180. 182.   0. 181. 186.],"['7,13']","7,13",CORRECT
504,[177. 188. 193. 178.   0. 194. 177. 177.   0. 177.   0. 177.],"['7,13']","7,1",WRONG
505,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"['1,13']","1,13",CORRECT
506,[183. 186. 190. 179. 181.   0. 179.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
507,[  0. 179. 177. 185.   0. 180. 192. 193. 188. 183. 193. 182.],"['13,7']","13,7",CORRECT
508,[  0. 178. 177.   0.   0. 185. 177. 177. 192.   0. 187. 191.],"['13,13']","13,13",CORRECT
509,[177. 189. 182. 185.   0. 182. 180. 178. 177.   0.   0. 178.],"['7,7']","1,1",WRONG
510,[  0.    0.  177.  190.    0.  179.  190.  185.  182.  180.5 192.  177. ],"['13,1']","13,1",CORRECT
511,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"['19,1']","13,1",WRONG
512,[182. 188. 192. 185. 187. 194. 177.   0. 185. 177. 177. 185.],"['7,13']","7,13",CORRECT
513,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"['13,7']","13,7",CORRECT
514,[181. 187. 190.   0. 177. 182. 178.   0. 177.   0. 177. 183.],"['1,13']","1,7",WRONG
515,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0.   0. 177.],"['7,13']","1,1",WRONG
516,[184. 192.   0. 185. 193. 196. 179. 177. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
517,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"['1,1']","7,1",WRONG
518,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"['7,13']","7,1",WRONG
519,[177. 177. 177.   0. 177.   0. 185. 193. 182. 177. 193. 194.],"['19,7']","1,7",WRONG
520,[  0.   0. 177. 191. 178. 178. 193. 177. 177. 178. 183.   0.],"['13,1']","13,1",CORRECT
521,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
522,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"['7,13']","13,1",WRONG
523,[  0.   0. 177. 183. 194.   0. 190. 193. 191.   0. 193.   0.],"['13,7']","13,1",WRONG
524,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"['13,7']","13,7",CORRECT
525,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"['1,7']","19,13",WRONG
526,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"['13,7']","13,7",CORRECT
527,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"['1,1']","7,1",WRONG
528,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"['13,7']","19,1",WRONG
529,[178. 181. 192. 177.   0. 180. 177. 177.   0.   0.   0. 177.],"['1,13']","1,7",WRONG
530,[185. 191. 189. 177.   0. 196. 177. 181. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
531,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"['19,1']","19,1",CORRECT
532,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"['13,1']","13,1",CORRECT
533,[177.   0. 180. 189. 183. 184. 182.   0. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
534,[183. 194.   0. 177.   0. 187. 177. 181. 179.   0. 177.   0.],"['1,7']","7,7",WRONG
535,[  0.   0. 180.   0.   0. 177. 177. 180. 179.   0. 192. 198.],"['19,13']","19,13",CORRECT
536,[  0.  184.    0.  182.    0.  177.  187.  190.  188.  177.  189.5 181. ],"['13,7']","13,1",WRONG
537,[  0.   0. 180. 193. 192. 177. 182. 177. 180. 177. 183. 180.],"['7,1']","13,1",WRONG
538,[  0. 177.   0. 184. 180. 177. 190. 177. 177. 196. 185. 190.],"['19,1']","19,1",CORRECT
539,[177. 189. 193.   0.   0. 194. 177. 178. 188.   0. 178.   0.],"['7,13']","13,13",WRONG
540,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"['1,1']","1,7",WRONG
541,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"['19,1']","19,1",CORRECT
542,[177. 178. 181. 178. 185.   0. 177. 177. 192. 177. 185. 182.],"['13,13']","7,7",WRONG
543,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"['13,13']","13,13",CORRECT
544,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"['19,7']","19,7",CORRECT
545,[177. 177. 178.   0.   0. 180. 178.   0. 189. 180. 194. 194.],"['19,7']","7,7",WRONG
546,[184. 193. 192.   0. 183. 187. 177. 181. 181.   0. 177. 185.],"['1,7']","1,7",CORRECT
547,[  0.   0.   0. 177.   0. 177. 177. 188. 181. 177. 191. 193.],"['19,7']","19,7",CORRECT
548,[  0.   0.   0. 183. 179. 177. 190. 180. 182. 195. 184.   0.],"['19,1']","19,1",CORRECT
549,[  0. 177. 177. 177. 177. 177. 177. 188. 182. 178. 192. 193.],"['19,7']","19,7",CORRECT
550,[  0.   0. 180. 190.   0. 179. 192. 177. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
551,[177. 183. 177. 180.   0. 181. 185. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
552,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
553,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
554,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"['1,1']","1,7",WRONG
555,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"['7,7']","7,7",CORRECT
556,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"['7,1']","7,1",CORRECT
557,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
558,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"['13,1']","19,13",WRONG
559,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"['19,13']","19,13",CORRECT
560,[  0. 177. 177.   0.   0.   0. 193.   0. 184. 184. 188. 183.],"['13,1']","1,13",WRONG
561,[  0. 177. 177. 177. 184. 182. 185. 190. 188.   0. 189. 181.],"['13,7']","13,7",CORRECT
562,[193. 191. 187. 183. 180.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
563,[177. 190. 185. 186. 193. 180. 180. 177. 177.   0. 180. 181.],"['7,7']","7,7",CORRECT
564,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"['19,7']","7,1",WRONG
565,[182. 190. 193.   0. 184. 187. 177. 182. 181.   0. 177. 186.],"['1,7']","1,7",CORRECT
566,[183. 193. 189. 178.   0. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
567,[  0. 177. 179.   0. 177. 181. 180. 179. 192.   0. 187. 197.],"['19,13']","13,13",WRONG
568,[195. 193. 185. 183. 177.   0. 177. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
569,[184. 191. 189. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
570,[177. 195. 194. 177.   0. 190.   0. 180.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
571,[  0.   0. 177. 177. 177. 177. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
572,[177.   0. 193. 177. 187. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","7,7",WRONG
573,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
574,[  0. 177. 177.   0. 177. 180. 177. 178. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
575,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"['13,7']","13,7",CORRECT
576,[177.   0. 193.   0. 187. 194. 177. 177. 188. 177. 177. 177.],"['7,13']","1,7",WRONG
577,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 192. 192. 185.],"['19,1']","19,1",CORRECT
578,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
579,[177. 192. 182. 185.   0. 184. 179. 178. 177.   0. 181. 180.],"['7,7']","7,7",CORRECT
580,[177. 177. 177. 177. 177. 177. 182. 192. 185. 181. 195. 194.],"['19,7']","19,7",CORRECT
581,[  0. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
582,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"['19,1']","19,1",CORRECT
583,[  0. 195. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
584,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
585,[182. 192. 190. 177. 183. 177.   0. 179. 179. 177. 177. 181.],"['1,7']","1,7",CORRECT
586,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
587,[  0. 177. 178. 177. 177. 177. 177. 179. 180.   0. 193. 198.],"['19,13']","19,13",CORRECT
588,[  0. 177.   0. 185. 179. 177. 190. 182. 182. 195. 184. 189.],"['19,1']","19,1",CORRECT
589,[  0. 177. 177. 192. 181. 181. 193. 177. 177. 182. 185. 179.],"['13,1']","13,1",CORRECT
590,[  0.   0.   0. 178. 177.   0. 187. 177.   0. 192. 193. 187.],"['19,1']","19,1",CORRECT
591,[  0. 179. 177. 185. 192. 181. 192. 193. 185. 182. 193. 185.],"['13,7']","13,7",CORRECT
592,[  0.   0. 177. 177. 182. 184. 179. 189. 184. 182. 196. 193.],"['19,7']","19,7",CORRECT
593,[183. 181. 190. 177. 179. 179. 181. 177.   0. 177. 177. 177.],"['1,13']","1,7",WRONG
594,[  0.   0.   0. 177.   0. 177.   0. 189. 184. 182.   0. 193.],"['19,7']","13,13",WRONG
595,[  0.   0. 177.   0. 177. 177. 177. 188. 183. 177. 191. 193.],"['19,7']","19,7",CORRECT
596,[  0. 177.   0. 187.   0.   0. 192. 184. 183. 184. 187. 184.],"['13,1']","13,1",CORRECT
597,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"['19,13']","13,13",WRONG
598,[  0.   0. 177. 189.   0. 179. 193.   0. 180. 179. 192. 177.],"['13,1']","13,1",CORRECT
599,[  0. 177. 177. 185. 192. 180. 192. 193. 186. 184. 193. 185.],"['13,7']","13,7",CORRECT
600,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"['13,13']","13,13",CORRECT
601,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
602,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"['7,7']","7,7",CORRECT
603,[  0. 177. 177. 177. 182.   0. 177. 185. 189.   0. 193. 194.],"['19,7']","13,7",WRONG
604,[183. 191. 191. 194. 194. 188. 178. 177. 182. 177. 179. 182.],"['7,7']","7,7",CORRECT
605,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"['7,7']","7,7",CORRECT
606,[  0. 196. 194.   0. 185.   0.   0.   0.   0.   0. 185.   0.],"['1,7']","1,13",WRONG
607,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"['13,13']","13,13",CORRECT
608,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
609,[  0.   0. 177. 184. 177. 177. 189. 177. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
610,[177. 180. 182. 177.   0. 192. 177. 178. 197.   0. 185.   0.],"['13,13']","7,7",WRONG
611,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"['1,1']","1,1",CORRECT
612,[  0. 177. 180. 193. 184. 184. 185. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
613,[  0.   0.   0.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
614,[  0. 177. 177. 177. 181. 177. 177. 188. 182. 180. 194. 193.],"['19,7']","19,7",CORRECT
615,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"['13,13']","7,7",WRONG
616,[  0.   0. 179.   0. 177. 181. 179. 178. 192.   0. 185. 197.],"['19,13']","13,13",WRONG
617,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"['7,7']","7,7",CORRECT
618,[  0.   0. 177. 178.   0. 181. 190. 193. 187. 184. 193. 182.],"['13,7']","19,7",WRONG
619,[  0. 177. 177. 189.   0. 180. 194. 187. 178. 180. 191. 177.],"['13,1']","13,1",CORRECT
620,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
621,[  0.   0.   0.   0.   0. 190.   0.   0.   0.   0. 184.   0.],"['13,13']","1,13",WRONG
622,[195. 193. 186. 184. 177. 177. 178. 178. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
623,[  0. 178. 177.   0.   0. 181. 192. 193. 188.   0. 193. 182.],"['13,7']","19,13",WRONG
624,[177. 192. 193. 179. 186. 194. 177. 177. 182.   0. 181. 178.],"['7,13']","7,13",CORRECT
625,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
626,[  0.   0. 177. 193.   0. 179. 194. 177. 179. 177. 192.   0.],"['13,1']","13,1",CORRECT
627,[177. 192. 183. 185. 191. 183. 178.   0. 177.   0. 180. 179.],"['7,7']","7,7",CORRECT
628,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"['19,13']","19,13",CORRECT
629,[  0.   0. 179. 191. 179. 177. 193. 186. 177. 182. 184.   0.],"['13,1']","13,1",CORRECT
630,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"['1,7']","1,7",CORRECT
631,[177.    0.  177.  177.  177.  177.  184.    0.  184.  177.5 194.  194. ],"['19,7']","19,7",CORRECT
632,[  0.   0. 177. 183.   0. 177.   0. 177.   0. 194. 184. 189.],"['19,1']","19,7",WRONG
633,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"['7,7']","7,7",CORRECT
634,[  0. 177.   0. 190. 179.   0. 193. 186. 185. 184. 188. 182.],"['13,1']","13,1",CORRECT
635,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"['1,7']","1,13",WRONG
636,[  0. 193. 185. 181. 177.   0.   0. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
637,[177. 188. 194. 177. 187. 194. 178. 178. 188.   0. 179. 177.],"['7,13']","7,13",CORRECT
638,[184. 193. 189. 188. 194. 187.   0. 177.   0.   0. 177. 178.],"['7,7']","1,7",WRONG
639,[177. 193. 187. 177. 192. 194.   0. 181. 182.   0. 182. 186.],"['7,13']","7,13",CORRECT
640,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
641,[177. 188. 193. 179. 186. 194. 177.   0.   0.   0. 177. 177.],"['7,13']","1,13",WRONG
642,[  0.   0. 177. 184. 178. 177. 190. 177.   0. 194. 193. 191.],"['19,1']","19,1",CORRECT
643,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
644,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178. 178. 192.],"['13,13']","13,13",CORRECT
645,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"['19,7']","19,13",WRONG
646,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"['19,1']","19,1",CORRECT
647,[177. 177. 179. 189. 182. 184. 180. 177.   0. 177. 177. 177.],"['7,1']","7,1",CORRECT
648,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
649,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"['1,13']","1,1",WRONG
650,[  0. 177. 179. 188. 177.   0. 192. 185. 177. 183. 178.   0.],"['13,1']","13,1",CORRECT
651,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
652,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"['1,1']","1,1",CORRECT
653,[184.   0. 189. 180. 179.   0. 178.   0. 177. 177. 180. 181.],"['1,13']","7,1",WRONG
654,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
655,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"['1,7']","7,7",WRONG
656,[  0. 177.   0. 190. 177.   0. 193. 185. 180. 179. 192. 177.],"['13,1']","13,1",CORRECT
657,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"['13,1']","13,1",CORRECT
658,[177. 177. 180. 193. 182. 183. 181. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
659,[  0.   0. 177.   0. 178. 183. 177. 177. 193. 177. 187. 191.],"['13,13']","19,13",WRONG
660,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 192. 191.],"['19,1']","19,1",CORRECT
661,[  0. 177. 177. 188.   0. 177. 192. 188. 184. 184. 185. 183.],"['13,1']","13,1",CORRECT
662,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
663,[183. 193.   0.   0. 180. 190. 178. 182. 180.   0. 177. 187.],"['1,7']","1,7",CORRECT
664,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"['1,7']","1,7",CORRECT
665,[180. 191. 184. 185. 191. 180. 180.   0. 181. 177. 178. 183.],"['7,7']","7,7",CORRECT
666,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"['1,13']","1,13",CORRECT
667,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"['13,1']","19,1",WRONG
668,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"['13,7']","7,1",WRONG
669,[177.   0. 178. 188.   0. 179.   0. 185. 182. 180. 191. 177.],"['13,1']","7,13",WRONG
670,[  0.   0. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"['13,7']","13,7",CORRECT
671,[  0.   0.   0. 180. 177. 191. 177. 179. 196. 177. 178. 193.],"['13,13']","13,13",CORRECT
672,[184. 194. 191. 177. 182. 187. 178. 182. 180.   0. 178. 185.],"['1,7']","1,7",CORRECT
673,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
674,[  0.   0. 178. 191.   0. 177. 192. 177.   0. 178. 184. 177.],"['13,1']","13,1",CORRECT
675,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"['7,7']","7,7",CORRECT
676,[  0.   0. 178.   0.   0. 179. 179. 180. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
677,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"['1,7']","1,13",WRONG
678,[  0.   0. 177.   0. 179. 185. 177.   0. 193.   0. 187. 191.],"['13,13']","13,13",CORRECT
679,[177. 177. 180. 193.   0. 177. 181. 179. 180. 177. 185. 180.],"['7,1']","7,1",CORRECT
680,[177. 183. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
681,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"['7,1']","13,13",WRONG
682,[  0.   0.   0. 192. 178. 177. 193. 187. 177. 184. 188. 184.],"['13,1']","13,1",CORRECT
683,[  0.   0. 180. 177. 177. 177. 177. 178. 192. 183. 192. 198.],"['19,13']","19,7",WRONG
684,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"['1,13']","1,13",CORRECT
685,[  0.   0.   0.   0. 180.   0. 187. 181. 177. 195. 193. 185.],"['19,1']","19,1",CORRECT
686,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"['7,1']","7,1",CORRECT
687,[  0. 177. 178. 177. 177. 181. 183. 193.   0. 184. 196. 194.],"['19,7']","19,7",CORRECT
688,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"['7,7']","7,7",CORRECT
689,[177.   0. 177.   0.   0. 183. 184. 191. 189. 185. 195. 194.],"['19,7']","19,13",WRONG
690,[177.   0. 181. 177. 185. 185. 177.   0. 197.   0.   0. 182.],"['13,13']","1,1",WRONG
691,[  0.   0.   0. 183. 181.   0. 189. 181. 182. 196.   0. 188.],"['19,1']","19,1",CORRECT
692,[  0. 191. 184. 185. 192. 180. 179. 177. 177. 177. 180. 181.],"['7,7']","7,1",WRONG
693,[  0.   0. 179.   0. 177. 177. 178. 180. 180. 183.   0. 197.],"['19,13']","19,7",WRONG
694,[  0.   0.   0. 183. 181. 177. 190. 182. 182. 196. 185.   0.],"['19,1']","19,1",CORRECT
695,[  0. 178. 177. 177. 180. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","13,13",CORRECT
696,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"['13,7']","13,7",CORRECT
697,[191. 193. 181. 184.   0. 177. 177.   0. 177.   0.   0. 177.],"['1,1']","7,1",WRONG
698,[184. 192. 191. 177. 183. 187. 178. 179. 181.   0. 178. 185.],"['1,7']","1,7",CORRECT
699,[185. 183. 180. 196. 188. 182. 185. 182. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
700,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
701,[185. 181. 179. 196. 187. 181. 185. 184. 177.   0. 182. 177.],"['7,1']","7,1",CORRECT
702,[  0.   0.   0. 188.   0. 177. 193. 185. 184. 184. 187. 183.],"['13,1']","19,1",WRONG
703,[177. 178. 180. 177. 185. 191. 177. 179. 197.   0. 184. 183.],"['13,13']","13,13",CORRECT
704,[  0.   0. 180.   0.   0. 180. 177. 177. 192. 183. 185. 197.],"['19,13']","19,13",CORRECT
705,[184. 193. 191. 177. 182. 187. 177. 181. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
706,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
707,[181. 191.   0. 184.   0. 188. 177. 179. 182.   0. 182. 179.],"['7,7']","13,7",WRONG
708,[183.   0. 189. 185. 191. 196. 179.   0. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
709,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"['13,7']","13,7",CORRECT
710,[180.   0. 190. 177.   0. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
711,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"['1,13']","1,13",CORRECT
712,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"['7,13']","1,1",WRONG
713,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
714,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"['13,7']","13,13",WRONG
715,[184. 191. 189. 185. 194. 196. 179.   0. 185. 177.   0.   0.],"['7,13']","7,7",WRONG
716,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
717,[  0. 177. 177. 185. 192.   0. 192. 194.   0. 184. 193. 185.],"['13,7']","13,1",WRONG
718,[  0.   0.   0. 177. 177. 177. 187. 179. 177. 192. 192.   0.],"['19,1']","19,1",CORRECT
719,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"['19,13']","19,7",WRONG
720,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 188. 191.],"['13,13']","13,13",CORRECT
721,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"['7,7']","7,1",WRONG
722,[  0. 179. 177.   0.   0. 186. 177. 183. 192. 178. 187. 193.],"['13,13']","19,13",WRONG
723,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"['19,1']","13,1",WRONG
724,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"['7,7']","7,7",CORRECT
725,[179. 181. 193. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
726,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"['7,1']","7,1",CORRECT
727,[183. 192. 183.   0.   0. 183. 177. 179. 178.   0.   0. 179.],"['7,7']","1,1",WRONG
728,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"['1,1']","1,1",CORRECT
729,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"['19,7']","19,7",CORRECT
730,[177. 192. 187. 177. 192. 194.   0. 179. 183.   0. 180. 185.],"['7,13']","7,13",CORRECT
731,[  0. 177.   0. 177. 177. 177. 177. 177. 180.   0. 192. 198.],"['19,13']","19,13",CORRECT
732,[  0.   0.   0. 187. 180.   0. 192. 188. 185. 183. 186. 184.],"['13,1']","13,1",CORRECT
733,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"['19,13']","19,13",CORRECT
734,[  0.    0.    0.  179.  182.  184.  181.  191.  189.  183.5 195.  194. ],"['19,7']","19,7",CORRECT
735,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"['19,13']","19,13",CORRECT
736,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
737,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
738,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"['19,13']","19,13",CORRECT
739,[193.   0.   0. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","19,1",WRONG
740,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"['1,1']","1,1",CORRECT
741,[  0. 177. 177. 177.   0. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","13,13",CORRECT
742,[191. 185. 180. 182.   0. 177. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
