index,data,vote_result,vote_prob,label,prediction
828,[  0. 177. 177. 177. 184.   0. 185.   0. 188.   0. 190. 183.],"1,13","('1,13', 0.1746031746031746)","13,7",WRONG
829,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"13,7","('13,7', 0.49206349206349204)","13,7",CORRECT
830,[  0. 177. 177. 184. 194. 180. 192. 193. 187.   0. 193. 183.],"13,7","('13,7', 0.3492063492063492)","13,7",CORRECT
831,[  0. 177. 177. 178. 183. 181. 185. 190. 189. 177. 190. 183.],"13,7","('13,7', 0.5555555555555556)","13,7",CORRECT
832,[  0. 178. 177.   0.   0. 185. 177. 177. 193. 177. 187. 181.],"19,13","('19,13', 0.3492063492063492)","13,13",WRONG
833,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
834,[  0.  177.    0.  189.  180.  177.  192.5 187.  184.  184.  188.  183. ],"13,13","('13,13', 0.4126984126984127)","13,1",WRONG
835,[  0.   0. 177. 177.   0. 177. 177. 180.   0. 177. 192. 198.],"19,1","('19,1', 0.38095238095238093)","19,13",WRONG
836,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"7,1","('7,1', 0.3492063492063492)","7,1",CORRECT
837,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"1,13","('1,13', 0.36507936507936506)","1,13",CORRECT
838,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
839,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"1,7","('1,7', 0.20634920634920634)","13,13",WRONG
840,[  0. 177. 177. 177.   0. 183. 186. 191. 188. 177. 189. 183.],"13,7","('13,7', 0.30158730158730157)","13,7",CORRECT
841,[177. 192. 183. 182. 194. 182. 178.   0. 177.   0. 179. 178.],"7,7","('7,7', 0.6507936507936508)","7,7",CORRECT
842,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"7,7","('7,7', 0.2857142857142857)","1,7",WRONG
843,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"13,1","('13,1', 0.42857142857142855)","7,1",WRONG
844,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"1,13","('1,13', 0.5555555555555556)","1,13",CORRECT
845,[177. 188. 194. 177. 185. 194. 177. 177. 188.   0. 178. 178.],"7,13","('7,13', 0.6190476190476191)","7,13",CORRECT
846,[  0. 177. 178.   0.   0. 177. 177. 180.   0. 177. 192. 198.],"19,13","('19,13', 0.746031746031746)","19,13",CORRECT
847,[  0. 177. 177. 192. 177. 177. 193. 185. 185. 185. 187. 181.],"13,7","('13,7', 0.6190476190476191)","13,1",WRONG
848,[  0.   0.   0. 180. 177. 191. 177. 179. 196. 177. 178. 193.],"19,1","('19,1', 0.6031746031746031)","13,13",WRONG
849,[177. 181. 191. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"1,7","('1,7', 0.30158730158730157)","1,13",WRONG
850,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"19,1","('19,1', 0.5873015873015873)","19,1",CORRECT
851,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"7,7","('7,7', 0.2698412698412698)","7,7",CORRECT
852,[  0. 177. 177.   0.   0. 182. 188. 191. 189. 177. 189. 187.],"19,13","('19,13', 0.2857142857142857)","13,7",WRONG
853,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"13,1","('13,1', 0.36507936507936506)","7,1",WRONG
854,[  0. 177. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"13,7","('13,7', 0.3492063492063492)","19,13",WRONG
855,[181. 195.   0.   0.   0. 177. 177. 179. 177. 177. 177. 181.],"19,7","('19,7', 0.2857142857142857)","1,7",WRONG
856,[193. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177.   0.],"1,1","('1,1', 0.6825396825396826)","1,1",CORRECT
857,[195. 193. 185. 182. 177.   0. 178. 179. 177.   0.   0. 177.],"1,1","('1,1', 0.5873015873015873)","1,1",CORRECT
858,[  0.    0.    0.  177.    0.    0.  187.  177.    0.  191.5 194.  185. ],"19,1","('19,1', 0.8888888888888888)","19,1",CORRECT
859,[184. 185. 190. 180. 179.   0. 179.   0.   0. 177. 179.   0.],"1,1","('1,1', 0.47619047619047616)","1,13",WRONG
860,[180. 193. 190. 179.   0. 177. 177.   0. 177. 177. 177. 181.],"1,13","('1,13', 0.36507936507936506)","1,7",WRONG
861,[  0.   0. 178. 188. 178. 179. 193.   0. 181. 179. 192. 177.],"13,1","('13,1', 0.5238095238095238)","13,1",CORRECT
862,[  0. 177. 177. 177. 184. 181. 187. 191. 190. 177. 189. 183.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
863,[177. 188. 193. 177. 185. 194. 182. 177. 188.   0. 177. 177.],"7,13","('7,13', 0.6349206349206349)","7,13",CORRECT
864,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
865,[  0.   0. 177.   0.   0. 177.   0. 187. 180. 178. 193. 193.],"19,13","('19,13', 0.6190476190476191)","19,7",WRONG
866,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"1,7","('1,7', 0.23809523809523808)","1,7",CORRECT
867,[  0. 184. 178. 186.   0.   0. 193. 194. 186. 184. 193. 184.],"13,1","('13,1', 0.47619047619047616)","13,7",WRONG
868,[  0. 177. 177. 178. 181. 177. 181. 191. 188. 184. 195. 194.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
869,[  0.   0. 178. 188.   0. 177. 193. 185. 184. 178.   0. 181.],"19,7","('19,7', 0.3492063492063492)","13,1",WRONG
870,[  0.   0.   0. 187. 178. 178. 191. 177. 177.   0. 187. 177.],"19,7","('19,7', 0.25396825396825395)","13,1",WRONG
871,[  0.    0.  177.  183.  177.  177.  186.  177.  177.  192.5 193.  192. ],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
872,[  0. 177. 177. 177.   0. 182. 177. 181.   0. 177. 189. 198.],"19,13","('19,13', 0.25396825396825395)","19,13",CORRECT
873,[  0. 177. 178. 181.   0.   0. 181. 191. 184. 180. 193. 193.],"13,1","('13,1', 0.42857142857142855)","19,7",WRONG
874,[  0.   0.   0. 189. 178. 177. 194. 187. 178. 177. 192. 177.],"19,1","('19,1', 0.7777777777777778)","13,1",WRONG
875,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"19,13","('19,13', 0.23809523809523808)","7,1",WRONG
876,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"13,13","('13,13', 0.4126984126984127)","19,1",WRONG
877,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"1,1","('1,1', 0.47619047619047616)","1,1",CORRECT
878,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"1,1","('1,1', 0.3333333333333333)","7,7",WRONG
879,[  0.    0.  179.  190.  179.  179.  194.    0.  177.  178.5 185.    0. ],"13,1","('13,1', 0.6507936507936508)","13,1",CORRECT
880,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"19,1","('19,1', 0.5714285714285714)","19,1",CORRECT
881,[  0.   0. 177. 183. 180. 177. 189. 177. 177. 191. 193. 191.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
882,[  0. 177. 177.   0. 177. 177. 177. 180. 178.   0. 192. 197.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
883,[177. 189. 193. 178. 185. 194. 178. 177. 188.   0. 177. 177.],"7,13","('7,13', 0.6349206349206349)","7,13",CORRECT
884,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"7,1","('7,1', 0.6031746031746031)","7,1",CORRECT
885,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"7,13","('7,13', 0.5873015873015873)","7,13",CORRECT
886,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 192. 185.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
887,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"19,13","('19,13', 0.3333333333333333)","13,13",WRONG
888,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
889,[  0. 177. 177. 177. 177. 178. 184. 192. 181. 177. 193. 192.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
890,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
891,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"13,7","('13,7', 0.6190476190476191)","13,1",WRONG
892,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"19,7","('19,7', 0.4126984126984127)","13,13",WRONG
893,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"19,1","('19,1', 0.9523809523809523)","19,1",CORRECT
894,[185. 191. 189. 184. 193. 196. 179.   0. 185. 177. 180. 185.],"7,13","('7,13', 0.5238095238095238)","7,13",CORRECT
895,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"19,13","('19,13', 0.6984126984126984)","13,13",WRONG
896,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
897,[177. 192. 184. 182.   0. 182. 178. 178. 178.   0. 179. 178.],"1,7","('1,7', 0.36507936507936506)","7,7",WRONG
898,[  0.   0.   0. 177. 180. 177. 189. 181. 183. 196. 187. 188.],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
899,[177. 190. 183. 185. 194. 183.   0. 177. 177.   0. 181. 179.],"7,13","('7,13', 0.5714285714285714)","7,7",WRONG
900,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"7,1","('7,1', 0.6031746031746031)","7,1",CORRECT
901,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
902,[  0. 183. 177. 182. 186. 177. 189. 193.   0.   0. 191. 186.],"19,13","('19,13', 0.3333333333333333)","13,7",WRONG
903,[  0.   0.   0. 184. 188. 177. 190.   0. 192.   0. 190. 186.],"13,1","('13,1', 0.2222222222222222)","13,7",WRONG
904,[  0.   0.   0. 189. 178. 179. 194. 186. 181. 178. 191. 177.],"19,1","('19,1', 0.7777777777777778)","13,1",WRONG
905,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"19,1","('19,1', 0.2857142857142857)","19,1",CORRECT
906,[  0.   0. 178. 189.   0. 179. 192. 177. 181. 178. 191. 177.],"13,1","('13,1', 0.4444444444444444)","13,1",CORRECT
907,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
908,[183. 190. 191. 194. 193. 187. 177.   0. 180. 177. 179. 182.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
909,[184. 191. 188. 184. 194. 196. 178. 177.   0. 177.   0. 185.],"1,7","('1,7', 0.3968253968253968)","7,13",WRONG
910,[182. 191. 191. 194. 193. 186. 177. 178. 179.   0. 178. 181.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
911,[  0. 178. 177.   0. 177. 181. 177. 179. 179.   0. 192. 197.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
912,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 193. 192.],"19,1","('19,1', 0.4444444444444444)","19,1",CORRECT
913,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"13,7","('13,7', 0.4603174603174603)","19,7",WRONG
914,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"1,13","('1,13', 0.8253968253968254)","7,7",WRONG
915,[  0.   0.   0. 177.   0. 177.   0. 189. 184. 182.   0. 193.],"19,1","('19,1', 0.49206349206349204)","19,7",WRONG
916,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"13,13","('13,13', 0.2857142857142857)","7,1",WRONG
917,[  0.   0.   0. 181. 178. 188. 177.   0. 196. 178. 178. 192.],"19,1","('19,1', 0.5555555555555556)","13,13",WRONG
918,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
919,[183. 193. 192. 177. 181. 187. 177. 181.   0.   0. 177. 185.],"1,7","('1,7', 0.2857142857142857)","1,7",CORRECT
920,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"19,1","('19,1', 0.5873015873015873)","19,1",CORRECT
921,[  0.   0. 180. 192. 177. 178. 193. 177. 178. 178.   0. 177.],"13,1","('13,1', 0.3968253968253968)","13,1",CORRECT
922,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.8412698412698413)","1,1",CORRECT
923,[  0. 177.   0. 181. 185.   0. 177. 182.   0. 177. 178.   0.],"13,1","('13,1', 0.2857142857142857)","13,13",WRONG
924,[  0. 177. 177. 177. 181. 183. 179. 191. 188. 185. 195. 194.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
925,[177. 192. 187. 177. 192. 194.   0. 180. 183.   0. 180. 187.],"7,13","('7,13', 0.7301587301587301)","7,13",CORRECT
926,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"7,7","('7,7', 0.25396825396825395)","19,7",WRONG
927,[177. 191. 189. 177. 193. 194.   0. 181. 183.   0. 179. 185.],"7,13","('7,13', 0.7936507936507936)","7,13",CORRECT
928,[177. 184. 177. 184.   0. 181. 187. 192. 191.   0. 189. 182.],"1,7","('1,7', 0.3492063492063492)","13,7",WRONG
929,[177. 192. 184. 183. 194. 183. 177. 179. 178.   0. 179.   0.],"7,13","('7,13', 0.3492063492063492)","7,7",WRONG
930,[  0.   0. 177. 177. 185. 181. 189. 191. 188. 177.   0. 182.],"13,1","('13,1', 0.3333333333333333)","13,7",WRONG
931,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"7,13","('7,13', 0.3968253968253968)","7,13",CORRECT
932,[182. 191. 192. 186.   0. 184. 177.   0. 177. 177. 181. 180.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
933,[  0. 177. 177.   0. 178. 182.   0.   0. 177. 177. 189. 198.],"19,13","('19,13', 0.36507936507936506)","19,13",CORRECT
934,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"1,1","('1,1', 0.8888888888888888)","1,1",CORRECT
935,[181.5   0.  180.  195.  188.  182.  185.  181.  177.    0.  183.    0. ],"7,1","('7,1', 0.3492063492063492)","7,1",CORRECT
936,[  0. 177. 177.   0. 177. 182.   0.   0. 177. 177. 189. 198.],"19,13","('19,13', 0.3492063492063492)","19,13",CORRECT
937,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
938,[177. 177. 177. 178. 177. 177. 178. 192. 185. 181. 195. 193.],"7,1","('7,1', 0.36507936507936506)","19,7",WRONG
939,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"19,1","('19,1', 0.7142857142857143)","19,1",CORRECT
940,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"13,1","('13,1', 0.2698412698412698)","7,1",WRONG
941,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
942,[181. 193. 190. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
943,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"7,13","('7,13', 0.5238095238095238)","7,13",CORRECT
944,[  0. 177. 177. 181.   0. 190. 177.   0. 196. 177. 182. 180.],"13,1","('13,1', 0.20634920634920634)","13,13",WRONG
945,[178. 192. 183. 186.   0. 183.   0. 178. 177. 177. 180. 178.],"1,7","('1,7', 0.36507936507936506)","7,7",WRONG
946,[  0.    0.  179.  177.    0.  180.  177.  180.  179.    0.  189.5 197. ],"19,13","('19,13', 0.3492063492063492)","19,13",CORRECT
947,[184.   0. 191. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"7,1","('7,1', 0.30158730158730157)","1,7",WRONG
948,[177. 177. 181. 193. 192. 177. 181. 177. 181. 177. 183. 180.],"7,1","('7,1', 0.6031746031746031)","7,1",CORRECT
949,[177. 195. 191. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"1,7","('1,7', 0.6825396825396826)","1,7",CORRECT
950,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"1,7","('1,7', 0.42857142857142855)","1,7",CORRECT
951,[  0.   0. 177. 180. 179. 183. 183. 193. 181. 185. 194. 193.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
952,[  0.   0.   0. 187.   0. 177. 192. 187.   0. 185. 185. 184.],"19,1","('19,1', 0.7619047619047619)","13,1",WRONG
953,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"7,7","('7,7', 0.49206349206349204)","7,13",WRONG
954,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"13,7","('13,7', 0.3492063492063492)","7,7",WRONG
955,[179. 191. 183. 187.   0. 183. 180. 177.   0.   0. 180. 179.],"1,13","('1,13', 0.31746031746031744)","7,7",WRONG
956,[  0. 179. 178. 184. 194. 181. 193. 193. 187. 184. 193. 185.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
957,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"19,13","('19,13', 0.3333333333333333)","19,7",WRONG
958,[195. 193. 187.   0. 177. 177. 179. 177. 177.   0. 177. 177.],"1,7","('1,7', 0.5555555555555556)","1,1",WRONG
959,[177. 179. 180. 177. 185. 191. 177. 179. 197.   0. 184. 182.],"7,13","('7,13', 0.6507936507936508)","13,13",WRONG
960,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"1,13","('1,13', 0.5555555555555556)","1,13",CORRECT
961,[177. 177. 177. 181.   0. 180. 179. 191. 184. 183. 194. 194.],"7,7","('7,7', 0.2857142857142857)","19,7",WRONG
962,[  0.   0. 177. 190.   0. 178. 194. 186. 179. 177. 192.   0.],"13,1","('13,1', 0.6190476190476191)","13,1",CORRECT
963,[181. 191.   0. 188.   0. 181. 180.   0. 181. 177. 180.   0.],"7,13","('7,13', 0.23809523809523808)","7,7",WRONG
964,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"13,7","('13,7', 0.5079365079365079)","13,7",CORRECT
965,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"1,1","('1,1', 0.8253968253968254)","1,1",CORRECT
966,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"7,7","('7,7', 0.2857142857142857)","19,7",WRONG
967,[177. 188. 193. 177. 185. 194. 178. 177. 188.   0. 177. 177.],"7,13","('7,13', 0.6190476190476191)","7,13",CORRECT
968,[  0. 183.   0. 177. 183. 182.   0. 191. 191.   0. 191. 186.],"13,13","('13,13', 0.3968253968253968)","13,7",WRONG
969,[  0. 179. 178. 184. 193. 183. 190. 193. 188. 183. 193. 185.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
970,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"7,13","('7,13', 0.5396825396825397)","7,13",CORRECT
971,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"7,1","('7,1', 0.2857142857142857)","7,1",CORRECT
972,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"13,1","('13,1', 0.9047619047619048)","13,1",CORRECT
973,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
974,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"13,7","('13,7', 0.20634920634920634)","13,13",WRONG
975,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
976,[184. 193. 192. 177. 181. 188. 178. 181. 181.   0. 177. 185.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
977,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"13,13","('13,13', 0.5873015873015873)","1,7",WRONG
978,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"19,13","('19,13', 0.31746031746031744)","19,13",CORRECT
979,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"13,1","('13,1', 0.6349206349206349)","13,1",CORRECT
980,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"7,7","('7,7', 0.23809523809523808)","7,7",CORRECT
981,[  0.   0.   0. 179.   0. 177. 185. 177. 177. 191. 193. 185.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
982,[184. 194. 192. 177. 181. 187. 177. 182. 180.   0. 179. 185.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
983,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"1,1","('1,1', 0.2698412698412698)","1,1",CORRECT
984,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"19,7","('19,7', 0.49206349206349204)","19,7",CORRECT
985,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"19,1","('19,1', 0.31746031746031744)","19,1",CORRECT
986,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"7,7","('7,7', 0.2698412698412698)","1,7",WRONG
987,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 190. 198.],"19,13","('19,13', 0.746031746031746)","19,13",CORRECT
988,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.8412698412698413)","1,13",CORRECT
989,[  0.   0. 177. 184. 177. 177. 190. 177. 181. 195. 185. 191.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
990,[182. 191. 184. 192.   0. 188. 177. 177.   0.   0. 182. 182.],"7,7","('7,7', 0.2698412698412698)","7,7",CORRECT
991,[  0. 177. 177. 177. 177. 177. 177. 188. 182. 177. 191. 193.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
992,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
993,[194.5 193.  185.  182.    0.    0.  179.  177.    0.  177.    0.  177. ],"1,1","('1,1', 0.49206349206349204)","1,1",CORRECT
994,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 177. 177.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
995,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"1,13","('1,13', 0.873015873015873)","1,13",CORRECT
996,[  0.   0.   0.   0. 177. 186. 177. 177. 193. 177. 187. 190.],"19,13","('19,13', 0.3968253968253968)","13,13",WRONG
997,[177. 177.   0. 179. 177. 177. 180. 191. 185. 177. 194. 194.],"19,7","('19,7', 0.4603174603174603)","19,7",CORRECT
998,[177. 184. 192.   0.   0. 184.   0.   0. 177.   0.   0. 177.],"1,13","('1,13', 0.6190476190476191)","1,13",CORRECT
999,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 179. 192.],"13,13","('13,13', 0.6349206349206349)","13,13",CORRECT
1000,[184. 191. 189. 184. 193. 196. 181. 177. 185. 177. 181. 184.],"7,7","('7,7', 0.49206349206349204)","7,13",WRONG
1001,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.8253968253968254)","1,13",CORRECT
1002,[  0.   0. 178. 177. 177. 177. 177. 179. 180.   0. 192. 198.],"19,13","('19,13', 0.4444444444444444)","19,13",CORRECT
1003,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"19,1","('19,1', 0.6825396825396826)","19,1",CORRECT
1004,[  0. 177. 178. 179. 181. 184. 181. 191. 189. 181. 195. 194.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
1005,[177. 192.   0. 185.   0. 183. 179. 177. 177.   0. 180. 179.],"13,7","('13,7', 0.3492063492063492)","7,7",WRONG
1006,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
1007,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"7,13","('7,13', 0.7619047619047619)","7,13",CORRECT
1008,[180.5 192.  185.  188.    0.  180.  179.    0.  182.  177.  178.  184. ],"7,7","('7,7', 0.3333333333333333)","7,7",CORRECT
1009,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"13,7","('13,7', 0.38095238095238093)","13,7",CORRECT
1010,[185. 177. 181. 195. 191.   0. 185. 183. 181.   0. 182. 180.],"1,1","('1,1', 0.25396825396825395)","7,1",WRONG
1011,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"19,13","('19,13', 0.23809523809523808)","19,13",CORRECT
1012,[177. 177. 177. 179.   0. 178. 178. 191. 182. 177. 194. 193.],"7,7","('7,7', 0.2857142857142857)","19,7",WRONG
1013,[  0. 177. 179. 177.   0. 177. 177. 179. 180.   0. 191. 198.],"19,13","('19,13', 0.6984126984126984)","19,13",CORRECT
1014,[  0.   0. 179.   0. 177. 182. 177. 180. 177. 177. 187. 198.],"19,13","('19,13', 0.6666666666666666)","19,13",CORRECT
1015,[  0.   0. 178. 192.   0. 178. 192. 177.   0. 179. 184. 177.],"19,1","('19,1', 0.3492063492063492)","13,1",WRONG
1016,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"1,13","('1,13', 0.5396825396825397)","1,13",CORRECT
1017,[  0.   0. 177.   0.   0.   0. 177. 179. 177. 177. 189. 198.],"19,13","('19,13', 0.5396825396825397)","19,13",CORRECT
1018,[  0.   0.   0. 189. 178.   0. 193. 185. 184. 184. 189. 183.],"19,1","('19,1', 0.6825396825396826)","13,1",WRONG
1019,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"19,7","('19,7', 0.25396825396825395)","19,13",WRONG
1020,[  0.   0.   0.   0.   0. 190.   0.   0.   0.   0. 184.   0.],"1,13","('1,13', 0.3333333333333333)","13,13",WRONG
1021,[  0.   0. 177. 185. 194. 180. 192. 193. 186. 184. 193. 185.],"13,1","('13,1', 0.49206349206349204)","13,7",WRONG
1022,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 185.],"19,1","('19,1', 0.9523809523809523)","19,1",CORRECT
1023,[  0.   0. 179.   0.   0. 179. 179. 180. 192. 183. 188. 197.],"19,13","('19,13', 0.746031746031746)","19,13",CORRECT
1024,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.8095238095238095)","1,13",CORRECT
1025,[184. 187. 189. 180.   0.   0. 180.   0. 177. 177. 181. 181.],"1,13","('1,13', 0.5396825396825397)","1,13",CORRECT
