index,data,label,vote_result,prediction
501,[177. 186. 190. 177. 177.   0.   0.   0. 177. 177. 177. 183.],"['1,13']","7,13",WRONG
502,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"['19,13']","13,13",WRONG
503,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","19,13",WRONG
504,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"['7,7']","19,13",WRONG
505,[  0. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","19,1",WRONG
506,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","1,7",WRONG
507,[  0. 177.   0. 187.   0.   0. 193. 188. 183. 184. 187. 184.],"['13,1']","1,1",WRONG
508,[  0.   0. 181. 177.   0. 179. 181. 179. 192.   0.   0. 197.],"['19,13']","19,7",WRONG
509,[177. 177.   0. 193. 191. 177. 179. 178. 181. 177. 184. 180.],"['7,1']","19,13",WRONG
510,[177. 191. 188. 177.   0. 194.   0.   0. 185. 177. 180. 185.],"['7,13']","19,1",WRONG
511,[  0.   0. 178.   0.   0. 179. 179. 179. 192. 180. 186. 197.],"['19,13']","1,13",WRONG
512,[  0. 184. 180. 182. 177.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","13,7",WRONG
513,[184. 191. 188. 185. 192. 196. 179. 177. 185. 177. 180. 185.],"['7,13']","1,7",WRONG
514,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"['1,13']","7,13",WRONG
515,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"['1,7']","7,1",WRONG
516,[181. 193. 191. 177. 186. 177.   0. 179. 177. 177. 177. 183.],"['1,7']","7,7",WRONG
517,[  0. 177. 177. 190.   0. 179. 190. 180.   0. 177. 177. 177.],"['13,1']","19,1",WRONG
518,[177. 192. 187. 177. 192. 194. 177. 180. 183.   0. 182. 185.],"['7,13']","13,13",WRONG
519,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","13,7",WRONG
520,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"['7,13']","7,7",WRONG
521,[  0. 177.   0.   0. 181. 177. 191. 181. 181. 196. 184. 188.],"['19,1']","7,7",WRONG
522,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"['7,13']","19,1",WRONG
523,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"['7,1']","1,13",WRONG
524,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"['7,7']","1,13",WRONG
525,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"['19,13']","19,1",WRONG
526,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"['19,7']","13,13",WRONG
527,[177. 192. 184. 185.   0. 183. 180. 177. 177.   0. 180.   0.],"['7,7']","1,13",WRONG
528,[177. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"['1,7']","13,13",WRONG
529,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 188. 198.],"['19,13']","13,1",WRONG
530,[177. 177. 177. 185.   0.   0. 193. 193. 187. 184. 193. 185.],"['13,7']","1,1",WRONG
531,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"['7,7']","19,7",WRONG
532,[  0. 177.   0. 183.   0. 177. 190. 181. 182. 195. 181. 189.],"['19,1']","19,1",CORRECT
533,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 182.],"['1,13']","19,1",WRONG
534,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","19,7",WRONG
535,[  0.   0.   0. 178. 177. 177. 186. 178.   0. 191. 192. 185.],"['19,1']","7,7",WRONG
536,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"['1,7']","19,7",WRONG
537,[  0. 191. 189. 184. 194. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
538,[  0. 177. 179.   0.   0.   0. 180. 179. 179.   0. 192. 198.],"['19,13']","1,7",WRONG
539,[  0. 177.   0. 182.   0. 188. 177. 182.   0. 177. 178.   0.],"['13,13']","13,7",WRONG
540,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"['1,13']","13,1",WRONG
541,[177.   0. 180. 193.   0. 185. 182.   0. 177. 177. 177. 177.],"['7,1']","19,7",WRONG
542,[  0.   0. 180. 191. 179. 179. 192. 177. 177. 179. 184. 177.],"['13,1']","7,1",WRONG
543,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"['19,1']","1,7",WRONG
544,[  0.   0. 177. 177. 177. 182. 177.   0.   0. 177. 189. 198.],"['19,13']","1,13",WRONG
545,[177. 177. 179. 192. 182.   0. 181. 177.   0. 177. 177. 177.],"['7,1']","7,1",CORRECT
546,[180. 192. 189. 179.   0. 177. 177. 179.   0. 177. 177. 183.],"['1,7']","1,13",WRONG
547,[  0. 177.   0. 183.   0. 177. 190. 182. 182. 195. 181. 189.],"['19,1']","1,7",WRONG
548,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"['1,1']","19,13",WRONG
549,[  0. 177. 179. 188. 177.   0. 192. 185. 177. 183. 178.   0.],"['13,1']","19,7",WRONG
550,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"['13,1']","19,7",WRONG
551,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 184.],"['19,1']","19,1",CORRECT
552,[177.  195.  190.    0.  183.    0.    0.  180.    0.  177.  184.5 186. ],"['1,7']","1,13",WRONG
553,[  0.   0. 177. 188. 181. 178. 194. 186. 181. 179. 192.   0.],"['13,1']","1,1",WRONG
554,[180. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,7",WRONG
555,[  0.   0. 177. 190.   0. 180. 193. 187.   0. 179. 191. 177.],"['13,1']","13,1",CORRECT
556,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"['7,1']","1,13",WRONG
557,[  0.  177.    0.  181.  177.  188.  177.  182.  196.  177.5 177.  192. ],"['13,13']","13,13",CORRECT
558,[177. 192. 188. 177.   0. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","19,13",WRONG
559,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"['13,13']","19,7",WRONG
560,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"['1,1']","7,13",WRONG
561,[  0.   0. 178.   0.   0. 180. 180. 178.   0. 183. 189. 197.],"['19,13']","1,13",WRONG
562,[177. 192. 187. 177.   0. 194.   0. 177. 183.   0. 179. 185.],"['7,13']","19,1",WRONG
563,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"['7,7']","1,13",WRONG
564,[179. 180. 192. 177. 177. 179. 177. 177.   0.   0. 177. 182.],"['1,13']","13,7",WRONG
565,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
566,[  0.   0. 177.   0.   0.   0. 190. 177. 177. 194. 193. 191.],"['19,1']","7,13",WRONG
567,[183. 193. 192. 177. 182. 187. 180. 181. 181.   0. 177. 185.],"['1,7']","19,13",WRONG
568,[177. 177. 177. 177. 177. 178. 178. 191. 185. 177. 194. 194.],"['19,7']","19,13",WRONG
569,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","7,13",WRONG
570,[  0. 178. 178.   0. 177. 177. 177. 180. 179.   0. 192.   0.],"['19,13']","7,13",WRONG
571,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"['19,1']","13,7",WRONG
572,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","13,1",WRONG
573,[  0. 177.   0.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"['19,13']","1,7",WRONG
574,[177. 192. 188. 177. 193. 194. 178. 181. 188.   0. 182.   0.],"['7,13']","7,13",CORRECT
575,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"['1,1']","19,1",WRONG
576,[183. 193. 192. 177. 182. 187. 178. 183. 180.   0. 177. 185.],"['1,7']","7,7",WRONG
577,[  0.   0. 177. 177. 179. 185. 177. 177. 192. 177. 186. 183.],"['13,13']","1,7",WRONG
578,[  0. 177.   0.   0. 179. 178. 193. 184. 177. 184. 178. 178.],"['13,1']","13,13",WRONG
579,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"['19,7']","19,1",WRONG
580,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","7,13",WRONG
581,[  0. 195. 191. 177.   0.   0. 177. 179. 180. 177. 185. 187.],"['1,7']","1,1",WRONG
582,[  0.   0. 177.   0. 177. 177. 177. 180. 177. 177. 189. 198.],"['19,13']","13,1",WRONG
583,[193. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","19,1",WRONG
584,[177. 177. 180. 192.   0. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","19,1",WRONG
585,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"['13,13']","13,1",WRONG
586,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
587,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"['1,13']","7,13",WRONG
588,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"['19,1']","19,1",CORRECT
589,[  0.   0. 178. 192. 177. 178. 192. 178. 177. 179. 185. 177.],"['13,1']","19,13",WRONG
590,[193. 191. 185. 183. 179.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","19,13",WRONG
591,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"['1,13']","13,1",WRONG
592,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"['19,13']","1,1",WRONG
593,[  0.    0.    0.  183.    0.  177.  189.  182.  182.  196.  182.5 189. ],"['19,1']","1,7",WRONG
594,[  0.   0. 179.   0.   0. 180. 179.   0. 192. 182. 187. 197.],"['19,13']","7,1",WRONG
595,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"['19,7']","19,1",WRONG
596,[177. 188. 189. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","19,13",WRONG
597,[177.   0. 180. 193. 192. 177. 180. 177. 180. 177. 185. 179.],"['7,1']","1,1",WRONG
598,[177. 188. 193. 179. 186. 194. 177.   0.   0.   0. 177. 177.],"['7,13']","13,1",WRONG
599,[  0. 177. 178. 181. 177. 179. 184. 191. 184. 182. 195. 194.],"['19,7']","1,7",WRONG
600,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"['7,1']","19,1",WRONG
601,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"['13,7']","13,1",WRONG
602,[  0. 177.   0. 182. 179. 188. 177. 182. 196. 178. 177. 193.],"['13,13']","13,13",CORRECT
603,[180. 191. 189. 194. 191. 188. 181. 179. 183.   0. 180. 177.],"['7,7']","7,1",WRONG
604,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"['7,1']","7,13",WRONG
605,[183.   0. 189. 179. 185.   0. 177. 179. 177. 177. 177. 182.],"['1,7']","19,13",WRONG
606,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"['1,13']","1,7",WRONG
607,[182. 194. 193.   0. 188. 187.   0. 180. 178. 177. 183. 185.],"['1,7']","19,13",WRONG
608,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 194. 192. 191.],"['19,1']","13,13",WRONG
609,[184. 183. 179. 195. 187.   0. 185. 182. 177.   0. 183. 177.],"['7,1']","19,1",WRONG
610,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","13,1",WRONG
611,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"['1,13']","19,7",WRONG
612,[  0.   0.   0. 183. 177. 177. 189.   0. 177. 194. 191. 191.],"['19,1']","19,7",WRONG
613,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 189. 198.],"['19,13']","7,7",WRONG
614,[  0. 196. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","13,7",WRONG
615,[  0. 178. 177.   0. 178. 185. 177.   0. 192. 177. 186. 190.],"['13,13']","7,13",WRONG
616,[  0.   0.   0. 184. 181. 177. 190. 181. 182. 196. 181. 188.],"['19,1']","19,13",WRONG
617,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"['19,1']","19,13",WRONG
618,[  0. 177. 177. 181. 178. 189. 177. 183. 196. 178. 177. 192.],"['13,13']","1,1",WRONG
619,[177. 188. 187. 177. 192. 194. 177. 177. 188.   0. 181. 177.],"['7,13']","19,1",WRONG
620,[  0. 177.   0. 177. 177. 181. 177. 181.   0. 180. 190. 197.],"['19,13']","19,7",WRONG
621,[177. 183.   0. 182. 194. 181. 193. 193. 191. 184.   0. 185.],"['13,7']","19,1",WRONG
622,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","13,1",WRONG
623,[  0.   0. 177. 182. 177. 177.   0.   0. 177. 194. 192. 191.],"['19,1']","1,7",WRONG
624,[178. 190. 184. 185.   0. 180. 180. 177. 177. 177. 180. 180.],"['7,7']","1,7",WRONG
625,[  0. 177. 178. 177. 177. 179. 178. 178. 191. 183. 186. 197.],"['19,13']","19,7",WRONG
626,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"['19,7']","7,1",WRONG
627,[  0.   0.   0. 178. 177. 177. 187. 178.   0. 192. 192. 185.],"['19,1']","13,1",WRONG
628,[177. 177. 177. 180.   0. 177. 181. 192. 185. 177. 195. 195.],"['19,7']","13,13",WRONG
629,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"['19,13']","7,13",WRONG
630,[177.   0. 182. 182. 193. 182. 179. 179. 178.   0. 179.   0.],"['7,7']","1,1",WRONG
631,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"['7,1']","7,13",WRONG
632,[185.   0. 181. 196.   0. 182. 185. 182. 177.   0. 183. 177.],"['7,1']","19,1",WRONG
633,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"['13,1']","19,1",WRONG
634,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"['19,7']","7,7",WRONG
635,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"['7,13']","1,13",WRONG
636,[  0. 177. 178. 177.   0. 181. 182. 192. 190. 185. 196. 194.],"['19,7']","7,13",WRONG
637,[185. 183. 181. 196. 189. 181. 184. 184. 177.   0. 183. 177.],"['7,1']","19,1",WRONG
638,[  0. 177. 177. 177. 177. 182. 177. 180. 177. 177. 189. 198.],"['19,13']","7,7",WRONG
639,[  0.   0.   0.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"['19,13']","19,1",WRONG
640,[  0.   0. 179. 189.   0. 177. 193. 177.   0. 178. 191. 177.],"['13,1']","19,13",WRONG
641,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 179. 177.],"['7,13']","7,13",CORRECT
642,[182. 193. 191. 177. 182. 186. 178. 182. 182.   0. 177. 185.],"['1,7']","19,1",WRONG
643,[  0.   0. 190. 181. 180.   0. 180.   0. 177. 177. 179. 181.],"['1,13']","13,7",WRONG
644,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"['13,13']","7,7",WRONG
645,[185. 182.   0. 196.   0.   0.   0.   0. 177.   0. 185.   0.],"['7,1']","1,7",WRONG
646,[177. 183.   0.   0. 188.   0.   0. 193. 191.   0. 190. 187.],"['13,7']","13,13",WRONG
647,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"['1,7']","19,13",WRONG
648,[195. 184. 187. 183. 177. 177. 179. 178. 177.   0. 177.   0.],"['1,1']","13,1",WRONG
649,[  0. 177. 177.   0.   0. 179. 194. 184. 180. 179. 192. 177.],"['13,1']","7,13",WRONG
650,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"['7,7']","19,1",WRONG
651,[183.   0. 189. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"['1,7']","7,13",WRONG
652,[177. 189. 187. 177.   0. 194. 177. 177. 183.   0. 181. 177.],"['7,13']","19,1",WRONG
653,[  0. 177. 177. 188. 177. 177. 193. 187. 185. 185. 188. 183.],"['13,1']","19,13",WRONG
654,[  0.   0. 177. 188. 178. 179. 193. 177. 181.   0. 192.   0.],"['13,1']","1,1",WRONG
655,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"['19,1']","1,13",WRONG
656,[  0.   0.   0. 178.   0. 177. 185. 177. 177. 192. 193. 186.],"['19,1']","7,7",WRONG
657,[  0. 182.   0. 183. 188.   0. 189. 193. 191.   0. 190. 185.],"['13,7']","7,1",WRONG
658,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"['13,1']","19,1",WRONG
659,[177. 177. 181. 192.   0. 177. 180. 177. 181. 177. 182. 180.],"['7,1']","19,7",WRONG
660,[  0. 177.   0. 184. 179. 177. 190. 181. 183. 195. 183. 189.],"['19,1']","7,7",WRONG
661,[177. 178. 177.   0.   0. 180. 192. 193. 186.   0. 191. 184.],"['13,7']","13,7",CORRECT
662,[182. 191.   0. 191. 191. 188. 177. 177. 183. 177.   0. 182.],"['7,7']","7,13",WRONG
663,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"['13,13']","13,1",WRONG
664,[194. 191. 185. 184. 177.   0.   0. 179. 177. 177.   0.   0.],"['1,1']","13,7",WRONG
665,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"['19,7']","13,1",WRONG
666,[  0. 177.   0. 181. 178. 189. 177. 182. 196. 177.   0. 193.],"['13,13']","1,1",WRONG
667,[  0.   0. 180. 192. 179. 179. 192.   0. 177. 179. 185. 177.],"['13,1']","1,7",WRONG
668,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"['1,1']","1,7",WRONG
669,[  0. 177. 179. 180. 181. 183. 181. 191. 189. 184.   0. 193.],"['19,7']","1,13",WRONG
670,[185. 191. 193. 177.   0. 196. 177.   0. 185.   0. 178. 185.],"['7,13']","1,13",WRONG
671,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"['1,1']","13,13",WRONG
672,[184. 193. 192.   0.   0. 187. 178. 182. 180.   0. 178. 185.],"['1,7']","7,7",WRONG
673,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","13,1",WRONG
674,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"['7,7']","1,1",WRONG
675,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"['19,1']","19,1",CORRECT
676,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"['7,1']","13,1",WRONG
677,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"['19,1']","1,7",WRONG
678,[  0.   0.   0. 182. 181. 177. 191. 182. 183. 195. 182. 188.],"['19,1']","7,13",WRONG
679,[177. 192. 188. 177. 193. 194.   0. 180. 183.   0. 179. 185.],"['7,13']","13,7",WRONG
680,[177. 190. 183. 183. 194. 182. 177. 180. 178.   0. 179.   0.],"['7,7']","7,7",CORRECT
681,[  0. 184. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"['1,13']","1,13",CORRECT
682,[195. 193. 185. 184.   0. 177. 179. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
683,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","7,13",WRONG
684,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"['13,7']","19,1",WRONG
685,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"['7,1']","19,1",WRONG
686,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"['7,1']","1,1",WRONG
687,[  0. 177.   0. 183. 180. 177. 190. 182. 181. 196. 183. 189.],"['19,1']","1,13",WRONG
688,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"['1,7']","13,7",WRONG
689,[177. 177. 177. 178.   0. 179. 177. 191. 183. 181. 194. 194.],"['19,7']","1,13",WRONG
690,[  0.    0.    0.  178.    0.  177.  182.  189.  189.  182.5 195.  194. ],"['19,7']","1,13",WRONG
691,[183. 193. 192. 177.   0. 187. 178. 183.   0.   0. 178. 185.],"['1,7']","19,13",WRONG
692,[184. 191. 189. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"['7,13']","19,13",WRONG
693,[  0.   0. 177. 177.   0. 182. 177. 179.   0. 177. 189. 198.],"['19,13']","13,13",WRONG
694,[183. 185. 190. 181.   0.   0. 179.   0.   0.   0. 179. 182.],"['1,13']","7,1",WRONG
695,[184. 190. 189. 185. 194. 196. 181. 177. 185. 177. 182.   0.],"['7,13']","7,7",WRONG
696,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"['7,1']","7,7",WRONG
697,[  0.   0. 178.   0. 181.   0. 182. 191. 188. 185. 196. 193.],"['19,7']","1,7",WRONG
698,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"['1,1']","7,7",WRONG
699,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"['19,7']","13,13",WRONG
700,[  0.  195.    0.  177.  183.  190.    0.  179.    0.  177.  184.5 187. ],"['1,7']","19,13",WRONG
701,[177. 192. 188. 177. 192. 194.   0. 180. 184.   0. 182. 186.],"['7,13']","7,7",WRONG
702,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"['7,7']","13,13",WRONG
703,[  0. 177. 177. 177. 184. 181. 186. 190. 188. 177. 189. 182.],"['13,7']","13,1",WRONG
704,[180. 193. 190. 178.   0. 177. 177. 181. 177. 177. 177.   0.],"['1,7']","1,7",CORRECT
705,[181. 191. 189. 192. 191. 188.   0. 177. 181. 177. 181. 180.],"['7,7']","19,13",WRONG
706,[  0.   0.   0. 184.   0. 177. 190. 177. 177. 194. 184.   0.],"['19,1']","1,1",WRONG
707,[  0. 178. 177.   0. 193. 177. 189. 193. 187. 185. 190. 185.],"['13,7']","7,7",WRONG
708,[  0.   0. 193. 177. 184. 189. 177. 179.   0. 177. 185. 186.],"['1,7']","1,1",WRONG
709,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"['13,1']","1,1",WRONG
710,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","7,7",WRONG
711,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","19,13",WRONG
712,[184. 191.   0. 184. 193. 196. 179. 177. 185. 177. 180. 184.],"['7,13']","19,7",WRONG
713,[  0. 177.   0. 181. 177. 188. 177. 183. 196. 178. 177. 193.],"['13,13']","13,13",CORRECT
714,[181. 192. 182. 188. 194. 183. 181.   0. 177.   0. 181. 179.],"['7,7']","19,13",WRONG
715,[  0.   0. 180. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
716,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"['19,13']","19,13",CORRECT
717,[  0.   0.   0. 177. 177. 177. 186. 177. 177. 191. 193. 185.],"['19,1']","1,13",WRONG
718,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"['13,1']","19,7",WRONG
719,[  0. 177.   0. 184. 180. 177. 189.   0.   0. 195. 179. 189.],"['19,1']","7,13",WRONG
720,[179. 181. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"['1,13']","19,13",WRONG
721,[177. 177. 177. 181. 177. 179. 180. 191. 183. 182. 195. 194.],"['19,7']","13,13",WRONG
722,[  0.   0. 187. 177. 191. 194.   0. 180. 182.   0. 181. 185.],"['7,13']","1,1",WRONG
723,[177. 196. 193. 177. 183. 189.   0. 178.   0. 177. 185. 187.],"['1,7']","1,13",WRONG
724,[181.  191.  184.  187.    0.  181.  179.    0.  181.  177.  178.5 182. ],"['7,7']","1,13",WRONG
725,[177. 191.   0.   0.   0. 182. 177. 179. 181. 177. 180. 178.],"['7,7']","19,1",WRONG
726,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"['1,13']","19,1",WRONG
727,[177. 183. 177.   0. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","19,7",WRONG
728,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"['19,13']","7,13",WRONG
729,[  0.   0.   0. 179. 177. 177. 187. 178.   0. 191. 192. 185.],"['19,1']","1,1",WRONG
730,[177.  188.  193.  177.    0.  194.  177.5 177.  188.    0.  177.    0. ],"['7,13']","13,13",WRONG
731,[180.   0. 185. 188. 192. 180. 181.   0. 181. 177. 180. 183.],"['7,7']","7,13",WRONG
732,[177. 184.   0. 181. 187. 177. 189. 193. 190.   0. 190. 186.],"['13,7']","13,1",WRONG
733,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"['7,7']","13,7",WRONG
734,[  0. 177. 178. 177. 177. 177. 177.   0. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
735,[  0. 177. 177. 177. 183. 181. 192.   0. 189. 185. 193. 185.],"['13,7']","19,13",WRONG
736,[  0.   0.   0. 191.   0. 178. 193. 177. 178.   0. 185. 177.],"['13,1']","1,1",WRONG
737,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"['1,1']","7,1",WRONG
738,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"['7,13']","19,1",WRONG
739,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"['19,13']","1,13",WRONG
740,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"['19,13']","7,7",WRONG
741,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"['19,13']","7,1",WRONG
742,[194. 193. 185. 183.   0. 177. 179. 179. 177.   0.   0. 177.],"['1,1']","19,13",WRONG
743,[  0.   0. 179. 191.   0. 179. 193. 177. 177. 179.   0.   0.],"['13,1']","7,1",WRONG
744,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"['1,7']","13,1",WRONG
745,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"['19,13']","7,1",WRONG
746,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"['19,7']","13,7",WRONG
747,[177. 192. 188. 177.   0. 194.   0. 181. 183.   0. 181. 185.],"['7,13']","19,13",WRONG
748,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"['7,1']","1,13",WRONG
749,[185. 188. 193. 178. 192. 196. 178. 177. 188.   0. 179. 177.],"['7,13']","19,13",WRONG
750,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"['13,7']","1,13",WRONG
751,[  0.   0.   0. 184. 180. 177. 190. 183. 181. 195. 183.   0.],"['19,1']","19,1",CORRECT
