index,data,vote_result,vote_prob,label,prediction
496,[188. 194. 194. 177. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
497,[185. 188. 180. 177. 178.   0. 177. 182.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
498,[  0. 180. 178. 178. 179.   0. 177. 182.   0. 181. 194.],C,"('C', 1.0)",D,WRONG
499,[177.   0. 177. 180. 185. 182.   0. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
500,[187. 194. 198. 181. 177.   0.   0. 177.   0. 177.   0.],B,"('B', 1.0)",B,CORRECT
501,[184. 189. 179. 177. 178.   0.   0. 181.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
502,[177.   0. 182. 188.   0.   0. 177. 187.   0. 186. 199.],D,"('D', 1.0)",D,CORRECT
503,[181.  179.  177.  179.  178.    0.  181.  181.    0.  190.5 180. ],A,"('A', 1.0)",A,CORRECT
504,[177.   0. 179. 177.   0.   0. 177. 178.   0. 189. 192.],C,"('C', 1.0)",C,CORRECT
505,[187. 193. 193. 177.   0. 185. 177. 178.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
506,[181. 180. 180. 180. 184.   0. 180. 177.   0. 187. 181.],A,"('A', 1.0)",A,CORRECT
507,[187. 192. 193.   0. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
508,[184. 189. 180. 177. 179.   0.   0. 181.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
509,[  0. 177. 184.   0. 188. 184.   0. 177.   0. 189. 196.],D,"('D', 1.0)",D,CORRECT
510,[  0. 179. 182.   0. 185.   0.   0. 185.   0. 186. 197.],D,"('D', 1.0)",D,CORRECT
511,[187. 190. 180. 177.   0. 180. 177.   0.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
512,[186. 194. 192. 180. 177. 185. 177. 177.   0.   0. 177.],B,"('B', 1.0)",B,CORRECT
513,[177. 177. 177. 180. 185.   0. 178. 177.   0. 183. 191.],C,"('C', 1.0)",C,CORRECT
514,[183. 178. 178. 177. 184. 181. 181. 177.   0. 188. 180.],A,"('A', 1.0)",A,CORRECT
515,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],C,"('C', 1.0)",C,CORRECT
516,[177.   0. 177. 178. 184.   0. 180.   0.   0. 180. 191.],D,"('D', 1.0)",C,WRONG
517,[187. 193. 198.   0. 177. 178. 177.   0.   0. 177. 177.],A,"('A', 1.0)",B,WRONG
518,[186. 193. 193. 177. 178.   0. 177.   0.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
519,[177.   0. 180. 177.   0. 177. 177. 177.   0. 188. 193.],C,"('C', 1.0)",C,CORRECT
520,[181. 181. 182. 178. 184. 181. 182.   0.   0. 177. 180.],A,"('A', 1.0)",A,CORRECT
521,[181. 180. 180. 177.   0.   0. 180. 177.   0. 189. 180.],A,"('A', 1.0)",A,CORRECT
522,[177. 181. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
523,[177. 182. 178. 189. 191.   0.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
524,[187. 189. 181. 177.   0. 181. 177.   0.   0.   0. 177.],A,"('A', 1.0)",A,CORRECT
525,[186. 190.   0. 177.   0. 181.   0. 177.   0. 177. 178.],A,"('A', 1.0)",A,CORRECT
526,[177. 178. 180. 181. 189.   0. 177. 177.   0. 188. 199.],C,"('C', 1.0)",D,WRONG
527,[181. 179. 179. 179. 185.   0. 181. 177.   0. 189. 180.],A,"('A', 1.0)",A,CORRECT
528,[  0. 177. 184. 185. 188.   0.   0. 185.   0. 187. 196.],D,"('D', 1.0)",D,CORRECT
529,[177. 178. 185. 187. 189. 185.   0. 177.   0. 185. 198.],D,"('D', 1.0)",D,CORRECT
530,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 190.],D,"('D', 1.0)",D,CORRECT
531,[  0. 177. 178. 179. 185.   0. 177. 177.   0. 182. 193.],C,"('C', 1.0)",C,CORRECT
532,[182. 189. 179. 177. 178. 177. 177. 182.   0. 190. 181.],A,"('A', 1.0)",A,CORRECT
533,[177. 177. 183. 184.   0.   0. 177. 178.   0. 181. 194.],C,"('C', 1.0)",D,WRONG
534,[187. 190. 181. 178. 184. 180. 177. 177.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
535,[  0. 177. 184.   0. 189.   0. 177.   0.   0. 188. 193.],D,"('D', 1.0)",D,CORRECT
536,[180. 179. 180. 179. 184. 177. 180. 177.   0. 190. 180.],A,"('A', 1.0)",A,CORRECT
537,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],D,"('D', 1.0)",D,CORRECT
538,[177. 182. 178. 190.   0. 185.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
539,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
540,[184. 192. 194. 177.   0.   0.   0. 177.   0. 188. 180.],B,"('B', 1.0)",B,CORRECT
541,[183. 189. 178. 177. 178. 177. 177. 182.   0. 192. 180.],A,"('A', 1.0)",A,CORRECT
542,[187. 193. 198. 177. 179. 185. 177. 179.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
543,[181. 178. 178. 179. 184.   0. 182. 177.   0. 188. 181.],A,"('A', 1.0)",A,CORRECT
544,[184.   0. 177. 177. 179. 177.   0. 182.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
545,[177.   0. 180.   0. 185. 177. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
546,[177. 179. 181. 188. 185.   0. 177. 187.   0. 186. 198.],D,"('D', 1.0)",D,CORRECT
547,[187. 189. 178. 177.   0.   0.   0. 183.   0. 191. 179.],A,"('A', 1.0)",A,CORRECT
548,[177.   0. 179. 189. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
549,[186. 194. 198. 181. 177.   0.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
550,[177. 181. 178.   0. 191. 185.   0.   0.   0. 190. 193.],B,"('B', 1.0)",C,WRONG
551,[187. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
552,[182. 190. 177. 177. 179.   0. 177. 182.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
553,[  0. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
554,[  0. 177. 184. 183. 189.   0.   0. 177.   0. 189. 195.],D,"('D', 1.0)",D,CORRECT
555,[184. 189. 180. 179. 179. 177.   0.   0.   0. 190. 180.],B,"('B', 1.0)",A,WRONG
556,[177. 178. 181. 187. 185.   0.   0. 187.   0. 185. 198.],D,"('D', 1.0)",D,CORRECT
557,[177. 181. 177. 189. 191.   0.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
558,[  0. 177. 177. 182. 185. 183. 177. 177.   0.   0. 192.],D,"('D', 1.0)",D,CORRECT
559,[  0. 180. 180. 181.   0.   0. 181. 177.   0. 185. 180.],C,"('C', 1.0)",A,WRONG
560,[  0. 177. 178. 178.   0.   0. 180. 181.   0. 189. 180.],C,"('C', 1.0)",A,WRONG
561,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],C,"('C', 1.0)",C,CORRECT
562,[  0. 177. 182. 184.   0. 182. 177. 177.   0. 185. 192.],D,"('D', 1.0)",D,CORRECT
563,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
564,[  0. 177. 184. 180. 186. 188. 177. 185.   0. 189. 197.],D,"('D', 1.0)",D,CORRECT
565,[  0. 177. 183. 181. 189. 184.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
566,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 189. 198.],D,"('D', 1.0)",D,CORRECT
567,[  0.   0. 180. 177. 185.   0. 177.   0.   0. 188. 192.],D,"('D', 1.0)",C,WRONG
568,[186. 193. 198. 180. 177. 178.   0. 177.   0. 183. 177.],B,"('B', 1.0)",B,CORRECT
569,[187. 190. 193. 177. 179. 185. 177.   0.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
570,[177. 177. 178. 177. 185.   0. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
571,[177. 177. 177. 178.   0. 180. 179. 177.   0. 182. 191.],C,"('C', 1.0)",C,CORRECT
572,[177. 177. 177. 179.   0.   0. 181. 177.   0. 182. 193.],C,"('C', 1.0)",C,CORRECT
573,[  0.   0. 179.   0. 185. 177. 177. 177.   0. 188. 192.],D,"('D', 1.0)",C,WRONG
574,[183. 189. 178. 177. 177.   0. 177. 183.   0. 190. 181.],A,"('A', 1.0)",A,CORRECT
575,[177. 178.   0. 187. 185. 185.   0.   0.   0. 185. 197.],C,"('C', 1.0)",D,WRONG
576,[177. 177. 177. 179. 185. 181. 180. 177.   0. 183. 191.],C,"('C', 1.0)",C,CORRECT
577,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],C,"('C', 1.0)",C,CORRECT
578,[  0. 177. 177. 180. 184.   0.   0. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
579,[187. 194. 198. 181. 177.   0. 177. 177.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
580,[185. 189. 181. 177.   0.   0.   0. 177.   0. 177. 177.],A,"('A', 1.0)",A,CORRECT
581,[187. 194. 198. 180.   0.   0.   0. 177.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
582,[186. 192. 193. 177.   0.   0. 177.   0.   0. 177. 177.],A,"('A', 1.0)",B,WRONG
583,[177. 177. 177. 180. 185.   0. 179. 177.   0. 181. 192.],C,"('C', 1.0)",C,CORRECT
584,[184.   0. 194. 177.   0. 178.   0.   0.   0. 187. 178.],A,"('A', 1.0)",B,WRONG
585,[  0.   0. 185. 182.   0. 184. 177. 187.   0. 188. 196.],C,"('C', 1.0)",D,WRONG
586,[186. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
587,[177.   0. 180. 177. 185.   0. 177. 177.   0. 182. 193.],C,"('C', 1.0)",C,CORRECT
588,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
589,[  0. 177.   0.   0. 184. 186. 177.   0.   0. 182. 193.],D,"('D', 1.0)",D,CORRECT
590,[  0. 184. 179. 185.   0.   0. 177. 185.   0. 187. 197.],D,"('D', 1.0)",D,CORRECT
591,[  0. 177. 185. 185. 185. 184. 177.   0.   0. 180. 194.],D,"('D', 1.0)",D,CORRECT
592,[182. 180. 179. 179. 184.   0. 180.   0.   0. 188. 179.],A,"('A', 1.0)",A,CORRECT
593,[183. 189. 179. 177. 178.   0.   0. 182.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
594,[181. 180. 178. 178. 185.   0. 182. 177.   0. 190. 180.],A,"('A', 1.0)",A,CORRECT
595,[183. 190. 194. 177. 177. 177.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
596,[182. 180. 179. 178.   0.   0. 181. 177.   0. 188. 180.],A,"('A', 1.0)",A,CORRECT
597,[  0. 177. 185.   0.   0.   0.   0. 177.   0. 188. 197.],D,"('D', 1.0)",D,CORRECT
598,[  0. 191.   0.   0. 177. 179.   0. 177.   0. 187. 179.],D,"('D', 1.0)",B,WRONG
599,[185. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],B,"('B', 1.0)",B,CORRECT
600,[185. 192. 194. 177. 177.   0.   0. 177.   0. 188. 179.],B,"('B', 1.0)",B,CORRECT
601,[187. 194. 198. 180. 177. 179.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
602,[185. 193. 198. 180.   0. 178.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
603,[185. 193. 198. 180. 177. 180.   0. 177.   0. 180.   0.],B,"('B', 1.0)",B,CORRECT
604,[186. 190. 181. 177.   0.   0. 177.   0.   0. 178. 177.],A,"('A', 1.0)",A,CORRECT
605,[  0. 177. 184. 182. 189.   0.   0. 177.   0. 189. 197.],D,"('D', 1.0)",D,CORRECT
606,[186. 194. 198. 180.   0. 178.   0. 177.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
607,[177. 182. 177. 179. 185. 182. 179. 177.   0. 183. 193.],C,"('C', 1.0)",C,CORRECT
608,[  0. 182.   0.   0.   0. 185.   0.   0.   0. 190. 193.],B,"('B', 1.0)",C,WRONG
609,[187.   0. 193. 177.   0. 185. 177. 177.   0.   0. 178.],B,"('B', 1.0)",B,CORRECT
610,[  0.   0. 181.   0. 185.   0. 177.   0.   0. 188. 193.],C,"('C', 1.0)",C,CORRECT
611,[177.  177.  177.  180.  185.    0.  178.  177.    0.  185.5 191. ],C,"('C', 1.0)",C,CORRECT
612,[185. 194. 198. 177.   0.   0.   0.   0.   0. 184. 177.],B,"('B', 1.0)",B,CORRECT
613,[185. 191. 194. 177. 177.   0.   0. 177.   0. 187. 178.],B,"('B', 1.0)",B,CORRECT
