index,data,label,vote_result,prediction
578,[177.   0.   0. 177. 185. 177. 177.   0.   0. 188. 192.],['C'],C,CORRECT
579,[  0. 177. 184. 185. 190.   0.   0.   0.   0. 189. 196.],['D'],D,CORRECT
580,[185. 191. 194. 177. 177.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
581,[186. 194. 198. 180.   0. 178.   0. 177.   0. 182. 177.],['B'],B,CORRECT
582,[184. 188. 177. 179. 179. 177.   0. 182.   0. 190. 180.],['A'],A,CORRECT
583,[183. 189. 194.   0. 177.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
584,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],['C'],C,CORRECT
585,[  0. 178. 182. 188.   0. 185.   0. 186.   0. 185. 198.],['D'],D,CORRECT
586,[  0. 177. 185.   0. 190.   0.   0.   0.   0. 189. 197.],['D'],D,CORRECT
587,[  0. 177.   0. 183. 184.   0. 178.   0.   0. 182. 190.],['D'],D,CORRECT
588,[184. 189. 178. 177. 178. 177. 177. 182.   0. 191. 181.],['A'],A,CORRECT
589,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
590,[188. 193. 193. 177. 179.   0. 177. 177.   0.   0. 177.],['B'],B,CORRECT
591,[187. 190. 181. 177.   0. 180. 177. 177.   0. 177. 178.],['A'],A,CORRECT
592,[187. 190. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
593,[177. 177. 177. 178. 184.   0. 179. 177.   0. 184. 192.],['C'],C,CORRECT
594,[177. 178. 181. 187.   0.   0. 177. 186.   0. 186. 197.],['D'],C,WRONG
595,[185.  190.  194.  177.  177.  178.    0.    0.    0.  186.5 179. ],['B'],B,CORRECT
596,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 190.],['D'],D,CORRECT
597,[  0. 177. 184. 182.   0.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT
598,[177. 178. 182. 187. 185.   0. 177. 187.   0. 186. 198.],['D'],C,WRONG
599,[177. 177. 177. 181.   0. 181. 178. 177.   0. 181. 191.],['C'],C,CORRECT
600,[185. 192. 194. 177. 177.   0.   0. 177.   0. 188. 179.],['B'],B,CORRECT
601,[186. 190.   0.   0. 177.   0.   0. 177.   0. 177.   0.],['A'],B,WRONG
602,[185. 179. 179. 178.   0.   0. 181. 177.   0. 188. 180.],['A'],A,CORRECT
603,[187. 191. 198. 179. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
604,[177.   0. 179. 187. 187.   0.   0. 185.   0. 186. 197.],['D'],C,WRONG
605,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],['B'],B,CORRECT
606,[186. 193. 193. 177.   0. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
607,[187. 194. 193. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
608,[186. 194. 198. 181. 177. 179.   0. 177.   0. 181. 178.],['B'],B,CORRECT
609,[  0. 181. 177. 182.   0. 178.   0.   0.   0. 183. 197.],['D'],D,CORRECT
610,[  0.  177.  180.5 181.  185.    0.  177.    0.    0.  185.  196. ],['D'],D,CORRECT
611,[186. 190. 179. 177.   0. 181.   0.   0.   0.   0. 177.],['A'],A,CORRECT
612,[177. 177. 182. 187.   0. 185. 177. 187.   0. 185. 198.],['D'],D,CORRECT
613,[  0. 177. 182. 185. 185. 185.   0. 187.   0. 185. 198.],['D'],D,CORRECT
