index,data,label,vote_result,prediction
579,[187. 194. 198. 181. 177.   0. 177. 177.   0. 177. 177.],['B'],B,CORRECT
580,[185. 189. 181. 177.   0.   0.   0. 177.   0. 177. 177.],['A'],B,WRONG
581,[187. 194. 198. 180.   0.   0.   0. 177.   0. 182. 177.],['B'],B,CORRECT
582,[186. 192. 193. 177.   0.   0. 177.   0.   0. 177. 177.],['B'],A,WRONG
583,[177. 177. 177. 180. 185.   0. 179. 177.   0. 181. 192.],['C'],C,CORRECT
584,[184.   0. 194. 177.   0. 178.   0.   0.   0. 187. 178.],['B'],A,WRONG
585,[  0.   0. 185. 182.   0. 184. 177. 187.   0. 188. 196.],['D'],C,WRONG
586,[186. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
587,[177.   0. 180. 177. 185.   0. 177. 177.   0. 182. 193.],['C'],C,CORRECT
588,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
589,[  0. 177.   0.   0. 184. 186. 177.   0.   0. 182. 193.],['D'],D,CORRECT
590,[  0. 184. 179. 185.   0.   0. 177. 185.   0. 187. 197.],['D'],D,CORRECT
591,[  0. 177. 185. 185. 185. 184. 177.   0.   0. 180. 194.],['D'],D,CORRECT
592,[182. 180. 179. 179. 184.   0. 180.   0.   0. 188. 179.],['A'],A,CORRECT
593,[183. 189. 179. 177. 178.   0.   0. 182.   0. 191. 180.],['A'],A,CORRECT
594,[181. 180. 178. 178. 185.   0. 182. 177.   0. 190. 180.],['A'],A,CORRECT
595,[183. 190. 194. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
596,[182. 180. 179. 178.   0.   0. 181. 177.   0. 188. 180.],['A'],A,CORRECT
597,[  0. 177. 185.   0.   0.   0.   0. 177.   0. 188. 197.],['D'],D,CORRECT
598,[  0. 191.   0.   0. 177. 179.   0. 177.   0. 187. 179.],['B'],D,WRONG
599,[185. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],['B'],B,CORRECT
600,[185. 192. 194. 177. 177.   0.   0. 177.   0. 188. 179.],['B'],B,CORRECT
601,[187. 194. 198. 180. 177. 179.   0. 177.   0. 181. 177.],['B'],B,CORRECT
602,[185. 193. 198. 180.   0. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT
603,[185. 193. 198. 180. 177. 180.   0. 177.   0. 180.   0.],['B'],B,CORRECT
604,[186. 190. 181. 177.   0.   0. 177.   0.   0. 178. 177.],['A'],A,CORRECT
605,[  0. 177. 184. 182. 189.   0.   0. 177.   0. 189. 197.],['D'],D,CORRECT
606,[186. 194. 198. 180.   0. 178.   0. 177.   0. 182. 177.],['B'],B,CORRECT
607,[177. 182. 177. 179. 185. 182. 179. 177.   0. 183. 193.],['C'],C,CORRECT
608,[  0. 182.   0.   0.   0. 185.   0.   0.   0. 190. 193.],['C'],D,WRONG
609,[187.   0. 193. 177.   0. 185. 177. 177.   0.   0. 178.],['B'],B,CORRECT
610,[  0.   0. 181.   0. 185.   0. 177.   0.   0. 188. 193.],['C'],D,WRONG
611,[177.  177.  177.  180.  185.    0.  178.  177.    0.  185.5 191. ],['C'],C,CORRECT
612,[185. 194. 198. 177.   0.   0.   0.   0.   0. 184. 177.],['B'],B,CORRECT
613,[185. 191. 194. 177. 177.   0.   0. 177.   0. 187. 178.],['B'],B,CORRECT
