index,data,vote_result,vote_prob,label,prediction
461,[  0. 199. 184. 177.   0.   0. 177. 177.   0. 187. 181.],D,"('D', 0.5526315789473685)",A,WRONG
462,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 188. 196.],D,"('D', 0.631578947368421)",D,CORRECT
463,[  0.  194.  194.  177.  177.    0.    0.  177.    0.  187.  177.5],D,"('D', 0.8157894736842105)",B,WRONG
464,[  0. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
465,[187. 193. 194. 177.   0. 185. 177. 177.   0. 177. 177.],B,"('B', 0.5)",B,CORRECT
466,[177. 177. 177. 180. 185. 180. 179. 177.   0. 183. 192.],C,"('C', 0.8157894736842105)",C,CORRECT
467,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 179.],B,"('B', 0.7105263157894737)",B,CORRECT
468,[186. 189. 179. 177.   0.   0. 177.   0.   0. 177. 177.],A,"('A', 0.8947368421052632)",A,CORRECT
469,[  0.   0. 182. 185. 185.   0. 177.   0.   0. 180. 192.],D,"('D', 0.6842105263157895)",D,CORRECT
470,[  0. 189. 177. 177.   0. 177. 177. 182.   0. 191. 180.],C,"('C', 0.5)",A,WRONG
471,[  0. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
472,[184. 192. 194. 177.   0.   0.   0. 177.   0. 188. 180.],B,"('B', 0.7105263157894737)",B,CORRECT
473,[  0. 178.   0. 185. 185. 183. 177.   0.   0. 180. 193.],D,"('D', 0.868421052631579)",D,CORRECT
474,[177. 177. 177. 178.   0.   0. 178. 177.   0. 181. 192.],A,"('A', 0.5263157894736842)",C,WRONG
475,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],D,"('D', 0.8157894736842105)",D,CORRECT
476,[  0. 177. 177. 184.   0. 185. 177. 177.   0. 182. 193.],D,"('D', 0.5263157894736842)",D,CORRECT
477,[184. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],B,"('B', 1.0)",B,CORRECT
478,[182. 180. 178. 177. 184.   0. 181. 177.   0. 188. 180.],A,"('A', 0.9736842105263158)",A,CORRECT
479,[177. 180. 179. 179. 191.   0.   0.   0.   0. 191. 193.],C,"('C', 0.5789473684210527)",C,CORRECT
480,[184. 189. 178. 177. 178. 177.   0. 180.   0. 191. 181.],B,"('B', 0.6052631578947368)",A,WRONG
481,[183. 189. 181. 177.   0. 181. 177.   0.   0. 177. 180.],A,"('A', 0.9210526315789473)",A,CORRECT
482,[187.   0. 180. 177.   0. 181.   0. 182.   0. 177. 178.],C,"('C', 0.42105263157894735)",A,WRONG
483,[180. 180. 177. 181.   0.   0. 180. 177.   0. 185. 181.],A,"('A', 0.5263157894736842)",A,CORRECT
484,[182. 180. 179. 178. 185. 177. 180. 177.   0. 189. 180.],A,"('A', 1.0)",A,CORRECT
485,[187. 193. 198. 180. 177. 180.   0. 178.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
486,[  0. 181. 178. 190.   0. 184.   0.   0.   0. 191. 193.],D,"('D', 0.6578947368421053)",C,WRONG
487,[186. 190. 181.   0.   0. 181. 177.   0.   0. 177. 177.],A,"('A', 0.7105263157894737)",A,CORRECT
488,[177. 177. 177. 190. 191. 181.   0.   0.   0. 187. 191.],C,"('C', 0.7894736842105263)",C,CORRECT
489,[177. 177. 177. 181.   0.   0. 179. 177.   0. 183. 191.],A,"('A', 0.5263157894736842)",C,WRONG
490,[  0.   0. 177. 183. 185. 188. 177.   0.   0. 177. 193.],D,"('D', 0.7368421052631579)",D,CORRECT
491,[186. 194. 198. 181.   0.   0. 177. 177.   0. 181. 177.],A,"('A', 0.5263157894736842)",B,WRONG
492,[187. 193. 198. 182. 177. 177.   0.   0.   0. 181. 177.],C,"('C', 0.6578947368421053)",B,WRONG
493,[187. 191. 198. 180. 177. 178.   0.   0.   0. 184. 177.],C,"('C', 0.6578947368421053)",B,WRONG
494,[177. 181. 178.   0. 191. 185.   0.   0.   0. 190. 193.],B,"('B', 0.6842105263157895)",C,WRONG
495,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],D,"('D', 0.8421052631578947)",D,CORRECT
496,[181. 180. 178. 179. 184. 177. 180. 177.   0. 189. 180.],A,"('A', 1.0)",A,CORRECT
497,[184. 189. 180. 177. 179.   0.   0. 181.   0. 191. 181.],A,"('A', 0.5789473684210527)",A,CORRECT
498,[  0.  178.  181.  187.  185.  186.    0.  187.    0.  185.  197.5],D,"('D', 0.8421052631578947)",D,CORRECT
499,[  0. 182. 178.   0.   0.   0.   0. 177.   0. 185. 194.],D,"('D', 0.5)",C,WRONG
500,[180.    0.  180.    0.    0.    0.    0.  177.    0.  189.5 181. ],C,"('C', 0.42105263157894735)",A,WRONG
501,[186. 194. 199. 181.   0. 179.   0. 177.   0. 180. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
502,[186. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
503,[181. 179. 180. 179.   0.   0. 180. 177.   0. 188. 180.],A,"('A', 0.5263157894736842)",A,CORRECT
504,[181. 179. 179. 179.   0.   0. 181. 177.   0. 189. 178.],A,"('A', 0.5263157894736842)",A,CORRECT
505,[177. 177. 178. 190.   0. 185.   0. 177.   0. 191. 192.],B,"('B', 0.5)",C,WRONG
506,[177.  178.    0.  188.  184.  186.  177.  187.    0.  186.5 198. ],C,"('C', 0.7368421052631579)",D,WRONG
507,[  0. 193. 193. 177.   0. 185. 177. 177.   0. 177. 177.],D,"('D', 0.47368421052631576)",B,WRONG
508,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
509,[  0. 179. 181. 180. 183. 187. 177. 182.   0. 177. 193.],C,"('C', 0.7368421052631579)",D,WRONG
510,[177. 177.   0. 177. 185.   0. 177. 177.   0. 189. 193.],C,"('C', 0.5789473684210527)",C,CORRECT
511,[177.   0. 177. 179. 185. 181. 179. 177.   0. 182. 191.],C,"('C', 0.8157894736842105)",C,CORRECT
512,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
513,[187. 194. 193. 177. 179. 185. 177. 177.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
514,[177.    0.  179.    0.    0.    0.  177.  177.    0.  188.5 193. ],C,"('C', 0.7105263157894737)",C,CORRECT
515,[  0. 177. 185. 188.   0. 185.   0.   0.   0. 189. 198.],D,"('D', 0.6578947368421053)",D,CORRECT
516,[  0. 177. 185. 182.   0.   0.   0. 177.   0. 189. 196.],D,"('D', 0.631578947368421)",D,CORRECT
517,[177.    0.  179.  177.  183.  177.  177.  177.    0.  187.5 192. ],C,"('C', 0.8157894736842105)",C,CORRECT
518,[181. 190.   0.   0. 185. 180. 182. 177.   0. 189. 178.],A,"('A', 0.631578947368421)",A,CORRECT
519,[  0.  177.  177.  185.  185.    0.  177.    0.    0.  181.  191.5],D,"('D', 0.8421052631578947)",D,CORRECT
520,[184. 194. 193. 179. 177.   0.   0.   0.   0. 186. 180.],C,"('C', 0.5526315789473685)",B,WRONG
521,[  0. 194. 199. 180.   0.   0.   0. 177.   0. 180. 177.],D,"('D', 0.5526315789473685)",B,WRONG
522,[  0. 177. 177. 182.   0. 185.   0.   0.   0. 184. 193.],D,"('D', 0.6578947368421053)",D,CORRECT
523,[187. 193. 194. 177.   0.   0.   0. 178.   0. 177. 177.],B,"('B', 0.7105263157894737)",B,CORRECT
524,[  0. 177. 185. 183. 189. 184.   0. 177.   0. 189. 196.],D,"('D', 0.8421052631578947)",D,CORRECT
525,[177.   0. 180. 189. 185.   0. 177.   0.   0. 189. 193.],C,"('C', 0.7105263157894737)",C,CORRECT
526,[184.  191.  194.  177.    0.    0.    0.  177.    0.  187.5 179. ],B,"('B', 0.7105263157894737)",B,CORRECT
527,[187. 190. 180. 177.   0.   0. 181.   0.   0. 177. 177.],A,"('A', 0.868421052631579)",A,CORRECT
528,[184. 188. 178. 177. 179.   0.   0. 181.   0. 191. 181.],A,"('A', 0.5789473684210527)",A,CORRECT
529,[185. 191. 194. 177.   0. 179.   0.   0.   0. 186. 179.],B,"('B', 0.5263157894736842)",B,CORRECT
530,[181. 178. 178.   0.   0. 177. 181. 177.   0. 188. 182.],A,"('A', 0.7105263157894737)",A,CORRECT
531,[177.   0.   0. 179. 185.   0. 177. 177.   0. 180. 191.],C,"('C', 0.7368421052631579)",C,CORRECT
532,[183.   0. 177. 177.   0. 177. 177. 181.   0. 190. 181.],C,"('C', 0.9210526315789473)",A,WRONG
533,[177.   0. 179.   0. 185. 182. 177. 177.   0.   0. 193.],C,"('C', 0.42105263157894735)",C,CORRECT
534,[186. 189. 180. 177.   0.   0. 177. 177.   0. 177. 177.],A,"('A', 0.5263157894736842)",A,CORRECT
535,[185. 194. 198.   0. 177. 178.   0. 177.   0. 180. 177.],B,"('B', 0.9473684210526315)",B,CORRECT
536,[184.  189.  181.  177.    0.    0.  177.  182.    0.  191.5 180. ],A,"('A', 0.5263157894736842)",A,CORRECT
537,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 192.],D,"('D', 0.8421052631578947)",D,CORRECT
538,[177. 184. 177. 185. 187. 188. 177. 185.   0. 187. 197.],C,"('C', 0.7368421052631579)",D,WRONG
539,[186.   0. 198. 180. 180. 178. 177. 177.   0. 181.   0.],C,"('C', 0.631578947368421)",B,WRONG
540,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],C,"('C', 0.5)",C,CORRECT
541,[177. 177. 180. 179. 185.   0. 180. 177.   0. 182. 191.],C,"('C', 0.5)",C,CORRECT
542,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],D,"('D', 0.6842105263157895)",D,CORRECT
543,[177. 177. 177. 179. 185. 182. 179. 177.   0. 183. 191.],C,"('C', 0.7894736842105263)",C,CORRECT
544,[  0. 177. 182. 188. 185.   0. 177. 177.   0. 188. 195.],D,"('D', 0.7894736842105263)",D,CORRECT
545,[  0.  177.  185.    0.    0.  184.    0.  177.    0.  188.5 196. ],D,"('D', 0.47368421052631576)",D,CORRECT
546,[181. 180. 179. 177. 184. 177. 180. 177.   0. 188. 179.],A,"('A', 1.0)",A,CORRECT
547,[177.   0. 179. 189. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.8157894736842105)",C,CORRECT
548,[181. 180. 179. 178. 185. 177.   0. 177.   0. 188. 180.],B,"('B', 0.47368421052631576)",A,WRONG
549,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
550,[177. 182. 178. 190. 191.   0.   0.   0.   0. 191. 193.],C,"('C', 0.6842105263157895)",C,CORRECT
551,[187. 189. 180. 177.   0. 181. 177.   0.   0. 177. 179.],A,"('A', 0.9210526315789473)",A,CORRECT
552,[177. 182. 179. 189.   0. 185.   0.   0.   0. 191. 193.],C,"('C', 0.39473684210526316)",C,CORRECT
553,[187. 194. 193.   0. 179.   0. 177. 179.   0.   0. 177.],B,"('B', 0.6842105263157895)",B,CORRECT
554,[  0. 177. 185. 182. 190. 184.   0. 177.   0. 189. 197.],D,"('D', 0.8421052631578947)",D,CORRECT
555,[181. 180. 178. 178. 184. 177. 181. 177.   0. 187. 180.],A,"('A', 1.0)",A,CORRECT
556,[184. 190.   0. 177. 179. 177.   0.   0.   0. 191. 179.],C,"('C', 0.8157894736842105)",A,WRONG
557,[  0. 180.   0. 188. 185. 185.   0. 187.   0. 186. 198.],D,"('D', 0.8157894736842105)",D,CORRECT
558,[182. 178. 179. 178. 184. 177. 179. 177.   0. 188. 180.],A,"('A', 1.0)",A,CORRECT
559,[  0. 177. 177. 180.   0.   0. 177. 177.   0. 181. 192.],D,"('D', 0.5263157894736842)",D,CORRECT
560,[  0.   0.   0. 183. 183.   0. 178. 177.   0. 181. 191.],C,"('C', 0.631578947368421)",D,WRONG
561,[183. 192.   0. 177. 177. 178.   0. 177.   0. 187. 178.],A,"('A', 0.5263157894736842)",B,WRONG
562,[  0. 177. 185. 181. 189. 184.   0. 177.   0.   0. 196.],D,"('D', 0.8947368421052632)",D,CORRECT
563,[  0.  177.  177.  184.  184.    0.  178.  177.    0.  181.5 192. ],D,"('D', 0.7105263157894737)",D,CORRECT
564,[184. 191. 194. 177. 177.   0.   0. 177.   0. 186. 180.],B,"('B', 1.0)",B,CORRECT
565,[177. 183. 178. 190. 191.   0.   0. 177.   0. 190. 193.],A,"('A', 0.5526315789473685)",C,WRONG
566,[177. 177. 177. 190. 190.   0. 180.   0.   0. 191. 193.],D,"('D', 0.5526315789473685)",C,WRONG
567,[177. 177. 177. 180. 185. 181. 179. 177.   0. 182. 191.],C,"('C', 0.8157894736842105)",C,CORRECT
568,[187. 193. 193. 177. 178.   0. 177.   0.   0. 177. 177.],B,"('B', 0.631578947368421)",B,CORRECT
569,[185.   0. 198. 180. 177. 178.   0. 177.   0. 180. 177.],C,"('C', 0.3684210526315789)",B,WRONG
570,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 181. 190.],D,"('D', 0.8157894736842105)",D,CORRECT
571,[187. 192. 193. 177.   0. 184. 177. 177.   0.   0. 177.],B,"('B', 0.6842105263157895)",B,CORRECT
572,[181.   0. 178. 178. 184.   0. 181. 177.   0. 189. 180.],C,"('C', 0.7631578947368421)",A,WRONG
573,[181. 180. 181. 180. 184.   0. 180. 177.   0. 185. 181.],A,"('A', 0.7105263157894737)",A,CORRECT
574,[  0.  177.5 181.  187.  185.  186.    0.  187.    0.  186.  190. ],D,"('D', 0.8421052631578947)",D,CORRECT
575,[181. 180. 178. 177.   0. 177. 180. 177.   0. 188. 180.],A,"('A', 0.6052631578947368)",A,CORRECT
576,[177. 177. 177. 179. 185. 182. 179. 177.   0. 182. 189.],C,"('C', 0.7894736842105263)",C,CORRECT
577,[185. 191. 194. 177.   0.   0.   0.   0.   0. 187. 180.],B,"('B', 0.7894736842105263)",B,CORRECT
578,[177.   0.   0. 177. 185. 177. 177.   0.   0. 188. 192.],C,"('C', 0.6842105263157895)",C,CORRECT
579,[  0. 177. 184. 185. 190.   0.   0.   0.   0. 189. 196.],D,"('D', 0.8947368421052632)",D,CORRECT
580,[185. 191. 194. 177. 177.   0.   0. 177.   0. 187. 180.],B,"('B', 1.0)",B,CORRECT
581,[186. 194. 198. 180.   0. 178.   0. 177.   0. 182. 177.],B,"('B', 0.5526315789473685)",B,CORRECT
582,[184. 188. 177. 179. 179. 177.   0. 182.   0. 190. 180.],B,"('B', 0.5789473684210527)",A,WRONG
583,[183. 189. 194.   0. 177.   0.   0. 177.   0. 187. 179.],B,"('B', 0.8421052631578947)",B,CORRECT
584,[177. 177. 177. 180. 185.   0. 179. 177.   0. 182. 191.],C,"('C', 0.5)",C,CORRECT
585,[  0. 178. 182. 188.   0. 185.   0. 186.   0. 185. 198.],D,"('D', 0.631578947368421)",D,CORRECT
586,[  0. 177. 185.   0. 190.   0.   0.   0.   0. 189. 197.],D,"('D', 0.5263157894736842)",D,CORRECT
587,[  0. 177.   0. 183. 184.   0. 178.   0.   0. 182. 190.],D,"('D', 0.868421052631579)",D,CORRECT
588,[184. 189. 178. 177. 178. 177. 177. 182.   0. 191. 181.],A,"('A', 1.0)",A,CORRECT
589,[  0.   0. 179. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 0.5526315789473685)",C,CORRECT
590,[188. 193. 193. 177. 179.   0. 177. 177.   0.   0. 177.],B,"('B', 0.5)",B,CORRECT
591,[187. 190. 181. 177.   0. 180. 177. 177.   0. 177. 178.],A,"('A', 0.5526315789473685)",A,CORRECT
592,[187. 190. 193. 177. 179.   0. 177. 178.   0. 177. 177.],A,"('A', 0.6842105263157895)",B,WRONG
593,[177. 177. 177. 178. 184.   0. 179. 177.   0. 184. 192.],C,"('C', 0.5)",C,CORRECT
594,[177. 178. 181. 187.   0.   0. 177. 186.   0. 186. 197.],A,"('A', 0.5263157894736842)",D,WRONG
595,[185.  190.  194.  177.  177.  178.    0.    0.    0.  186.5 179. ],C,"('C', 0.6578947368421053)",B,WRONG
596,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 190.],D,"('D', 0.9473684210526315)",D,CORRECT
597,[  0. 177. 184. 182.   0.   0.   0. 177.   0. 189. 196.],D,"('D', 0.631578947368421)",D,CORRECT
598,[177. 178. 182. 187. 185.   0. 177. 187.   0. 186. 198.],C,"('C', 0.5)",D,WRONG
599,[177. 177. 177. 181.   0. 181. 178. 177.   0. 181. 191.],A,"('A', 0.5263157894736842)",C,WRONG
600,[185. 192. 194. 177. 177.   0.   0. 177.   0. 188. 179.],B,"('B', 1.0)",B,CORRECT
601,[186. 190.   0.   0. 177.   0.   0. 177.   0. 177.   0.],A,"('A', 0.5263157894736842)",A,CORRECT
602,[185. 179. 179. 178.   0.   0. 181. 177.   0. 188. 180.],A,"('A', 0.5263157894736842)",A,CORRECT
603,[187. 191. 198. 179. 177. 178.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
604,[177.   0. 179. 187. 187.   0.   0. 185.   0. 186. 197.],C,"('C', 0.6842105263157895)",D,WRONG
605,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],B,"('B', 1.0)",B,CORRECT
606,[186. 193. 193. 177.   0. 185. 177. 179.   0. 177. 177.],B,"('B', 0.5)",B,CORRECT
607,[187. 194. 193. 177. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 0.6578947368421053)",B,CORRECT
608,[186. 194. 198. 181. 177. 179.   0. 177.   0. 181. 178.],B,"('B', 1.0)",B,CORRECT
609,[  0. 181. 177. 182.   0. 178.   0.   0.   0. 183. 197.],D,"('D', 0.6842105263157895)",D,CORRECT
610,[  0.  177.  180.5 181.  185.    0.  177.    0.    0.  185.  196. ],D,"('D', 0.8421052631578947)",D,CORRECT
611,[186. 190. 179. 177.   0. 181.   0.   0.   0.   0. 177.],A,"('A', 0.5789473684210527)",A,CORRECT
612,[177. 177. 182. 187.   0. 185. 177. 187.   0. 185. 198.],A,"('A', 0.5263157894736842)",D,WRONG
613,[  0. 177. 182. 185. 185. 185.   0. 187.   0. 185. 198.],D,"('D', 0.8421052631578947)",D,CORRECT
