index,data,label,vote_result,prediction
578,[177.  177.  177.  180.    0.    0.  178.  177.    0.  181.5 192. ],['C'],C,CORRECT
579,[183. 189. 178. 177. 179. 177.   0. 182.   0. 191. 180.],['A'],A,CORRECT
580,[184.   0. 193. 177. 177. 178.   0. 177.   0. 187. 179.],['B'],B,CORRECT
581,[186. 194. 198. 181.   0. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT
582,[177. 177. 177. 190. 184.   0. 179. 177.   0. 190. 192.],['C'],C,CORRECT
583,[187. 189. 181. 177.   0. 181. 177.   0.   0.   0. 177.],['A'],A,CORRECT
584,[177. 177. 177. 178.   0. 180. 179. 177.   0. 182. 191.],['C'],C,CORRECT
585,[  0. 177. 185. 183.   0.   0.   0. 177.   0. 190. 195.],['D'],D,CORRECT
586,[  0. 189. 181.   0.   0. 180.   0. 177.   0. 177. 178.],['A'],D,WRONG
587,[  0.   0.   0. 177.   0. 177. 180. 177.   0. 188. 181.],['A'],C,WRONG
588,[186. 193. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
589,[187. 191. 198. 181. 177.   0.   0. 177.   0. 182. 177.],['B'],B,CORRECT
590,[184. 180. 178. 177. 185.   0.   0. 181.   0. 189. 179.],['A'],A,CORRECT
591,[177. 177.   0.   0.   0. 181. 179. 177.   0. 181. 192.],['C'],C,CORRECT
592,[177.   0. 179. 177.   0.   0. 177. 177.   0. 188. 192.],['C'],C,CORRECT
593,[187. 190. 183.   0. 179. 180. 177. 177.   0. 184. 177.],['A'],A,CORRECT
594,[  0.  182.  177.  185.  185.  188.  177.  185.    0.  187.5 197. ],['D'],D,CORRECT
595,[185. 189. 181. 177.   0.   0.   0. 177.   0. 177. 177.],['A'],A,CORRECT
596,[181. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT
597,[178. 192. 179.   0. 180. 181.   0. 178.   0. 184. 181.],['A'],A,CORRECT
598,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 189. 195.],['D'],D,CORRECT
599,[181.  179.  180.  178.  184.    0.  181.  177.    0.  189.5 181. ],['A'],A,CORRECT
600,[187. 190. 180. 177.   0.   0. 177.   0.   0. 178. 178.],['A'],A,CORRECT
601,[183. 190. 194. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
602,[187. 193. 193. 177.   0.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT
603,[  0.   0. 182. 187. 185.   0.   0. 187.   0. 187. 198.],['D'],D,CORRECT
604,[  0. 190. 178. 177. 179. 177.   0. 182.   0. 190. 179.],['A'],A,CORRECT
605,[177.   0. 180. 177.   0.   0. 177. 177.   0. 187. 193.],['C'],C,CORRECT
606,[187. 193. 194.   0. 178.   0. 177. 178.   0.   0. 177.],['B'],B,CORRECT
607,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT
608,[177. 177. 177. 178. 185. 180. 179. 177.   0. 181. 192.],['C'],C,CORRECT
609,[185. 191. 194.   0. 177.   0.   0. 177.   0. 188. 179.],['B'],B,CORRECT
610,[183. 189. 178. 177. 177.   0. 177. 181.   0. 192. 181.],['A'],A,CORRECT
611,[177. 185. 193.   0. 177.   0.   0. 177.   0. 190. 178.],['B'],B,CORRECT
612,[186.   0. 193. 177. 178. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT
613,[  0. 177. 183. 185.   0. 188.   0. 185.   0. 188. 196.],['D'],D,CORRECT
