index,data,label,vote_result,prediction
579,[177. 182. 179. 189.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT
580,[177. 177. 177. 180. 185. 180. 178. 177.   0. 181. 193.],['C'],C,CORRECT
581,[177. 181. 178. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT
582,[  0.  178.  182.  188.  185.  185.    0.  187.    0.  187.  197.5],['D'],D,CORRECT
583,[186. 194. 198. 181. 177.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT
584,[  0. 192. 194. 177.   0.   0.   0. 177.   0. 179. 179.],['B'],B,CORRECT
585,[187. 194. 193.   0. 178. 179. 177. 178.   0. 177. 177.],['B'],B,CORRECT
586,[177. 178. 180. 181. 189.   0. 177. 177.   0. 188. 199.],['D'],C,WRONG
587,[177.  177.  177.    0.    0.    0.  179.  177.    0.  181.  191.5],['C'],C,CORRECT
588,[187.   0. 193.   0. 178. 185. 177. 179.   0. 177. 177.],['B'],C,WRONG
589,[187. 194. 198. 180. 177.   0.   0. 177.   0. 182. 178.],['B'],B,CORRECT
590,[185. 194. 194. 177.   0.   0. 177. 177.   0. 187. 179.],['B'],B,CORRECT
591,[185. 194. 198.   0. 177. 177. 177. 177.   0. 181. 177.],['B'],B,CORRECT
592,[177.   0. 179. 177. 184. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
593,[  0. 177.   0. 183. 183.   0. 178. 177.   0. 183. 193.],['D'],D,CORRECT
594,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 190. 196.],['D'],D,CORRECT
595,[184.   0. 177. 177. 179. 177.   0. 182.   0. 191. 180.],['A'],A,CORRECT
596,[  0. 177.   0. 186. 185. 183. 177.   0.   0. 180. 192.],['D'],D,CORRECT
597,[  0. 177. 185. 181. 189. 184.   0.   0.   0. 189. 196.],['D'],D,CORRECT
598,[187. 192. 193. 177. 179. 185. 177. 178.   0.   0.   0.],['B'],B,CORRECT
599,[185. 191. 194.   0.   0. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT
600,[  0. 177. 185. 181. 189.   0.   0.   0.   0. 188. 196.],['D'],D,CORRECT
601,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],['D'],D,CORRECT
602,[177.   0. 182. 187. 185. 185.   0. 187.   0. 187. 197.],['D'],D,CORRECT
603,[185. 191. 194. 177. 177.   0.   0. 177.   0. 188. 180.],['B'],B,CORRECT
604,[186. 193. 193. 180. 179. 179.   0. 178.   0.   0. 177.],['B'],B,CORRECT
605,[177. 177. 177. 180. 185. 181. 179. 178.   0. 181. 191.],['C'],C,CORRECT
606,[  0. 179. 177. 180.   0. 190. 177. 182.   0. 187. 193.],['D'],D,CORRECT
607,[181.   0. 178. 178. 184.   0. 181. 177.   0. 189. 180.],['A'],A,CORRECT
608,[177.    0.  182.  188.  185.    0.    0.  187.    0.  186.5 197. ],['D'],D,CORRECT
609,[177. 177. 177. 178. 185.   0. 179. 177. 177. 181. 191.],['C'],C,CORRECT
610,[184. 190. 177. 177.   0.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT
611,[185. 191. 194. 177. 177.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
612,[186. 194. 194. 177. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT
613,[184. 191. 194. 177.   0.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT
