index,data,pred_location,label,error
2210,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(13.0, 19.0)","7,7",13.416407864998739
2211,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(1.0, 1.0)","7,7",8.48528137423857
2212,[177. 191. 183. 188. 194. 182.   0. 177. 178.   0. 179. 177.],"(7.0, 1.0)","7,7",6.0
2213,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(1.0, 1.0)","7,7",8.48528137423857
2214,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(1.0, 1.0)","7,7",8.48528137423857
2215,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"(1.0, 13.0)","7,7",8.48528137423857
2216,[182. 191. 191. 194. 193. 187. 178. 177. 179. 177. 178. 178.],"(7.0, 7.0)","7,7",0.0
2217,[182. 191. 191.   0. 193. 188. 177. 179. 181. 177. 177. 182.],"(7.0, 1.0)","7,7",6.0
2218,[182. 191. 192. 186.   0. 184. 177.   0. 177. 177. 181. 180.],"(13.0, 1.0)","7,7",8.48528137423857
2219,[177. 188. 183. 188. 193. 178. 180. 177. 177. 177. 181. 182.],"(7.0, 7.0)","7,7",0.0
2220,[180.   0. 184. 187. 193. 178. 181. 177. 178. 177. 180. 182.],"(1.0, 13.0)","7,7",8.48528137423857
2221,[177. 191. 184.   0.   0. 178. 179. 179. 179.   0. 179. 178.],"(12.999999999999998, 1.0)","7,7",8.485281374238568
2222,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(13.0, 19.0)","7,7",13.416407864998739
2223,[177.   0. 182. 182. 193. 182. 179. 179. 178.   0. 179.   0.],"(1.0, 7.0)","7,7",6.0
2224,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(7.0, 1.0)","7,7",6.0
2225,[182. 191. 191. 192.   0. 187. 180. 177. 181.   0. 179.   0.],"(1.0, 1.0)","7,7",8.48528137423857
2226,[181. 191. 190. 192. 192. 188. 177. 177.   0. 177. 178. 181.],"(13.0, 1.0)","7,7",8.48528137423857
2227,[180. 190. 191. 194. 192. 187. 179.   0. 182. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
2228,[177. 191. 184. 186.   0. 177. 180. 177. 177. 177. 180. 182.],"(1.0, 1.0)","7,7",8.48528137423857
2229,[178. 191. 184. 186. 193. 178. 180. 177. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
2230,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"(7.0, 7.0)","7,7",0.0
2231,[177.   0. 183. 183. 193. 182. 177. 180. 177.   0. 179. 178.],"(1.0, 7.0)","7,7",6.0
2232,[177. 192. 184. 182.   0. 182. 178. 178. 178.   0. 179. 178.],"(1.0, 1.0)","7,7",8.48528137423857
2233,[  0. 192. 184. 182. 193. 183. 178. 180. 178.   0. 179. 177.],"(13.0, 18.999999999999996)","7,7",13.416407864998735
2234,[183. 192. 190. 194. 193.   0. 177. 177.   0.   0. 178. 182.],"(1.0, 1.0)","7,7",8.48528137423857
2235,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(1.0, 1.0)","7,7",8.48528137423857
2236,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(1.0, 1.0)","7,7",8.48528137423857
2237,[  0. 191. 184.   0. 193. 187. 178. 177. 182. 177. 179. 180.],"(13.0, 19.0)","7,7",13.416407864998739
2238,[  0. 191. 184. 185. 192. 180. 179. 177. 177. 177. 180. 181.],"(13.0, 19.0)","7,7",13.416407864998739
2239,[177. 190.   0. 188.   0. 180. 179. 177. 177. 177. 181. 180.],"(1.0, 13.0)","7,7",8.48528137423857
2240,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"(1.0, 13.0)","7,7",8.48528137423857
2241,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(13.0, 19.0)","7,7",13.416407864998739
2242,[177.  194.  183.  182.  193.  182.  178.5 178.  177.    0.  180.    0. ],"(1.0, 1.0)","7,7",8.48528137423857
2243,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(13.0, 19.0)","7,7",13.416407864998739
2244,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
2245,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(7.0, 7.0)","7,7",0.0
2246,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"(1.0, 1.0)","7,7",8.48528137423857
2247,[178. 189.   0. 187. 193. 180. 180. 177. 177. 177. 180. 181.],"(7.0, 13.0)","7,7",6.0
2248,[  0. 190. 185. 187. 193. 180. 180.   0.   0. 177. 179. 181.],"(1.0, 19.0)","7,7",13.416407864998739
2249,[178. 192. 183. 183. 194. 179.   0. 179. 177. 177. 179. 182.],"(7.0, 1.0)","7,7",6.0
2250,[177. 192. 183. 183.   0. 182. 178. 178. 177.   0. 180. 178.],"(1.0, 1.0)","7,7",8.48528137423857
2251,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(13.0, 19.0)","7,7",13.416407864998739
2252,[  0. 191. 182. 183. 194. 182.   0. 177. 178.   0. 179. 177.],"(13.0, 19.0)","7,7",13.416407864998739
2253,[181. 190. 191. 192.   0. 188. 178.   0. 181. 177. 181. 182.],"(13.0, 1.0)","7,7",8.48528137423857
2254,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(1.0, 13.0)","7,7",8.48528137423857
2255,[  0. 185. 190. 177. 182.   0. 177.   0. 189. 177. 178. 180.],"(1.0, 19.0)","13,7",16.97056274847714
2256,[178. 189. 189. 177. 185. 194. 177.   0. 185.   0. 177. 186.],"(13.0, 1.0)","13,7",6.0
2257,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"(13.0, 1.0)","13,7",6.0
2258,[185. 187. 189.   0. 192. 199. 179.   0. 185.   0. 180. 187.],"(13.0, 1.0)","13,7",6.0
2259,[184. 189. 190. 184. 191. 197. 179. 177. 188. 177. 182. 189.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
2260,[185. 191. 187. 185.   0. 199. 178. 177. 180. 177. 181. 184.],"(1.0, 1.0)","13,7",13.416407864998739
2261,[180. 190. 187. 177. 193. 197. 177. 177. 179.   0. 182. 187.],"(13.0, 7.0)","13,7",0.0
2262,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(13.0, 7.0)","13,7",0.0
2263,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2264,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(13.0, 1.0)","13,7",6.0
2265,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(13.0, 7.0)","13,7",0.0
2266,[177.   0.   0. 177. 187. 197. 177. 177.   0.   0. 178. 179.],"(1.0, 7.0)","13,7",12.0
2267,[185. 188. 189. 185.   0. 200. 179.   0. 184. 177. 181. 188.],"(13.0, 1.0)","13,7",6.0
2268,[184. 188. 190. 185.   0. 200. 179. 177. 185. 177. 184. 178.],"(1.0, 1.0)","13,7",13.416407864998739
2269,[185. 191. 188. 184. 193. 200. 177. 177. 183. 177. 184. 187.],"(13.0, 7.0)","13,7",0.0
2270,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2271,[180. 190. 185.   0.   0.   0.   0. 177. 177.   0. 178. 188.],"(12.999999999999998, 1.0)","13,7",6.0
2272,[181.   0. 187. 180. 190. 197.   0. 179.   0.   0. 181. 188.],"(1.0, 7.0)","13,7",12.0
2273,[177. 189. 186. 177. 188. 198.   0. 177. 187.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
2274,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"(13.0, 13.0)","13,7",6.0
2275,[177. 186. 187. 177.   0. 195. 179. 177. 188.   0. 177. 180.],"(13.0, 1.0)","13,7",6.0
2276,[182. 188. 192. 185. 187. 194. 177.   0. 185. 177. 177. 185.],"(13.0, 1.0)","13,7",6.0
2277,[184. 193. 190. 185.   0. 196. 181.   0. 185.   0. 180. 185.],"(13.0, 1.0)","13,7",6.0
2278,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2279,[177. 191. 188. 177. 193. 196. 179. 181. 182.   0. 181. 186.],"(13.0, 7.0)","13,7",0.0
2280,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 181. 185.],"(13.000000000000002, 1.0)","13,7",6.0
2281,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"(13.0, 1.0)","13,7",6.0
2282,[177. 192. 188. 177.   0. 194.   0. 181.   0.   0. 181.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2283,[178. 188. 194. 178.   0.   0. 177. 177. 188. 177. 177. 177.],"(1.0, 1.0)","13,7",13.416407864998739
2284,[177. 188. 193. 178. 186. 194. 177. 177. 188.   0. 177. 178.],"(13.0, 7.0)","13,7",0.0
2285,[184. 188. 193.   0.   0. 194. 178. 177. 188. 177. 181. 177.],"(13.0, 1.0)","13,7",6.0
2286,[185. 191. 188. 185. 194. 196. 179.   0. 185.   0. 181. 184.],"(7.0, 7.0)","13,7",6.0
2287,[184. 191. 189. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(13.0, 1.0)","13,7",6.0
2288,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"(13.0, 13.0)","13,7",6.0
2289,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(1.0, 1.0)","13,7",13.416407864998739
2290,[  0. 192. 187. 177. 191. 194.   0. 181. 183.   0. 180. 185.],"(13.0, 19.0)","13,7",12.0
2291,[177. 192. 188. 177. 193. 194.   0. 181. 182.   0. 180. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2292,[177. 188. 193. 178. 185. 194. 178. 177. 188. 177.   0. 177.],"(13.0, 1.0)","13,7",6.0
2293,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(13.0, 1.0)","13,7",6.0
2294,[177. 188. 193. 177. 185.   0. 177. 177. 188.   0. 177. 178.],"(1.0, 1.0)","13,7",13.416407864998739
2295,[184.   0. 189. 185. 193. 194. 180.   0. 185. 177. 181. 185.],"(13.0, 13.0)","13,7",6.0
2296,[184. 191. 189. 185.   0. 196. 180.   0. 185. 177. 180. 185.],"(13.0, 1.0)","13,7",6.0
2297,[184. 192. 188. 185. 193. 196. 179.   0. 185.   0. 180. 185.],"(7.0, 7.0)","13,7",6.0
2298,[  0. 191. 187.   0. 192. 196.   0. 181. 182.   0. 180. 185.],"(12.999999999999998, 19.0)","13,7",12.0
2299,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2300,[177. 192. 187.   0.   0. 194. 177. 180. 182.   0. 181. 185.],"(12.999999999999998, 1.0)","13,7",6.0
2301,[177. 192. 193.   0. 188. 194. 177. 177. 183.   0. 177.   0.],"(13.0, 1.0)","13,7",6.0
2302,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(13.0, 1.0)","13,7",6.0
2303,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 177. 177.],"(13.0, 1.0)","13,7",6.0
2304,[185. 189. 189. 178. 187. 196. 179.   0. 188. 177. 177. 177.],"(13.0, 1.0)","13,7",6.0
2305,[184. 191. 189. 185. 193. 196. 179.   0. 185. 177. 179. 184.],"(7.0, 7.0)","13,7",6.0
2306,[184. 191. 188. 185. 193. 196. 180.   0. 185. 177. 180. 185.],"(7.0, 7.0)","13,7",6.0
2307,[177. 191. 188. 177.   0. 194.   0.   0. 185. 177. 180. 185.],"(13.0, 1.0)","13,7",6.0
2308,[177. 192. 188. 178. 193. 194.   0. 181. 182.   0. 181. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2309,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2310,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"(13.0, 1.0)","13,7",6.0
2311,[177. 188. 193. 177. 185. 194. 178.   0. 188.   0. 177. 177.],"(13.0, 1.0)","13,7",6.0
2312,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(7.0, 1.0)","13,7",8.48528137423857
2313,[185. 188. 193. 178. 192. 196. 178. 177. 188.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
2314,[185. 192. 189. 185.   0. 196. 179.   0. 185.   0. 181. 184.],"(13.0, 1.0)","13,7",6.0
2315,[184. 191. 189. 185. 192. 196. 180. 177. 185.   0. 179. 185.],"(13.0, 7.0)","13,7",0.0
2316,[185. 192. 189. 185. 193.   0. 180. 177. 185.   0. 180. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2317,[177. 192. 187. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"(1.0, 1.0)","13,7",13.416407864998739
2318,[177.   0. 187. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"(13.000000000000002, 13.000000000000002)","13,7",6.000000000000002
2319,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2320,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2321,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"(13.0, 1.0)","13,7",6.0
2322,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
2323,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0.   0. 177.],"(13.000000000000002, 1.0)","13,7",6.0
2324,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(13.0, 7.0)","13,7",0.0
2325,[185. 192. 189.   0.   0. 196. 177. 177. 185.   0. 179. 185.],"(12.999999999999998, 1.0)","13,7",6.0
2326,[177. 192.   0. 185. 193. 194.   0. 180. 183. 177. 180.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2327,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2328,[177. 193. 187. 177.   0. 194.   0. 179. 182.   0. 181. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2329,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(13.0, 13.0)","13,7",6.0
2330,[177. 188. 194. 177. 187. 194. 178. 178. 188.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
2331,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
2332,[185. 191. 193. 177.   0. 196. 177.   0. 185.   0. 178. 185.],"(13.0, 1.0)","13,7",6.0
2333,[184. 191. 189. 184.   0. 196. 178.   0. 185.   0. 180. 185.],"(12.999999999999998, 1.0)","13,7",6.0
2334,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2335,[177. 192.   0. 177.   0. 194. 179.   0. 182. 177. 180. 185.],"(13.0, 13.0)","13,7",6.0
2336,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2337,[177. 192. 187. 177. 192. 194.   0. 179. 183.   0. 180. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2338,[177.  189.  188.  177.  186.    0.    0.  181.  188.    0.  178.5   0. ],"(1.0, 1.0)","13,7",13.416407864998739
2339,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(13.000000000000002, 1.0)","13,7",6.0
2340,[177.   0. 193.   0. 187. 194. 177. 177. 188. 177. 177. 177.],"(13.0, 13.0)","13,7",6.0
2341,[184. 188. 193. 177. 186. 194. 177. 177. 188. 177. 177. 178.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
2342,[185. 190. 189. 184.   0. 196. 178. 177. 185. 177. 180. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2343,[184. 191. 189. 184. 192.   0. 179.   0. 185. 177. 181. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2344,[184. 191. 189. 184. 193. 196. 180. 177. 185. 177. 181. 185.],"(13.0, 7.0)","13,7",0.0
2345,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(13.0, 7.0)","13,7",0.0
2346,[  0.   0. 188. 177.   0. 194.   0. 180. 182.   0. 179. 185.],"(13.0, 19.0)","13,7",12.0
2347,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2348,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(13.0, 1.0)","13,7",6.0
2349,[177. 188. 193. 178. 185. 194. 177. 177. 188.   0. 177. 177.],"(13.0, 7.0)","13,7",0.0
2350,[177. 188. 193. 181.   0. 194. 178. 178. 188.   0. 177. 177.],"(13.0, 1.0)","13,7",6.0
2351,[177. 191. 189. 185.   0. 196.   0. 177. 188.   0. 180. 184.],"(1.0, 1.0)","13,7",13.416407864998739
2352,[184. 192.   0. 185. 193. 196. 179. 177. 185. 177. 180. 185.],"(7.0, 13.0)","13,7",8.48528137423857
2353,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(13.0, 1.0)","13,7",6.0
2354,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
2355,[178. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2356,[177. 192. 188.   0. 193. 194.   0. 181. 182.   0. 181. 186.],"(7.0, 1.0)","13,7",8.48528137423857
2357,[177. 188. 193. 178.   0. 194. 177.   0. 183.   0. 181. 177.],"(13.0, 1.0)","13,7",6.0
2358,[177. 188. 193. 178. 185. 194. 179. 177. 188.   0. 177.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2359,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(13.0, 13.0)","13,7",6.0
2360,[177. 191. 193. 179.   0.   0.   0. 177. 188.   0. 178. 177.],"(1.0, 1.0)","13,7",13.416407864998739
2361,[184. 191. 189. 185. 194. 196. 179. 177. 185. 177. 181. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
2362,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(13.0, 7.0)","13,7",0.0
2363,[183.   0. 189. 185. 191. 196. 179.   0. 185. 177. 181. 185.],"(13.0, 13.0)","13,7",6.0
2364,[177. 192. 188. 177.   0. 194.   0. 180. 183.   0. 180. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2365,[177. 192. 188. 177. 192.   0.   0. 181. 183.   0. 180. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2366,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2367,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(13.0, 1.0)","13,7",6.0
2368,[177. 188. 193.   0. 185. 194. 178. 177. 188.   0. 178. 177.],"(7.0, 1.0)","13,7",8.48528137423857
2369,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2370,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(7.0, 7.0)","13,7",6.0
2371,[184. 192. 189. 185.   0. 196. 178. 177. 184.   0. 181. 184.],"(1.0, 1.0)","13,7",13.416407864998739
2372,[184. 191.   0. 184. 193. 196. 179. 177. 185. 177. 180. 184.],"(7.0, 13.0)","13,7",8.48528137423857
2373,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2374,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2375,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2376,[177.  190.  191.  178.  185.  194.  177.  179.5 188.    0.  179.  181.5],"(13.0, 7.0)","13,7",0.0
2377,[177. 188. 193. 179. 185. 194. 177. 177. 189.   0. 177.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2378,[179. 188.   0. 178.   0. 194. 177.   0. 188.   0. 177. 177.],"(13.0, 13.0)","13,7",6.0
2379,[178. 191. 193. 185. 185. 196.   0. 177. 188.   0. 178. 177.],"(7.0, 1.0)","13,7",8.48528137423857
2380,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2381,[184. 191. 189. 184. 193. 196. 177. 177. 185. 177. 179. 185.],"(13.0, 7.0)","13,7",0.0
2382,[184. 192. 189. 184.   0.   0. 178. 181. 185.   0. 179. 184.],"(1.0, 1.0)","13,7",13.416407864998739
2383,[177. 193. 187.   0. 191. 194. 177.   0. 182.   0. 182. 185.],"(13.0, 1.0)","13,7",6.0
2384,[177. 192. 187. 177. 191. 194.   0. 181. 182.   0. 181. 186.],"(7.0, 1.0)","13,7",8.48528137423857
2385,[177.   0. 188. 177.   0. 194.   0. 181. 182.   0. 181. 185.],"(13.0, 13.0)","13,7",6.0
2386,[178. 188. 193. 179. 186. 194. 177. 177. 188.   0. 177. 177.],"(13.0, 7.0)","13,7",0.0
2387,[177. 188. 193. 178. 185. 194. 178. 177. 188.   0. 177. 179.],"(13.0, 7.0)","13,7",0.0
2388,[177. 188. 194. 179. 194. 194. 178. 177. 188. 177. 180. 179.],"(13.0, 7.0)","13,7",0.0
2389,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(13.0, 13.0)","13,7",6.0
2390,[184. 191. 189. 185. 194. 196. 179.   0.   0.   0. 179. 185.],"(13.0, 1.0)","13,7",6.0
2391,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(13.0, 1.0)","13,7",6.0
2392,[177. 192. 187. 177.   0. 194. 177. 180. 182.   0. 180. 185.],"(13.0, 1.0)","13,7",6.0
2393,[  0.   0. 187. 177. 191. 194.   0. 180. 182.   0. 181. 185.],"(13.000000000000002, 19.0)","13,7",12.0
2394,[177. 192. 187.   0. 191. 194.   0. 181. 182.   0. 182. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2395,[177. 188. 193. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
2396,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2397,[177. 188. 193. 177. 185. 194. 177. 177. 189. 177. 180. 177.],"(13.0, 7.0)","13,7",0.0
2398,[185. 191. 189. 184. 194. 196. 177. 177. 185.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
2399,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 179. 185.],"(13.0, 7.0)","13,7",0.0
2400,[185. 192. 189. 184.   0. 196. 180. 177. 185.   0. 179. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2401,[185. 192. 188. 177. 192. 194. 178.   0. 181.   0. 182. 185.],"(13.0, 1.0)","13,7",6.0
2402,[177. 192. 187. 177. 192. 194. 177. 180. 182.   0. 181. 185.],"(13.0, 7.0)","13,7",0.0
2403,[177.   0. 188. 177.   0.   0.   0. 180.   0.   0. 181. 185.],"(13.0, 1.0)","13,7",6.0
2404,[177.  190.  193.  177.  192.  194.    0.    0.  185.5   0.  177.  185. ],"(13.000000000000002, 1.0)","13,7",6.0
2405,[177.  188.  193.  177.  185.    0.  177.5 177.  188.    0.  178.  177. ],"(1.0, 1.0)","13,7",13.416407864998739
2406,[177. 188. 193. 177. 186.   0.   0. 177. 188.   0. 178. 177.],"(1.0, 1.0)","13,7",13.416407864998739
2407,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(13.000000000000002, 13.000000000000002)","13,7",6.000000000000002
2408,[185. 191. 189.   0. 194. 196. 179. 177. 185.   0. 179. 185.],"(7.0, 1.0)","13,7",8.48528137423857
2409,[  0. 191. 189. 184. 194. 196. 179.   0. 185. 177. 180. 185.],"(13.0, 19.0)","13,7",12.0
2410,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"(13.0, 13.0)","13,7",6.0
2411,[177. 193. 187. 177. 192. 194.   0. 181. 182.   0. 182. 186.],"(7.0, 1.0)","13,7",8.48528137423857
2412,[177. 193. 187. 177. 193. 194.   0. 181. 183.   0. 181. 186.],"(7.0, 1.0)","13,7",8.48528137423857
2413,[177. 192. 188. 177. 193. 194. 178. 181. 188.   0. 182.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2414,[177. 188. 193. 178.   0. 194. 177. 177. 188.   0.   0. 177.],"(1.0, 1.0)","13,7",13.416407864998739
2415,[177. 188. 193. 177. 186. 194. 178. 177. 188.   0. 177.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2416,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.0, 1.0)","13,7",8.48528137423857
2417,[185. 190. 189. 184. 193. 196. 179. 177.   0. 177. 180. 185.],"(13.0, 1.0)","13,7",6.0
2418,[185. 191.   0.   0.   0.   0.   0. 177. 185.   0. 180. 185.],"(7.0, 19.0)","13,7",13.416407864998739
2419,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(1.0, 19.0)","13,7",16.97056274847714
2420,[177.  192.  188.  181.5 192.  195.  180.  181.  185.    0.  180.  187. ],"(13.0, 7.0)","13,7",0.0
2421,[177. 192. 187.   0.   0. 194.   0. 182. 183.   0. 181. 186.],"(13.0, 1.0)","13,7",6.0
2422,[177. 192. 187.   0.   0. 194.   0. 180. 183.   0. 181.   0.],"(13.0, 1.0)","13,7",6.0
2423,[177. 188. 193. 177. 185. 194. 177. 177. 183. 177. 177. 177.],"(13.0, 7.0)","13,7",0.0
2424,[177. 188.   0. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"(7.0, 13.0)","13,7",8.48528137423857
2425,[177. 188. 193. 177.   0.   0. 177. 177. 188.   0. 178. 177.],"(1.0, 1.0)","13,7",13.416407864998739
2426,[  0. 191. 189. 177. 187. 195.   0. 177. 188.   0.   0. 185.],"(13.0, 19.0)","13,7",12.0
2427,[185. 191. 189. 184. 194.   0. 180. 177. 185.   0. 181. 185.],"(1.0, 1.0)","13,7",13.416407864998739
2428,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 179. 177.],"(1.0, 1.0)","13,7",13.416407864998739
2429,[184.   0. 185. 177. 194. 196.   0. 181. 184.   0. 182. 184.],"(13.0, 13.0)","13,7",6.0
2430,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(12.999999999999998, 12.999999999999998)","13,7",5.999999999999998
2431,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 181.   0.],"(1.0, 1.0)","13,7",13.416407864998739
2432,[177. 193. 187. 177.   0. 194.   0. 180. 183.   0. 181. 177.],"(1.0, 1.0)","13,7",13.416407864998739
