index,data,pred_location,label,error
417,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
418,[184. 192.   0. 177. 177.   0.   0. 177.   0. 182. 179.],"(7.157894736842105, 5.894736842105263)","4,10",5.179332463217913
419,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
420,[  0. 177. 184. 183. 189. 184.   0. 177.   0. 188. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
421,[183. 190. 194. 177. 177. 177.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
422,[177. 182. 178. 190. 191. 182. 179. 177.   0. 181. 193.],"(16.0, 5.105263157894737)","16,4",1.1052631578947372
423,[177. 182. 178. 190.   0. 185.   0.   0.   0. 190. 193.],"(12.210526315789474, 5.578947368421052)","16,4",4.105263157894736
424,[187. 194. 198. 181. 177.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
425,[187. 193. 193.   0. 178. 185. 177. 178.   0.   0. 177.],"(4.631578947368421, 8.421052631578947)","4,10",1.7005783601477387
426,[  0. 177. 178. 178.   0.   0. 180. 181.   0. 189. 180.],"(14.421052631578947, 6.526315789473684)","4,4",10.722901166115564
427,[  0. 177. 177. 180. 185.   0.   0. 177.   0. 180. 191.],"(14.105263157894736, 8.894736842105264)","16,4",5.248664254293051
428,[182. 179. 179. 179. 185. 177. 180. 177.   0. 189. 181.],"(5.578947368421052, 4.0)","4,4",1.5789473684210522
429,[182. 180. 180. 178.   0. 177. 181. 177.   0. 188. 179.],"(8.421052631578947, 4.0)","4,4",4.421052631578947
430,[187. 194. 193. 177. 179.   0. 177. 179.   0. 177. 177.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
431,[177.   0. 180. 177. 185.   0. 177. 177.   0. 182. 193.],"(14.736842105263158, 4.157894736842105)","16,4",1.272988065520824
432,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
433,[187. 193. 193.   0. 180. 185. 177. 179.   0. 177. 177.],"(4.315789473684211, 8.894736842105264)","4,10",1.149491035149555
434,[185. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],"(4.631578947368421, 9.526315789473685)","4,10",0.7894736842105261
435,[  0. 177. 184.   0. 189.   0. 177.   0.   0. 188. 193.],"(15.368421052631579, 8.105263157894736)","16,10",1.997227995895819
436,[  0. 177. 185. 182. 190. 185.   0. 177.   0. 188. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
437,[186. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],"(7.7894736842105265, 4.7894736842105265)","4,4",3.8708370543572412
438,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 190.],"(16.0, 9.68421052631579)","16,10",0.3157894736842106
439,[184. 191. 193.   0.   0. 177.   0. 177.   0. 187. 179.],"(4.315789473684211, 8.736842105263158)","4,10",1.302033355458209
440,[185. 192. 194. 177.   0.   0. 177. 178.   0. 177. 177.],"(6.842105263157895, 5.2631578947368425)","4,10",5.524059689853442
441,[186. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],"(4.315789473684211, 8.894736842105264)","4,10",1.149491035149555
442,[177.   0. 178.   0. 185. 177. 177. 177.   0. 188. 193.],"(14.421052631578947, 4.7894736842105265)","16,4",1.7653168243419397
443,[184. 190. 178. 177. 177.   0. 177. 182.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
444,[187. 194. 193.   0. 177. 186. 177. 178.   0. 177. 177.],"(4.315789473684211, 8.894736842105264)","4,10",1.149491035149555
445,[  0.  177.  177.  179.  180.  180.    0.    0.    0.  179.  191.5],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
446,[177. 177. 177. 179. 185. 180. 178. 177.   0. 182. 192.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
447,[180. 180. 182.   0. 183. 177. 180. 177.   0. 184.   0.],"(4.315789473684211, 8.105263157894736)","4,4",4.117390992759567
448,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 180.],"(15.052631578947368, 4.473684210526316)","4,4",11.062777298275806
449,[  0. 177. 181.   0. 185. 183. 177.   0.   0. 185. 190.],"(15.052631578947368, 8.736842105263158)","16,10",1.578947368421053
450,[  0.   0. 181. 177.   0.   0. 177. 178.   0. 180. 191.],"(15.68421052631579, 5.421052631578948)","16,10",4.589823743289042
451,[  0. 177. 181. 188. 186.   0.   0. 187.   0. 188. 198.],"(14.105263157894736, 9.68421052631579)","16,10",1.920872377988912
452,[183. 189. 178. 177.   0. 177. 177. 181.   0. 191. 181.],"(7.473684210526316, 4.473684210526316)","4,4",3.5058321017643976
453,[186. 190. 181. 177.   0.   0. 177.   0.   0. 179. 178.],"(4.947368421052632, 4.473684210526316)","4,4",1.0591900946051638
454,[177.   0. 181. 188. 185.   0. 177. 187.   0. 185. 198.],"(14.736842105263158, 5.105263157894737)","16,10",5.055098082183828
455,[177. 177. 177. 179.   0. 181. 179. 177.   0. 181. 191.],"(10.31578947368421, 4.631578947368421)","16,4",5.719190613560474
456,[177. 177. 177. 179. 185. 180. 179. 177.   0. 181. 191.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
457,[186.   0. 192. 177. 179.   0. 177. 178.   0. 177. 177.],"(12.210526315789474, 4.631578947368421)","4,10",9.809826042321516
458,[185.   0. 193. 177. 177.   0.   0. 178.   0. 182. 177.],"(10.947368421052632, 6.052631578947368)","4,10",7.990472165608418
459,[  0.   0. 177. 185. 185. 183. 177.   0.   0. 180. 192.],"(16.0, 8.421052631578947)","16,10",1.578947368421053
460,[187. 193. 193.   0. 179. 185. 177. 178.   0. 177. 177.],"(4.315789473684211, 8.894736842105264)","4,10",1.149491035149555
461,[184. 189. 181. 177.   0. 181. 177. 177.   0. 177. 177.],"(4.0, 6.368421052631579)","4,4",2.3684210526315788
462,[184. 191. 181. 177. 179. 177. 177. 182.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
463,[177. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
464,[184.  190.  178.  177.  178.  177.    0.  182.    0.  191.  180.5],"(4.315789473684211, 7.157894736842105)","4,4",3.1736449329855443
465,[183. 190. 180.   0.   0.   0. 177. 181.   0. 177. 179.],"(4.631578947368421, 6.052631578947368)","4,4",2.1476006066424382
466,[177.   0. 182. 187.   0.   0. 177. 187.   0.   0. 197.],"(13.473684210526315, 5.421052631578948)","16,10",5.229630051056588
467,[  0. 183. 179. 185.   0.   0. 177. 185.   0. 187. 197.],"(15.368421052631579, 8.105263157894736)","16,10",1.997227995895819
468,[187. 189. 194. 177. 178. 178.   0. 177.   0. 186. 180.],"(4.0, 10.0)","4,10",0.0
469,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 191.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
470,[177. 181. 177. 190. 191.   0.   0.   0.   0. 190. 193.],"(12.842105263157896, 5.894736842105263)","16,4",3.6827064599022945
471,[  0. 178.   0. 177.   0. 189.   0. 182.   0. 185. 193.],"(13.473684210526315, 7.7894736842105265)","16,10",3.3568881513898896
472,[  0. 190. 178. 177. 179.   0.   0. 181.   0. 191. 181.],"(12.842105263157896, 8.894736842105264)","4,4",10.106496635245428
473,[177. 177. 177. 181. 185.   0. 178. 177.   0. 181. 191.],"(9.052631578947368, 4.315789473684211)","16,4",6.954541751224813
474,[186. 191. 198. 180.   0.   0.   0. 177.   0. 179. 177.],"(4.631578947368421, 8.105263157894736)","4,10",1.997227995895819
475,[186. 194. 198. 179. 177.   0.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
476,[185. 190. 194. 177. 177. 178.   0. 177.   0. 188. 179.],"(4.0, 10.0)","4,10",0.0
477,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
478,[187. 191. 198. 181.   0.   0.   0. 177.   0. 180. 177.],"(4.631578947368421, 8.105263157894736)","4,10",1.997227995895819
479,[177. 177. 180. 181. 185. 177. 179. 177.   0. 188. 193.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
480,[181. 180. 180. 179.   0. 177. 181. 177.   0. 189. 181.],"(9.052631578947368, 4.0)","4,4",5.052631578947368
481,[184.   0. 177. 177. 179. 177.   0. 182.   0. 191. 180.],"(11.578947368421053, 5.7368421052631575)","4,4",7.775414054049556
482,[177. 181. 178. 190. 192. 185.   0. 177.   0. 190. 193.],"(7.157894736842105, 7.0)","16,4",9.337174384403696
483,[183. 179. 179. 179.   0.   0. 181. 177.   0. 190. 181.],"(8.736842105263158, 4.631578947368421)","4,4",4.778761879080491
484,[177.   0. 177. 179. 185. 181. 179.   0.   0. 182. 191.],"(15.052631578947368, 5.105263157894737)","16,4",1.4557175458883511
485,[177. 177. 177. 180. 185. 181. 179. 177.   0. 182. 191.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
486,[187.   0. 193.   0. 178.   0. 177. 178.   0. 177. 177.],"(11.578947368421053, 5.2631578947368425)","4,10",8.937455809316782
487,[177.   0. 177. 179. 185. 180. 179. 178.   0. 180. 192.],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
488,[177. 177. 184. 182. 185. 185. 177. 177.   0. 188. 198.],"(16.0, 5.105263157894737)","16,10",4.894736842105263
489,[  0.   0. 185. 182.   0. 184. 177. 187.   0. 188. 196.],"(15.368421052631579, 5.894736842105263)","16,10",4.153562033041865
490,[  0. 177. 185. 181. 189. 184.   0.   0.   0. 189. 196.],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
491,[187. 193. 194. 177.   0. 185. 177. 177.   0. 177. 177.],"(4.0, 6.526315789473684)","4,10",3.473684210526316
492,[186.  190.  180.  177.    0.    0.  177.    0.    0.  177.5 179. ],"(4.947368421052632, 4.315789473684211)","4,4",0.9986139979479095
493,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 193.],"(14.105263157894736, 8.578947368421053)","16,10",2.368421052631579
494,[177. 177. 177. 179.   0. 181. 178. 177.   0. 181. 191.],"(10.31578947368421, 4.631578947368421)","16,4",5.719190613560474
495,[  0. 177. 183. 180. 189. 184.   0. 177.   0. 188. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
496,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 189. 195.],"(14.105263157894736, 9.368421052631579)","16,10",1.997227995895819
497,[  0. 177. 185. 183. 189. 184.   0. 177.   0. 189. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
498,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
499,[184. 190. 193. 177.   0.   0. 177. 177.   0. 187. 177.],"(6.842105263157895, 5.2631578947368425)","4,10",5.524059689853442
500,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],"(14.736842105263158, 4.157894736842105)","16,4",1.272988065520824
501,[177. 177. 177. 180.   0.   0. 179. 177.   0.   0. 191.],"(8.421052631578947, 6.052631578947368)","16,4",7.851989532098751
502,[177.   0. 179. 180. 185.   0. 177. 177.   0. 188. 193.],"(14.736842105263158, 4.157894736842105)","16,4",1.272988065520824
503,[186. 190. 181.   0.   0. 180.   0. 177.   0. 177. 178.],"(4.315789473684211, 7.157894736842105)","4,4",3.1736449329855443
504,[  0. 178. 182. 188.   0.   0.   0. 185.   0. 187. 197.],"(12.526315789473685, 9.210526315789474)","16,10",3.562267633477413
505,[187. 194. 199. 181.   0. 179.   0. 177.   0. 181. 177.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
506,[184. 194. 198. 177. 177. 179.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
507,[187. 194. 198. 180. 177.   0.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
508,[184. 180. 180. 177.   0. 177. 181. 181.   0. 191. 181.],"(9.052631578947368, 4.0)","4,4",5.052631578947368
509,[177. 177. 177. 178.   0. 180. 179. 177.   0. 182. 191.],"(10.31578947368421, 4.631578947368421)","16,4",5.719190613560474
510,[183. 189. 177. 177. 178. 177.   0. 183.   0. 191. 181.],"(4.631578947368421, 7.0)","4,4",3.065761237728568
511,[177.  179.  181.  187.  185.  185.    0.  187.    0.  186.5 197. ],"(7.157894736842105, 7.0)","16,10",9.337174384403696
512,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 192.],"(16.0, 8.894736842105264)","16,10",1.1052631578947363
513,[185. 194.   0. 180.   0.   0.   0. 177.   0. 181. 177.],"(5.578947368421052, 6.842105263157895)","4,10",3.5306336486838785
514,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],"(4.0, 6.526315789473684)","4,10",3.473684210526316
515,[  0.  177.  177.  185.  186.    0.  177.  177.    0.  180.5 193. ],"(15.68421052631579, 8.263157894736842)","16,10",1.7653168243419388
516,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],"(8.105263157894736, 5.894736842105263)","16,4",8.118922188746806
517,[  0. 177.   0. 188.   0.   0.   0.   0.   0.   0. 198.],"(14.105263157894736, 7.947368421052632)","16,10",2.7934430546769686
518,[  0.  177.  185.  181.    0.    0.    0.    0.    0.  185.5 196. ],"(15.052631578947368, 8.736842105263158)","16,10",1.578947368421053
519,[177.    0.  181.  177.  185.  177.  177.  177.    0.  188.5 193. ],"(14.421052631578947, 4.631578947368421)","16,4",1.7005783601477387
520,[185. 193. 198. 180.   0. 178.   0. 177.   0. 179. 177.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
521,[186. 194. 198. 181.   0.   0.   0. 177.   0. 181. 177.],"(4.631578947368421, 8.105263157894736)","4,10",1.997227995895819
522,[  0.   0.   0. 177. 185.   0.   0. 177.   0. 188. 193.],"(15.368421052631579, 6.842105263157895)","16,4",2.9114350917767013
523,[  0. 177. 183. 181. 189. 184.   0. 177.   0. 188. 196.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
524,[177. 177. 177. 179. 185.   0. 179. 177.   0. 182. 192.],"(9.052631578947368, 4.315789473684211)","16,4",6.954541751224813
525,[177. 177. 177.   0. 185.   0.   0. 177.   0. 183. 191.],"(6.842105263157895, 6.2105263157894735)","16,4",9.420905614848188
526,[187. 194. 198. 180. 177. 179.   0.   0.   0. 182. 177.],"(11.578947368421053, 6.052631578947368)","4,10",8.545300501727247
527,[177. 177. 177. 178. 184.   0. 179. 177.   0. 184. 192.],"(8.421052631578947, 4.0)","16,4",7.578947368421053
528,[181. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
529,[187. 193. 193. 177. 178. 185. 177. 177.   0. 177. 177.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
530,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 191.],"(14.421052631578947, 4.0)","16,4",1.578947368421053
531,[185. 194. 198. 181. 177.   0.   0. 177.   0.   0. 177.],"(4.0, 9.842105263157896)","4,10",0.15789473684210442
532,[177.   0. 179.   0.   0. 177. 179. 177.   0. 189. 193.],"(12.210526315789474, 4.7894736842105265)","16,4",3.8708370543572403
533,[186. 189. 180. 177.   0.   0. 177. 177.   0. 177. 177.],"(6.842105263157895, 5.105263157894737)","4,4",3.0494538814465213
534,[184. 190. 178. 177. 178.   0. 177. 180.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
535,[186. 194. 198. 180.   0. 178.   0. 177.   0. 182. 177.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
536,[181. 180.   0. 178. 184. 177. 180. 177.   0. 189. 180.],"(13.789473684210526, 4.473684210526316)","4,4",9.80092708600326
537,[188. 190. 181. 177.   0. 181. 177. 177.   0. 177. 177.],"(4.0, 6.526315789473684)","4,4",2.526315789473684
538,[187. 194. 198.   0. 177. 179.   0. 177.   0. 178. 178.],"(4.315789473684211, 9.842105263157896)","4,10",0.3530633648683876
539,[186. 194. 198. 181.   0.   0. 177. 177.   0. 181. 177.],"(6.842105263157895, 5.2631578947368425)","4,10",5.524059689853442
540,[184. 192. 194. 177. 177.   0.   0. 177.   0. 187. 177.],"(4.0, 10.0)","4,10",0.0
541,[177. 178. 181. 188. 185. 185.   0. 187.   0. 186. 198.],"(7.157894736842105, 7.0)","16,10",9.337174384403696
542,[184. 189. 181. 177.   0.   0. 177. 177.   0. 184. 181.],"(7.157894736842105, 4.947368421052632)","4,4",3.2969388975507004
543,[  0.  179.  177.    0.  185.  184.  177.  187.    0.  182.5 192. ],"(11.263157894736842, 7.631578947368421)","16,10",5.295950473025817
544,[183. 178. 178. 177. 184. 181. 181. 177.   0. 188. 180.],"(6.526315789473684, 4.0)","4,4",2.526315789473684
545,[184. 190.   0. 177. 179. 177.   0.   0.   0. 191. 179.],"(13.157894736842104, 5.105263157894737)","4,4",9.224350527775913
546,[187. 190. 193. 177.   0. 185. 177. 179.   0. 177. 177.],"(4.0, 6.526315789473684)","4,10",3.473684210526316
547,[178. 192. 179.   0. 180. 181.   0. 178.   0. 184. 181.],"(4.315789473684211, 7.315789473684211)","4,4",3.3307931225887875
548,[177. 177. 177. 180. 185.   0. 180. 177.   0. 181. 192.],"(9.052631578947368, 4.315789473684211)","16,4",6.954541751224813
549,[186. 193. 193. 177. 179.   0.   0.   0.   0. 177. 177.],"(10.0, 7.0)","4,10",6.708203932499369
550,[177. 182. 178. 190. 190.   0.   0.   0.   0. 191. 194.],"(12.842105263157896, 5.894736842105263)","16,4",3.6827064599022945
551,[177.  182.    0.  190.  191.  185.    0.    0.    0.  190.5 193. ],"(13.473684210526315, 5.2631578947368425)","16,4",2.8245069189471037
552,[  0. 177. 184. 181. 189. 185.   0.   0.   0. 189. 196.],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
553,[184. 189.   0. 177. 179.   0.   0.   0.   0. 191. 181.],"(11.263157894736842, 6.2105263157894735)","4,4",7.592093861160826
554,[  0. 177. 177. 180.   0.   0. 177. 177.   0. 181. 192.],"(15.368421052631579, 7.315789473684211)","16,10",2.757513031037839
555,[177.   0. 182. 187.   0. 186. 177. 187.   0. 185. 198.],"(14.421052631578947, 4.7894736842105265)","16,10",5.444507257757895
556,[177. 182. 178.   0. 191.   0.   0.   0.   0. 191. 193.],"(8.736842105263158, 7.631578947368421)","16,4",8.12045739197292
557,[  0. 177.   0. 183. 183.   0. 178. 177.   0. 183. 193.],"(15.052631578947368, 9.052631578947368)","16,10",1.3397812696166167
558,[187. 194. 193. 177. 178.   0. 177. 179.   0. 177. 177.],"(4.0, 5.894736842105263)","4,10",4.105263157894737
559,[  0.   0. 180. 177. 184. 177. 177. 178.   0. 189. 193.],"(16.0, 4.315789473684211)","16,4",0.3157894736842106
560,[184. 189.   0. 177. 178. 177.   0. 181.   0. 191. 180.],"(5.578947368421052, 6.052631578947368)","4,4",2.5896662316089563
561,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],"(8.105263157894736, 5.894736842105263)","16,4",8.118922188746806
562,[  0. 177. 177. 183. 184. 185. 177. 177.   0. 183. 193.],"(16.0, 8.736842105263158)","16,10",1.2631578947368425
563,[  0. 178. 182. 188.   0. 185. 177. 186.   0. 185. 197.],"(15.052631578947368, 7.947368421052632)","16,10",2.260708588938371
564,[187. 193. 193. 177. 177. 185. 177. 177.   0. 177. 177.],"(4.0, 8.578947368421053)","4,10",1.421052631578947
565,[  0. 183. 178. 177. 185. 177.   0.   0.   0. 187. 192.],"(15.68421052631579, 8.578947368421053)","16,4",4.589823743289043
566,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 187. 192.],"(15.052631578947368, 5.894736842105263)","16,4",2.1183801892103267
567,[177. 181. 178. 190.   0.   0.   0.   0.   0. 191. 193.],"(8.105263157894736, 5.7368421052631575)","16,4",8.083532043896971
568,[181. 179. 179. 179.   0.   0. 181. 177.   0. 189. 178.],"(8.105263157894736, 4.631578947368421)","4,4",4.153562033041864
569,[182. 180. 179. 178. 185. 177. 180. 177.   0. 189. 180.],"(4.315789473684211, 4.0)","4,4",0.3157894736842106
570,[180. 179. 178. 178. 185.   0. 181. 177.   0. 189. 181.],"(6.526315789473684, 4.0)","4,4",2.526315789473684
571,[184. 188. 177. 177. 178. 177. 177. 179.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
572,[184.   0. 194. 177.   0.   0.   0. 177.   0. 188. 179.],"(12.210526315789474, 5.421052631578948)","4,10",9.40103725048686
573,[184. 189. 179. 177. 179.   0.   0. 182.   0. 191. 181.],"(4.0, 6.842105263157895)","4,4",2.8421052631578947
574,[187.   0. 198. 180.   0.   0.   0.   0.   0. 179. 177.],"(11.263157894736842, 5.894736842105263)","4,10",8.343059882288152
575,[  0. 177. 177. 182. 185. 183. 177. 177.   0.   0. 192.],"(13.157894736842104, 9.210526315789474)","16,10",2.949717109305696
576,[177. 179. 181. 188. 185. 185.   0. 187.   0. 186. 197.],"(7.157894736842105, 7.0)","16,10",9.337174384403696
577,[177. 177. 177. 180. 185. 180. 179.   0.   0. 182. 191.],"(13.157894736842104, 5.2631578947368425)","16,4",3.1101656216198235
578,[181. 179. 179. 178. 178. 177. 180. 177.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
579,[177. 182. 180. 190. 191. 185.   0.   0.   0. 191. 193.],"(12.210526315789474, 5.7368421052631575)","16,4",4.168540668140237
580,[  0. 180. 177. 185. 183.   0.   0. 180.   0. 189. 194.],"(14.105263157894736, 9.68421052631579)","16,4",5.991683987687456
581,[185. 191. 194.   0. 177.   0.   0. 177.   0. 185. 179.],"(4.631578947368421, 9.526315789473685)","4,10",0.7894736842105261
582,[177. 177. 180. 179. 185.   0. 180. 177.   0. 182. 191.],"(8.421052631578947, 4.0)","16,4",7.578947368421053
583,[177. 178. 182. 188. 185.   0.   0. 187.   0. 186. 197.],"(7.7894736842105265, 6.368421052631579)","16,10",8.97781198473442
584,[187. 190.   0. 177.   0. 181. 177.   0.   0. 177. 179.],"(5.578947368421052, 5.2631578947368425)","4,4",2.022039232873531
585,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 189. 195.],"(14.421052631578947, 9.368421052631579)","16,10",1.7005783601477387
586,[184. 189. 180. 177. 178.   0.   0. 181.   0. 191. 181.],"(4.0, 6.842105263157895)","4,4",2.8421052631578947
587,[185. 191. 194. 177.   0. 177.   0. 177.   0. 186. 180.],"(4.315789473684211, 7.947368421052632)","4,10",2.076781016520932
588,[  0. 177. 177. 185. 186. 183. 177.   0.   0. 180. 193.],"(16.0, 9.842105263157896)","16,10",0.15789473684210442
589,[184. 188. 178. 177. 179.   0.   0. 181.   0. 191. 181.],"(4.0, 6.842105263157895)","4,4",2.8421052631578947
590,[  0. 177. 185. 183.   0. 184.   0. 177.   0. 189. 196.],"(16.0, 8.578947368421053)","16,10",1.421052631578947
591,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],"(16.0, 4.315789473684211)","16,4",0.3157894736842106
592,[177.  177.  177.    0.    0.    0.  179.  177.    0.  181.  191.5],"(7.157894736842105, 4.7894736842105265)","16,4",8.87727966118143
593,[177.  183.  179.  190.  190.    0.    0.    0.    0.  190.5 194. ],"(12.842105263157896, 5.894736842105263)","16,4",3.6827064599022945
594,[184. 191. 194. 177. 177. 179.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
595,[  0. 177. 177.   0.   0. 184. 177.   0.   0. 182. 190.],"(12.210526315789474, 7.157894736842105)","16,10",4.7368421052631575
596,[185. 190. 181. 177.   0. 180. 177.   0.   0. 179. 178.],"(4.315789473684211, 4.631578947368421)","4,4",0.7061267297367759
597,[184. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],"(4.631578947368421, 9.526315789473685)","4,10",0.7894736842105261
598,[177. 177. 177. 180. 185.   0. 178. 177.   0. 183. 191.],"(8.736842105263158, 4.157894736842105)","16,4",7.264873939154111
599,[187. 194. 198. 180. 177. 177.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
600,[186. 194. 198. 180. 177. 179.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
601,[  0. 180. 177. 178. 177.   0.   0.   0.   0. 177. 194.],"(16.0, 9.052631578947368)","16,10",0.9473684210526319
602,[183. 189. 177. 177.   0.   0.   0. 177.   0. 191. 180.],"(4.631578947368421, 7.631578947368421)","4,4",3.6860897462932902
603,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(16.0, 8.894736842105264)","16,10",1.1052631578947363
604,[181.   0.   0. 178.   0.   0. 180.   0.   0. 177. 180.],"(15.052631578947368, 4.947368421052632)","4,4",11.093158781210713
605,[184. 190. 194. 177. 177.   0.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
606,[186. 188. 181. 177.   0. 181.   0. 177.   0. 177. 178.],"(4.315789473684211, 7.947368421052632)","4,4",3.9599798538898274
607,[184. 180. 178. 177. 185.   0.   0. 181.   0. 189. 179.],"(4.631578947368421, 6.526315789473684)","4,4",2.6040667109164173
608,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],"(4.0, 6.526315789473684)","4,10",3.473684210526316
609,[181. 180. 178. 178. 184. 177. 181. 177.   0. 187. 180.],"(4.947368421052632, 4.0)","4,4",0.9473684210526319
610,[187. 190. 180. 177.   0. 181.   0. 177.   0. 177. 177.],"(4.315789473684211, 7.947368421052632)","4,4",3.9599798538898274
611,[  0.    0.  179.  181.  183.    0.  177.  177.    0.  189.  193.5],"(16.0, 5.894736842105263)","16,4",1.8947368421052628
612,[177. 178. 182. 187.   0. 185.   0. 187.   0. 186. 197.],"(7.157894736842105, 7.315789473684211)","16,10",9.24055256109444
613,[181. 190.   0.   0. 185. 180. 182. 177.   0. 189. 178.],"(6.842105263157895, 5.7368421052631575)","4,4",3.330793122588787
