index,data,pred_location,label,error
490,[  0. 177. 185. 181. 189. 184.   0.   0.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
491,[187. 193. 194. 177.   0. 185. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
492,[186.  190.  180.  177.    0.    0.  177.    0.    0.  177.5 179. ],"(4.0, 4.0)","4,4",0.0
493,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 193.],"(16.0, 10.0)","16,10",0.0
494,[177. 177. 177. 179.   0. 181. 178. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
495,[  0. 177. 183. 180. 189. 184.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
496,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 189. 195.],"(16.0, 10.0)","16,10",0.0
497,[  0. 177. 185. 183. 189. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
498,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
499,[184. 190. 193. 177.   0.   0. 177. 177.   0. 187. 177.],"(4.0, 10.0)","4,10",0.0
500,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],"(0.0, 0.0)","16,4",16.492422502470642
501,[177. 177. 177. 180.   0.   0. 179. 177.   0.   0. 191.],"(4.0, 4.0)","16,4",12.0
502,[177.   0. 179. 180. 185.   0. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
503,[186. 190. 181.   0.   0. 180.   0. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
504,[  0. 178. 182. 188.   0.   0.   0. 185.   0. 187. 197.],"(16.0, 10.0)","16,10",0.0
505,[187. 194. 199. 181.   0. 179.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
506,[184. 194. 198. 177. 177. 179.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
507,[187. 194. 198. 180. 177.   0.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
508,[184. 180. 180. 177.   0. 177. 181. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
509,[177. 177. 177. 178.   0. 180. 179. 177.   0. 182. 191.],"(0.0, 0.0)","16,4",16.492422502470642
510,[183. 189. 177. 177. 178. 177.   0. 183.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
511,[177.  179.  181.  187.  185.  185.    0.  187.    0.  186.5 197. ],"(16.0, 10.0)","16,10",0.0
512,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 192.],"(16.0, 10.0)","16,10",0.0
513,[185. 194.   0. 180.   0.   0.   0. 177.   0. 181. 177.],"(4.0, 4.0)","4,10",6.0
514,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
515,[  0.  177.  177.  185.  186.    0.  177.  177.    0.  180.5 193. ],"(16.0, 10.0)","16,10",0.0
516,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
517,[  0. 177.   0. 188.   0.   0.   0.   0.   0.   0. 198.],"(16.0, 10.0)","16,10",0.0
518,[  0.  177.  185.  181.    0.    0.    0.    0.    0.  185.5 196. ],"(16.0, 10.0)","16,10",0.0
519,[177.    0.  181.  177.  185.  177.  177.  177.    0.  188.5 193. ],"(16.0, 4.0)","16,4",0.0
520,[185. 193. 198. 180.   0. 178.   0. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
521,[186. 194. 198. 181.   0.   0.   0. 177.   0. 181. 177.],"(0.0, 0.0)","4,10",10.770329614269007
522,[  0.   0.   0. 177. 185.   0.   0. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
523,[  0. 177. 183. 181. 189. 184.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
524,[177. 177. 177. 179. 185.   0. 179. 177.   0. 182. 192.],"(0.0, 0.0)","16,4",16.492422502470642
525,[177. 177. 177.   0. 185.   0.   0. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
526,[187. 194. 198. 180. 177. 179.   0.   0.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
527,[177. 177. 177. 178. 184.   0. 179. 177.   0. 184. 192.],"(16.0, 4.0)","16,4",0.0
528,[181. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
529,[187. 193. 193. 177. 178. 185. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
530,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
531,[185. 194. 198. 181. 177.   0.   0. 177.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
532,[177.   0. 179.   0.   0. 177. 179. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
533,[186. 189. 180. 177.   0.   0. 177. 177.   0. 177. 177.],"(0.0, 0.0)","4,4",5.656854249492381
534,[184. 190. 178. 177. 178.   0. 177. 180.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
535,[186. 194. 198. 180.   0. 178.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
536,[181. 180.   0. 178. 184. 177. 180. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
537,[188. 190. 181. 177.   0. 181. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
538,[187. 194. 198.   0. 177. 179.   0. 177.   0. 178. 178.],"(4.0, 10.0)","4,10",0.0
539,[186. 194. 198. 181.   0.   0. 177. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
540,[184. 192. 194. 177. 177.   0.   0. 177.   0. 187. 177.],"(4.0, 10.0)","4,10",0.0
541,[177. 178. 181. 188. 185. 185.   0. 187.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
542,[184. 189. 181. 177.   0.   0. 177. 177.   0. 184. 181.],"(4.0, 4.0)","4,4",0.0
543,[  0.  179.  177.    0.  185.  184.  177.  187.    0.  182.5 192. ],"(16.0, 4.0)","16,10",6.0
544,[183. 178. 178. 177. 184. 181. 181. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
545,[184. 190.   0. 177. 179. 177.   0.   0.   0. 191. 179.],"(4.0, 10.0)","4,4",6.0
546,[187. 190. 193. 177.   0. 185. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
547,[178. 192. 179.   0. 180. 181.   0. 178.   0. 184. 181.],"(4.0, 10.0)","4,4",6.0
548,[177. 177. 177. 180. 185.   0. 180. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
549,[186. 193. 193. 177. 179.   0.   0.   0.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
550,[177. 182. 178. 190. 190.   0.   0.   0.   0. 191. 194.],"(16.0, 4.0)","16,4",0.0
551,[177.  182.    0.  190.  191.  185.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
552,[  0. 177. 184. 181. 189. 185.   0.   0.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
553,[184. 189.   0. 177. 179.   0.   0.   0.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
554,[  0. 177. 177. 180.   0.   0. 177. 177.   0. 181. 192.],"(16.0, 4.0)","16,10",6.0
555,[177.   0. 182. 187.   0. 186. 177. 187.   0. 185. 198.],"(16.0, 4.0)","16,10",6.0
556,[177. 182. 178.   0. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
557,[  0. 177.   0. 183. 183.   0. 178. 177.   0. 183. 193.],"(16.0, 10.0)","16,10",0.0
558,[187. 194. 193. 177. 178.   0. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
559,[  0.   0. 180. 177. 184. 177. 177. 178.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
560,[184. 189.   0. 177. 178. 177.   0. 181.   0. 191. 180.],"(4.0, 10.0)","4,4",6.0
561,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
562,[  0. 177. 177. 183. 184. 185. 177. 177.   0. 183. 193.],"(16.0, 10.0)","16,10",0.0
563,[  0. 178. 182. 188.   0. 185. 177. 186.   0. 185. 197.],"(16.0, 10.0)","16,10",0.0
564,[187. 193. 193. 177. 177. 185. 177. 177.   0. 177. 177.],"(0.0, 0.0)","4,10",10.770329614269007
565,[  0. 183. 178. 177. 185. 177.   0.   0.   0. 187. 192.],"(16.0, 10.0)","16,4",6.0
566,[  0.   0. 178. 177.   0. 177. 177. 177.   0. 187. 192.],"(16.0, 4.0)","16,4",0.0
567,[177. 181. 178. 190.   0.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
568,[181. 179. 179. 179.   0.   0. 181. 177.   0. 189. 178.],"(4.0, 4.0)","4,4",0.0
569,[182. 180. 179. 178. 185. 177. 180. 177.   0. 189. 180.],"(4.0, 4.0)","4,4",0.0
570,[180. 179. 178. 178. 185.   0. 181. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
571,[184. 188. 177. 177. 178. 177. 177. 179.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
572,[184.   0. 194. 177.   0.   0.   0. 177.   0. 188. 179.],"(4.0, 10.0)","4,10",0.0
573,[184. 189. 179. 177. 179.   0.   0. 182.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
574,[187.   0. 198. 180.   0.   0.   0.   0.   0. 179. 177.],"(16.0, 4.0)","4,10",13.416407864998739
575,[  0. 177. 177. 182. 185. 183. 177. 177.   0.   0. 192.],"(16.0, 10.0)","16,10",0.0
576,[177. 179. 181. 188. 185. 185.   0. 187.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
577,[177. 177. 177. 180. 185. 180. 179.   0.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
578,[181. 179. 179. 178. 178. 177. 180. 177.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
579,[177. 182. 180. 190. 191. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
580,[  0. 180. 177. 185. 183.   0.   0. 180.   0. 189. 194.],"(16.0, 10.0)","16,4",6.0
581,[185. 191. 194.   0. 177.   0.   0. 177.   0. 185. 179.],"(4.0, 10.0)","4,10",0.0
582,[177. 177. 180. 179. 185.   0. 180. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
583,[177. 178. 182. 188. 185.   0.   0. 187.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
584,[187. 190.   0. 177.   0. 181. 177.   0.   0. 177. 179.],"(4.0, 4.0)","4,4",0.0
585,[  0. 177. 185. 181. 189. 184.   0. 177.   0. 189. 195.],"(16.0, 10.0)","16,10",0.0
586,[184. 189. 180. 177. 178.   0.   0. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
587,[185. 191. 194. 177.   0. 177.   0. 177.   0. 186. 180.],"(4.0, 10.0)","4,10",0.0
588,[  0. 177. 177. 185. 186. 183. 177.   0.   0. 180. 193.],"(16.0, 10.0)","16,10",0.0
589,[184. 188. 178. 177. 179.   0.   0. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
590,[  0. 177. 185. 183.   0. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
591,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],"(16.0, 4.0)","16,4",0.0
592,[177.  177.  177.    0.    0.    0.  179.  177.    0.  181.  191.5],"(16.0, 10.0)","16,4",6.0
593,[177.  183.  179.  190.  190.    0.    0.    0.    0.  190.5 194. ],"(16.0, 4.0)","16,4",0.0
594,[184. 191. 194. 177. 177. 179.   0. 177.   0. 187. 180.],"(0.0, 0.0)","4,10",10.770329614269007
595,[  0. 177. 177.   0.   0. 184. 177.   0.   0. 182. 190.],"(16.0, 10.000000000000002)","16,10",1.7763568394002505e-15
596,[185. 190. 181. 177.   0. 180. 177.   0.   0. 179. 178.],"(4.0, 4.0)","4,4",0.0
597,[184. 191. 194.   0. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
598,[177. 177. 177. 180. 185.   0. 178. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
599,[187. 194. 198. 180. 177. 177.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
600,[186. 194. 198. 180. 177. 179.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
601,[  0. 180. 177. 178. 177.   0.   0.   0.   0. 177. 194.],"(16.0, 10.0)","16,10",0.0
602,[183. 189. 177. 177.   0.   0.   0. 177.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
603,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],"(0.0, 0.0)","16,10",18.867962264113206
604,[181.   0.   0. 178.   0.   0. 180.   0.   0. 177. 180.],"(4.0, 4.0)","4,4",0.0
605,[184. 190. 194. 177. 177.   0.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
606,[186. 188. 181. 177.   0. 181.   0. 177.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
607,[184. 180. 178. 177. 185.   0.   0. 181.   0. 189. 179.],"(4.0, 4.0)","4,4",0.0
608,[187. 192. 193. 177.   0. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
609,[181. 180. 178. 178. 184. 177. 181. 177.   0. 187. 180.],"(4.0, 4.0)","4,4",0.0
610,[187. 190. 180. 177.   0. 181.   0. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
611,[  0.    0.  179.  181.  183.    0.  177.  177.    0.  189.  193.5],"(16.0, 4.0)","16,4",0.0
612,[177. 178. 182. 187.   0. 185.   0. 187.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
613,[181. 190.   0.   0. 185. 180. 182. 177.   0. 189. 178.],"(4.0, 4.0)","4,4",0.0
