index,data,pred_location,label,error
495,[177.   0. 178. 189. 181.   0.   0. 185.   0. 177. 191.],"(16.0, 10.0)","16,10",0.0
496,[185. 189. 179.   0.   0. 177.   0.   0.   0. 192. 181.],"(4.0, 10.0)","4,4",6.0
497,[186. 192. 193. 177. 179.   0. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
498,[186. 184. 180. 177.   0. 181. 177. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
499,[177. 178. 177. 188. 185.   0.   0. 187.   0. 183. 198.],"(16.0, 10.0)","16,10",0.0
500,[177. 177. 177. 179. 185. 182. 179. 177.   0. 182. 189.],"(16.0, 4.0)","16,4",0.0
501,[177. 177. 177. 180. 185. 180. 178. 177.   0. 181. 193.],"(16.0, 4.0)","16,4",0.0
502,[186. 190. 181.   0.   0. 180.   0. 177.   0. 178. 177.],"(4.0, 4.0)","4,4",0.0
503,[177. 177. 177. 178. 184.   0. 179. 177.   0. 184. 192.],"(16.0, 4.0)","16,4",0.0
504,[184. 189. 180. 177. 178.   0.   0. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
505,[  0.   0. 182. 185. 186. 183. 177.   0.   0. 180. 192.],"(16.0, 10.0)","16,10",0.0
506,[  0.   0. 178.   0. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
507,[  0. 180.   0. 178. 178. 187. 177. 181.   0. 177. 193.],"(16.0, 10.0)","16,10",0.0
508,[177. 178. 180. 188.   0. 185.   0. 187.   0. 186. 198.],"(16.0, 10.0)","16,10",0.0
509,[181. 189. 179. 178. 179.   0. 181. 181.   0. 191. 182.],"(4.0, 4.0)","4,4",0.0
510,[  0. 189. 181. 177.   0. 180.   0.   0.   0.   0. 178.],"(16.0, 10.0)","4,4",13.416407864998739
511,[177. 177. 180. 180. 185.   0. 180. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
512,[177.   0. 179. 189. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
513,[177.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
514,[  0.   0. 180. 177. 185.   0.   0. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
515,[187. 192. 193.   0. 178. 185. 177. 178.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
516,[177. 178. 182. 188. 185.   0.   0. 187.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
517,[186. 194. 193. 177. 179. 179.   0. 180.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
518,[181. 180. 179. 180. 185.   0. 180. 177.   0. 189. 181.],"(4.0, 4.0)","4,4",0.0
519,[186.   0.   0. 177. 179. 186. 177. 179.   0.   0. 177.],"(16.0, 4.0)","4,10",13.416407864998739
520,[  0. 177. 177. 183. 184.   0. 177.   0.   0. 182. 197.],"(16.0, 10.0)","16,10",0.0
521,[184. 191. 193. 177. 177.   0.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
522,[177. 178. 181. 187.   0.   0. 177. 186.   0. 186. 197.],"(16.0, 10.0)","16,10",0.0
523,[187. 194. 198. 181. 177. 178.   0.   0.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
524,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 190.],"(16.0, 10.0)","16,10",0.0
525,[184. 190. 194.   0. 177.   0.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
526,[186. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
527,[186. 194. 198. 180. 177. 178.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
528,[185.   0. 194. 177. 177. 177.   0. 177.   0. 185. 179.],"(4.0, 10.0)","4,10",0.0
529,[177. 177. 177. 179. 185. 180. 178. 177.   0. 182. 192.],"(16.0, 4.0)","16,4",0.0
530,[177. 181. 178. 178. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
531,[182. 178. 179. 178. 184. 177. 179. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
532,[184. 189. 180. 177. 178.   0.   0. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
533,[177.   0. 178. 177. 185. 177.   0. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
534,[177. 182. 178. 189. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
535,[  0.  177.  183.  181.  189.    0.    0.  177.    0.  189.  196.5],"(16.0, 10.0)","16,10",0.0
536,[  0. 178.   0. 179. 180.   0. 177. 182.   0. 177. 193.],"(16.0, 10.0)","16,10",0.0
537,[183. 190. 180.   0.   0.   0. 177. 181.   0. 177. 179.],"(4.0, 4.0)","4,4",0.0
538,[  0. 177.   0.   0.   0. 183. 177.   0.   0. 182. 192.],"(16.0, 10.0)","16,10",0.0
539,[186. 190. 181.   0.   0. 181. 177.   0.   0.   0. 178.],"(4.0, 4.0)","4,4",0.0
540,[  0.   0. 180. 177.   0. 177.   0. 177.   0. 189. 193.],"(16.0, 10.0)","16,4",6.0
541,[  0. 177. 177.   0.   0. 184. 177.   0.   0. 182. 190.],"(16.0, 10.0)","16,10",0.0
542,[185. 190. 181. 177.   0.   0. 177. 177.   0. 178. 178.],"(4.0, 4.0)","4,4",0.0
543,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 193.],"(16.0, 10.0)","16,10",0.0
544,[183. 180. 181. 178.   0. 177. 177. 182.   0. 188. 181.],"(4.0, 4.0)","4,4",0.0
545,[184. 191. 194. 177.   0. 180.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
546,[177. 177. 177.   0.   0. 182. 179. 177.   0. 181. 192.],"(16.0, 4.0)","16,4",0.0
547,[185. 192. 198. 179. 177.   0.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
548,[183. 189. 179.   0.   0.   0.   0. 182.   0. 186. 181.],"(4.0, 4.0)","4,4",0.0
549,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
550,[177. 177. 177. 180.   0. 181. 179. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
551,[177. 181. 178. 189.   0. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
552,[184. 194. 198. 177. 177. 179.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
553,[181. 179. 179.   0. 184.   0. 180. 177.   0. 188. 180.],"(4.0, 4.0)","4,4",0.0
554,[189. 193. 199. 178. 177.   0.   0. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
555,[177. 181. 177. 190.   0.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
556,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
557,[186. 194. 199. 180.   0. 177.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
558,[186.  194.  198.  180.  177.  179.    0.    0.    0.  179.5 177. ],"(4.0, 10.0)","4,10",0.0
559,[185.  191.  194.    0.  177.    0.    0.  177.    0.  184.5 177. ],"(4.0, 10.0)","4,10",0.0
560,[  0. 177.   0. 188.   0.   0.   0.   0.   0.   0. 198.],"(16.0, 10.0)","16,10",0.0
561,[  0. 177. 185.   0. 190.   0.   0.   0.   0. 189. 197.],"(16.0, 10.0)","16,10",0.0
562,[  0. 181.   0. 182. 188. 177.   0. 180.   0. 180. 197.],"(16.0, 10.0)","16,10",0.0
563,[  0. 177. 177. 184. 185. 183. 177.   0.   0. 181. 190.],"(16.0, 10.0)","16,10",0.0
564,[187. 192. 194. 177. 179. 185. 177.   0.   0. 188. 179.],"(4.0, 10.0)","4,10",0.0
565,[187. 190. 181.   0.   0.   0.   0. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
566,[177. 183. 178. 187. 186. 187.   0. 185.   0. 187. 197.],"(16.0, 10.0)","16,10",0.0
567,[187. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
568,[187. 194. 198. 181. 177. 179.   0. 177.   0. 178. 177.],"(4.0, 10.0)","4,10",0.0
569,[186. 194. 193. 177.   0. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
570,[185. 191. 193. 177. 177. 177.   0. 177.   0. 188. 179.],"(4.0, 10.0)","4,10",0.0
571,[177. 182. 178. 189.   0. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
572,[186. 190. 198. 179. 177.   0.   0. 177.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
573,[177. 183. 177. 190.   0. 184.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
574,[185. 192. 194. 177.   0. 180.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
575,[185. 190. 180.   0.   0.   0. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
576,[  0. 182. 178. 190. 191.   0.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
577,[177.   0. 180. 177. 185. 181. 177. 177.   0. 189. 191.],"(16.0, 4.0)","16,4",0.0
578,[  0. 177. 183. 185.   0. 188.   0. 185.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
579,[185. 190. 194. 177. 177. 178.   0. 177.   0. 188. 179.],"(4.0, 10.0)","4,10",0.0
580,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
581,[187. 194. 193.   0. 179.   0. 177. 179.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
582,[187. 193. 193. 177.   0.   0. 177. 178.   0. 177.   0.],"(4.0, 10.0)","4,10",0.0
583,[180. 178. 178. 179. 184. 177. 180. 177.   0. 187. 180.],"(4.0, 4.0)","4,4",0.0
584,[184. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
585,[187. 193. 194. 177.   0. 185. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
586,[181. 181. 182. 178. 184. 181. 182.   0.   0. 177. 180.],"(4.0, 4.0)","4,4",0.0
587,[187. 194. 193. 177. 178. 185. 177. 179.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
588,[182. 179. 179. 179. 177. 177. 180.   0.   0. 187. 181.],"(4.0, 4.0)","4,4",0.0
589,[187. 188. 180. 177.   0. 181. 177. 177.   0. 180. 178.],"(4.0, 4.0)","4,4",0.0
590,[187. 190. 193. 177.   0. 185. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
591,[181. 190. 177. 177. 180.   0.   0. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
592,[186. 192. 193. 177.   0.   0. 177.   0.   0. 177. 177.],"(4.0, 4.0)","4,10",6.0
593,[177. 179. 182. 188. 186. 185.   0. 187.   0. 185. 198.],"(16.0, 10.0)","16,10",0.0
594,[177. 177. 177. 181. 185.   0. 179. 177.   0. 183. 191.],"(16.0, 4.0)","16,4",0.0
595,[177. 182. 179. 187. 190. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
596,[184.  191.  194.  177.  177.    0.    0.  177.    0.  187.  179.5],"(4.0, 10.0)","4,10",0.0
597,[187. 185. 178. 177.   0. 181. 177. 177.   0. 177. 179.],"(4.0, 4.0)","4,4",0.0
598,[  0. 177. 185. 183.   0. 185.   0. 177.   0. 188. 197.],"(16.0, 10.0)","16,10",0.0
599,[186. 191. 179. 177. 177. 181. 177. 177.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
600,[187. 194. 193. 177. 179. 185. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
601,[  0.   0. 181.   0. 185.   0. 177.   0.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
602,[177. 189. 193. 177.   0. 179.   0. 177.   0. 186. 177.],"(4.0, 10.0)","4,10",0.0
603,[184.   0. 178. 178. 179. 177. 177. 182.   0. 192. 181.],"(16.0, 4.0)","4,4",12.0
604,[187. 187. 181.   0.   0. 182.   0.   0.   0. 177. 177.],"(4.0, 10.0)","4,4",6.0
605,[177. 182. 178. 190.   0. 185.   0.   0.   0. 191. 193.],"(16.0, 4.0)","16,4",0.0
606,[183. 189. 178. 178.   0.   0.   0. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
607,[184. 193. 193. 177. 177. 178. 177. 177.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
608,[187. 191. 198. 181. 177.   0.   0. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
609,[184. 191. 194. 177. 177. 179.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
610,[183. 192.   0. 177. 177. 178.   0. 177.   0. 187. 178.],"(4.0, 4.0)","4,10",6.0
611,[177.   0. 180. 177. 185. 177.   0. 177.   0. 188. 193.],"(16.0, 4.0)","16,4",0.0
612,[185. 189. 177. 177. 179.   0.   0. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
613,[  0. 177. 177. 185. 185. 184. 177. 177.   0. 180. 192.],"(16.0, 10.0)","16,10",0.0
